date_generated,id,icpsr,bioname,congress,chamber,cqlabel,state,state_abbrev,district_code,party_code,party_noun,dim1,dim2,geo_mean_probability,number_of_errors,number_of_votes,log_likelihood
2017-01-13 20:57:03,MH03603669,3669,"GOODE, William Osborne",36,House,(VA-04),Virginia,VA,4,100,,-0.62,-0.232,0.77,76,690,-180.34126
2017-01-13 20:57:03,MH03608795,8795,"SPINK, Cyrus",36,House,(OH-14),Ohio,OH,14,200,,,,,,,
2017-01-13 20:57:03,MH03605478,5478,"LARRABEE, Charles Hathaway",36,House,(WI-03),Wisconsin,WI,3,100,,-0.115,0.46,0.647,57,267,-116.21417
2017-01-13 20:57:03,MH03609848,9848,"WASHBURN, Cadwallader Colden",36,House,(WI-02),Wisconsin,WI,2,200,,0.33,-0.402,0.795,35,306,-70.26401
2017-01-13 20:57:03,MH03607556,7556,"POTTER, John Fox",36,House,(WI-01),Wisconsin,WI,1,200,,0.399,-0.728,0.755,45,345,-96.84014
2017-01-13 20:57:03,MH03606023,6023,"MARTIN, Elbert Sevier",36,House,(VA-13),Virginia,VA,13,329,,-0.425,-0.099,0.693,36,248,-90.95497
2017-01-13 20:57:03,MH03602857,2857,"EDMUNDSON, Henry Alonzo",36,House,(VA-12),Virginia,VA,12,100,,-0.545,0.075,0.812,23,297,-61.9696
2017-01-13 20:57:03,MH03604912,4912,"JENKINS, Albert Gallatin",36,House,(VA-11),Virginia,VA,11,100,,-0.529,-0.15,0.769,27,263,-69.1225
2017-01-13 20:57:03,MH03601828,1828,"CLEMENS, Sherrard",36,House,(VA-10),Virginia,VA,10,100,,-0.413,-0.273,0.493,35,88,-62.32145
2017-01-13 20:57:03,MH03604108,4108,"HARRIS, John Thomas",36,House,(VA-09),Virginia,VA,9,329,,-0.435,-0.048,0.736,57,389,-119.0061
2017-01-13 20:57:03,MH03600872,872,"BOTELER, Alexander Robinson",36,House,(VA-08),Virginia,VA,8,3334,,-0.184,0.504,0.695,45,252,-91.85709
2017-01-13 20:57:03,MH03608697,8697,"SMITH, William",36,House,(VA-07),Virginia,VA,7,100,,-0.512,-0.153,0.805,16,237,-51.37943
2017-01-13 20:57:03,MH03605541,5541,"LEAKE, Shelton Farrar",36,House,(VA-06),Virginia,VA,6,329,,-0.586,0.443,0.76,39,280,-76.76094
2017-01-13 20:57:03,MH03600815,815,"BOCOCK, Thomas Stanley",36,House,(VA-05),Virginia,VA,5,100,,-0.58,-0.102,0.812,26,289,-60.29109
2017-01-13 20:57:03,MH03607641,7641,"PRYOR, Roger Atkinson",36,House,(VA-04),Virginia,VA,4,100,,-0.642,-0.449,0.748,38,319,-92.68012
2017-01-13 20:57:03,MH03602472,2472,"DE JARNETTE, Daniel Coleman",36,House,(VA-03),Virginia,VA,3,329,,-0.556,-0.187,0.817,20,316,-64.0078
2017-01-13 20:57:03,MH03606533,6533,"MILLSON, John Singleton",36,House,(VA-02),Virginia,VA,2,100,,-0.486,-0.43,0.679,70,357,-138.12041
2017-01-13 20:57:03,MH03603484,3484,"GARNETT, Muscoe Russell Hunter",36,House,(VA-01),Virginia,VA,1,100,,-0.715,-0.699,0.808,17,232,-49.60004
2017-01-13 20:57:03,MH03608098,8098,"ROYCE, Homer Elihu",36,House,(VT-03),Vermont,VT,3,200,,0.369,-0.453,0.799,49,403,-90.62392
2017-01-13 20:57:03,MH03606696,6696,"MORRILL, Justin Smith",36,House,(VT-02),Vermont,VT,2,200,,0.311,-0.773,0.685,59,358,-135.41352
2017-01-13 20:57:03,MH03609795,9795,"WALTON, Eliakim Persons",36,House,(VT-01),Vermont,VT,1,200,,0.277,-0.354,0.789,41,392,-92.76591
2017-01-13 20:57:03,MH03603984,3984,"HAMILTON, Andrew Jackson",36,House,(TX-02),Texas,TX,2,329,,-0.226,0.751,0.751,27,225,-64.51255
2017-01-13 20:57:03,MH03607769,7769,"REAGAN, John Henninger",36,House,(TX-01),Texas,TX,1,100,,-0.5,0.041,0.769,33,306,-80.22976
2017-01-13 20:57:03,MH03600302,302,"AVERY, William Tecumsah",36,House,(TN-10),Tennessee,TN,10,100,,-0.528,0.003,0.801,38,366,-81.332
2017-01-13 20:57:03,MH03602998,2998,"ETHERIDGE, Emerson",36,House,(TN-09),Tennessee,TN,9,3334,,-0.005,0.122,0.58,117,355,-193.08909
2017-01-13 20:57:03,MH03607664,7664,"QUARLES, James Minor",36,House,(TN-08),Tennessee,TN,8,3334,,-0.318,0.094,0.663,76,384,-157.52725
2017-01-13 20:57:03,MH03610393,10393,"WRIGHT, John Vines",36,House,(TN-07),Tennessee,TN,7,100,,-0.602,-0.333,0.846,21,339,-56.71599
2017-01-13 20:57:03,MH03609296,9296,"THOMAS, James Houston",36,House,(TN-06),Tennessee,TN,6,100,,-0.717,-0.159,0.853,21,383,-61.08212
2017-01-13 20:57:03,MH03604194,4194,"HATTON, Robert Hopkins",36,House,(TN-05),Tennessee,TN,5,3334,,-0.195,0.043,0.61,119,383,-189.61248
2017-01-13 20:57:03,MH03608972,8972,"STOKES, William Brickly",36,House,(TN-04),Tennessee,TN,4,3334,,0.212,0.177,0.402,179,423,-385.23967
2017-01-13 20:57:03,MH03600942,942,"BRABSON, Reese Bowen",36,House,(TN-03),Tennessee,TN,3,3334,,-0.18,0.12,0.62,84,314,-150.15939
2017-01-13 20:57:03,MH03606112,6112,"MAYNARD, Horace",36,House,(TN-02),Tennessee,TN,2,3334,,0.271,0.773,0.424,170,387,-331.73403
2017-01-13 20:57:03,MH03606873,6873,"NELSON, Thomas Amos Rogers",36,House,(TN-01),Tennessee,TN,1,3334,,0.059,0.49,0.637,93,361,-162.8205
2017-01-13 20:57:03,MH03600926,926,"BOYCE, William Waters",36,House,(SC-06),South Carolina,SC,6,100,,-0.531,-0.146,0.715,28,193,-64.67294
2017-01-13 20:57:03,MH03600269,269,"ASHMORE, John Durant",36,House,(SC-05),South Carolina,SC,5,100,,-0.683,-0.34,0.714,31,202,-68.11642
2017-01-13 20:57:03,MH03600844,844,"BONHAM, Milledge Luke",36,House,(SC-04),South Carolina,SC,4,100,,-0.675,-0.39,0.824,14,207,-39.99656
2017-01-13 20:57:03,MH03605132,5132,"KEITT, Laurence Massillon",36,House,(SC-03),South Carolina,SC,3,100,,-0.649,0.156,0.794,16,165,-38.00997
2017-01-13 20:57:03,MH03606468,6468,"MILES, William Porcher",36,House,(SC-02),South Carolina,SC,2,100,,-0.613,-0.089,0.786,20,189,-45.55211
2017-01-13 20:57:03,MH03606377,6377,"McQUEEN, John",36,House,(SC-01),South Carolina,SC,1,100,,-0.912,-0.41,0.827,23,252,-47.7515
2017-01-13 20:57:03,MH03600987,987,"BRAYTON, William Daniel",36,House,(RI-02),Rhode Island,RI,2,200,,0.438,-0.276,0.836,24,391,-70.06265
2017-01-13 20:57:03,MH03607973,7973,"ROBINSON, Christopher",36,House,(RI-01),Rhode Island,RI,1,200,,0.343,-0.124,0.827,30,395,-75.26602
2017-01-13 20:57:03,MH03600312,312,"BABBITT, Elijah",36,House,(PA-25),Pennsylvania,PA,25,200,,0.248,-0.555,0.75,45,318,-91.29056
2017-01-13 20:57:03,MH03603934,3934,"HALL, Chapin",36,House,(PA-24),Pennsylvania,PA,24,200,,0.262,0.008,0.766,34,243,-64.79316
2017-01-13 20:57:03,MH03608947,8947,"STEWART, William",36,House,(PA-23),Pennsylvania,PA,23,200,,0.32,-0.295,0.725,44,307,-98.74986
2017-01-13 20:57:03,MH03606319,6319,"McKNIGHT, Robert",36,House,(PA-22),Pennsylvania,PA,22,200,,0.199,-0.256,0.792,35,378,-88.26985
2017-01-13 20:57:03,MH03606660,6660,"MOORHEAD, James Kennedy",36,House,(PA-21),Pennsylvania,PA,21,200,,0.347,0.196,0.801,33,381,-84.60697
2017-01-13 20:57:03,MH03606610,6610,"MONTGOMERY, William",36,House,(PA-20),Pennsylvania,PA,20,100,,-0.067,0.127,0.56,88,278,-161.01232
2017-01-13 20:57:03,MH03602100,2100,"COVODE, John",36,House,(PA-19),Pennsylvania,PA,19,200,,0.46,-0.185,0.881,11,289,-36.63646
2017-01-13 20:57:03,MH03600770,770,"BLAIR, Samuel Steel",36,House,(PA-18),Pennsylvania,PA,18,200,,0.358,-0.795,0.838,26,352,-62.20668
2017-01-13 20:57:03,MH03606373,6373,"McPHERSON, Edward",36,House,(PA-17),Pennsylvania,PA,17,200,,0.158,-0.427,0.744,49,371,-109.57204
2017-01-13 20:57:03,MH03605086,5086,"JUNKIN, Benjamin Franklin",36,House,(PA-16),Pennsylvania,PA,16,200,,0.377,0.221,0.826,25,371,-71.06801
2017-01-13 20:57:03,MH03603920,3920,"HALE, James Tracy",36,House,(PA-15),Pennsylvania,PA,15,200,,0.144,-0.016,0.751,38,323,-92.41558
2017-01-13 20:57:03,MH03603863,3863,"GROW, Galusha Aaron",36,House,(PA-14),Pennsylvania,PA,14,200,,0.239,-0.971,0.831,29,355,-65.70352
2017-01-13 20:57:03,MH03602601,2601,"DIMMICK, William Harrison",36,House,(PA-13),Pennsylvania,PA,13,100,,-0.118,0.833,0.729,18,116,-36.69395
2017-01-13 20:57:03,MH03608316,8316,"SCRANTON, George Whitfield",36,House,(PA-12),Pennsylvania,PA,12,200,,0.363,0.285,0.81,21,226,-47.51346
2017-01-13 20:57:03,MH03601453,1453,"CAMPBELL, James Hepburn",36,House,(PA-11),Pennsylvania,PA,11,200,,0.286,-0.268,0.791,38,330,-77.46302
2017-01-13 20:57:03,MH03605243,5243,"KILLINGER, John Weinland",36,House,(PA-10),Pennsylvania,PA,10,200,,0.143,-0.237,0.696,53,291,-105.30436
2017-01-13 20:57:03,MH03608917,8917,"STEVENS, Thaddeus",36,House,(PA-09),Pennsylvania,PA,9,200,,0.289,-0.435,0.722,45,260,-84.85065
2017-01-13 20:57:03,MH03608286,8286,"SCHWARTZ, John",36,House,(PA-08),Pennsylvania,PA,8,108,,0.226,0.308,0.671,38,226,-90.29048
2017-01-13 20:57:03,MH03606297,6297,"McKENTY, Jacob Kerlin",36,House,(PA-08),Pennsylvania,PA,8,100,,0.108,0.437,0.674,23,136,-53.59042
2017-01-13 20:57:03,MH03605769,5769,"LONGNECKER, Henry Clay",36,House,(PA-07),Pennsylvania,PA,7,200,,0.254,-0.266,0.775,33,276,-70.43628
2017-01-13 20:57:03,MH03604384,4384,"HICKMAN, John",36,House,(PA-06),Pennsylvania,PA,6,108,,-0.011,-0.581,0.665,46,228,-93.02066
2017-01-13 20:57:03,MH03610326,10326,"WOOD, John",36,House,(PA-05),Pennsylvania,PA,5,200,,0.293,0.104,0.789,20,201,-47.54347
2017-01-13 20:57:03,MH03606535,6535,"MILLWARD, William",36,House,(PA-04),Pennsylvania,PA,4,200,,0.29,0.42,0.768,20,229,-60.30566
