id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,slope,intercept,mid.dim1,mid.dim2,spread.dim1,spread.dim2
RH0290073,29,House,73,1846-02-18,,86,62,TO SUSPEND RULES AND INTRODUCE A RESOLUTION THAT USE OF THE HALL OF CONGRESS BE GRANTED TO THE CONGRESSIONAL TEMPERANCE SOCIETY ON FEB. 26.  (P. 395-1),Temperance and Liquor,,Internal Organization,,Miscellaneous Policy,-6.585036958390566,-1.8021365785935206,-0.178,-0.63,-0.189,-0.166
RH0290074,29,House,74,1846-02-18,,87,72,"TO REFER H.R. 246, A BILL SETTING MILEAGE ALLOWANCE FOR MEMBERS OF CONGRESS, TO THE COMMITTEE OF THE WHOLE HOUSE, THEREBY DELAYING CONSIDERATION OF THE BILL.  (P. 395)",Congressional Pay and Benefits,,Internal Organization,Budget Special Interest,Government Management,-1.4082011402162111,-0.5812759046840013,0.259,-0.946,-0.028,-0.115
RH0290075,29,House,75,1846-02-19,,31,139,"TO COMMIT H.R. 248, A BILL PROVIDING THAT A SENATOR WILL NOT BE ALLOWED TRAVEL FEES FOR ATTENDING EXECUTIVE SESSIONS UNLESS HE ACTUALLY PERFORMED THE JOURNEY FOR PURPOSE OF ATTENDING SAID MEETING, TO THE COMMITTEE OF THE WHOLE HOUSE, AND THEREBY DELAY CONSIDERATION OF THE BILL.  (P. 406)",Congressional Pay and Benefits,,Internal Organization,Budget Special Interest,Government Management,-3.889028395239968,-3.1140828667725406,-0.594,-0.804,0.078,0.116
RH0290076,29,House,76,1846-02-19,,151,9,"TO PASS H.R. 48 (JUNE 27, 1846) INDIAN DEPARTMENT APPROPRIATIONS BILL FOR FISCAL 1847.  (P. 408,411)",,,Budget Special Interest,Indian Affairs,Government Management,4.651213806033815,-2.3298850545082987,0.482,-0.088,0.23,-0.286
RH0290077,29,House,77,1846-02-20,,154,10,"TO ORDER H.R. 248 TO A THIRD READING. H.R. 248 IS A BILL PROVIDING THAT SENATORS WILL NOT BE ALLOWED MILEAGE FOR ATTENDING EXECUTIVE SESSIONS, UNLESS A JOURNEY WAS ACTUALLY PERFORMED FOR THE PURPOSE OF ATTENDING SAID MEETING. (P. 412-1)",Congressional Pay and Benefits,,Internal Organization,Budget Special Interest,Government Management,7.637993916194525,-4.520513067605761,0.482,-0.839,0.173,-0.131
RH0290078,29,House,78,1846-02-20,,99,49,"TO TABLE H.R. 33, A BILL FOR THE RELIEF OF JOHN ANDERSON OF MISSOURI.",,,Budget Special Interest,,Government Management,-7.711577672612586,6.359746240262139,0.885,-0.465,0.048,0.036
RH0290079,29,House,79,1846-02-21,,113,53,"TO TABLE S. 63, A BILL FOR THE CLAIM OF CHARLES G. PAGE.",,,Budget Special Interest,,Government Management,-2.0582502684909034,0.217281061215926,0.228,-0.252,0.1,0.281
RH0290080,29,House,80,1846-02-24,,106,67,"TO RESOLVE INTO COMMITTEE OF THE WHOLE, FOR CONSIDERATION OF H.R. 18, THE RIVERS AND HARBORS APPROPRIATIONS BILL.",Public Works,,Budget General Interest,,Government Management,11.76342356839208,3.3091578665416317,-0.198,0.98,-0.12,0.059
RH0290081,29,House,81,1846-02-25,,69,93,"TO TABLE THE REPORT OF THE SELECT COMMITTEE ON RULES TO AMEND THE HOUSE RULES SO AS TO PROVIDE THAT UPON THE ENGROSSMENT OF ANY BILL MAKING APPROPRIATIONS FOR INTERNAL IMPROVEMENT, IT SHALL BE IN THE POWER OF ANY MEMBER TO CALL FOR A DIVISION OF THE QUESTION SO AS TO TAKE A SEPARATE VOTE UPON EACH ITEM THE MAKER OF THE CALL SHALL SPECIFY, AND IF ONE-FIFTH SECOND SUCH CALL, THE SPEAKER SHALL MAKE SUCH DIVISION.  (P. 427)",Public Works,,Internal Organization,,Miscellaneous Policy,-4.343569351742631,-0.47525505385415656,-0.318,0.906,-0.187,-0.249
RH0290082,29,House,82,1846-02-25,,98,75,TO ORDER THE MAIN QUESTION ON CONCURRING IN THE REPORT OF THE SELECT COMMITTEE OF RULES.  (P. 427-3),,,Internal Organization,,Miscellaneous Policy,-5.864012188549153,-0.7386416454541357,-0.135,0.053,0.219,0.216
RH0290083,29,House,83,1846-02-25,,106,71,TO CONCUR IN REPORT OF SELECT COMMITTEE ON RULES.,,,Internal Organization,,Miscellaneous Policy,-7.6992980903313555,-0.6306361262201534,-0.091,0.07,0.209,0.157
RH0290084,29,House,84,1846-02-25,,85,88,"THAT HOUSE RESOLVE ITSELF INTO COMMITTEE OF THE WHOLE, IN ORDER TO TAKE UP THE RIVERS AND HARBORS APPROPRIATIONS BILL. (P. 428-1)",Public Works,,Budget General Interest,,Government Management,-7.127778658664802,-1.2884557793008597,-0.254,0.522,-0.175,-0.142
RH0290085,29,House,85,1846-02-25,,79,96,TO RECONSIDER THE VOTE CONCURRING IN REPORT OF THE SELECT COMMITTEE ON RULES.,,,Internal Organization,,Miscellaneous Policy,-5.368917124657567,-0.8083643086438456,-0.31,0.856,-0.233,-0.251
RH0290086,29,House,86,1846-02-27,,70,87,"THAT WHEN HOUSE ADJOURN TODAY, IT BE TO MEET ON MONDAY. (P. 438)",,,Internal Organization,,Miscellaneous Policy,-1.2588016494999954,-0.1462223983430022,0.486,-0.758,-0.148,-0.68
RH0290087,29,House,87,1846-03-04,,76,112,"TO STRIKE OUT THE RESOLUTION BY THE MAJORITY OF THE COMMITTEE OF ELECTIONS THAT ISAAC G. FARLEE IS NOT ENTITLED TO A SEAT AS A MEMBER OF THE HOUSE FROM NEW JERSEY, AND TO SUBSTITUTE THE RESOLUTION OF THE MINORITY OF THAT COMMITTEE THAT JOHN RUNK IS NOT ENTITLED TO SUCH SEAT AND THAT ISAAC FARLEE IS.  (P. 456)",Disputed Elections to Congress,,Internal Organization,,Miscellaneous Policy,-1.1735009501801763,-0.5003187662556767,0.246,-0.789,0.168,0.828
RH0290088,29,House,88,1846-03-04,,119,66,TO PASS THE RESOLUTION OF THE MAJORITY OF THE COMMITTEE ON ELECTIONS THAT ISAAC G. FARLEE IS NOT ENTITLED TO A SEAT AS A REPRESENTATIVE FROM NEW JERSEY.  (P. 457),Disputed Elections to Congress,,Internal Organization,,Miscellaneous Policy,-0.795388134265369,-0.48833159687839545,0.202,-0.649,-0.151,-1.098
RH0290089,29,House,89,1846-03-04,,93,99,TO TABLE A RESOLUTION PROVIDING THAT JOHN RUNK IS NOT ENTITLED TO A SEAT IN THE HOUSE AS A REPRESENTATIVE FROM NEW JERSEY.  (P. 457),Disputed Elections to Congress,,Internal Organization,,Miscellaneous Policy,-1.1745497273252568,-0.2515584959815097,0.352,-0.665,-0.211,-1.039
RH0290090,29,House,90,1846-03-04,,96,96,TO PASS A RESOLUTION PROVIDING THAT JOHN RUNK IS NOT ENTITLED TO A SEAT IN THE HOUSE AS A REPRESENTATIVE RROM NEW JERSEY.  (THE SPEAKER VOTED IN THE NEGATIVE.),Disputed Elections to Congress,,Internal Organization,,Miscellaneous Policy,-1.2783102092545593,-0.30022295295010337,0.416,-0.832,0.286,1.294
RH0290091,29,House,91,1846-03-05,,122,48,"TO PASS A RESOLUTION TO EXPEL FROM THE HOUSE ""REPORTERS OR LETTER-WRITERS"" OF THE NEW YORK TRIBUNE.",,,Internal Organization,,Miscellaneous Policy,-5.105466325597747,-0.006234714416315401,0.14,-0.721,0.271,0.307
RH0290092,29,House,92,1846-03-05,,63,120,TO DISPENSE WITH THE ROLL CALL ON A MOTION TO RECONSIDER THE VOTE BY WHICH THE HOUSE DECIDED THAT MR. RUNK WAS ENTITLED TO A SEAT AS A REPRESENTATIVE FROM NEW JERSEY.  (P. 461-1),Disputed Elections to Congress,,Internal Organization,,Miscellaneous Policy,-11.567366508918878,-5.3090319068802545,-0.379,-0.925,0.07,0.035
RH0290093,29,House,93,1846-03-06,,105,44,"TO PASS A RESOLUTION THAT THE SPEAKER PAY, OUT OF THE FUND AND MILEAGE OF MEMBERS, TO ISAAC FARLEE, THE PAY AND MILEAGE OF A MEMBER OF THE HOUSE FOR THE PERIOD IN WHICH HE CONTESTED THE SEAT OF JOHN RUNK.  (P. 463)",Disputed Elections to Congress,,Internal Organization,,Miscellaneous Policy,3.1623016355317795,1.8285587644986268,-0.712,-0.423,-0.076,0.139
RH0290094,29,House,94,1846-03-06,,62,110,"TO SUSPEND RULES AND CONSIDER A RESOLUTION TO PAY MILEAGE AND PAY OF JOHN BOTTS, CONTESTANT FOR THE SEAT FOR JOHN W. JONES, OF VIRGINIA.",Disputed Elections to Congress,,Internal Organization,,Miscellaneous Policy,-3.2289274610785825,0.03941094817972268,0.111,-0.319,-0.182,-0.326
RH0290095,29,House,95,1846-03-09,,90,77,"TO TABLE A RESOLUTION THAT DEBATE ON RIVERS AND HARBORS APPROPRIATION BILL SHOULD TERMINATE ON MARCH 11, AT 2:30 P.M.",Public Works,,Budget General Interest,,Government Management,-1.3827656516408773,-0.4273146438485461,-0.121,-0.26,-0.104,-0.435
RH0290096,29,House,96,1846-03-10,,59,111,"TO AMEND A RESOLUTION PROVIDING THAT DEBATE ON RIVERS AND HORBORS APPROPRIATION BILL SHALL CEASE ON TUESDAY OF NEXT, WEEK, BY CHANGING THE DAY TO FRIDAY, THEREBY SHORTENING PERIOD OF DEBATE.  (P. 478-1)",Public Works,,Budget General Interest,,Government Management,-2.3162809150140964,-0.9477588148951592,-0.366,-0.1,0.165,0.412
RH0290097,29,House,97,1846-03-10,,106,66,TO PASS A RESOLUTION PROVIDING THAT DEBATE ON THE RIVERS AND HARBORS APPROPRIATIONS BILL SHALL CEASE ON TUESDAY OF NEXT WEEK.,Public Works,,Budget General Interest,,Government Management,-0.7168508822428601,0.09060221058691433,0.012,0.082,0.044,0.355
RH0290098,29,House,98,1846-03-10,,36,143,"TO AMEND A RESOLUTION TO PRINT 35,000 EXTRA COPIES OF THE REPORT OF THE COMMISSIONER OF PATENTS, BY PROVIDING THAT 50,000 EXTRA COPIES SHALL BE PRINTED.  (P. 478)",,,Government Organization,,Government Management,1.2689937942273877,-0.9393572916713128,-0.047,-0.999,-0.052,0.237
RH0290099,29,House,99,1846-03-10,,125,55,"TO PASS A RESOLUTION PROVIDING FOR PRINTING 35,000 EXTRA COPIES OF THE REPORT OF THE COMMISSIONER OF PATENTS. (P. 478)",,,Government Organization,,Government Management,3.325617871314178,1.7811035648097975,-0.289,0.82,-0.069,0.12
RH0290100,29,House,100,1846-03-10,,61,63,TO ADJOURN.,,,Internal Organization,,Miscellaneous Policy,-2.1050154601036124,-0.4040501546010361,-0.01,-0.383,-0.103,-0.283
RH0290101,29,House,101,1846-03-10,,51,59,TO ADJOURN.,,,Internal Organization,,Miscellaneous Policy,-2.187906494285643,-0.4057152417314127,-0.222,0.08,-0.115,-0.304
RH0290102,29,House,102,1846-03-10,,58,54,TO ADJOURN.,,,Internal Organization,,Miscellaneous Policy,-2.8785762986644454,-0.7707425064961599,0.072,-0.978,-0.217,-0.436
RH0290103,29,House,103,1846-03-14,,60,69,TO TABLE A RESOLUTION PROVIDING THAT A BILL MAKING AN APPROPRIATION FOR THE CONTINUATION OF THE CUMBERLAND ROAD BE MADE THE SPECIAL ORDER OF BUSINESS FOR MARCH 23.,Public Works,,Budget Special Interest,,Government Management,-13.569410712385606,-2.6183244280698004,-0.264,0.964,0.183,0.078
RH0290104,29,House,104,1846-03-16,,31,55,TO ADJOURN.,,,Internal Organization,,Miscellaneous Policy,-48.37262358275167,2.9211825102028857,0.081,-0.997,-0.092,-0.011
RH0290105,29,House,105,1846-03-16,,40,49,TO ADJOURN.,,,Internal Organization,,Miscellaneous Policy,-3.736783008025234,-0.578742397245628,0.094,-0.93,-0.157,-0.243
RH0290106,29,House,106,1846-03-16,,35,48,TO ADJOURN.,,,Internal Organization,,Miscellaneous Policy,-7.246223847541137,-0.7693519561163893,0.027,-0.965,-0.109,-0.087
RH0290107,29,House,107,1846-03-16,,33,54,TO ADJOURN.,,,Internal Organization,,Miscellaneous Policy,-4.957442789536662,-0.06749006904154742,0.176,-0.94,-0.096,-0.112
RH0290108,29,House,108,1846-03-16,,63,41,TO ADJOURN.,,,Internal Organization,,Miscellaneous Policy,-2.055569545183156,-0.8688936453622732,-0.34,-0.17,-0.161,-0.453
RH0290109,29,House,109,1846-03-18,,48,135,"TO TABLE H.R. 246, A BILL TO REGULATE THE PAY OF MILEAGE TO MEMBERS OF CONGRESS.  (P. 395-2)",Congressional Pay and Benefits,,Internal Organization,Budget Special Interest,Government Management,-13.21984743876443,11.221757340766603,0.804,0.593,-0.064,-0.028
RH0290110,29,House,110,1846-03-18,,99,96,"TO AMEND H.R. 18, RIVERS AND HARBORS APPROPRIATIONS BILL, BY APPROPRIATING $5,000 FOR THE IMPROVEMENT OF THE HARBOR AT PROVIDENCE, R.I.  (P. 524-2)",Public Works,,Budget Special Interest,,Government Management,-8.350598856157731,-1.613470370087704,-0.201,0.065,-0.257,-0.178
RH0290111,29,House,111,1846-03-18,,98,89,"TO CONCUR IN AN AMENDMENT TO H.R. 18, APPROPRIATING $15,000 FOR REMOVING OBSTRUCTIONS IN NEWARK BAY.  (P. 524-3)",Public Works,,Budget Special Interest,,Government Management,-8.770029510030001,-1.8610964036765103,-0.217,0.042,-0.232,-0.153
RH0290112,29,House,112,1846-03-18,,67,124,"TO CONCUR IN AN AMENDMENT TO H.R. 18, APPROPRIATING $100,000 FOR IMPROVEMENT AND CONTINUATION OF THE CANAL AROUND MUSCLE SHOALS, IN TENNESSEE RIVER.  (P. 578-2)",Public Works,,Budget Special Interest,,Government Management,-2.1003902345142174,-0.07511209726994074,-0.031,-0.01,-0.207,-0.57
RH0290113,29,House,113,1846-03-18,,95,102,"TO RECONSIDER THE VOTE BY WHICH THE HOUSE AGREED TO AN AMENDMENT TO H.R. 18, APPROPRIATING $5,000 FOR IMPROVEMENTS IN HARBOR AT PROVIDENCE, RHODE ISLAND.  (P. 524-3)",Public Works,,Budget Special Interest,,Government Management,-53.20988594102684,-9.662668442854073,-0.189,0.394,0.184,0.02
RH0290114,29,House,114,1846-03-19,,61,114,"TO CONCUR IN AN AMENDMENT TO H.R. 18, APPROPRIATING $240,000 FOR IMPROVEMENT OF THE OHIO, MISSISSIPPI, MISSOURI AND ARK. RIVERS, $50,000 THEREOF TO BE EXPENDED IN IMPROVEMENT OF THE MISSISSIPPI ABOVE THE MOUTH OF THE MISSOURI.  (P. 522-3)",Public Works,,Budget Special Interest,,Government Management,-0.07815788181701946,-0.5640713061900454,-0.743,-0.506,0.004,0.296
RH0290115,29,House,115,1846-03-19,,103,83,"TO ENGROSS AN ITEM MAKING AN APPROPRIATION IN H.R. 18, FOR THE IMPROVEMENT OF ""LITTLE SODUS BAY"" ON LAKE ONTARIO. (P. 527-2)",Public Works,,Budget Special Interest,,Government Management,6.698312234234421,1.2754852319279406,-0.068,0.82,-0.249,0.215
RH0290116,29,House,116,1846-03-19,,94,86,"TO ENGROSS AN ITEM MAKING AN APPROPRIATION OF $7,000 IN H.R. 18 FOR THE IMPROVEMENT OF THE OAK ORCHARD HARBOR IN NEW YORK.  (P. 527-3)",Public Works,,Budget Special Interest,,Government Management,94.46682648950417,17.618829727047775,-0.186,0.048,-0.245,0.015
RH0290117,29,House,117,1846-03-19,,116,68,"TO ENGROSS IN H.R. 18 AN ITEM MAKING AN APPROPRIATION OF $40,000 FOR IMPROVEMENT OF THE ST. CLAIR FLATS SO AS TO PREVENT THEIR OBSTRUCTING THE PASSAGE OF VESSELS FROM BUFFALO TO PORTS ON LAKE MICHIGAN.  (P. 527-3)",Public Works,,Budget Special Interest,,Government Management,4.6551596926136956,1.2773095815568216,-0.06,0.998,-0.165,0.205
RH0290118,29,House,118,1846-03-19,,99,81,"TO ENGROSS IN H.R. 18 AN ITEM MAKING AN APPROPRIATION OF $40,000 FOR IMPROVEMENT OF THE HARBOR OF MICHIGAN CITY, ON LAKE MICHIGAN.  (P. 528-1)",Public Works,,Budget Special Interest,,Government Management,10.9942087089274,2.129061810846239,-0.162,0.348,-0.211,0.111
RH0290119,29,House,119,1846-03-19,,95,83,"TO ENGROSS IN H.R. 18 AN ITEM MAKING AN APPROPRIATION OF $12,000 FOR IMPROVEMENT OF LITTLE FORT HARBOR ON LAKE MICH. (P. 528-1)",Public Works,,Budget Special Interest,,Government Management,13.36673463252848,2.410873871048019,-0.106,0.994,-0.208,0.09
RH0290120,29,House,120,1846-03-19,,88,84,"TO ENGROSS IN H.R. 18 AN ITEM APPROPRIATING $75,000 FOR IMPROVING HARBOR AT ST. LOUIS.  (P. 528-1)",Public Works,,Budget Special Interest,,Government Management,9.874581166150262,1.7277190062951195,-0.074,0.997,-0.21,0.123
RH0290121,29,House,121,1846-03-19,,90,86,"TO AMEND H.R. 18 BY APPROPRIATING $15,000 FOR REMOVING OBSTRUCTIONS IN NEWARK BAY.  (P. 528-1)",Public Works,,Budget Special Interest,,Government Management,-85.79130160781503,-16.579260321563005,-0.2,0.579,-0.267,-0.018
RH0290122,29,House,122,1846-03-19,,100,75,"TO AMEND H.R. 18, BY APPROPRIATING $20,000 FOR IMPROVING THE HARBOR AT HAVRE DE GRACE.  (P. 528-2)",Public Works,,Budget Special Interest,,Government Management,37.01557282854041,8.547519459250132,-0.226,0.182,-0.224,0.035
RH0290123,29,House,123,1846-03-20,,82,86,"TO ENGROSS AN ITEM IN H.R. 18 APPROPRIATING $25,000 FOR THE IMPROVEMENT OF HOG ISLAND CHANNEL IN CHARLESTON, S.C. (P. 529-1)",Public Works,,Budget Special Interest,,Government Management,-9.152202072990761,-1.5273989638534873,-0.272,0.962,-0.144,-0.091
RH0290124,29,House,124,1846-03-20,,105,78,"TO ENGROSS AN ITEM IN H.R. 18 APPROPRIATING $50,000 FOR THE IMPROVEMENT OF SAVANNAH HARBOR AND THE NAVAL ANCHORAGE AT PORT PULASKI.  (P. 529-2)",Public Works,,Budget Special Interest,,Government Management,-5.597112826896232,-1.5302348991275014,-0.265,-0.047,-0.21,-0.217
RH0290125,29,House,125,1846-03-20,,100,89,"TO ENGROSS AN ITEM IN H.R. 18 APPROPRIATING $4,450 FOR THE IMPROVEMENT OF GREAT WOOD HOLD HARBOR, MASS.  (P. 529-2)",Public Works,,Budget Special Interest,,Government Management,-38.811558681240975,-7.592500177566954,-0.199,0.131,-0.255,-0.038
RH0290126,29,House,126,1846-03-20,,55,133,"TO ENGROSS AN ITEM IN H.R. 18 AUTHORIZING THE PRESIDENT TO PURCHASE THE RESIDUE OF THE STOCK OF THE PORTLAND CANAL CO., SO AS TO ABOLISH TOLLS ON SAID CANAL.  (P. 529-3)",Public Works,,Budget Special Interest,,Government Management,-3.806607856251365,0.36753745006240446,-0.07,0.634,-0.129,-0.196
RH0290127,29,House,127,1846-03-20,,102,81,"TO ENGROSS AN ITEM IN H.R. 18 APPROPRIATING $75,000 FOR THE IMPROVEMENT OF THE HUDSON RIVER ABOVE AND BELOW ALBANY, N.Y.",Public Works,,Budget Special Interest,,Government Management,-127.7668209848767,-28.396001079627506,-0.223,0.096,-0.243,-0.011
RH0290128,29,House,128,1846-03-20,,111,73,"TO ENGROSS AN ITEM IN H.R. 18 APPROPRIATING $80,000 FOR THE IMPROVEMENT OF THE OHIO RIVER ABOVE THE FALLS AT LOUISVILLE.",Public Works,,Budget Special Interest,,Government Management,-5.452459103322996,-1.6918885595358444,-0.402,0.5,-0.214,-0.227
RH0290129,29,House,129,1846-03-20,,118,69,"TO ENGROSS AN ITEM IN H.R. 18 APPROPRIATING $240,000 FOR THE IMPROVEMENT OF THE OHIO, MISSISSIPPI, MISSOURI AND ARKANSAS RIVERS.",Public Works,,Budget Special Interest,,Government Management,-11.448115307796003,-3.781727276196361,-0.41,0.912,-0.192,-0.097
RH0290130,29,House,130,1846-03-20,,73,100,"TO RECONSIDER THE VOTE BY WHICH IT WAS AGREED TO ENGROSS AN ITEM IN H.R. 18 APPROPRIATING $25,000 FOR IMPROVEMENTS OF THE HOG ISLAND CHANNEL AT CHARLESTON, SOUTH CAROLINA. (P. 530-2)",Public Works,,Budget Special Interest,,Government Management,-3.124304780544006,-0.41621356958413025,-0.412,0.871,-0.168,-0.311
RH0290131,29,House,131,1846-03-20,,86,109,TO TABLE H.R. 18.,Public Works,,Budget General Interest,,Government Management,20.479927589561292,4.588467255762787,-0.176,0.984,0.216,-0.061
RH0290132,29,House,132,1846-03-20,,109,92,TO PASS H.R. 18.  (P. 530),Public Works,,Budget General Interest,,Government Management,35.79630987219491,7.319946847378499,-0.177,0.984,-0.229,0.037
RH0290133,29,House,133,1846-03-20,,74,117,"TO AMEND THE TITLE OF H.R. 18 SO THAT IT READ ""AN ACT MAKING APPROPRIATIONS FOR WORKS OF INTERNAL IMPROVEMENT WITHIN THE STATES.""  (P. 531-1)",Public Works,,Budget General Interest,,Government Management,99.28656253488701,28.66095094723348,-0.279,0.96,0.206,-0.012
RH0290134,29,House,134,1846-03-20,,91,87,THAT WHEN HOUSE ADJOURNS IT ADJOURN TO MEET ON MONDAY NEXT.,,,Internal Organization,,Miscellaneous Policy,-1.7363817276081321,-0.27924890098626276,0.312,-0.821,-0.136,-0.453
RH0290135,29,House,135,1846-03-24,,80,88,"TO TABLE A RESOLUTION PROVIDING THAT ALL DEBATE IN THE COMMITTEE OF THE WHOLE ON THE STATE OF THE UNION, ON THE BILL TO RAISE 2 REGIMENTS OF RIFLEMEN SHALL TERMINATE THIS DAY AT 3 O'CLOCK.  (P. 542)",,,Defense Policy Budget,,Foreign and Defense Policy,-2.607979872409624,-0.5422533431580704,-0.132,-0.198,-0.147,-0.326
RH0290136,29,House,136,1846-03-25,,76,103,"TO AMEND AN AMENDMENT TO H.R. 38 (JUNE 13, 1846) A BILL TO RAISE 2 REGIMENTS OF RIFLEMEN, SO AS TO LIMIT THE INCREASE IN THE PERSONNEL OF THE ARMY TO 10 PRIVATES T- EACH COMPANY OF DRAGOONS AND 20 PRIVATES TO BE ADDED TO EACH COMPANY OF ARTILLERY AND INFANTRY.  (P. 550-3)",,,Defense Policy Budget,,Foreign and Defense Policy,-2.6009463156148955,0.12437852624595813,0.4,-0.916,-0.076,-0.169
RH0290137,29,House,137,1846-03-25,,111,77,"TO CONCUR IN A SUBSTITUTE TO H.R. 38, WHICH SUBSTITUTE AUTHORIZED THE PRESIDENT, BY VOLUNTARY ENLISTMENT, TO INCREASE THE NUMBER OF PRIVATES IN EACH OR ANY OF COMPANIES OF EXISTING REGIMENTS OF DRAGOON, ARTILLERY AND INFANTRY TO ANY NEMBER NOT EXCEEDING 80, FOR AN ENLISTMENT PERIOD OF 3 YEARS, UNLESS SOONER DISBANDED BY THE PRESIDENT.  (P. 550)",,,Defense Policy Budget,,Foreign and Defense Policy,-1.8005806358222782,-0.6754888372808086,-0.153,-0.4,-0.066,-0.212
RH0290138,29,House,138,1846-03-25,,32,152,"TO TABLE A SUBSTITUTE TO H.R. 38, SAID SUBSTITUTE AUTHORIZING THE PRESIDENT TO INCREASE THE NUMBER OF PRIVATES IN ANY COMPANY OF REGIMENTS OF DRAGOONS OR ARTILLERY OR INFANTRY, BY VOLUNTARY ENLISTMENT.",,,Defense Policy Budget,,Foreign and Defense Policy,1.1567366508918875,-1.1106835016017524,0.955,-0.006,-0.153,0.765
RH0290139,29,House,139,1846-03-25,,166,15,"TO PASS H.R. 38, WHICH AS AMENDED AUTHORIZES THE PRESIDENT TO INCREASE THE NUMBER OF PRIVATES IN ANY COMPANIES OF DRAGOONS, ARTILLERY OR INFANTRY, NOT TO EXCEED 80, AND TO BE ACCOMPLISHED BY VOLUNTARY ENLISTMENT.  THE TITLE OF THE BILL WAS ALSO CHANGED TO READ, ""A BILL TO AUTHORIZE AN INCREASE IN RANK AND FILE OF THE ARMY.  (P. 552-2)",,,Defense Policy Budget,,Foreign and Defense Policy,1.7019317307386876,-1.8514681153614028,0.76,-0.558,0.118,-0.401
RH0290140,29,House,140,1846-03-25,,114,45,THAT HOUSE RESOLVE ITSELF INTO THE COMMITTEE OF THE WHOLE IN ORDER TO CONSIDER THE SENATE BILL TO PROVIDE FOR A REGIMENT OF CAVALRY AND THE BILL TO ESTABLISH MILITARY POSTS ON THE ROUTE TO OREGON.  (P. 552-2),,,Defense Policy Budget,,Foreign and Defense Policy,-1.850261085878523,0.22210678823284158,0.026,0.174,0.143,0.447
RH0290141,29,House,141,1846-03-26,,69,99,"TO TABLE A RESOLUTION PROVIDING THAT ALL DEBATE ON A BILL TO SUPPLY DEFICIENCIES IN APPROPRIATIONS FOR FISCAL 1846, SHALL TERMINATE IN COMMITTEE OF THE WHOLE THIS DAY AT 3 O'CLOCK. (P. 558-1)",,,Budget General Interest,,Government Management,-2.598466389684676,-0.30796689123207077,-0.152,0.087,-0.217,-0.483
RH0290142,29,House,142,1846-03-27,,86,96,"TO RECONSIDER THE VOTE BY WHICH A RESOLUTION TERMINATING DEBATE ON H.R. 179 (MAY 8, 1846), A BILL TO SUPPLY DEFICIENCIES IN APPROPRIATIONS FOR FISCAL 1846, WAS PASSED. (P. 560-3)",,,Budget General Interest,,Government Management,-3.600342825901,-0.684869593657903,-0.203,0.046,-0.249,-0.4
RH0290143,29,House,143,1846-03-27,,100,71,TO SUSPEND THE RULES IN ORDER TO INTRODUCE A RESOLUTION TO AMEND THE RULES SO AS TO PROVIDE THAT RULES RELATING TO INTERNAL IMPROVEMENT BILLS BE APPLIED TO ALL BILLS RAISING REVENUE OR APPROPRIATING MONEY.  (P. 564-3),Public Works,,Internal Organization,,Miscellaneous Policy,-5.656569336779012,-1.5386682454781964,-0.429,0.888,-0.267,-0.273
