date_generated,id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,slope,intercept,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood
2017-01-11 04:33:22,RH1070523,107,House,523,2002-02-13,,378,40,APPROVE JOURNAL,,,Internal Organization,,Miscellaneous Policy,2.2943536877194473,1.5055758129650159,-0.695,-0.089,-0.192,0.484,0.075,0.911,-111.814093
2017-01-11 04:33:22,RH1070524,107,House,524,2002-02-13,,13,405,ADJOURN,,,Internal Organization,,Miscellaneous Policy,-1.9640142198984043,1.80508668335225,0.47,0.882,-0.145,-0.427,-0.077,0.967,-55.536885
2017-01-11 04:33:22,RH1070525,107,House,525,2002-02-13,,179,249,Armey of Texas Substitute Amendment,"Campaign Contributions, Lobbying/House Ethics Campaign Laws",,Regulation Special Interest,,Government Management,-4.35040897857299,0.7727787331142045,-0.052,0.999,-0.258,-0.343,0.81,0.921,-91.678424
2017-01-11 04:33:22,RH1070526,107,House,526,2002-02-13,,53,377,Ney of Ohio Substitute Amendment,"Campaign Contributions, Lobbying/House Ethics Campaign Laws",,Regulation Special Interest,,Government Management,2.1308306726955832,-1.5028384988465913,0.251,-0.968,-0.105,0.285,-0.132,0.86,-148.095126
2017-01-11 04:33:22,RH1070527,107,House,527,2002-02-13,CQ,240,191,Shays of Connecticut Substitute Amendment,"Campaign Contributions, Lobbying/House Ethics Campaign Laws",,Regulation Special Interest,,Government Management,-3.3804176099123664,0.5880161408314315,0.326,-0.514,0.256,0.438,0.822,0.921,-84.558866
2017-01-11 04:33:22,RH1070528,107,House,528,2002-02-13,,188,237,Hyde of Illinois Amendment,"Campaign Contributions, Lobbying/House Ethics Campaign Laws",,Regulation Special Interest,,Government Management,-4.135407110694917,0.6894775803753562,0.166,0.003,-0.281,-0.393,0.894,0.953,-60.840969
2017-01-11 04:33:22,RH1070529,107,House,529,2002-02-13,,327,100,Green of Texas Amendment,"Campaign Contributions, Lobbying/House Ethics Campaign Laws",Radio/Television/Motion Pictures/Telecommunications,Regulation Special Interest,,Government Management,-1.5285448601071379,-0.7101104598554279,-0.144,-0.49,-0.111,-0.42,0.32,0.841,-143.448309
2017-01-11 04:33:22,RH1070530,107,House,530,2002-02-13,,209,219,Pickering of Mississippi Amendment,"Campaign Contributions, Lobbying/House Ethics Campaign Laws",Firearms,Regulation Special Interest,,Government Management,-2.2436702280230585,0.18244298006602916,0.088,-0.015,-0.225,-0.58,0.823,0.914,-82.299458
2017-01-11 04:33:22,RH1070531,107,House,531,2002-02-13,,185,237,Watts of Oklahoma Amendment,"Campaign Contributions, Lobbying/House Ethics Campaign Laws",Civil Rights/Desegregation/Busing/Affirmative Action,Regulation Special Interest,,Government Management,-4.746709741664944,0.8536972962331748,0.092,0.417,-0.325,-0.396,0.886,0.95,-58.542979
2017-01-11 04:33:22,RH1070532,107,House,532,2002-02-13,,200,228,Bipartisan Campaign Reform Act,"Campaign Contributions, Lobbying/House Ethics Campaign Laws",Military Pensions/Veterans Benefits,Regulation Special Interest,,Government Management,-4.128814346391565,0.4774272067958554,0.112,0.015,-0.247,-0.346,0.875,0.942,-66.74357
2017-01-11 04:33:22,RH1070533,107,House,533,2002-02-13,,191,237,Combest of Texas Amendment,"Campaign Contributions, Lobbying/House Ethics Campaign Laws",,Regulation Special Interest,,Government Management,-3.739825262282044,0.5789083724730499,0.181,-0.098,-0.258,-0.399,0.864,0.939,-68.66054
2017-01-11 04:33:22,RH1070534,107,House,534,2002-02-13,,218,211,Wamp of Tennessee Amendment,"Campaign Contributions, Lobbying/House Ethics Campaign Laws",,Regulation Special Interest,,Government Management,12.82791285924978,0.16171676731773177,-0.083,-0.903,-0.173,0.078,0.834,0.918,-120.204719
2017-01-11 04:33:22,RH1070535,107,House,535,2002-02-13,,185,244,Emerson of Missouri Amendment,"Campaign Contributions, Lobbying/House Ethics Campaign Laws",,Regulation Special Interest,,Government Management,-5.6799400570700325,0.811561978116689,-0.033,0.999,-0.219,-0.223,0.827,0.925,-97.20379
2017-01-11 04:33:22,RH1070536,107,House,536,2002-02-13,,160,268,Wicker of Mississippi Amendment,"Campaign Contributions, Lobbying/House Ethics Campaign Laws",,Regulation Special Interest,,Government Management,-5.008093546007024,1.277963131974836,0.119,0.682,-0.226,-0.261,0.769,0.914,-102.223926
2017-01-11 04:33:22,RH1070537,107,House,537,2002-02-14,,190,238,Reynolds of New York Amendment,"Campaign Contributions, Lobbying/House Ethics Campaign Laws",,Regulation Special Interest,,Government Management,-6.029051634951657,0.9818134457786464,0.028,0.813,-0.344,-0.33,0.895,0.953,-57.41813
2017-01-11 04:33:22,RH1070538,107,House,538,2002-02-14,,232,196,Kingston of Georgia Amendment,"Campaign Contributions, Lobbying/House Ethics Campaign Laws",,Regulation Special Interest,,Government Management,9.568593619510102,0.9354495256389344,-0.043,0.524,-0.225,0.136,0.903,0.956,-64.102254
2017-01-11 04:33:22,RH1070539,107,House,539,2002-02-14,,181,248,Ney of Ohio Substitute Amendment,"Campaign Contributions, Lobbying/House Ethics Campaign Laws",,Regulation Special Interest,,Government Management,-3.7281581953832625,0.6348837064583615,0.074,0.359,-0.185,-0.287,0.801,0.916,-105.489587
2017-01-11 04:33:22,RH1070540,107,House,540,2002-02-14,,240,189,Bipartisan Campaign Reform Act,"Campaign Contributions, Lobbying/House Ethics Campaign Laws",,Regulation Special Interest,,Government Management,-3.160722537541401,0.5875391305421399,0.414,-0.721,0.288,0.527,0.804,0.914,-88.979368
2017-01-11 04:33:22,RH1070541,107,House,541,2002-02-14,,342,51,APPROVE JOURNAL,,,Internal Organization,,Miscellaneous Policy,2.7472495458682333,1.7955581793829727,-0.706,-0.144,-0.152,0.32,0.039,0.875,-141.705604
2017-01-11 04:33:22,RH1070542,107,House,542,2002-02-14,,216,207,"Providing for the Consideration of the Senate Amendments to H.R. 622, To Amend the Internal Revenue Code of 1986 to Expand the Adoption Credit, and for other purposes",Unemployment/Jobs,,Budget General Interest,,Social Welfare,4.002656329534697,-0.028031875954416367,0.012,0.02,-0.645,0.932,1.0,1.0,-0.675125
2017-01-11 04:33:22,RH1070543,107,House,543,2002-02-14,,213,206,"Providing for the Consideration of the Senate Amendments to H.R. 622, To Amend the Internal Revenue Code of 1986 to Expand the Adoption Credit, and for other purposes",Unemployment/Jobs,,Budget General Interest,,Social Welfare,4.030677871037368,-0.03473626890489684,0.024,0.062,-0.653,0.937,1.0,1.0,-0.675162
2017-01-11 04:33:22,RH1070544,107,House,544,2002-02-14,,225,199,Adoption Credit Expansion,Unemployment/Jobs,,Budget General Interest,,Social Welfare,35.08135744508184,3.5296475998376935,-0.094,0.232,-0.37,0.061,0.95,0.976,-26.593978
2017-01-11 04:33:22,RH1070545,107,House,545,2002-02-26,,404,3,Family Sponsor Immigration Act,Immigration/Naturalization,,Domestic Social Policy,Regulation Special Interest,Social Welfare,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-11 04:33:22,RH1070546,107,House,546,2002-02-26,,405,1,"Expressing sympathy to the people of the Democratic Republic of the Congo who were tragically affected by the eruption of the Nyriagongo volcano on January 17, 2002.",,,Foreign Policy Resolutions,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-11 04:33:22,RH1070547,107,House,547,2002-02-27,,355,48,APPROVE JOURNAL,,,Internal Organization,,Miscellaneous Policy,3.7002238688472495,2.2002663345535063,-0.743,-0.549,-0.222,0.347,0.125,0.896,-125.907374
2017-01-11 04:33:22,RH1070548,107,House,548,2002-02-27,,282,142,Providing for consideration of H.R. 1542; Internet Freedom and Broadband Deployment Act,Radio/Television/Motion Pictures/Telecommunications,,Regulation Special Interest,,Government Management,-5.398104370828811,-1.744236998136157,-0.297,-0.141,-0.098,-0.105,0.282,0.759,-205.175684
2017-01-11 04:33:22,RH1070549,107,House,549,2002-02-27,,421,7,Upton of Michigan Amendment,Radio/Television/Motion Pictures/Telecommunications,,Regulation Special Interest,,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-11 04:33:22,RH1070550,107,House,550,2002-02-27,CQ,173,256,Internet Freedom and Broadband Deployment Act,Radio/Television/Motion Pictures/Telecommunications,,Regulation Special Interest,,Government Management,-1.6775185196916989,-0.5936677413895095,-0.553,0.334,0.067,0.231,0.243,0.695,-257.768162
2017-01-11 04:33:22,RH1070551,107,House,551,2002-02-27,,273,157,Internet Freedom and Broadband Deployment Act,Radio/Television/Motion Pictures/Telecommunications,,Regulation Special Interest,,Government Management,-1.2595576865267224,-0.6562295546804224,-0.521,-0.0,-0.049,-0.225,0.166,0.695,-261.953213
2017-01-11 04:33:22,RH1070552,107,House,552,2002-02-28,,412,0,Bioterrorism Response Act,,,Regulation Special Interest,,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-11 04:33:22,RH1070553,107,House,553,2002-03-05,,392,0,Permitting the Use of the Rotunda of the Capitol for a Ceremony to Present a Gold Medal on Behalf of Congress to Former President Ronald Reagan and his Wife Nancy Reagan,,,Government Organization,Internal Organization,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-11 04:33:22,RH1070554,107,House,554,2002-03-06,,352,43,APPROVE JOURNAL,,,Internal Organization,,Miscellaneous Policy,2.251366635964077,1.4792025452669615,-0.697,-0.09,-0.174,0.447,0.0,0.891,-122.382454
2017-01-11 04:33:22,RH1070555,107,House,555,2002-03-06,,218,191,Providing for consideration of motions to suspend the rules,,,Internal Organization,,Miscellaneous Policy,7.283537171246435,0.18026829736997146,-0.008,0.122,-0.709,0.563,0.995,0.998,-1.614813
2017-01-11 04:33:22,RH1070556,107,House,556,2002-03-06,,407,1,"Congratulating the United States Military Academy at West Point on its Bicentennial Anniversary, and Commending its Outstanding Contributions to the Nation",,,Defense Policy Resolutions,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-11 04:33:22,RH1070557,107,House,557,2002-03-07,,217,192,Providing for consideration of Senate Amendment to H.R. 3090; Job Creation and Worker Assistance Act,Unemployment/Jobs,Tax rates,Budget General Interest,,Social Welfare,7.659937643554912,0.6700946997021676,-0.085,0.019,-0.445,0.336,0.984,0.993,-13.470331
2017-01-11 04:33:22,RH1070558,107,House,558,2002-03-07,,417,3,Job Creation and Worker Assistance Act,Unemployment/Jobs,Tax rates,Budget General Interest,,Social Welfare,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-11 04:33:22,RH1070559,107,House,559,2002-03-12,,275,137,Providing for the concurrence by the House with amendments in the amendment of the Senate to H.R. 1885.,Immigration/Naturalization,,Domestic Social Policy,,Civil Liberties,-2.1643342996247585,0.6709580173932457,0.018,0.632,0.119,0.318,0.416,0.806,-164.551146
2017-01-11 04:33:22,RH1070560,107,House,560,2002-03-13,,355,45,APPROVE JOURNAL,,,Internal Organization,,Miscellaneous Policy,2.918995069738919,1.7981652973739282,-0.751,-0.394,-0.215,0.426,0.089,0.897,-121.476244
2017-01-11 04:33:22,RH1070561,107,House,561,2002-03-13,,221,198,Providing for consideration of H.R. 2341; Class Action Fairness Act,Judiciary,,Regulation Special Interest,,Government Management,6.559149165671879,0.7132698115612192,-0.106,0.018,-0.406,0.358,0.975,0.988,-18.964037
2017-01-11 04:33:22,RH1070562,107,House,562,2002-03-13,,174,251,"Waters of California Amendment, as Modified",Judiciary,,Regulation Special Interest,,Government Management,9.418024758950844,1.724318283298496,-0.173,0.095,0.241,-0.148,0.851,0.939,-73.586362
2017-01-11 04:33:22,RH1070563,107,House,563,2002-03-13,,194,231,"Lofgren of California Amendment, as Modified",Judiciary,,Regulation Special Interest,,Government Management,154.05629032332868,10.272771451663022,-0.067,-0.049,0.293,-0.011,0.964,0.984,-30.267794
2017-01-11 04:33:22,RH1070564,107,House,564,2002-03-13,,202,223,"Conyers of Michigan Amendment, as Modified",Judiciary,,Regulation Special Interest,,Government Management,-15.217263708335032,-0.27042572329178705,-0.071,0.81,0.271,0.103,0.926,0.965,-49.907217
2017-01-11 04:33:22,RH1070565,107,House,565,2002-03-13,,177,248,"Jackson-Lee of Texas Amendment, as Modified",Judiciary,,Regulation Special Interest,,Government Management,26.580331552409334,4.175692385280675,-0.158,-0.024,0.216,-0.047,0.853,0.939,-73.308244
2017-01-11 04:33:22,RH1070566,107,House,566,2002-03-13,,191,234,"Frank of Massachusetts Amendment, as Modified",Judiciary,,Regulation Special Interest,,Government Management,17.50736552701236,1.3807807458633103,-0.106,-0.475,0.224,-0.074,0.906,0.958,-59.492695
2017-01-11 04:33:22,RH1070567,107,House,567,2002-03-13,,191,235,Class Action Fairness Act,Judiciary,,Regulation Special Interest,,Government Management,15.150428817779119,2.3533164667557633,-0.155,0.005,0.537,-0.205,0.937,0.972,-26.696246
2017-01-11 04:33:22,RH1070568,107,House,568,2002-03-13,,233,190,Class Action Fairness Act,Judiciary,,Regulation Special Interest,,Government Management,-25.585446261252777,-1.928300964909036,-0.103,0.707,-0.261,-0.059,0.9,0.955,-56.860566
2017-01-11 04:33:22,RH1070569,107,House,569,2002-03-14,,259,161,Conyers of Michigan Amendment,"Children (aid, infant mortality, etc.)",,Domestic Social Policy,,Civil Liberties,-3.831987670650081,0.7997366411261958,-0.052,0.999,0.161,0.243,0.547,0.826,-147.717524
2017-01-11 04:33:22,RH1070570,107,House,570,2002-03-14,,382,34,Two Strikes and Your Out Child Protection Act,"Children (aid, infant mortality, etc.)",,Domestic Social Policy,,Civil Liberties,17.264726132714745,9.139040124206101,-0.529,0.006,-0.4,0.134,0.176,0.933,-59.000683
2017-01-11 04:33:22,RH1070571,107,House,571,2002-03-19,,363,44,APPROVE JOURNAL,,,Internal Organization,,Miscellaneous Policy,2.8842911268975273,1.8107723710820642,-0.702,-0.214,-0.191,0.383,0.091,0.902,-118.585944
2017-01-11 04:33:22,RH1070572,107,House,572,2002-03-19,,413,0,"Commending the great work that the Pentagon Renovation Program and its contractors have completed thus far, in reconstructing the portion of the Pentagon that was destroyed by the terrorist attack of September 11, 2001",,,Defense Policy Resolutions,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-11 04:33:22,RH1070573,107,House,573,2002-03-19,,403,11,Bureau of Engraving and Printing Security Printing Amendments Act,,,Foreign Policy Resolutions,Regulation Special Interest,Foreign and Defense Policy,-8.091850424817105,6.014253878680021,0.656,0.706,0.305,0.218,0.091,0.976,-33.659702
2017-01-11 04:33:22,RH1070574,107,House,574,2002-03-19,,403,1,James R. Browning United States Courthouse,,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-11 04:33:22,RH1070575,107,House,575,2002-03-20,,351,55,APPROVE JOURNAL,,,Internal Organization,,Miscellaneous Policy,2.495379468657903,1.4421316326516112,-0.729,-0.377,-0.214,0.496,0.182,0.889,-133.442831
2017-01-11 04:33:22,RH1070576,107,House,576,2002-03-20,,408,1,"Urging the Government of Ukraine to Ensure a Democratic, Transparent, and Fair Election Process Leading Up to the March 31, 2002 Parliamentary Elections",,,Foreign Policy Resolutions,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-11 04:33:22,RH1070577,107,House,577,2002-03-20,,421,0,Freedom to Telecommute Act,,,Regulation Special Interest,,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-11 04:33:22,RH1070578,107,House,578,2002-03-20,,423,0,Expressing the sense of the House of Representatives regarding Women’s History Month,Women's Equality,,Domestic Social Policy,,Social Welfare,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-11 04:33:22,RH1070579,107,House,579,2002-03-20,,77,337,ADJOURN,,,Internal Organization,,Miscellaneous Policy,11.409629692888165,5.1320563242565695,-0.442,0.089,0.217,-0.11,0.208,0.853,-122.581994
2017-01-11 04:33:22,RH1070580,107,House,580,2002-03-20,,72,333,ADJOURN,,,Internal Organization,,Miscellaneous Policy,10.22048136746942,4.575570838951606,-0.438,0.099,0.258,-0.146,0.264,0.869,-108.3186
2017-01-11 04:33:22,RH1070581,107,House,581,2002-03-20,,221,206,Providing for consideration of H.Con.Res. 353; Budget Resolution for Fiscal Year 2003,Budget resolution ,,Budget General Interest,,Government Management,3.9527074415667087,0.00999244237522623,0.169,0.678,-0.503,0.736,0.995,0.998,-8.461167
2017-01-11 04:33:22,RH1070582,107,House,582,2002-03-20,,222,206,Providing for consideration of H.Con.Res. 353; Budget Resolution for Fiscal Year 2003,Budget resolution ,,Budget General Interest,,Government Management,3.855788836306292,0.13370006055090222,0.095,0.5,-0.422,0.633,0.99,0.995,-12.284419
2017-01-11 04:33:22,RH1070583,107,House,583,2002-03-20,,222,206,Providing for consideration of H.Con.Res. 353; Budget Resolution for Fiscal Year 2003,Budget resolution ,,Budget General Interest,,Government Management,4.025296502309165,-0.025379447534637466,0.015,0.035,-0.657,0.944,1.0,1.0,-0.681877
2017-01-11 04:33:22,RH1070584,107,House,584,2002-03-20,,213,206,Providing for consideration of H.Con.Res. 353; Budget Resolution for Fiscal Year 2003,Budget resolution ,,Budget General Interest,,Government Management,4.064713016814306,-0.04039438162212931,0.037,0.11,-0.655,0.932,1.0,1.0,-0.679343
2017-01-11 04:33:22,RH1070585,107,House,585,2002-03-20,,221,209,Congressional Budget Resolution,Budget resolution ,,Budget General Interest,,Government Management,6.038097473863813,0.0297146210795719,-0.15,-0.876,-0.356,0.341,0.986,0.993,-20.011606
2017-01-11 04:33:22,RH1070586,107,House,586,2002-04-09,,361,43,APPROVE JOURNAL,,,Internal Organization,,Miscellaneous Policy,2.197599854889597,1.390595090876977,-0.752,-0.262,-0.22,0.579,0.047,0.899,-118.103779
2017-01-11 04:33:22,RH1070587,107,House,587,2002-04-09,,403,0,Recognizing the Ellis Island Medal of Honor and commending the National Ethnic Coalition of Organizations.,Immigration/Naturalization,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-11 04:33:22,RH1070588,107,House,588,2002-04-09,,396,6,Bear River Migratory Bird Refuge Settlement Act,Public Lands,Fish and Wildlife,Government Organization,Budget Special Interest,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-11 04:33:22,RH1070589,107,House,589,2002-04-10,,204,219,Waxman of California Amendment,,,Regulation Special Interest,,Government Management,3.555727448266893,0.13355727448266894,-0.01,0.098,0.316,-0.514,0.975,0.988,-20.985009
2017-01-11 04:33:22,RH1070590,107,House,590,2002-04-10,,425,0,"Congratulating the people of Utah, the Salt Lake Organizing Committee and the athletes of the world for a successful and inspiring 2002 Olympic Winter Games",,,Foreign Policy Resolutions,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-11 04:33:22,RH1070591,107,House,591,2002-04-10,,205,219,Taxpayer Protection and IRS Accountability Act,Tax rates,"Campaign Contributions, Lobbying/House Ethics Campaign Laws",Regulation Special Interest,,Government Management,-3.349224741740542,0.2716054184923461,0.122,-0.137,-0.227,-0.392,0.854,0.929,-75.038193
2017-01-11 04:33:22,RH1070592,107,House,592,2002-04-10,,424,3,Farm Security Act,Agriculture,,Regulation Special Interest,,Agriculture,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-11 04:33:22,RH1070593,107,House,593,2002-04-11,,218,208,"Providing for the Consideration of H.R. 3762, Pension Security Act",Banking and Finance,,Regulation Special Interest,,Government Management,4.035560341536007,-0.029462284439968088,0.013,0.023,-0.651,0.933,1.0,1.0,-0.6883
2017-01-11 04:33:22,RH1070594,107,House,594,2002-04-11,,215,209,"Providing for the Consideration of H.R. 3762, Pension Security Act",Banking and Finance,,Regulation Special Interest,,Government Management,3.695130968126864,0.054099598796671255,-0.226,-0.781,-0.575,0.9,0.995,0.998,-7.951629
2017-01-11 04:33:22,RH1070595,107,House,595,2002-04-11,,360,56,APPROVE JOURNAL,,,Internal Organization,,Miscellaneous Policy,2.8444343874390685,1.5291049763378317,-0.61,-0.206,-0.21,0.427,0.196,0.892,-125.559414
2017-01-11 04:33:22,RH1070596,107,House,596,2002-04-11,,187,232,George Miller of California Substitute Amendment,Banking and Finance,,Regulation Special Interest,,Government Management,213.35364894228155,33.10181558605364,-0.155,0.032,0.332,-0.009,0.898,0.955,-44.054122
2017-01-11 04:33:22,RH1070597,107,House,597,2002-04-11,,204,212,Pension Security Act,Banking and Finance,,Regulation Special Interest,,Government Management,9.498942201515389,0.408467208246977,-0.031,0.114,0.721,-0.439,0.995,0.998,-3.846499
2017-01-11 04:33:22,RH1070598,107,House,598,2002-04-11,,256,163,Pension Security Act,Banking and Finance,,Regulation Special Interest,,Government Management,-11.990562844611032,-2.5778672028820933,-0.226,0.132,-0.255,-0.123,0.828,0.933,-72.241016
2017-01-11 04:33:22,RH1070599,107,House,599,2002-04-16,,408,0,Philip E. Ruppe Post Office Building Designation Act,,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-11 04:33:22,RH1070600,107,House,600,2002-04-16,,408,0,Clergy Housing Allowance Clarification Act,Religion,Tax rates,Domestic Social Policy,Budget Special Interest,Social Welfare,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-11 04:33:22,RH1070601,107,House,601,2002-04-16,,407,3,Family Farmer Bankruptcy Extension Act,Agriculture,,Regulation Special Interest,,Agriculture,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-11 04:33:22,RH1070602,107,House,602,2002-04-17,,173,246,Child Custody Protection Act,Abortion/Care of deformed newborns,,Domestic Social Policy,,Civil Liberties,-2.1871840155313387,-0.2472360966833789,-0.044,-0.151,0.239,0.632,0.827,0.928,-74.883864
2017-01-11 04:33:22,RH1070603,107,House,603,2002-04-17,,261,161,Child Custody Protection Act,Abortion/Care of deformed newborns,,Domestic Social Policy,,Civil Liberties,-1.5888423831249294,-0.2835185482668694,-0.079,-0.158,-0.214,-0.779,0.789,0.919,-87.001701
2017-01-11 04:33:22,RH1070604,107,House,604,2002-04-17,,361,51,APPROVE JOURNAL,,,Internal Organization,,Miscellaneous Policy,2.693067590768253,1.5388206237685709,-0.675,-0.279,-0.21,0.451,0.078,0.886,-125.533357
2017-01-11 04:33:22,RH1070605,107,House,605,2002-04-18,,369,52,APPROVE JOURNAL,,,Internal Organization,,Miscellaneous Policy,2.229717419038179,1.3649371068694127,-0.718,-0.236,-0.197,0.511,0.135,0.893,-130.325533
2017-01-11 04:33:22,RH1070606,107,House,606,2002-04-18,,265,158,Farm Security Act,Agriculture,,Budget Special Interest,,Agriculture,-0.5038417354157043,0.2202535545374365,0.066,0.187,0.048,0.551,0.38,0.768,-207.838717
2017-01-11 04:33:22,RH1070607,107,House,607,2002-04-18,,219,206,"Providing for the Consideration of the Senate Amendment to H.R. 586, Fairness for Foster Care Families Act",Tax rates,,Budget General Interest,,Government Management,4.0293613241142925,-0.029381697213485804,0.013,0.023,-0.65,0.933,1.0,1.0,-0.687199
2017-01-11 04:33:22,RH1070608,107,House,608,2002-04-18,,218,205,"Providing for the Consideration of the Senate Amendment to H.R. 586, Fairness for Foster Care Families Act",Tax rates,,Budget General Interest,,Government Management,4.044229644095698,-0.032707674305531176,0.016,0.032,-0.651,0.931,1.0,1.0,-0.680689
2017-01-11 04:33:22,RH1070609,107,House,609,2002-04-18,,229,198,Fairness for Foster Care Families Act,Tax rates,,Budget General Interest,,Government Management,73.88188931503026,6.112196813147513,-0.083,-0.02,-0.396,0.031,0.949,0.977,-22.137263
2017-01-11 04:33:22,RH1070610,107,House,610,2002-04-23,,411,5,Keeping Children and Families Safe Act,"Children (aid, infant mortality, etc.)",,Domestic Social Policy,Budget Special Interest,Social Welfare,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-11 04:33:22,RH1070611,107,House,611,2002-04-23,,273,143,Farm Security Act,Communists/Communism/Unamerican Activities,,Foreign Policy Budget,,Foreign and Defense Policy,-4.210521409246471,1.3412100552876614,0.096,0.937,0.091,0.125,0.287,0.755,-210.31384
2017-01-11 04:33:22,RH1070612,107,House,612,2002-04-23,,244,171,Farm Security Act,Food Stamps/Food Programs,Immigration/Naturalization,Budget Special Interest,,Foreign and Defense Policy,-4.796225137844413,1.0641167499498387,0.181,0.196,0.238,0.287,0.772,0.906,-84.670958
2017-01-11 04:33:22,RH1070613,107,House,613,2002-04-24,,39,381,Kucinich of Ohio Amendment,Banking and Finance,,Government Organization,,Government Management,18.074010170185744,9.384151380028259,-0.529,-0.177,0.425,-0.136,0.333,0.938,-65.14168
2017-01-11 04:33:22,RH1070614,107,House,614,2002-04-24,,202,219,LaFalce of New York Substitute Amendment,Banking and Finance,,Government Organization,,Government Management,9.79146376688569,0.23193297086071119,-0.125,-0.992,0.408,-0.241,0.97,0.986,-20.114188
2017-01-11 04:33:22,RH1070615,107,House,615,2002-04-24,,205,222,Corporate and Auditing Accountability and Responsibility Act,Banking and Finance,,Government Organization,,Government Management,12.20726337962503,0.5206430661571269,-0.061,-0.224,0.992,-0.47,0.98,0.991,-10.089003
2017-01-11 04:33:22,RH1070616,107,House,616,2002-04-24,,334,90,Corporate and Auditing Accountability and Responsibility Act,Banking and Finance,,Government Organization,,Government Management,-9.290041227475474,-3.986488263771635,-0.443,0.129,-0.257,-0.16,0.544,0.903,-98.390145
2017-01-11 04:33:22,RH1070617,107,House,617,2002-04-25,,384,36,Providing for consideration of H.R. 3231; Immigration Reform and Accountability Act,Immigration/Naturalization,,Government Organization,,Government Management,-614.9983193908536,-333.9310874292335,-0.543,0.013,-0.319,-0.003,0.111,0.924,-70.476167
2017-01-11 04:33:22,RH1070618,107,House,618,2002-04-25,,388,34,Providing for consideration of H.R. 3231; Immigration Reform and Accountability Act,Immigration/Naturalization,,Government Organization,,Government Management,13.336493151459411,8.283952767601916,-0.618,0.042,-0.196,0.085,0.059,0.924,-97.178376
2017-01-11 04:33:22,RH1070619,107,House,619,2002-04-25,,372,47,APPROVE JOURNAL,,,Internal Organization,,Miscellaneous Policy,3.4673678478823176,2.021178528954092,-0.73,-0.51,-0.244,0.407,0.149,0.905,-118.503752
2017-01-11 04:33:22,RH1070620,107,House,620,2002-04-25,,145,272,Issa of California Amendment,Immigration/Naturalization,Union Regulation/Davis-Bacon/Situs Picketing,Government Organization,,Government Management,-4.37684138175309,1.2999157243577781,0.09,0.906,-0.224,-0.296,0.669,0.885,-113.750507
2017-01-11 04:33:22,RH1070621,107,House,621,2002-04-25,,105,312,Lofgren of California Amendment,Immigration/Naturalization,,Government Organization,Budget Special Interest,Government Management,6.978139578749975,-3.6209767683124863,0.55,0.217,-0.111,0.092,0.076,0.767,-206.020794
2017-01-11 04:33:22,RH1070622,107,House,622,2002-04-25,,405,9,Immigration Reform and Accountability Act,Immigration/Naturalization,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-11 04:33:22,RH1070623,107,House,623,2002-04-30,,412,0,Notification and Federal Employee Antidiscrimination and Reataliation Act,,,Domestic Social Policy,,Civil Liberties,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-11 04:33:22,RH1070624,107,House,624,2002-04-30,,318,92,"To Extend the Authority of the Export-Import Bank until May 31, 2002",,,Foreign Policy Budget,,Foreign and Defense Policy,20.91023945843028,-16.87625605920033,0.777,-0.629,0.094,-0.026,0.022,0.78,-198.038763
2017-01-11 04:33:22,RH1070625,107,House,625,2002-04-30,,404,3,Supporting a National Charter Schools Week,Education,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-11 04:33:22,RH1070626,107,House,626,2002-05-01,,135,283,Sanders of Vermont Amendment,Tariffs,,Foreign Policy Budget,Foreign Policy Resolutions,Foreign and Defense Policy,6.789541211756733,2.4437157458903944,-0.467,-0.727,0.135,-0.115,0.304,0.775,-199.116228
