id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,slope,intercept,mid.dim1,mid.dim2,spread.dim1,spread.dim2
RS0760088,76,Senate,88,1939-08-04,,51,37,"TO SUSPEND PARAGRAPH 4 OF RULE XVI SO THAT AN AMENDMENT TO H.R. 7462, MAINTAING THE PREVAILING WAGE RULE ON WORK-RELIEF PROJECTS COULD BE MADE.",Unemployment/Jobs,Workplace conditions/8 hour day,Budget Special Interest,Domestic Social Policy,Social Welfare,0.9844567241633086,-0.5595549186377434,0.672,0.102,0.016,-0.094
RS0760089,76,Senate,89,1939-08-04,,47,34,"TO SUSPEND PARAGRAPH 4 OF RULE XVI SO THAT AN AMENDMENT TO H.R. 7462, COULD BE MADE, STIPULATING THAT PERSONS WOULD NOT BE DISCHARGED FROM WORK-RELIEF AFTER EIGHTEEN MONTHS OF THEY HAD MADE AN EFFORT TO OBTAIN OTHER EMPLOYMENT.",Unemployment/Jobs,Workplace conditions/8 hour day,Regulation Special Interest,Domestic Social Policy,Social Welfare,1.5737913617576706,-0.03343257397433186,0.304,0.445,0.04,-0.147
RS0760090,76,Senate,90,1939-08-04,,44,33,"TO SUSPEND PARAGRAPH 4 OF RULE XVI SO THAT AN AMENDMENT TO H.R. 7462, COULD BE MADE, AUTHORIZING THE SECRETARY OF AGRICULTURE TO USE THE FUNDS OF THE FEDERAL FARM MORTGAGE CORPORATION TO LIMIT FARM MORTGAGE FORECLOSURES.",Agriculture,Banking and Finance,Budget Special Interest,,Agriculture,0.12676566037171375,-0.015976092070752693,0.836,0.09,0.008,-0.365
RS0760091,76,Senate,91,1939-08-04,,20,44,"TO SUSPEND PARAGRAPH 4 OF RULE XVI SO THAT AN AMENDMENT TO H.R. 7462 COULD BE MADE, RESTORING THE FEDERAL THEATER PROJECT DROPPED IN THE EMERGENCY RELIEF APPROPRIATION ACT OF 1939.",,Public Works,Budget Special Interest,,Social Welfare,2.4586507761872105,0.9483683337000686,0.021,1.0,0.105,-0.247
RS0760092,76,Senate,92,1939-08-04,,38,18,"TO PASS S.RES. 126, INCREASING THE LIMIT OF EXPENDITURES FOR THE INVESTIGATION OF VIOLATIONS OF THE RIGHT OF FREE SPEECH AND ASSEMBLY AND INTERFERENCE WITH THE RIGHT OF LABOR TO ORGANIZE AND BARGAIN COLLECTIVELY.",Union Regulation/Davis-Bacon/Situs Picketing,Civil Rights/Desegregation/Busing/Affirmative Action,Domestic Social Policy,,Civil Liberties,1.1442538812779466,-0.0363447671233232,-0.06,-0.105,0.055,-0.278
RS0760093,76,Senate,93,1939-08-05,,76,4,"TO AGREE TO CONFERENCE REPORT ON H.R. 6635, AMENDMENTS OF SOCIAL SECURITY ACT.",,Social Security,Budget Special Interest,Domestic Social Policy,Social Welfare,-4.429699602403907,2.8810329862966824,0.789,-0.614,0.265,0.346
RS0760094,76,Senate,94,1939-08-05,,34,15,"TO DECIDE A POINT OF ORDER, REGARDING A VIOLATION OF RULE XIX, MAKING A DIRECT AND POSITIVE CHARGE OF IMPROPER CONDUCT AGAINST MEMBERS OF THE UNITED STATES SENATE, THE POINT OF ORDER WAS RAISED WITH RESPECT TO A SPEECH BY SEN. PEPPER MADE IN DEFENSE OF THE LABOR POLICIES OF THE PRESIDENT.",,,Internal Organization,,Miscellaneous Policy,2.139317783712692,0.16193142251046877,-0.423,-0.743,0.199,-0.538
RS0760095,76,Senate,95,1939-10-10,,27,67,"TO RECOMMIT H.J.RES. 306, NEUTRALITY ACT OF 1939, TO THE COMMITTEE ON FOREIGN RELATIONS WITH INSTRUCTIONS.",,,Defense Policy Resolutions,Foreign Policy Resolutions,Foreign and Defense Policy,-6.344525267013082,1.031881738083641,0.049,0.721,-0.181,-0.165
RS0760096,76,Senate,96,1939-10-24,,20,72,"TO AMEND H.J.RES. 306, PROVIDING THAT ""SO LONG AS THE PRESENT WAR BETWEEN GREAT BRITAIN, FRANCE, GERMANY, AND OTHER COUNTRIES CONTINUES, ALL WATERS WITHIN 300 MILES OF THE CONTINENT OF EUROPE, OF GREAT BRITAIN, OF IRELAND, ARE HEREBY DECLARED TO BE A COMBAT AREA, WITH THE SAME LEGAL EFFECT AS IF THE PRESIDENT HAD PROCLAIMED SUCH WATERS A COMBAT AREA.""",,,Defense Policy Resolutions,Foreign Policy Resolutions,Foreign and Defense Policy,-7.696397401603506,1.8650839556741996,0.171,0.549,-0.169,-0.127
RS0760097,76,Senate,97,1939-10-24,,25,63,"TO AMEND H.J.RES. 306, BY REQUIRING THAT ""NO LICENSE SHALL BE ISSUED BY SAID BOARD FOR THE EXPORT OF AIRCRAFT OF ANY TYPE, WHETHER ASSEMBLED OR UNASSEMBLED, AND ALL ENGINES AND PARTS THEREOF AS DESCRIBED IN CATEGORY III AND CATEGORY V OF PRESIDENTIAL PROCLAMATION NO. 2,237, ISSUED MAY 1, 1937, UNTIL THERE SHALL HAVE BEEN DELIVERED TO THE ARMY AND NAVY OF THE UNITED STATES AT LEAST 3,000 COMPLETELY EQUIPPED MILLITARY AND NAVAL AIRCRAFT OR SUCH LARGER NUMBER AS SHALL BE CERTIFIED BY THE GENERAL STAFF TO BE NECESSARY FOR THE DEFENSE OF THE UNITED STATES. UPON SUCH CERTIFICATION OF THE BOARD, LICENSES TO EXPORT SUCH AIRCRAFT MAY BE ISSUED.""",,Arms Control,Defense Policy Resolutions,Foreign Policy Resolutions,Foreign and Defense Policy,-4.137919726767729,0.7985862408196969,-0.003,0.811,-0.176,-0.246
RS0760098,76,Senate,98,1939-10-24,,42,45,"TO AMEND H.J.RES. 306, BY REQUIRING THAT TWO MEMBERS OF THE SENATE AND TWO MEMBERS OF THE HOUSE BE APPOINTED TO THE NATIONAL MUNITIONS CONTROL BOARD.",,Arms Control,Defense Policy Resolutions,Foreign Policy Resolutions,Foreign and Defense Policy,89.06872211867535,7.232810548307276,-0.07,0.998,-0.154,0.01
RS0760099,76,Senate,99,1939-10-25,,27,62,"TO AMEND H.J.RES. 306, BY REDUCING THE PRESIDENT'S DISCRETION IN DECIDING WHEN A STATE OF WAR BETWEEN TWO FOREIGN STATES EXISTED.",,,Defense Policy Resolutions,Foreign Policy Resolutions,Foreign and Defense Policy,-7.668735574431404,0.961656322127843,-0.005,1.0,-0.179,-0.135
RS0760100,76,Senate,100,1939-10-25,,14,76,"TO AMEND H.J.RES. 306, BY ELIMINATING THE RIGHT OF CONGRESS BY CONCURRENT RESOLUTION TO DECLARE THAT A STATE OF WAR EXISTED BETWEEN TWO FOREIGN STATES.",,,Defense Policy Resolutions,Foreign Policy Resolutions,Foreign and Defense Policy,-5.205314929013495,2.188906092213332,0.321,0.518,-0.117,-0.13
RS0760101,76,Senate,101,1939-10-25,,22,68,"TO EMEND H.J.RES. 306, BY ESTABLISHING AN EXPORT CONTROL BOARD TO CONTROL THE SHIPMENTS OF FARM EXPORTS TO BELLIGERENTS.",,Agriculture,Defense Policy Resolutions,Foreign Policy Resolutions,Foreign and Defense Policy,-4.893885830696449,1.1800737757357687,0.037,0.999,-0.143,-0.169
RS0760102,76,Senate,102,1939-10-26,,37,55,"TO AMEND H.J.RES. 306, BY PHOHIBITING THE ISSUE OF ANY LICENSE UNDER ANY CIRCUMSTANCES FOR THE EXPORT OF LIVENS PROJECTORS AND FLAME THROWERS; MUSTARD GAS, PHOSGENE, OR ANY OF THE POISON GASES LISTED IN CATEGORY VI, PROCLAMATION 2237, PROMULGATED BY THE PRESIDENT MAY 1, 1937.""",,Arms Control,Defense Policy Resolutions,Foreign Policy Resolutions,Foreign and Defense Policy,-53.31713304773204,-0.21626853219092818,-0.004,-0.003,-1.392,-0.151
RS0760103,76,Senate,103,1939-10-26,,28,56,"TO AMEND H.J.RES. 306, BY PREVENTING ANYONE IN THE U.S. FROM TRADING IN IMPLEMENTS OF WAR OF ALL KINDS, WHETHER IN PEACE OR WARTIME.",,Arms Control,Defense Policy Resolutions,Foreign Policy Resolutions,Foreign and Defense Policy,-3.0967752858522983,0.5894192128392012,-0.13,0.992,-0.136,-0.254
RS0760104,76,Senate,104,1939-10-26,,38,48,"TO AMEND H.J.RES. 306, BY PROVIDING THAT ""SUBSECTION (A) OF SECTION 10 OF THE GOLD RESERVE ACT OF 1934, AS AMENDED, BY INSERTING THEREIN, IMMEDIATELY AFTER THE FIRST SENTENCE THEREOF, THE FOLLOWING NEW SENTENCE:  THE SECRETARY OF THE TREASURY SHALL NOT AT ANY TIME HOLD CURRENCY, OR BILLS OF EXCHANGE PAYABLE IN THE CURRENCY, OF ANY STATE NAMED IN ANY CURRENTLY EFFECTIVE PROCLAMATION ISSUED UNDER THE AUTHORITY OF SECTION 1 (A) OF THE NEUTRALITY ACT OF 1939, FOR WHICH HE HAS EXPENDED MORE THAN $20,000,000 FROM THE STABILIZATION FUND.""",,Exchange Rates,Defense Policy Resolutions,Foreign Policy Resolutions,Foreign and Defense Policy,8.611867990523724,0.9160817429765621,-0.108,-0.014,-0.947,0.636
RS0760105,76,Senate,105,1939-10-26,,37,46,"TO AMEND H.J.RES. 306, BY PROHIBITING ""THE GOVERNMENT OF THE UNITED STATES OR ANY AGENCY THEREOF FROM MAKING ANY LOANS DESIGNED TO FINANCE OR ASSIST THE EXPORT OF GOODS, MATERIALS, OR MERCHANDISE OF ANY KIND TO THE TERRITORY OF ANY FOREIGN GOVERNMENT NAMED IN ANY CURRENTLY EFFECTIVE PROCLAMATION ISSUED UNDER THE AUTHORITY OF SECTION 1 (A) OF THE NEUTRALITY ACT OF 1939.""",,Banking and Finance,Defense Policy Resolutions,Foreign Policy Resolutions,Foreign and Defense Policy,8.693266241365414,0.8595111438602347,-0.132,-0.288,-0.245,0.163
RS0760106,76,Senate,106,1939-10-27,,27,66,"TO AMEND H.J.RES. 306, BY PROVIDING THAT ""DURING ANY WAR IN WHICH THE U.S. IS NEUTRAL IT SHALL BE UNLAWFUL FOR THE ARMED MERCHANT VESSELS OF A BELLIGERENT FOREIGN STATE TO ENTER A PORT OR THE TERRITORIAL WATERS OF THE U.S. OR DEPART THEREFROM EXCEPT UNDER THE SAME CONDITIONS AS OTHER NAVAL SURFACE VESSELS OF BELLIGERENT FOREIGN STATES.  (B) DURING ANY WAR IN WHICH THE U.S. IS NEUTRAL IT SHALL BE UNLAWFUL FOR THE SUBMARINES OF BELLIGERENT FOREIGN STATE TO ENTER A PORT OR THE TERRITORIAL WATERS OF THE U.S. OR TO DEPART THEREFROM EXCEPT UNDER CONDITIONS AND SUBJECT TO SUCH LIMITATIONS AND RESTRICTIONS AS THE PRESIDENT MAY PRE- SCRIBE OR THE CONGRESS ENACT.""",,,Defense Policy Resolutions,Foreign Policy Resolutions,Foreign and Defense Policy,-3.4220125922218347,0.7540371059522497,-0.071,0.997,-0.142,-0.24
RS0760107,76,Senate,107,1939-10-27,,43,50,TO RECONSIDER THE VOTE BY WHICH SENATOR CLARK'S AMENDMENT TO H.J.RES. 306 WAS DEFEATED.  (SEE ROLL CALL 2012),,,Defense Policy Resolutions,Foreign Policy Resolutions,Foreign and Defense Policy,-28.55693606889348,-1.2670869723402893,-0.063,0.532,-0.158,-0.032
RS0760108,76,Senate,108,1939-10-27,,23,68,"TO AMEND H.J.RES. 306, BY RESTRAINING SHIPMENTS OF ARMS TO BELLIGERENTS THROUGH NEUTRALS.",,Arms Control,Defense Policy Resolutions,Foreign Policy Resolutions,Foreign and Defense Policy,-2.5782684387349306,0.7758471827075308,-0.085,0.995,-0.148,-0.332
RS0760109,76,Senate,109,1939-10-27,,17,73,"TO AMEND H.J.RES. 306, BY AUTHORIZING CONGRESS, IF IT SO DESIRED, TO SET UP MACHINERY TO MAKE A NATION-WIDE REFERENDUM ON THE QUESTION OF WHETHER OR NOT THE U.S. SHOULD ENTER AN OVERSEAS WAR.",,,Defense Policy Resolutions,Foreign Policy Resolutions,Foreign and Defense Policy,-1.1021354453427952,0.8336192791494106,0.29,0.514,-0.109,-0.572
RS0760110,76,Senate,110,1939-10-27,,30,60,"TO AMEND H.J.RES. 306, BY REQUIRING THAT UNDER THE ""CASH AND CARRY"" PROVISION OF THE LAW THAT THE ARTICLES OR MATERIALS PURCHASED BE ""PAID FOR IN FULL IN LAWFUL MONEY OF THE UNITED STATES.""",,U.S. Currency,Defense Policy Resolutions,Foreign Policy Resolutions,Foreign and Defense Policy,-11.567366508918878,1.145616796214053,0.024,0.868,-0.162,-0.081
RS0760111,76,Senate,111,1939-10-27,,33,62,"TO AMEND H.J.RES. 360, BY ELIMINATING THE CASH AND CARRY PROVISION OF THE ARMS EMBARGO.",,U.S. Currency,Defense Policy Resolutions,Foreign Policy Resolutions,Foreign and Defense Policy,-5.161781829248747,0.5840293090245076,-0.006,0.615,-0.166,-0.186
RS0760112,76,Senate,112,1939-10-27,,65,30,TO PASS H.J.RES. 306.,,,Defense Policy Resolutions,Foreign Policy Resolutions,Foreign and Defense Policy,-4.81498753696377,0.7283606979300289,-0.056,0.998,0.169,0.203
RS0760113,76,Senate,113,1939-11-03,,64,30,TO AGREE CONFERENCE REPORT ON H.J.RES. 306.,,,Defense Policy Resolutions,Foreign Policy Resolutions,Foreign and Defense Policy,-5.649178992727824,0.7604557470509052,-0.007,0.8,0.168,0.172
RS0760114,76,Senate,114,1939-11-03,,49,25,"TO PASS S.CON.RES. 31, PROVIDING THAT CONGRESS ADJOURN NOVEMBER 3, 1939, SINE DIE.",,,Internal Organization,,Miscellaneous Policy,26.770191063497975,-2.391882545492761,0.118,0.767,0.162,-0.035
RS0760115,76,Senate,115,1940-01-25,,47,10,"TO AMEND H.R. 7805, A BILL MAKING SUPPLEMENTAL MILITARY AND NAVAL APPROPRIATIONS, BY STRIKING THE WORDS ""FOR THE ACQUISTITION OF APPROXIMATELY 800 ACRES IN PUERTO RICO FOR THE ESTABLISHMENT OF A GENERAL DEPOT AND CANTONMENT AREA AND THE ENLARGEMENT OF CAMP BUCHANAN.",,,Defense Policy Budget,,Foreign and Defense Policy,1.2040381496272439,1.0313049918903083,-0.026,1.0,-0.056,0.269
RS0760116,76,Senate,116,1940-02-06,,35,37,"TO AMEND H.R. 7922, INDEPENDENT OFFICES APPROPRIATIONS 1941, BY REDUCING THE APPROPRIATION FOR THE NATIONAL RESOURCES PLANNING BOARD BY APPROXIMATELY $650,000 OUT OF AN ORIGINAL APPROPRIATION OF $750,000.",,,Budget Special Interest,,Government Management,3.519962066692518,0.6669135134044206,-0.171,0.065,-0.283,0.465
RS0760117,76,Senate,117,1940-02-06,,40,36,"TO AMEND H.R. 7922, BY APPROPRIATING $750,000 FOR A NEWLY CREATED NATIONAL RESOURCES PLANNING BOARD.  THIS BOARD REPLACED THE FEDERAL EMPLOYMENT STABILIZATION BOARD.",,,Budget Special Interest,,Government Management,3.005693659797819,0.5830476334027987,-0.184,0.03,0.264,-0.508
RS0760118,76,Senate,118,1940-02-06,,34,34,"TO AMEND H.R. 7922, BY REDUCING THE APPROPRIATION FOR THE CIVIL AERONAUTICS AUTHORITY FROM $1,659,191 TO $1,543,932. (THE CHAIR BROKE THE TIE BY VOTING ""YES."")",,Airlines/Airports/Airline Industry,Budget Special Interest,,Government Management,1.3346961356444862,0.30472961190949266,0.443,0.896,-0.033,0.143
RS0760119,76,Senate,119,1940-02-06,,39,30,"TO AMEND H.R. 7922 BY REDUCING THE APPROPRIATION FOR CONTRACT STENOGRAPHIC REPORTING SERVICES, FEES AND MILEAGE OF WITNESSES OF THE CIVIL AERONAUTICS AUTHORITY FROM $519,222 TO $469,222.",,Airlines/Airports/Airline Industry,Budget Special Interest,,Government Management,1.9904883927685084,0.7912074311960215,-0.609,-0.421,-0.053,0.154
RS0760120,76,Senate,120,1940-02-07,,37,40,"TO AMEND H.R. 7922, BY REDUCING THE APPROPRIATION FOR MAINTENANCE AND OPERATION OF AIR-NAVIGATION FACILITIES FROM $12,000,000 TO $11,000,000.  THIS MONEY WAS DESIGNED PRIMARILY FOR THE INSTALLATION OF AIR SAFETY DEVICES.",,Airlines/Airports/Airline Industry,Budget Special Interest,,Government Management,0.5918187516191054,0.23587375659163123,-0.211,0.111,-0.022,0.215
RS0760121,76,Senate,121,1940-02-07,,16,48,"TO AMEND H.R. 7922, BY STRIKING THE FOLLOWING PROVISION OF AN APPROPRIATION FOR THE VETERAN'S ADMINISTRATION ""NO PART OF THIS APPROPRIATION SHALL BE EXPENDED FOR THE PURCHASE OF OLEOMARGARINE OR BUTTER SUBSTITUTES EXCEPT FOR COOKING PURPOSES.""",,Agriculture,Defense Policy Budget,,Foreign and Defense Policy,1.6683701695556077,0.8895559389788855,0.065,0.998,0.165,-0.572
RS0760122,76,Senate,122,1940-02-08,,18,61,"TO AMEND H.R. 7922, BY REDUCING THE APPROPRIATION FOR THE CONSTRUCTION FUND OF T. V. A. FROM $40,000,000 TO $35,000,000.",,Public Works,Budget Special Interest,,Government Management,1.6377266358290756,-0.14233472888122622,-0.288,-0.614,-0.222,0.784
RS0760123,76,Senate,123,1940-02-08,,82,3,TO PASS S.RES. 234 A RESOLUTION TO EXPEDITE THE SALE OF BONDS AND SECURITIES IN THE COUNTRY BY FINLAND.,,Banking and Finance,Foreign Policy Budget,,Foreign and Defense Policy,-24.942134034856334,12.653694512857278,0.541,-0.84,0.276,0.064
RS0760124,76,Senate,124,1940-02-13,,30,55,"TO AMEND S. 3069, LOANS TO FINLAND, BY REDUCING AN AUTHO- RIZED R. F. C. LOAN TO FINLAND FROM $200,000,000 TO $150,000,000.",,Banking and Finance,Foreign Policy Budget,,Foreign and Defense Policy,7.440995999889337,0.08245326800741437,0.067,0.581,-0.22,0.171
RS0760125,76,Senate,125,1940-02-13,,58,29,"TO PASS S. 3069, A BILL TO PROVIDE CERTAIN LOANS TO THE REPUBLIC OF FINLAND BY THE RECONSTRUCTION FINANCE CORPORATION.",,Banking and Finance,Foreign Policy Budget,,Foreign and Defense Policy,-4.0737247270540395,0.8604933592801627,-0.034,0.999,0.081,0.115
RS0760126,76,Senate,126,1940-02-15,,26,46,"TO AMEND H.R. 8068, APPROPRIATIONS FOR THE TREASURY AND POST OFFICE DEPARTMENTS, BY PROVIDING ""THAT NO PART OF THE MONEY APPROPRIATED UNDER THIS ITEM SHALL BE EXPENDED FOR TRANSPORTATION OF FOREIGN MAILS BY ANY AIRCRAFT LANDING ON THE ISLAND OF BERMUDA (EXCEPT IN THE CASE OF FORCED LANDINGS) WHILE A PROCLAMATION ISSUED UNDER AUTHORITY OF SECTION 1 (A) OF THE NEUTRALITY ACT OF 1939, AND NAMING THE UNITED KINGDOM, IS IN EFFECT AND WHILE THE GOVERNMENT OF THE UNITED KINGDOM ASSERTS ANY ALLEGED RIGHT TO STOP AMERICAN SHIPS OR AIRCRAFT AND EXAMINE AND CONFISCATE MAIL.""",,Airlines/Airports/Airline Industry,Budget Special Interest,,Government Management,-5.646791343111287,0.5509034838942083,-0.079,0.997,-0.165,-0.169
RS0760127,76,Senate,127,1940-02-26,,44,27,"TO AMEND H.R. 8319, APPROPRIATIONS FOR THE DEPARTMENTS OF STATE, COMMERCE, JUSTICE, AND FOR THE JUDICIARY, BY STRIKING ""BUREAU OF INTERPARLIAMENTARY UNION FOR PROMOTION OF INTERNATIONAL ARBITRATION, $20,000, INCLUDING NOT TO EXCEED $10,000 FOR THE EXPENSES OF THE AMERICAN GROUP OF THE INTERPARLIAMENTARY UNION, INCLUDING PERSONAL SERVICES IN THE DISTRICT OF COLUMBIA AND ELSEWHERE, AND OTHER NECESSARY EXPENSES TO BE DISBURSED ON VOUCHERS APPROVED BY THE PRESIDENT AND EXECUTIVE SECRETARY OF THE AMERICAN GROUP.""",,,Budget Special Interest,Foreign Policy Budget,Government Management,5.384808547255341,1.7516955471109665,-0.415,-0.483,-0.081,0.087
RS0760128,76,Senate,128,1940-02-26,,27,41,"TO AMEND H.R. 8319 APPROPRIATIONS FOR THE DEPARTMENTS OF STATE, COMMERCE, JUSTICE, AND FOR THE JUDICIARY, BY INCREASING THE APPROPRIATION FOR THE DEPARTMENT OF COMMERCE BY $162,000.  THIS MONEY WAS TO BE USED FOR THE PERSONAL SERVICES OF EXPERTS AND SPECIALISTS IN THE DEPARTMENT OF COMMERCE.  THESE EXPERTS WERE DESIRED IN AN ATTEMPT TO INCREASE THE SOUTH-AMERICAN TRADE.",,,Budget Special Interest,,Government Management,3.163819054742687,0.9024261248282042,-0.143,0.45,0.285,-0.521
RS0760129,76,Senate,129,1940-03-06,,41,47,"TO AMEND S. 3046, EXTENSION OF ANTIPERNICIOUS POLITICAL ACTIVITIES ACT, BY REPEALING SOME SECTIONS OF THE HATCH ACT OF 1939 PERTAINING TO THE POLITICAL ACTIVITIES OF MINOR FEDERAL EMPLOYEES.",,"Campaign Contributions, Lobbying/House Ethics Campaign Laws",Domestic Social Policy,,Civil Liberties,4.491583803995096,0.8616970169438234,-0.036,0.7,0.146,-0.188
RS0760130,76,Senate,130,1940-03-07,,50,37,"TO AMEND S. 3046, BY PROVIDING THE RIGHT OF APPEAL TO THE COURTS AFTER A MAN WHO HAD A HEARING BEFORE THE CIVIL SERVICE COMMISSION HAD BEEN CISCHARGED.",,Civil Service and Patronage,Domestic Social Policy,,Civil Liberties,-0.31142909831704674,0.7462031569423995,0.569,0.569,0.007,0.13
RS0760131,76,Senate,131,1940-03-07,,40,48,"TO AMEND S. 3046, BY PROHIBITING ANY EMPLOYEE, OFFICER IN THE EXECUTIVE BRANCH OF THE FEDERAL GOVERNMENT, OR ANY AGENCY OR DEPARTMENT THEREOF, FROM TAKING ANY ACTIVE PART IN POLITICAL MANAGEMENT OR IN POLITICAL CAMPAIGNS.",,"Campaign Contributions, Lobbying/House Ethics Campaign Laws",Domestic Social Policy,,Civil Liberties,4.144972999029265,0.841491026036888,0.038,0.999,0.172,-0.24
RS0760132,76,Senate,132,1940-03-08,,32,57,"TO AMEND S. 3046 BY, IN EFFECT, UNDERMINING THE BILL. PROPONENTS OF THE AMENDMENT ARGUED THAT THE BILL WAS AN INVASION OF STATES RIGHTS.","Campaign Contributions, Lobbying/House Ethics Campaign Laws",States Rights vs. Federal Government,Domestic Social Policy,,Civil Liberties,3.7955421357390065,1.1138662640721702,-0.03,1.0,0.126,-0.192
RS0760133,76,Senate,133,1940-03-08,,30,36,"TO ADJOURN THE SENATE, IN LIEU OF A MOTION TO CONSIDER EXECUTIVE BUSINESS.  BOTH MOTIONS WERE MADE DURING DEBATE ON S. 3046.",,"Campaign Contributions, Lobbying/House Ethics Campaign Laws",Domestic Social Policy,,Civil Liberties,3.0720454081550135,0.6725418204085594,0.048,0.82,0.179,-0.337
RS0760134,76,Senate,134,1940-03-11,,32,57,"TO AMEND S. 3046, BY LIMITING THE POLITICAL ACTIVITIES OF OFFICERS OF CORPORATIONS BENEFITING IN ANY MANNER FROM TARIFFS, EXCISE TAXES, OR IMPORT QUOTAS; OFFICERS OF CORPORATIONS OBTAINING LOANS FROM THE R. F. C. OR ANY OTHER FEDERAL AGENCY; STOCKHOLDERS OR OFFICERS OF CORPORATIONS WITH A TAX REFUND PENDING BEFORE THE CLAIMS COMMITTEE, ETC.",,"Campaign Contributions, Lobbying/House Ethics Campaign Laws",Domestic Social Policy,,Civil Liberties,2.6524721860496308,0.8636236093024815,-0.05,0.731,0.205,-0.447
RS0760135,76,Senate,135,1940-03-11,,39,51,"TO PROCEED TO THE CONSIDERATION OF THE AGRICULTURAL APPROPRIATION BILL, MOTION MADE DURING DEBATE ON S. 3046.",,"Campaign Contributions, Lobbying/House Ethics Campaign Laws",Domestic Social Policy,,Civil Liberties,2.929203922155168,0.7105486588024139,0.036,0.816,0.196,-0.387
RS0760136,76,Senate,136,1940-03-12,,39,52,"TO AMEND S. 3046, BY BRINGING ABOUT COOPERATION BETWEEN STATE LAWS AND FEDERAL LAWS INSTEAD OF COERCION UNDER FEDERAL LAW AS WAS THE CASE UNDER THE ORIGINAL HATCH ACT.","Campaign Contributions, Lobbying/House Ethics Campaign Laws",States Rights vs. Federal Government,Domestic Social Policy,,Civil Liberties,2.841809765166922,0.7224914140899847,0.06,0.893,0.142,-0.289
RS0760137,76,Senate,137,1940-03-12,,38,49,"TO AMEND S. 3046, BY LIMITING THE POLITICAL CONTRIBUTIONS OF INDIVIDUALS AND OFFICERS OF CORPORATIONS TO $1,000.",,"Campaign Contributions, Lobbying/House Ethics Campaign Laws",Domestic Social Policy,,Civil Liberties,2.5992552978864776,0.6993895741704107,-0.014,0.663,0.191,-0.425
RS0760138,76,Senate,138,1940-03-14,,33,56,"TO AMEND S. 3046, BY STRIKING FROM THE PROVISIONS OF THE BILL THE AUTHORITY OF THE FEDERAL GOVERNMENT TO ATTEMPT TO CURTAIL THE ACTIVITY OF INDIVIDUAL EMPLOYEES OF STATE AGENCIES WHO DECIDE UPON THEIR OWN INITIATIVE TO PARTICIPATE IN A POLITICAL CAMPAIGN.","Campaign Contributions, Lobbying/House Ethics Campaign Laws",States Rights vs. Federal Government,Domestic Social Policy,,Civil Liberties,3.7247668855580205,1.0563575164168515,-0.075,0.777,0.199,-0.309
RS0760139,76,Senate,139,1940-03-14,,47,43,"TO AMEND S. 3046 BY LIMITING THE POLITICAL CONTRIBUTIONS OF INDIVIDUALS AND OFFICERS OF CORPORATIONS TO $5,000.",,"Campaign Contributions, Lobbying/House Ethics Campaign Laws",Domestic Social Policy,,Civil Liberties,2.261485137698747,0.4823285159547278,0.102,0.713,0.174,-0.445
RS0760140,76,Senate,140,1940-03-14,,49,43,"TO TABLE A MOTION BY SENATOR BANKHEAD TO RECONSIDER THE VOTE BY WHICH HIS AMENDMENT TO S. 3046, LIMITING CAMPAIGN CONTRIBUTIONS TO $5,000 WAS AGREED TO.",,"Campaign Contributions, Lobbying/House Ethics Campaign Laws",Domestic Social Policy,,Civil Liberties,2.3030050967983287,0.46297078083767196,0.043,0.562,0.176,-0.442
RS0760141,76,Senate,141,1940-03-14,,20,64,TO AMEND S. 3046 BY PLACING THE SAME RESTRICTIONS ON THOSE INDIVIDUALS SEEKING OFFICE AS THE RESTRICTIONS PLACED ON OFFICE-HOLDERS.,,"Campaign Contributions, Lobbying/House Ethics Campaign Laws",Domestic Social Policy,,Civil Liberties,3.588244304807489,1.535826881388386,-0.372,0.201,0.152,-0.245
