date_generated,id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,slope,intercept,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood,vote_result
2016-10-19 13:03:23,RH0370012,37,House,12,1861-07-09,,92,55,TO ORDER THE PREVIOUS QUESTION ON THE FUGITIVE SLAVE LAW RESOLUTION.,Slavery,,Domestic Social Policy,,Civil Liberties,3.016849190366451,-0.3590219028439741,0.12,0.003,-0.362,0.694,0.855,0.945,-19.449293,
2016-10-19 13:03:23,RH0370013,37,House,13,1861-07-09,,93,55,TO PASS THE FUGITIVE SLAVE LAW RESOLUTION.  (P.32-1),Slavery,,Domestic Social Policy,,Civil Liberties,2.5212177424582882,-0.2569944677910791,0.094,-0.02,-0.517,1.186,0.855,0.946,-14.647,
2016-10-19 13:03:23,RH0370014,37,House,14,1861-07-10,,138,10,"TO PASS H. R. 16, A BILL TO FURTHER PROVIDE FOR THE COLLEC- TION OF DUTIES UPON IMPORTS AND FOR OTHER PURPOSES. (P.56-2)",Tariffs,,Regulation General Interest,,Government Management,6.792225886019981,2.705344773205853,-0.393,0.036,-0.33,0.281,0.4,0.959,-15.630469,
2016-10-19 13:03:23,RH0370015,37,House,15,1861-07-10,,153,5,"TO PASS H. R. 14, A BILL AUTHORIZING THE ISSUE, AS A LOAN, OF TREASURY NOTES PLEDGED TO BE REDEEMED AND INTEREST PAID FROM DUTIES OF IMPORT ON TEA, COFFEE ETC. AND OTHER INTERNAL DUTIES OR TAXES RECEIVED INTO THE TREASURY.",Banking and Finance,,Budget General Interest,Regulation General Interest,Government Management,3.6422196941755556,1.8296876501460222,-0.49,0.045,-0.631,1.002,0.6,0.987,-5.148253,
2016-10-19 13:03:23,RH0370016,37,House,16,1861-07-12,,92,51,"TO TABLE A RESOLUTION PROVIDING THAT THE COMMITTEE OF ELEC- TIONS BE INSTRUCTED TO INQUIRE AND REPORT WHETHER G. MARSTON J. KERRIGAN, E. MC PHERSON, C. BIDDLE, AND CEORTES, OR ANY OTHERS CLAIMING OR HOLDING SEATS AS MEMBERS OF THIS HOUSE AND AT SAME TIMEHOLDING ANY MILITARY OFFICE UNDER THE U",,,Internal Organization,,Miscellaneous Policy,4.1601932181199475,-0.056854298140876114,0.074,0.251,-0.205,0.285,0.824,0.937,-33.548005,
2016-10-19 13:03:23,RH0370017,37,House,17,1861-07-13,,88,57,"TO ORDER THE MAIN QUESTION ON A RESOLUTION PROVIDING FOR THE EXPULSION OF J. B. CLARK FROM 37TH CONGRESS, BECAUSE HE WAS A MEMBER OF THE CONFEDERATE FORCES.  (P.116-3)",Nullification/Secession/Reconstruction,,Internal Organization,,Miscellaneous Policy,3.0084033818781344,-0.2922941183657347,0.035,-0.187,-0.271,0.521,0.825,0.931,-24.171188,
2016-10-19 13:03:23,RH0370018,37,House,18,1861-07-13,,94,47,TO PASS A RESOLUTION PROVIDING THAT J. B. CLARK BE EXPELLED FROM THE HOUSE OF REPRESENTATIVES.  (P.117-1),Nullification/Secession/Reconstruction,,Internal Organization,,Miscellaneous Policy,2.0025828217619845,0.08234868093786796,-0.135,-0.188,-0.143,0.413,0.638,0.879,-42.58058,
2016-10-19 13:03:23,RH0370019,37,House,19,1861-07-15,,92,51,"TO TABLE A RESOLUTION PROVIDING FOR A NATIONAL CONVENTION OF DELEGATES FROM EACH CONGRESSIONAL DISTRICT TO MEET AT LOUISVILLE, KY., TO DEVISE MEASURES FOR RESTORING PEACE. (P.129-1)",Nullification/Secession/Reconstruction,,Government Organization,,Government Management,2.543934243723922,-0.010631802731171766,0.003,-0.003,-0.574,1.305,0.961,0.986,-6.600355,
2016-10-19 13:03:23,RH0370020,37,House,20,1861-07-15,,123,7,"TO PASS H. R. 45, A BILL TO DEFINE AND PUNISH CERTAIN CON- SPIRACIES, NAMELY THE INFRINGMENT BY SOME OF THE FREE STATES OF THE FUGITIVE SLAVE LAW.  (P.130-3)",Slavery,,Domestic Social Policy,,Civil Liberties,10.378197989310395,7.49175082764073,-0.782,-0.624,-0.192,0.107,0.0,0.946,-23.250016,
2016-10-19 13:03:23,RH0370021,37,House,21,1861-07-15,,121,5,TO ORDER THE PREVIOUS QUESTION ON A RESOLUTION TO PROVIDE FOR THE PERMANENT RESTORATION OF FEDERAL AUTHORITY WITHIN THE U. S.   (P.131-1),Nullification/Secession/Reconstruction,,Government Organization,,Government Management,3.135797935119241,1.5221211489756936,-0.509,-0.074,-0.572,1.055,0.8,0.992,-4.935673,
2016-10-19 13:03:23,RH0370022,37,House,22,1861-07-15,,56,82,"TO TABLE A RESOLUTION PROVIDING THAT THE COMMITTEE ON THE JUDICIARY INQUIRE INTO THE ACTIVITIES OF HENRY MAY, A REPRE- SENTATIVE OF MARYLAND, IN HOLDING CRIMINAL INTERCOURSE AND CORRESPONDENCE WITH PERSONS IN ARMED REBELLION AGAINST THE U. S.  (P.132-1)",Nullification/Secession/Reconstruction,,Internal Organization,,Miscellaneous Policy,3.2546962800760335,-0.4341105164098844,0.13,-0.011,0.296,-0.526,0.857,0.942,-22.465298,
2016-10-19 13:03:23,RH0370023,37,House,23,1861-07-17,,49,77,"TO TABLE A RESOLUTION TO EXTEND THE PROVISIONS OF A RESOL- UTION APPOINTING A SELECT COMMITTEE TO INVESTIGATE CERTAIN GOVERNMENT SUPPLY CONTRACTS, SO AS TO PROVIDE FOR THE IN- VESTIGATION OF ALL SUCH CONTRACTS, AND TO MAKE ALL PROVI- SIONS FOR THE MEETINS AND POWERS OF THE SELECT COMMITTEE DURING THE RECESS OF CONGRESS",Impeachments and Investigations,,Government Organization,,Government Management,-16.858821401296662,4.467776030068409,0.207,0.978,-0.137,-0.047,0.224,0.698,-66.410533,
2016-10-19 13:03:23,RH0370024,37,House,24,1861-07-17,,81,42,"TO ORDER THE PREVIOUS QUESTION ON A RESOLUTION TO EXTEND THE PROVISIONS OF A RESOLUTION APPOINTING A SELECT COMMITTEE TO INVESTIGATE CERTAIN GOVERNMENT SUPPLY CONTRACTS, SO AS TO PROVIDE FOR THE INVESTIGATION OF ALL SUCH CONTRACTS, AND TO MAKE ALL PROVISONS FOR THE MEETINGS AND POWERS OF THE SE- LECT COMMITTEE DURING THE RECESS OF CONGRESS",Impeachments and Investigations,,Government Organization,,Government Management,-82.70667053876997,24.066574421394364,0.281,0.826,0.143,0.01,0.333,0.772,-61.796972,
2016-10-19 13:03:23,RH0370025,37,House,25,1861-07-18,,53,82,"TO TABLE THE APPEAL OF MR. STEVENS, DURING DISCUSSION OF CHARGES AGAINST MR. MAY OF MARYLAND.  (P.197-1)",Nullification/Secession/Reconstruction,,Internal Organization,,Miscellaneous Policy,3.0227480383388836,-0.3261856390543546,0.184,0.23,0.762,-1.458,0.811,0.926,-15.11112,
2016-10-19 13:03:23,RH0370026,37,House,26,1861-07-18,,63,71,"TO AMEND H.R. 54 (C45-12 STAT.), A BILL TO PROVIDE INCREASED REVENUE FROM IMPORTS TO PAY INTEREST ON THE PUBLIC DEBT, AND FOR OTHER PURPOSES; WHICH AMENDMENT PROVIDES FOR THE REDUC- TION OF THE DUTY ON COFFEE FROM 5 CENTS TO 3 CENTS PER POUND.  (P.204-3)",Tariffs,,Regulation Special Interest,,Government Management,11.647695443008592,-1.8359266617673922,0.162,0.051,0.145,-0.072,0.556,0.791,-61.399959,
2016-10-19 13:03:23,RH0370027,37,House,27,1861-07-18,,82,48,"TO PASS H. R. 54 (C45-12 STAT.), A BILL TO PROVIDE INCREASED REVENUE FROM IMPORTS TO PAY INTEREST ON THE PUBLIC DEBT, AND FOR OTHER PURPOSES.  (P.204-3, P.205-2)",Tariffs,,Budget General Interest,Regulation General Interest,Government Management,7.050183237187784,-0.531713559551896,0.074,-0.01,-0.167,0.137,0.625,0.862,-45.176032,
2016-10-19 13:03:23,RH0370028,37,House,28,1861-07-19,,43,88,"THAT WHEN THE HOUSE ADJOURNS TODAY, IT WILL MEET AGAIN ON MONDAY NEXT.  (P.209-1)",,,Internal Organization,,Miscellaneous Policy,-0.425047588254237,-0.7170172107815083,-0.887,-0.34,0.028,0.381,0.047,0.687,-76.872001,
2016-10-19 13:03:23,RH0370029,37,House,29,1861-07-22,,121,2,"TO PASS THE FIRST CLAUSE OF A RESOLUTION RELATING TO THE PRESENT CONDITION OF THE COUNTRY, WHICH CLAUSE PLACES THE RESPONSIBILITY FOR DISUNITY UPON THE SOUTHERN STATES. (P.223-1)",Nullification/Secession/Reconstruction,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0,-14.5,0.748,0.0,
2016-10-19 13:03:23,RH0370030,37,House,30,1861-07-22,,118,2,"TO PASS THE SECOND CLAUSE OF A RESOLUTION RELATING TO THE PRESENT CONDITION OF THE COUNTRY, WHICH CLAUSE PROPOSES TO DEFEND AND MAINTAIN THE SUPREMACY OF THE CONSTITUTION AND TO PRESERVE THE UNION UNIMPAIRED.  (P.223-2)",Nullification/Secession/Reconstruction,,Government Organization,Defense Policy Resolutions,Government Management,,,0.0,0.0,0.0,0.0,-20.0,0.65,0.0,
2016-10-19 13:03:23,RH0370031,37,House,31,1861-07-23,,79,50,"TO PASS H. R. 70, A BILL TO ESTABLISH MORE EFFICIENT ORGAN- IZATION OF THE COURTS OF THE U. S. IN THE DISTRICT OF KEN- TUCKY.  (P.229-1)",Judiciary,,Domestic Social Policy,,Civil Liberties,1.431116163646107,0.16607826371431333,-0.536,-0.601,-0.145,0.586,0.56,0.829,-55.217819,
2016-10-19 13:03:23,RH0370032,37,House,32,1861-07-24,,44,89,"TO POSTPONE CONSIDERATION OF H. R. 71, A BILL TO PROVIDE FOR ADDITIONAL REVENUES FOR DEFRAYING THE EXPENSES OF THE GOVERNMENT AND FOR MAINTAINING PUBLIC CREDIT, BY LEVYING A TAX ON REAL AND PERSONAL PROPERTY.  (P.251-3)",Tax rates,,Budget General Interest,,Government Management,3.4874746788083786,0.1746337271424484,-0.149,-0.345,0.202,-0.335,0.795,0.932,-29.89408,
2016-10-19 13:03:23,RH0370033,37,House,33,1861-07-24,,70,61,TO PASS H. R. 71.  (P.252-3),Tax rates,,Budget General Interest,,Government Management,7.40062696000724,-1.4963492164817231,0.238,0.265,0.119,-0.093,0.492,0.763,-66.485952,
2016-10-19 13:03:23,RH0370034,37,House,34,1861-07-25,,61,60,"TO AMEND S. 41 (C46-17 STAT.), AN ACT TO AUTHORIZE A NAT- IONAL LOAN AND FOR OTHER PURPOSES; WHICH AMENDMENT PROPOSES TO GIVE TO THE TREASUREY OF THE U. S. THE RIGHT TO AUTHORIZE THE SIGNING OF NOTES ISSUED; AND TO FIX DENOMINATION OF NOTES BELOW $50, AN TO LIMIT THE DUTIES OF IMPORT AND TAXES BEING PLEDGED TO PAY NATIONAL LOANS",Banking and Finance,,Budget General Interest,Regulation General Interest,Government Management,7.9736215741091305,-1.5070936127842982,0.186,-0.024,-0.142,0.103,0.55,0.777,-56.000374,
2016-10-19 13:03:23,RH0370035,37,House,35,1861-07-27,,78,33,"TO RECOMMIT H. R. 71, AS MODIFIED BY A SUBSTITUTE RESOLUTION REDUCING THE AMOUNT OF DIRECT TAXATION AND EXTENDING THE PERSONAL PROPERTY TAX PROVISIONS, TO THE COMMITTEE OF WAYS AND MEANS, WITH INSTRUCTIONS TO REPORT ON THE EFFICACY OF THE MODIFICATIONS. (P.306-2)",Tax rates,,Budget General Interest,,Government Management,9.137247494440123,0.48752954510007784,0.018,0.652,-0.188,0.119,0.606,0.883,-31.973095,
2016-10-19 13:03:23,RH0370036,37,House,36,1861-07-29,,65,67,"TO ORDER THE MAIN QUESTION ON THE SUBSTITUTE RESOLUTION TO H. R. 71, REPORTED BY THE COMMITTEE OF WAYS AND MEANS, WHICH SUBSTITUTE REDUCES THE AMOUNT OF DIRECT TAXATION.  (P.323-1)",Tax rates,,Budget General Interest,,Government Management,-39.12491613310797,6.684236413563492,0.162,0.346,-0.115,-0.017,0.446,0.727,-72.788791,
2016-10-19 13:03:23,RH0370037,37,House,37,1861-07-29,,77,60,TO PASS H. R. 71.  (P.330-3),Tax rates,,Budget General Interest,,Government Management,15.842262827432375,-1.463648911017561,0.11,0.279,-0.126,0.046,0.533,0.796,-66.342183,
2016-10-19 13:03:23,RH0370038,37,House,38,1861-07-29,,41,85,TO SUSPEND THE RULES AND CONSIDER A RESOLUTION PROVIDING THAT A COMMITTEE OF ONE REPRESENTATIVE FROM EACH STATE MEET TO PREPARE SUCH AMENDMENTS TO THE CONSTITUTION AS WILL RESTORE THE PEACE AND UNION OF THE CONFEDERATE AND UNION STATES.,Nullification/Secession/Reconstruction,,Internal Organization,Government Organization,Government Management,2.65673255184519,0.10390951199297899,0.058,0.258,0.452,-0.984,0.951,0.984,-8.445274,
2016-10-19 13:03:23,RH0370039,37,House,39,1861-07-30,,52,72,"TO TABLE H. R. 82, A BILL TO INCREASE THE NUMBER OF CADETS AT WEST POINT.  (P.348-2)",,,Defense Policy Budget,,Foreign and Defense Policy,10.587081211552873,-0.6426827660202539,0.071,0.109,0.108,-0.059,0.471,0.78,-61.877325,
2016-10-19 13:03:23,RH0370040,37,House,40,1861-07-30,,38,77,"TO PASS A SUBSTITUTE RESOLUTION FOR THE RESOLUTION PROVIDING THAT A. J. THAYER IS NOT ENTITLED TO HOLD A SEAT NOW OCCUP- IED BY HIM, AND THAT G. K. SHEIL HAS BEEN DULY ELECTED AS A REPRESENTATIVE FROM OREGON AND IS ENTITLED TO A SEAT IN THIS HOUSE; SUBSTTUTE PROVIDES THAT NEITHER MAN TAKE THE SEAT, AND THAT IT BE DECLARED VACANT",Disputed Elections to Congress,,Internal Organization,,Miscellaneous Policy,3.2634190430190135,-1.3441190836166703,0.456,0.144,-0.101,0.179,0.184,0.73,-60.735804,
2016-10-19 13:03:23,RH0370041,37,House,41,1861-08-01,,83,34,"TO AGREE TO THE REPORT OF THE COMMITTEE OF CONFERENCE ON THE SENATE AMENDMENT TO S. 41, AN ACT TO AUTHORIZE A NATIONAL LOAN AND FOR OTHER PURPOSES; WHICH AMENDMENT PROVIDES FOR A BETTER ORGANIZATION OF THE TREASURY, AND FOR THE HANDLING OF THE PUBLIC REVNUE",,,Budget General Interest,,Government Management,5.113758553170701,0.2887724828936586,0.002,0.299,-0.229,0.259,0.765,0.932,-19.427316,
2016-10-19 13:03:23,RH0370042,37,House,42,1861-08-02,,57,71,"TO TABLE S. 25 (C60-12 STAT. 319), AN ACT TO CONFISCATE PRO- PERTY USED FOR INSURRECTIONARY PURPOSES.",Nullification/Secession/Reconstruction,,Domestic Social Policy,,Civil Liberties,3.2025353557750615,-0.5334310104817604,0.17,0.011,0.469,-0.847,0.86,0.938,-16.511384,
2016-10-19 13:03:23,RH0370043,37,House,43,1861-08-02,,71,61,"TO TABLE A MOTION TO RECONSIDER THE VOTE BY WHICH S. 25 (C60-12 STAT. 319), AN ACT TO CONFISCATE PROPERTY USED FOR INSURRECTIONARY PURPOSES, WAS RECOMMITTED TO THE COMMITTEE ON THE JUDICIARY.",Nullification/Secession/Reconstruction,,Domestic Social Policy,,Civil Liberties,3.3342328584484364,-0.8985798032148716,0.274,0.015,0.358,-0.621,0.852,0.932,-29.75193,
2016-10-19 13:03:23,RH0370044,37,House,44,1861-08-02,,89,39,"TO AGREE TO THE REPORT OF THE COMMITTEE ON CONFERENCE RECOM- MENDING THAT THE SENATE RECEDE FROM ITS AMENDMENTS TO H. R. 54 (12 STAT. 29), A BILL TO PROVIDE REVENUES FROM IMPORTS, TO PAY INTEREST ON THE PUBLIC DEBT, AND FOR OTHER PURPOSES.  (P.415-2)",Tariffs,,Budget General Interest,Regulation General Interest,Government Management,8.41263018830464,0.21796627546083455,-0.029,-0.026,-0.208,0.143,0.744,0.922,-29.267351,
2016-10-19 13:03:23,RH0370045,37,House,45,1861-08-03,,17,99,"TO AMEND BY SUBSTITUTION S. 44, A BILL TO PROMOTE THE EFFI- CIENCY OF THE VOLUNTEER FORCES OF THE UNITED STATES; WHICH AMENDMENT PROVIDES THAT THE PRESIDENT OF U. S. BE AUTHORIZED TO DISCHARGE, FOR INCAPACITY, INEFFICIENCY, MISCONDUCT OR NEGLECT OF OFFICAL DUTY, ANY COMMISSIONED OFFICER OF THE VOLUNTEER OR REGULAR SERVICE, WITH OR WITHOUT INSTITUTING A COMMISSION OF INQUIRY OR COURT MARTIAL",,,Defense Policy Resolutions,,Foreign and Defense Policy,1.3866243764634616,-1.2470656636211135,0.339,-0.777,-0.076,0.317,-0.059,0.845,-43.641926,
2016-10-19 13:03:23,RH0370046,37,House,46,1861-08-03,,47,66,"TO TABLE S. 25 (C60-12 STAT. 319), A BILL TO CONFISCATE PRO- PERTY USED FOR INSURRECTIONARY PURPOSES.  (P.431-1)",Nullification/Secession/Reconstruction,,Domestic Social Policy,,Civil Liberties,4.842153422338135,-0.5437427175252524,0.122,0.047,0.432,-0.516,0.872,0.947,-11.289147,
2016-10-19 13:03:23,RH0370047,37,House,47,1861-08-03,,30,75,"TO ADJOURN, MOTION MADE DURING DEBATE ON S. 25.  (P.431-2)",Nullification/Secession/Reconstruction,,Domestic Social Policy,,Civil Liberties,2.37974467240779,0.2549120023810033,0.282,0.926,0.237,-0.576,0.7,0.914,-20.806485,
2016-10-19 13:03:23,RH0370048,37,House,48,1861-08-03,,63,48,TO PASS S. 25.  (P.431-2),Nullification/Secession/Reconstruction,,Domestic Social Policy,,Civil Liberties,4.077022621995998,-0.45093850640937977,0.155,0.181,-0.258,0.366,0.792,0.91,-20.703754,
2016-10-19 13:03:23,RH0370049,37,House,49,1861-08-05,,72,39,"TO TABLE A RESOLUTION TO PROPOSE A JOINT COMMITTEE TO CON- SIDER AND REPORT AMENDMENTS TO THE CONSTITUTION AND LAWS, RELATING TO THE MAINTENANCE OF THE UNION.  (P.445-2)",Nullification/Secession/Reconstruction,,Internal Organization,Government Organization,Government Management,2.90868730661164,-0.1952606191983492,0.03,-0.108,-0.518,1.03,0.897,0.964,-9.498281,
2016-10-19 13:03:23,RH0370050,37,House,50,1861-08-05,,83,11,"TO SUSPEND THE RULES AND CONSIDER S. 54 (C64-12 STAT. 326), A BILL REQUIRING AN OATH OF ALLEGIANCE TO THE CONSTITUTION OF THE U. S., TO BE ADMINISTERED TO CERTAIN PERSONS IN THE CIVIL SERVICE OF THE U. S., AS AMENDED BY THE COMMITTEE ON THE JUDICIARY.  (.448-1)",Nullification/Secession/Reconstruction,,Domestic Social Policy,,Civil Liberties,2.167649601330625,0.8004010373428949,-0.408,-0.084,-0.22,0.587,0.091,0.894,-17.007017,
2016-10-19 13:03:23,RH0370051,37,House,51,1861-08-05,,80,12,"TO ORDER THE MAIN QUESTION ON S. 69, A BILL TO INCREASE ARMY PAY.  (P.448-3)",Nullification/Secession/Reconstruction,,Domestic Social Policy,,Civil Liberties,0.41398995926657045,0.653326913706742,0.091,0.691,-0.034,0.475,0.25,0.902,-23.309699,
2016-10-19 13:03:23,RH0370052,37,House,52,1861-08-05,,32,66,"TO AMEND THE FIRST SECTION OF S. 69, A BILL TO INCREASE ARMY PAY, BY REDUCING THE INCREASE IN PAY OF SOLDIERS AND SEAMEN FROM FOUR TO TWO DOLLARS PER MONTH.  (P.448-3)",,,Defense Policy Budget,,Foreign and Defense Policy,-2.6623303869733927,-1.6405695879042683,-0.253,-0.967,0.029,0.063,0.0,0.673,-62.176598,
2016-10-19 13:03:23,RH0370053,37,House,53,1861-08-05,,19,75,"TO AMEND S. 69, A BILL TO INCREASE ARMY PAY, BY ELIMINATING THE SECOND SECTION WHICH LEGALIZES THE PROCLAMATIONS AND ACTS OF THE PRESIDENT IN CALLING OUT THE MILITIA HERETOFORE, AND IN ACCEPTING THE SERVICES OF VOLUNTEERS.  (P.448-2)",Nullification/Secession/Reconstruction,,Defense Policy Resolutions,Domestic Social Policy,Foreign and Defense Policy,4.266215150872844,0.3883620726733189,-0.084,0.03,0.641,-0.869,0.895,0.979,-4.719234,
2016-10-19 13:03:23,RH0370054,37,House,54,1861-08-05,,84,5,TO SUSPEND THE RULES AND PREVENT CONSIDERATION OF A BILL RELATING TO A BILL TO REPEAL ALL ACTS OR PARTS OF ACTS WHICH OPERATE TO EXEMPT TRAITORS AND OTHER CRIMINALS FROM PUNISHMENT.,Nullification/Secession/Reconstruction,,Domestic Social Policy,,Civil Liberties,2.6033786220197723,1.2086602981312278,-0.669,-0.533,-0.361,0.802,0.2,0.955,-12.118264,
2016-10-19 13:03:23,RH0370055,37,House,55,1861-12-02,,56,70,"TO TABLE H. J. RES. 11, A BILL TO SUPPRESS THE INSURGENT BODIES NOW AT WAR AGAINST THE GOVERNMENT AND TO REESTABLISH THE RIGHTFUL AUTHORITY OF THE NATIONAL CONSTITUTION AND LAWS OVER THE ENTIRE EXTENT OF OUR COUNTRY, TO PRESERVE THE SAFETY OF STATES, ANDTHE RIGHT OF THE PRES",Slavery,,Domestic Social Policy,,Civil Liberties,3.7668090939299934,-0.8905678007310583,0.242,0.021,0.508,-0.78,0.804,0.913,-23.676022,
2016-10-19 13:03:23,RH0370056,37,House,56,1861-12-04,,58,70,"TO ORDER THE MAIN QUESTION, WHICH IS THE ENGROSSMENT AND THIRD READING OF H. R. 7, A BILL TO SECURE HOMESTEADS TO ACTUAL SETTLERS ON THE PUBLIC DOMAIN.  (P.14-1)",Public Lands,,Budget Special Interest,,Government Management,4.93096072335324,-1.3374974738586685,0.268,-0.016,-0.133,0.156,0.431,0.742,-66.27807,
