date_generated,id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,slope,intercept,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood,vote_result
2016-10-19 13:03:23,RH0820011,82,House,11,1951-03-14,,179,226,"H RES 166.  RESOLUTION PROVIDING FOR THE CONSIDERATION OF HR 2988, A BILL TO ASSIST THE PROVISION OF HOUSING AND COMMU- NITY FACILITIES AND SERVICES REQUIRED IN CONNECTION WITH THE NATIONAL DEFENSE.",Housing/Housing Programs/Rent Control,,Defense Policy Budget,,Foreign and Defense Policy,-21.65804793159279,-0.9886121569216756,-0.045,-0.014,0.352,0.094,0.804,0.914,-73.513866,
2016-10-19 13:03:23,RH0820012,82,House,12,1951-03-21,,169,171,"HR 3282.  APPROPRIATIONS FOR THE TREASURY AND POST OFFICE DEPTS. AND FUNDS AVAILABLE FOR THE EXPORT-IMPORT BANK OF WASHINGTON.  ON WIGGLESWORTH AMEND. (POSTAL OPERATIONS-- STRIKE OUT $1,845000000 AND   INSERT $1,823,000,000.)",,,Budget Special Interest,,Government Management,-218.4947007240233,3.499915211584373,0.016,0.004,-0.34,-0.009,0.864,0.932,-57.320459,
2016-10-19 13:03:23,RH0820013,82,House,13,1951-04-10,,281,119,HR 2612.  AUTHORIZE THE BOARD OF COMMISSIONERS OF D.C. TO ESTABLISH DAYLIGHT SAVING TIME IN THE DISTRICT.  PASSAGE.,,,D. C.,Domestic Social Policy,Government Management,-1.5116444869609897,0.561958412627414,0.297,0.113,0.115,0.44,0.277,0.785,-175.991987,
2016-10-19 13:03:23,RH0820014,82,House,14,1951-04-10,,163,254,"HR 3587.  BILL MAKING SUPPLEMENTAL APPROPRIATIONS FOR THE FISCAL YEAR ENDING JUNE 30 1 951.  ON COMMODITY CREDIT COR- PORATION AMEND.--STRIKE OUT ""19,100,000"" AND INSERT ""18,350,000.",Banking and Finance,,Budget Special Interest,,Agriculture,1.6808590699882122,-0.22750829249345383,-0.293,-0.72,-0.22,0.757,0.779,0.914,-83.489306,
2016-10-19 13:03:23,RH0820015,82,House,15,1951-04-13,,124,299,S 1.  PROVIDE FOR THE COMMON DEFENSE AND SECURITY OF THE US AND PERMIT MORE EFFECTIVE UTILIZATION OF MANPOWER RESOURCES OF THE US BY AUTHORIZING 1NIVERSAL MILITARY TRAINING AND SERVICE.  ON MOTION TO RECOMMIT.,,,Defense Policy Resolutions,,Foreign and Defense Policy,-8.808178167341898,2.1183872946640814,0.243,-0.022,-0.166,-0.109,0.476,0.846,-167.484585,
2016-10-19 13:03:23,RH0820016,82,House,16,1951-04-13,,375,47,S 1.  PASSAGE.,,,Defense Policy Resolutions,,Foreign and Defense Policy,-17.749924470582418,8.477213821408977,0.479,-0.025,0.178,0.058,0.234,0.915,-104.57493,
2016-10-19 13:03:23,RH0820017,82,House,17,1951-04-18,,231,168,"HR 3709.  APPROPRIATIONS FOR THE DEPT. OF LABOR, THE FEDERAL SECURITY AGENCY AND RELATED  INDEPENDENT AGENCIES.  ON JENSEN AMEND. (RELATIVE TO FILLING VACANCIES.)",,,Budget Special Interest,,Government Management,16.958935644431914,2.221579505065013,-0.132,-0.017,-0.346,0.118,0.827,0.927,-65.678664,
2016-10-19 13:03:23,RH0820018,82,House,18,1951-05-02,,258,159,HR 3790.  APPROPRIATIONS FOR THE DEPT. OF THE INTERIOR.  ON GARY AMEND. (SOUTHEASTERN POWER ADMINISTRATION.),,,Budget Special Interest,,Government Management,-22.209343697124243,-2.8510053369290276,-0.129,0.014,-0.192,-0.05,0.648,0.866,-136.073865,
2016-10-19 13:03:23,RH0820019,82,House,19,1951-05-02,,232,183,"HR 3790.  ON HARRIS AMEND.  (SOUTHWESTERN POWER ADMIN.-- STRIKE OUT $3,925000 AND INS ERT $3,375,000).",,,Budget Special Interest,,Government Management,32.2668644722474,2.627149751196534,-0.083,-0.051,-0.212,0.038,0.672,0.855,-120.075109,
2016-10-19 13:03:23,RH0820020,82,House,20,1951-05-02,,256,161,HR 3790.  ON SHORT AMEND.  (PROVISION--NOT TO BE EXTENDED FOR THE WESTERN MISSOURI PROJECT.),,,Budget Special Interest,,Government Management,-22.42445612693923,-2.6465102791057684,-0.119,0.022,-0.221,-0.057,0.727,0.894,-117.479077,
2016-10-19 13:03:23,RH0820021,82,House,21,1951-05-02,,235,177,"HR 3790.  ON FORD AMEND.  (BONNEVILLE POWER ADMIN.--STRIKE OUT $67,500,000 AND INSERT $62,000,000.)",,,Budget Special Interest,,Government Management,-29.456433319223656,-1.975581032387985,-0.067,-0.002,-0.219,-0.043,0.712,0.876,-119.763341,
2016-10-19 13:03:23,RH0820022,82,House,22,1951-05-02,,259,158,"HR 3790.  ON PICKETT AMEND.  (BUREAU OF LAND MANAGEMENT-- STRIKE OUT $7,700000 AND INS ERT $6,900,000 OF WHICH $1,200,000 FOR SOIL AND MOISTURE CONSERVATION.)",Agriculture,,Budget Special Interest,,Agriculture,-9.84944078977251,-1.1290834539829286,-0.119,0.043,-0.172,-0.101,0.62,0.856,-152.283592,
2016-10-19 13:03:23,RH0820023,82,House,23,1951-05-02,,246,169,"HR 3790.  ON TABER AMEND.  (BUREAU OF RECLAMATION, CONSTRUC- TION FUND--STRIKE OUT $20719 0,000 AND INSERT $197,000,000.)",,,Budget Special Interest,,Government Management,-19.23959939748752,-1.9306787379412145,-0.103,0.051,-0.163,-0.049,0.627,0.848,-158.820038,
2016-10-19 13:03:23,RH0820024,82,House,24,1951-05-02,,237,176,"HR 3790.  ON KEATING AMEND.  (BUREAU OF RECLAMATION, REF- ERENCE TO WHELLING CONTRACTS.)",,,Budget Special Interest,,Government Management,-25.722170263253822,-2.032773621060306,-0.08,0.025,-0.169,-0.038,0.659,0.855,-150.00531,
2016-10-19 13:03:23,RH0820025,82,House,25,1951-05-02,,235,180,HR 3790.  ON JENSEN AMEND. (RELATIVE TO FILLING VACANCIES.),,,Regulation Special Interest,,Government Management,277.616796214053,21.62434369712424,-0.08,-0.585,-0.288,0.006,0.789,0.908,-93.20052,
2016-10-19 13:03:23,RH0820026,82,House,26,1951-05-03,,231,170,"H RES 220.  RESOLUTION PROVIDING FOR THE WAIVING OF POINTS OF ORDER AGAINST H R 3880 A  BILL PROVIDING APPROPRIATIONS FOR THE EX. OFFICE AND SUNDRY INDEPENDENT EXECUTIVE BUREAUS, BOARDS, COMMISSIONS CORPORAT IONS, AGENCIES, AND OFFICES.",,,Budget Special Interest,,Government Management,-5.246801264594007,-0.12492323035025615,-0.024,0.001,-0.215,-0.237,0.624,0.84,-132.989452,
2016-10-19 13:03:23,RH0820027,82,House,27,1951-05-04,,212,144,"HR 3880.  APPROPRIATIONS FOR THE EX. OFFICE AND SUNDRY INDE- PENDENT EXECUTIVE BUREAUS BO ARDS, COMMISSIONS, CORPORA- TIONS, AGENCIES  AND OFFICES , FOR THE FISCAL YEAR ENDING JUNE 30, 1952.  ON GOSSETT AMEND. (PUBLIC HOUSING ADMINIS- TRATION, DWELLING UITS--STRIKE OUT FIFTY THOUSAND AND IN- SERT FIVE THOUSAND.)",Housing/Housing Programs/Rent Control,,Budget Special Interest,,Social Welfare,-5.082630738767387,-0.04136424749423501,0.044,-0.265,-0.377,-0.429,0.757,0.902,-76.873237,
2016-10-19 13:03:23,RH0820028,82,House,28,1951-05-04,,193,160,"HR 3880.  ON PHILLIPS SUBSTITUTE ON GATHINGS AMEND. (PRESI- DENT'S EMERGENCY FUND--STRIKE OUT $12,500,000 AND INSERT $1,000,000.)",,,Budget Special Interest,,Government Management,71.28725871775589,2.033341313839212,-0.036,-0.533,-0.53,0.043,0.887,0.949,-45.084326,
2016-10-19 13:03:23,RH0820029,82,House,29,1951-05-09,,317,68,"HR 3576.  AMEND THE DISPLACED PERSONS ACT OF 1948, AS AMEND- ED.  PASSAGE.",,,Foreign Policy Resolutions,,Foreign and Defense Policy,-1.3734115102772413,0.7483548403217021,-0.066,0.839,0.161,0.678,0.397,0.894,-101.861706,
2016-10-19 13:03:23,RH0820030,82,House,30,1951-05-17,,330,77,"HR 3096.  BILL RELATING TO THE ACQUISITION AND DISPOSITION OF LAND AND INTERESTS IN LAND BY THE ARMY, NAVY, AIR FORCE, AND FED. CIVIL DEFENSE ADMIN.  ON QUESTION, WILL THE HOUSE, ON RECONSIDERATION PASS THE  BILL, THE OBJECTIONS OF THE PRES. TO THE CONTRRY NOTWITHSTANDING?",,,Defense Policy Budget,,Foreign and Defense Policy,-8.821577489125003,-2.735543781802751,-0.294,-0.142,-0.302,-0.198,0.61,0.926,-73.567493,
2016-10-19 13:03:23,RH0820031,82,House,31,1951-05-17,,233,171,"HR 3973.  APPROPRIATIONS FOR THE DEPT. OF AGRICULTURE FOR THE FISCAL YEAR ENDING JUNE 30, 1952.  ON JENSEN AMEND. (RELATIVE TO FILLING VACANCIES.)",Agriculture,,Regulation Special Interest,,Agriculture,25.763679951682953,2.7784774347817587,-0.108,-0.004,-0.294,0.066,0.772,0.903,-80.913772,
2016-10-19 13:03:23,RH0820032,82,House,32,1951-05-24,,306,106,HR 3791.  FURNISH EMERGENCY FOOD RELIEF ASSISTANCE TO INDIA. PASSAGE.,Humanitarian Assistance (foreign),,Foreign Policy Budget,,Foreign and Defense Policy,-2.4870672580503794,0.7002323932227812,0.214,0.168,0.298,0.693,0.472,0.864,-118.914603,
2016-10-19 13:03:23,RH0820033,82,House,33,1951-06-04,,9,224,ON MOTION TO ADJOURN.,,,Internal Organization,,Miscellaneous Policy,5.591807506681164,-5.2905631640542214,0.981,0.195,-0.204,0.211,0.0,0.961,-30.743827,
2016-10-19 13:03:23,RH0820034,82,House,34,1951-06-04,,231,3,"HR 4141.  PROVIDE FOR THE MORE EFFECTIVE PREVENTION, DETEC- TION, AND PUNISHMENT OF CRIME IN D.C.  MOTION TO GO INTO COMMITTEE.",,,D. C.,Domestic Social Policy,Civil Liberties,,,0.0,0.0,0.0,0.0,-35.0,0.538,0.0,
2016-10-19 13:03:23,RH0820035,82,House,35,1951-06-06,,274,100,S 872.  FURNISH EMERGENCY FOOD AID TO INDIA.  ON ADOPTION OF CONFERENCE REPORT.,Humanitarian Assistance (foreign),,Foreign Policy Budget,,Foreign and Defense Policy,-2.4284054690198285,0.7042515266180845,0.206,0.204,0.262,0.624,0.44,0.85,-117.627118,
2016-10-19 13:03:23,RH0820036,82,House,36,1951-06-06,,246,140,HR 314.  PROVIDE FOR THE ESTABLISHMENT OF A VETERANS' HOSPI- TAL FOR NEGRO VETERANS AT THE BIRTHPLACE OF BOOKER T. WASH- INGTON.  ON MOTION TO STRIKE ENACTING CLAUSE.,Civil Rights/Desegregation/Busing/Affirmative Action,,Defense Policy Budget,,Foreign and Defense Policy,-0.5039027036799124,0.32844672393539487,-0.398,0.529,0.09,1.033,0.693,0.889,-110.222309,
2016-10-19 13:03:23,RH0820037,82,House,37,1951-06-07,,342,44,S 1.  ACT TO PROVIDE FOR THE COMMON DEFENSE AND SECURITY OF THE US AND TO PERMIT THE MORE EFFECTIVE UTILIZATION OF MAN- POWER RESOURCES OF THE US BY AUTHORIZING UNIVERSAL MILITARY TRAINING AND SERVICE.  ADOPTION OF CONFERENCE REPORT.,,,Defense Policy Resolutions,,Foreign and Defense Policy,-17.13683927247241,8.795472225323293,0.515,-0.03,0.16,0.054,0.114,0.899,-104.999122,
2016-10-19 13:03:23,RH0820038,82,House,38,1951-06-13,,196,191,HR 4386.  APPROPRIATIONS FOR CIVIL FUNCTIONS ADMINISTERED BY THE DEPT. OF THE ARMY.  ON MOTION TO RECOMMIT W/INSTRUC- TIONS.  JENSEN AMEND. (RELATIVE TO FILLING VACANCIES.),,,Defense Policy Resolutions,,Foreign and Defense Policy,5.38115584847142,0.29991859769605655,-0.068,-0.066,-0.254,0.273,0.885,0.943,-59.978798,
2016-10-19 13:03:23,RH0820039,82,House,39,1951-06-15,,75,161,ON MOTION TO ADJOURN.,,,Internal Organization,,Miscellaneous Policy,2.6867464763623636,0.93285528099965,-0.275,0.194,0.131,-0.282,0.44,0.822,-90.189808,
2016-10-19 13:03:23,RH0820040,82,House,40,1951-06-18,,158,202,S J RES 70.  JOINT RESOLUTION TO SUSPEND THE APPLICATION OF CERTAIN FEDERAL LAWS WITH RESPECT TO AN ATTORNEY EMPLOYED BY THE SENATE COMMITTEE ON RULES AND ADMINISTRATION.,,,Internal Organization,,Miscellaneous Policy,17.440858509565576,1.3598278222556806,-0.079,-0.018,0.971,-0.322,0.88,0.947,-41.525637,
2016-10-19 13:03:23,RH0820041,82,House,41,1951-06-22,,185,235,HR 4473.  PROVIDE REVENUE.  MOTION TO RECOMMIT.,Tax rates,,Budget General Interest,,Government Management,4.692422263051998,-0.35547104783331585,0.083,0.034,-0.258,0.318,0.886,0.95,-59.169646,
2016-10-19 13:03:23,RH0820042,82,House,42,1951-06-22,,247,173,HR 4473.  ON PASSAGE.,Tax rates,,Budget General Interest,,Government Management,7.269768535119156,-0.7060048173381117,0.152,0.399,0.181,-0.144,0.705,0.879,-125.979831,
2016-10-19 13:03:23,RH0820043,82,House,43,1951-06-25,,184,133,HR 4431.  EXTEND AND REVISE THE D.C. EMERGENCY RENT ACT. PASSAGE.,Housing/Housing Programs/Rent Control,,D. C.,Regulation Special Interest,Social Welfare,-5.783683254459439,0.7979888412449978,0.111,0.156,0.213,0.213,0.609,0.836,-116.469582,
2016-10-19 13:03:23,RH0820044,82,House,44,1951-06-26,,351,6,"S CON RES 11.  CONCURRENT RESOLUTION REAFFIRMING THE FRIEND- SHIP OF THE AMERICAN PEOPLE FOR ALL THE PEOPLES OF THE WORLD, INCLUDING THE PEOPLES OF THE SOVIET UNION.  ADOPTION OF CONFERENCE REPORT.",,,Foreign Policy Resolutions,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,-28.5,0.504,0.0,
2016-10-19 13:03:23,RH0820045,82,House,45,1951-06-27,CQ,255,155,HR 3282.  AMEND THE AAA OF 1949.  PASSAGE.,Agriculture,,Regulation General Interest,,Agriculture,-1.9518646862296511,-0.22312488436990696,-0.496,0.745,-0.19,-0.563,0.606,0.851,-156.909304,
2016-10-19 13:03:23,RH0820046,82,House,46,1951-06-28,,207,203,"H RES 287.  RESOLUTION PROVIDING FOR THE CONSIDERATION OF H J RES 277, MAKING APPROPRIATIONS FOR THE FISCAL YEAR 1952. ON ORDERING PREVIOUS QUESTION.",,,Budget Special Interest,,Government Management,4.494164471456341,0.2212724143867973,-0.039,0.046,0.704,-0.906,0.98,0.99,-13.507177,
2016-10-19 13:03:23,RH0820047,82,House,47,1951-06-28,,208,203,H RES 287.  ON AGREEING TO RESOLUTION.,,,Budget Special Interest,,Government Management,5.4086065194101876,0.13798934342702412,-0.022,0.019,0.721,-0.771,0.97,0.985,-15.114873,
2016-10-19 13:03:23,RH0820048,82,House,48,1951-06-28,,203,213,H J RES 277.  JOINT RESOLUTION MAKING TEMPORARY APPROPRIA- TIONS FOR THE FISCAL YEAR 1952.  ON MOTION TO RECOMMIT WITH INSTRUCTIONS.,,,Budget Special Interest,,Government Management,5.252094720042211,0.14154608384092865,-0.022,0.026,-0.741,0.816,0.975,0.988,-13.784527,
2016-10-19 13:03:23,RH0820049,82,House,49,1951-06-29,,298,85,H RES 294.  RESOLUTION PROVIDING FOR THE CONSIDERATION OF H J RES 278 TO CONTINUE FOR A TEMPORARY PERIOD THE DEFENSE PRODUCTION ACT OF 1950 THE H OUSING AND RENT ACT OF 1947 AS AMENDED.,Housing/Housing Programs/Rent Control,,Regulation Special Interest,,Social Welfare,-13.00171995602482,3.7144729879068255,0.275,0.139,0.281,0.125,0.459,0.88,-96.664892,
2016-10-19 13:03:23,RH0820050,82,House,50,1951-06-29,,244,171,"H J RES 278.  JOINT RESOLUTION TO CONTINUE FOR A TEMPORARY PERIOD THE DEFENSE PRODUCTION ACT OF 1950, AND THE HOUSING AND RENT ACT OF 1947 AS AMEN DED.  ON COOLEY AMEND.  (ROLL- BACK)",Housing/Housing Programs/Rent Control,,Regulation Special Interest,,Social Welfare,-2.0510584683350293,-0.05979450618539178,-0.231,0.414,-0.272,-0.767,0.69,0.872,-115.884489,
2016-10-19 13:03:23,RH0820051,82,House,51,1951-06-29,,242,126,S 1590.  EXTEND AND REVISE THE D.C. EMERGENCY RENT ACT. ADOPTION OF CONFERENCE REPORT.,Housing/Housing Programs/Rent Control,,D. C.,Regulation Special Interest,Social Welfare,-5.862194791850292,1.0340182448182922,0.145,0.184,0.224,0.221,0.54,0.842,-124.327134,
2016-10-19 13:03:23,RH0820052,82,House,52,1951-06-30,,257,13,H J RES 277.  JOINT RESOLUTION MAKING TEMPORARY APPROPRIA- TIONS FOR THE FISCAL YEAR 1952.  ON ADOPTION OF CONFERENCE REPORT.,,,Budget Special Interest,,Government Management,-5.807386874354765,3.0941974078107704,0.487,0.266,0.245,0.244,0.0,0.952,-32.189106,
2016-10-19 13:03:23,RH0820053,82,House,53,1951-07-12,,236,183,"HR 3709.  APPROPRIATIONS FOR THE DEPT. OF LABOR., THE FED. SECURITY AGENCY AND RELATED  INDEPENDENT AGENCIES.  ON MOTION TO RECOMMIT CONFERENCE REPORT WITH INSTRUCTIONS. (SENATE AMEND. NO. 128).",,,Budget Special Interest,,Government Management,18.43549037358946,2.286258844830735,-0.12,0.074,-0.867,0.272,0.874,0.945,-52.820274,
2016-10-19 13:03:23,RH0820054,82,House,54,1951-07-20,,271,152,HR 3871.  AMEND THE DEFENSE PRODUCTION ACT OF 1950.  ON ANDRESEN (MINN.) AMEND. (IMPORT CONTROLS--FATS AND OILS.),Tariffs,,Regulation Special Interest,,Government Management,-2.866136368321011,-0.21185022741795134,-0.031,-0.123,-0.223,-0.45,0.658,0.877,-126.002122,
2016-10-19 13:03:23,RH0820055,82,House,55,1951-07-20,,167,254,HR 3871.  ON DAVIS (WISC.) AMEND.  (SINGLE CENTRAL AGENCY.),,,Government Organization,,Government Management,14.183794647841003,-1.5467529918239913,0.151,0.595,-0.206,0.084,0.701,0.881,-121.425459,
2016-10-19 13:03:23,RH0820056,82,House,56,1951-07-20,,254,172,HR 3871.  ON HOPE AMEND. (SLAUGHTERING QUOTAS.),Agriculture,,Regulation Special Interest,,Agriculture,-2.8154533578311987,-0.06297445519517109,-0.076,0.151,-0.258,-0.53,0.657,0.862,-122.601766,
2016-10-19 13:03:23,RH0820057,82,House,57,1951-07-20,,238,189,HR 3871.  ON WOLCOTT AMEND. (RELOCATING INDUSTRY.),,,Regulation Special Interest,,Government Management,123.64576903452479,9.531724215658407,-0.077,0.011,-0.791,0.037,0.873,0.944,-51.007227,
2016-10-19 13:03:23,RH0820058,82,House,58,1951-07-20,,255,172,HR 3871.  ON HARDY AMEND. (GOV'T CORPORATIONS--PROHIBIT BY EXECUTIVE ORDER.),,,Government Organization,,Government Management,-148.44787019779227,-17.3524008131417,-0.117,0.016,-0.385,-0.015,0.814,0.925,-73.360327,
2016-10-19 13:03:23,RH0820059,82,House,59,1951-07-20,CQ,238,187,HR 3871.  ON COMMITTEE AMEND. (FUGATE--ROLL-BACK.),,,Regulation Special Interest,,Government Management,-1.6058950312913975,0.03250654162715267,0.052,-0.051,-0.261,-0.94,0.738,0.885,-119.061693,
2016-10-19 13:03:23,RH0820060,82,House,60,1951-07-20,,170,254,HR 3871.  ON COLE (KANSAS) AMEND. (FAIR PROFIT--LIVESTOCK),Agriculture,,Regulation Special Interest,,Agriculture,-4.64890995769841,0.6276561144161902,0.132,0.014,-0.254,-0.316,0.612,0.844,-142.487364,
2016-10-19 13:03:23,RH0820061,82,House,61,1951-07-20,,177,248,HR 3871.  ON DAVIS (GA.) AMEND.  (120-DAY PRICE AND WAGE FREEZE.),Price Controls,,Regulation General Interest,,Government Management,-3.1713863178619266,0.42653951911109217,0.079,0.176,-0.329,-0.6,0.712,0.88,-123.587886,
2016-10-19 13:03:23,RH0820062,82,House,62,1951-07-20,,184,236,HR 3871.  ON POAGE AMEND.  (CEILING AGRICULTURAL COMMODI- TIES.),Price Controls,,Regulation General Interest,,Agriculture,-2.608327742207198,0.34305722069923245,0.199,-0.176,-0.207,-0.459,0.582,0.817,-165.997672,
2016-10-19 13:03:23,RH0820063,82,House,63,1951-07-20,,203,219,HR 3871.  ON D'EWAR AMEND.  (METALS AND MINERALS--STRA- TEGIC.),,,Regulation Special Interest,,Government Management,45.99405254736792,-0.06791078821051877,0.015,0.622,-0.167,0.021,0.66,0.836,-161.622767,
2016-10-19 13:03:23,RH0820064,82,House,64,1951-07-20,,339,88,HR 3871.  ON COMMITTEE AMEND.  (SUSPENSION--LICENSES.),,,Regulation Special Interest,,Government Management,-4.943319020905504,-1.4184694117281083,-0.274,-0.064,-0.3,-0.351,0.636,0.925,-75.569951,
2016-10-19 13:03:23,RH0820065,82,House,65,1951-07-20,,247,177,HR 3871.  ON COMMITTEE AMEND. (COMMODITY SPECULATION.),Price Controls,,Regulation Special Interest,,Agriculture,-2.9969995045835267,-0.05647191280670072,-0.176,0.471,-0.285,-0.55,0.689,0.87,-113.943335,
2016-10-19 13:03:23,RH0820066,82,House,66,1951-07-20,,119,302,HR 3871.  ON MOTION TO RECOMMIT.,,,Budget General Interest,,Government Management,-4.715616311998289,1.2472930957192558,0.435,-0.804,-0.234,-0.287,0.387,0.827,-164.108905,
2016-10-19 13:03:23,RH0820067,82,House,67,1951-07-20,,325,93,HR 3871.  ON PASSAGE.,,,Budget General Interest,,Government Management,-4.416382248677066,1.217177473412652,0.255,0.091,0.323,0.423,0.409,0.868,-111.994771,
2016-10-19 13:03:23,RH0820068,82,House,68,1951-07-25,,199,197,"HR 3880.  APPROPRIATIONS FOR THE EX. OFFICE AND SUNDRY INDE- PENDENT EXECUTIVE BUREAUS BO ARDS COMMISSIONS, CORPORATIONS, AGENCIES, AND OFFICES FOR THE FISCAL YEAR ENDING JUNE 30, 1952.  MOTION TO RECOMMIT CONFERENCE REPORT WITH INSTRUC- TIONS.  (INSIST URTHER ON DISAGREEMENT SENATE AMENDMENTS.)",,,Budget Special Interest,,Government Management,-6.389304537648909,0.22378609075297817,0.02,0.096,-0.422,-0.382,0.807,0.904,-83.918528,
2016-10-19 13:03:23,RH0820069,82,House,69,1951-07-26,,152,255,"HR 4740.  APPROPRIATIONS FOR THE DEPTS. OF STATE, JUSTICE, COMMERCE, AND THE JUDICIARY.  ON MOTION TO RECOMMIT W/IN- STRUCTIONS.",,,Budget Special Interest,,Government Management,-12.758124826013468,1.7638306018597913,0.133,0.067,-0.3,-0.136,0.651,0.87,-106.730065,
2016-10-19 13:03:23,RH0820070,82,House,70,1951-07-27,,379,0,H J RES 289.  JOINT RESOLUTION TO TERMINATE THE STATE OF WAR BETWEEN THE US AND THE GOV'T OF GERMANY.,,,Defense Policy Resolutions,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,-18600000.0,0.509,0.0,
2016-10-19 13:03:23,RH0820071,82,House,71,1951-07-27,,281,103,"H RES 335.  RESOLUTION PROVIDING FOR THE CONSIDERATION OF HR 4484, A BILL TO CONFIRM AND ESTABLISH THE TITLES OF THE STATES TO LANDS BENEATH NAVIGABLE WATERS WITHIN THE STATE BOUNDARIES AND TO THE NATURAL RESOURCES WITHIN SUCH LANDS AND WATERS, TO PROVID FOR THE USE AND CONTROL OF SAID LANDS AND RESOURCES, AND TO PROVIDE FOR THE USE, CONTROL",,,Regulation General Interest,,Government Management,-3.2359341752798376,-0.7369509008806877,-0.199,-0.093,-0.221,-0.395,0.68,0.914,-98.323884,
2016-10-19 13:03:23,RH0820072,82,House,72,1951-07-30,,300,85,S 1717.  AMEND AND EXTEND THE DEFENSE PRODUCTION ACT OF 1950 AND THE HOUSING AND RENT ACT OF 1947.  ADOPTION OF CONFER- ENCE REPORT.,,,Budget General Interest,,Government Management,-4.286289531622043,1.3147537815241876,0.317,-0.044,0.229,0.309,0.376,0.862,-120.637355,
