date_generated,id,congress,chamber,rollnumber,date,keyvote,question,description,yea,nay,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood,geo_mean_probability
2017-02-04 08:34:39,RH0950001,95,House,1,1977-01-04,,,ELEC. SPEAKER,290,142,Election of the Speaker of the House,,Internal Organization,,Miscellaneous Policy,-0.17,-0.698,0.686,-1.201,0.958,0.986,-24.126,0.946
2017-02-04 08:34:39,RH0950002,95,House,2,1977-01-04,,,HOUSE RULES,261,140,,,Internal Organization,,Miscellaneous Policy,-0.176,-0.718,0.659,-1.13,0.964,0.988,-21.486,0.948
2017-02-04 08:34:39,RH0950003,95,House,3,1977-01-04,,,HOUSE RULES,256,142,,,Internal Organization,,Miscellaneous Policy,0.008,-0.059,0.74,-0.997,0.972,0.99,-16.437,0.959
2017-02-04 08:34:39,RH0950004,95,House,4,1977-02-01,,,PRES. AUTH. FOR GAS RATIONING,368,52,Gasoline rationing/allocation,,Regulation General Interest,,Government Management,0.536,0.609,0.127,0.044,0.096,0.888,-134.51,0.725
2017-02-04 08:34:39,RH0950005,95,House,5,1977-02-02,,,APPROVE JOURNAL,413,2,,,Internal Organization,,Miscellaneous Policy,0.0,0.0,0.0,0.0,,,0.0,
2017-02-04 08:34:39,RH0950006,95,House,6,1977-02-02,,,PRES. AUTH. FOR GAS RATIONING,337,82,Gasoline rationing/allocation,,Regulation General Interest,,Government Management,0.533,0.077,0.089,0.136,0.049,0.813,-189.639,0.635
2017-02-04 08:34:39,RH0950007,95,House,7,1977-02-02,,,CREATE COMM. INVEST. KENNEDY & KING ASSASSINATIONS,265,145,Impeachments and Investigations,,Internal Organization,,Miscellaneous Policy,0.222,-0.406,0.138,0.25,0.41,0.792,-179.387,0.645
2017-02-04 08:34:39,RH0950008,95,House,8,1977-02-02,,,CREATE COMM. INVEST. KENNEDY & KING ASSASSINATIONS,165,237,Impeachments and Investigations,,Internal Organization,,Miscellaneous Policy,0.112,-0.86,-0.193,-0.156,0.622,0.845,-147.793,0.692
2017-02-04 08:34:39,RH0950009,95,House,9,1977-02-02,,,CREATE COMM. INVEST. KENNEDY & KING ASSASSINATIONS,240,167,Impeachments and Investigations,,Internal Organization,,Miscellaneous Policy,0.029,-0.037,0.113,0.202,0.506,0.798,-194.081,0.62
2017-02-04 08:34:39,RH0950010,95,House,10,1977-02-07,,,APPROVE JOURNAL,329,3,,,Internal Organization,,Miscellaneous Policy,0.0,0.0,0.0,0.0,,,0.0,
2017-02-04 08:34:39,RH0950011,95,House,11,1977-02-07,,,SUPPLEMENTAL APPS. DEPT. OF INTERIOR,341,6,,,Budget Special Interest,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-02-04 08:34:39,RH0950012,95,House,12,1977-02-08,,,APPROVE CERT. FISHERY AGREEMENTS,353,35,Fish and Wildlife,,Foreign Policy Resolutions,,Foreign and Defense Policy,-0.924,0.382,-0.114,0.397,0.0,0.91,-106.963,0.759
2017-02-04 08:34:39,RH0950013,95,House,13,1977-02-09,,,APPROVE JOURNAL,364,3,,,Internal Organization,,Miscellaneous Policy,0.0,0.0,0.0,0.0,,,0.0,
2017-02-04 08:34:39,RH0950014,95,House,14,1977-02-09,,,INVEST. S. KOREAN GIFTS TO MEMBERS,390,0,Impeachments and Investigations,,Internal Organization,,Miscellaneous Policy,0.0,0.0,0.0,0.0,,,0.0,
2017-02-04 08:34:39,RH0950015,95,House,15,1977-02-09,,,INC. LOAN GUAR. SMALL BUSINESSES,384,0,,,Budget Special Interest,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-02-04 08:34:39,RH0950016,95,House,16,1977-02-17,,,POSTPONE VOTE ON CONG. PAY RAISE,109,225,Congressional Pay and Benefits,,Internal Organization,Budget Special Interest,Government Management,-0.422,-0.526,0.186,-0.15,0.532,0.847,-136.519,0.664
