date_generated,id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,slope,intercept,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood
2017-01-22 01:59:02,RH0620011,62,House,11,1911-04-21,,274,94,"TO PASS H. R. 4412 (37 STAT. 4, 7/26/1911), A BILL TO PRO- MOTE RECIPROCAL TRADE RELATIONS WITH CANADA.  (P.559-2)",Tariffs,,Foreign Policy Resolutions,,Foreign and Defense Policy,-1.7147603618749088,0.6753431348625164,-0.18,0.984,0.118,0.398,0.394,0.845,-126.829829
2017-01-22 01:59:02,RH0620012,62,House,12,1911-04-27,,108,186,"TO RECOMMIT H. R. 2983 (37 STAT. 13, 8/8/1911), A BILL PRO- VIDING FOR THE APPORTIONMENT OF REPRESENTATIVES IN CONGRESS UNDER THE 13TH CENSUS, TO THE COMMITTEE ON CENSUS WITH IN- STRUCTIONS TO PROVIDE THAT AFTER THE 14TH CENSUS THE DEPART- MENT OF COMMERE AND LABOR BE DIRECTED TO ASCERTAIN THE POP- ULATION OF EACH STATE IN ORDER TO OBTAIN RATIO OF APPORTION- MENT OF REPRESENTATIVES OF EACH STATE EVERY 10 YEARS",Ratio of Representatives to Population,,Internal Organization,,Miscellaneous Policy,31.575784254075863,-1.8131829386711864,0.042,-0.487,-0.202,0.037,0.861,0.949,-56.17054
2017-01-22 01:59:02,RH0620013,62,House,13,1911-05-08,,227,147,"TO TABLE APPEAL OF THE DECISION OF THE CHAIR MADE DURING CONSIDERATION OF H. R. 4413, A BILL TO PLACE ON THE FREE LIST AGRICULTURAL IMPLEMENTS AND OTHER ARTICLES, WHICH DE- CISION HELD THAT THE PROPOSED AMENDMENT RELATIVE TO THE RECOMMITMENT OF BILL WITHINSTRUCTIONS WAS NOT GERMANE TO THE BILL",Agriculture,,Regulation Special Interest,,Agriculture,-545.1121467328021,63.81312116773785,0.117,0.035,0.754,0.008,0.993,0.997,-4.262748
2017-01-22 01:59:02,RH0620014,62,House,14,1911-05-08,,251,124,"TO PASS H. R. 4413, A BILL PLACING ON THE FREE LIST AGRI- CULTURAL IMPLEMENTS AND OTHER ARTICLES.  (P.1121)",Agriculture,,Regulation Special Interest,,Agriculture,4.155018568613876,-0.855678435193567,0.185,-0.087,0.648,-0.902,0.895,0.965,-29.029458
2017-01-22 01:59:02,RH0620015,62,House,15,1911-05-12,,131,85,TO ADJOURN UNTIL TUESDAY.  (P.1193-1),,,Internal Organization,,Miscellaneous Policy,-59.48931347443994,1.7221900907587584,0.029,-0.003,0.288,0.028,0.965,0.986,-15.841175
2017-01-22 01:59:02,RH0620016,62,House,16,1911-05-17,,139,83,"TO ORDER THE PREVIOUS QUESTION ON A MOTION TO REFER TO COMMITTEE ON RULES THE RESOLUTION H. RES. 171, SETTING UP A SELECT COMMITTEE, AS PROVIDED FOR IN H. RES. 148, AND CONSISTING OF FIFTEEN MEMBERS, TO INVESTIGATE VIO- LATION OF THE ANTI-TRUST ACT OF 180, AND OTHER ACTS.",Interstate Commerce/Anti-trust/Restraint of Commerce,,Internal Organization,,Miscellaneous Policy,-15.02623590619364,0.9353117953096821,0.05,0.184,0.265,0.102,0.964,0.986,-16.758907
2017-01-22 01:59:02,RH0620017,62,House,17,1911-05-17,,76,137,"TO COMMIT H. RES. 171, PROVIDING THAT A SELECT COMMITTEE SHALL INVESTIGATE VIOLATION OF THE ANTI-TRUST ACT OF 1890 AND OTHER ACTS, TO A SELECT COMMITTEE OF 15.  (P.1295-2)",Interstate Commerce/Anti-trust/Restraint of Commerce,,Internal Organization,,Miscellaneous Policy,42.138263711061626,-2.1059453395756496,0.043,-0.294,-0.255,0.035,0.934,0.977,-21.678081
2017-01-22 01:59:02,RH0620018,62,House,18,1911-05-23,,65,225,"TO RECOMMIT H. J. RES. 14, A RESOLUTION FOR THE ADMISSION OF ARIZONA AND NEW MEXICO AS STATES, TO THE COMMITTEE ON TERRITORIES WITH INSTRUCTIONS TO REPORT BACK THE RESOLUTION WITH AMENDMENTS APPROVING THE RATIFIED CONSTITUTION OF NEW MEXICO, REAFFIRMING HE BOUNDARY LINE BETWEEN TEXAS AND NEW MEXICO, AND ADMITTING ARIZONA, PROVIDED THAT IT RATIFY ARTI- CLE 8 OF ITS CONSTITUTION RELATING TO THE RECALL OF PUBLIC OFFICERS, EXCEPT THOSE OF THE JUDICIARY",,,Government Organization,,Government Management,5.329773935755027,-1.7668360769918938,0.327,-0.024,-0.364,0.395,0.754,0.945,-42.401805
2017-01-22 01:59:02,RH0620019,62,House,19,1911-06-02,,154,68,TO ADJOURN UNTIL TUESDAY.  (P.1684-2),,,Internal Organization,,Miscellaneous Policy,-11.286215239604878,0.19643458287525856,0.012,0.061,0.281,0.144,0.897,0.968,-22.235477
2017-01-22 01:59:02,RH0620020,62,House,20,1911-06-06,,148,58,"TO DISCHARGE THE COMMITTEE ON THE POST OFFICE AND POST ROADS FROM FURTHER CONSIDERATION OF H. R. 11031, A BILL MAKING IMMEDIATELY AVAILABLE A PART OF THE AMOUNT APPROPRIATED FOR INLAND TRANSPORTATION BY STAR ROUTE FOR FISCAL 1912, AND FOR OTHER PURPOSES,AND REFER IT TO THE COMMITTEE ON APPROPRIA- TIONS",,,Budget Special Interest,,Government Management,-0.10644815805753569,-0.8971044557315173,0.356,-0.935,-0.003,-0.163,0.034,0.728,-124.550676
2017-01-22 01:59:02,RH0620021,62,House,21,1911-06-15,,79,124,"TO ADOPT H. RES. 105, RESOLVING THAT THE SECRETARY OF THE INTERIOR BE REQUIRED TO FURNISH THE HOUSE UNIT COPIES OF ALL COMPLAINTS AND CHARGES OF EVERY CHARACTER MADE AGAINST THE MANAGEMENT OF THE GOVERNMENT HOSPITAL FOR THE INSANE WITHIN THE PAST TWO YEAS",,,Government Organization,,Government Management,1.423675878020785,0.63678506044188,0.102,0.782,0.048,-0.195,0.127,0.66,-123.538476
2017-01-22 01:59:02,RH0620022,62,House,22,1911-06-19,,156,117,TO ADJOURN.,,,Internal Organization,,Miscellaneous Policy,-301.9082658827827,-36.23399190593393,-0.12,-0.005,0.522,0.01,0.897,0.956,-28.681331
2017-01-22 01:59:02,RH0620023,62,House,23,1911-06-20,,128,207,"TO RECOMMIT H. R. 11019, A BILL TO REDUCE THE DUTIES ON WOOL AND THE MANUFACTURE OF WOOL, TO WAYS AND MEANS COMMITTEE WITH INSTRUCTIONS TO AWAIT REPORT OF THE TARIFF BOARD AND INCORPORATE IN BILL SUCH PROVISIONS AS THE COMMITTEE MAY DEEM PROPER, BASED ONSAID REPORT",Tariffs,,Regulation Special Interest,,Government Management,11.66218098850018,-1.1182032486665052,0.029,-0.78,-0.369,0.183,0.922,0.97,-23.530394
2017-01-22 01:59:02,RH0620024,62,House,24,1911-06-20,,232,112,"TO PASS H. R. 11019, A BILL TO REDUCE THE DUTIES ON WOOL AND WOOLEN GOODS.  (P.2356-2)",Tariffs,,Budget Special Interest,,Government Management,3.6708683512997666,-0.6815168072098713,0.123,-0.23,0.311,-0.49,0.857,0.953,-42.845328
2017-01-22 01:59:02,RH0620025,62,House,25,1911-06-21,,116,176,"TO CONCUR IN SENATE AMENDMENT TO H. R. RES. 39, PROPOSING AN AMENDMENT TO THE CONSTITUTION PROVIDING FOR POPULAR ELEC- TION OF SENATORS, WHICH AMENDMENT STRIKES OUT AND ADDS TO CERTAIN PASSAGES IN ORDER TO CLARIFY AND STATE THE MANNER OF ELECTION AS WELLAS ENTITLEMENTS OF VOTES",Constitutional Amendments,,Government Organization,,Government Management,321.9583678315754,-17.782668598568222,0.056,0.247,-0.334,0.006,0.983,0.993,-13.649774
2017-01-22 01:59:02,RH0620026,62,House,26,1911-07-31,,6,183,"TO DECIDE A POINT OF ORDER, WHETHER A QUORUM IS PRESENT, DURING DEBATE ON CONCURRING IN SENATE AMENDMENT TO H. J. RES. 130, SUPPLYING A DEFICIENCY IN THE APPROPRIATIONS FOR CONTINGENT EXPENSES OF THE HOUSE INCIDENT TO THE FIRST SESSION OF THE 62ND CONGRES, WHICH AMENDMENT APPROPRIATES FUNDS FOR OFFICIAL REPORTERS TO THE PROCEEDINGS OF THE SENATE AND FOR CLERICAL SERVICE",,,Internal Organization,Budget Special Interest,Government Management,-14.712878454326644,8.696389973064754,0.535,0.825,-0.29,-0.114,-0.167,0.963,-20.304596
2017-01-22 01:59:02,RH0620027,62,House,27,1911-08-03,,115,194,"TO RECOMMIT H. R. 12812, A BILL FOR THE REDUCTION OF DUTIES ON MANUFACTURE OF COTTON GOODS, TO THE COMMITTEE ON WAYS AND MEANS WITH INSTRUCTIONS TO HOLD SAME UNTIL THE TARIFF BOARD MAKES ITS REPORT, AND TO REPORT BILL BACK TO THE HOUSE WITH SUCH PROVISIOS AS THE COMMITTEE MAY DEEM PROPER",Tariffs,,Regulation Special Interest,,Government Management,5.606027454834405,-0.8854186398670145,0.169,0.062,-0.284,0.293,0.87,0.951,-37.823524
2017-01-22 01:59:02,RH0620028,62,House,28,1911-08-03,,210,98,"TO PASS H. R. 12812, A BILL REDUCING THE TARIFF ON MANUFAC- TURES OF COTTON GOODS.  (P.3583-1, 3584-1)",Tariffs,,Regulation Special Interest,,Government Management,3.403323819800962,-0.7627146212572069,0.215,-0.031,0.692,-1.176,0.888,0.964,-25.248337
2017-01-22 01:59:02,RH0620029,62,House,29,1911-08-04,,86,169,"TO ADJOURN FOR LACK OF QUORUM DURING DEBATE ON H. RES. 266, A RESOLUTION PROVIDING INSTRUCTIONSFOR CONSIDERATION OF H. RES. 246, INCLUDING TIME LIMITS ON DEBATE AND SPEAKERS TO BE RECOGNIZED.  (P.3609-12)",,,Government Organization,,Government Management,-9.280182676473553,2.753214254912645,0.297,-0.003,-0.353,-0.22,0.802,0.933,-40.043362
2017-01-22 01:59:02,RH0620030,62,House,30,1911-08-04,,147,108,"TO ADOPT H. RES. 266, A RESOLUTION PROVIDING INSTRUCTIONS FOR CONSIDERATION OF H. RES. 246, SETTING TIME LIMITS ON DEBATE OF SAID RESOLUTION AND STATING SPEAKERS TO BE RECOGNIZED.  (P.3609-14)",,,Government Organization,,Government Management,99.76853613942531,2.1301392589279318,-0.021,0.035,0.345,-0.02,0.963,0.984,-17.276714
2017-01-22 01:59:02,RH0620031,62,House,31,1911-08-05,,128,136,"TO AMEND H. RES. 246, BY ELIMINATING FROM THE RESOLUTION, ""CONCURRED AND ADOPTION"" AND INSERT INSTEAD ""TRANSMIT THE SAME TO THE PRESIDENT TOGETHER WITH THE MINORITY VIEWS AND THE TESTIMONY TAKEN BY SAID COMMITTEE,"" FOR HIS CONSIDER- ATION AND ACTION.",,,Government Organization,,Government Management,55.47078030413371,2.8575390152066857,-0.05,0.084,-0.211,0.022,0.875,0.939,-50.686409
2017-01-22 01:59:02,RH0620032,62,House,32,1911-08-05,,132,136,"TO RECOMMIT H. RES. 246, TO THE COMMITTEE ON EXPENDITURES AND HAVE MR. MICHAEL APPEAR AND GIVE TESTIMONY BEFORE SUCH COMMITTEE, AND THAT COMMITTEE REPORT THEREON.  (P.3666-2)",,,Internal Organization,,Miscellaneous Policy,50.292897864864685,3.98513893132431,-0.079,0.012,-0.2,0.023,0.864,0.933,-61.747632
2017-01-22 01:59:02,RH0620033,62,House,33,1911-08-05,,136,123,"TO ADOPT AMENDED RESOLUTION H. RES. 246, WITH REPORT RELAT- ING TO DISMISSAL OF W. H. MICHAEL, CHIEF CLERK OF THE STATE DEPARTMENT, AND THOMAS W. NORRISON, FORMER DISBURSING CLERK, ON ACCOUNT OF CHARGES MADE AGAINST THEM.  (P. 3667-1,2 3087)",,,Government Organization,,Government Management,-23.974299941872193,-1.041742999418722,-0.01,-0.802,0.257,0.062,0.902,0.954,-44.651663
2017-01-22 01:59:02,RH0620034,62,House,34,1911-08-07,,117,131,"TO ADJOURN, MADE DURING CONSIDERATION OF H. R. 8768 (37 STAT. 657, 2/4/1913), A BILL REGULATING LOANS IN THE DIS- TRICT OF COLUMBIA.  (P.3705-2; 3707-1,2)",Banking and Finance,,D. C.,Regulation Special Interest,Government Management,-4.512544077655167,-0.3770107809714486,0.039,-0.553,0.142,0.182,0.615,0.819,-96.117467
2017-01-22 01:59:02,RH0620035,62,House,35,1911-08-07,,146,113,TO ADJOURN.  (P.3710-2),,,Internal Organization,,Miscellaneous Policy,-9.581402981785216,-0.24400098465029285,-0.129,0.992,0.275,0.166,0.867,0.942,-44.120539
2017-01-22 01:59:02,RH0620036,62,House,36,1911-08-08,,178,80,"TO ORDER PREVIOUS QUESTION ON PASSAGE OF H. RES. 269, PROVIDING THAT THE REMAINDER OF THIS DAY BE DEVOTED BY THE HOUSE TO THE CONSIDERATION OF SUCH BILLS AS HAVE BEEN REPORTED BY THE COMMITTEE ON THE DISTRICT OF COLUMBIA, WITHOUT INTERFERING WITH CONFERECE REPORTS",,,Internal Organization,,Miscellaneous Policy,-4.132685700672992,1.2921131382288173,0.34,-0.113,0.398,0.557,0.825,0.946,-34.883965
2017-01-22 01:59:02,RH0620037,62,House,37,1911-08-12,,160,90,"TO TABLE AN APPEAL FROM THE DECISION OF THE CHAIR RULING THAT THE HOUSE COULD REFUSE OR AGREE TO SEND CERTAIN PAPERS TO THE SENATE, MADE DURING CONSIDERATION OF H. R. 11019, A BILL REGARDING THE REDUCTION OF DUTIES ON WOOL AND WOOLEN GOODS.  (P.3873-1,2;3867)",Tariffs,,Regulation Special Interest,,Government Management,7.1112546776360706,-0.8919068347045088,0.125,-0.003,0.691,-0.562,0.967,0.988,-7.208026
2017-01-22 01:59:02,RH0620038,62,House,38,1911-08-14,,173,118,"TO ORDER PREVIOUS QUESTION ON H. R. 11019.  (P.3915-1,2)",Tariffs,,Regulation Special Interest,,Government Management,-9.346432139206454,0.8281292421708133,0.188,-0.929,0.404,0.25,0.975,0.99,-15.923516
2017-01-22 01:59:02,RH0620039,62,House,39,1911-08-14,,206,91,"TO ADOPT THE CONFERENCE REPORT ON H. R. 11019.  (P.3919-1,2; 3916-1)",Tariffs,,Regulation Special Interest,,Government Management,3.295170495931768,-0.7223954631538078,0.208,-0.037,0.625,-1.097,0.857,0.956,-28.20943
2017-01-22 01:59:02,RH0620040,62,House,40,1911-08-15,,92,157,"TO ADJOURN, FOR LACK OF QUORUM.  (P.3987-2)",,,Internal Organization,,Miscellaneous Policy,-26.580331552409334,6.419859904130649,0.241,0.014,-0.216,-0.047,0.761,0.912,-58.134228
2017-01-22 01:59:02,RH0620041,62,House,41,1911-08-15,,139,71,"TO ORDER A CALL OF THE HOUSE DURING CONSIDERATION OF H. CON. RES. 11, A RESOLUTION TO HAVE THE PRESIDENT INVITE REPRE- SENTATIVES OF FOREIGN NATIONS TO VISIT THE CITY OF KEY WEST AND PARTICIPATE IN THE CELEBRATION OF THE COMPLETION OF THE FLORIDA EAST COST RAILWAY CO",,,Foreign Policy Resolutions,,Foreign and Defense Policy,-1.8922868695329034,0.6207445175507408,0.448,-0.227,0.124,0.379,0.423,0.805,-90.756195
2017-01-22 01:59:02,RH0620042,62,House,42,1911-08-17,,171,122,"TO REFER TO THE COMMITTEE A MOTION TO MAKE CHANGES IN THE RECORD BY STRIKING OUT THE WORDS ""APPLAUSE"" AND ""GREAT APPLAUSE"" WHERE OCCURING IN THE SPEECH OF MR. LITTLEPAGE. (P. 4031; 4032; 4033; 4070-1,2)",,,Internal Organization,,Miscellaneous Policy,-9.96220331494996,1.2707430364703924,0.192,-0.642,0.391,0.227,0.967,0.986,-15.178162
2017-01-22 01:59:02,RH0620043,62,House,43,1911-08-17,,283,27,"TO ADOPT THE CONFERENCE REPORT ON H. R. 2958 (37 STAT. 25, 8/19/1911), A BILL PROVIDING FOR PUBLICITY OF CONTRIBUTIONS MADE FOR THE PURPOSE OF INFLUENCING ELECTIONS OF REPRESENT- ATIVES IN CONGRESS.  (P.4102-1,2; 4071-1)","Campaign Contributions, Lobbying/House Ethics Campaign Laws",,Domestic Social Policy,,Government Management,-106.51616660296132,-59.303504797849456,-0.557,0.026,-0.221,-0.012,0.074,0.919,-62.720612
2017-01-22 01:59:02,RH0620044,62,House,44,1911-08-18,,241,136,"TO PASS OVER THE PRESIDENT'S VETO, H. R. 11019, A BILL RE- DUCING DUTIES ON WOOL AND WOOLEN GOODS.  (P.4170-1,2)",Tariffs,,Regulation Special Interest,,Government Management,3.8116116039929757,-0.6982204190947777,0.174,-0.035,0.719,-1.091,0.926,0.973,-22.648309
2017-01-22 01:59:02,RH0620045,62,House,45,1911-08-18,,241,133,"TO PASS OVER THE PRESIDENT'S VETO, H. R. 4413, A BILL PLACING ON THE FREE LIST AGRICULTURAL IMPLEMENTS, AND OTHER ARTICLES.  (P.4174-1,2)",Agriculture,,Regulation Special Interest,,Agriculture,3.7967168624910155,-0.7575794870108019,0.189,-0.04,0.707,-1.077,0.91,0.968,-25.328729
2017-01-22 01:59:02,RH0620046,62,House,46,1911-08-18,,187,141,"TO TABLE A HOUSE RESOLUTION, STATING THAT THE AMENDMENTS OF THE SENATE TO H. R. 12812, A BILL TO REDUCE THE DUTIES ON MANUFACTURES OF COTTON, HAVE, BY ADDING PROVISIONS AS TO DUTIES ON STEEL, CHEMICAL, AND MINERAL PRODUCTS, CONTRAVENED THE TRUE INTENT AN PURPOSES OF THAT CLAUSE OF THE CONSTITU- TION WHICH REQUIRES THAT ""ALL BILLS FOR RAISING REVENUE SHALL ORIGINATE IN THE HOUSE,"" AND THAT THE SAID BILL WITH SAID AMENDMENTS, BE RETURNED TO THE SENATE WITH NOTIFICATION OF THIS OBJECTION OF THE HOUSE",Tariffs,,Regulation Special Interest,,Government Management,-14.547433812911539,1.1384152345296308,0.072,0.091,0.742,0.295,1.0,1.0,-0.890796
2017-01-22 01:59:02,RH0620047,62,House,47,1911-08-21,,143,112,"TO ADOPT H. RES. 295, A RESOLUTION TO PROCEED TO CONSIDER- ATION OF H. R. 12812, A BILL TO REDUCE DUTIES ON MANUFAC- TURERS OF COTTON AND THE SENATE AMENDMENTS THERETO, AND TO SET TIME LIMITS FOR DEBATE OF SAID AMENDMENTS.  (P. 4314-1, 2; 4312-1)",Tariffs,,Regulation Special Interest,,Government Management,-28.074962464355192,-3.503695645865202,-0.116,-0.247,0.233,0.048,0.777,0.902,-60.104886
2017-01-22 01:59:02,RH0620048,62,House,48,1911-08-21,,183,110,"TO CONCUR IN THE SENATE AMENDMENTS TO H. R. 12812, A BILL REDUCING THE DUTIES ON RAW COTTON AND MANUFACTURERS OF COTTON.  (P.4351-1,2)",Tariffs,,Regulation Special Interest,,Government Management,11.028209595367576,-1.9729930983800608,0.177,-0.021,0.45,-0.236,0.936,0.976,-18.534652
2017-01-22 01:59:02,RH0620049,62,House,49,1911-08-21,,175,12,"TO TABLE AN APPEAL FROM THE DECISION OF THE CHAIR THAT A QUORUM WAS PRESENT IN DISCUSSION OF H. RES. 90, A RESOLUTION TO INVESTIGATE THE TAYLOR AND OTHER SYSTEMS OF SHOP MANAGEMENT.  (P.4363-1,2)",,,Government Organization,,Government Management,16.08269817248809,-8.440416540556248,0.525,0.003,0.317,-0.114,0.25,0.952,-23.385416
2017-01-22 01:59:02,RH0620050,62,House,50,1911-12-06,,152,116,"TO ADJOURN FOR LACK OF QUORUM.  (P.57-1,2)",,,Internal Organization,,Miscellaneous Policy,-16.612707220255835,0.5475022126381642,0.071,-0.632,0.27,0.094,0.948,0.978,-29.730323
2017-01-22 01:59:02,RH0620051,62,House,51,1911-12-12,,241,105,"TO PASS H. R. 1 (37 STAT. 112, 5/11/1912), A BILL GRANTING SERVICE PENSIONS TO CERTAIN DEFINED VETERANS OF THE CIVIL WAR AND THE MEXICAN WAR.  (P.284-1,2; 285-1; 233-1)",Military Pensions/Veterans Benefits,,Defense Policy Budget,,Foreign and Defense Policy,-24.580653831452615,-8.165841917637467,-0.37,0.929,-0.187,-0.044,0.619,0.884,-131.606873
2017-01-22 01:59:02,RH0620052,62,House,52,1911-12-13,,181,132,"TO PASS H. R. 9833 (37 STAT. 319, 8/20/1912), A BILL PRO- VIDING FOR THE ACCEPTANCE AND FUNDING OF THE BEQUEST OF GERTRUDE M. HUBBARD OF $20,000 TO BE USED FOR THE PURPOSE OF ADDING TO THE GARDINER GREENE HUBBARD ENGRAVING COLLECTION IN THE LIBRARY OF COGRESS",,,Budget Special Interest,,Government Management,0.6752523596577009,0.23572015598484086,-0.278,0.048,-0.046,0.394,0.417,0.754,-169.348913
2017-01-22 01:59:02,RH0620053,62,House,53,1911-12-13,,194,89,"TO PASS S. 2877 (37 STAT. 46, 12/21/1911), A BILL AMENDING SECTION 67 OF THE 3/3/1911 ACT TO CODIFY, REVISE AND AMEND THE LAWS PERTAINING TO THE JUDICIARY.  (P.311-1)",Judiciary,,Domestic Social Policy,,Civil Liberties,-1.5868589434617955,0.5764887784981065,0.115,0.394,0.076,0.277,0.315,0.784,-132.263209
2017-01-22 01:59:02,RH0620054,62,House,54,1911-12-13,,116,183,"TO PASS AN AMENDMENT TO H. J. RES. 166 (37 STAT. 627, 12/21/1911), PROVIDING FOR THE TERMINATION OF THE TREATY OF 1832 BETWEEN THE UNITED STATES AND RUSSIA, WHICH AMENDMENT PROVIDES THAT THE GOVERNMENT OF THE U. S. WILL NOT BE A PARTY TO ANY TREATY WHICHDISCRIMINATES BETWEEN AMERICAN CITIZENS ON THE GROUND OF RACE OR RELIGION",Civil Rights/Desegregation/Busing/Affirmative Action,,Foreign Policy Resolutions,,Foreign and Defense Policy,-22.98643344721059,3.266720819131379,0.168,-0.595,-0.155,-0.039,0.698,0.883,-95.483398
