date_generated,id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood,geo_mean_probability
2017-01-23 00:25:07,RH0210011,21,House,11,1830-01-18,,127,59,TO CALL FOR THE PREVIOUS QUESTION ON THE RESOLUTION APPOINTING A SELECT COMMITTEE TO STUDY THE EXPEDIENCY OF APPROPRIATING THE PROCEEDS OF THE SALE OF PUBLIC LANDS AMONG THE STATES.  (P. 180),Public Lands,,Budget General Interest,,Government Management,-0.059,0.803,-0.065,0.178,0.085,0.708,-101.686969,0.579
2017-01-23 00:25:07,RH0210012,21,House,12,1830-01-18,,113,70,TO ADOPT THE FIRST SECTION OF THE RESOLUTION WHICH SECTION PROVIDES FOR THE APPOINTMENT OF A SELECT COMMITTEE TO STUDY THE EXPEDIENCY OF APPROPRIATING THE PROCEEDS OF THE SALE OF PUBLIC LANDS AMONG THE STATES.  (P. 181),Public Lands,,Budget General Interest,,Government Management,-0.379,-0.395,-0.149,0.323,0.443,0.786,-82.656075,0.637
2017-01-23 00:25:07,RH0210013,21,House,13,1830-01-19,,96,85,"TO ADOPT THE SECOND SECTION OF THE RESOLUTION, APPOINTING A SELECT COMMITTEE TO STUDY THE EXPEDIENCY OF APPROPRIATING THE PROCEEDS OF THE SALE OF PUBLIC LANDS AMONG THE STATES, WHICH SECTION PROVIDES THAT SUCH FUNDS BE USED FOR EDUCATION.  (P. 184)",Public Lands,,Budget General Interest,,Government Management,-0.341,-0.857,-0.131,0.187,0.365,0.702,-97.294763,0.584
2017-01-23 00:25:07,RH0210014,21,House,14,1830-01-19,,92,93,"TO ADOPT THE THIRD SECTION OF THE RESOLUTION APPOINTING A SELECT COMMITTEE TO STUDY THE EXPEDIENCY OF APPROPRIATING THE PROCEEDS OF THE SALE OF PUBLIC LANDS AMONG THE STATES, WHICH SECTION PROVIDES THAT SUCH FUNDS BE USED FOR INTERNAL IMPROVEMENTS.  (P. 85)",Public Works,,Budget General Interest,,Government Management,-0.349,-0.937,-0.125,0.191,0.359,0.681,-101.244424,0.579
2017-01-23 00:25:07,RH0210015,21,House,15,1830-01-19,,117,76,"TO ADOPT THE FOURTH SECTION OF THE RESOLUTION APPOINTING A SELECT COMMITTEE TO STUDY THE EXPEDIENCY OF APPROPRIATING THE PROCEEDS OF THE SALE OF PUBLIC LANDS AMONG THE STATES, WHICH SECTION PROVIDES THAT FUNDS BE DISTRIBUTED IN PROPORTION TO REPRESENTATIN IN CONGRESS",Public Lands,,Budget General Interest,,Government Management,-0.428,-0.328,-0.097,0.251,0.316,0.731,-105.065425,0.58
2017-01-23 00:25:07,RH0210016,21,House,16,1830-02-02,,111,78,TO ADOPT THE RESOLUTION CONFIRMING THE ELECTION OF JAMES RIPLEY TO HIS SEAT IN THE HOUSE.  (P. 248),Disputed Elections to Congress,,Internal Organization,,Miscellaneous Policy,0.061,-0.315,0.2,0.046,0.679,0.868,-60.068887,0.728
2017-01-23 00:25:07,RH0210017,21,House,17,1830-02-08,,107,80,"TO TABLE H.R. 208, A BILL REDUCING AND MODIFYING THE DUTIES ON CERTAIN IMPORTED ITEMS, AND ALLOWING A DRAWBACK ON SPIRITS DISTILLED FROM FOREIGN MOLASSES.  (P. 268)",Tariffs,,Regulation Special Interest,,Government Management,-0.152,-0.043,-0.257,0.545,0.75,0.893,-48.428054,0.772
2017-01-23 00:25:07,RH0210018,21,House,18,1830-02-11,,46,122,TO TABLE THE RESOLUTION PROVIDING THAT THE ANNUAL ALLOWANCE OF $1500 FOR THE SERVICES OF A DRAFTSMAN BE DISCONTINUED. (P. 284),,,Budget Special Interest,,Government Management,0.234,-0.727,-0.301,-0.089,0.761,0.935,-36.437063,0.805
2017-01-23 00:25:07,RH0210019,21,House,19,1830-02-11,,91,68,"TO AMEND AS IN COMMITTEE OF THE WHOLE H. R. 102, (APP. 3-18-30), A BILL MAKING GOVERNMENT APPROPRIATIONS FOR 1830, BY PROVIDING $135,600 FOR THE CONTINGENCY EXPENSES OF BOTH HOUSES OF CONGRESS WITH CERTAIN CONDITIONS.",,,Internal Organization,,Government Management,0.042,-0.104,0.164,0.09,0.647,0.849,-56.991008,0.699
2017-01-23 00:25:07,RH0210020,21,House,20,1830-02-13,,133,41,"TO ORDER ENGROSSMENT AND THIRD READING OF H.R. 72, (APP. 5-20-30), A BILL PROVIDING PENSIONS FOR VARIOUS REVOLUTIONARY AND OTHER SOLDIERS.  (P. 292)",Military Pensions/Veterans Benefits,,Defense Policy Budget,,Foreign and Defense Policy,-0.529,-0.417,-0.241,0.463,0.439,0.868,-49.304473,0.753
2017-01-23 00:25:07,RH0210021,21,House,21,1830-02-16,,92,68,TO TABLE THE RESOLUTION PROVIDING THAT PUBLIC FUNDS BE USED FOR THE GENERAL GOOD; THAT NO APPROPRIATIONS BE MADE FAVORING THE PROPERTY OF ANY ONE SECTION OF THE COUNTRY; THAT PAYMENT OF THE PUBLIC DEBT TAKE PRECEDENCE OVER INTERNAL IMPROVEMENTS; THAT DUTES BE REDUCED ON ALL ARTICLES OF GENERAL CONSUMPTION,Budget resolution ,,Budget General Interest,,Government Management,-0.4,-0.916,-0.266,0.372,0.794,0.912,-49.907463,0.732
2017-01-23 00:25:07,RH0210022,21,House,22,1830-02-18,,70,113,"TO RECOMMIT H.R. 218, (APP. 4-24-30), A BILL FOR THE RELIEF OF THE CREW OF THE SLOOP OF WAR HORNET, TO THE COMMITTEE ON NAVAL AFFAIRS, WITH INSTRUCTIONS TO EXCLUDE SIBLINGS FROM THE BENEFITS OF THE BILL.  (P. 308)",Military Pensions/Veterans Benefits,,Defense Policy Budget,,Foreign and Defense Policy,0.159,0.883,0.112,-0.277,0.329,0.743,-91.416931,0.607
2017-01-23 00:25:07,RH0210023,21,House,23,1830-02-18,,138,42,"TO PASS H.R. 218, (APP. 4-24-30), A BILL FOR THE RELIEF OF RELATIVES OF THE CREW OF THE SLOOP OF WAR HORNET.  (P. 309)",Military Pensions/Veterans Benefits,,Defense Policy Budget,,Foreign and Defense Policy,-0.304,0.252,-0.148,0.283,0.31,0.839,-65.000387,0.697
2017-01-23 00:25:07,RH0210024,21,House,24,1830-02-19,,111,54,"TO ORDER ENGROSSMENT AND THIRD READING OF H.R. 69, (APP. 4-24-30), A BILL FOR THE RELIEF OF THE BANK OF CHILLICOTHE.  (P. 313)",Banking and Finance,,Budget Special Interest,,Government Management,-0.291,-0.848,-0.149,-0.013,0.259,0.758,-75.839558,0.632
2017-01-23 00:25:07,RH0210025,21,House,25,1830-02-23,,95,86,TO ADOPT THE RESOLUTION PROVIDING THAT THE ANNUAL ALLOWANCE OF $1500 FOR THE SERVICES OF A DRAFTSMAN BE DISCONTINUED. (P. 330),,,Budget Special Interest,,Government Management,0.012,-0.479,0.2,0.063,0.686,0.851,-58.459767,0.724
2017-01-23 00:25:07,RH0210026,21,House,26,1830-02-24,,120,56,"TO READ THE REPORT OF THE COMMITTEE ON INDIAN AFFAIRS ON H.R. 287, (APP. 5-28-30), (4-STAT-411), A BILL PROVIDING FOR THE REMOVAL OF INDIAN TRIBES WITHIN ANY STATES TO PERMANENT SETTLEMENTS WEST OF THE MISSISSIPPI.  (P. 334)",,,Indian Affairs,,Government Management,-0.058,0.998,-0.07,0.123,-0.018,0.676,-100.601271,0.565
2017-01-23 00:25:07,RH0210027,21,House,27,1830-02-24,,37,143,"TO TABLE THE MOTION TO PRINT 10,000 COPIES OF THE REPORT FROM THE COMMITTEE ON INDIAN AFFAIRS ON H.R. 287.  (P. 335)",,,Indian Affairs,,Government Management,0.264,-0.032,-0.254,-0.01,0.514,0.9,-38.241497,0.809
2017-01-23 00:25:07,RH0210028,21,House,28,1830-02-24,,125,49,"TO CALL FOR THE PREVIOUS QUESTION ON THE RESOLUTION TO PRINT 10,000 COPIES OF THE REPORT FROM THE COMMITTEE ON INDIAN AFFAIRS ON H.R. 287.  (P. 336)",,,Indian Affairs,,Government Management,0.296,-0.73,0.153,0.059,0.449,0.845,-68.691495,0.674
2017-01-23 00:25:07,RH0210029,21,House,29,1830-02-24,,116,56,"TO ADOPT THE RESOLUTION TO PRINT 10,000 COPIES OF THE REPORT FROM THE COMMITTEE ON INDIAN AFFAIRS ON H.R. 287.  (P. 337)",,,Indian Affairs,,Government Management,0.169,-0.951,0.221,0.059,0.643,0.884,-55.135002,0.726
2017-01-23 00:25:07,RH0210030,21,House,30,1830-02-27,,57,108,TO TABLE THE RESOLUTION REQUESTING THE COMMITTEE ON NAVAL AFFAIRS TO INQUIRE INTO THE PROPRIETY AND FEASABILITY OF PROMOTING ABSTINENCE FROM LIQUOR AMONG SEAMEN BY MATERIAL INCENTIVE; THAT SAID COMMITTEE ALSO ENCOURAGE SELECT VOLUNTARY ABSTINENCE.  (P. 31),Temperance and Liquor,,Defense Policy Resolutions,,Foreign and Defense Policy,0.326,0.945,0.079,-0.315,0.246,0.739,-87.759397,0.588
2017-01-23 00:25:07,RH0210031,21,House,31,1830-02-27,,94,74,"TO PROCEED TO CONSIDERATION OF THE RESOLUTION PROVIDING THAT THE LAW OF GA., ALA., AND MISS., EXTENDING STATE JURISDICT- ION OVER INDIAN TRIBES, BE PRINTED AND APPENDED TO THE REPORT OF THE COMMITTEE ON INDIAN AFFAIRS.  (P. 345)",,,Indian Affairs,,Government Management,-0.108,0.018,-0.137,0.125,0.622,0.833,-73.438158,0.646
2017-01-23 00:25:07,RH0210032,21,House,32,1830-03-01,,65,110,TO TABLE THE MOTION TO PRINT THE MEMORIAL ASKING FOR CONTINUED GOVERNMENT PROTECTION AND DEFENSE OF THE TREATIES WITH THE CHEROKEE AND OTHER INDIAN TRIBES. (P. 354),,,Indian Affairs,,Government Management,-0.211,0.313,0.145,-0.044,0.4,0.777,-77.009626,0.644
2017-01-23 00:25:07,RH0210033,21,House,33,1830-03-05,,93,67,"TO AGREE WITH THE MOTION TO PRINT 10,000 COPIES OF THE REPORT OF THE COMMITTEE ON POST OFFICES REGARDING MEMORIALS REQUESTING THE ABOLITION OF MAIL TRANSPORTATION ON SUNDAY. (P. 369)",Religion,,Domestic Social Policy,Government Organization,Civil Liberties,0.071,-0.192,0.09,0.008,0.343,0.725,-87.919534,0.577
2017-01-23 00:25:07,RH0210034,21,House,34,1830-03-05,,67,111,"TO TABLE THE RESOLUTION PROVIDING THAT THE LAW OF GA., ALA., AND MISSISSIPPI EXTENDING STATE JURISDICTION OVER INDIAN TRIBES, BE PRINTED AND APPENDED TO THE REPORT OF THE COMMITTEE ON INDIAN AFFAIRS.  (P. 366)",,,Indian Affairs,,Government Management,-0.183,0.061,0.139,-0.088,0.463,0.798,-78.82112,0.642
2017-01-23 00:25:07,RH0210035,21,House,35,1830-03-08,,47,119,"TO PRINT THE MEMORIAL OF THE PEOPLE OF CHATHAM AND CANOON, NEW YORK, OBJECTING TO THE TRANSPORTATION OF MAIL ON SUNDAY. (P. 381)",Religion,,Domestic Social Policy,Government Organization,Civil Liberties,0.21,0.589,-0.182,-0.027,0.532,0.867,-54.864087,0.719
2017-01-23 00:25:07,RH0210036,21,House,36,1830-03-08,,133,49,"TO REFER TO THE COMMITTEE ON INDIAN AFFAIRS, THE RESOLUTION PROVIDING THAT THE LAW OF GEORGIA, ALABAMA AND MISSISSIPPI, EXTENDING STATE JURIDICTION OVER INDIAN TRIBES BE PRINTED AND APPENDED TO THE REPORT OF THE COMMITTEE ON INDIAN AFFAIRS; WITH INSTRUCTONS THAT SAID COMMITTEE COLLECT AND PRINT INFORMATION ABOUT EXISTING LAWS WITH JURISDICTION OVER INDIAN AFFAIRS",,,Indian Affairs,,Government Management,0.224,-0.294,0.159,-0.051,0.327,0.819,-68.941797,0.685
2017-01-23 00:25:07,RH0210037,21,House,37,1830-03-08,,97,84,TO ADOPT THE RESOLUTION THAT GEORGE LOYALL IS ENTITLED TO A SEAT IN THE HOUSE AS A REPRESENTATIVE FROM VA.  (P. 387),Disputed Elections to Congress,,Internal Organization,,Miscellaneous Policy,-0.026,0.004,0.303,-0.102,0.81,0.912,-36.094496,0.819
2017-01-23 00:25:07,RH0210038,21,House,38,1830-03-09,,110,72,"TO CALL FOR THE PREVIOUS QUESTION ON THE RESOLUTION TO AMEND RULE 34 BY PROVIDING THAT MOTIONS FOR THE PRINTING OF DOCUMENTS AND FOR INQUIRIES BY COMMITTEES OF THE HOUSE, SHALL BE DECIDED WITHOUT DEBATE.  (P. 389)",,,Internal Organization,,Miscellaneous Policy,0.402,-0.916,0.05,0.015,0.181,0.676,-116.323949,0.528
2017-01-23 00:25:07,RH0210039,21,House,39,1830-03-09,,110,74,"TO AGREE TO THE FIRST SECTION OF THE RESOLUTION AMENDING RULE 34, WHICH SECTION PROVIDES THAT MOTIONS FOR THE PRINT- -ING OF DOCUMENTS BE DECIDED WITHOUT DEBATE.",,,Internal Organization,,Miscellaneous Policy,-0.623,-0.244,-0.031,-0.006,0.027,0.609,-120.768143,0.519
2017-01-23 00:25:07,RH0210040,21,House,40,1830-03-09,,90,90,"TO AGREE TO THE SECOND SECTION OF THE RESOLUTION AMENDING RULE 34, WHICH SECTION PROVIDES THAT MOTIONS FOR THE PRINT- -ING OF MATTERS CONNECTED WITH ORDINARY BUSINESS, BE DECIDED WITHOUT DEBATE.  (P. 391)",,,Internal Organization,,Miscellaneous Policy,-0.497,-0.867,-0.017,0.033,0.1,0.55,-124.074466,0.502
2017-01-23 00:25:07,RH0210041,21,House,41,1830-03-09,,56,120,"TO AGREE TO THE THIRD SECTION OF THE RESOLUTION AMENDING RULE 34, WHICH SECTION PROVIDES THAT MOTIONS FOR INQUIRIES BY COMMITTEES OF THE HOUSE, BE DECIDED WITHOUT DEBATE. (P. 392)",,,Internal Organization,,Miscellaneous Policy,0.279,-0.96,-0.045,0.055,-0.071,0.659,-110.574271,0.534
2017-01-23 00:25:07,RH0210042,21,House,42,1830-03-10,,65,106,"TO ORDER ENGROSSMENT AND THIRD READING OF H.R. 338, A BILL PROVIDING THAT PAPERS RELATING TO CLAIMS FOR PENSIONS SHALL BE SENT FREE OF POSTAGE BY A MEMBER OF EITHER HOUSE. (P. 397)",Military Pensions/Veterans Benefits,,Defense Policy Budget,,Foreign and Defense Policy,0.189,-0.982,-0.089,-0.014,0.308,0.737,-97.063019,0.567
2017-01-23 00:25:07,RH0210043,21,House,43,1830-03-10,,55,72,TO ADJOURN.,,,Internal Organization,,Miscellaneous Policy,-0.729,-0.684,0.028,-0.04,0.036,0.583,-85.613896,0.51
2017-01-23 00:25:07,RH0210044,21,House,44,1830-03-12,,170,17,TO ADOPT THE RESOLUTION MAKING 11 A.M. THE REGULAR HOUR OF MEETING FOR THE HOUSE.  (P. 405),,,Internal Organization,,Miscellaneous Policy,0.864,-0.187,0.219,0.637,0.0,0.909,-52.36859,0.756
2017-01-23 00:25:07,RH0210045,21,House,45,1830-03-12,,97,77,"TO TABLE H.R. 82, A BILL FOR THE RELIEF OF SUSAN DECATUR, WIDOW AND LEGAL REPRESENTATIVE OF STEPHEN DECATUR. (P. 407)",,,Budget Special Interest,,Government Management,0.112,-0.994,-0.031,-0.06,0.026,0.569,-116.22473,0.513
2017-01-23 00:25:07,RH0210046,21,House,46,1830-03-13,,36,129,"TO ORDER ENGROSSMENT AND THIRD READING OF H.R. 66, A BILL TO REMIT TO GEORGE AND WILLIAM BANGS, THE AMOUNT OF DUTIES ON CERTAIN GOODS DESTROYED BY FIRE.  (P. 410)",,,Budget Special Interest,,Government Management,0.05,-0.999,-0.11,0.185,0.222,0.83,-70.715547,0.651
2017-01-23 00:25:07,RH0210047,21,House,47,1830-03-16,,89,69,TO TABLE THE RESOLUTION INSTRUCTING THE COMMITTEE ON WAYS AND MEANS TO BRING IN A BILL ALLOWING A 9 CENT DRAWBACK ON EACH GALLON OF RUM DISTILLED FROM FOREIGN MOLASSES AND EXPORTED.  (P. 396),Tariffs,,Regulation Special Interest,,Government Management,-0.393,-0.664,-0.174,0.389,0.609,0.829,-67.457166,0.653
2017-01-23 00:25:07,RH0210048,21,House,48,1830-03-16,,26,138,"TO TABLE THE RESOLUTION PROVIDING THAT THE PRESENT SESSION OF CONGRESS ADJOURN ON MAY 8, 1831.  (P. 406)",,,Internal Organization,,Miscellaneous Policy,0.619,-0.331,-0.115,-0.053,0.038,0.848,-69.007601,0.657
2017-01-23 00:25:07,RH0210049,21,House,49,1830-03-17,,166,7,"TO ADOPT THE RESOLUTION THAT THE PRESENT SESSION OF CONGRESS ADJOURN ON MAY 17, 1831.  (P. 427)",,,Internal Organization,,Miscellaneous Policy,-0.984,0.176,-0.221,0.526,0.0,0.96,-24.170243,0.87
2017-01-23 00:25:07,RH0210050,21,House,50,1830-03-17,,56,124,"TO AMEND THE AMENDMENT TO H.R. 248, A BILL PROVIDING PENSIONS FOR PERSONS EMPLOYED IN THE REVOLUTIONARY WAR, WHICH AMENDMENT PROVIDES FULL PENSIONS TO ALL PERSONS WHOSE PROPERTY VALUE DOES NOT EXCEED $100; AMENDED BY PROVIDING FULL PENSIONS FOR ALL WHOSEVALUE DOES NOT EXCEED $300, AND REDUCING SAID PENSION BY $6 FOR EVERY $100 ABOVE $300",Military Pensions/Veterans Benefits,,Defense Policy Budget,,Foreign and Defense Policy,-0.37,-0.108,0.176,-0.483,0.554,0.861,-61.396482,0.711
2017-01-23 00:25:07,RH0210051,21,House,51,1830-03-18,,92,85,"TO CALL FOR THE PREVIOUS QUESTION ON THE AMENDMENT BY SUBSTITUTION TO H.R. 248, WHICH AMENDMENT EXTENDS PRESENT PENSION LAWS TO INCLUDE TROOPS WHICH FOUGHT IN STATE LINES, AND THE DRAFTED MILITIA OF THE SEVERAL STATES.  (P. 437)",Military Pensions/Veterans Benefits,,Defense Policy Budget,,Foreign and Defense Policy,-0.299,-0.197,-0.078,0.374,0.506,0.763,-92.4476,0.593
2017-01-23 00:25:07,RH0210052,21,House,52,1830-03-18,,123,48,TO ORDER ENGROSSMENT AND THIRD READING OF H.R. 248 AS AMENDED BY SUBSTITUTION.,Military Pensions/Veterans Benefits,,Defense Policy Budget,,Foreign and Defense Policy,-0.625,-0.683,-0.437,1.07,0.625,0.895,-43.710753,0.774
2017-01-23 00:25:07,RH0210053,21,House,53,1830-03-19,,74,107,"TO RECOMMIT H.R. 248 TO THE COMMITTEE ON MILITARY PENSIONS, WITH INSTRUCTIONS TO REPORT A PROVISION INCLUDING OFFICERS AND SOLDIERS OF THE MILITIA.  (P. 442)",Military Pensions/Veterans Benefits,,Defense Policy Budget,,Foreign and Defense Policy,0.412,0.911,0.114,-0.453,0.473,0.785,-90.148697,0.608
2017-01-23 00:25:07,RH0210054,21,House,54,1830-03-19,,122,56,TO PASS H.R. 248.  (P. 443),Military Pensions/Veterans Benefits,,Defense Policy Budget,,Foreign and Defense Policy,-0.561,-0.557,-0.304,0.776,0.589,0.871,-52.747083,0.744
2017-01-23 00:25:07,RH0210055,21,House,55,1830-03-23,,130,47,TO DISCHARGE THE COMMITTEE OF THE WHOLE FROM FURTHER CONSIDERATION OF THE RESOLUTION EXTENDING PENSION LAWS TO INCLUDE NEEDY VETERANS OF THE REVOLUTIONARY WAR. (P. 455),Military Pensions/Veterans Benefits,,Defense Policy Budget,,Foreign and Defense Policy,-0.249,0.297,-0.148,0.352,0.404,0.842,-62.798643,0.701
2017-01-23 00:25:07,RH0210056,21,House,56,1830-03-23,,91,79,"TO PASS H.R. 311, A BILL PROVIDING FOR THE RELIEF OF CERTAIN PERSONS IN SERVICES OF THE U.S. IN THE REVOLUTIONARY WAR. (P. 457)",Military Pensions/Veterans Benefits,,Defense Policy Budget,,Foreign and Defense Policy,-0.118,0.045,-0.101,0.109,0.456,0.747,-91.235992,0.585
2017-01-23 00:25:07,RH0210057,21,House,57,1830-03-24,,2,140,"TO ADJOURN, FOR LACK OF QUORUM DURING CONSIDERATION OF THE RESOLUTION REQUESTING THE SECRETARY OF WAR TO INVESTIGATE A SITE FOR FORTIFICATION IN LAKE CHAMPLAIN AND TO REPORT DETAILS AND COSTS AT THE NEXT SESSION.  (P. 459)",,,Defense Policy Resolutions,,Foreign and Defense Policy,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 00:25:07,RH0210058,21,House,58,1830-03-27,,72,82,"TO CALL FOR THE PREVIOUS QUESTION ON H.R. 97, (APP. 5-28-30) A BILL RELINQUISHING THE REVERSIONARY INTEREST OF THE U.S. TO CERTAIN INDIAN RESERVATIONS IN ALABAMA.  (P. 467)",,,Indian Affairs,,Government Management,-0.049,-0.999,0.13,0.029,0.472,0.753,-76.597331,0.608
2017-01-23 00:25:07,RH0210059,21,House,59,1830-03-30,,62,49,TO ADJOURN. (P. 481),,,Internal Organization,,Miscellaneous Policy,0.908,-0.419,-0.008,-0.204,0.082,0.595,-75.873831,0.505
2017-01-23 00:25:07,RH0210060,21,House,60,1830-03-31,,61,122,"TO ADOPT THE RESOLUTION INSTRUCTING THE COMMITTEE ON RETRENCHMENT TO REPORT A BILL REDUCING THE DAILY PAY OF CONGRESSMEN TO $2 IF THE TWO SESSIONS OF CONGRESS EXTEND BEYOND 120 AND 90 DAYS, RESPECTIVELY.  (P. 434)",Congressional Pay and Benefits,,Internal Organization,Budget Special Interest,Government Management,-0.21,0.676,0.104,-0.079,0.295,0.765,-93.558554,0.6
2017-01-23 00:25:07,RH0210061,21,House,61,1830-03-31,,75,111,"TO AMEND H.R. 279, (APP. 5-31-30), A BILL MAKING APPROPRIATIONS FOR EXAMINATIONS, SURVEYS, AND INTERNAL IMPROVEMENTS, BY PROVIDING APPROPRIATIONS FOR SURVEY UNDER THE ACT OF APRIL 30, 1824; AND FOR ARREARAGES OF SURVEYS AND OFFICE RENT.",Public Works,,Budget Special Interest,,Government Management,-0.179,0.029,0.213,-0.117,0.653,0.86,-60.053868,0.724
2017-01-23 00:25:07,RH0210062,21,House,62,1830-03-31,,121,64,"TO ORDER ENGROSSMENT AND THIRD READING OF H.R. 279, (APP. 5-31-30), A BILL MAKING APPROPRIATIONS FOR EXAMINATIONS, SURVEYS, AND INTERNAL IMPROVEMENTS.  (P. 486)",Public Works,,Budget Special Interest,,Government Management,-0.245,-0.023,-0.279,0.242,0.656,0.881,-47.175948,0.775
2017-01-23 00:25:07,RH0210063,21,House,63,1830-04-01,,48,118,TO TABLE THE RESOLUTION PROVIDING THAT THE COMMITTEE ON THE LIBRARY TO INSTRUCTED TO INQUIRE INTO THE POSSIBILITY OF PURCHASE OF LAW BOOKS FOR CONGRESS.  (P. 479),,,Internal Organization,Budget Special Interest,Government Management,-0.58,-0.693,0.181,-0.315,0.292,0.795,-69.955943,0.656
2017-01-23 00:25:07,RH0210064,21,House,64,1830-04-02,,89,58,"TO CONCUR IN THE AMENDMENT, AS IN COMMITTEE OF THE WHOLE, TO STRIKE OUT THE ENACTING CLAUSE OF H.R. 127, A BILL FOR THE RELIEF OF THE LEGAL REPRESENTATIVE OF WALTER LIVINGSTON. (P. 493)",,,Budget Special Interest,,Government Management,-0.197,-0.98,0.106,-0.134,0.259,0.707,-80.675809,0.578
