date_generated,id,congress,chamber,rollnumber,date,keyvote,question,description,yea,nay,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood,geo_mean_probability
2017-02-01 14:50:28,RH0410276,41,House,276,1870-05-23,,,Enforcement Act of 1870,133,54,Voting Rights,,Domestic Social Policy,,Civil Liberties,-0.032,0.033,-0.323,0.141,0.944,0.984,-10.217754,0.947
2017-02-01 14:50:28,RH0410277,41,House,277,1870-05-23,,,BUILD RR FROM D.C. TO N.Y.,110,73,Public Works,,Budget Special Interest,,Government Management,0.096,-0.161,-0.179,0.056,0.726,0.891,-60.355903,0.719
2017-02-01 14:50:28,RH0410278,41,House,278,1870-05-23,,,REDUCE TARIFFS,102,82,Tariffs,,Regulation General Interest,,Government Management,0.236,-0.029,0.226,0.187,0.573,0.81,-75.397808,0.664
2017-02-01 14:50:28,RH0410279,41,House,279,1870-05-23,,,DISPUTED ELEC. LA.,99,85,Disputed Elections to Congress,,Internal Organization,,Miscellaneous Policy,0.203,-0.021,-0.438,-0.273,0.729,0.875,-49.149792,0.766
2017-02-01 14:50:28,RH0410280,41,House,280,1870-05-24,,,REVIVE NAVIGATION & COMMERCIAL INT. OF U.S.,85,100,,,Budget Special Interest,,Government Management,0.235,-0.108,-0.148,-0.246,0.541,0.789,-87.379382,0.624
2017-02-01 14:50:28,RH0410281,41,House,281,1870-05-24,,,DISPUTED ELEC. S.C.,88,90,Disputed Elections to Congress,,Internal Organization,,Miscellaneous Policy,0.171,0.316,-0.189,-0.094,0.625,0.815,-74.653463,0.657
2017-02-01 14:50:28,RH0410282,41,House,282,1870-05-25,,,NO. PAC. RR CO. CAN ISSUE BONDS,107,66,,,Budget Special Interest,,Government Management,0.318,-0.385,-0.11,-0.75,0.652,0.867,-67.043711,0.679
2017-02-01 14:50:28,RH0410283,41,House,283,1870-05-25,,,SALE OF NO. PAC. RR LAND TO ACTUAL SETTLERS $2.50/,80,107,Public Lands,,Budget Special Interest,Regulation Special Interest,Government Management,0.092,-0.14,0.099,0.925,0.75,0.893,-63.66267,0.711
2017-02-01 14:50:28,RH0410284,41,House,284,1870-05-25,,,SALE OF NO. PAC. RR LAND TO ACTUAL SETTLERS $2.50/,74,104,Public Lands,,Budget Special Interest,Regulation Special Interest,Government Management,0.278,-0.255,0.134,0.995,0.757,0.899,-60.034789,0.714
2017-02-01 14:50:28,RH0410285,41,House,285,1870-05-26,,,SALE OF NO. PAC. RR LAND TO ACTUAL SETTLERS $2.50/,87,96,Public Lands,,Budget Special Interest,Regulation Special Interest,Government Management,0.344,-0.244,0.164,1.305,0.77,0.891,-55.919667,0.737
2017-02-01 14:50:28,RH0410286,41,House,286,1870-05-26,,,U.S. DOES NOT GUAR. NO. PAC. BONDS,89,92,,,Budget Special Interest,,Government Management,0.137,-0.062,0.152,1.166,0.753,0.878,-55.975856,0.734
2017-02-01 14:50:28,RH0410287,41,House,287,1870-05-26,,,LANDS REVERT TO U.S. IF RR NOT DONE IN 10 YRS,68,117,Public Lands,,Budget Special Interest,Regulation Special Interest,Government Management,0.083,-0.208,0.167,1.324,0.735,0.903,-51.969861,0.755
2017-02-01 14:50:28,RH0410288,41,House,288,1870-05-26,,,INTERSECTING RRS & DEPOT RIGHTS,69,112,,,Budget Special Interest,Regulation Special Interest,Government Management,0.026,-0.149,0.173,1.618,0.739,0.901,-48.451873,0.765
2017-02-01 14:50:28,RH0410289,41,House,289,1870-05-26,,,NO. PAC. MUST MAKE REPTS TO SEC. OF INT.,62,96,,,Regulation Special Interest,,Government Management,0.137,-0.195,0.271,2.27,0.774,0.911,-36.544112,0.794
2017-02-01 14:50:28,RH0410290,41,House,290,1870-05-26,,,U.S. CAN TAKE NO. PAC. RR IF IT PAYS FOR IT,52,115,,,Budget Special Interest,,Government Management,0.151,-0.293,0.124,1.471,0.635,0.886,-48.200583,0.749
2017-02-01 14:50:28,RH0410291,41,House,291,1870-05-26,,,BRANCH OF NO. PAC. NO MORE THAN 300 MI. LONG,67,100,,,Budget Special Interest,Regulation Special Interest,Government Management,0.219,-0.234,0.243,2.627,0.821,0.928,-41.375755,0.781
2017-02-01 14:50:28,RH0410292,41,House,292,1870-05-26,,,WHAT PROP. OF NO. PAC. RR TO MORTGAGE,60,105,,,Budget Special Interest,,Government Management,0.038,-0.17,0.16,1.567,0.7,0.891,-45.170642,0.761
2017-02-01 14:50:28,RH0410293,41,House,293,1870-05-26,,,CONG. RESERVES RIGHT TO REGULATE RATES OF NO. PAC.,71,95,,,Regulation Special Interest,,Government Management,0.433,-0.237,0.104,2.125,0.775,0.904,-44.316699,0.766
2017-02-01 14:50:28,RH0410294,41,House,294,1870-05-26,,,NO. PAC. RR CAN ISSUE BONDS,80,112,,,Budget Special Interest,,Government Management,0.177,-0.2,0.28,2.287,0.762,0.901,-48.084721,0.778
2017-02-01 14:50:28,RH0410295,41,House,295,1870-05-26,,,NO. PAC. RR CAN ISSUE BONDS,105,84,,,Budget Special Interest,,Government Management,0.151,-0.151,-0.216,-1.803,0.798,0.91,-48.717034,0.773
2017-02-01 14:50:28,RH0410296,41,House,296,1870-05-26,,,NO. PAC. RR CAN ISSUE BONDS,108,88,,,Budget Special Interest,,Government Management,0.154,-0.154,-0.379,-2.73,0.83,0.923,-50.337413,0.774
2017-02-01 14:50:28,RH0410297,41,House,297,1870-05-26,,,Enforcement Act of 1870,134,41,Voting Rights,,Domestic Social Policy,,Civil Liberties,-0.08,-0.846,-0.373,-0.144,0.951,0.989,-10.588269,0.941
2017-02-01 14:50:28,RH0410298,41,House,298,1870-05-26,,,EQUAL VOTING RIGHTS FOR NEGROS (ADJOURN),30,144,Voting Rights,,Domestic Social Policy,,Civil Liberties,-0.314,-0.051,0.218,-0.222,0.667,0.943,-29.301615,0.845
2017-02-01 14:50:28,RH0410299,41,House,299,1870-05-26,,,REVIVE NAVIGATION & COMMERCIAL INT. OF U.S.,61,101,,,Budget Special Interest,,Government Management,-0.277,-0.088,0.054,0.473,0.295,0.735,-87.526122,0.583
2017-02-01 14:50:28,RH0410300,41,House,300,1870-05-27,,,Enforcement Act of 1870,141,62,Voting Rights,,Domestic Social Policy,,Civil Liberties,0.021,0.001,-0.75,0.14,1.0,1.0,-1.912501,0.991
2017-02-01 14:50:28,RH0410301,41,House,301,1870-05-28,,,NO MONEY FOR 1812 VETS WHO HELPED REBELLION,60,109,Military Pensions/Veterans Benefits,,Defense Policy Budget,Regulation Special Interest,Foreign and Defense Policy,0.126,-0.151,0.323,-0.308,0.767,0.917,-32.345016,0.826
2017-02-01 14:50:28,RH0410302,41,House,302,1870-05-31,,,REVIVE NAVIGATION & COMMERCIAL INT. OF U.S.,78,95,,,Budget Special Interest,,Government Management,-0.341,-0.131,0.012,0.432,0.308,0.688,-101.397348,0.556
2017-02-01 14:50:28,RH0410303,41,House,303,1870-05-31,,,IRON SHIPS DUTY FREE IF NOT IN COASTWISE TRADE,78,101,Tariffs,,Budget Special Interest,Regulation Special Interest,Government Management,0.194,-0.403,0.094,0.199,0.41,0.743,-97.681613,0.579
2017-02-01 14:50:28,RH0410304,41,House,304,1870-05-31,,,"LEAD, COPPER, COPPER SHEATING USED IN SHIPS FREE O",114,58,Tariffs,,Budget Special Interest,Regulation Special Interest,Government Management,0.326,0.407,0.168,0.009,0.034,0.674,-85.755619,0.607
2017-02-01 14:50:28,RH0410305,41,House,305,1870-05-31,,,REVIVE NAVIGATION & COMMERCIAL INT. OF U.S.,63,115,,,Budget Special Interest,,Government Management,0.518,0.354,0.01,-0.291,0.048,0.663,-105.020877,0.554
2017-02-01 14:50:28,RH0410306,41,House,306,1870-05-31,,,REVIVE NAVIGATION & COMMERCIAL INT. OF U.S.,69,95,,,Budget Special Interest,,Government Management,0.731,-0.562,0.04,0.44,0.304,0.707,-94.316494,0.563
2017-02-01 14:50:28,RH0410307,41,House,307,1870-06-01,,,$.02 TAX ON BANK STOCK OR DRAFT,80,85,Tax rates,,Budget Special Interest,,Government Management,0.067,0.994,0.124,0.059,0.362,0.691,-88.892679,0.583
2017-02-01 14:50:28,RH0410308,41,House,308,1870-06-01,,,STAMP TAX,64,112,Tax rates,,Budget Special Interest,,Government Management,0.111,0.093,0.23,0.017,0.672,0.881,-48.85002,0.758
2017-02-01 14:50:28,RH0410309,41,House,309,1870-06-01,,,$.01 TAX ON BOX OF 100 MATCHES,87,74,Tax rates,,Budget Special Interest,,Government Management,0.236,0.031,0.204,0.034,0.459,0.752,-69.739294,0.648
2017-02-01 14:50:28,RH0410310,41,House,310,1870-06-01,,,$.01 TAX ON BOX OF 100 MATCHES,90,76,Tax rates,,Budget Special Interest,,Government Management,0.181,-0.195,-0.173,-0.098,0.566,0.801,-70.975771,0.652
2017-02-01 14:50:28,RH0410311,41,House,311,1870-06-01,,,$.01 TAX ON BOX OF 100 MATCHES,80,94,Tax rates,,Budget Special Interest,,Government Management,0.16,-0.004,0.165,0.087,0.55,0.793,-75.351919,0.649
2017-02-01 14:50:28,RH0410312,41,House,312,1870-06-02,,,PAY DISPUTEES OF ELECS.,77,67,Congressional Pay and Benefits,,Internal Organization,Budget Special Interest,Government Management,0.029,-0.741,0.152,-0.26,0.537,0.785,-61.217029,0.654
2017-02-01 14:50:28,RH0410313,41,House,313,1870-06-03,,,$1.2M FOR CUSTOMS COLLECTION,117,46,,,Budget Special Interest,,Government Management,-0.125,0.992,-0.313,-0.192,0.761,0.933,-30.097742,0.831
2017-02-01 14:50:28,RH0410314,41,House,314,1870-06-03,,,3% NOT 5% INCOME TAX RATE,116,76,Tax rates,,Budget General Interest,,Government Management,-0.122,-0.993,0.039,-0.146,0.079,0.635,-121.12091,0.532
2017-02-01 14:50:28,RH0410315,41,House,315,1870-06-03,,,$2000 NOT $1500 EXEMPTION FROM TAX,138,52,Tax rates,,Budget General Interest,,Government Management,0.237,-0.771,0.06,-0.211,0.077,0.747,-101.565616,0.586
2017-02-01 14:50:28,RH0410316,41,House,316,1870-06-03,,,TAX ON SALES OF CERT. ITEMS OF ESTATES,75,110,Tax rates,,Budget Special Interest,,Government Management,0.037,0.207,0.138,0.098,0.493,0.795,-81.001111,0.645
2017-02-01 14:50:28,RH0410317,41,House,317,1870-06-03,,,TAX DISCONTINUED AFTER 1870,72,107,Tax rates,,Budget General Interest,,Government Management,-0.409,-0.773,0.071,-0.179,0.278,0.709,-105.188427,0.556
2017-02-01 14:50:28,RH0410318,41,House,318,1870-06-03,,,10% PER ANNUM TAX ON BOND & NOTE INCOME,46,135,Tax rates,,Budget Special Interest,,Government Management,-0.065,-0.007,0.21,-0.066,0.783,0.945,-29.532832,0.849
2017-02-01 14:50:28,RH0410319,41,House,319,1870-06-03,,,INCLUDE LEGACY IN TAXABLE INCOME,62,102,Tax rates,,Budget Special Interest,,Government Management,0.025,-1.0,-0.052,0.141,0.0,0.622,-101.647673,0.538
2017-02-01 14:50:28,RH0410320,41,House,320,1870-06-03,,,INCOME TAXES,62,123,Tax rates,,Budget General Interest,,Government Management,-0.465,-0.501,0.066,-0.157,0.081,0.692,-109.00984,0.555
2017-02-01 14:50:28,RH0410321,41,House,321,1870-06-03,,,5% TAX ON U.S. COUPON BONDS,78,111,Tax rates,,Budget Special Interest,,Government Management,0.137,-0.012,0.21,0.07,0.628,0.847,-63.93227,0.713
2017-02-01 14:50:28,RH0410322,41,House,322,1870-06-04,,,INCOME TAXES (ADJOURN),15,163,Tax rates,,Budget General Interest,,Government Management,-0.472,-0.013,0.229,0.084,0.133,0.927,-27.187529,0.858
2017-02-01 14:50:28,RH0410323,41,House,323,1870-06-04,,,INCOME TAXES (ADJOURN),17,153,Tax rates,,Budget General Interest,,Government Management,-0.409,-0.049,0.23,0.073,0.294,0.929,-25.539379,0.861
2017-02-01 14:50:28,RH0410324,41,House,324,1870-06-04,,,"INCOME TAXES TAKE EFFECT DEC. 31, 1870",96,88,Tax rates,,Budget General Interest,,Government Management,0.186,-0.819,-0.233,0.051,0.58,0.799,-73.834937,0.669
2017-02-01 14:50:28,RH0410325,41,House,325,1870-06-04,,,INCOME TAXES (ADJOURN),14,141,Tax rates,,Budget General Interest,,Government Management,-0.385,-0.013,0.246,0.066,0.214,0.929,-19.47426,0.882
2017-02-01 14:50:28,RH0410326,41,House,326,1870-06-04,,,INCOME TAXES (ADJOURN),26,124,Tax rates,,Budget General Interest,,Government Management,-0.249,-0.02,0.25,0.047,0.654,0.94,-19.139997,0.88
2017-02-01 14:50:28,RH0410327,41,House,327,1870-06-04,,,INCOME TAXES (ADJOURN),31,114,Tax rates,,Budget General Interest,,Government Management,-0.153,-0.899,0.232,0.064,0.742,0.945,-20.400923,0.869
2017-02-01 14:50:28,RH0410328,41,House,328,1870-06-04,,,INCOME TAXES (ADJOURN),46,112,Tax rates,,Budget General Interest,,Government Management,0.017,0.557,0.245,-0.154,0.826,0.949,-22.262091,0.869
2017-02-01 14:50:28,RH0410329,41,House,329,1870-06-04,,,INCOME TAXES (RECESS),30,118,Tax rates,,Budget General Interest,,Government Management,-0.206,0.161,0.177,-0.214,0.5,0.899,-30.78318,0.812
2017-02-01 14:50:28,RH0410330,41,House,330,1870-06-04,,,INCOME TAXES (ADJOURN),43,106,Tax rates,,Budget General Interest,,Government Management,-0.04,0.173,0.224,0.131,0.791,0.94,-29.098634,0.823
2017-02-01 14:50:28,RH0410331,41,House,331,1870-06-04,,,INCOME TAXES (ADJOURN),50,108,Tax rates,,Budget General Interest,,Government Management,0.053,0.001,0.373,0.094,0.88,0.962,-15.382879,0.907
2017-02-01 14:50:28,RH0410332,41,House,332,1870-06-04,,,INCOME TAXES (ADJOURN),55,115,Tax rates,,Budget General Interest,,Government Management,0.086,-0.324,0.237,-0.09,0.709,0.906,-41.446564,0.784
2017-02-01 14:50:28,RH0410333,41,House,333,1870-06-04,,,INCOME TAXES (ADJOURN),40,96,Tax rates,,Budget General Interest,,Government Management,0.054,-0.801,0.201,0.107,0.7,0.912,-34.906755,0.774
2017-02-01 14:50:28,RH0410334,41,House,334,1870-06-04,,,INCOME TAXES (ADJOURN),39,90,Tax rates,,Budget General Interest,,Government Management,0.025,-1.0,0.144,0.093,0.564,0.868,-48.598839,0.686
2017-02-01 14:50:28,RH0410335,41,House,335,1870-06-06,,,ELIMINATE TARIFF ON COAL,107,77,Tariffs,,Regulation Special Interest,,Government Management,0.463,-0.502,0.058,0.079,0.234,0.679,-119.660135,0.522
2017-02-01 14:50:28,RH0410336,41,House,336,1870-06-06,,,ELIMINATE TARIFF ON COAL,78,112,Tariffs,,Regulation Special Interest,,Government Management,0.487,-0.553,-0.063,-0.091,0.192,0.668,-123.105445,0.523
2017-02-01 14:50:28,RH0410337,41,House,337,1870-06-06,,,ELIMINATE TARIFF ON COAL,112,78,Tariffs,,Regulation Special Interest,,Government Management,0.411,-0.137,0.049,0.088,0.179,0.663,-123.605373,0.522
2017-02-01 14:50:28,RH0410338,41,House,338,1870-06-06,,,HOUSE RULE,129,65,,,Internal Organization,,Miscellaneous Policy,0.091,-0.006,-0.216,0.097,0.8,0.933,-47.590735,0.782
2017-02-01 14:50:28,RH0410339,41,House,339,1870-06-06,,,WHEN TO MEET,136,58,,,Internal Organization,,Miscellaneous Policy,0.067,-0.01,-0.35,0.181,0.931,0.979,-16.528062,0.918
2017-02-01 14:50:28,RH0410340,41,House,340,1870-06-06,,,INCOME TAXES,118,65,Tax rates,,Budget General Interest,,Government Management,0.175,-0.985,-0.243,-0.094,0.692,0.891,-55.43858,0.739
2017-02-01 14:50:28,RH0410341,41,House,341,1870-06-06,,,TARIFFS,138,45,Tariffs,,Regulation Special Interest,,Government Management,-0.027,-1.0,-0.172,-0.085,0.667,0.918,-49.365256,0.764
2017-02-01 14:50:28,RH0410342,41,House,342,1870-06-06,,,INCOME TAXES,153,35,Tax rates,,Budget General Interest,,Government Management,-0.222,0.06,-0.185,0.061,0.657,0.936,-35.921154,0.826
2017-02-01 14:50:28,RH0410343,41,House,343,1870-06-07,,,HANDLING DISPUTED ELECS.,90,76,,,Internal Organization,,Miscellaneous Policy,0.268,-0.033,0.187,-0.216,0.513,0.777,-71.835377,0.649
2017-02-01 14:50:28,RH0410344,41,House,344,1870-06-08,,,PROCEDURAL,79,76,,,Internal Organization,,Miscellaneous Policy,-0.263,-0.965,0.077,-0.188,0.355,0.684,-88.062385,0.567
2017-02-01 14:50:28,RH0410345,41,House,345,1870-06-09,,,PROVIDE NATL. CURRENCY (ADJOURN),17,152,U.S. Currency,,Budget General Interest,,Government Management,-0.431,-0.201,0.228,0.056,0.118,0.911,-27.665344,0.849
2017-02-01 14:50:28,RH0410346,41,House,346,1870-06-09,,,UNIFORM SYSTEM OF NATURALIZATION,103,62,Immigration/Naturalization,,Domestic Social Policy,,Civil Liberties,0.278,0.013,0.258,0.138,0.532,0.824,-63.21164,0.682
2017-02-01 14:50:28,RH0410347,41,House,347,1870-06-10,,,ARREST PATRICK WOODS ALIAS PAT DOOLEY,126,40,,,Internal Organization,,Miscellaneous Policy,-0.173,-0.03,-0.244,0.028,0.875,0.97,-18.748442,0.893
2017-02-01 14:50:28,RH0410348,41,House,348,1870-06-10,,,UNIFORM SYSTEM OF NATURALIZATION,85,96,Immigration/Naturalization,,Domestic Social Policy,,Civil Liberties,0.187,0.113,0.274,0.131,0.647,0.834,-59.178207,0.721
2017-02-01 14:50:28,RH0410349,41,House,349,1870-06-10,,,UNIFORM SYSTEM OF NATURALIZATION,94,84,Immigration/Naturalization,,Domestic Social Policy,,Civil Liberties,0.207,0.057,-0.339,-0.149,0.667,0.843,-56.342473,0.729
2017-02-01 14:50:28,RH0410350,41,House,350,1870-06-10,,,UNIFORM SYSTEM OF NATURALIZATION,79,92,Immigration/Naturalization,,Domestic Social Policy,,Civil Liberties,0.19,0.031,0.317,0.196,0.696,0.86,-48.866844,0.751
2017-02-01 14:50:28,RH0410351,41,House,351,1870-06-11,,,ARREST PATRICK WOODS ALIAS PAT DOOLEY,119,38,,,Internal Organization,,Miscellaneous Policy,-0.01,-1.0,-0.388,-0.125,0.947,0.987,-9.579336,0.941
2017-02-01 14:50:28,RH0410352,41,House,352,1870-06-11,,,$2000 FOR MISC. EXPENSES OF GOVT.,79,74,,,Budget Special Interest,,Government Management,0.053,-0.175,0.008,-0.161,0.149,0.588,-101.289253,0.516
2017-02-01 14:50:28,RH0410353,41,House,353,1870-06-11,,,"$500,000 FOR WING ON ARMY-NAVY BLDG.",25,127,Public Works,,Budget Special Interest,,Government Management,0.804,-0.434,-0.116,-0.184,0.0,0.836,-64.739149,0.653
2017-02-01 14:50:28,RH0410354,41,House,354,1870-06-11,,,ENLARGE AND IMPROVE CAPITOL GROUNDS,30,122,Public Works,,Budget Special Interest,,Government Management,-0.795,0.277,0.066,-0.515,0.0,0.803,-71.132615,0.626
2017-02-01 14:50:28,RH0410355,41,House,355,1870-06-11,,,EQUAL PAY WOMEN CLERKS,79,65,Women's Equality,,Budget Special Interest,,Government Management,-0.778,0.628,-0.038,-0.174,0.077,0.583,-96.227417,0.513
2017-02-01 14:50:28,RH0410356,41,House,356,1870-06-13,,,Naturalization Act of 1870,45,122,Immigration/Naturalization,,Domestic Social Policy,,Civil Liberties,-0.056,0.003,0.731,-0.19,1.0,1.0,-1.153708,0.993
2017-02-01 14:50:28,RH0410357,41,House,357,1870-06-13,,,UNIFORM SYSTEM OF NATURALIZATION (ADJOURN),22,141,Immigration/Naturalization,,Domestic Social Policy,,Civil Liberties,-0.345,-0.005,0.231,-0.03,0.318,0.908,-26.422659,0.85
2017-02-01 14:50:28,RH0410358,41,House,358,1870-06-13,,,UNIFORM SYSTEM OF NATURALIZATION (ADJOURN),23,137,Immigration/Naturalization,,Domestic Social Policy,,Civil Liberties,-0.326,-0.029,1.263,-0.211,0.609,0.944,-18.15615,0.893
2017-02-01 14:50:28,RH0410359,41,House,359,1870-06-13,,,Naturalization Act of 1870,131,51,Immigration/Naturalization,,Domestic Social Policy,,Civil Liberties,0.091,0.996,-0.415,0.349,0.98,0.995,-9.620459,0.949
2017-02-01 14:50:28,RH0410360,41,House,360,1870-06-13,,,REMOVE POL. DISABILITIES EVERYONE,60,113,Amnesty (all wars),,Domestic Social Policy,,Civil Liberties,0.137,0.142,0.244,-0.379,0.783,0.925,-32.960173,0.827
2017-02-01 14:50:28,RH0410361,41,House,361,1870-06-13,,,1871 RIVERS & HARBORS,132,38,Public Works,,Budget Special Interest,,Government Management,-0.146,-0.989,-0.148,-0.068,0.395,0.865,-55.269125,0.722
2017-02-01 14:50:28,RH0410362,41,House,362,1870-06-14,,,ADD $300M OF NOTES TO CIRCULATION,51,111,U.S. Currency,,Budget General Interest,,Government Management,0.25,0.968,0.207,-0.277,0.686,0.901,-44.082648,0.762
2017-02-01 14:50:28,RH0410363,41,House,363,1870-06-14,,,"$400,000 IN NOTES TO REDEEM MATURED BONDS",37,127,Banking and Finance,,Budget General Interest,,Government Management,-0.105,-0.994,0.198,0.092,0.595,0.909,-36.001152,0.803
2017-02-01 14:50:28,RH0410364,41,House,364,1870-06-15,,,ADD $44M IN LEGAL TENDER NOTES,53,103,U.S. Currency,,Budget General Interest,,Government Management,0.205,-0.979,0.105,0.189,0.321,0.769,-76.681164,0.612
2017-02-01 14:50:28,RH0410365,41,House,365,1870-06-15,,,NO INT. PAID AFTER JAN. 1 ON BONDS USED AS SECURIT,37,117,Banking and Finance,,Budget Special Interest,,Government Management,-0.167,0.027,0.208,-0.181,0.784,0.948,-24.226833,0.854
2017-02-01 14:50:28,RH0410366,41,House,366,1870-06-15,,,UNLAWFUL FOR BANK TO PAY INT. TO ANOTHER BANK ON D,69,95,Banking and Finance,,Regulation Special Interest,,Government Management,0.126,0.118,0.123,-0.099,0.536,0.805,-76.006474,0.629
2017-02-01 14:50:28,RH0410367,41,House,367,1870-06-15,,,ADD $44M IN LEGAL TENDER NOTES,78,95,U.S. Currency,,Budget General Interest,,Government Management,0.292,-0.956,0.09,0.109,0.256,0.665,-103.265686,0.551
2017-02-01 14:50:28,RH0410368,41,House,368,1870-06-15,,,EQUALIZE DIST. OF CIRCULATING NOTES,99,81,U.S. Currency,,Budget General Interest,,Government Management,-0.095,-0.995,-0.12,0.147,0.469,0.761,-90.668568,0.604
2017-02-01 14:50:28,RH0410369,41,House,369,1870-06-15,,,SPAIN & CUBA,81,94,,,Foreign Policy Resolutions,,Foreign and Defense Policy,0.19,-0.046,0.184,-0.182,0.63,0.829,-67.18306,0.681
2017-02-01 14:50:28,RH0410370,41,House,370,1870-06-15,,,SPAIN & CUBA (ADJOURN),62,114,,,Foreign Policy Resolutions,,Foreign and Defense Policy,0.351,-0.057,-0.156,0.177,0.21,0.722,-87.583203,0.608
2017-02-01 14:50:28,RH0410371,41,House,371,1870-06-16,,,SPAIN & CUBA,77,101,,,Foreign Policy Resolutions,,Foreign and Defense Policy,0.175,-0.034,0.21,-0.236,0.675,0.86,-57.720984,0.723
2017-02-01 14:50:28,RH0410372,41,House,372,1870-06-16,,,SPAIN & CUBA,102,87,,,Foreign Policy Resolutions,,Foreign and Defense Policy,0.211,0.028,-0.193,0.159,0.575,0.804,-74.997115,0.672
2017-02-01 14:50:28,RH0410373,41,House,373,1870-06-16,,,$14M TRUST FUND FOR INVALID PENSIONS,71,90,,,Budget Special Interest,,Government Management,0.078,-0.156,0.122,-0.181,0.606,0.826,-68.568265,0.653
2017-02-01 14:50:28,RH0410374,41,House,374,1870-06-16,,,LAND FOR WEST. PAC. RR IN S.F.,65,99,Public Lands,,Budget Special Interest,,Government Management,-0.158,0.138,0.231,0.976,0.646,0.86,-44.130646,0.764
2017-02-01 14:50:28,RH0410375,41,House,375,1870-06-16,,,WEST. PAC. RR PAY $2M FOR GOAT IS.,75,92,Public Lands,,Budget Special Interest,,Government Management,-0.207,0.395,0.194,0.725,0.733,0.88,-54.099322,0.723
2017-02-01 14:50:28,RH0410376,41,House,376,1870-06-16,,,RR MUST BUILD DRAWBRIDGE,154,3,Public Lands,,Budget Special Interest,Regulation Special Interest,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-02-01 14:50:28,RH0410377,41,House,377,1870-06-16,,,LAND FOR WEST. PAC. RR IN S.F.,73,94,Public Lands,,Budget Special Interest,,Government Management,-0.057,0.043,0.186,0.906,0.658,0.85,-48.26179,0.749
2017-02-01 14:50:28,RH0410378,41,House,378,1870-06-16,,,TRACKS ON GOAT IS. LIMITED TO GOVT. BUS.,75,80,Public Lands,,Budget Special Interest,Regulation Special Interest,Government Management,-0.308,0.425,0.217,1.045,0.76,0.884,-49.58269,0.726
2017-02-01 14:50:28,RH0410379,41,House,379,1870-06-16,,,LAND FOR WEST. PAC. RR IN S.F.,95,77,Public Lands,,Budget Special Interest,,Government Management,-0.091,0.142,-0.189,-0.871,0.688,0.86,-53.17895,0.734
2017-02-01 14:50:28,RH0410380,41,House,380,1870-06-16,,,LAND FOR WEST. PAC. RR IN S.F. (ADJOURN),51,114,Public Lands,,Budget Special Interest,,Government Management,-0.372,0.418,0.23,0.654,0.608,0.879,-47.621951,0.749
2017-02-01 14:50:28,RH0410381,41,House,381,1870-06-17,,,LAND FOR WEST. PAC. RR IN S.F.,83,80,Public Lands,,Budget Special Interest,,Government Management,-0.111,0.237,-0.213,-1.015,0.787,0.896,-48.992701,0.74
2017-02-01 14:50:28,RH0410382,41,House,382,1870-06-17,,,LAND FOR WEST. PAC. RR IN S.F. (RECESS),25,130,Public Lands,,Budget Special Interest,,Government Management,-0.524,0.33,0.183,0.373,0.24,0.877,-46.665947,0.74
2017-02-01 14:50:28,RH0410383,41,House,383,1870-06-17,,,LAND FOR WEST. PAC. RR IN S.F. (ADJOURN),27,120,Public Lands,,Budget Special Interest,,Government Management,-0.579,0.567,0.249,0.565,0.444,0.898,-38.58084,0.769
2017-02-01 14:50:28,RH0410384,41,House,384,1870-06-17,,,LAND FOR WEST. PAC. RR IN S.F.,87,90,Public Lands,,Budget Special Interest,,Government Management,-0.155,0.287,-0.162,-0.784,0.736,0.87,-62.973689,0.701
2017-02-01 14:50:28,RH0410385,41,House,385,1870-06-17,,,ADJOURN,62,75,,,Internal Organization,,Miscellaneous Policy,0.452,-0.892,0.117,0.273,0.403,0.73,-76.617684,0.572
2017-02-01 14:50:28,RH0410386,41,House,386,1870-06-18,,,RESTORE MARGARET L. BYBEE TO PENSION ROLLS,59,76,,,Budget Special Interest,,Government Management,0.256,-0.008,0.711,-0.469,0.797,0.911,-32.372079,0.787
2017-02-01 14:50:28,RH0410387,41,House,387,1870-06-20,,,PAY VA. REPS. SAME AS EVERYONE ELSE,49,96,Congressional Pay and Benefits,,Internal Organization,Budget Special Interest,Government Management,-0.238,0.342,-0.024,-0.417,0.143,0.71,-78.287722,0.583
2017-02-01 14:50:28,RH0410388,41,House,388,1870-06-20,,,REDUCE TARIFFS ON POTATOES AND FISH,65,85,Tariffs,,Regulation Special Interest,,Government Management,0.349,-0.535,-0.153,-0.133,0.385,0.733,-79.750268,0.588
2017-02-01 14:50:28,RH0410389,41,House,389,1870-06-20,,,REDUCE TARIFFS ON POTATOES AND FISH,112,42,Tariffs,,Regulation Special Interest,,Government Management,-0.008,0.123,-0.239,-0.161,0.786,0.942,-29.020338,0.828
2017-02-01 14:50:28,RH0410390,41,House,390,1870-06-20,,,1871 FORTIFICATIONS,71,87,,,Defense Policy Budget,,Foreign and Defense Policy,0.111,-0.153,0.047,0.169,0.31,0.69,-99.085157,0.534
2017-02-01 14:50:28,RH0410391,41,House,391,1870-06-21,,,DO NOT SWEAR IN B.F. WHITTEMORE,130,24,,,Internal Organization,,Miscellaneous Policy,0.472,0.03,0.196,0.091,0.0,0.844,-57.543648,0.688
