date_generated,id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,slope,intercept,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood
2017-01-22 01:59:02,RH0660157,66,House,157,1920-02-14,,165,158,"TO AMEND H.R. 12272, BY REDUCING FROM $510,000 TO $410,000, THE APPROPRIATION FOR INVESTIGATING, CONTROLLING AND ERADICATING HOG CHOLERA, BY GIVING DEMONSTRATIONS, FORMING ORGANIZATIONS, COOPERATING WITH FARMERS, ASSOCIATIONS, STATE OR COUNTY AUTHORITIES THE SHIPMENT OF ANTI-TOXIN, AND FURTHER ALLOWING $29,520 FOR THE RESEARCH WORK FOR THE PREVENTION OF THE SPREADING OF THIS DISEASE",Agriculture,,Budget Special Interest,,Agriculture,3.3589852747052893,-0.2513340428558438,0.065,-0.033,-0.151,0.26,0.766,0.885,-100.804447
2017-01-22 01:59:02,RH0660158,66,House,158,1920-02-14,,149,173,"TO AMEND H.R. 12272, BY APPROPRIATING $300,000 TO ENABLE SECRETARY OF AGRICULTURE TO COMBAT THE EUROPEAN CORN BORER IN MASS, N.Y. AND OTHER STATES, TO PROVIDE MEANS FOR THE CONTROL AND PREVENTION OF THE SPREAD OF THIS INSECT IN THOSE STATES, AND ELSEWHER IN THE U.S., AND TO COVER EXPENSES OF RENT AND LABOR FOR SAME IN WASHINGTON, D.C., AND ALL OTHER NECESSARY EXPENSES",Agriculture,,Budget Special Interest,,Agriculture,8.911593585952808,-0.6950042571350628,0.147,0.615,0.151,-0.098,0.765,0.891,-105.37609
2017-01-22 01:59:02,RH0660159,66,House,159,1920-02-14,,144,173,"TO AGREE TO THE AMENDMENT TO H.R. 12272, WHICH AMENDMENT REDUCES FROM $125,000 TO $101,000 THE APPROPRIATION FOR THE INVESTIGATIONS OF INSECTS AND VERMIN DESTRUCTIVE OF AND INJURIOUS TO SOUTHERN FIELD CROPS.  (P. 2912-2)",Agriculture,,Budget Special Interest,,Agriculture,4.8241781984200856,-0.9809565306761174,0.205,0.008,-0.181,0.217,0.701,0.864,-94.17849
2017-01-22 01:59:02,RH0660160,66,House,160,1920-02-14,,113,207,"TO RECOMMIT H.R. 12272, TO THE COMMITTEE ON AGRICULTURE, WITH INSTRUCTIONS TO REPORT SAME BACK WITH AMENDMENT INCREASING THE SALARIES, TRAVEL AND OTHER EXPENSES, FOR EMPLOYEES, OUT OF THE CITY OF WASHINGTON, ENGAGED IN FIELD INVESTIGATIONS, THE APPROPRIAION THEREFORE TO BE RAISED FROM $168,076 TO $234,040",Agriculture,,Budget Special Interest,,Agriculture,5.396586343727901,0.7723433735634282,0.042,0.999,0.237,-0.254,0.779,0.922,-61.269497
2017-01-22 01:59:02,RH0660161,66,House,161,1920-02-14,,309,0,TO PASS H.R. 12272.  (P. 2915),Agriculture,,Budget Special Interest,,Agriculture,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-22 01:59:02,RH0660162,66,House,162,1920-02-17,,318,8,"TO PROCEED TO THE CONSIDERATION OF H.RES. 305, PROVIDING FOR THE APPOINTMENT OF JAMES CLARK AS A SPECIAL MESSENGER, UNDER THE DIRECTION OF THE DOORKEEPER, AT $125 PER MONTH SALARY, OUT OF CONTINGENT HOUSE FUNDS, UNTIL OTHERWISE PROVIDED FOR. (P. 3013)",,,Internal Organization,Budget Special Interest,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-22 01:59:02,RH0660163,66,House,163,1920-02-21,,178,236,"TO RECOMMIT THE CONFERENCE REPORT, RELATING TO H.R. 10453, (41 STAT 456, 2-28-1920), A BILL TERMINATING FEDERAL CONTROL OF THE RAILROADS AND RETURNING THEM TO THE CARRIERS' OWNERS, TO THE COMMITTEE ON CONFERENCE.  (P. 3303-2,3315)",,,Government Organization,,Government Management,5.068845998290295,-0.17662804161189705,0.227,0.974,0.156,-0.178,0.669,0.857,-147.780915
2017-01-22 01:59:02,RH0660164,66,House,164,1920-02-21,,256,156,"TO AGREE TO THE CONFERENCE REPORT, RELATING TO H.R. 10453, (41 STAT 456, 2-28-1920), A BILL TERMINATING FEDERAL CONTROL OF THE RAILROADS AND RETURNING THEM TO THE CARRIERS' OWNERS, AND RECOMMENDING THAT THE HOUSE ADOPT THE REPORT.  (P. 3316)",,,Government Organization,,Government Management,3.470209952675664,0.21949423031670523,0.218,0.976,-0.129,0.215,0.513,0.816,-164.247154
2017-01-22 01:59:02,RH0660165,66,House,165,1920-02-26,,208,127,"TO MOVE THE PREVIOUS QUESTION ON ADOPTION OF H.RES. 470, DIRECTING THAT ALL WORLD WAR VETERANS LEGISLATION, EXCEPT THAT CONCERNING THE REGULAR ESTABLISHMENT AND THAT CONCERNING DISABILITY INCURRED IN SAID WAR, BE REFERRED TO THE COMMITTEE ON WAYS AND MEAS",Military Pensions/Veterans Benefits,,Defense Policy Budget,,Foreign and Defense Policy,10.292223744156168,0.8766245570675564,-0.074,0.115,-0.226,0.127,0.874,0.952,-53.336065
2017-01-22 01:59:02,RH0660166,66,House,166,1920-02-26,,326,4,"TO AGREE TO H.RES. 470, DIRECTING THAT ALL WORLD WAR VETERANS LEGISLATION, EXCEPT THAT CONCERNING THE REGULAR ESTABLISHMENT, AND DISABILITY INCURRED IN SAID WAR, BE REFERRED TO THE COMMITTEE ON WAYS AND MEANS, AUTHORIZING THE SPEAKER SO TO REFER SUCH FUTRE BILLS",Military Pensions/Veterans Benefits,,Defense Policy Budget,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-22 01:59:02,RH0660167,66,House,167,1920-02-28,,261,31,"TO AGREE TO THE CONFERENCE REPORT ON H.R. 12046, (3-6-20), A BILL MAKING APPROPRIATIONS TO SUPPLY DEFICIENCIES IN APPROPRIATIONS FOR FISCAL 1920.  (P. 3637)",,,Budget Special Interest,,Government Management,-2.070423577471862,-1.759549762707394,-0.448,-0.832,-0.092,-0.257,0.065,0.901,-84.374397
2017-01-22 01:59:02,RH0660168,66,House,168,1920-02-28,,82,229,"TO CONCUR IN SENATE AMENDMENT 22, WITH AN AMENDMENT TO H.R. 12046, WHICH AMENDMENT REPEALS THE FOLLOWING: 7 - MAR. 3, 1919 ACT FOR VETERAN'S HOSPITALS; THE DEFICIENCY APPROPRIATION ACT OF FISCAL YEAR 1919(PUBLIC ACT NO. 5, 66TH CONGRESS); AND THE PROVISIN IN THE 1920 DEFICIENCY APPROP- RIATION ACT COVERING COMPENSATION COMMISSION AND PUBLIC HEALTH SERVICE, WHICH DIRECTS THE ACQUISITION OF SPEEDWAY HOSPITAL AT BROADVIEW, COOK COUNTY, ILLINOIS AND THE COMPLETION THEREOF; THE SENATE AMENDMENT ALSO PROVIDED ...",,,Defense Policy Budget,,Foreign and Defense Policy,2.4469429153482243,0.8528516952017606,-0.163,0.454,0.341,-0.806,0.72,0.926,-49.105451
2017-01-22 01:59:02,RH0660169,66,House,169,1920-02-28,,95,206,"TO RECEDE FROM DISAGREEMENT AND CONCUR IN SENATE AMENDMENT #34 TO H.R. 12046, WHICH AMENDMENT PROVIDES $3,000,000 FOR ESSENTIAL REPAIR OF SHIPS OF THE LINE CONSTANTLY IN USE DURING WAR.  (P. 3648-1)",,,Defense Policy Budget,,Foreign and Defense Policy,-1.0149251864796611,-0.2683133663867593,-0.356,0.093,0.073,0.416,0.379,0.804,-134.790359
2017-01-22 01:59:02,RH0660170,66,House,170,1920-03-01,,295,19,"TO SUSPEND THE RULES OF THE HOUSE AND PASS H.R. 2, (41 STAT 982, 6-5-1920), A BILL AUTHORIZING PENSIONS TO VETERANS OF THE WAR WITH SPAIN, THE PHILIPPINE INSURRECTION AND THE CHINESE RELIEF EXPEDITION, AS SAID BILL WAS AMENDED.",Military Pensions/Veterans Benefits,,Defense Policy Budget,,Foreign and Defense Policy,3.6255924878700965,2.1087535997489915,-0.639,-0.208,-0.294,0.469,0.158,0.949,-43.252058
2017-01-22 01:59:02,RH0660171,66,House,171,1920-03-02,,104,206,"TO PASS THE CONFERENCE REPORT ON H.R. 9065, (41 STAT 570, 4-20-20), A BILL AMENDING THE 1916 FEDERAL FARM LOAN ACT. (P. 3759-2)",Banking and Finance,,Budget Special Interest,,Agriculture,1.2320874538549158,-0.437263258669958,0.083,-0.335,-0.121,0.568,0.577,0.858,-102.956918
2017-01-22 01:59:02,RH0660172,66,House,172,1920-03-04,,177,157,"TO AMEND THE LEGISLATIVE, EXECUTIVE, AND JUDICIAL APPROPRIATION BILL FOR 1921, H.R. 12610, BY HALTING THE ABOLISHING OF ALL OF THE SURVEYORS GENERAL OFFICES IN TWELVE STATES AND ONE TERRITORY, AND THE TRANSFERRING OF THEIR WORK AND JURISDICTION TO THE COMISSIONER OF THE GENERAL LAND OFFICE, BY RESTORING AND FIXING THE SALARIES OF SURVEYORS - GENERAL AND CLERKS, AND MAKING ALLOWANCES FOR GENERAL EXPENSES, FOR THESE AMOUNTS IN THE FOLLOWING STATES AND A TERRITORY:  ALASKA, $18,820, ARIZONA, $22,000, CALIFO...",,,Budget Special Interest,,Government Management,88.92413003731387,-17.849901877425463,0.199,-0.154,0.123,-0.008,0.631,0.826,-145.605743
2017-01-22 01:59:02,RH0660173,66,House,173,1920-03-04,,95,265,"TO RECOMMIT THE LEGISLATIVE, EXECUTIVE AND JUDICIAL APPROPRIATION BILL FOR FISCAL YEAR ENDING 1921, H.R. 12610, TO THE COMMITTEE ON APPROPRIATIONS, WITH INSTRUCTIONS TO REPORT SAME BACK WITH AMENDMENT, REPEALING PROHIBITION AS OF JULY 1ST 1920.  (P. 3867)",Temperance and Liquor,,Regulation General Interest,,Social Welfare,-0.46031882127918516,-0.3016194722391058,-0.312,-0.158,0.062,0.779,0.589,0.892,-105.044628
2017-01-22 01:59:02,RH0660174,66,House,174,1920-03-04,,170,126,"TO PASS H.RES. 469, RELATIVE TO THE INVESTIGATION OF THE PRICE OF SUGAR, AUTHORIZING THE COMMITTEE ON THE JUDICIARY, OR SUBCOMMITTEE THEREOF, TO INQUIRE ON WHAT LEGAL AUTHORITY THE ATTY. GENERAL OR HIS REPRESENTATIVES FIXED OR CONCURRED IN THE PRICE OF LUISIANA CLARIFIED SUGAR AT 17 CENTS PER LB",,,Government Organization,Regulation Special Interest,Agriculture,26.012738082257766,0.10605095232903107,-0.004,0.002,-0.94,0.209,0.992,0.997,-7.047421
2017-01-22 01:59:02,RH0660175,66,House,175,1920-03-05,,6,272,"TO RECOMMIT H.R. 11984, A BILL INCREASING THE FORCE AND SALARIES OF PATENT OFFICE, TO THE COMMITTEE ON PATENTS, WITH INSTRUCTIONS TO REDUCE ALL SALARIES AS NOW REPORTED IN THE BILL.  (P. 3929, 3930)",,,Budget Special Interest,,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-22 01:59:02,RH0660176,66,House,176,1920-03-05,,147,116,"TO AGREE TO H.RES. 483, PROVIDING PROCEDURE FOR DEBATE ON HOUSE REPORT #637.  (P. 3931)",,,Internal Organization,,Miscellaneous Policy,-28.120666857889,2.039464673741893,0.037,0.999,-0.423,-0.087,0.966,0.985,-15.662955
2017-01-22 01:59:02,RH0660177,66,House,177,1920-03-15,,285,13,"TO SUSPEND THE RULES OF THE HOUSE AND PASS H.R. 12954, (APP. 3-30-1920), A BILL PROVIDING RELIEF FOR POPULATIONS IN EUROPE AND COUNTRIES CONTIGUOUS THERETO, SUFFERING FOR WANT OF FOOD.  (P. 4353)",Humanitarian Assistance (foreign),,Foreign Policy Budget,,Foreign and Defense Policy,3.6887046533996863,2.4606497341127818,-0.695,-0.103,-0.287,0.45,0.077,0.96,-38.352694
2017-01-22 01:59:02,RH0660178,66,House,178,1920-03-17,,181,115,"TO PASS H.R. 12724, A BILL DECLARING LINCOLN'S BIRTHDAY A HOLIDAY IN DISTRICT OF COLUMBIA.  (P. 448-1)",,,D. C.,Government Organization,Government Management,2.5247657550426648,0.5944431200890201,-0.563,-0.827,-0.141,0.323,0.548,0.824,-140.111938
2017-01-22 01:59:02,RH0660179,66,House,179,1920-03-17,,201,75,"TO AMEND S. 2085, (45 STAT 537, 3-30-20), RELATING TO ACTIONS FOR DEATH ON THE HIGH SEAS AND OTHER NAVIGABLE WORKS, BY ELIMINATING IN SECTION 7 THEREOF THE WORDS ""AS TO CAUSES OF ACTION ACCRUING WITHIN THE TERRITORIAL LIMITS OF ANY STATE"", THUS PREVENTIN THE TAKING AWAY FROM ANY COURT THE JURISDICTION CONFERRED UPON IT BY ANY OF THE STATES",Judiciary,,Domestic Social Policy,,Civil Liberties,1.7311704979334375,-1.2551820745718971,0.933,0.36,0.088,-0.294,-0.067,0.71,-154.407959
2017-01-22 01:59:02,RH0660180,66,House,180,1920-03-18,,160,171,"TO AMEND THE ARMY REORGANIZATION BILL H.R. 12775, (41 STAT 759, 6-4-1920), BY PROVIDING THEREIN FOR THE CONSTRUCTION SERVICE, TO CONSIST OF 1 CHIEF WITH RANK OF BRIGADIER GENERAL, 250 OFFICERS GRADED COLONEL TO CAPTAIN, INCLUSIVE, 8000 ENLISTED MEN, CHARED WITH CONSTRUCTION, MAINTENANCE AND REPAIR OF BUILDINGS AND UTILITIES",,,Defense Policy Resolutions,,Foreign and Defense Policy,-1.2923248297510102,0.24395929586082124,0.318,-0.167,0.061,0.273,0.431,0.725,-188.953421
2017-01-22 01:59:02,RH0660181,66,House,181,1920-03-18,,118,225,"TO RECOMMIT H.R. 12775 TO THE COMMITTEE ON MILITARY AFFAIRS WITH INSTRUCTIONS TO REPORT SAME BACK WITH AMENDMENT FIXING THE ARMY ENLISTED PERSONNEL AT 185,000 MAXIMUM, 14000 OFFICERS MAXIMUM, AND THE GENERAL STAFF IN DIST OF COLUMBIA TO BE LIMITED TO 50 FFICERS MAXIMUM",,,Defense Policy Resolutions,,Foreign and Defense Policy,2.6615179578043433,0.5126575197296513,-0.196,-0.009,0.208,-0.452,0.729,0.907,-74.415034
2017-01-22 01:59:02,RH0660182,66,House,182,1920-03-18,,248,95,TO PASS H.R. 12775.  (P. 4560),,,Defense Policy Resolutions,,Foreign and Defense Policy,2.337390788926277,0.7696797866154785,-0.414,-0.198,-0.215,0.532,0.663,0.907,-78.725463
2017-01-22 01:59:02,RH0660183,66,House,183,1920-03-19,,243,54,"TO PASS H.RES. 413, AUTHORIZING THE PAYMENT OF $150 PER MONTH FOR SERVICES TO ONE CLERK TO EACH OF THE FOLLOWING COMMITTEES:  EXPENDITURES, COMMERCE, AGRICULTURE, TREASURY, DEPT., RAILWAYS AND CANALS, FOR THE 2ND SESSION OF THE 66TH CONGRESS, THUS INCREAING THE NUMBER OF CLERKS FROM ONE (FOR THE COMMITTEE ON EXPENDITURES) TO FIVE",,,Internal Organization,Budget Special Interest,Government Management,1.7937800238468407,1.081600505365539,-0.225,0.678,-0.107,0.345,0.204,0.855,-99.012065
2017-01-22 01:59:02,RH0660184,66,House,184,1920-03-19,,136,153,"TO ORDER PREVIOUS QUESTION ON H.RES. 499, PROVIDING THAT UPON ADOPTION OF SAME, THE COMMITTEE OF THE WHOLE BE DIS- CHARGED FROM CONSIDERING H.R. 11927, PROVIDING FOR THE INCREASE OF THE EFFICIENCY AND PERSONNEL OF THE NAVY AND COAST GUARD THROUGH THE TEMORARY PROVISION OF BONUSES OR INCREASED COMPENSATION; AND THE SENATE AMENDMENTS THERETO; AGREE TO THE CONFERENCE REQUESTED BY THE SENATE; AND THAT SPEAKER APPOINT SUCH CONFEREES WITHOUT INTERVENING MOTION.",,,Defense Policy Budget,,Foreign and Defense Policy,682.4746240262137,-117.08310995653497,0.173,0.985,-0.118,0.001,0.544,0.785,-135.766688
2017-01-22 01:59:02,RH0660185,66,House,185,1920-03-20,,285,0,"TO PASS H.RES. 495, AUTHORIZING THE COMMITTEE ON EDUCATION TO INVESTIGATE THE FEDERAL BOARD FOR VOCATIONAL EDUCATION, SUBPOENA PEOPLE AND PAPERS, ADMINISTER OATHS AND HOLD SESSION DURING SESSIONS OF THE HOUSE.  (P. 4649)",Impeachments and Investigations,,Internal Organization,Budget Special Interest,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-22 01:59:02,RH0660186,66,House,186,1920-03-23,,222,70,"TO AMEND THE 1921 NAVAL APPROPRIATION BILL H.R. 13108, (APP. 6-4-1920), BY PROHIBITING THE USE OF ANY PART OF THE APPROPRIATION TO ANY SUPERVISING EMPLOYEE OR MANAGER OVER EMPLOYEES OF THE U.S., WHILE SUCH SUPERVISING EMPLOYEE OR MANAGER MAKES OR CAUSES O BE MADE STOP WATCH OR DEVICE TIMING STUDY OF ANY U.S",Workplace conditions/8 hour day,,Regulation Special Interest,,Social Welfare,9.84240834530817,-5.891487940135041,0.568,-0.301,0.097,-0.057,0.086,0.781,-140.684584
2017-01-22 01:59:02,RH0660187,66,House,187,1920-03-26,,300,2,"TO RESOLVE THE HOUSE INTO THE COMMITTEE OF THE WHOLE ON THE STATE OF THE UNION, AND AS SUCH PROCEED TO CONSIDER H.R. 13266, DISTRICT OF COLUMBIA APPROPRIATION BILL FOR FISCAL 1921.  (P. 4883)",,,D. C.,Budget Special Interest,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-22 01:59:02,RH0660188,66,House,188,1920-03-27,,3,278,"TO AMEND H.RES. 502, A RESOLUTION PROVIDING FUNDS FOR THE COMMITTEE OF EDUCATION TO INVESTIGATE FEDERAL BOARD FOR VOCATIONAL EDUCATION AND AS IN ACCORDANCE WITH H.R. 495, GIVING COMMITTEE OF EDUCATION AUTHORITY TO INVESTIGATE SAID BOARD AND TO GIVE THEM DDITIONAL AUTHORITY TO EMPLOY CLERKS AND INCUR INCIDENTAL EXPENSES TO BE PAID OUT OF CONTINGENT FUND OF HOUSE UPON APPROVAL OF COMMITTEE ON ACCOUNTS, BY ELIMINATING THE AUTHORITY GIVING THE COMMITTEE ON EDUCATION RIGHT TO EMPLOY CLERICAL ASSISTANTS FOR TH...",Impeachments and Investigations,,Internal Organization,Budget Special Interest,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-22 01:59:02,RH0660189,66,House,189,1920-03-29,,275,23,"TO PASS H.RES. 504, AUTHORIZING THE PAYMENT OF $1,000 TO JOHN C. PUGH FOR EXTRA AND EXPERT SERVICES RENDERED TO THE COMMITTEE ON NAVAL AFFAIRS DURING 1ST AND 2ND SESSION OF 66TH CONGRESS.",,,Internal Organization,Budget Special Interest,Government Management,1.0947340163382189,1.1044734016338218,-0.1,0.995,-0.113,0.597,0.0,0.923,-57.031096
2017-01-22 01:59:02,RH0660190,66,House,190,1920-03-30,,228,89,"TO AGREE TO THE AMENDMENT TO H.R. 13266, (6-5-20), A BILL MAKING APPROPRIATIONS TO PROVIDE FOR THE EXPENSES OF THE GOVERNMENT OF DISTRICT OF COLUMBIA FISCAL ENDING 1921, WHICH AMENDMENT RELATES TO APPROPRIATIONS FOR REPAIRS OF CERTAIN ROADS.  (P. 5018-1)",,,D. C.,Budget Special Interest,Government Management,1.6147339035292851,0.7326024150563932,-0.611,-0.254,-0.165,0.591,0.382,0.826,-122.119435
2017-01-22 01:59:02,RH0660191,66,House,191,1920-03-30,,60,255,"TO AMEND H.R. 12260, (4-23-20), AN ACT TO INCREASE THE REVENUE AND FOR OTHER PURPOSES, BY PROVIDING THAT THE ACT WILL BE IN EFFECT FOR ONE YEAR INSTEAD OF TWO YEARS. (P. 5025-1)",Tax rates,,Budget General Interest,,Government Management,-18.941562658354663,10.958794459561389,0.534,0.844,-0.131,-0.04,-0.05,0.8,-140.646303
2017-01-22 01:59:02,RH0660192,66,House,192,1920-03-30,,304,0,"TO PASS H.R. 12260, (4-23-20), AN ACT TO INCREASE THE REVENUE AND FOR OTHER PURPOSES.  (P. 5020-1)",Tax rates,,Budget General Interest,,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-22 01:59:02,RH0660193,66,House,193,1920-04-07,,69,241,"TO RECOMMIT H.R. 8038, (41 STAT 1148, 2-27-21), A BILL TO AMEND SECTION 4 OF THE ACT APPROVED JULY 17, 1916, KNOWN AS THE FEDERAL FARM LOAN ACT, EXTENDING ITS PROVISIONS TO PORTO RICO, TO THE COMM. ON BANKING, AND CURRENCY WITH INSTRUCTIONS TO REPORT THEBILL BACK, WITH AN AMENDMENT TO PROVIDE ""THAT NO MEMBER OF A LOCAL FARM-LOAN ASSOCIATION NOR ASSOCIATION ORGANIZED WITHIN CONTINENTAL U.S",Banking and Finance,,Budget Special Interest,,Agriculture,2.932006094274577,1.2770545047468511,-0.411,0.072,0.146,-0.288,0.203,0.823,-111.995505
2017-01-22 01:59:02,RH0660194,66,House,194,1920-04-08,,226,167,"TO AGREE TO H.RES. 511, MAKING IN ORDER THE CONSIDERATION OF H.J.RES. 327, TERMINATING THE STATE OF WAR DECLARED TO EXIST APRIL 1917, BETWEEN IMPERIAL GERMAN GOVERNMENT AND THE GOVERNMENT OF THE PEOPLE OF THE U.S.  (P. 5336-2)",WWI,,Defense Policy Resolutions,,Foreign and Defense Policy,6.682613496354895,0.1453173865036451,0.001,0.152,-0.394,0.341,0.952,0.98,-22.474118
2017-01-22 01:59:02,RH0660195,66,House,195,1920-04-09,,184,235,"TO RECOMMIT H.J.RES. 327, TO COMMITTEE ON FOREIGN AFFAIRS WITH INSTRUCTIONS TO REPORT A NEW BILL REPEALING ALL ACTS OF CONGRESS WHICH WERE TO BE EFFECTIVE ONLY FOR THE DURATION OF THE WAR OR A SPECIFIED PERIOD THEREAFTER.  (P. 5479-2)",WWI,,Defense Policy Resolutions,,Foreign and Defense Policy,7.526711084570503,-0.2695951544673907,0.041,0.039,0.38,-0.292,0.967,0.986,-20.0821
2017-01-22 01:59:02,RH0660196,66,House,196,1920-04-09,,255,163,TO PASS H.J.RES. 327.  (P. 5480-2),WWI,,Defense Policy Resolutions,,Foreign and Defense Policy,4.1334475432685664,0.3320675803461485,-0.008,0.299,-0.263,0.368,0.871,0.95,-58.584219
2017-01-22 01:59:02,RH0660197,66,House,197,1920-04-12,,153,113,"TO PASS H.RES. 517, PROVIDING FOR CONSIDERATION OF H.RES. 515, WHICH PROPOSED THAT CERTAIN HEARINGS AND A REPORT OF THE WAR DEPARTMENT BE REFERRED TO THE JUSTICE DEPARTMENT.  (P. 5563-1)",,,Government Organization,,Government Management,7.568239797656961,0.6805956634078709,-0.082,0.06,-0.352,0.269,0.903,0.959,-26.782352
2017-01-22 01:59:02,RH0660198,66,House,198,1920-04-13,,131,169,"TO RECOMMIT H.RES. 515 TO SELECT COMMITTEE WITH INSTRUCTIONS TO REPORT BACK WITH AMENDMENT SPECIFYING ALL PERSONS, FIRMS OR CORPORATIONS WHICH, IN THE JUDGMENT OF SAID COMMITTEE, SHOULD BE INVESTIGATED BY ATTORNEY GENERAL IN CONNECTION WITH THE CONSTRUCTON CAMPS AND CANTONMENTS AND REQUESTING THE ATTORNEY GENERAL TO INSTITUTE INVESTIGAT- ION EITHER BY GRAND JURY OR OTHERWISE FOR THE PURPOSE OF BEGINNING CIVIL AND CRIMINAL PROCEEDINGS AGAINST SUCH PERSONS, FIRMS OR CORPORATIONS",Impeachments and Investigations,,Government Organization,,Government Management,-27.700798745042576,2.109489459444769,0.112,-0.993,0.637,0.133,0.969,0.987,-12.467489
2017-01-22 01:59:02,RH0660199,66,House,199,1920-04-13,,299,4,"TO AGREE TO H.RES. 517, PROVIDING THAT THE HOUSE RESOLVE ITSELF INTO THE COMMITTEE OF THE WHOLE HOUSE IN THE STATE OF THE UNION FOR THE CONSIDERATION OF H.RES. 515.  (P. 5615-1)",Impeachments and Investigations,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-22 01:59:02,RH0660200,66,House,200,1920-04-16,,162,105,"TO RECOMMIT H.R. 13587, (6-5-20), A BILL MAKING APPROPRIAT- IONS FOR THE SUPPORT OF THE ARMY FOR FISCAL 1921, TO THE COMMITTEE ON MILITARY AFFAIRS WITH INSTRUCTIONS TO REPORT IT BACK, WITH AN AMENDMENT, ""THAT NO PART OF THE FUNDS HEREIN APPROPRIATED SHAL BE EXPENDED IN PAYMENT OF THE SALARY OF ANY OFFICER OF THE ARMY OF U.S",,,Defense Policy Resolutions,Regulation Special Interest,Foreign and Defense Policy,4.63129523759346,-1.2290756189021033,0.29,0.114,0.213,-0.266,0.638,0.858,-76.458593
2017-01-22 01:59:02,RH0660201,66,House,201,1920-04-19,,256,9,"TO PASS H.R. 13229, (41 STAT 987, 6-5-20), A BILL TO ESTABLISH IN THE DEPT. OF LABOR A BUREAU TO BE KNOWN AS THE WOMEN'S BUREAU.  (P. 5873)",Women's Equality,,Government Organization,,Government Management,37.33104646060183,-34.51490751145068,0.915,-0.357,0.213,-0.033,0.0,0.966,-32.477449
2017-01-22 01:59:02,RH0660202,66,House,202,1920-04-20,,293,4,"TO RESOLVE THE HOUSE INTO THE COMM. OF THE WHOLE HOUSE ON THE STATE OF THE UNION FOR THE CONSIDERATION OF H.R. 13677, (5-8-20), A BILL MAKING APPROPRIATIONS TO SUPPLY A DEFICIEN- CY IN THE APPROPRIATIONS FOR THE FEDERAL CONTROL OF TRANSPORTATION SYSTEMS ND TO SUPPLY URGENT DEFICIENCIES IN CERTAIN APPROPRIATIONS FOR FISCAL 1920",,,Budget Special Interest,,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-22 01:59:02,RH0660203,66,House,203,1920-04-21,,274,15,"TO APPEAL FROM THE DECISION OF THE CHAIR, WHICH DECIDED THAT MR. PLATT'S MOTION FOR THE PREVIOUS QUESTION, ON THE FINAL PASSAGE OF H.R. 13138, (41 STAT 626, 5-26-20), WAS IN ORDER, H.R. 13138, IS A BILL TO AMEND SECTION 8 OF AN ACT ENTITLED AGAINST UNLAWUL RESTRAINTS AND MONOPOLIES AND FOR OTHER PURPOSES.""  (P",Interstate Commerce/Anti-trust/Restraint of Commerce,,Regulation General Interest,,Government Management,91.76777430408977,53.33498683941296,-0.59,-0.808,-0.238,0.015,0.0,0.948,-53.801749
2017-01-22 01:59:02,RH0660204,66,House,204,1920-04-22,,283,0,"TO RESOLVE THE HOUSE INTO THE COMM. OF THE WHOLE ON THE STATE OF THE UNION AND PROCEED TO THE CONSIDERATION OF S. 2890, (41 STAT 751, 6-4-20), A BILL TO PROVIDE FOR THE ALLOTMENT OF LANDS OF THE CROW TRIBE FOR THE DISTRIBUTION OF TRIBAL FUNDS.  (P. 5991)",Public Lands,,Indian Affairs,Budget Special Interest,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-22 01:59:02,RH0660205,66,House,205,1920-04-28,,80,122,"TO ADJOURN, A MOTION MADE DURING CONSIDERATION OF H.R. 12350, A BILL TO FIX STANDARDS FOR HAMPER'S ROUND STOVE BASKETS AND SPLINT BASKETS FOR FRUITS AND VEGETABLES, TO ESTABLISH A STANDARD BOX FOR APPLES.  (P. 6254)",Agriculture,,Regulation Special Interest,,Agriculture,5.589718267267202,0.9782783035555458,-0.148,0.151,0.317,-0.328,0.775,0.911,-31.939097
