date_generated,id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood,geo_mean_probability
2017-01-22 15:22:52,RH0270022,27,House,22,1841-06-08,,186,0,"TO ADJOURN, WHILE VOTING FOR A SERGEANT-AT-ARMS.",Election of House Officers,,Internal Organization,,Miscellaneous Policy,0.0,0.0,0.0,0.0,,,0.0,1.0
2017-01-22 15:22:52,RH0270023,27,House,23,1841-06-08,,174,41,TO ELECT A SERGEANT-AT-ARMS.,Election of House Officers,,Internal Organization,,Miscellaneous Policy,0.111,0.545,0.015,0.831,0.39,0.884,-55.172482,0.774
2017-01-22 15:22:52,RH0270024,27,House,24,1841-06-08,,49,139,"TO ADJOURN, WHILE VOTING FOR SERGEANT-AT-ARMS.",Election of House Officers,,Internal Organization,,Miscellaneous Policy,-0.034,-0.991,0.161,0.306,0.429,0.851,-59.179512,0.73
2017-01-22 15:22:52,RH0270025,27,House,25,1841-06-08,,186,18,TO ELECT A SERGEANT-AT-ARMS.,Election of House Officers,,Internal Organization,,Miscellaneous Policy,-0.271,0.799,-0.052,0.735,0.056,0.917,-37.686979,0.831
2017-01-22 15:22:52,RH0270026,27,House,26,1841-06-08,,95,93,"TO ADJOURN, MOTION MADE DURING THE ELECTION OF A SERGEANT- AT-ARMS.",Election of House Officers,,Internal Organization,,Miscellaneous Policy,0.103,-0.119,0.109,0.26,0.591,0.798,-87.849201,0.627
2017-01-22 15:22:52,RH0270027,27,House,27,1841-06-09,,161,31,"TO ELECT THE PRINCIPAL DOORKEEPER.  VOTES FOR J. FOLLANSBEE ARE CODED 1, FOR JESSIE DOW, AS 2, FOR R. WASHINGTON AS 5, FOR CRANSTON LAURIE AS 6, AND FOR OTHERS, AS 8.",Election of House Officers,,Internal Organization,,Miscellaneous Policy,-0.658,-0.533,-0.155,0.176,-0.097,0.823,-71.936464,0.688
2017-01-22 15:22:52,RH0270028,27,House,28,1841-06-09,,163,18,"TO ELECT THE ASSISTANT DOORKEEPER.  VOTES FOR JOHN HUNTER ARE RECORDED AS 1, FOR STEPHEN CUTTS AS 2, FOR J.R. CUNNINGHAM AS 5, FOR SAMUEL POWELL AS 6, FOR W.C. CHOAT AS 7, AND FOR OTHERS AS 8.",Election of House Officers,,Internal Organization,,Miscellaneous Policy,-0.958,0.287,-0.122,0.428,0.0,0.901,-55.625532,0.735
2017-01-22 15:22:52,RH0270029,27,House,29,1841-06-09,,134,32,"TO ELECT A CHAPLAIN.  VOTES FOR J.W. FRENCH ARE CODED 1, FOR S.W. BRISTOL AS 2, FOR R.W. BAILEY AS 5, FOR H. WELTON AS 6, FOR LEVI REESE AS 7, AND FOR OTHERS AS 8.",Election of House Officers,,Internal Organization,,Miscellaneous Policy,0.916,0.351,0.097,-0.125,0.0,0.807,-78.59734,0.623
2017-01-22 15:22:52,RH0270030,27,House,30,1841-06-09,,41,137,"TO ADJOURN, DURING DEBATE ON ELECTION OF PRINTER.",,,Internal Organization,,Miscellaneous Policy,-0.293,-0.299,0.165,0.242,0.415,0.865,-51.856662,0.747
2017-01-22 15:22:52,RH0270031,27,House,31,1841-06-09,,101,83,"TO ADJOURN, MOTION MADE DURING DEBATE ON THE ELECTION OF A PUBLIC PRINTER FOR THE HOUSE.",,,Internal Organization,,Miscellaneous Policy,-0.036,0.341,0.197,0.175,0.699,0.864,-55.673027,0.739
2017-01-22 15:22:52,RH0270032,27,House,32,1841-06-10,,150,34,"TO PERMIT MR. INGERSOLL TO PROCEED WITH HIS REMARKS IN FAVOR OF HIS MOTION TO RECONSIDER THE VOTE BY WHICH THE HOUSE ADOPTED THE AMENDMENT OF MR. ADAMS, REPEALING THE 21ST RULE RESPECTING RECEPTION OF PETITIONS FOR THE ABOLITION OF SLAVERY, TO THE RESOLUION OF MR",Slavery,,Domestic Social Policy,,Civil Liberties,0.063,0.733,0.2,0.376,-0.029,0.81,-57.68664,0.731
2017-01-22 15:22:52,RH0270033,27,House,33,1841-06-10,,77,142,"TO TABLE THE MOTION TO RECONSIDER THE VOTE BY WHICH THE HOUSE AGREED TO MR. ADAMS' AMEND. TO MR. WISE'S RESOLUTION PROVIDING FOR THE ADOPTION TEMPORARILY OF THE RULES AND ORDERS OF THE LAST HOUSE AS THE RULES OF THIS HOUSE. MR. ADAMS AMENDMENT IS TO REPEL RULE 21, BY WHICH THE RECEPTION BY CONGRESS OF PETITIONS FOR THE ABOLITION OF SLAVERY IS PROHIBITED",Slavery,,Domestic Social Policy,,Civil Liberties,0.11,0.289,-0.264,-0.037,0.74,0.909,-48.568041,0.801
2017-01-22 15:22:52,RH0270034,27,House,34,1841-06-10,,116,100,"TO ORDER THE MAIN QUESTION ON THE MOTION TO RECONSIDER THE VOTE BY WHICH THE HOUSE AGREED TO MR. ADAMS' AMENDMENT RESPECTING RULE 21, TO MR. WISE'S RESOLUTION PROVIDING FOR THE TEMPORARY ADOPTION OF THE RULES AND ORDERS OF THE LAST HOUSE AS THE RULES OF HIS HOUSE.",Slavery,,Domestic Social Policy,,Civil Liberties,-0.123,0.263,-0.217,-0.386,0.85,0.931,-47.49447,0.803
2017-01-22 15:22:52,RH0270035,27,House,35,1841-06-10,,107,113,TO AGREE TO THE MOTION TO RECONSIDER THE VOTE BY WHICH THE AMENDMENT TO THE HOUSE RESOLUTION RELATING TO THE HOUSE RULES WAS ADOPTED.,Slavery,,Domestic Social Policy,,Civil Liberties,-0.028,0.367,0.421,-0.465,0.813,0.909,-42.722235,0.823
2017-01-22 15:22:52,RH0270036,27,House,36,1841-06-10,,112,96,"TO ADJOURN, DURING DEBATE ON THE HOUSE RULES.  (P. 42-2)",Slavery,,Domestic Social Policy,,Civil Liberties,0.101,-0.442,0.249,0.272,0.74,0.88,-50.849688,0.783
2017-01-22 15:22:52,RH0270037,27,House,37,1841-06-11,,125,71,TO SUSTAIN THE RULING OF THE CHAIR THAT IT WAS IN ORDER FOR THE HOUSE TO PROCEED TO THE CONSIDERATION OF THE RESOLUTION RELATING TO THE ELECTION OF A HOUSE PRINTER.,,,Internal Organization,,Miscellaneous Policy,-0.068,-0.388,-0.24,-0.483,0.873,0.954,-30.423864,0.856
2017-01-22 15:22:52,RH0270038,27,House,38,1841-06-11,,176,20,"TO ADOPT THE SECOND PART OF THE HOUSE RES. RELATING TO THE HOUSE PRINTER, WHICH PROVIDES THAT THE COMPENSATION TO THE PRINTER SHALL BE 20% LESS THAN THAT FIXED BY JOINT RESOLUTIONS OF 1819.  (P. 43-3)",,,Budget Special Interest,,Government Management,-0.072,-0.954,-0.072,-0.528,-0.2,0.878,-44.189811,0.798
2017-01-22 15:22:52,RH0270039,27,House,39,1841-06-11,,72,122,TO RECONSIDER THE PREVIOUS VOTE  ADOPTING THE RESOLUTION TO ELECT A HOUSE PRINTER AND TO FIX HIS COMPENSATION. (P. 44-1),,,Internal Organization,,Miscellaneous Policy,0.11,-0.711,0.238,0.455,0.861,0.948,-38.508733,0.82
2017-01-22 15:22:52,RH0270040,27,House,40,1841-06-11,,207,6,"TO ELECT A HOUSE PRINTER AND TO LIMIT HIS COMPENSATION. VOTES FOR GALES AND SEATON ARE CODED 1, FOR BLAIR AND RIVERS ARE CODED 2, FOR PETER FORCE ARE CODED 5.",Election of House Officers,,Internal Organization,,Miscellaneous Policy,-0.404,0.915,-0.228,0.547,0.0,0.972,-19.657676,0.912
2017-01-22 15:22:52,RH0270041,27,House,41,1841-06-11,,117,74,TO SUSPEND THE RULES AND CONSIDER THE RESOLUTION REPORTED FROM THE RULES COMMITTEE CONFIRMING THE ACTION OF CONGRESS TO MATTERS CITED IN THE PRESIDENT'S MESSAGE CALLING A SPECIAL SESSION.  (p. 89),,,Government Organization,,Government Management,-0.128,-0.002,-0.253,-0.472,0.905,0.963,-25.714009,0.874
2017-01-22 15:22:52,RH0270042,27,House,42,1841-06-12,,56,144,"TO SUSPEND THE RULES AND INTRODUCE S. 1.  A BILL TO REPEAL AN ACT KNOWN AS THE ""INDEPENDENT TREASURY LAW.""  (P. 49-1)",,,Budget General Interest,,Government Management,0.185,0.214,-0.147,-0.424,-0.018,0.715,-81.005259,0.667
2017-01-22 15:22:52,RH0270043,27,House,43,1841-06-12,,122,89,"TO SUSPEND THE RULES AND INTRODUCE THE H.RES. PROVIDING THAT THE ACTION OF THE SEVERAL STANDING COMMITTEES, ONES THEREIN, ON ALL MATTERS NOT EMBRACED IN THE PRESIDENT'S MESSAGE, BE SUSPENDED UNTIL THE SESSION IN DECEMBER, EXCEPT BANKRUPTCY LAW AND PETITINS.",,,Internal Organization,,Miscellaneous Policy,-0.092,-0.062,-0.28,-0.55,0.933,0.972,-25.241965,0.887
2017-01-22 15:22:52,RH0270044,27,House,44,1841-06-12,,93,89,"TO REFER A PETITION PRAYING FOR A GENERAL BANKRUPTCY LAW TO THE JUDICIARY COMMITTEE, WITH INSTRUCTIONS TO INQUIRE INTO THE EXPEDIENCY OF REPORTING SUCH A LAW AT THIS SESSION OF CONGRESS.  (P. 49-2)",,,Domestic Social Policy,,Civil Liberties,-0.074,0.079,-0.156,0.042,0.629,0.819,-74.212145,0.665
2017-01-22 15:22:52,RH0270045,27,House,45,1841-06-12,,84,108,"TO ADJOURN, MOTION MADE DURING DEBATE ON THE RECEPTION OF A PETITION TO ABOLISH SLAVERY FROM THE DISTRICT OF COLUMBIA AND FLA.  (P. 49-2)",Slavery,,Domestic Social Policy,D. C.,Civil Liberties,-0.112,0.016,0.185,0.119,0.679,0.859,-62.518652,0.722
2017-01-22 15:22:52,RH0270046,27,House,46,1841-06-12,,94,117,"TO ADJOURN, MOTION MADE DURING DEBATE ON THE APPOINTMENT OF OF A SPECIAL COMMITTEE TO CONSIDER ALL PETITIONS FOR THE ABOLITION OF SLAVERY AND THE SUPPRESSION OS SLAVE TRADE BETWEEN STATES.  (P. 49-2)",Slavery,,Domestic Social Policy,,Civil Liberties,-0.05,-0.423,0.179,0.18,0.745,0.886,-66.991956,0.728
2017-01-22 15:22:52,RH0270047,27,House,47,1841-06-12,,155,27,TO TABLE THE MOTION TO RECEIVE THE PETITION FOR THE ABOLITION OF SLAVERY IN THE DISTRICT OF COLUMBIA AND FLA. (P. 49-2),Slavery,,Domestic Social Policy,D. C.,Civil Liberties,0.223,-0.961,0.115,-0.199,0.148,0.874,-64.411989,0.702
2017-01-22 15:22:52,RH0270048,27,House,48,1841-06-12,,86,104,"TO ADJOURN, MOTION MADE DURING DEBATE ON THE MEMORIAL FROM PENNSYLVANIA TO REVISE AND INCREASE THE PRESENT TARIFF.",Tariffs,,Regulation General Interest,,Government Management,-0.063,-0.088,0.148,0.162,0.674,0.853,-72.272679,0.684
2017-01-22 15:22:52,RH0270049,27,House,49,1841-06-12,,81,89,"TO ADJOURN, MOTION MADE DURING DEBATE ON THE MEMORIAL FROM MARYLAND TO PLACE TOBACCO USED IN THE MANUFACTURE OF CIGARS ON THE FREE LIST AND INCREASE DUTY ON FOREIGN CIGARS.",Tariffs,,Regulation Special Interest,,Government Management,-0.05,0.132,0.153,0.162,0.654,0.835,-63.899883,0.687
2017-01-22 15:22:52,RH0270050,27,House,50,1841-06-12,,67,86,"TO ADJOURN, MOTION MADE DURING DEBATE ON THE REPORT OF THE RULES COMMITTEE THAT ALL PETITIONS NOT SPECIFICALLY REFERRED TO IN THE PRESIDENT'S MESSAGE BE OBJECTED TO AND TABLED. THIS REPORT OF THE COMMITTEE ON RULES WAS MADE PURSUANT TO THE DUTY ASSIGNED HEM TO REPORT AMENDMENTS TO THE RULES OF THE LAST HOUSE, TEMPORARILY ADOPTED (BY MR",Slavery,,Domestic Social Policy,,Civil Liberties,-0.006,-0.099,0.232,0.352,0.761,0.895,-33.906247,0.801
2017-01-22 15:22:52,RH0270051,27,House,51,1841-06-12,,62,94,"TO ADJOURN, MOTION MADE DURING DEBATE ON THE REPORT OF THE RULES COMMITTEE.",Slavery,,Domestic Social Policy,,Civil Liberties,0.128,-0.643,0.306,0.615,0.887,0.955,-22.226712,0.867
2017-01-22 15:22:52,RH0270052,27,House,52,1841-06-12,,63,97,TO TABLE THE REPORT OF THE RULES COMMITTEE.,Slavery,,Domestic Social Policy,,Civil Liberties,-0.037,-0.058,0.239,0.64,0.889,0.956,-22.335582,0.87
2017-01-22 15:22:52,RH0270053,27,House,53,1841-06-12,,104,62,TO AGREE TO THE REPORT OF THE COMMITTEE ON RULES.,Slavery,,Domestic Social Policy,,Civil Liberties,-0.105,-0.037,-0.215,-0.555,0.903,0.964,-24.045316,0.865
2017-01-22 15:22:52,RH0270054,27,House,54,1841-06-12,,28,108,TO RECONSIDER THE VOTE BY WHICH THE HOUSE ADOPTED THE REPORT OF THE COMMITTEE ON RULES.,Slavery,,Domestic Social Policy,,Civil Liberties,-0.233,0.043,0.198,0.523,0.786,0.956,-21.574529,0.853
2017-01-22 15:22:52,RH0270055,27,House,55,1841-06-14,,102,93,TO ORDER A CALL OF THE HOUSE.,,,Internal Organization,,Miscellaneous Policy,0.058,-0.45,-0.175,-0.27,0.785,0.897,-57.391799,0.745
2017-01-22 15:22:52,RH0270056,27,House,56,1841-06-14,,114,93,"TO ORDER THE PREVIOUS QUESTION ON THE MOTION TO RECONSIDER THE VOTE BY WHICH THE SELECT COMMITTEE ON RULES WAS APPOINTED AND AUTHORIZED TO REPORT ON REVISIONS OF THE RULES AND BY WHICH THE RULES OF THE LAST HOUSE, EXCEPT THE 21ST., HAD BEEN TEMPORARILY AOPTED",Slavery,,Domestic Social Policy,,Civil Liberties,-0.058,-0.019,-0.314,-0.513,0.914,0.961,-26.358104,0.88
2017-01-22 15:22:52,RH0270057,27,House,57,1841-06-14,,106,104,"TO RECONSIDER THE VOTE BY WHICH THE HOUSE AGREED TO THE WISE RESOLUTION, PROVIDING FOR THE TEMPORARY ADOPTION OF THE RULES AND ORDERS OF THE LAST HOUSE AS THE RULES OF THIS, FOR THE APPOINTMENT OF A SELECT COMMITTEE ON RULES TO REPORT ON NECESSARY REVISINS OF THE RULES, AND AS AMENDED BY MR",Slavery,,Domestic Social Policy,,Civil Liberties,-0.044,-0.035,0.837,0.47,0.875,0.938,-23.948278,0.892
2017-01-22 15:22:52,RH0270058,27,House,58,1841-06-14,,145,61,"TO ADJOURN, DURING DEBATE ON THE RULES OF THE HOUSE.",Slavery,,Domestic Social Policy,,Civil Liberties,-0.073,0.945,0.149,0.271,0.197,0.762,-86.603561,0.657
2017-01-22 15:22:52,RH0270059,27,House,59,1841-06-15,,104,112,"TO SUSTAIN THE RULING OF THE CHAIR THAT THE HOUSE HAVING RECONSIDERED THE VOTE ADOPTING THE RESOLUTION APPOINTING A COMMITTEE TO REPORT RULES FOR THE GOVERNMENT OF THE HOUSE, THE PROCEEDING WAS RESTORED TO THE PRECISE POINT AT WHICH IT WAS WHEN THE QUESTON TO AGREE WAS PUT.",Slavery,,Domestic Social Policy,,Civil Liberties,-0.045,0.304,-0.357,-0.529,0.865,0.935,-37.171003,0.842
2017-01-22 15:22:52,RH0270060,27,House,60,1841-06-15,,121,61,"TO ALLOW MR. FLOYD TO PROCEED IN HIS REMARKS, ALTHOUGH THEY WERE IRRELEVANT TO THE QUESTION BEFORE THE HOUSE.  (P. 55-1)",,,Internal Organization,,Miscellaneous Policy,-0.157,0.636,0.164,0.539,0.328,0.775,-64.616788,0.701
2017-01-22 15:22:52,RH0270061,27,House,61,1841-06-15,,89,125,"TO DIVIDE AN AMENDMENT IN THE NATURE OF A SUBSTITUTE FOR THE ORGINAL WISE RESOLUTION ON ADOPTING TEMPORARILY THE RULES OF THE LAST HOUSE, ETC, BECAUSE THE HOUSE WAS ACTING UNDER THE ""LEX PARLIAMENTARIA.  THE AMEND. PROVIDES (1) THAT THE STANDING RULES BEADOPTED UNTIL OTHERWISE ORDERED; (2) THAT THE COMMITTEE HERETOFORE APPOINTED BE ORDERED TO REVISE ONE REPORT.",Slavery,,Domestic Social Policy,,Civil Liberties,-0.319,0.673,0.383,0.784,0.944,0.977,-21.340487,0.905
2017-01-22 15:22:52,RH0270062,27,House,62,1841-06-15,,96,106,"TO AGREE TO THE AMENDMENT IN THE NATURE OF A SUBSTITUTE PROVIDING THAT THE STANDING RULES OF THE HOUSE BE ADOPTED UNTIL OTHERWISE ORDERED; AND THAT THE COMMITTEE HERETOFORE APPOINTED ON THE RULES BE ORDERED TO REVISE, AMEND AND REPORT UPON THE SAID RULESAND ORDERS, AND THAT THE OFFICERS HERETOFORE CHOSEN BY THE HOUSE AND COMMITTEE RAISED BY ITS ORDER BE AND THEY ARE HEREBY CONFIRMED.",Slavery,,Domestic Social Policy,,Civil Liberties,-0.21,-0.142,0.169,-0.748,0.75,0.881,-56.428237,0.756
2017-01-22 15:22:52,RH0270063,27,House,63,1841-06-15,,104,107,TO ADOPT THE SUBSTITUTE RESOLUTION THAT RULES OF THE LAST CONGRESS BE ADOPTED UNTIL OTHERWISE ORDERED AND TO APPOINT A COMMITTEE OF NINE MEMBERS TO REVISE AND REPORT TO THE HOUSE. (P. 55-3),Slavery,,Domestic Social Policy,,Civil Liberties,-0.098,-0.029,0.618,-1.233,0.865,0.934,-32.130093,0.859
2017-01-22 15:22:52,RH0270064,27,House,64,1841-06-15,,111,98,"TO ORDER THE PREVIOUS QUESTION ON THE ORIGINAL RESOLUTION OF MR. WISE, AS AMENDED BY MR. ADAMS.  THE ORIGINAL RESOLUTION PROVIDED FOR THE ADOPTION OF THE RULES OF THE LAST HOUSE, FOR THE APPOINTMENT OF A SELECT COMMITTEE AND RULES, AND AS AMENDED FOR THEREPEAL OF THE 21ST RULE",Slavery,,Domestic Social Policy,,Civil Liberties,-0.031,-0.094,-0.492,-0.442,0.878,0.943,-24.014646,0.891
2017-01-22 15:22:52,RH0270065,27,House,65,1841-06-15,,106,110,"TO ADOPT THE ORIGINAL RESOLUTION OFFERED BY MR. WISE REGARDING THE RULES TO GOVERN THE HOUSE, AFTER A SUCCESSFUL MOTION TO RECONSIDER.  (P. 55-3)",Slavery,,Domestic Social Policy,,Civil Liberties,-0.073,-0.034,-0.481,0.021,0.849,0.926,-31.635999,0.864
2017-01-22 15:22:52,RH0270066,27,House,66,1841-06-16,,119,89,TO SUSPEND FURTHER ACTION UNDER A CALL OF THE HOUSE. (P. 63-2),,,Internal Organization,,Miscellaneous Policy,0.018,0.378,0.179,0.028,0.697,0.87,-70.446884,0.713
2017-01-22 15:22:52,RH0270067,27,House,67,1841-06-16,,112,111,"TO ORDER THE PREVIOUS QUESTION ON THE RESOLUTION OFFERED BY MR. STUART PROVIDING THAT THE RULES OF THE LAST CONGRESS, NOT SUPERSEDED BY ANY NOW IN FORCE, BE ADOPTED FOR THE PRESENT HOUSE AND THAT THE SELECT COMMITTEE ON RULES PROCEED TO REVISE THE RULES ERETOFORE ADOPTED",Slavery,,Domestic Social Policy,,Civil Liberties,-0.044,0.111,-0.355,-0.451,0.901,0.951,-31.86422,0.867
2017-01-22 15:22:52,RH0270068,27,House,68,1841-06-16,,119,103,"TO ADOPT THE RESOLUTION OFFERED BY MR. STUART PROVIDING THAT THE RULES OF THE LAST CONGRESS, NOT SUPERSEDED BY ANY NOW IN FORCE, BE ADOPTED FOR THE PRESENT HOUSE AND THAT THE SELECT COMMITTEE ON RULES PROCEED TO REVISE THE RULES HERETOFORE ADOPTED.",Slavery,,Domestic Social Policy,,Civil Liberties,-0.075,0.152,-0.322,-0.55,0.883,0.946,-32.858191,0.862
2017-01-22 15:22:52,RH0270069,27,House,69,1841-06-17,,140,50,"TO ADOPT A RESOLUTION RELATING TO HOUSE RULES, AND PROVIDING THAT THE DAILY HOUR OF MEETING OF THIS HOUSE SHALL BE 10 A.M.  (P. 65-2)",,,Internal Organization,,Miscellaneous Policy,-0.558,0.314,-0.158,-0.391,0.42,0.847,-64.998296,0.71
2017-01-22 15:22:52,RH0270070,27,House,70,1841-06-17,,138,52,"TO SUSPEND THE RULES AND CONSIDER A RESOLUTION PROVIDING THAT AFTER NEXT SATURDAY, AND FOR THE ENSUING WEEK, THE SPEAKER WILL ADJOURN THE HOUSE EACH DAY AT NO LATER THAN 3 P.M.  (P. 65-3)",,,Internal Organization,,Miscellaneous Policy,-0.568,0.823,0.045,0.476,0.077,0.747,-90.944119,0.62
