date_generated,id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,slope,intercept,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood,vote_result
2016-10-18 10:30:10,RH0310272,31,House,272,1850-08-05,,38,120,"TO ORDER A CALL OF THE HOUSE, DURING DEBATE ON ADMITTING CALIFORNIA INTO THE UNION.  (P.1518-1)",,,Government Organization,,Government Management,10.176354080631167,4.7523091343173185,-0.376,0.926,0.139,-0.079,0.316,0.835,-65.973623,
2016-10-18 10:30:10,RH0310273,31,House,273,1850-08-05,,111,67,TO SUSPEND THE RULES AND INTRODUCE A BILL FOR THE ADMISSION OF CALIFORNIA TO THE UNION.  (P.1518-2),,,Government Organization,,Government Management,2.045824129901876,0.6104183392034085,-0.271,0.056,-0.532,1.504,0.881,0.955,-20.537252,
2016-10-18 10:30:10,RH0310274,31,House,274,1850-08-05,,98,91,TO GO INTO COMMITTEE OF THE WHOLE IN ORDER TO CONSIDER A BILL TO ADMIT THE STATE OF CALIFORNIA TO THE UNION.  (P.1518 -3),,,Government Organization,,Government Management,0.9852892137055749,0.10987864556141458,-0.756,-0.635,0.277,-1.626,0.692,0.852,-59.981836,
2016-10-18 10:30:10,RH0310275,31,House,275,1850-08-06,,131,57,TO ORDER THE MAIN QUESTION ON REFERRING THE PRESIDENT'S MESSAGE AND ACCOMPANYING DOCUMENTS TO THE COMMITTEE OF THE WHOLE.  THE PRESIDENT'S MESSAGE CONCERNS TEXAS AND NEW MEXICO.  (P.1529-1),,,Internal Organization,,Miscellaneous Policy,3.450101996255768,1.2944868206483322,-0.361,0.049,-0.652,1.093,0.719,0.915,-27.385974,
2016-10-18 10:30:10,RH0310276,31,House,276,1850-08-07,,95,70,"TO AMEND H. R. 330 (9 STAT. 460, APP. 9/16/1850), MAKING APPROPRIATIONS FOR THE POST OFFICE DEPARTMENT FOR FISCAL 1851, BY MAKING THE APPROPRIATIONS FROM REVENUES NOT OTHER- WISE APPROPRIATED, INSTEAD OF FROM TREASURY MONIES ARISING FROM REVENUES OF POSTOFFICE DEPARTMENT",,,Budget Special Interest,,Government Management,-40.692342897446764,-8.251545608181694,-0.203,0.009,-0.197,-0.028,0.614,0.836,-48.12911,
2016-10-18 10:30:10,RH0310277,31,House,277,1850-08-07,,83,79,"TO CONCUR IN AN AMENDMENT TO H. R. 330 (9 STAT. 460, APP. 9/16/1850), A BILL MAKING APPROPRIATIONS FOR THE POST OFFICE FOR FISCAL 1851, WHICH AMENDMENT INCREASES THE NUMBER OF TEMPORARY CLERKS.  (P.1539-3)",,,Budget Special Interest,,Government Management,-2.5459735256341385,-0.3264432154500747,0.197,-0.828,-0.265,-0.602,0.848,0.926,-32.154839,
2016-10-18 10:30:10,RH0310278,31,House,278,1850-08-07,,117,47,TO PASS H. R. 330.  (P.1540-1),,,Budget Special Interest,,Government Management,-2.8128295609119673,-1.0946362050710068,-0.034,-0.999,-0.178,-0.366,0.511,0.86,-52.9405,
2016-10-18 10:30:10,RH0310279,31,House,279,1850-08-08,,131,54,TO PASS A RESOLUTION AUTHORIZING THE SERGEANT-AT-ARMS TO CONTINUE A CLERK IN HIS EMPLOYMENT DURING THE PRESENT SESSION.  (P.1546-1),,,Internal Organization,,Miscellaneous Policy,5.56679513241721,4.070006755038701,-0.831,-0.556,-0.077,0.08,0.056,0.724,-105.173782,
2016-10-18 10:30:10,RH0310280,31,House,280,1850-08-09,,71,91,TO GO INTO COMMITTEE OF THE WHOLE IN ORDER TO CONSIDER BILLS ON THE PRIVATE CALENDER.  (P.1552-1),,,Internal Organization,,Miscellaneous Policy,-5.783683254459439,2.617917094029859,0.287,0.958,-0.017,-0.017,-0.028,0.549,-111.286556,
2016-10-18 10:30:10,RH0310281,31,House,281,1850-08-13,,83,85,"TO GO INTO COMMITTEE OF THE WHOLE AND CONSIDER A RESOLUTION OF THE PEOPLE OF SAVANNAH, GEORGIA, PASSED AT A MEETING HELD ON JULY 23, LAST.  (P.1566-1)",,,Government Organization,,Government Management,-97.59965491900304,-9.449163076333326,-0.107,0.994,0.135,0.008,0.47,0.738,-77.435136,
2016-10-18 10:30:10,RH0310282,31,House,282,1850-08-13,,50,130,TO TABLE REPORT ON AMENDING THE 34TH RULE.  (P.1566-3),,,Internal Organization,,Miscellaneous Policy,3.0058860857683567,1.1591072187050717,-0.358,0.083,0.369,-0.71,0.8,0.944,-32.226438,
2016-10-18 10:30:10,RH0310283,31,House,283,1850-08-13,,66,117,TO SUSPEND RULES AND TO GO INTO COMMITTEE OF WHOLE ON STATE OF UNION.  (P.1566-3),,,Internal Organization,,Miscellaneous Policy,6.725213086580744,1.8680284847317665,-0.251,0.18,0.2,-0.172,0.742,0.907,-49.019181,
2016-10-18 10:30:10,RH0310284,31,House,284,1850-08-13,,39,143,TO ORDER A CALL OF THE HOUSE.  (P.1567-1),,,Internal Organization,,Miscellaneous Policy,3.1665898655655544,1.483467973940836,-0.417,0.163,0.34,-0.621,0.59,0.912,-32.728016,
2016-10-18 10:30:10,RH0310285,31,House,285,1850-08-13,,73,102,"TO GO INTO COMMITTEE OF THE WHOLE, IN ORDER TO CONSIDER BUSINESS ON THE SPEAKER'S TABLE.  (P.1567-3)",,,Internal Organization,,Miscellaneous Policy,8.429410700648331,1.5924940346505698,-0.078,0.935,0.137,-0.094,0.466,0.777,-74.442736,
2016-10-18 10:30:10,RH0310286,31,House,286,1850-08-13,,39,125,TO ORDER A CALL OF HOUSE.  (P.1568-1),,,Internal Organization,,Miscellaneous Policy,3.1020724401947235,1.4461030420118282,-0.677,-0.654,0.332,-0.619,0.692,0.927,-35.410329,
2016-10-18 10:30:10,RH0310287,31,House,287,1850-08-14,,113,46,"TO AGREE TO THE REPORT OF THE COMMITTEE ON RULES, WHICH PRO- POSES TO AMEND RULE 34 BY ADDING AT THE END THEREOF, THE FOLLOWING--""AFTER WHICH ANY MEMBER WHO SHALL FIRST OBTAIN THE FLOOR, SHALL BE ALLOWED TO SPEAK FIVE MINUTES, IN OPPOSITION TO IT, AND THRE SHALL BE NO FURTHER DEBATE ON THE AMENDMENT, BUT THE SAME PRIVILEGE OF DEBATE SHALL BE ALLOWED IN FAVOR OF OR AGAINST ANY AMENDMENT THAT MAY BE OFFERED TO THE AMENDMENT, AND NEITHER THE AMENDMENT NOR AMENDMENT TO THE AMENDMENT SHALL BE WITHDRAWN BY THE...",,,Internal Organization,,Miscellaneous Policy,6.074187892811284,2.1908762090616145,-0.214,0.891,-0.23,0.219,0.63,0.893,-42.632587,
2016-10-18 10:30:10,RH0310288,31,House,288,1850-08-14,,80,101,TO PROCEED TO BUSINESS ON THE SPEAKER'S TABLE.  (P.1577-2),,,Internal Organization,,Miscellaneous Policy,0.843970947002665,0.032297338662078734,-0.78,-0.626,-0.068,0.466,0.2,0.646,-102.564863,
2016-10-18 10:30:10,RH0310289,31,House,289,1850-08-19,,101,80,"TO AMEND S. 262 (9 STAT. 445, APP. 8/30/1850), AN ACT FOR THE TAKING OF A CENSUS AND APPORTIONMENT OF REPRESENTATIVES, BY STRIKING THE WORDS ""WITH THE INTENTION OF BECOMING PER- MANENT CITIZEN THEREOF"".  (P.1598-2)",Immigration/Naturalization,,Government Organization,,Government Management,2.3885147617308764,0.5004027222840982,-0.557,-0.83,-0.261,0.632,0.737,0.884,-50.232391,
2016-10-18 10:30:10,RH0310290,31,House,290,1850-08-19,,87,98,"TO SUSPEND THE RULES AND INTRODUCE A RESOLUTION THAT S. 170, S. 307, S. 169 AND S. 225 BE TAKEN FROM THE SPEAKER'S TABLE AND MADE A SPECIAL ORDER FOR CONSIDERATION, STARTING ON THE 20TH.  (P.1599-2)",,,Internal Organization,,Miscellaneous Policy,2.2222294438253822,0.07510835245870406,0.382,0.924,0.151,-0.393,0.69,0.854,-73.451963,
2016-10-18 10:30:10,RH0310291,31,House,291,1850-08-19,,93,94,"TO SUSPEND THE RULES AND INTRODUCE A RESOLUTION MAKING THE BILLS TO ESTABLISH A TERRITORIAL GOVERNMENT OF UTAH, AND NEW MEXICO, TO ESTABLISH BOUNDARIES OF TEXAS AND ADMIT CALIFORNIA INTO THE UNION, A SPECIAL ORDER FOR TOMORROW AND TO CONTINUE UNTIL DISPOED OF",,,Government Organization,,Government Management,1.33772265749402,0.42543684081781763,-0.783,-0.622,-0.034,0.147,0.28,0.642,-119.869208,
2016-10-18 10:30:10,RH0310292,31,House,292,1850-08-19,,81,104,"TO SUSPEND THE RULES AND INTRODUCE A RESOLUTION (THE SENATE CONCURING) THAT THE PRESIDENT OF THE SENATE AND SPEAKER OF HOUSE ADJOURN THEIR RESPECTIVE HOUSES, SINE DIE, ON THE SECOND MONDAY OF LEFT NEXT, AT 12 O'CLOCK, MERIDIAN. (P.1600-1)",,,Internal Organization,,Miscellaneous Policy,4.39430683020382,0.7747517177003691,-0.149,0.12,0.136,-0.179,0.58,0.816,-72.529015,
2016-10-18 10:30:10,RH0310293,31,House,293,1850-08-20,,111,62,"TO SUSTAIN THE DECISION OF THE CHAIR THAT A DELEGATE FROM A TERRITORY HAS THE RIGHT TO MAKE A MOTION, AND A MOTION SUB- MITTED BY A DELEGATE COULD BE ENTERTAINED BY THE HOUSE. (P.1607-2,3)",,,Internal Organization,,Miscellaneous Policy,1.1190169774932393,0.6437336532487666,-0.922,-0.388,-0.089,0.46,0.161,0.699,-98.124892,
2016-10-18 10:30:10,RH0310294,31,House,294,1850-08-26,,82,105,"TO POSTPONE UNTIL MONDAY CONSIDERATION OF H. R. 385 (9 STAT. 473, APP. 9/27/1850), AN ACT TO ESTABLISH CERTAIN POST ROADS IN THE U. S.",,,Government Organization,,Government Management,-0.6054544453704096,0.15419085054168957,0.585,-0.2,-0.038,-0.363,0.256,0.674,-112.445213,
2016-10-18 10:30:10,RH0310295,31,House,295,1850-08-26,,97,77,"TO AMEND H. R. 334 (9 STAT. 523, APP. 9/30/1850), MAKING AP- PROPRIATIONS FOR CIVIL AND DIPLOMATIC EXPENSES FOR FISCAL 1851, BY PROVIDING FOR THE DISTRIBUTION TO MEMBERS OF THE HOUSE, OF COPIES OF U. S. STATUTES, ATTORNEY GENERALS OPIN- IONS AND TREASURYREPORTS, FROM COPIES ON HAND WITHOUT PRINTING MORE",,,Budget Special Interest,,Government Management,-18.470472328757566,-2.886212576436483,-0.196,0.734,-0.099,-0.031,0.299,0.69,-93.676016,
2016-10-18 10:30:10,RH0310296,31,House,296,1850-08-26,,107,79,"TO AMEND H. R. 334, BY APPROPRIATING $18,000 FOR OUTFIT OF CHARGE D' AFFAIRS TO PROTUGAL, NEW GRENADA, GUATEMALA, AND ECQUADOR.  (P.1558-3, 1618-1)",,,Foreign Policy Budget,,Foreign and Defense Policy,-1.9093123032793813,-0.33030917339327226,0.246,-0.8,-0.274,-0.83,0.797,0.914,-40.215959,
2016-10-18 10:30:10,RH0310297,31,House,297,1850-08-27,,119,55,"TO AMEND H. R. 334, SO AS TO INCLUDE AN APPROPRIATION ""FOR SALARY AND OUTFIT OF CHARGE DE AFFAIRS AT NICARAQUE."" (P. 1670-3)",,,Foreign Policy Budget,,Foreign and Defense Policy,-1.8066908398016719,-0.6820594923641649,0.021,-0.72,-0.159,-0.509,0.364,0.799,-59.3032,
2016-10-18 10:30:10,RH0310298,31,House,298,1850-08-27,,92,99,"TO AMEND H. R. 334, BY INCLUDING AN APPROPRIATION OF $50,000 FOR THE RELIEF AND PROTECTION OF MARINES ON THE WESTERN WATERS, TO BE DISPURSED THROUGH THE SECRETARY OF THE TREASURY.  (P.1670-3)",,,Defense Policy Budget,,Foreign and Defense Policy,-4.090897911690822,-0.32554206724231916,-0.303,0.914,-0.116,-0.164,0.511,0.764,-96.754135,
2016-10-18 10:30:10,RH0310299,31,House,299,1850-08-27,,68,123,"TO AMEND H. R. 334, BY APPROPRIATING $55,000 FOR A CUSTOM HOUSE AND POST OFFICE AT CINCINNATTI.  (P.1670-3)",Public Works,,Budget Special Interest,,Government Management,-0.5065999930913377,-1.0211479946112434,-0.78,-0.626,0.012,0.137,0.0,0.644,-125.23484,
2016-10-18 10:30:10,RH0310300,31,House,300,1850-08-27,,100,85,"TO AMEND H. R. 334, BY APPROPRIATING $7,500 FOR STORAGE VAULTS IN CUSTOMS HOUSES IN PHILADELPHIA.  (P.1671-1)",Public Works,,Budget Special Interest,,Government Management,-4.368096443927409,-0.5246871320046532,0.009,-0.564,-0.108,-0.143,0.553,0.795,-86.731228,
2016-10-18 10:30:10,RH0310301,31,House,301,1850-08-27,,99,85,"TO TABLE THE MOTION TO RECONSIDER THE VOTE BY WHICH THE HOUSE REJECTED THE AMENDMENT TO H. R. 334, TO APPROPRIATE $50,000 FOR RELIEF AND PROTECTION OF SAILORS ON WESTERN WATERS.  (P.1671-1)",,,Defense Policy Budget,,Foreign and Defense Policy,-3.0232889739219795,-0.25994296598604016,-0.384,0.901,0.115,0.22,0.506,0.772,-91.796692,
2016-10-18 10:30:10,RH0310302,31,House,302,1850-08-27,,78,93,"TO AMEND H. R. 334, BY APPROPRIATING THE SUM OF $50,000 FOR A SUTIABLE SITE AND BUILDINGS FOR A CUSTOM HOUSE AND POST OFFICE IN ST. LOUIS.  (P.1671-2)",Public Works,,Budget Special Interest,,Government Management,-2.450713243415017,0.229588879949155,-0.296,0.955,-0.025,-0.059,-0.013,0.538,-115.877535,
2016-10-18 10:30:10,RH0310303,31,House,303,1850-08-27,,79,94,"TO AMEND H.R. 334, BY APPROPRIATING $29,000 FOR CUSTOM HOUSE AND POST OFFICE AT BANGOR, MAINE.  (P.1671-3)",Public Works,,Budget Special Interest,,Government Management,-3.855788836306293,-0.0796587867491858,-0.252,0.892,-0.08,-0.12,0.316,0.688,-100.358276,
2016-10-18 10:30:10,RH0310304,31,House,304,1850-08-27,,114,68,"TO CONCUR IN AN AMENDMENT TO H. R. 334, APPROPRIATING $50,000 FOR A CUSTOM HOUSE AT MOBILE, ALA.  (P.1671-3)",Public Works,,Budget Special Interest,,Government Management,-0.717881059687003,-0.30972315840410075,0.077,-0.365,-0.053,-0.427,0.412,0.78,-89.240338,
2016-10-18 10:30:10,RH0310305,31,House,305,1850-08-27,,94,88,"TO AMEND H. R. 334, BY APPROPRIATING $25,000 FOR CUSTOM HOUSE AND POST OFFICE IN BATH, MAINE.  (P.1672-1)",Public Works,,Budget Special Interest,,Government Management,-2.185437565616353,-0.22656994124013213,-0.057,-0.102,-0.099,-0.262,0.591,0.802,-83.001666,
2016-10-18 10:30:10,RH0310306,31,House,306,1850-08-27,,101,80,"TO AMEND H. R. 334, BY APPROPRIATING $15,000 FOR PUBLISHING THE PROCEEDINGS OF THE HOUSE SESSION IN THE ""DAILY GLOBE"". (P.1672-1)",,,Internal Organization,Budget Special Interest,Government Management,-4.97665768406975,0.5818105666934829,0.308,-0.951,0.074,0.086,0.337,0.707,-108.182891,
2016-10-18 10:30:10,RH0310307,31,House,307,1850-08-27,,104,84,"TO AMEND H.R. 334, BY APPROPRIATING $15,000 FOR VARIOUS SERVICES FOR DRAUGHTSMEN TO HEAD SCIENTIFIC CORPS.  (P.1672- 2)",,,Budget Special Interest,,Government Management,-1.6273481400380168,-0.2639624297593917,0.016,-0.29,-0.148,-0.526,0.738,0.883,-57.172973,
2016-10-18 10:30:10,RH0310308,31,House,308,1850-08-27,,129,62,TO PASS H. R. 334.  (P.1672-3),,,Budget General Interest,,Government Management,-3.410378746595049,-1.1543918828340682,-0.269,-0.237,-0.171,-0.29,0.435,0.817,-64.984793,
2016-10-18 10:30:10,RH0310309,31,House,309,1850-08-28,,83,108,TO TABLE THE REPORT OF THE COMMITTEE INVESTIGATING CERTAIN OFFICE HOLDERS WHO ABSENTED THEMSELVES FROM THEIR DUTIES AND CAMPAIGNED AGAINST THE PRESIDENCY OF GENERAL TAYLOR. (P.1679-3),Alien and Sedition Laws,,Government Organization,,Government Management,-1.9212235032114402,-0.3148386909466475,0.328,-0.945,0.096,0.289,0.47,0.77,-95.961775,
2016-10-18 10:30:10,RH0310310,31,House,310,1850-08-28,,61,141,"TO GO INTO COMMITTEE OF THE WHOLE IN ORDER TO CONSIDER S. 225 (9 STAT. 453, APP. 9/9/1850), AN ACT TO ESTABLISH THE TERRITORIAL GOVERNMENT OF UTAH.  (P.1681-3)",,,Government Organization,,Government Management,7.456649485088203,2.7399834538186054,-0.381,-0.101,0.156,-0.121,0.508,0.851,-73.531217,
2016-10-18 10:30:10,RH0310311,31,House,311,1850-08-28,,34,168,"TO REJECT S. 307 (9 STAT. 446, APP. 9/9/1850), AN ACT FOR THE ESTABLISHMENT OF THE WESTERN BOUNDARIES OF TEXAS. (P.1682-2)",,,Government Organization,,Government Management,-3.6767700689063574,-2.498395927261183,-0.831,0.557,0.178,0.28,0.059,0.842,-74.305177,
2016-10-18 10:30:10,RH0310312,31,House,312,1850-08-28,,122,84,TO SUSTAIN THE DECISION OF THE CHAIR THAT THE AMENDMENT OF MR. BOYD TO S. 307 WAS GERMANE AND IN ORDER.  (P.1686-3),,,Government Organization,,Government Management,2.480679310561987,-0.24235835868410016,0.292,0.482,0.181,-0.422,0.774,0.908,-60.686537,
2016-10-18 10:30:10,RH0310313,31,House,313,1850-08-29,,154,54,"TO TABLE AN APPEAL FROM THE DECISION OF THE CHAIR THAT THE POINT OF ORDER BY MR. BURT, THAT HE WAS ENTITLED TO THE FLOOR, WAS NOT IN ORDER, AS MR. BOYD HAD NOT RELINQUISHED TO HIM, DURING DEBATE ON S. 307.  (THE GLOBE STATES THAT THE MOTION IS TO SUSTAINTHE DECISION OF THE CHAIR.)",,,Government Organization,,Government Management,-2.9888832925729987,-1.655462368696063,-0.768,0.64,-0.154,-0.298,0.093,0.764,-100.659647,
2016-10-18 10:30:10,RH0310314,31,House,314,1850-08-29,,129,67,"TO TABLE AN APPEAL FROM A DECISION OF THE CHAIR ON S. 307, THAT AN AMENDMENT WAS IN ORDER PROPOSING THAT PROVISIONS FOR THE TERRITORY ACQUIRED FROM MEXICO BY THE TREATY OF GUADALUPE HIDALGO, TO BE KNOWN AS COLORADO, SHALL BE SIMILAR TO THE TERRITORY OF NW MEXICO",,,Government Organization,,Government Management,1.8790869645290162,-0.2991727372647392,-0.233,-0.737,0.154,-0.474,0.687,0.893,-59.789996,
2016-10-18 10:30:10,RH0310315,31,House,315,1850-08-30,,96,77,"TO TABLE H. R. 381, A BILL TO EXTEND A PATENT TO THE HEIRS OF JETHRO WOOD.  (P.1714-2)",,,Budget Special Interest,,Government Management,0.25641945463120663,0.31470011698189443,-0.849,0.097,-0.009,0.203,0.052,0.578,-116.390585,
2016-10-18 10:30:10,RH0310316,31,House,316,1850-08-31,,82,96,TO TABLE RESOLUTION RELATIVE TO THE INTERFERENCE OF OFFICE HOLDERS UNDER LAST ADMINISTRATION IN ELECTION.  (P.1725-1),Voting Rights,,Government Organization,,Government Management,-1.7106668780795526,-0.33213459203791795,0.353,-0.936,0.021,0.071,0.0,0.539,-119.595458,
2016-10-18 10:30:10,RH0310317,31,House,317,1850-08-31,,74,104,TO AMEND THE RESOLUTION BY AUTHORIZING THE ARREST OF CERTAIN PERSONS FOR CONTEMPT OF HOUSE.  (P.1725-2),,,Government Organization,,Government Management,-2.089031862058484,0.11670582110383611,-0.037,0.194,-0.121,-0.335,0.716,0.882,-63.055184,
2016-10-18 10:30:10,RH0310318,31,House,318,1850-08-31,,44,139,"TO AGREE TO A SUBSTITUTE AMENDMENT TO A RESOLUTION RELATING TO INTERFERENCE IN AN ELECTION, WHICH SUBSTITUTE AMENDMENT PROVIDES TO REFER THE SUBJECT TO COMMITTEE TO BE INVESTI- IGATED IN THE ORDINARY WAY.  (P.1725-2)",Alien and Sedition Laws,,Government Organization,,Government Management,-1.4407751879436324,-0.9356058917304801,0.044,-0.999,0.07,0.281,-0.114,0.732,-84.93811,
2016-10-18 10:30:10,RH0310319,31,House,319,1850-08-31,,49,122,"TO HAVE HOUSE CONSENT TO RESOLUTION AUTHORIZING THE SARGEANT AT ARMS TO TAKE INTO CUSTODY RITCHIE AND SINGSTACK, THAT THEY BE BROUGHT BEFORE THE BAR OF THE HOUSE FOR ALLEGED CON- TEMPT, AND THEY BE ALLOWED COUNSEL ON THAT OCCASION.",,,Government Organization,,Government Management,-3.4184157742775194,0.8936993982676372,0.114,0.504,-0.198,-0.335,0.49,0.854,-50.651007,
2016-10-18 10:30:10,RH0310320,31,House,320,1850-08-31,,88,84,TO ADJOURN.  (P.1726-1),,,Internal Organization,,Miscellaneous Policy,2.173486063777751,0.3380294465675412,-0.542,-0.84,0.118,-0.314,0.488,0.75,-86.296164,
2016-10-18 10:30:10,RH0310321,31,House,321,1850-09-02,,83,82,"TO PASS A RESOLUTION THAT THE SPEAKER OF THE HOUSE CAUSE TO BE PROCURED AND PLACED IN FRONT OF THE CLERKS DESK, SUITABLE SEATS FOR THE USE OF THE CONGRESSIONAL GLOBE REPORTERS AND PAY FOR SAME OUT OF THE CONTINGENT FUND OF THE HOUSE. (P.1726-1,2)",,,Internal Organization,,Miscellaneous Policy,-2.7396394363228924,0.1317611829843135,0.385,-0.923,0.054,0.114,0.341,0.673,-105.388564,
2016-10-18 10:30:10,RH0310322,31,House,322,1850-09-02,,124,53,"TO SUSPEND RULES, INTRODUCE AND CONSIDER A RESOLUTION THAT THE PRESIDENT REPORT TO THE HOUSE THE LIST OF STEAMERS, THEIR COST AND REVENUE, AND WHETHER THEY ARE TO BE USED IN EVENT OF WAR.  (P.1726-2)",,,Defense Policy Resolutions,,Foreign and Defense Policy,-1.9719605762823609,0.5069526853930375,0.287,-0.059,0.179,0.525,0.491,0.847,-57.97907,
2016-10-18 10:30:10,RH0310323,31,House,323,1850-09-02,,87,99,TO TABLE THE MOTION TO RECONSIDER THE VOTE BY WHICH THE HOUSE AGREED TO A RESOLUTION PROVIDING CHAIRS IN THE HALL FOR THE REPORTERS OF THE CONGRESSIONAL GLOBE.  (P.1726-3),,,Internal Organization,,Miscellaneous Policy,-2.9963660233946485,-0.11402478140270911,0.282,-0.959,0.086,0.166,0.379,0.71,-104.798901,
2016-10-18 10:30:10,RH0310324,31,House,324,1850-09-02,,131,48,TO SUSPEND RULES AND INTRODUCE A RESOLUTION PROVIDING FOR THE COMPILING OF AN ALPABETICAL LIST OF CLAIMS SUBMITTED TO THE HOUSE.  (P.1727-1),,,Internal Organization,,Miscellaneous Policy,-1.5220219090682736,0.6812187355488273,-0.149,0.908,0.07,0.266,0.0,0.732,-83.950501,
2016-10-18 10:30:10,RH0310325,31,House,325,1850-09-02,,105,87,TO SUSPEND THE RULES AND INTRODUCE A RESOLUTION PROVIDING FOR SINE DIE ADJOURNMENT ON THE 4TH MONDAY OF SEPT.  (P.1727 -3),,,Internal Organization,,Miscellaneous Policy,-37.59394115398636,-0.5423515873134407,-0.041,0.999,0.13,0.02,0.54,0.792,-87.217064,
2016-10-18 10:30:10,RH0310326,31,House,326,1850-09-02,,89,98,TO SUSPEND RULES AND INTRODUCE A RESOLUTION DIRECTING THE COMMITTEE ON WAYS AND MEANS TO REPORT A BILL IMPOSING DUTIES ON FOREIGN GOODS IN COMPETITION WITH OUR OWN GOODS.  (P.1728 -1),Tariffs,,Regulation General Interest,,Government Management,-5.164852947397935,-0.2016050002115298,-0.034,-0.026,-0.217,-0.243,0.798,0.904,-39.202171,
2016-10-18 10:30:10,RH0310327,31,House,327,1850-09-02,,85,104,TO SUSPEND THE RULES AND INTRODUCE A RESOLUTION THAT THE COMMITTEE OF WAYS AND MEANS BE INSTRUCTED TO REPORT A BILL MODIFYING THE TARIFF OF 1846 SO AS TO ALTER THE DUTY ON IRON.  (P.1728-2),Tariffs,,Regulation Special Interest,,Government Management,-4.035127851948445,-0.17748452002608028,-0.27,0.912,-0.18,-0.258,0.659,0.847,-66.860393,
2016-10-18 10:30:10,RH0310328,31,House,328,1850-09-03,,49,132,"TO ADJOURN, DURING DEBATE ON S. 307 (9 STAT. 446, APP. 9/9/1850), AN ACT TO ESTABLISH THE BORDERS OF TEXAS. (P.1738-1)",,,Government Organization,,Government Management,0.6498520510628584,1.0453739609870631,-0.176,0.931,0.02,-0.178,-0.02,0.724,-102.802143,
2016-10-18 10:30:10,RH0310329,31,House,329,1850-09-04,,81,107,TO POSTPONE FURTHER CONSIDERATION UNTIL TUESDAY OF THE RE- PORT OF THE SELECT COMMITTEE ON THE LATE SECRETARY OF THE INTERIOR.  (P.1746-1),Alien and Sedition Laws,,Government Organization,,Government Management,-1.444936524429281,-0.19365515089609153,0.475,-0.88,0.367,1.469,0.765,0.899,-47.234053,
2016-10-18 10:30:10,RH0310330,31,House,330,1850-09-04,,30,169,"TO TABLE S. 307 (9 STAT. 446, APP. 9/9/1850), REGARDING THE BOUNDARY OF TEXAS.  (P.1747-3)",,,Government Organization,,Government Management,-2.493743948676018,-1.992131823858105,-0.938,0.347,0.166,0.385,0.033,0.854,-76.981399,
2016-10-18 10:30:10,RH0310331,31,House,331,1850-09-04,,133,68,TO ORDER THE MAIN QUESTION ON COMMITING S. 307 TO COMMITTEE OF THE WHOLE.  (P.1748-1),,,Government Organization,,Government Management,2.073881968748262,-0.4684944660619474,0.318,0.191,0.161,-0.449,0.603,0.866,-61.084393,
2016-10-18 10:30:10,RH0310332,31,House,332,1850-09-04,,101,99,"TO REFER S. 307 TO THE COMMITTEE OF THE WHOLE FOR FURTHER CONSIDERATION.  (P.1748-1,2)",,,Government Organization,,Government Management,1.4345356103580498,-0.0869357935391264,0.612,0.791,-0.126,0.508,0.535,0.77,-94.380007,
2016-10-18 10:30:10,RH0310333,31,House,333,1850-09-04,,103,103,TO TABLE THE MOTION TO RECONSIDER VOTE BY WHICH S. 307 WAS COMMITTED TO COMMITTEE OF THE WHOLE ON THE STATE OF THE UNION.  (P.1748-3),,,Government Organization,,Government Management,1.5275190536608452,-0.0982912797672203,0.592,0.806,-0.117,0.443,0.524,0.762,-99.422782,
2016-10-18 10:30:10,RH0310334,31,House,334,1850-09-04,,104,101,"TO RECONSIDER THE VOTE BY WHICH S. 307 WAS REFERRED TO COM- MITTEE OF THE WHOLE.  (P.1748-3, 1749-1)",,,Government Organization,,Government Management,1.4290423605376437,-0.1170095600571025,0.627,0.779,0.127,-0.514,0.525,0.766,-96.544332,
2016-10-18 10:30:10,RH0310335,31,House,335,1850-09-04,,101,103,TO REFER S. 307 TO COMMITTEE OF THE WHOLE.  (P.1749-1),,,Government Organization,,Government Management,1.5379339562994419,-0.1136086379544673,0.596,0.803,-0.117,0.44,0.515,0.76,-99.273733,
2016-10-18 10:30:10,RH0310336,31,House,336,1850-09-04,,69,130,"TO AMEND MR. BOYD'S AMENDMENT TO S. 307, RELATING TO PROVI- DING TERRITORIAL GOVERNMENT FOR NEW MEXICO WITHOUT THE IN- SERTION OF THE WILMOT PROVISO, BY ADDING THAT ALL THAT POR- TION OF TERRITORY ACQUIRED FROM MEXICO BY THE TREATY OF GUADALUPE HIDALGO, HICH IS TO CONSTITUTE THE TERRITORY OF COLORADO, SHALL BE GOVERNED IN ALL RESPECTS SIMILAR TO THE GOVERNMENT PROVIDED FOR THE TERRITORY OF NEW MEXICO",,,Government Organization,,Government Management,2.9991274886109234,0.9577303939807753,-0.309,0.031,0.615,-1.186,0.812,0.935,-27.100074,
2016-10-18 10:30:10,RH0310337,31,House,337,1850-09-04,,61,141,TO TABLE S. 307.  (P.1749-2),,,Government Organization,,Government Management,-1.6120247112240995,-0.9156855481874149,-0.872,0.49,0.148,0.531,-0.066,0.678,-112.392387,
