date_generated,id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,slope,intercept,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood,vote_result
2016-10-19 13:03:23,RH0980290,98,House,290,1983-08-02,,227,202,"TO AMEND H.R. 2780, A BILL EXTENDING FOR FIVE YEARS GENERAL REVENUE SHARING UNDER TITLE 31 OF THE UNITED STATES CODE AND PROVIDING FOR AN INCREASE IN LOCAL GOVERNMENT FUNDING FROM $4.6 BILLION TO $5.3 BILLION PER YEAR ON AN ENTITLEMENT BASIS. THE HORTON MENDMENT EXTENDS THE REVENUE SHARING PROGRAM FOR ONLY THREE YEARS",,,Budget General Interest,,Government Management,-10.074803088413217,-1.1892558995760822,-0.097,-0.212,-0.108,-0.062,0.485,0.758,-214.442948,
2016-10-19 13:03:23,RH0980291,98,House,291,1983-08-02,,177,248,"TO AMEND THE HORTON AMENDMENT TO H.R.2780.  THIS HORTON AMENDMENT REDUCES THE YEARLY FUNDING INCREASE FROM $731 MILLION TO $450 MILLION, THE LEVEL ASSUMED IN THE FIRST BUDGET RESOLUTION.  THE MCCANDLESS AMENDMENT KEEPS THE AUTHORIZATION AT THE CURRENT LEEL",,,Budget General Interest,,Government Management,-6.951032168203546,0.3201805091198766,0.078,-0.222,-0.131,-0.109,0.542,0.809,-180.016503,
2016-10-19 13:03:23,RH0980292,98,House,292,1983-08-02,,381,43,"TO AMEND H.R. 2780 TO REDUCE THE YEARLY FUNDING INCREASE FROM $731 MILLION TO $450 MILLION, THE LEVEL ASSUMED IN THE FIRST BUDGET RESOLUTION.  (MOTION PASSED)",,,Budget General Interest,,Government Management,-7.3926778440459,-4.395789760326392,-0.575,-0.145,-0.17,-0.133,-0.023,0.896,-113.698288,
2016-10-19 13:03:23,RH0980293,98,House,293,1983-08-02,,154,259,TO AMEND H.R. 2780 TO TARGET $450 MILLION IN FUNDING FOR UNEMPLOYMENT PROGRAMS IN COUNTIES WHERE THE UNEMPLOYMENT RATES EQUAL OR EXCEED THE NATIONAL RATE FOR THE PRECEDING 12 MONTHS.  (MOTION FAILED),Unemployment/Jobs,,Budget Special Interest,,Social Welfare,-5.703354320369725,-2.1876006404274504,-0.507,0.704,0.071,0.072,0.071,0.654,-255.760813,
2016-10-19 13:03:23,RH0980294,98,House,294,1983-08-02,,218,193,TO AMEND H.R. 2780 TO ELIMINATE REVENUE SHARING PAYMENTS TO STATE GOVERNMENTS. (MOTION PASSED),,,Budget General Interest,,Government Management,-2.6289469338451994,-0.3367262358275167,-0.184,0.147,-0.1,-0.22,0.482,0.757,-209.993511,
2016-10-19 13:03:23,RH0980295,98,House,295,1983-08-02,,192,220,"TO AMEND H.R. 2780 TO BASE THE REVENUE SHARING FORMULA ON THE REPRESENTATIVE TAX SYSTEM, A FORMULA THAT TAKES INTO ACCOUNT ALL POTENTIAL SOURCES OF TAX REVENUE FOR A STATE RATHER THAN JUST THE STATE'S PER CAPITA INCOME.  (MOTION FAILED)",,,Budget General Interest,,Government Management,-1.172914785869397,-0.17049811791197453,0.107,-0.296,0.058,0.286,0.396,0.718,-235.640344,
2016-10-19 13:03:23,RH0980296,98,House,296,1983-08-02,,382,36,TO PASS H.R. 2780.  (MOTION PASSED),,,Budget General Interest,,Government Management,-8.028097651712356,4.298015661476043,0.57,-0.278,0.186,0.134,0.167,0.928,-89.972002,
2016-10-19 13:03:23,RH0980297,98,House,297,1983-08-03,,356,24,"TO APPROVE THE JOURNAL OF TUESDAY, AUG. 2, 1983.  (MOTION PASSED)",,,Internal Organization,,Miscellaneous Policy,-0.04721374085273012,-0.9932624046492278,-0.175,-0.985,-0.004,-0.49,0.0,0.937,-79.309742,
2016-10-19 13:03:23,RH0980298,98,House,298,1983-08-03,,227,196,"TO AGREE TO H. RES. 276, THE RULE UNDER WHICH H.R. 3021 IS TO BE CONSIDERED.  H.R. 3021 AMENDS THE SOCIAL SECURITY ACT TO AUTHORIZE FUNDING FOR A PROGRAM OF GRANTS TO STATES INTERESTED IN PROVIDING HEALTH CARE BENEFITS FOR THE UNEMPLOYED.  H.R. 3021 AUTHRIZES $350 MILLION IN FISCAL YEAR 1983, $1.87 BILLION IN FISCAL YEAR 1984, AND $1.54 BILLION IN FISCAL YEAR 1985",Unemployment/Jobs,,Budget Special Interest,,Social Welfare,10.014699863426411,0.7930583901667015,-0.072,0.072,0.258,-0.149,0.847,0.929,-80.777845,
2016-10-19 13:03:23,RH0980299,98,House,299,1983-08-03,,172,256,"TO RECOMMIT H.R. 3021 TO THE COMMITTEE ON ENERGY AND COMMERCE WITH INSTRUCTIONS THAT IT BE REPORTED BACK FORTHWITH CONTAINING AN AMENDMENT TO PROVIDE STATES MAXIMUM LATITUDE TO ""MEANS TEST""; TO DETERMINE THE TYPE, DURATION, AND SCOPE OF SERVICES TO BE COERED; TO DELETE THE HOSPITAL SUBSIDY PROGRAM; TO DELETE STATE MATCHING REQUIREMENTS; TO SPECIFIY THAT THE PROGRAM BE SUBJECT TO HE APPROPRIATIONS PROCESS; AND TO SET THE FUNDING LEVEL AT $1.8 BILLION",Unemployment/Jobs,,Budget Special Interest,,Social Welfare,18.381020753898493,-0.5735736848786502,0.033,0.033,-0.232,0.073,0.802,0.921,-80.605615,
2016-10-19 13:03:23,RH0980300,98,House,300,1983-08-03,,253,176,"TO PASS H.R. 3021, A BILL AMENDING THE SOCIAL SECURITY ACT TO AUTHORIZE FUNDING FOR A PROGRAM OF GRANTS TO STATES INTERESTED IN PROVIDING HEALTH CARE BENEFITS FOR THE UNEMPLOYED.  (MOTION PASSED)",Unemployment/Jobs,,Budget Special Interest,,Social Welfare,-3.8855632674746805,0.16225351841939234,0.024,0.069,0.174,0.259,0.659,0.86,-139.770822,
2016-10-19 13:03:23,RH0980301,98,House,301,1983-08-03,,242,185,TO AMEND H.R. 2957 TO REQUIRE THE UNITED STATES REPRESENTATIVE TO THE IMF TO OPPOSE LOANS TO ANY COUNTRY UNDER A COMMUNIST DICTATORSHIP. (MOTION PASSED),Communists/Communism/Unamerican Activities,,Foreign Policy Resolutions,,Foreign and Defense Policy,-2.9403857312839357,-0.5131946202180934,-0.349,0.513,-0.212,-0.417,0.632,0.841,-144.452393,
2016-10-19 13:03:23,RH0980302,98,House,302,1983-08-03,,286,136,TO AMEND THE BURTON AMENDMENT TO H.R. 2957.  THE BURTON AMENDMENT REQUIRES THE SECRETARY OF THE TREASURY TO INSTRUCT THE UNITED STATES REPRESENTATIVES TO THE IMF TO VOTE AGAINST ANY LOAN WHICH WOULD GIVE A COMMUNIST OR THIRD WORLD COUNTRY A RATE LESS THA THE SMALL BUSINESS ADMINISTRATION GUARANTEED LOAN RATE,Communists/Communism/Unamerican Activities,,Foreign Policy Resolutions,,Foreign and Defense Policy,-3.0048041907933807,0.5015140484148917,0.107,0.18,0.133,0.256,0.456,0.825,-166.059504,
2016-10-19 13:03:23,RH0980303,98,House,303,1983-08-03,,174,250,"TO AMEND H.R. 2957 TO STRIKE LANGUAGE THAT INCREASES UNITED STATES PARTICIPATION IN THE IMF GENERAL ARRANGEMENTS TO BORROW FROM $2 BILLION TO $4.25 BILLION, AND TO AUTHORIZE THE SECRETARY TO CONSENT TO AN INCREASE OF THE UNITED STATES QUOTA IN THE IMF.  MOTION FAILED)",,,Foreign Policy Budget,,Foreign and Defense Policy,-2.25229972890007,0.2613548287007184,0.263,-0.331,-0.081,-0.208,0.31,0.717,-238.894658,
2016-10-19 13:03:23,RH0980304,98,House,304,1983-08-03,,219,212,TO PASS H.R. 2957.  (MOTION PASSED),,,Foreign Policy Budget,,Foreign and Defense Policy,-1.2787054814281074,-0.006862273205894331,0.388,-0.503,0.065,0.294,0.368,0.689,-258.125426,
2016-10-19 13:03:23,RH0980305,98,House,305,1983-08-04,,342,42,"TO APPROVE THE JOURNAL OF WEDNESDAY, AUG. 3, 1983. (MOTION PASSED)",,,Internal Organization,,Miscellaneous Policy,0.4819736045382866,-1.0245446010405292,0.053,-0.999,0.03,-0.36,0.048,0.896,-118.472872,
2016-10-19 13:03:23,RH0980306,98,House,306,1983-08-04,,400,24,"TO AMEND H.R. 2230, A BILL AMENDING THE CIVIL RIGHTS ACT OF 1957 TO EXTEND THE LIFE OF THE CIVIL RIGHTS COMMISSION.  THE EDWARDS AMENDMENT EXTENDS THE COMMISSION FOR FIVE RATHER THAN 15 YEARS AS PROVIDED UNDER THE BILL.  (MOTION PASSED)",Civil Rights/Desegregation/Busing/Affirmative Action,,Government Organization,,Government Management,5.619994105748322,-3.43785732990399,0.453,-0.892,0.206,-0.212,0.083,0.948,-61.053074,
2016-10-19 13:03:23,RH0980307,98,House,307,1983-08-04,,286,129,"TO AMEND H.R. 2230, A BILL AMENDING THE CIVIL RIGHTS ACT OF 1957 TO EXTEND THE LIFE OF THE CIVIL RIGHTS COMMISSION.  THE EDWARDS AMENDMENT PROVIDES THAT THE PRESIDENT CAN REMOVE A MEMBER ONLY FOR NEGLECT OF DUTY OR MALFEASANCE IN OFFICE. (MOTION PASSED)",,,Government Organization,,Government Management,-6.824134210288123,1.0876098499683204,0.133,0.18,0.223,0.189,0.713,0.911,-96.987202,
2016-10-19 13:03:23,RH0980308,98,House,308,1983-08-04,,236,180,"TO AMEND THE SHELBY AMENDMENT TO H.R. 2867, A BILL AMENDING THE SOLID WASTE DISPOSAL ACT TO AUTHORIZE $484 MILLION IN APPROPRIATIONS FOR THE FISCAL YEARS 1984 THROUGH 1986 FOR THE DISPOSAL OF HAZARDOUS WASTE.  THE SHELBY AMENDMENT EXEMPTS SMALL QUANTITY ENERATORS FROM THE REQUIREMENT OF NOTIFYING THE PUBLIC THAT THEIR WASTE IS 2300 HAZARDOUS IF THEY GENERATE LESS THAN 100-KILOGRAMS (OR 220 POUNDS) OF HAZARDOUS WASTE PER MONTH, AND IT EXTENDS THE NOTIFICATION REQUIREMENTS FROM 24 TO 30 MONTHS FOR SMALL QU...",Pollution and Environmental Protection,,Regulation Special Interest,,Government Management,-2.853283738866657,0.07127434623079892,0.114,-0.254,0.185,0.375,0.689,0.865,-135.844516,
2016-10-19 13:03:23,RH0980309,98,House,309,1983-08-04,,218,192,"TO AMEND THE SHELBY AMENDMENT TO H.R. 2867, A BILL AMENDING THE SOLID WASTE DISPOSAL ACT TO AUTHORIZE $484 MILLION IN APPROPRIATIONS FOR THE FISCAL YEARS 1984 THROUGH 1986 FOR THE DISPOSAL OF HAZARDOUS WASTE.  THE SHELBY AMENDMENT EXEMPTS SMALL QUANTITY ENERATORS FROM THE REQUIREMENT OF NOTIFYING THE PUBLIC THAT THEIR WASTE IS HAZARDOUS IF THEY GENERATE LESS THAN 100-KILOGRAMS (OR 220 POUNDS) OF HAZARDOUS WASTE PER MONTH, AND IT EXTENDS THE NOTIFICATION REQUIREMENT FROM 24 TO 30 MONTHS FOR SMALL QUANTITY...",Pollution and Environmental Protection,,Regulation Special Interest,,Government Management,-4.14059142080619,-0.48104328202626223,-0.107,-0.038,-0.189,-0.264,0.719,0.868,-127.775585,
2016-10-19 13:03:23,RH0980310,98,House,310,1983-08-04,,251,137,"TO AGREE TO H. RES. 283, THE RULE FOR CONSIDERATION OF H.R. 3520, A BILL EXTENDING AND IMPROVING THE REHABILITATION ACT OF 1973; TO PROVIDE FOR THE OPERATION OF THE HELEN KELLER NATIONAL CENTER FOR DEAF-BLIND YOUTHS AND ADULTS; TO CREATE A SELECT COMMISSON ON FEDERAL ASSISTANCE TO DISABLED AMERICANS; AND TO INCREASE CERTAIN AUTHORIZATIONS FOR PROGRAMS WITHIN THE JURISDICTION OF THE COMMITTEE ON EDUCATION AND LABOR",Handicapped,,Budget Special Interest,,Social Welfare,9.048665736815575,-1.0912558995760822,0.108,-0.114,0.194,-0.124,0.752,0.912,-94.030194,
2016-10-19 13:03:23,RH0980311,98,House,311,1983-08-04,,234,133,"TO AGREE TO H. RES. 299, THE RULE FOR CONSIDERATION OF H.R. 3391, A BILL IMPROVING WORKER TRAINING UNDER THE TRADE ACT OF 1974.  (MOTION PASSED)",Unemployment/Jobs,,Budget Special Interest,,Social Welfare,13.921191089222138,-1.5646707712976589,0.093,-0.27,0.207,-0.086,0.729,0.902,-85.860886,
2016-10-19 13:03:23,RH0980312,98,House,312,1983-09-13,,298,18,"TO APPROVE THE JOURNAL OF MONDAY, SEPT. 12, 1983. (MOTION PASSED)",,,Internal Organization,,Miscellaneous Policy,-0.4384741817460225,-0.9222075606841215,-0.598,-0.66,-0.084,-1.108,0.056,0.946,-47.947772,
2016-10-19 13:03:23,RH0980313,98,House,313,1983-09-13,,127,286,"TO AMEND H.R. 3520, A BILL EXTENDING AND IMPROVING THE REHABILITATION ACT OF 1973 TO:  PROVIDE FOR THE OPERATION OF THE HELEN KELLER NATIONAL CENTER FOR DEAF-BLIND YOUTHS AND ADULTS; CREATE A SELECT COMMISSION ON FEDERAL ASSISTANCE TO DISABLED AMERICANS;AND INCREASE CERTAIN AUTHORIZATIONS FOR PROGRAMS WITHIN THE JURISDICTION OF THE COMMIITTEE ON EDUCATION AND LABOR",Handicapped,,Budget Special Interest,,Social Welfare,-8.957983831325551,1.5568152351566693,0.171,0.025,-0.333,-0.215,0.764,0.927,-68.879587,
2016-10-19 13:03:23,RH0980314,98,House,314,1983-09-13,,233,181,TO AMEND H.R. 3520 TO CHANGE THE FORMULA FOR DISTRIBUTION OF LOW-INCOME ENERGY ASSISTANCE TO STATES.  THE CURRENT FORMULA ALLOCATES ASSISTANCE BASED UPON GENERAL FORMULAS WHICH INCORPORATE THE ABILITY OF THE POOR TO PAY ENERGY COSTS ONLY AS A MINOR FACTO,Emergency Fuel Assistance,,Budget Special Interest,,Social Welfare,-0.7229604068074299,-0.1767513948443753,0.111,-0.257,-0.055,-0.44,0.409,0.742,-217.028772,
2016-10-19 13:03:23,RH0980315,98,House,315,1983-09-13,,133,281,TO RECOMMIT H.R. 3520 TO THE COMMITTEE ON EDUCATION AND LABOR WITH INSTRUCTIONS TO REPORT IT BACK FORTHWITH CONTAINING AN AMENDMENT THAT WOULD PROHIBIT EXPENDITURE OF FUNDS AUTHORIZED FOR NONREHABILITATION PROGRAMS IN ANY SCHOOL DISTRICT UNLESS THE DISTRCT HAS A PROCEDURE FOR DETERMINING FUNCTIONAL LITERACY AS A CONDITION FOR GRADUATION FROM SECONDARY PUBLIC SCHOOLS,Education,,Regulation Special Interest,,Social Welfare,116.19945447595782,-18.251314352725377,0.157,-0.008,-0.221,0.011,0.774,0.928,-89.42152,
2016-10-19 13:03:23,RH0980316,98,House,316,1983-09-13,,327,82,TO PASS H.R. 3520.  (MOTION PASSED),Handicapped,,Budget Special Interest,,Social Welfare,-13.116567380649084,4.042786185859269,0.307,0.016,0.254,0.112,0.366,0.873,-85.40119,
2016-10-19 13:03:23,RH0980317,98,House,317,1983-09-14,,302,94,"TO PASS H.R. 5, A BILL ESTABLISHING AN OCEAN AND COASTAL RESOURCES MANAGEMENT AND DEVELOPMENT FUND FROM WHICH COASTAL STATES SHALL RECEIVE BLOCK GRANTS. (MOTION PASSED)",Pollution and Environmental Protection,,Budget Special Interest,,Government Management,-22.711536682145603,6.360153390629275,0.256,0.546,0.161,0.041,0.309,0.836,-129.19648,
2016-10-19 13:03:23,RH0980318,98,House,318,1983-09-14,,176,235,TO AGREE TO THE FRENZEL AMENDMENT TO THE COMMITTEE AMENDMENTS TO H.R. 3391. H.R. 3391 IMPROVES WORKER TRAINING UNDER THE TRADE ACT OF 1974.  THE FRENZEL AMENDMENT LOWERS THE PERCENTAGE OF CUSTOMS DUTIES SET ASIDE FOR TRADE ADJUSTMENT ASSISTANCE AND STRIKS PROVISIONS FOR COST OVERRUNS,Unemployment/Jobs,,Budget Special Interest,,Social Welfare,-28.51490348710235,-0.2716341313839212,-0.009,-0.015,-0.212,-0.043,0.739,0.888,-101.219166,
2016-10-19 13:03:23,RH0980319,98,House,319,1983-09-14,,155,256,TO AMEND H.R. 3391 TO STRIKE LANGUAGE EXPENDING ELIGIBILITY TO SECONDARY FIRMS THAT SUPPLY PARTS OR SERVICES TO FIRMS ADVERSELY AFFECTED BY IMPORTS.  (MOTION FAILED),,,Budget Special Interest,,Government Management,-12.324753601764757,0.7751347233094149,0.062,0.011,-0.179,-0.084,0.645,0.866,-123.570494,
2016-10-19 13:03:23,RH0980320,98,House,320,1983-09-14,,417,0,"TO AGREE TO H. J. RES. 353, A MEASURE CONDEMNING THE SOVIET CRIMINAL DESTRUCTION OF THE KOREAN CIVILIAN AIRLINER. (MOTION PASSED)",Communists/Communism/Unamerican Activities,,Foreign Policy Resolutions,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,-16600000.0,0.602,0.0,
2016-10-19 13:03:23,RH0980321,98,House,321,1983-09-15,,361,23,"TO APPROVE OF THE JOURNAL OF WEDNESDAY, SEPT. 14, 1983. (MOTION PASSED)",,,Internal Organization,,Miscellaneous Policy,-0.2331407203347991,-0.9644027191511533,-0.332,-0.887,-0.026,-0.645,0.174,0.951,-65.910548,
2016-10-19 13:03:23,RH0980322,98,House,322,1983-09-15,,268,154,"TO AGREE TO THE CONFERENCE REPORT ON S. 675, THE DEPARTMENT OF DEFENSE AUTHORIZATION FOR FISCAL YEAR 1984.  (MOTION PASSED)",,,Defense Policy Budget,,Foreign and Defense Policy,-1.285262945435431,-0.3859641263924307,-0.396,0.123,-0.214,-0.963,0.63,0.865,-129.455087,
2016-10-19 13:03:23,RH0980323,98,House,323,1983-09-15,,177,236,TO AMEND H.R. 3391 TO ELIMINATE THE SPECIAL ACCOUNT AND ENTITLEMENT PROVISIONS OF THE BILL WHICH AUTHORIZE $217 MILLION FOR FISCAL YEAR 1984 AND $163 MILLION FOR FISCAL YEAR 1985.  (MOTION FAILED),Unemployment/Jobs,,Budget Special Interest,,Social Welfare,-19.064733690625555,0.13738840214375334,0.006,0.023,-0.178,-0.054,0.678,0.862,-127.398117,
2016-10-19 13:03:23,RH0980324,98,House,324,1983-09-15,,197,221,TO RECOMMIT H.R. 3391 TO THE COMMITTEE ON WAYS AND MEANS WITH INSTRUCTIONS THAT IT BE REPORTED BACK FORTHWITH CONTAINING AN AMENDMENT TO CAP FUNDING FOR THE PROGRAM AT THE BUDGET LEVEL.  (MOTION FAILED),Unemployment/Jobs,,Budget Special Interest,,Social Welfare,-17.351049763378317,-1.0738182346195906,-0.065,0.054,-0.186,-0.062,0.721,0.868,-128.021256,
2016-10-19 13:03:23,RH0980325,98,House,325,1983-09-19,,245,120,"TO RISE AND REPORT H.R. 3222, AS AMENDED, TO THE HOUSE WITH THE RECOMMENDATION THAT IT BE RECOMMITTED TO THE COMMITTEE ON APPROPRIATIONS WITH INSTRUCTIONS THAT IT BE REPORTED BACK FORTHWITH CONTAINING AN AMENDMENT THAT SOUGHT TO PROHIBIT USE OF FUNDS FORIMPLEMENTATION OF PROGRAMS PROHIBITIONG VOLUNTARY PRAYER AND MEDITATION IN PUBLIC SCHOOLS",School Prayer,,Regulation Special Interest,,Civil Liberties,-22.101932436684283,3.4187995276860637,0.155,-0.007,0.214,0.056,0.767,0.923,-85.294138,
2016-10-19 13:03:23,RH0980326,98,House,326,1983-09-19,,228,142,"TO PASS H.R. 3222, A BILL APPROPRIATING $10.9 BILLION IN FUNDS FOR THE DEPARTMENTS OF JUSTICE, COMMERCE, STATE, THE JUDICIARY, AND RELATED AGENCIES FOR THE FISCAL YEAR ENDING SEPT. 30, 1984.  (MOTION PASSED)",,,Budget Special Interest,,Government Management,-5.134494317734399,0.35329269887929604,-0.035,0.533,0.174,0.196,0.669,0.873,-122.52539,
2016-10-19 13:03:23,RH0980327,98,House,327,1983-09-20,,309,108,"TO AGREE TO H. RES. 302, THE RULE UNDER WHICH H.R. 1036 IS TO BE CONSIDERED.  H.R. 1036 PROVIDES $5 BILLION FOR THIS FISCAL YEAR AND $9.2 BLLION FOR THE NEXT FISCAL YEAR FOR EMPLOYMENT OPPORTUNITIES FOR LONG-TERM UNEMPLOYED INDIVIDUALS IN HIGH UNEMPLOYMET AREAS IN PROJECTS TO REPAIR AND RENOVATE VITALLY NEEDED COMMUNITY FACILITIES",Unemployment/Jobs,,Budget Special Interest,,Social Welfare,-9.951812527226297,2.348820506316501,0.232,0.04,0.308,0.179,0.639,0.906,-78.631226,
2016-10-19 13:03:23,RH0980328,98,House,328,1983-09-21,,415,0,TO AMEND H.R. 1036 TO STRIKE THE 1983 AUTHORIZATION AND AUTHORIZE $3.5 BILLION FOR FISCAL YEAR 1984.  (MOTION PASSED),Unemployment/Jobs,,Budget Special Interest,,Social Welfare,,,0.0,0.0,0.0,0.0,-17100000.0,0.588,0.0,
2016-10-19 13:03:23,RH0980329,98,House,329,1983-09-21,,211,213,"TO AMEND THE JEFFORDS AMENDMENT TO H.R. 1036.  THE JEFFORDS AMENDMENT PHASES DOWN THE AUTHORIZATION LEVEL AS UNEMPLOYMENT RATES DECLINE, AND PROVIDES A CUT-OFF OF THE AUTHORIZATION SHOULD UNEMPLOYMENT FALL BELOW SIX PERCENT. THE HAWKINS AMENDMENT CUTS OF THE AUTHORIZATION SHOULD UNEMPLOYMENT FALL BELOW FOUR PERCENT, BUT PROVIDES AUTHORIZATION FOR AREAS OF SUBSTANTIAL UNEMPLOYMENT WHERE THERE IS AT LEAST 6.5 PERCENT UNEMPLOYMENT DURING THE PRECEDING 12 MONTH PERIOD",Unemployment/Jobs,,Budget Special Interest,,Social Welfare,-54.68209622398015,-6.702897835549559,-0.123,0.023,0.312,0.033,0.825,0.913,-79.25034,
2016-10-19 13:03:23,RH0980330,98,House,330,1983-09-21,,167,259,TO AMEND H.R. 1036 TO PROHIBIT AUTHORIZATION OF FUNDS FOR THE PROGRAM IF THEIR EXPENDITURE RESULTS IN DEFICIT SPENDING.  (MOTION FAILED),Unemployment/Jobs,,Budget Special Interest,,Social Welfare,-7.170414327166087,0.36556568828429736,0.062,-0.079,-0.212,-0.171,0.766,0.908,-106.681111,
2016-10-19 13:03:23,RH0980331,98,House,331,1983-09-21,,142,279,TO AMEND H.R. 1036 TO REQUIRE THAT 100 PERCENT OF THE JOBS CREATED BY THE PROGRAM GO TO INDIVIDUALS WHO HAVE BEEN UNEMPLOYED AT LEAST SIX WEEKS PRIOR TO ENACTMENT OF THE BILL.  (MOTION FAILED),Unemployment/Jobs,,Budget Special Interest,,Social Welfare,-8.193551277150872,1.077193909643859,0.125,0.053,-0.289,-0.204,0.789,0.929,-73.671082,
2016-10-19 13:03:23,RH0980332,98,House,332,1983-09-21,,92,327,TO AMEND H.R. 1036 TO PERMIT THE SECRETARY OF LABOR TO WAIVE FEDERAL MINIMUM WAGE RESTRICTIONS ON LOCAL GOVERNMENTS WHEN IT WOULD SUBSTANTIALLY INCREASE EMPLOYMENT IN THE LOCAL JURISDICTION.  (MOTION FAILED),Minimum Wage,,Budget Special Interest,,Social Welfare,-22.73585831063366,6.72607820163693,0.295,0.019,-0.228,-0.058,0.5,0.89,-98.862258,
2016-10-19 13:03:23,RH0980333,98,House,333,1983-09-21,,246,178,TO PASS H.R. 1036.  (MOTION PASSED),Unemployment/Jobs,,Budget Special Interest,,Social Welfare,-15.608976493962823,0.02421795298792565,0.002,-0.007,0.224,0.083,0.753,0.896,-100.726886,
2016-10-19 13:03:23,RH0980334,98,House,334,1983-09-22,,235,187,"TO AMEND H.R. 3913, A BILL APPROPRIATING $96.16 BILLION IN FUNDS FOR THE DEPARTMENTS OF LABOR, HEALTH, AND HUMAN SERVICES, AND EDUCATION, AND RELATED AGENCIES FOR THE FISCAL YEAR ENDING SEPT. 30, 1984.  THE CONTE AMENDMENT PROHIBITS USE OF FUNDS TO PERFOM ABORTIONS",Abortion/Care of deformed newborns,,Domestic Social Policy,,Social Welfare,-2.3650749367678006,-0.3310161032880744,0.052,-0.454,-0.11,-0.269,0.439,0.751,-201.669178,
2016-10-19 13:03:23,RH0980335,98,House,335,1983-09-22,,305,114,"TO AMEND H.R. 3913 WITH A MODIFIED AMENDMENT. H.R. 3913 APPROPRIATES $96.16 BILLION IN FUNDS FOR THE DEPARTMENTS OF LABOR, HEALTH, AND HUMAN SERVICES, AND EDUCATION, AND RELATED AGENCIES FOR THE FISCAL YEAR ENDING SEPT. 30, 1984.  THE WRIGHT AMENDMENT INREASES APPROPRIATIONS FOR THE FOLLOWING PROGRAMS:  TRAINING, AND EMPLOYMENT SERVICES BY $100 MILLION; HUMAN DEVELOPMENT SERVICES BY $25 MILLION; BILINGUAL EDUCATION BY $4 MILLION; EDUCATION FOR THE HANDICAPPED BY $45 MILLION; PELL GRANTS BY $116 MILLION; ...",Education,,Budget Special Interest,,Social Welfare,-6.4847357701514925,1.3345234751795412,0.195,0.07,0.259,0.231,0.658,0.907,-90.681636,
2016-10-19 13:03:23,RH0980336,98,House,336,1983-09-22,,312,104,"TO PASS H.R. 3913, A BILL APPROPRIATING $96.16 BILLION IN FUNDS FOR THE DEPARTMENTS OF LABOR, HEALTH, AND HUMAN SERVICES, AND EDUCATION, AND RELATED AGENCIES FOR THE FISCAL YEAR ENDING SEPT. 30, 1984.  (MOTION PASSED)",,,Budget Special Interest,,Social Welfare,36.713815441351215,-11.80169395814887,0.347,0.938,0.146,-0.023,0.404,0.851,-161.840568,
2016-10-19 13:03:23,RH0980337,98,House,337,1983-09-27,,411,0,"TO SUSPEND THE RULES AND PASS H.R. 3962, A BILL EXTENDING THE AUTHORITIES UNDER THE EXPORT ADMINISTRATION ACT OF 1979 UNTIL OCT. 31, 1983.  (MOTION PASSED;2/3 REQUIRED)",,,Regulation Special Interest,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,-16500000.0,0.599,0.0,
2016-10-19 13:03:23,RH0980338,98,House,338,1983-09-27,,162,258,"TO AMEND H.R. 1010, A BILL AMENDING THE MINERAL LEASING ACT OF 1920 WITH RESPECT TO THE MOVEMENT OF COAL, INCLUDING THE MOVEMENT OF COAL OVER PUBLIC LANDS.  THE VENTO AMENDMENT CLARIFIES DOWNSTREAM STATES' WATER RIGHTS AND MANDATES CREATION OF A COMPACT MONG AFFECTED STATES IN DETERMINING SALE OR DIVERSION OF WATER FOR COAL PIPELINES",,,Regulation Special Interest,,Government Management,-1.890819525496355,-0.6570521271884016,-0.027,-0.606,0.051,0.156,0.204,0.693,-252.160318,
2016-10-19 13:03:23,RH0980339,98,House,339,1983-09-27,CQ,182,235,"TO SUSPEND THE RULES AND PASS H.R. 1010, A BILL AMENDING THE MINERAL LEASING ACT OF 1920 WITH RESPECT TO THE MOVEMENT OF COAL, INCLUDING THE MOVEMENT OF COAL OVER PUBLIC LANDS. (MOTION FAILED;2/3 REQUIRED)",,,Regulation Special Interest,,Government Management,-4.0825999443243095,0.9341787756140475,0.438,-0.854,-0.048,-0.068,0.104,0.609,-275.958182,
2016-10-19 13:03:23,RH0980340,98,House,340,1983-09-28,,306,91,"TO AGREE TO H. RES. 318, THE RULE UNDER WHICH H. J. RES. 364 IS TO BE CONSIDERED.  H. J. RES. 364 PROVIDES STATUTORY AUTHORIZATION UNDER THE WAR POWERS RESOLUTION FOR CONTINUED UNITED STATES PARTICIPATION IN THE MULTINATIONAL PEACEKEEPING FORCE IN LEBANO IN ORDER TO OBTAIN WITHDRAWAL OF ALL FOREIGN FORCES FROM LEBANON",,,Defense Policy Resolutions,,Foreign and Defense Policy,4.788131218855765,-3.2247168438657567,0.799,0.601,0.101,-0.122,0.033,0.778,-203.578989,
