date_generated,id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood,geo_mean_probability
2017-01-25 03:21:58,RH0320011,32,House,11,1851-12-15,,182,16,"TO PASS S.J.RES. 4, A RESOLUTION OF WELCOME TO LOUIS KOSSUTH.",,,Foreign Policy Resolutions,,Foreign and Defense Policy,0.791,0.4,0.137,0.658,0.062,0.924,-40.213505,0.816
2017-01-25 03:21:58,RH0320012,32,House,12,1851-12-15,,123,58,"TO TABLE AN APPEAL FROM A DECISION OF THE CHAIR THAT THE REMARKS OF W. SMITH (ALA.) WERE IN ORDER, SINCE MUCH LATITUDE IS ALLOWED A MEMBER WHEN MAKING A PERSONAL EXPLANATION.",,,Internal Organization,,Miscellaneous Policy,-0.517,-0.633,0.0,-0.251,,,-106.583972,0.555
2017-01-25 03:21:58,RH0320013,32,House,13,1851-12-15,,103,64,"TO SUSPEND RULES AND CONSIDER A RESOLUTION THAT THE DECLAR- -ATION OF CONGRESS IN 1848, THAT THE THEN EXISTING WAR WITH MEXICO WAS UNCONSTITUTIONALLY BEGUN BY THE PRESIDENT, WAS A LIBEL AGAINST OUR COUNTRY AND ITS SOLDIERS, WAS UNFOUNDED IN FACT, AND EXPESSED THE OPINION ONLY OF AN ACCIDENTAL MAJORITY IN CONGRESS.",,,Foreign Policy Resolutions,,Foreign and Defense Policy,0.307,-0.843,0.305,0.633,0.766,0.91,-41.21634,0.781
2017-01-25 03:21:58,RH0320014,32,House,14,1851-12-16,,75,110,"TO REFER TO THE COMMITTEE ON MILITARY AFFAIRS H.R.22, A BILL TO REPAY TO CALIFORNIA REVENUE COLLECTED ON IMPORTS SINCE THE TREATY OF PEACE BETWEEN THE U.S. AND MEXICO, AND PRIOR TO THE ADMISSION OF CALIFORNIA INTO THE UNION.",Tariffs,,Budget Special Interest,,Government Management,-0.352,0.585,-0.066,-0.223,0.2,0.676,-107.068611,0.561
2017-01-25 03:21:58,RH0320015,32,House,15,1851-12-16,,91,58,"TO COMMIT TO THE COMMITTEE OF THE WHOLE ON THE STATE OF THE UNION H.J.RES. 2, A BILL AUTHORIZING THE CAPITOL ARCHITECT TO CONTINUE IN EMPLOYMENT THE WORKERS EMPLOYED ON THE TWO WINGS THEREOF.",,,Budget Special Interest,,Government Management,-0.066,0.261,0.089,0.21,0.362,0.752,-77.04789,0.596
2017-01-25 03:21:58,RH0320016,32,House,16,1851-12-22,,111,58,"TO SUSPEND RULES AND INTRODUCE A RESOLUTION THAT A COMMITTEE BE APPOINTED TO WAIT UPON LOUIS KOSSUTH, ON HIS ARRIVAL AT THE CAPITAL.",,,Foreign Policy Resolutions,,Foreign and Defense Policy,-0.716,-0.698,-0.153,0.396,0.31,0.763,-82.554744,0.614
2017-01-25 03:21:58,RH0320017,32,House,17,1851-12-23,,82,81,"TO REFER TO THE COMMITTEE ON THE JUDICIARY H.J.RES. 1, EXPLANATORY OF AN ACT OF 1850, GRANTING BOUNTY LAND TO CERTAIN OFFICERS AND SOLDIERS OF THE U.S., AND TO REFER A BILL AMENDATORY OF THE SAME ACT.  (THE SPEAKER VOTED NEG.)",Military Pensions/Veterans Benefits,,Defense Policy Budget,,Foreign and Defense Policy,0.299,0.233,-0.021,0.124,0.185,0.595,-108.160284,0.515
2017-01-25 03:21:58,RH0320018,32,House,18,1851-12-23,,89,66,"TO ORDER ENGROSSMENT AND THIRD READING OF J.J.RES. 1, EXPLANATORY OF AN ACT OF 1850, GRANTING BOUNTY LAND TO CERTAIN OFFICERS AND SOLDIERS OF THE U.S.",Military Pensions/Veterans Benefits,,Defense Policy Budget,,Foreign and Defense Policy,0.141,-0.277,0.013,-0.23,0.197,0.658,-95.440638,0.54
2017-01-25 03:21:58,RH0320019,32,House,19,1851-12-26,,91,64,"THAT WHEN THE HOUSE ADJOURNS TODAY, IT ADJOURN TO MEET ON TUESDAY.",,,Internal Organization,,Miscellaneous Policy,-0.601,-0.738,0.041,-0.249,0.156,0.652,-96.443056,0.537
2017-01-25 03:21:58,RH0320020,32,House,20,1851-12-30,,104,50,TO RESOLVE INTO THE COMMITTEE OF THE WHOLE ON THE STATE OF THE UNION.,,,Internal Organization,,Miscellaneous Policy,-0.673,-0.74,-0.199,0.478,0.32,0.779,-62.70401,0.666
2017-01-25 03:21:58,RH0320021,32,House,21,1851-12-30,,90,57,"TO ADJOURN, DURING DEBATE ON A RESOLUTION THAT ALL DEBATE IN THE COMMITTEE OF THE WHOLE ON PART OF THE PRESIDENT'S MESSAGE, RELATING TO LOUIS KOSSUTH, SHALL CEASE HALF AN HOUR AFTER THE COMMITTEE RESUMES CONSIDERATION, PENDING MOTIONS SHALL BE VOTED UPON AND THE SAME REPORTED TO THE HOUSE.",,,Foreign Policy Resolutions,,Foreign and Defense Policy,-0.714,-0.688,0.077,-0.588,0.316,0.735,-73.65887,0.606
2017-01-25 03:21:58,RH0320022,32,House,22,1851-12-31,,92,64,"TO TABLE AN APPEAL FROM A DECISION OF THE CHAIR THAT IT WAS IN THE POWER OF THE HOUSE TO ORDER DEBATE CLOSED ON ONE OF THE SUBJECTS OF THE PRESIDENT'S MESSAGE, NAMELY THE SUBJECT OF LOUIS KOSSUTH.",,,Foreign Policy Resolutions,,Foreign and Defense Policy,-0.826,-0.563,-0.157,0.794,0.281,0.705,-80.786752,0.596
2017-01-25 03:21:58,RH0320023,32,House,23,1851-12-31,,119,41,"TO TABLE AN APPEAL FROM A DECISION OF THE CHAIR THAT, BEFORE CONSIDERING A MOTION TO AMEND A RESOLUTION, THE HOUSE SHOULD FIRST DECIDE THE QUESTION OF AMENDING THE JOURNAL OF YESTERDAY TO INCLUDE A MOTION FOR THE PREVIOUS QUESTION ON THE RESOLUTION, REGADING CLOSING DEBATE IN THE COMMITTEE OF THE WHOLE RELATING TO LOUIS KOSSUTH.",,,Foreign Policy Resolutions,,Foreign and Defense Policy,0.276,0.405,0.019,0.374,0.146,0.781,-76.961547,0.618
2017-01-25 03:21:58,RH0320024,32,House,24,1851-12-31,,74,89,"THAT WHEN THE HOUSE ADJOURN TODAY, IT ADJOURN TO MEET AGAIN ON SATURDAY, MOTION MADE DURING DEBATE ON A RESOLUTION REGARDING CLOSING DEBATE IN THE COMMITTEE OF THE WHOLE ON THAT PART OF THE PRESIDENT'S MESSAGE RELATING TO LOUIS KOSSUTH.",,,Foreign Policy Resolutions,,Foreign and Defense Policy,-0.827,-0.562,0.114,-0.656,0.392,0.724,-87.757196,0.584
2017-01-25 03:21:58,RH0320025,32,House,25,1851-12-31,,55,107,TO TABLE A RESOLUTION REGARDING CLOSING DEBATE IN THE COMMITTEE OF THE WHOLE ON THAT PART OF THE PRESIDENT'S MESSAGE RELATING TO LOUIS KOSSUTH.,,,Foreign Policy Resolutions,,Foreign and Defense Policy,-0.775,-0.567,0.164,-0.583,0.218,0.735,-75.606609,0.627
2017-01-25 03:21:58,RH0320026,32,House,26,1851-12-31,,104,55,TO PASS A RESOLUTION REGARDING CLOSING DEBATE IN THE COMMITTEE OF THE WHOLE IN THAT PART OF THE PRESIDENT'S MESSAGE RELATING TO LOUIS KOSSUTH.,,,Foreign Policy Resolutions,,Foreign and Defense Policy,-0.622,-0.235,-0.098,0.423,0.2,0.723,-81.952033,0.597
2017-01-25 03:21:58,RH0320027,32,House,27,1851-12-31,,54,88,TO ADJOURN.,,,Internal Organization,,Miscellaneous Policy,-0.801,-0.599,0.202,-0.897,0.37,0.761,-64.276132,0.636
2017-01-25 03:21:58,RH0320028,32,House,28,1851-12-31,,61,77,TO ADJOURN.,,,Internal Organization,,Miscellaneous Policy,-0.742,-0.671,0.176,-0.762,0.492,0.775,-60.707105,0.644
2017-01-25 03:21:58,RH0320029,32,House,29,1852-01-05,,117,51,"TO SUSPEND RULES AND INTRODUCE A RESOLUTION TO APPOINT A COMMITTEE TO WAIT UPON LOUIS KOSSUTH, AND INTRODUCE HIM TO THE HOUSE.",,,Foreign Policy Resolutions,,Foreign and Defense Policy,-0.733,-0.681,-0.187,0.465,0.275,0.78,-76.454993,0.634
2017-01-25 03:21:58,RH0320030,32,House,30,1852-01-05,,123,54,TO PASS A RESOLUTION TO APPOINT A COMMITTEE TO WAIT UPON LOUIS KOSSUTH AND INTRODUCE HIM TO THE HOUSE.,,,Foreign Policy Resolutions,,Foreign and Defense Policy,-0.771,-0.637,-0.187,0.531,0.241,0.768,-81.829291,0.63
2017-01-25 03:21:58,RH0320031,32,House,31,1852-01-12,,46,125,"TO SUSPEND RULES AND INTRODUCE A HOUSE JOINT RESOLUTION REQUESTING THE PRESIDENT TO INQUIRE INTO THE CONDITION OF CERTAIN HUNGARIAN EXILES IN NEW YORK CITY, AND PROVIDING MEANS FOR THEIR RELIEF, IF NECESSARY.",,,Foreign Policy Budget,,Foreign and Defense Policy,0.078,0.243,-0.09,-0.3,0.283,0.807,-76.974802,0.638
2017-01-25 03:21:58,RH0320032,32,House,32,1852-01-14,,56,111,"TO TABLE A LETTER FROM THE SECRETARY OF THE INTERIOR, TRANSMITTING ESTIMATES FOR DEFICIENCIES.",,,Budget Special Interest,,Government Management,0.148,-0.989,0.131,0.394,0.125,0.707,-79.780164,0.62
2017-01-25 03:21:58,RH0320033,32,House,33,1852-01-15,,113,71,"TO REFER TO THE COMMITTEE ON ROADS AND CANALS H.R. 121, A BILL MAKING APPROPRIATIONS FOR THE IMPROVEMENT OF THE NAVIGATION OF THE ILLINOIS RIVER.",Public Works,,Budget Special Interest,,Government Management,-0.204,-0.413,0.009,-0.234,0.296,0.728,-109.996782,0.55
2017-01-25 03:21:58,RH0320034,32,House,34,1852-01-19,,132,38,"TO SUSPEND RULES AND INTRODUCE A RESOLUTION TO PRINT 100,000 COPIES OF THE CONDENSED REPORT OF THE CENSUS FOR USE OF THE HOUSE, PROVIDED THAT THE COST SHALL NOT EXCEED ONE CENT PER COPY.",,,Budget Special Interest,,Government Management,-0.54,-0.841,-0.108,-0.028,-0.026,0.771,-84.212337,0.609
2017-01-25 03:21:58,RH0320035,32,House,35,1852-01-19,,49,126,"TO TABLE A RESOLUTION TO PRINT 100,000 COPIES OF THE CONDENSED REPORT OF THE CENSUS.",,,Budget Special Interest,,Government Management,-0.563,-0.058,0.089,-0.228,-0.082,0.697,-94.209386,0.584
2017-01-25 03:21:58,RH0320036,32,House,36,1852-01-19,,112,57,"TO TABLE A MOTION TO RECONSIDER THE VOTE WHICH PASSED A RESOLUTION TO PRINT 100,000 COPIES OF THE CONDENSED REPORT OF THE CENSUS.",,,Budget Special Interest,,Government Management,-0.575,-0.799,-0.106,0.122,0.105,0.698,-94.100685,0.573
2017-01-25 03:21:58,RH0320037,32,House,37,1852-01-19,,94,69,TO SUSPEND RULES AND INTRODUCE A RESOLUTION THAT THE USE OF THE HALL BE GRANTED TO THE COLONIZATION SOCIETY ON JAN. 20.,,,Internal Organization,,Miscellaneous Policy,-0.22,0.84,-0.134,0.021,0.333,0.718,-83.323823,0.6
2017-01-25 03:21:58,RH0320038,32,House,38,1852-01-19,,78,87,"TO SUSPEND RULES AND INTRODUCE A RESOLUTION THAT IT IS THE RIGHT OF EACH STATE TO EXCLUDE NEGROES FROM ITS TERRITORY, AND THE EXERCISE OF THIS RIGHT AFFORDS NO JUST GROUNDS OF COMPLAINT TO ANY OTHER NATION OR STATE.",Slavery,,Domestic Social Policy,,Civil Liberties,-0.277,-0.162,0.129,-0.377,0.654,0.836,-66.636468,0.668
2017-01-25 03:21:58,RH0320039,32,House,39,1852-01-22,,103,73,TO TABLE A MOTION TO RECONSIDER THE VOTE PASSING A RES. REQUESTING THE SECRETARY OF STATE TO TRANSMIT TO THE HOUSE COMMUNICATIONS FROM THE MEXICAN MINISTER REGARDING PAYMENT OF THE MEXICAN INDEMNITY.,,,Foreign Policy Resolutions,,Foreign and Defense Policy,0.316,-0.566,0.163,0.507,0.644,0.852,-69.091323,0.675
2017-01-25 03:21:58,RH0320040,32,House,40,1852-01-23,,81,97,"TO AMEND A RESOLUTION CLOSING DEBATE AT THREE O'CLOCK TODAY ON H.R. 46, (2-10-52), A BILL TO PUT INTO EFFECT THE TWELFTH ARTICLE OF THE TREATY OF GUADALUPE HIDALGO, BY CLOSING DEBATE ON TUESDAY INSTEAD OF TODAY.",Treaties,,Foreign Policy Resolutions,,Foreign and Defense Policy,0.428,-0.904,0.067,0.268,0.333,0.697,-106.23235,0.551
2017-01-25 03:21:58,RH0320041,32,House,41,1852-01-23,,73,104,"TO TABLE A RESOLUTION TO CLOSE DEBATE AT THREE O'CLOCK TUESDAY ON H.R. 46, (2-10-52), A BILL TO PUT INTO EFFECT THE TWELFTH ARTICLE OF THE TREATY OF GUADALUPE HIDALGO.",Treaties,,Foreign Policy Resolutions,,Foreign and Defense Policy,-0.173,-0.365,0.096,0.103,0.164,0.655,-98.831693,0.572
2017-01-25 03:21:58,RH0320042,32,House,42,1852-01-26,,134,36,"TO SUSPEND RULES AND INTRODUCE A RESOLUTION INSTRUCTING THE SECRETARIES OF STATE, TREASURY, INTERIOR, NAVY, AND WAR, AND THE POSTMASTER GENERAL TO REPORT TO THE HOUSE LISTS OF CLAIMS PAID SINCE MARCH 4, 1849, WHICH HAD BEEN PREVIOUSLY DISALLOWED, AND NAMS OF PERSONS INTERESTED IN THE CLAIMS.",,,Budget Special Interest,,Government Management,0.37,-0.289,0.169,0.267,0.222,0.835,-55.10011,0.723
2017-01-25 03:21:58,RH0320043,32,House,43,1852-01-26,,125,63,"TO ORDER THE MAIN QUESTION ON A RESOLUTION INSTRUCTING THE SECRETARIES OF STATE, TREASURY, INTERIOR, NAVY, AND WAR, AND THE POSTMASTER GENERAL TO REPORT TO THE HOUSE LISTS OF CLAIMS PAID SINCE MARCH 4, 1849, WHICH HAD BEEN PREVIOUSLY INTERESTED IN THE CLIMS.",,,Budget Special Interest,,Government Management,0.035,0.028,0.249,0.629,0.762,0.92,-37.634741,0.819
2017-01-25 03:21:58,RH0320044,32,House,44,1852-01-27,,147,45,"TO COMMIT TO THE COMMITTEE OF THE WHOLE ON THE STATE OF THE UNION H.J.RES. 12, AUTHORIZING THE JOINT COMMITTEE ON PRINTING TO CONTRACT FOR PRINTING THE CENSUS.",,,Budget Special Interest,,Government Management,-0.255,0.967,-0.094,0.161,-0.156,0.729,-97.902583,0.601
2017-01-25 03:21:58,RH0320045,32,House,45,1852-01-27,,76,107,"TO TABLE AN APPEAL FROM A DECISION OF THE CHAIR THAT IT WAS IN ORDER TO SUBMIT A RESOLUTION REGARDING CLOSING DEBATE IN THE COMMITTEE OF THE WHOLE ON H.J.RES. 12, AUTHORIZING THE JOINT COMMITTEE ON PRINTING TO CONTRACT FOR PRINTING THE CENSUS.",,,Budget Special Interest,,Government Management,0.155,-0.988,0.089,0.194,0.276,0.699,-104.912477,0.564
2017-01-25 03:21:58,RH0320046,32,House,46,1852-01-27,,134,51,"TO TABLE A MOTION TO RECONSIDER THE VOTE REFERRING TO THE COMMITTEE OF THE WHOLE H.J.RES. 12, AUTHORIZING THE JOINT COMMITTEE ON PRINTING TO CONTRACT FOR PRINTING THE CENSUS.",,,Budget Special Interest,,Government Management,0.031,-1.0,-0.098,-0.276,-0.196,0.67,-90.736108,0.612
2017-01-25 03:21:58,RH0320047,32,House,47,1852-01-29,,91,71,"TO AMEND H.R. 63, (2-10-52), A BILL FOR THE RELIEF OF AMERICAN CITIZENS LATELY IMPRISONED AND PARDONED BY THE QUEEN OF SPAIN, BY ADDING THAT NOTHING IN THIS ACT SHALL BE CONSTRUED INTO APPROBATION OF INTERFERENCE IN THE DOMESTIC AFFAIRS OF CUBA BY ANY U.",,,Budget Special Interest,Foreign Policy Budget,Government Management,0.043,-0.999,-0.124,-0.173,0.507,0.784,-83.934891,0.596
2017-01-25 03:21:58,RH0320048,32,House,48,1852-01-29,,147,22,"TO PASS H.R. 63, (2-10-52), A BILL FOR THE RELIEF OF AMERICAN CITIZENS LATELY IMPRISONED AND PARDONED BY THE QUEEN OF SPAIN.",,,Budget Special Interest,Foreign Policy Budget,Government Management,-0.983,0.185,-0.14,-0.289,-0.091,0.858,-61.285481,0.696
2017-01-25 03:21:58,RH0320049,32,House,49,1852-01-29,,77,74,TO TABLE A RESOLUTION THAT THE COMMITTEE ON POST OFFICE AND POST ROADS BE AUTHORIZED TO EMPLOY A CLERK.,,,Internal Organization,Budget Special Interest,Government Management,-0.607,0.795,0.049,0.147,0.095,0.556,-99.720636,0.517
2017-01-25 03:21:58,RH0320050,32,House,50,1852-01-30,,72,84,TO TABLE A RESOLUTION AUTHORIZING THE COMMITTEE ON NAVAL AFFAIRS TO EMPLOY A CLERK.,,,Internal Organization,Budget Special Interest,Government Management,-0.352,-0.077,0.026,0.004,0.125,0.596,-105.700455,0.508
2017-01-25 03:21:58,RH0320051,32,House,51,1852-02-02,,39,137,"TO COMMIT TO THE COMMITTEE OF THE WHOLE, AND MAKE THE SPECIAL ORDER FOR TOMORROW AND PRINT H.R. 193, A BILL FOR THE RELIEF OF HERMAN MOORE AND JOHN HASCALL.",,,Budget Special Interest,,Government Management,-0.272,-0.962,0.101,0.178,0.026,0.784,-82.63468,0.625
2017-01-25 03:21:58,RH0320052,32,House,52,1852-02-02,,164,9,"TO SUSPEND RULES AND SUBMIT A RESOLUTION REQUESTING THE PRESIDENT TO REPORT TO THE HOUSE CLAIMS PAID BY THE SEVERAL DEPARTMENTS BETWEEN MARCH 4, 1845, AND MARCH 4, 1849, WHICH HAD BEEN PREVIOUSLY DISALLOWED, TOGETHER WITH THE NAMES OF PERSONS TO WHOM PAI AND THEIR AGENTS.",,,Budget Special Interest,,Government Management,-0.313,0.95,-0.083,0.438,-0.222,0.936,-38.440187,0.801
2017-01-25 03:21:58,RH0320053,32,House,53,1852-02-06,,113,66,"TO AMEND S. 146, (3-22-52), A BILL TO MAKE LAND WARRANTS ASSIGNABLE, BY STRIKING OUT ALL OF THE BILL AFTER THE FIRST SECTION.",Public Lands,,Budget Special Interest,,Government Management,0.68,0.315,0.01,0.241,-0.045,0.615,-114.621141,0.527
2017-01-25 03:21:58,RH0320054,32,House,54,1852-02-09,,61,108,"TO SUSPEND RULES AND INTRODUCE A RESOLUTION TO INSTRUCT THE COMMITTEE OF WAYS AND MEANS TO REPORT A BILL MODIFYING THE TARRIFF OF 1846, BY SUBSTITUTING SPECIFIC FOR AD VALOREM DUTIES, WITH RATES OF DUTY TO YEILD SUFFICIENT REVENUE AND PROTECT DOMESTIC ARICLES.",Tariffs,,Regulation General Interest,,Government Management,-0.015,0.135,-0.222,-0.171,0.75,0.911,-40.065372,0.789
2017-01-25 03:21:58,RH0320055,32,House,55,1852-02-16,,80,101,"TO TABLE H.R. 205, A BILL TO REGULATE THE MILEAGE OF THE DELEGATE FROM THE TERRITORY OF OREGON.",Congressional Pay and Benefits,,Internal Organization,Budget Special Interest,Government Management,0.138,0.99,-0.069,0.044,0.275,0.68,-112.851573,0.536
2017-01-25 03:21:58,RH0320056,32,House,56,1852-02-16,,78,97,TO COMMIT H.R. 205 TO THE COMMITTEE OF THE WHOLE ON THE STATE OF THE UNION.,Congressional Pay and Benefits,,Internal Organization,Budget Special Interest,Government Management,0.026,-0.308,-0.064,-0.008,0.308,0.691,-104.982832,0.549
2017-01-25 03:21:58,RH0320057,32,House,57,1852-02-16,,79,94,TO TABLE H.R. 205.,Congressional Pay and Benefits,,Internal Organization,Budget Special Interest,Government Management,0.121,0.816,-0.074,0.059,0.304,0.682,-104.955593,0.545
2017-01-25 03:21:58,RH0320058,32,House,58,1852-02-17,,84,86,"TO RECOMMIT H.R. 205, TO THE COMMITTEE ON MILEAGE.",Congressional Pay and Benefits,,Internal Organization,Budget Special Interest,Government Management,0.193,0.981,-0.071,0.092,0.381,0.694,-103.355727,0.544
2017-01-25 03:21:58,RH0320059,32,House,59,1852-02-17,,85,90,TO ORDER ENGROSSMENT OF H.R. 205.,Congressional Pay and Benefits,,Internal Organization,Budget Special Interest,Government Management,0.045,0.486,0.089,-0.164,0.412,0.714,-96.500621,0.576
2017-01-25 03:21:58,RH0320060,32,House,60,1852-02-18,,84,97,TO TABLE THE MOTION TO RECONSIDER THE VOTE BY WHICH THE HOUSE REFUSED TO ORDER THE ENGROSSMENT OF H.R. 205.,Congressional Pay and Benefits,,Internal Organization,Budget Special Interest,Government Management,0.001,0.257,-0.091,0.067,0.429,0.735,-97.320674,0.584
2017-01-25 03:21:58,RH0320061,32,House,61,1852-02-18,,100,88,TO ORDER ENGROSSMENT AND THIRD READING OF H.R. 205.,Congressional Pay and Benefits,,Internal Organization,Budget Special Interest,Government Management,0.134,0.834,0.093,-0.103,0.386,0.713,-106.822733,0.567
2017-01-25 03:21:58,RH0320062,32,House,62,1852-02-20,,97,62,"THAT WHEN THE HOUSE ADJOURNS, IT ADJOURN UNTIL TUESDAY NEXT.",,,Internal Organization,,Miscellaneous Policy,0.542,-0.375,-0.003,-0.485,0.194,0.686,-87.231996,0.578
2017-01-25 03:21:58,RH0320063,32,House,63,1852-02-26,,80,92,"TO TABLE H.J.RES. 1, A BILL EXPLANATORY OF THE ACT OF 1850, GRANTING BOUNTY LAND TO CERTAIN OFFICERS AND SOLDIERS OF THE UNITED STATES.",Military Pensions/Veterans Benefits,,Defense Policy Budget,,Foreign and Defense Policy,0.124,-0.04,-0.021,0.24,0.325,0.686,-102.555826,0.551
2017-01-25 03:21:58,RH0320064,32,House,64,1852-02-26,,121,48,"TO AMEND H.J.RES. 1, A BILL EXPLANATORY OF AN ACT OF 1850, GRANTING BOUNTY LAND TO CERTAIN OFFICERS AND SOLDIERS OF THE UNITED STATES, BY ADDING THAT THE REGISTER OF U.S. LAND OFFICES SHALL BE ENTITLED TO 50 CENTS FOR HIS SERVICES IN LOCATING EACH BOUNTYLAND WARRANT.",Public Lands,,Budget Special Interest,,Government Management,0.019,0.978,0.041,0.141,-0.042,0.704,-98.830408,0.557
2017-01-25 03:21:58,RH0320065,32,House,65,1852-02-26,,133,41,"TO AMEND H.J.RES. 1, BY ADDING THAT IF SUCH OFFICER OR SOLDIER SHALL HAVE DIED LEAVING NO WIDOW, THE CHILDREN SHALL BE ENTITLED TO THE BOUNTY LAND; IF NO CHILDREN, THE FATHER OR MOTHER; IF NO PARENTS, THE BROTHERS OR SISTERS.",Military Pensions/Veterans Benefits,,Defense Policy Budget,,Foreign and Defense Policy,-0.738,0.675,-0.092,-0.029,0.024,0.77,-89.415949,0.598
2017-01-25 03:21:58,RH0320066,32,House,66,1852-02-26,,98,74,"TO AMEND H.J.RES. 1, BY ADDING THAT EACH SOLDIER AND OFFICER WHO ENGAGED IN ANY ACTION BE ENTITLED TO 160 ACRES, REGARD- -LESS OF LENGTH OF SERVICE.",Military Pensions/Veterans Benefits,,Defense Policy Budget,,Foreign and Defense Policy,0.663,-0.151,0.019,-0.206,0.189,0.651,-108.980432,0.531
2017-01-25 03:21:58,RH0320067,32,House,67,1852-02-26,,85,89,"TO TABLE H.R. 208, PREVIOUSLY LABELED H.J.RES. 1.",Military Pensions/Veterans Benefits,,Defense Policy Budget,,Foreign and Defense Policy,0.372,0.22,-0.029,0.219,0.282,0.649,-107.862892,0.538
2017-01-25 03:21:58,RH0320068,32,House,68,1852-02-26,,96,83,TO ORDER ENGROSSMENT OF H.R. 208.,Military Pensions/Veterans Benefits,,Defense Policy Budget,,Foreign and Defense Policy,0.477,0.381,0.048,-0.23,0.289,0.67,-107.917458,0.547
