date_generated,id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,slope,intercept,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood,vote_result
2016-10-19 13:03:23,RH0450150,45,House,150,1878-04-29,,192,43,"TO SUSPEND THE RULES AND PASS H.R. 4663, A BILL FORBIDDING FURTHER RETIREMENT OF UNITED STATES LEGAL TENDER NOTES.",U.S. Currency,,Budget General Interest,,Government Management,0.8855728662614452,-0.6159505031915058,0.35,-0.306,0.258,-1.685,0.605,0.928,-39.81664,
2016-10-19 13:03:23,RH0450151,45,House,151,1878-04-29,,53,59,"TO ADJOURN AND THEREBY PREVENT ACTION ON H.R. 972, A BILL GRANTING RELIEF OF SETTLERS ON LAND CLAIMED BY THE SOUTH AND NORTH ALABAMA RAILROAD COMPANY.",Public Lands,,Budget Special Interest,,Government Management,-1.6430918336532498,-0.6344668955803089,-0.772,0.634,0.025,0.088,-0.038,0.509,-77.186101,
2016-10-19 13:03:23,RH0450152,45,House,152,1878-04-29,,52,66,"TO ADJOURN, IN ORDER TO PREVENT ACTION ON H.R. 972.",Public Lands,,Budget Special Interest,,Government Management,-2.2244935594074766,-0.8396965044664185,-0.698,0.713,0.05,0.13,0.0,0.559,-79.296282,
2016-10-19 13:03:23,RH0450153,45,House,153,1878-04-29,,41,76,"TO ADJOURN, IN ORDER TO PREVENT ACTION ON H.R. 972.",Public Lands,,Budget Special Interest,,Government Management,13.495260927072026,9.037604426441007,-0.611,0.792,0.042,-0.018,0.0,0.65,-75.397148,
2016-10-19 13:03:23,RH0450154,45,House,154,1878-05-04,,125,124,"TO CONCUR IN AMENDMENT TO H.R. 4104 (20 STAT 178, 6/19/78), A BILL APPROPRIATING FOR THE LEGISLATIVE, EXEC. AND JUDICIAL EXPENSES FOR FISCAL YEAR ENDING JUNE 30, 1879.  THE AMEND- MENT, MADE IN COMMITTEE OF THE WHOLE ON THE STATE OF THE UNION, ELIMINATESFROM SURGEON GENERAL'S OFFICE 85 CLERKS OF FOUR CLASSES AND REPLACES THEM WITH 143 CLERKS OF FOUR CLASSES, 28 OF THEM TEMPORARY, THUS ADDING 30 PERMANENT CLERKS AND 28 TEMPORARY CLERKS.",,,Budget Special Interest,,Government Management,-7.135713106151256,-1.102085539710386,-0.148,-0.046,-0.285,-0.231,0.935,0.968,-28.009619,
2016-10-19 13:03:23,RH0450155,45,House,155,1878-05-04,,111,117,"TO AMEND H.R. 4104 BY ELIMINATING A PROVISION STATING THAT THE ENTIRE CLERICAL FORCE, WITH THE EXCEPTION OF THREE CLERKS, NOW EMPLOYED ON THE MEDICAL AND SURGICAL HISTORY OF THE CIVIL WAR, BE EMPLOYED ON WORK NECESSARY TO PROMPT PAY- MENT OF PENSIONS.",,,Budget Special Interest,Regulation Special Interest,Government Management,-5.034902833123172,-0.4011639756536367,-0.062,-0.089,-0.195,-0.224,0.919,0.961,-38.165721,
2016-10-19 13:03:23,RH0450156,45,House,156,1878-05-04,,105,120,"TO AMEND H.R. 4104 BY RETAINING THE PRESENT NUMBER AND SALARIES OF CLERKS IN THE DEPARTMENT OF 3RD ASSISTANT POSTMASTER-GENERAL INSTEAD OF ACCEPTING THE BILL'S PROVISION DISPENSING WITH 15 CLASS 1 CLERKS AND PROVIDING FOR 16 CLERKS AT $1,000 EACH.",,,Budget Special Interest,,Government Management,-4.17980470490346,0.3227616067661345,0.299,-0.927,-0.086,-0.119,0.457,0.747,-125.467912,
2016-10-19 13:03:23,RH0450157,45,House,157,1878-05-04,,114,100,TO AMEND H.R. 4104 BY PROVIDING THAT VEGETABLE SEEDS SHALL BE DISTRIBUTED TO EACH CONGRESSIONAL DISTRICT IN PRO- PORTION TO ITS AGRICULTURAL POPULATION.,Agriculture,,Budget Special Interest,,Agriculture,0.6685168034926848,-0.007468086708057098,-0.828,-0.561,0.066,-0.571,0.28,0.664,-123.07407,
2016-10-19 13:03:23,RH0450158,45,House,158,1878-05-04,,132,96,TO AMEND H.R. 4104 BY STRIKING OUT THE PARAGRAPH FROM LINE 966 TO LINE 974 MAKING APPROPRIATIONS FOR STAFF AND OPERA- TING EXPENSES AT THE MINTS IN NEW ORLEANS.,,,Budget Special Interest,,Government Management,5.62302538628001,-0.7073860717398812,0.121,-0.027,0.105,-0.108,0.531,0.803,-102.421894,
2016-10-19 13:03:23,RH0450159,45,House,159,1878-05-05,,108,98,TO ADJOURN AND THEREBY FORESTALL A MOTION TO PROCEED TO THE CONSIDERATION OF H.R. 4104.,,,Budget Special Interest,,Government Management,-15.492008717302067,-2.0437693424645182,-0.154,0.342,-0.15,-0.056,0.755,0.883,-67.028992,
2016-10-19 13:03:23,RH0450160,45,House,160,1878-05-06,,133,130,"TO SUSPEND THE RULES AND PASS H.R. 4427, A BILL FIXING A TAX ON TOBACCO AND CIGARS.",Tax rates,,Budget Special Interest,,Government Management,5.877472712639864,0.260608799356154,-0.044,0.002,0.188,-0.185,0.831,0.916,-54.85588,
2016-10-19 13:03:23,RH0450161,45,House,161,1878-05-06,,87,141,"TO AMEND H.R. 3259 BY SPECIFYING THAT COMMISSIONERS SHALL BE APPOINTED BY THE PRESIDENT, WITH THE ADVICE AND CONSENT OF THE SENATE, AND THAT THESE COMMISSIONERS SHALL HOLD OFFICE FOR A TERM OF THREE YEARS.",,,D. C.,Government Organization,Government Management,-8.78263012714211,1.5379592864013323,0.129,0.405,-0.205,-0.135,0.77,0.912,-51.452228,
2016-10-19 13:03:23,RH0450162,45,House,162,1878-05-07,,94,135,"TO AMEND H.R. 3259 BY ARRANGING FOR CONGRESS TO APPROPRIATE 40% OF THE APPROVED ESTIMATE, FOR THE GOVERNMENT OF THE DISTRICT OF COLUMBIA, AND FOR THE DISTRICT TO LEVY TAXES ON TAXABLE PROPERTY FOR THE BALANCE, OF 60%, BUT THE LATTER PROVISO SHALL NOT BE PPLICABLE TO PROPERTY OF THE UNITED STATES AND THE DISTRICT OF COLUMBIA.",Tax rates,,D. C.,Budget Special Interest,Government Management,1.6392257352211244,0.2555881573819925,0.398,0.908,0.053,-0.187,0.096,0.629,-140.268591,
2016-10-19 13:03:23,RH0450163,45,House,163,1878-05-07,,119,116,TO SUSPEND THE RULES SO THAT THE HOUSE MAY RESOLVE ITSELF INTO THE COMMITTEE OF THE WHOLE IN ORDER TO TAKE UP H.R. 4106.,Tariffs,,Regulation General Interest,,Government Management,9.120423593570655,0.3937331314006903,-0.031,0.111,0.164,-0.104,0.81,0.906,-61.993442,
2016-10-19 13:03:23,RH0450164,45,House,164,1878-05-07,,39,182,TO ADJOURN AND THEREBY POSTPONE FURTHER CONSIDERATION OF H.R. 4106.,Tariffs,,Regulation General Interest,,Government Management,6.874049769644415,-3.4669944774508292,0.532,0.19,-0.145,0.122,0.103,0.842,-86.153881,
2016-10-19 13:03:23,RH0450165,45,House,165,1878-05-08,,116,138,TO LIMIT TO TWO HOURS DEBATE ON H.R. 4106.,Tariffs,,Regulation General Interest,,Government Management,5.285750259042402,-0.20385850984361126,0.038,-0.003,-0.138,0.151,0.733,0.878,-85.556055,
2016-10-19 13:03:23,RH0450166,45,House,166,1878-05-10,,139,70,"TO PASS H.R. 314 (20-STAT-535, 5/27/78), A BILL CONFIRMING THE TERM OF PATENT GRANT, TO BE A PERIOD OF 17 YEARS FROM THE DATE OF ISSUE.",,,Budget Special Interest,,Government Management,3.9801691213484314,1.672682405777571,-0.369,0.204,-0.064,0.093,0.143,0.713,-122.372981,
2016-10-19 13:03:23,RH0450167,45,House,167,1878-05-10,,63,112,"TO TABLE H.R. 2139, A BILL MAKING APPROPRIATIONS FOR THE REIMBURSEMENT OF THE ESTATE OF THE LATE RICHARD HEATER, OF LOUDOUN COUNTY, VIRGINIA, FOR STORES AND SUPPLIES TAKEN AND USED BY THE UNITED STATES ARMY.",Nullification/Secession/Reconstruction,,Budget Special Interest,,Government Management,13.407629362610518,-7.6808064984446265,0.63,0.766,-0.051,0.022,-0.016,0.634,-114.334261,
2016-10-19 13:03:23,RH0450168,45,House,168,1878-05-11,,78,107,"TO ADJOURN AND THEREBY END DEBATE ON H.R. 3547, A BILL REGU- LATING INTERSTATE COMMERCE, AND PROHIBITING UNJUST DISCRIMI- NATION BY COMMON CARRIERS.",Interstate Commerce/Anti-trust/Restraint of Commerce,,Regulation General Interest,,Government Management,-0.6919530755899554,-0.23140065938939103,0.696,-0.713,0.053,0.443,0.205,0.665,-107.099869,
2016-10-19 13:03:23,RH0450169,45,House,169,1878-05-13,,137,116,"TO TABLE AN APPEAL FROM THE DECISION OF THE CHAIR, MADE DURING CONSIDERATION OF THE RESOLUTION SETTING FORTH THAT A SELECT COMMITTEE, CONSISTING OF ELEVEN HOUSE MEMBERS SHALL BE APPOINTED BY THE SPEAKER, TO INQUIRE INTO THE ALLEGED FRAUD IN THE LAST PRESDENTIAL ELECTION IN LOUISIANA AND FLORIDA",Impeachments and Investigations,,Internal Organization,,Government Management,-8.521521481422488,0.19258758369798135,0.097,-0.634,0.249,0.169,0.957,0.98,-26.148917,
2016-10-19 13:03:23,RH0450170,45,House,170,1878-05-13,,124,115,TO ADJOURN THE HOUSE AND THEREBY CLOSE OFF DEBATE ON A RESOLUTION.,Impeachments and Investigations,,Internal Organization,,Government Management,-7.793038000140183,-0.5807582280008411,-0.006,-0.534,0.287,0.213,0.974,0.987,-17.158925,
2016-10-19 13:03:23,RH0450171,45,House,171,1878-05-14,,136,108,"TO ADJOURN AND THEREBY HINDERING THE OBSTRUCTIVE TACTICS OF THE MINORITY, IN CONNECTION WITH A RESOLUTION.",Impeachments and Investigations,,Internal Organization,,Government Management,-7.20350441439894,-0.19869812360317032,-0.028,0.003,0.69,0.554,1.0,1.0,-0.688811,
2016-10-19 13:03:23,RH0450172,45,House,172,1878-05-15,,139,117,"TO POSTPONE FURTHER CONSIDERATION OF THE S.C.R., SETTING FORTH THAT THE PRESIDENT OF THE SENATE AND THE SPEAKER OF THE HOUSE ARE DIRECTED TO ADJOURN, SINE DIE, ON MONDAY, JUNE 10, 1878 AT NOON.",,,Internal Organization,,Miscellaneous Policy,-7.502572296438973,-0.2580874580789251,-0.034,-0.003,0.694,0.535,1.0,1.0,-0.614086,
2016-10-19 13:03:23,RH0450173,45,House,173,1878-05-15,,81,172,"TO ADJOURN, BECAUSE OF THE LACK OF A QUORUM TO CONSIDER A RESOLUTION.",Impeachments and Investigations,,Internal Organization,,Government Management,-3.8481079820507023,-1.383658906187121,-0.101,-0.995,0.167,0.251,0.296,0.775,-97.411131,
2016-10-19 13:03:23,RH0450174,45,House,174,1878-05-16,,145,117,"TO ADJOURN, THEREBY HINDERING THE OBSTRUCTIVE TACTICS OF THE MINORITY, DURING CONSIDERATION OF A RESOLUTION.",Impeachments and Investigations,,Internal Organization,,Government Management,-31.155899575117267,-1.741730376206567,-0.056,0.003,0.738,0.137,0.991,0.996,-3.531853,
2016-10-19 13:03:23,RH0450175,45,House,175,1878-05-17,,146,116,"TO TABLE THE APPEAL FROM THE RULING OF THE CHAIR THAT THE CHAIR IS BOUND TO RECOGNIZE THE GENTLEMAN, (MR. POTTER) FROM NEW YORK.",Impeachments and Investigations,,Internal Organization,,Government Management,-6.154200462948247,-0.11908400925896494,-0.02,0.004,0.681,0.64,1.0,1.0,-0.559763,
2016-10-19 13:03:23,RH0450176,45,House,176,1878-05-17,,151,110,"TO ORDER A CALL OF THE HOUSE TO DETERMINE IF A QUORUM IS PRESENT, MADE DURING CONSIDERATION OF A RESOLUTION.",Impeachments and Investigations,,Internal Organization,,Government Management,-71.18379390103925,7.8000552681247095,0.12,-0.742,0.32,0.026,0.945,0.977,-19.722625,
2016-10-19 13:03:23,RH0450177,45,House,177,1878-05-17,,105,146,"TO DISPENSE WITH FURTHER PROCEEDINGS UNDER THE CALL OF THE HOUSE, MADE DURING CONSIDERATION OF A RESOLUTION.",Impeachments and Investigations,,Internal Organization,,Government Management,-8.450186573073857,-0.17612574708419237,-0.138,0.99,-0.45,-0.308,0.981,0.992,-11.097047,
2016-10-19 13:03:23,RH0450178,45,House,178,1878-05-17,,243,10,"TO DISPENSE WITH FURTHER PROCEEDINGS UNDER THE CALL OF THE HOUSE, MADE DURING CONSIDERATION OF A RESOLUTION.",Impeachments and Investigations,,Internal Organization,,Government Management,-5.757512741995822,3.6993211008471807,0.675,-0.187,0.22,0.221,-0.1,0.957,-40.397165,
2016-10-19 13:03:23,RH0450179,45,House,179,1878-05-17,,117,148,TO TABLE A RESOLUTION AND ITS PREAMBLE.,Impeachments and Investigations,,Internal Organization,,Government Management,-6.328790781636927,-0.11524702485110161,-0.019,0.005,-0.685,-0.626,1.0,1.0,-0.570133,
2016-10-19 13:03:23,RH0450180,45,House,180,1878-05-17,,148,3,"TO PASS A RESOLUTION PROVIDING THAT THE SPEAKER ISSUE HIS WARRANT TO THE SERGEANT AT ARMS TO ARREST, TAKE INTO CUSTO- DY, AND BRING TO THE BAR OF THE HOUSE SUCH OF ITS MEMBERS AS ARE NOW ABSENT WITHOUT THE LEAVE OF THE HOUSE.",,,Internal Organization,,Miscellaneous Policy,,,0.0,0.0,0.0,0.0,0.667,0.993,0.0,
2016-10-19 13:03:23,RH0450181,45,House,181,1878-05-17,,147,2,TO PASS A PREAMBLE AND ITS RESOLUTION.,Impeachments and Investigations,,Internal Organization,,Government Management,,,0.0,0.0,0.0,0.0,0.0,0.987,0.0,
2016-10-19 13:03:23,RH0450182,45,House,182,1878-05-22,,72,51,TO DETERMINE WHETHER A RESOLUTION IS A QUESTION OF PRIVILEGE.,Impeachments and Investigations,,Internal Organization,,Government Management,-13.63296767122582,-6.131793650408264,-0.382,-0.924,-0.099,-0.042,0.196,0.667,-77.299684,
2016-10-19 13:03:23,RH0450183,45,House,183,1878-05-22,,92,120,"TO REFER TO THE SELECT COMMITTEE, FOR FURTHER CONSIDERATION AND DISCUSSION, A RESOLUTION.",Impeachments and Investigations,,Internal Organization,,Government Management,-4.741578163565846,-1.1658209428992183,-0.14,-0.502,0.182,0.222,0.685,0.863,-68.446365,
2016-10-19 13:03:23,RH0450184,45,House,184,1878-05-22,,109,77,"TO PASS H.R. 3079, A BILL PROVIDING MEANS TO PUBLICIZE THE ACTS OF THE GOVERNMENT.",,,Budget Special Interest,,Government Management,11.966241216122977,3.7927665567202076,-0.392,-0.898,-0.06,0.029,0.169,0.656,-117.435757,
2016-10-19 13:03:23,RH0450185,45,House,185,1878-05-23,,100,80,TO ADJOURN BECAUSE OF THE LATE HOUR.,,,Internal Organization,,Miscellaneous Policy,29.08366436528175,-2.16234657461127,0.04,-0.999,0.176,-0.035,0.812,0.917,-49.307469,
2016-10-19 13:03:23,RH0450186,45,House,186,1878-05-27,,127,133,"TO AMEND H.R. 4867 (20-STAT-145, 6/18/78), A BILL MAKING AP- PROPRIATIONS FOR THE SUPPORT OF THE ARMY FOR FISCAL YEAR ENDING 6/30/1879 BY INCREASING THE NUMBER OF ENLISTED MEN FROM 20,000 TO 25,000, SPECIFICALLY PROVIDING THAT NO AP- PROPRIATIONS WILL BEMADE FOR PERSONNEL EXCEEDING THIS QUOTA.",,,Defense Policy Budget,,Foreign and Defense Policy,-21.785206925130556,-2.097957381710967,-0.084,-0.268,-0.226,-0.06,0.913,0.958,-38.371391,
2016-10-19 13:03:23,RH0450187,45,House,187,1878-05-27,,111,132,"TO ADJOURN, THEREBY TERMINATE DEBATE ON H.R. 4867.",,,Defense Policy Budget,,Foreign and Defense Policy,17.93472422025037,-0.44338896881001477,0.04,0.274,-0.338,0.109,0.973,0.988,-12.610071,
2016-10-19 13:03:23,RH0450188,45,House,188,1878-05-27,,136,127,"TO TABLE A MOTION TO RECONSIDER THE VOTE REJECTING AN AMEND- MENT TO H.R. 4867, INCREASING THE NUMBER OF ENLISTED MEN FROM 20,000 TO 25,000.",,,Defense Policy Budget,,Foreign and Defense Policy,-47.202318173491555,-3.478757635797426,-0.068,-0.269,0.253,0.031,0.945,0.973,-27.856645,
2016-10-19 13:03:23,RH0450189,45,House,189,1878-05-28,,136,124,"TO AMEND H.R. 4867 BY SPECIFYING THAT FROM AND AFTER THE FIRST DAY OF JAN., 1879, THE SECRETARY OF WAR SHALL POSSESS AND EXERCISE THE SUPERVISORY AND APPELLATE POWERS NOW POS- SESSED BY THE SECRETARY OF THE INTERIOR, WITH REFERENCE TO INDIAN AND OTHER AFAIRS.",,,Indian Affairs,Government Organization,Government Management,36.098161001970986,1.0595951771123462,-0.057,-0.998,0.181,-0.029,0.806,0.908,-70.634141,
2016-10-19 13:03:23,RH0450190,45,House,190,1878-05-28,,137,127,"TO AMEND H.R. 4867 BY STIPULATING THAT FROM AND AFTER PASSAGE OF THIS ACT IT SHALL NOT BE LAWFUL TO EMPLOY ANY PART OF THE ARMY OF THE UNITED STATES AS A POSSE, EXCEPT IN SUCH INSTANCES AS ARE SPECIFICALLY AUTHORIZED BY ACT OF CONGRESS.",,,Defense Policy Resolutions,,Foreign and Defense Policy,-12.247799832972929,-1.1591421918156737,-0.049,-0.559,0.36,0.17,0.953,0.977,-15.54454,
2016-10-19 13:03:23,RH0450191,45,House,191,1878-05-28,,105,123,TO PROCEED TO THE CONSIDERATION OF H.R. 3547.,Interstate Commerce/Anti-trust/Restraint of Commerce,,Regulation General Interest,,Government Management,-1.3036990942429063,0.16735312176025452,0.528,-0.521,-0.055,-0.244,0.286,0.671,-142.188989,
2016-10-19 13:03:23,RH0450192,45,House,192,1878-05-29,,0,248,"TO ADJOURN, MADE DURING CONSIDERATION OF A CONCURRENT RESOLUTION.",,,Internal Organization,,Miscellaneous Policy,,,0.0,0.0,0.0,0.0,-11500000.0,0.536,0.0,
2016-10-19 13:03:23,RH0450193,45,House,193,1878-05-29,,133,138,"TO POSTPONE UNTIL JUNE 8TH, FURTHER CONSIDERATION OF A SENATE CONCURRENT RESOLUTION.",,,Internal Organization,,Miscellaneous Policy,-218.8160164603821,-18.283465300370185,-0.079,-0.997,0.227,0.006,0.865,0.934,-52.513995,
2016-10-19 13:03:23,RH0450194,45,House,194,1878-05-29,,132,138,TO TABLE A SENATE CONCURRENT RESOLUTION.,,,Internal Organization,,Miscellaneous Policy,-38.261289221808596,-3.9813805593010705,-0.078,-0.997,0.258,0.039,0.894,0.948,-42.99869,
2016-10-19 13:03:23,RH0450195,45,House,195,1878-05-29,,131,138,TO CONCUR IN A SENATE CONCURRENT RESOLUTION.,,,Internal Organization,,Miscellaneous Policy,19.14317696898547,0.9958904047744886,-0.104,-0.995,-0.235,0.071,0.87,0.937,-48.314005,
2016-10-19 13:03:23,RH0450196,45,House,196,1878-05-29,,168,100,TO AMEND A SENATE CONCURRENT RESOLUTION BY FIXING THE TIME FOR FINAL ADJOURNMENT ON JUNE 17.,,,Internal Organization,,Miscellaneous Policy,10.245381765042437,2.575165945409556,-0.343,-0.939,-0.186,0.105,0.56,0.836,-97.529405,
2016-10-19 13:03:23,RH0450197,45,House,197,1878-06-03,,115,101,"TO AMEND H.R. 4414 (20-STAT-327, 3/1/79), A BILL SUPPLEMENT- ING THE REVENUE LAWS, BY REPEALING THE ACT RELATING TO THE REMOVAL OF CIVIL OR CRIMINAL PROSECUTION OF OFFICERS, ACTING BY, OR APPOINTED UNDER ANY OF THE U. S. REVENUE LAWS.",States Rights vs. Federal Government,,Domestic Social Policy,,Civil Liberties,25.132732687560107,0.3055927922507213,-0.012,0.004,0.239,-0.055,0.931,0.968,-23.278477,
2016-10-19 13:03:23,RH0450198,45,House,198,1878-06-04,,136,93,TO LIMIT DEBATE ON H.R. 4106 TO TWO HOURS.,Tariffs,,Regulation General Interest,,Government Management,31.190577550834828,6.206685114251939,-0.182,0.53,-0.151,0.028,0.581,0.83,-82.028125,
2016-10-19 13:03:23,RH0450199,45,House,199,1878-06-05,,145,136,"TO ELIMINATE THE ENACTING CLAUSE OF H.R. 4106, THEREBY DEFEATING THE BILL.",Tariffs,,Regulation General Interest,,Government Management,6.965749905005894,0.3184587457252652,-0.045,0.005,-0.165,0.137,0.794,0.9,-74.88842,
2016-10-19 13:03:23,RH0450200,45,House,200,1878-06-05,,119,108,"TO AMEND S. 1016 (20-STAT-144, 6/18/78), A BILL PROVIDING FOR THE DISTRIBUTION OF AWARDS MADE UNDER THE CONVENTION BE- TWEEN THE U. S. AND THE REPUBLIC OF MEX., BY STRIKING OUT THE 5TH SEC. OF THE SENATE BILL, GIVING THE PRESIDENT 6 MONTHS TO CONSIDER TH AWARD MADE IN THE CASES OF BENJAMIN WELL AND LA ABRA SILVER COMPANY AND INSERTING IN LIEU THEREOF THE FIFTH SECTION OF THE HOUSE BILL ON THE SAME SUBJECT, PROVIDING THAT THE PRESIDENT MAY CONSIDER ANY CLAIMS FILED BY OR GIVEN AGAINST MEXICO IN NEGOTIATIO...",,,Foreign Policy Resolutions,,Foreign and Defense Policy,-4.160193218119948,0.4311404772715439,0.313,-0.871,0.041,0.057,0.185,0.612,-149.534728,
2016-10-19 13:03:23,RH0450201,45,House,201,1878-06-05,,120,111,"TO ADOPT AN AMENDMENT TO H.R. 4414 PROVIDING THAT WHENEVER A CRIMINAL OFFENSE HAS BEEN COMMITTED BY REVENUE OFFICERS OR AGENTS IN THE EXECUTION OF INTERNAL REV. LAWS, AND SUCH OFFICERS OR AGENTS HAVE BEEN INDICTED IN ANY STATE COURT HAVING JURISDICTION O THE CASE, THE CASE SHALL NOT BE RE- MOVED TO ANY DIST",States Rights vs. Federal Government,,Domestic Social Policy,,Civil Liberties,8.852576409886897,-0.12278864614830344,0.015,0.01,0.225,-0.147,0.901,0.952,-33.253051,
2016-10-19 13:03:23,RH0450202,45,House,202,1878-06-05,,136,85,TO AMEND AN AMENDMENT TO H.R. 4414 BY REDUCING THE TAX ON TOBACCO FROM 20 TO 16 CENTS.,Tax rates,,Budget Special Interest,,Government Management,4.418091374934294,-0.7174594321153411,0.147,-0.068,0.165,-0.216,0.706,0.887,-62.789483,
2016-10-19 13:03:23,RH0450203,45,House,203,1878-06-06,,122,117,"TO CONCUR IN A SENATE AMENDMENT TO A H.C. RES., AUTHORIZING THE PRINTING OF THE REPORT OF THE COMMISSIONER OF AGRICULTURE FOR THE YEAR 1877.  THE AMENDMENT PROVIDES THAT 6000 COPIES OF THE COLONIAL CHARTER AND THE CONSTITUTION OF THE UNITED STATES SHALL E PRINTED.",,,Budget Special Interest,,Government Management,10.469198802375947,0.7728253987991593,-0.168,-0.986,-0.143,0.079,0.692,0.849,-94.552139,
2016-10-19 13:03:23,RH0450204,45,House,204,1878-06-06,,148,109,TO AMEND H.R. 4414 BY PROVIDING FOR A TAX OF 16 CENTS A POUND ON ALL FORMS OF TOBACCO.,Tax rates,,Budget Special Interest,,Government Management,3.4616096801783263,-0.46300462921159125,0.065,-0.238,0.161,-0.269,0.706,0.875,-74.534258,
2016-10-19 13:03:23,RH0450205,45,House,205,1878-06-07,,7,128,TO ADJOURN BECAUSE OF A DISAGREEMENT ON THE ORDER OF BUSINESS.,,,Internal Organization,,Miscellaneous Policy,-7.436164184304994,6.058335168713954,0.872,-0.426,-0.198,-0.154,0.0,0.948,-27.271063,
2016-10-19 13:03:23,RH0450206,45,House,206,1878-06-07,,53,85,TO ADJOURN BECAUSE OF A DISAGREEMENT CONCERNING THE ORDER OF BUSINESS.,,,Internal Organization,,Miscellaneous Policy,6.381995315265589,2.0138078684458427,-0.455,-0.89,0.064,-0.058,0.113,0.659,-85.82993,
2016-10-19 13:03:23,RH0450207,45,House,207,1878-06-08,,133,88,"TO AMEND H.R. 5117, A BILL MAKING APPROPRIATIONS TO SUPPLY DEFICIENCIES IN THE APPROPRIATIONS FOR THE FISCAL YEAR END- ING JUNE 30, 1878, BY PROVIDING APPROPRIATIONS FOR PAYMENTS TO SEVERAL PRIVATE FIRMS, AMONG THEM AMERICAN TUBE WORKS, A.P. BROWN, D. BACOCK & CO., AND CHALMERS, SPENCE & CO.",,,Budget Special Interest,,Government Management,3.636978733632469,0.526466722095044,0.128,0.992,-0.205,0.326,0.636,0.855,-62.255775,
2016-10-19 13:03:23,RH0450208,45,House,208,1878-06-08,,124,84,"TO AMEND H.R. 5117 BY APPROPRIATING $931,134.55 FOR PRIVATE COMPANIES AND ALSO $416,319.32 FOR TIMBER.",,,Budget Special Interest,,Government Management,3.986610243252399,0.5106201605664598,0.121,0.993,-0.193,0.28,0.631,0.851,-60.489995,
2016-10-19 13:03:23,RH0450209,45,House,209,1878-06-08,,143,85,TO PASS H.R. 5117.,,,Budget Special Interest,,Government Management,14.424366670760286,3.6269951675058585,-0.205,0.67,-0.207,0.083,0.6,0.851,-67.543556,
2016-10-19 13:03:23,RH0450210,45,House,210,1878-06-08,,133,73,TO ADOPT A CONFERENCE REPORT ON H.R. 3259. G13,,,D. C.,Government Organization,Government Management,1.2897412135379935,0.24489602900699714,0.487,0.873,-0.064,0.287,0.123,0.689,-114.754916,
2016-10-19 13:03:23,RH0450211,45,House,211,1878-06-08,,121,94,TO CONSIDER THE UNFINISHED BUSNESS BEFORE THE HOUSE AND THEREBY PROCEED TO THE CONSIDERATION OF H.R. 4414.,Tax rates,,Budget General Interest,,Government Management,19.772126474547385,-1.6514801736600637,0.033,-0.999,0.147,-0.043,0.691,0.865,-76.041717,
2016-10-19 13:03:23,RH0450212,45,House,212,1878-06-08,,88,108,"TO RECESS, MADE DURING CONSIDERATION OF H.R. 4414.",Tax rates,,Budget General Interest,,Government Management,-104.51941881273129,15.028757471407841,0.142,0.187,-0.253,-0.014,0.898,0.954,-27.480619,
2016-10-19 13:03:23,RH0450213,45,House,213,1878-06-10,,161,66,"TO SUSPEND THE RULES AND DISCHARGE FROM THE COMMITTEE ON PUBLIC BUILDINGS AND GROUNDS, H.R. 4802 (20 STAT 133, 6/15/- 78), A BILL PROVIDING FOR THE CONSTRUCTION OF A PUBLIC BUILDING FOR USE BY THE UNITED STATES GOVERNMENT.",Public Works,,Budget Special Interest,,Government Management,1.258908973368143,0.5235301484365525,-0.284,0.166,-0.069,0.317,0.182,0.762,-109.009961,
2016-10-19 13:03:23,RH0450214,45,House,214,1878-06-11,,24,141,"TO PASS J. RES. 192, PROVIDING THAT THE SECRETARY OF THE NAVY BE AUTHORIZED TO MAKE, EXECUTE, AND DELIVER TO THE CITY OF BROOKLYN A DEED OF CONVEYANCE FOR A GOVERNMENT-OWNED PAR- CEL OF LAND UNDER CONDITIONS DESCRIBED IN THE RESOLUTION.",Public Lands,,Budget Special Interest,,Government Management,-0.3677486462373054,-0.9093384097594651,-0.436,-0.749,0.033,0.519,0.167,0.879,-55.097537,
2016-10-19 13:03:23,RH0450215,45,House,215,1878-06-13,,48,195,"TO SUSPEND THE RULES AND PASS H.R. 5130, A BILL MAKING APPROPRIATIONS FOR SUNDRY CIVIL EXPENSES OF THE GOVERNMENT FOR THE FISCAL YEAR ENDING JUNE 30, 1879.",,,Budget Special Interest,,Government Management,6.6895613545554955,4.094679011541193,-0.481,0.877,0.096,-0.083,-0.083,0.786,-118.05373,
2016-10-19 13:03:23,RH0450216,45,House,216,1878-06-13,,143,85,"TO AMEND H.R. 5130 BY APPROPRIATING $600,000 FOR THE COM- PLETION OF THE COURT HOUSE AND POST OFFICE BUILDING IN ATLANTA, GEORGIA.",Public Works,,Budget Special Interest,,Government Management,-3.1455119454077654,-1.078637798635194,-0.025,-1.0,-0.062,-0.114,0.118,0.671,-132.518918,
2016-10-19 13:03:23,RH0450217,45,House,217,1878-06-13,,103,124,"TO AMEND H.R. 5130 BY INCREASING THE APPROPRIATION FOR THE ALBANY COURT HOUSE AND POST OFFICE FROM $50,000 TO $195,000.",Public Works,,Budget Special Interest,,Government Management,23.57963172971925,-1.7306576489177141,0.115,0.981,-0.106,0.026,0.485,0.767,-116.042143,
