date_generated,id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood,geo_mean_probability
2017-01-23 07:31:50,RS0900196,90,Senate,196,1967-09-20,CQ,63,34,"TO AMEND H.R. 9960, BY RESTORING THE BUDGET REQUEST FOR $40 MILLION FOR THE RENT SUBSIDY PROGRAM.",Housing/Housing Programs/Rent Control,,Budget Special Interest,,Social Welfare,0.273,-0.39,0.387,1.016,0.647,0.876,-22.529447,0.793
2017-01-23 07:31:50,RS0900197,90,Senate,197,1967-09-20,,66,30,"TO AMEND H.R. 9960, BY RESTORING $46 MILLION TO THE NSF APPROPRIATION, THE AMOUNT BY WHICH THE BUDGET REQUEST WAS CUT BY THE COMMITTEE.",Science and Technology,,Budget Special Interest,,Government Management,-0.22,0.976,0.071,0.214,0.033,0.698,-52.677757,0.578
2017-01-23 07:31:50,RS0900198,90,Senate,198,1967-09-21,,62,35,"TO AMEND H.R. 9960, BY RESTORING THE AUTHORIZATION FOR SALE OF PARTICIPATION CERTIFICATES FOR SEVERAL HOUSING AGENCIES TO THE BUDGET REQUEST LEVEL OF $2.4 BILLION.",Housing/Housing Programs/Rent Control,,Budget Special Interest,,Social Welfare,0.022,-0.993,0.219,-0.056,0.743,0.907,-28.538669,0.745
2017-01-23 07:31:50,RS0900199,90,Senate,199,1967-09-21,,60,37,"TO AMEND H.R. 9960, BY APPROPRIATING $42 MILLION FOR INTEREST PAYMENTS ON PARTICIPATION CERTIFICATES.  THE HOUSE VERSION APPROPRIATED $23 MILLION.",Housing/Housing Programs/Rent Control,,Budget Special Interest,,Social Welfare,0.058,-0.723,0.226,0.045,0.73,0.897,-28.323435,0.747
2017-01-23 07:31:50,RS0900200,90,Senate,200,1967-09-21,,89,6,TO PASS H.R. 9960.,,,Budget Special Interest,,Government Management,0.53,-0.452,0.251,0.128,-0.167,0.926,-15.204715,0.852
2017-01-23 07:31:50,RS0900201,90,Senate,201,1967-09-25,,91,3,"TO PASS H.R. 11722, THE MILITARY CONSTRUCTION AUTHORIZATION, 1968.",,,Defense Policy Budget,,Foreign and Defense Policy,-0.914,0.171,-0.216,0.352,0.333,0.979,-12.01796,0.88
2017-01-23 07:31:50,RS0900202,90,Senate,202,1967-09-26,,89,5,"TO AMEND S 2388, ECONOMIC OPPORTUNITY AMENDMENTS OF 1967, BY PROVIDING THAT AT LEAST 40% OF MALE JOB CORPS ENROLLEES BE ASSIGNED TO CONSERVATION CENTERS.",Unemployment/Jobs,,Budget Special Interest,,Social Welfare,-0.364,-0.786,-0.058,-1.372,0.6,0.979,-7.113106,0.927
2017-01-23 07:31:50,RS0900203,90,Senate,203,1967-09-26,,32,59,"TO AMEND S. 2388, BY APPROPRIATING $200 MILLION FOR GRANTS BY SECRETARY OF LABOR TO BUSINESSES AND INDUSTRIES OF UP TO 15% OF COSTS OF CONDUCTING A TRAINING PROGRAM EITHER TO UPGRADE SKILLS OF PRESENT EMPLOYEES OR TO TRAIN UNEMPLOYED FOR JOBS.",Unemployment/Jobs,,Budget Special Interest,,Social Welfare,0.291,0.819,-0.285,0.413,0.844,0.945,-13.744554,0.86
2017-01-23 07:31:50,RS0900204,90,Senate,204,1967-09-27,,36,58,"TO AMEND S. 2388, BY TRANSFERRING THE HEADSTART PROGRAM FROM THE OFFICE OF ECONOMIC OPPORTUNITY TO THE DEPARTMENT OF HEALTH, EDUCATION AND WELFARE.",Education,"Children (aid, infant mortality, etc.)",Budget Special Interest,Government Organization,Social Welfare,0.092,-0.996,-0.309,-0.169,0.722,0.894,-23.554974,0.778
2017-01-23 07:31:50,RS0900205,90,Senate,205,1967-10-03,,36,62,"TO AMEND S. 2388, BY ENDING THE JOBS CORPS, AND SUBSTITUTING AN ADDITIONAL $195 MILLION AUTHORIZATION FOR VOCATIONAL AND TECHNICAL TRAINING UNDER THE MANPOWER ACT OF 1963.",Unemployment/Jobs,,Budget Special Interest,,Social Welfare,-0.176,0.595,-0.312,-0.639,0.694,0.888,-23.467461,0.787
2017-01-23 07:31:50,RS0900206,90,Senate,206,1967-10-03,,15,80,TO AMEND S. 2388.  TITLE II OF S. 2388 AUTHORIZES $1.1 BILLION YEARLY FOR AN EMERGENCY EMPLOYMENT FUND.  THE RIBICOFF AMENDMENT AUTHORIZES THE PRESIDENT TO TRANSFER UP TO 2% OF NON-DEFENSE MONEY FROM CURRENT BUDGET (WHICH WOULD TOTAL $1.1 BILLION) TO AN MERGENCY EMPLOYMENT FUND.,Unemployment/Jobs,,Budget Special Interest,,Social Welfare,-0.221,-0.975,0.081,0.237,-0.067,0.832,-40.70953,0.651
2017-01-23 07:31:50,RS0900207,90,Senate,207,1967-10-04,CQ,45,53,"TO AMEND S. 2388.  TITLE II OF S. 2388 IS AN ""EMERGENCY EMPLOYMENT ACT.""  PROUTY AMENDMENT REDUCES AUTHORIZATION FROM $28 BILLION, TO $875 MILLION.  A PART B IS ADDED TO TITLE II, UNDER WHICH THE SECRETARY OF LABOR IS AUTHORIZED TO MAKE GRANTS TO PRIVATEINDUSTRIES WHO HAVE A PROGRAM OF ON THE JOB-TRAINING FOR ""DISADVANTAGED POOR.""",Unemployment/Jobs,,Budget Special Interest,,Social Welfare,0.108,-0.296,0.275,1.251,0.711,0.867,-27.820643,0.753
2017-01-23 07:31:50,RS0900208,90,Senate,208,1967-10-04,,64,34,"TO RECOMMIT S. 2388, WITH INSTRUCTIONS TO DELETE TITLE II, INCLUDING AN EMERGENCY EMPLOYMENT ACT.",Unemployment/Jobs,,Budget Special Interest,,Social Welfare,-0.348,0.207,-0.223,-0.571,0.588,0.857,-34.332913,0.704
2017-01-23 07:31:50,RS0900209,90,Senate,209,1967-10-04,,97,0,"TO AMEND S. 2388, BY PROVIDING THAT ""OPERATION FOLLOWTHROUGH,"" A FOLLOW-UP OF ""OPERATION HEADSTART"" BE ADMINISTERED BY THE OFFICE OF EDUCATION, INSTEAD OF OEO. THE AGREEMENT HAS ALREADY BEEN MADE IN A MEMORANDUM OF UNDERSTANDING BETWEEN THE DIRECTOR OF OO AND SECRETARY OF HEW.",Education,"Children (aid, infant mortality, etc.)",Budget Special Interest,Government Organization,Social Welfare,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 07:31:50,RS0900210,90,Senate,210,1967-10-04,,45,49,"TO AMEND S. 2388, BY CONFERRING ON THE GOVERNORS A LIMITED VETO POWER ON ESTABLISHMENT OF MIGRANT ASSISTANCE PROGRAMS.",Unemployment/Jobs,,Budget Special Interest,,Social Welfare,-0.088,-0.011,-0.277,-0.233,0.8,0.904,-23.454999,0.779
2017-01-23 07:31:50,RS0900211,90,Senate,211,1967-10-04,,38,57,"TO AMEND S. 2388, BY PROVIDING THAT NO PROJECT UNDER THE LEGAL SERVICES PROGRAM MAY GRANT ASSISTANCE TO BRING ANY ACTION AGAINST ANY U.S. PUBLIC AGENCY OR ANY STATE OR POLITICAL SUBDIVISION THEREOF.",Unemployment/Jobs,,Budget Special Interest,Domestic Social Policy,Social Welfare,-0.038,0.135,-0.452,-0.931,0.816,0.926,-16.93164,0.837
2017-01-23 07:31:50,RS0900212,90,Senate,212,1967-10-05,,43,57,"TO AMEND S. 2388, BY REDUCING THE AUTHORIZATION IN S. 2388 BY $198 MILLION, THE AMOUNT BY WHICH AUTHORIZATION IS OVER BUDGET.",Unemployment/Jobs,,Budget Special Interest,,Social Welfare,-0.005,-0.034,-0.315,-0.929,0.791,0.91,-23.607019,0.79
2017-01-23 07:31:50,RS0900213,90,Senate,213,1967-10-05,,96,3,"TO AMEND S. 2388, BY PROVIDING THAT NO FINANCIAL ASSISTANCE SHALL BE EXTENDED UNDER THIS ACT FOR THE PURPOSE OF VOTER REGISTRATION.",Unemployment/Jobs,,Budget Special Interest,,Social Welfare,-0.666,-0.72,-0.237,-0.107,0.333,0.98,-11.287005,0.892
2017-01-23 07:31:50,RS0900214,90,Senate,214,1967-10-05,,69,29,TO PASS S. 2388.,Unemployment/Jobs,,Budget Special Interest,,Social Welfare,0.295,-0.315,0.29,0.79,0.655,0.898,-24.853697,0.776
2017-01-23 07:31:50,RS0900215,90,Senate,215,1967-10-05,,23,62,"TO AMEND H.R. 11456, DEPT. OF TRANSPORTATION APPROPRIATIONS, FOR YEAR 1968, BY REDUCING APPROPRIATIONS FOR CIVIL SUPERSONIC AIRCRAFT DEVELOPMENT FROM $142,375,000 TO $1 MILLION.",Airlines/Airports/Airline Industry,,Budget Special Interest,,Government Management,-0.564,0.653,0.088,0.004,0.217,0.788,-45.45544,0.586
2017-01-23 07:31:50,RS0900216,90,Senate,216,1967-10-05,,3,83,"TO AMEND H.R. 11456, BY REDUCING FUNDS FOR FACILITIES AND EQUIPMENT FOR THE FAA.",Airlines/Airports/Airline Industry,,Budget Special Interest,,Government Management,-0.665,-0.747,0.177,0.158,0.0,0.965,-13.850122,0.851
2017-01-23 07:31:50,RS0900217,90,Senate,217,1967-10-05,,92,1,TO PASS H.R. 11456.,,,Budget Special Interest,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 07:31:50,RS0900218,90,Senate,218,1967-10-06,,38,46,"TO AMEND H.R. 12474, NASA APPROPRIATIONS, FOR YEAR 1968, BY REDUCING APPROPRIATIONS FOR SEVERAL N.A.S.A. PROGRAMS BY ABOUT $100 MILLION.",Science and Technology,Space Exploration/NASA,Budget Special Interest,,Government Management,0.304,-0.461,0.008,0.11,0.079,0.583,-56.199168,0.512
2017-01-23 07:31:50,RS0900219,90,Senate,219,1967-10-06,,38,46,"TO AMEND H.R. 12474, BY REDUCING APPROPRIATIONS FOR VOYAGER.",Science and Technology,Space Exploration/NASA,Budget Special Interest,,Government Management,-0.527,0.501,0.043,0.142,0.211,0.643,-55.28899,0.518
2017-01-23 07:31:50,RS0900220,90,Senate,220,1967-10-06,,80,6,TO PASS H.R. 12474.,Science and Technology,Space Exploration/NASA,Budget Special Interest,,Government Management,-0.552,0.501,-0.246,0.147,0.167,0.942,-13.388413,0.856
2017-01-23 07:31:50,RS0900221,90,Senate,221,1967-10-09,,15,69,"TO AMEND H.R. 11641, PUBLIC WORKS AND ATOMIC ENERGY APPROPRIATION BILL, 1968, BY ELIMINATING $390 MILLION IN NEW PUBLIC WORKS PROJECTS FROM THE BILL.",Nuclear Power,Public Works,Budget Special Interest,,Government Management,0.793,0.548,-0.185,0.418,0.067,0.833,-32.266553,0.681
2017-01-23 07:31:50,RS0900222,90,Senate,222,1967-10-10,,31,61,"TO RECOMMIT H.R. 11641, PUBLIC WORKS AND ATOMIC ENERGY APPROPRIATION BILL, 1968, TO THE APPROPRIATIONS COMMITTEE WITH INSTRUCTIONS TO REDUCE THE TOTAL OF APPROPRIATIONS FROM $4,776,064,000 TO $4,528,260,800.",Nuclear Power,Public Works,Budget Special Interest,,Government Management,0.332,0.302,-0.081,0.111,0.387,0.793,-47.954488,0.594
2017-01-23 07:31:50,RS0900223,90,Senate,223,1967-10-10,,93,3,"TO PASS H.R. 11641, APPROPRIATING APPROXIMATELY $1.8 BILLION FOR VARIOUS PUBLIC WORKS PROJECTS IN SUCH AREAS AS FLOOD CONTROL, WATER POLLUTION, AND ELECTRIC POWER PRODUCTION.",Nuclear Power,Public Works,Budget Special Interest,,Government Management,0.667,-0.745,0.352,0.246,0.0,0.969,-7.990747,0.92
2017-01-23 07:31:50,RS0900224,90,Senate,224,1967-10-10,,76,16,"TO AMEND H.R. 10345, DEPARTMENTS OF STATE, JUSTICE, AND COMMERCE, AND THE JUDICIARY AND RELATED AGENCIES APPROPRIATION BILL, 1968, BY ADDING A SECTION EXPRESSING THE SENSE OF THE CONGRESS THAT THE U.S., AS IN THE CASE OF RHODESIA, SHOULD INITIATE AND SUPORT IN THE U.N",U. N.,Vietnam War,Foreign Policy Budget,,Foreign and Defense Policy,0.213,-0.873,-0.099,-0.651,0.0,0.826,-28.407546,0.734
2017-01-23 07:31:50,RS0900225,90,Senate,225,1967-10-11,,53,43,"TO SUSPEND THE RULES AND OFFER S. 2171, PROVIDING DUTIES AND FUNDS FOR THE SUBERSIVE ACTIVITIES CONTROL BOARD, AS AN AMENDMENT TO H.R. 10345.",Communists/Communism/Unamerican Activities,CIA/Spying/Intelligence,Budget Special Interest,Foreign Policy Budget,Government Management,-0.101,-0.296,-0.176,-0.214,0.674,0.854,-38.382677,0.67
2017-01-23 07:31:50,RS0900226,90,Senate,226,1967-10-11,,39,57,"TO AMEND H.R. 10345, BY REDUCING THE APPROPRIATION FOR THE SUBVERSIVE ACTIVITIES CONTROL BOARD TO APPROXIMATELY $300,000.",Communists/Communism/Unamerican Activities,CIA/Spying/Intelligence,Budget Special Interest,Foreign Policy Budget,Government Management,-0.609,0.793,0.132,0.337,0.256,0.698,-52.547593,0.578
2017-01-23 07:31:50,RS0900227,90,Senate,227,1967-10-23,,85,6,"TO AMEND S. 2171, A BILL TO AMEND THE SUBVERSIVE ACTIVITIES CONTROL ACT OF 1950, BY ADDING A SECTION PROVIDING THAT THE BOARD SHALL CEASE TO EXIST ON JUNE 30, 1969, IF AT THE DETERMINATION OF THE ATTORNEY GENERAL TO BE STATED ON OR BEFORE JANUARY 10, 196, NO PROCEEDINGS OR HEARINGS HAVE TAKEN PLACE BEFORE THE BOARD BETWEEN THE DATE OF THE ENACTMENT OF THIS LEGISLATION AND DECEMBER 31, 1968.",Communists/Communism/Unamerican Activities,CIA/Spying/Intelligence,Domestic Social Policy,,Civil Liberties,-0.394,0.919,-0.267,0.371,0.167,0.945,-12.136886,0.875
2017-01-23 07:31:50,RS0900228,90,Senate,228,1967-10-23,,22,67,"TO AMEND S. 2171, BY ADDING A SECTION PROVIDING THAT THE BOARD SHALL CEASE TO EXIST ON JANUARY 1, 1968.",Communists/Communism/Unamerican Activities,CIA/Spying/Intelligence,Domestic Social Policy,,Civil Liberties,-0.361,0.064,0.311,0.56,0.5,0.876,-22.401897,0.777
2017-01-23 07:31:50,RS0900229,90,Senate,229,1967-10-23,,77,15,"TO PASS S. 2171, AMENDING THE SUBVERSIVE ACTIVITIES CONTROL ACT OF 1950, BY ELIMINATING THE POWER OF THE BOARD TO REQUIRE REGISTRATION BY THE MEMBERS OF ORGANIZATIONS OF SUBVERSIVE ORGANIZATIONS.",Communists/Communism/Unamerican Activities,CIA/Spying/Intelligence,Domestic Social Policy,,Civil Liberties,-0.06,-0.875,-0.224,-0.609,0.4,0.902,-21.579275,0.791
2017-01-23 07:31:50,RS0900230,90,Senate,230,1967-10-25,,41,57,"TO AMEND H.J. RES. 888, CONTINUING APPROPRIATION BILL, 1968, BY PROVIDING A LIMIT OF $131.5 BILLION ON EXPENDITURES FOR FISCAL 1968 AND THAT THE $5 BILLION OBLIGATIONAL AUTHORITY THAT IS SAVED THERBY WILL BE RESCINDED.",,,Budget General Interest,,Government Management,0.197,-0.98,-0.208,-0.215,0.585,0.827,-38.892149,0.672
2017-01-23 07:31:50,RS0900231,90,Senate,231,1967-10-25,,47,51,"TO AMEND H.J. RES. 888, BY DIRECTING THE PRESIDENT TO REDUCE BY AT LEAST 5% EACH LINE ITEM APPROPRIATION OTHER THAN MILITARY FUNCTIONS AND ITEMS NOT SUBJECT TO ADMINISTRATIVE CONTROL, SUCH AS THE FEDERAL DEBT, AND ENABLING THE PRESIDENT TO MAKE TRANSFERSBETWEEN APPROPRIATION ACCOUNTS, PROVIDING THAT SUCH TRANSFER SHALL NOT INCREASE ANY ITEM OF APPROPRIATION IN EXCESS OF THE AMOUNT PROVIDED IN THE APPROPRIATION BILL.",,,Budget General Interest,,Government Management,-0.022,-0.75,-0.145,-0.052,0.553,0.786,-45.549837,0.628
2017-01-23 07:31:50,RS0900232,90,Senate,232,1967-10-25,,46,50,"TO AMEND H.J. RES. 888, BY ADDING A SECTION EXPRESSING THE SENSE OF CONGRESS THAT DUE TO CHANGED FISCAL CONDITIONS, THE CONGRESS SHOULD ENACT LEGISLATION REDUCING 1968 APPROPRIATIONS BY $5 BILLION LESS THAN BUDGET REQUESTS BEFORE THE ADJOURNMENT OF THE 9TH CONGRESS, FIRST SESSION, UNLESS THE PRESIDENT NOTIFIES THE CONGRESS THAT HE HAS EFFECTED SUCH A REDUCTION.",,,Budget General Interest,,Government Management,-0.051,-0.999,-0.209,-0.031,0.783,0.896,-33.382996,0.706
2017-01-23 07:31:50,RS0900233,90,Senate,233,1967-10-25,,60,37,"TO AMEND H.J. RES. 888, BY ELIMINATING ALL PROVISIONS OF THE BILL EXCEPT THOSE CONTINUING APPROPRIATIONS UNTIL NOVEMBER 15, 1967.",,,Budget General Interest,,Government Management,0.22,-0.975,0.3,0.318,0.703,0.887,-29.665602,0.737
2017-01-23 07:31:50,RS0900234,90,Senate,234,1967-10-25,,69,28,TO PASS H.J. RES. 888.,,,Budget General Interest,,Government Management,0.19,-0.982,0.199,0.018,0.643,0.897,-30.615202,0.729
2017-01-23 07:31:50,RS0900235,90,Senate,235,1967-11-01,,34,58,"TO AMEND S. 2515, A BILL TO AUTHORIZE THE ESTABLISHMENT OF THE REDWOOD NATIONAL PARK IN THE STATE OF CALIFORNIA, BY ELIMINATING THE AUTHORITY OF THE SECRETARY OF THE INTERIOR TO TRADE FEDERALLY OWNED LANDS IN THE NORTHERN REDWOOD PURCHASE UNIT FOR PRIVAT LANDS WITHIN THE PROPOSED PARK.",Parks and Conservation,,Budget Special Interest,Regulation Special Interest,Government Management,-0.257,0.495,0.011,-0.209,0.353,0.761,-54.372798,0.554
2017-01-23 07:31:50,RS0900236,90,Senate,236,1967-11-01,,88,6,"TO PASS S. 2515, A BILL TO AUTHORIZE THE ESTABLISHMENT OF THE REDWOOD NATIONAL PARK IN THE STATE OF CALIFORNIA, AUTHORIZING THE SECRETARY OF THE INTERIOR TO ACQUIRE LAND BY PURCHASE OR TRADE IN CALIFORNIA FOR A NATIONAL PARK AND APPROPRIATING $100 MILLIO FOR THIS PURPOSE.",Parks and Conservation,,Budget Special Interest,Regulation Special Interest,Government Management,-0.99,0.143,-0.311,1.248,-0.167,0.926,-14.082799,0.861
2017-01-23 07:31:50,RS0900237,90,Senate,237,1967-11-02,,100,0,"RATIFICATION OF EXECUTIVE L OF THE FIRST SESSION OF THE 88TH CONGRESS, THE SUPPLEMENTARY CONVENTION ON THE ABOLITION OF SLAVERY, THE SLAVE TRADE AND INSTITUTIONS AND PRACTICES SIMILAR TO SLAVERY.",Slavery,Treaties,Foreign Policy Resolutions,,Foreign and Defense Policy,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 07:31:50,RS0900238,90,Senate,238,1967-11-02,,100,0,"RATIFICATION OF EXECUTIVE B, 90TH CONGRESS, FIRST SESSION, SUPPLEMENTARY TAX CONVENTION BETWEEN THE U.S.A. AND CANADA, MODIFYING THE CONVENTION OF MARCH 4, 1942 IN ORDER TO AVOID DOUBLE TAXATION AND PREVENT INCOME TAX EVASION.",Tax rates,Treaties,Foreign Policy Resolutions,,Foreign and Defense Policy,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 07:31:50,RS0900239,90,Senate,239,1967-11-02,,100,0,"RATIFICATION OF EXECUTIVE F, 90TH CONGRESS, FIRST SESSION, CONVENTION BETWEEN THE U.S.A. AND TRINIDAD AND TOBAGO, PROVIDING FOR THE AVOIDANCE OF DOUBLE TAXATION AND INCOME TAX EVASION AND FOR THE ENCOURAGEMENT OF INTERNATIONAL TRADE AND INVESTMENT.",Tax rates,Treaties,Foreign Policy Resolutions,,Foreign and Defense Policy,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 07:31:50,RS0900240,90,Senate,240,1967-11-07,,50,44,"TO AMEND S. 699, INTERGOVERNMENTAL PERSONNEL ACT OF 1967, BY EXTENDING TO STATE GOVERNORS THE AUTHORITY TO DETERMINE WHETHER OR NOT THEIR STATES PARTICIPATE IN PERSONNEL TRAINING PROGRAMS FUNDED BY THE FEDERAL GOVERNMENT AND GRANTS THE GOVERNORS THE CONTOL OF THE DISTRIBUTION OF FUNDS.",Unemployment/Jobs,,Budget Special Interest,,Social Welfare,-0.106,-0.229,-0.714,-0.717,0.909,0.957,-11.024725,0.889
2017-01-23 07:31:50,RS0900241,90,Senate,241,1967-11-07,,54,38,"TO AMEND S. 699, BY REDUCING THE PERCENTAGE OF FEDERAL PARTICIPATION IN PERSONNEL TRAINING PROGRAMS FROM 75% TO 50%.",Unemployment/Jobs,,Budget Special Interest,,Social Welfare,0.022,-0.601,-0.235,-0.414,0.632,0.848,-31.569348,0.71
2017-01-23 07:31:50,RS0900242,90,Senate,242,1967-11-07,,67,29,"TO PASS S. 699, PROVIDING A PROGRAM OF TRAINING AND RECRUITING FOR STATE AND LOCAL PUBLIC OFFICIALS TO BE FINANCED BY GRANTS OF 50% OF PROGRAM COSTS TO THE STATE WITH PARTICIPATION AND ALLOCATION OF FUNDS FOR AND IN SUCH PROGRAMS TO BE DETERMINED BY THE OVERNOR OF EACH STATE.",Unemployment/Jobs,,Budget Special Interest,,Social Welfare,-0.019,0.317,0.292,0.904,0.69,0.906,-21.556022,0.799
2017-01-23 07:31:50,RS0900243,90,Senate,243,1967-11-08,,97,0,"TO PASS H.R. 2, RESERVE FORCES BILL OF RIGHTS AND VITALIZATION ACT, PROVIDING FOR VARIOUS ORGANIZATIONAL AND ADMINISTRATIVE CHANGES IN THE RESERVE COMPONENTS OF THE ARMED FORCES, INCLUDING THE DESIGNATION OF A CLASS OF SELECTED RESERVES TO RECEIVE SPECIA TRAINING AND EQUIPMENT.",,,Defense Policy Budget,,Foreign and Defense Policy,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 07:31:50,RS0900244,90,Senate,244,1967-11-08,,30,68,"CONFERENCE REPORT ON H.R. 2508, CONGRESSIONAL REDISTRICTING ACT.  TO ADOPT THE REPORT PROVIDING THAT NO STATE SHALL BE REQUIRED TO REDISTRICT ON THE BASIS OF THE 1960 CENSUS AND FORBIDDING ELECTIONS AT LARGE FOR THE NEXT TWO CONGRESSES IN ALL STATES EXCET NEW MEXICO AND HAWAII.",Ratio of Representatives to Population,,Government Organization,,Government Management,-0.171,0.447,-0.113,-0.671,0.567,0.867,-32.736745,0.716
2017-01-23 07:31:50,RS0900245,90,Senate,245,1967-11-09,,44,42,"TO AMEND S. 1166, A BILL RELATING TO SAFETY REGULATIONS FOR THE TRANSPORTATION OF NATURAL GAS, BY INCLUDING WITHIN THE PROPOSED LEGISLATION REGULATIONS COVERING THE SO-CALLED ""GATHERING"" LINES USED IN THE TRANSPORTATION OF GAS.",Public Safety,,Regulation General Interest,,Government Management,0.136,-0.358,0.096,0.273,0.405,0.709,-47.258134,0.577
2017-01-23 07:31:50,RS0900246,90,Senate,246,1967-11-09,,34,52,"TO AMEND S. 1166, A BILL RELATING TO SAFETY REGULATIONS FOR THE TRANSPORTATION OF NATURAL GAS, BY PROVIDING THAT ANY INDIVIDUAL OR OFFICER OF A CORPORATION WHO KNOWINGLY VIOLATES THE REGULATIONS OF THIS ACT SHALL BE SUBJECT TO A MAXIMUM FINE OF $50,000,  ONE YEAR JAIL SENTENCE, OR BOTH.",Public Safety,,Regulation General Interest,,Government Management,-0.214,0.126,0.178,0.049,0.529,0.814,-33.450655,0.678
2017-01-23 07:31:50,RS0900247,90,Senate,247,1967-11-09,,96,0,"TO PASS S. 1166, ESTABLISHING SAFETY REGULATIONS FOR THE TRANSPORTATION OF NATURAL GAS.",Public Safety,,Regulation General Interest,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 07:31:50,RS0900248,90,Senate,248,1967-11-13,,22,64,"TO RECOMMIT H.R. 10595, A BILL TO PROHIBIT THE USE OF FINANCIAL INSTITUTIONS AS LOTTERY AGENCIES, TO THE COMMITTEE ON BANKING AND CURRENCY.",Banking and Finance,,Domestic Social Policy,,Civil Liberties,-0.545,-0.838,-0.048,0.466,0.273,0.814,-33.818917,0.675
2017-01-23 07:31:50,RS0900249,90,Senate,249,1967-11-14,,56,29,"TO ADOPT S. RES. 130, PROVIDING AN ADDITIONAL $35,000 FOR SUBCOMMITTEE ON ADMINISTRATIVE PRACTICE AND PROCEDURE OF THE OF THE COMMITTEE ON THE JUDICIARY.",Judiciary,,Budget Special Interest,Internal Organization,Miscellaneous Policy,0.005,-0.713,0.159,-0.173,0.655,0.882,-27.595992,0.723
2017-01-23 07:31:50,RS0900250,90,Senate,250,1967-11-14,,50,36,"TO MOVE TO SUSPEND RULES FOR THE PURPOSE OF PROPOSING A MODIFIED AMENDMENT TO H.R. 13606, FISCAL 1968 APPROPRIATIONS FOR MILITARY CONSTRUCTION.",,,Defense Policy Budget,,Foreign and Defense Policy,-0.224,0.302,0.179,0.815,0.639,0.849,-28.742537,0.716
2017-01-23 07:31:50,RS0900251,90,Senate,251,1967-11-14,,90,3,"TO PASS H.R. 13606, A BILL PROVIDING FOR FISCAL 1968 APPROPRIATIONS FOR MILITARY CONSTRUCTION.",,,Defense Policy Budget,,Foreign and Defense Policy,-0.66,0.549,-0.724,0.792,0.667,0.989,-12.480422,0.874
2017-01-23 07:31:50,RS0900252,90,Senate,252,1967-11-16,,44,42,"TO TABLE AMENDMENT TO H.R. 12080, SOCIAL SECURITY AMENDMENTS OF 1967, WHICH AMENDMENT PROVIDES A REASONABLE ALLOWANCE BEYOND THE FIRST $25 FOR DRUGS PRESCRIBED OUTSIDE OF A HOSPITAL OR NURSING HOME FOR THOSE OVER AGE 65.",Public Health,Social Security,Budget Special Interest,,Social Welfare,-0.114,-0.265,-0.181,-0.075,0.69,0.849,-32.379455,0.686
2017-01-23 07:31:50,RS0900253,90,Senate,253,1967-11-16,,44,41,"TO TABLE MOTION TO RECONSIDER AMENDMENT TO H.R. 12080, PROPOSED SOCIAL SECURITY AMENDMENTS OF 1967.",Public Health,Social Security,Budget Special Interest,,Social Welfare,-0.168,0.432,-0.188,-0.042,0.683,0.847,-31.871857,0.687
2017-01-23 07:31:50,RS0900254,90,Senate,254,1967-11-17,,8,77,"TO AMEND H.R. 12080, BY PROVIDING FOR MAINTENANCE OF FINANCIAL BALANCE OF SOCIAL SECURITY TRUST FUNDS.",Social Security,,Budget Special Interest,,Social Welfare,0.879,0.478,-0.227,0.431,0.125,0.918,-22.063279,0.771
2017-01-23 07:31:50,RS0900255,90,Senate,255,1967-11-17,,13,69,"TO AMEND H.R. 12080, BY ADVANCING THE DATE FOR PAYMENT OF SOCIAL SECURITY BENEFITS TO MARCH 1 FROM JANUARY 1, 1968.",Social Security,,Budget Special Interest,,Social Welfare,-0.241,-0.51,0.082,0.618,0.231,0.878,-22.79933,0.757
2017-01-23 07:31:50,RS0900256,90,Senate,256,1967-11-17,,46,29,"TO AMEND H.R. 12080, BY DEFINING DISABILITY.",Social Security,,Budget Special Interest,,Social Welfare,0.195,-0.682,0.62,0.949,0.793,0.92,-13.085374,0.84
2017-01-23 07:31:50,RS0900257,90,Senate,257,1967-11-20,,28,55,"TO AMEND H.R. 12080, BY PLACING A CEILING ON ""MEDICALLY NEEDY"" PROGRAMS OF THE STATES, WHICH WOULD PRESERVE THE PRESENT LAW ON FEDERAL PARTICIPATION, AND BY PROVIDING THAT ""MEDICALLY INDIGENT"" PERSONS CONNOT HAVE MORE INCOME THAN 150 PER CENT OF THE HIGHST TYPE OF WELFARE PAYMENT UNDER THE LAW OF HIS STATE.",Public Health,Social Security,Budget Special Interest,,Social Welfare,-0.315,0.02,0.18,0.814,0.464,0.819,-29.527465,0.701
