date_generated,id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,slope,intercept,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood,vote_result
2016-10-18 10:30:10,RH1140001,114,House,1,2015-01-06,,0,434,Vote RH1140001,,,,,,,,0.0,0.0,0.0,0.0,-18800000.0,0.567,0.0,Boehner
2016-10-18 10:30:10,RH1140002,114,House,2,2015-01-06,,230,160,Adopting rules for the One Hundred Fourteenth Congress,,,,,,-1.8617951809593243,0.16925972287572524,-0.067,0.294,-0.169,-0.525,0.969,0.987,-85.563375,Passed
2016-10-18 10:30:10,RH1140003,114,House,3,2015-01-06,,239,168,Adopting rules for the One Hundred Fourteenth Congress,,,,,,62.88217325593134,-0.4014108662796567,0.005,-0.087,-0.511,0.047,0.994,0.998,-0.407762,Passed
2016-10-18 10:30:10,RH1140004,114,House,4,2015-01-06,,168,243,Adopting rules for the One Hundred Fourteenth Congress,,,,,,47.83792251146112,-3.431654575802279,0.07,-0.083,-0.488,0.059,0.976,0.99,-5.086674,Failed
2016-10-18 10:30:10,RH1140005,114,House,5,2015-01-06,,234,172,Adopting rules for the One Hundred Fourteenth Congress,,,,,,-45.95399240361409,-4.38872129353611,-0.093,-0.115,0.437,0.055,0.977,0.99,-9.110237,Passed
2016-10-18 10:30:10,RH1140006,114,House,6,2015-01-06,,412,0,Hire More Heroes Act of 2015,,,,,,-3.512465172799568,0.18258725620959698,0.007,0.158,-0.266,-0.438,-17100000.0,0.585,-20.671362,Passed
2016-10-18 10:30:10,RH1140007,114,House,7,2015-01-07,,416,5,Terrorism Risk Insurance Program Reauthorization Act,,,,,,,,0.0,0.0,0.0,0.0,-35.8,0.563,0.0,Passed
2016-10-18 10:30:10,RH1140008,114,House,8,2015-01-07,,276,146,Promoting Job Creation and Reducing Small Business Burdens Act,,,,,,,,0.0,0.0,0.0,0.0,0.753,0.915,0.0,Failed
2016-10-18 10:30:10,RH1140009,114,House,9,2015-01-07,,381,39,National Windstorm Impact Reduction Act Reauthorization,,,,,,-9.68279556083659,-2.4316505035266376,-0.247,-0.04,-0.298,-0.178,-4.179,0.519,-63.296235,Passed
2016-10-18 10:30:10,RH1140010,114,House,10,2015-01-08,,240,180,"Providing for consideration of the bill (H.R. 3) to approve the Keystone XL Pipeline, and providing for consideration of the bill (H.R. 30) the âSave American Workers Act of 2015â",,,,,,6.46411657851349,-4.3924604755048495,0.656,-0.152,0.304,-0.272,-0.139,0.512,-68.720901,Passed
2016-10-18 10:30:10,RH1140011,114,House,11,2015-01-08,,244,181,"Providing for consideration of the bill (H.R. 3) to approve the Keystone XL Pipeline, and providing for consideration of the bill (H.R. 30) the âSave American Workers Act of 2015â",,,,,,-12.861809903964565,-0.41954524759911416,-0.025,-0.098,-0.467,-0.21,0.983,0.993,-3.750407,Passed
2016-10-18 10:30:10,RH1140012,114,House,12,2015-01-08,,179,244,Save American Workers Act of 2015,,,,,,-6.313175383388825,-0.3671533661023306,-0.042,-0.102,-0.465,-0.426,0.983,0.993,-6.460872,Failed
2016-10-18 10:30:10,RH1140013,114,House,13,2015-01-08,,252,172,Save American Workers Act of 2015,,,,,,-37.06444902505697,-3.7233160044555835,-0.098,-0.091,0.455,0.071,0.93,0.972,-9.883032,Passed
2016-10-18 10:30:10,RH1140014,114,House,14,2015-01-09,,180,237,Keystone XL Pipeline Act,,,,,,-6.951281282355007,-1.159399880047381,-0.156,-0.075,-0.512,-0.426,0.961,0.983,-16.026492,Failed
2016-10-18 10:30:10,RH1140015,114,House,15,2015-01-09,,266,153,Keystone XL Pipeline Act,,,,,,71.19438672751262,-1.0897214141851768,0.014,-0.093,0.517,-0.042,0.817,0.933,-0.501994,Passed
2016-10-18 10:30:10,RH1140016,114,House,16,2015-01-12,,403,0,Clay Hunt Suicide Prevention for American Veterans Act,,,,,,-1.965590677725973,-0.4000127779243193,-0.174,-0.058,-0.365,-1.074,-15000000.0,0.628,-45.008541,Passed
2016-10-18 10:30:10,RH1140017,114,House,17,2015-01-12,,401,0,Protecting Volunteer Firefighters and Emergency Responders Act,,,,,,,,0.0,0.0,0.0,0.0,-16900000.0,0.579,0.0,Passed
2016-10-18 10:30:10,RH1140018,114,House,18,2015-01-12,,257,128,Vote RH1140018,,,,,,,,0.0,0.0,0.0,0.0,-0.406,0.532,0.0,Passed
2016-10-18 10:30:10,RH1140019,114,House,19,2015-01-13,,242,181,"Providing for consideration of H.R. 37, the Promoting Job Creation and Reducing Small Business Burdens Act; H.R. 185, the Regulatory Accountability Act of 2015; and H.R. 240, Making appropriations for the Department of Homeland Security for the fiscal yer ending September 30, 2015, and for other purposes",,,,,,0.3345932461257527,-0.8735953951941566,0.208,-0.804,0.007,-0.121,-0.022,0.563,-246.247684,Passed
2016-10-18 10:30:10,RH1140020,114,House,20,2015-01-13,,242,180,"Providing for consideration of H.R. 37, the Promoting Job Creation and Reducing Small Business Burdens Act; H.R. 185, the Regulatory Accountability Act of 2015; and H.R. 240, Making appropriations for the Department of Homeland Security for the fiscal yer ending September 30, 2015, and for other purposes",,,,,,73.07190062951193,-1.1150066088131672,0.014,-0.092,-0.518,0.041,0.994,0.998,-0.500362,Passed
2016-10-18 10:30:10,RH1140021,114,House,21,2015-01-13,,261,160,Vote RH1140021,,,,,,35.35276389288332,1.5665799029655159,-0.047,-0.095,-0.489,0.08,-0.225,0.534,-2.498552,Passed
2016-10-18 10:30:10,RH1140022,114,House,22,2015-01-13,,254,168,Vote RH1140022,,,,,,-0.05508269766151848,-0.5110215202811725,0.163,-0.52,-0.001,-0.105,-0.024,0.592,-281.9441,Agreed to
2016-10-18 10:30:10,RH1140023,114,House,23,2015-01-13,,178,247,Vote RH1140023,,,,,,-6.842444943117314,-1.207003415614357,-0.165,-0.078,-0.433,-0.366,0.955,0.981,-23.233702,Failed
2016-10-18 10:30:10,RH1140024,114,House,24,2015-01-13,,176,249,Vote RH1140024,,,,,,-10.44515931029242,-0.4525805758602347,-0.035,-0.087,0.242,0.134,0.96,0.984,-27.243837,Failed
2016-10-18 10:30:10,RH1140025,114,House,25,2015-01-13,,178,248,Vote RH1140025,,,,,,-20.788521886311756,-2.562834104471099,-0.119,-0.089,0.381,0.106,0.972,0.988,-16.40922,Failed
2016-10-18 10:30:10,RH1140026,114,House,26,2015-01-13,,180,245,To reform the process by which Federal agencies analyze and formulate new regulations and guidance documents.,,,,,,-5.518202711631793,-0.29617350033037637,-0.037,-0.092,0.291,0.305,0.994,0.998,-19.138981,Failed
2016-10-18 10:30:10,RH1140027,114,House,27,2015-01-13,,250,175,To reform the process by which Federal agencies analyze and formulate new regulations and guidance documents.,,,,,,-6.335762110566931,-0.23305100432190556,-0.021,-0.1,0.482,0.44,0.96,0.984,-3.708362,Passed
2016-10-18 10:30:10,RH1140028,114,House,28,2015-01-14,,237,190,Vote RH1140028,,,,,,-3.6433270024690074,-0.37375281420245865,-0.082,-0.075,-0.463,-0.735,0.937,0.972,-9.285009,Agreed to
2016-10-18 10:30:10,RH1140029,114,House,29,2015-01-14,,218,209,Vote RH1140029,,,,,,-24.763939568389713,2.9949645669119347,0.123,-0.051,-0.304,-0.071,0.876,0.939,-23.371721,Agreed to
2016-10-18 10:30:10,RH1140030,114,House,30,2015-01-14,,278,149,Vote RH1140030,,,,,,-5.659034908458159,1.5451659140021168,0.284,-0.062,-0.454,-0.464,0.624,0.869,-47.80053,Agreed to
2016-10-18 10:30:10,RH1140031,114,House,31,2015-01-14,,253,171,Vote RH1140031,,,,,,15.016351935890102,3.721235151395536,-0.259,-0.168,-0.283,0.109,0.889,0.955,-64.93759,Agreed to
2016-10-18 10:30:10,RH1140032,114,House,32,2015-01-14,,260,167,Vote RH1140032,,,,,,-3.489674271320479,-0.3524364499460093,-0.103,0.007,-0.251,-0.416,0.91,0.965,-40.842869,Agreed to
2016-10-18 10:30:10,RH1140033,114,House,33,2015-01-14,,184,244,"Making appropriations for the Department of Homeland Security for the fiscal year ending September 30, 2015, and for other purposes",,,,,,-3.1598115077452142,-0.4652090872702152,-0.164,0.053,-0.283,-0.518,0.962,0.984,-41.212777,Failed
2016-10-18 10:30:10,RH1140034,114,House,34,2015-01-14,,236,191,"Making appropriations for the Department of Homeland Security for the fiscal year ending September 30, 2015, and for other purposes",,,,,,71.33209347166641,-1.0906493086033298,0.014,-0.092,0.518,-0.042,0.937,0.972,-0.500148,Passed
2016-10-18 10:30:10,RH1140035,114,House,35,2015-01-14,,183,242,Promoting Job Creation and Reducing Small Business Burdens Act,,,,,,-2.5527331627988734,0.31311704688466935,0.116,0.017,-0.271,-0.614,0.978,0.991,-40.848298,Failed
2016-10-18 10:30:10,RH1140036,114,House,36,2015-01-14,,271,154,Promoting Job Creation and Reducing Small Business Burdens Act,,,,,,62.72083173724903,-4.481458221607433,0.07,-0.091,0.488,-0.045,0.805,0.929,-5.061627,Passed
2016-10-18 10:30:10,RH1140037,114,House,37,2015-01-21,,238,182,"Providing for consideration of H.R. 161, the Natural Gas Pipeline Permitting Reform Act; and providing for consideration of H.R. 36, the Pain-Capable Unborn Child Protection Act",,,,,,-10.581511408726929,-2.480747624007194,-0.23,-0.047,-0.322,-0.176,0.907,0.96,-55.088951,Passed
2016-10-18 10:30:10,RH1140038,114,House,38,2015-01-21,,238,181,"Providing for consideration of H.R. 161, the Natural Gas Pipeline Permitting Reform Act; and providing for consideration of H.R. 36, the Pain-Capable Unborn Child Protection Act",,,,,,69.53870331524489,-0.9980031430981835,0.013,-0.094,-0.517,0.043,0.994,0.998,-0.502033,Passed
2016-10-18 10:30:10,RH1140039,114,House,39,2015-01-21,,182,241,Natural Gas Pipeline Permitting Reform Act,,,,,,-9.516963749812858,-0.22772052874756715,-0.013,-0.104,-0.492,-0.299,0.989,0.995,-2.153129,Failed
2016-10-18 10:30:10,RH1140040,114,House,40,2015-01-21,,253,169,Natural Gas Pipeline Permitting Reform Act,,,,,,-6.6543452497544076,0.10093904799214105,0.032,-0.112,0.321,0.279,0.917,0.967,-10.276874,Passed
2016-10-18 10:30:10,RH1140041,114,House,41,2015-01-22,,239,183,Providing for consideration of the bill (H.R. 7) to prohibit taxpayer funded abortions,,,,,,-3.205813003900375,-0.4799615035109492,-0.131,-0.06,-0.388,-0.7,0.962,0.983,-25.329918,Passed
2016-10-18 10:30:10,RH1140042,114,House,42,2015-01-22,,242,179,Providing for consideration of the bill (H.R. 7) to prohibit taxpayer funded abortions,,,,,,69.67320757697651,-1.0694249060776713,0.014,-0.094,-0.518,0.043,0.989,0.995,-0.500209,Passed
2016-10-18 10:30:10,RH1140043,114,House,43,2015-01-22,,177,240,To prohibit taxpayer funded abortions.,,,,,,-7.869314488643298,-0.36568737812522883,-0.033,-0.106,-0.449,-0.33,0.994,0.998,-5.932808,Failed
2016-10-18 10:30:10,RH1140044,114,House,44,2015-01-22,,242,179,To prohibit taxpayer funded abortions.,,,,,,-35.81824892674004,-1.2223657167289412,-0.031,-0.112,0.353,0.057,0.978,0.99,-8.140621,Passed
2016-10-18 10:30:10,RH1140045,114,House,45,2015-01-27,,241,169,"Providing for consideration of the bill (H.R. 351) to provide for expedited approval of exportation of natural gas, and for other purposes",,,,,,-3.4605704805848982,-0.013788590388302033,0.02,-0.083,-0.359,-0.6,0.964,0.985,-10.7692,Passed
2016-10-18 10:30:10,RH1140046,114,House,46,2015-01-27,,410,0,Strengthening Child Welfare Response to Trafficking Act of 2015,,,,,,-7.528348037829436,-0.5773993185345722,-0.067,-0.073,-0.315,-0.242,-17300000.0,0.578,-18.117416,Passed
2016-10-18 10:30:10,RH1140047,114,House,47,2015-01-27,,411,0,To improve the response to victims of child sex trafficking,,,,,,,,0.0,0.0,0.0,0.0,-17400000.0,0.577,0.0,Passed
2016-10-18 10:30:10,RH1140048,114,House,48,2015-01-28,,175,237,LNG Permitting Certainty and Transparency Act,,,,,,,,0.0,0.0,0.0,0.0,0.994,0.998,0.0,Failed
2016-10-18 10:30:10,RH1140049,114,House,49,2015-01-28,,277,133,LNG Permitting Certainty and Transparency Act,,,,,,92.1657912162246,-1.5646526594595938,0.016,-0.09,0.494,-0.031,0.684,0.898,-12.088418,Passed
2016-10-18 10:30:10,RH1140050,114,House,50,2015-02-02,,377,2,Medical Preparedness Allowable Use Act,,,,,,-2.1495824826635697,-0.5525368528018274,-0.271,0.03,-0.362,-0.974,-65.0,0.652,-55.190906,Passed
2016-10-18 10:30:10,RH1140051,114,House,51,2015-02-02,,379,0,Department of Homeland Security Interoperable Communications Act,,,,,,,,0.0,0.0,0.0,0.0,-15600000.0,0.588,0.0,Passed
2016-10-18 10:30:10,RH1140052,114,House,52,2015-02-02,,328,51,Social Media Working Group Act,,,,,,,,0.0,0.0,0.0,0.0,-2.412,0.541,0.0,Passed
2016-10-18 10:30:10,RH1140053,114,House,53,2015-02-03,,242,176,"Providing for consideration of the bill (H.R. 596) to repeal the Patient Protection and Affordable Care Act and health care-related provisions in the Health Care and Education Reconciliation Act of 2010, and for other purposes",,,,,,4.757897922536444,-3.1141704057402047,0.623,-0.15,0.218,-0.265,-0.153,0.514,-90.602849,Passed
2016-10-18 10:30:10,RH1140054,114,House,54,2015-02-03,,242,178,"Providing for consideration of the bill (H.R. 596) to repeal the Patient Protection and Affordable Care Act and health care-related provisions in the Health Care and Education Reconciliation Act of 2010, and for other purposes",,,,,,63.62051579905382,-0.9120667053876996,0.013,-0.085,-0.517,0.047,1.0,1.0,-0.499363,Passed
2016-10-18 10:30:10,RH1140055,114,House,55,2015-02-03,,267,148,Vote RH1140055,,,,,,63.62051579905382,-0.9120667053876996,0.013,-0.085,-0.517,0.047,-0.284,0.542,-0.499219,Passed
2016-10-18 10:30:10,RH1140056,114,House,56,2015-02-03,,179,241,"To repeal the Patient Protection and Affordable Care Act and health care-related provisions in the Health Care and Education Reconciliation Act of 2010, and for other purposes",,,,,,-0.1482995706271651,-0.6095686678409079,0.158,-0.633,-0.003,-0.117,-0.017,0.567,-272.611728,Failed
2016-10-18 10:30:10,RH1140057,114,House,57,2015-02-03,,239,186,"To repeal the Patient Protection and Affordable Care Act and health care-related provisions in the Health Care and Education Reconciliation Act of 2010, and for other purposes",,,,,,-31.334385226691648,-1.2847066386142827,-0.038,-0.094,0.428,0.079,0.984,0.993,-5.522907,Passed
