date_generated,id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,slope,intercept,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood,vote_result
2016-10-19 13:03:23,RH0260011,26,House,11,1839-12-13,,106,112,"TO TABLE A RESOLUTION THAT THE HOUSE PROCEED WITH THE ELECTION OF SPEAKER, MOTION MADE DURING DEBATE ON N.J. CONTESTED ELECTIONS.",Disputed Elections to Congress,,Internal Organization,,Miscellaneous Policy,-2.0375690149363614,-0.2952828677027452,-0.114,-0.063,-0.514,-1.459,0.933,0.968,-10.741693,
2016-10-19 13:03:23,RH0260012,26,House,12,1839-12-13,,108,117,"TO ADJOURN, MOTION MADE DURING DEBATE ON THE N.J. CONTESTED ELECTIONS.  (P. 49)",Disputed Elections to Congress,,Internal Organization,,Miscellaneous Policy,-1.9461682988939344,-0.28869346391151474,-0.08,-0.133,-0.497,-1.477,0.925,0.964,-15.060163,
2016-10-19 13:03:23,RH0260013,26,House,13,1839-12-13,,118,110,"TO PROCEED WITH THE ELECTION OF SPEAKER, MOTION MADE DURING DEBATE ON THE N.J. CONTESTED ELECTIONS.  (P. 48-3)",Disputed Elections to Congress,,Internal Organization,,Miscellaneous Policy,-1.9977067508439292,-0.22982341981498255,-0.077,-0.076,0.496,1.436,0.945,0.974,-13.543565,
2016-10-19 13:03:23,RH0260014,26,House,14,1839-12-13,,98,122,"TO ADJOURN, MOTION MADE DURING DEBATE ON THE N.J. CONTESTED ELECTION.  (P. 50-1)",Disputed Elections to Congress,,Internal Organization,,Miscellaneous Policy,-2.469900322189084,-0.1331338199757232,-0.062,0.02,-0.24,-0.562,0.897,0.954,-31.622578,
2016-10-19 13:03:23,RH0260015,26,House,15,1839-12-13,,98,119,"TO ADJOURN, MOTION MADE DURING DEBATE ON THE N.J. CONTESTED ELECTION.  (P. 50-1)",Disputed Elections to Congress,,Internal Organization,,Miscellaneous Policy,-2.1996959262862132,-0.13103800921422337,0.125,-0.406,-0.464,-1.22,0.938,0.972,-15.668672,
2016-10-19 13:03:23,RH0260016,26,House,16,1839-12-13,,102,117,"TO ADJOURN, MOTION MADE DURING DEBATE ON THE N.J. CONTESTED ELECTION.  (P. 50-2)",Disputed Elections to Congress,,Internal Organization,,Miscellaneous Policy,-1.7217095246585663,-0.11292617155083351,-0.144,0.135,-0.437,-1.468,0.921,0.963,-17.03756,
2016-10-19 13:03:23,RH0260017,26,House,17,1839-12-13,,105,116,"TO ORDER A CALL OF THE HOUSE, MOTION MADE DURING DEBATE ON THE N.J. CONTESTED ELECTIONS.  (P. 50-2)",Disputed Elections to Congress,,Internal Organization,,Miscellaneous Policy,-2.2423264034220773,-0.26501777963802586,-0.128,0.022,-0.561,-1.447,0.971,0.986,-7.447522,
2016-10-19 13:03:23,RH0260018,26,House,18,1839-12-13,,109,120,TO RECONSIDER THE RESOLUTION TO PROCEED WITH THE ELECTION OF SPEAKER.  (P. 50-1),Disputed Elections to Congress,,Internal Organization,,Miscellaneous Policy,-2.186845985400043,-0.240376676642204,-0.093,-0.037,-0.563,-1.489,0.963,0.982,-10.143135,
2016-10-19 13:03:23,RH0260019,26,House,19,1839-12-13,,113,116,"TO ADJOURN, MOTION MADE DURING DEBATE ON THE RESOLUTION CONCERNING THE ELECTION OF SPEAKER.  (P. 50-2)",Disputed Elections to Congress,,Internal Organization,,Miscellaneous Policy,-1.7118575284210036,-0.16250951320842844,0.151,-0.421,-0.486,-1.642,0.911,0.956,-20.434287,
2016-10-19 13:03:23,RH0260020,26,House,20,1839-12-13,,111,117,"TO ADJOURN, MOTION MADE DURING DEBATE ON COUNTING N.J. VOTES IN ELECTION OF SPEAKER.  (P. 50-3)",Disputed Elections to Congress,,Internal Organization,,Miscellaneous Policy,-2.0048084531481383,-0.25650969603370266,-0.106,-0.044,-0.53,-1.529,0.955,0.978,-10.852775,
2016-10-19 13:03:23,RH0260021,26,House,21,1839-12-13,,117,109,TO ADJOURN.  (P. 50-3),,,Internal Organization,,Miscellaneous Policy,-1.741470665454375,-0.3850841304654262,-0.166,-0.096,-0.383,-1.272,0.936,0.969,-20.909269,
2016-10-19 13:03:23,RH0260022,26,House,22,1839-12-14,,140,87,TO DISPENSE WITH FURTHER PROCEEDINGS UNDER THE CALL OF THE HOUSE.  (P. 51-1),,,Internal Organization,,Miscellaneous Policy,-2.11830374340284,0.14680804706458744,0.066,0.007,0.178,0.486,0.721,0.894,-58.046661,
2016-10-19 13:03:23,RH0260023,26,House,23,1839-12-14,,119,115,TO TABLE THE RESOLUTION ENTITLING THE CHALLENGERS FROM N.J. TO VOTE IN ORGANIZATION OF THE HOUSE UNTIL EXCLUDED BY A MAJORITY OF UNCONTESTED VOTES.  (P. 51-1),Disputed Elections to Congress,,Internal Organization,,Miscellaneous Policy,-1.9769536296192172,-0.27821138918392524,-0.121,-0.039,0.497,1.454,0.939,0.97,-13.283097,
2016-10-19 13:03:23,RH0260024,26,House,24,1839-12-14,,147,64,"TO APPEAL THE DECISION OF THE CHAIR REGARDING THE MOTION TO RECONSIDER THE VOTE BY WHICH THE RESOLUTION PROVIDING FOR THE CALL OF THE NEW JERSEY MEMBERS WAS REJECTED, SINCE THERE HAD BEEN A TIE VOTE AND NO MOTION TO RECONSIDER COULD BE CONSIDERED FROM EIHER SIDE.",Disputed Elections to Congress,,Internal Organization,,Miscellaneous Policy,-1.031737664603399,0.21976644812035429,-0.543,0.78,0.208,1.166,0.444,0.833,-55.413114,
2016-10-19 13:03:23,RH0260025,26,House,25,1839-12-14,,113,104,TO ELECT A SPEAKER FOR THE 26TH HOUSE.,Election of the Speaker of the House,,Internal Organization,,Miscellaneous Policy,-1.7664084166325864,-0.2522604877447857,-0.153,0.018,0.237,0.776,0.951,0.977,-23.894181,
2016-10-19 13:03:23,RH0260026,26,House,26,1839-12-14,,113,105,TO ELECT A SPEAKER FOR THE 26TH HOUSE.,Election of the Speaker of the House,,Internal Organization,,Miscellaneous Policy,-1.9764967984427213,-0.2614275133632937,-0.152,0.039,0.244,0.714,0.962,0.982,-22.005281,
2016-10-19 13:03:23,RH0260027,26,House,27,1839-12-14,,115,7,TO ELECT A SPEAKER FOR THE 26TH HOUSE.,Election of the Speaker of the House,,Internal Organization,,Miscellaneous Policy,0.9746747614828308,1.1397823070226067,-0.285,0.862,-0.106,0.629,0.286,0.959,-12.967206,
2016-10-19 13:03:23,RH0260028,26,House,28,1839-12-14,,131,16,TO ELECT A SPEAKER FOR THE 26TH HOUSE.,Election of the Speaker of the House,,Internal Organization,,Miscellaneous Policy,1.7861374756418855,1.653831176660639,-0.445,0.859,-0.084,0.272,-0.062,0.884,-45.150172,
2016-10-19 13:03:23,RH0260029,26,House,29,1839-12-14,,139,71,TO ELECT A SPEAKER FOR THE 26TH HOUSE.,Election of the Speaker of the House,,Internal Organization,,Miscellaneous Policy,10.496314054389352,6.617469043968533,-0.551,0.834,-0.049,0.027,0.014,0.665,-131.472614,
2016-10-19 13:03:23,RH0260030,26,House,30,1839-12-14,,102,100,TO ELECT A SPEAKER FOR THE 26TH HOUSE.,Election of the Speaker of the House,,Internal Organization,,Miscellaneous Policy,-1.1647695443008594,-0.25146613189893985,0.07,-0.333,-0.029,-0.144,0.28,0.642,-128.593388,
2016-10-19 13:03:23,RH0260031,26,House,31,1839-12-16,,24,174,TO ELECT A SPEAKER F R THE 26TH HOUSE.,Election of the Speaker of the House,,Internal Organization,,Miscellaneous Policy,-4.64908510406309,2.277274530455684,0.629,-0.647,-0.168,-0.209,-0.125,0.863,-69.980613,
2016-10-19 13:03:23,RH0260032,26,House,32,1839-12-16,,16,193,TO ELECT A SPEAKER FOR THE 26TH HOUSE.,Election of the Speaker of the House,,Internal Organization,,Miscellaneous Policy,1.795790303847149,1.9706913365548173,-0.976,0.218,0.145,-0.467,0.0,0.923,-48.914244,
2016-10-19 13:03:23,RH0260033,26,House,33,1839-12-16,,59,143,TO ELECT A SPEAKER FOR THE 26TH HOUSE.,Election of the Speaker of the House,,Internal Organization,,Miscellaneous Policy,-1.506058568973163,0.34068562665225177,-0.382,0.916,-0.144,-0.553,0.207,0.771,-70.611066,
2016-10-19 13:03:23,RH0260034,26,House,34,1839-12-16,,99,85,TO ELECT A SPEAKER FOR THE 26TH HOUSE.,Election of the Speaker of the House,,Internal Organization,,Miscellaneous Policy,-2.0220589270089557,-0.3932647634169796,-0.556,0.731,-0.136,-0.389,0.588,0.809,-83.337204,
2016-10-19 13:03:23,RH0260035,26,House,35,1839-12-16,,174,1,TO ELECT A SPEAKER FOR THE 26TH HOUSE.,Election of the Speaker of the House,,Internal Organization,,Miscellaneous Policy,,,0.0,0.0,0.0,0.0,-72.999,0.575,0.0,
2016-10-19 13:03:23,RH0260036,26,House,36,1839-12-17,,116,116,"TO TABLE THE RESOLUTION PROVIDING THAT THE STANDING RULES AND ORDERS OF THE LAST HOUSE BE ADOPTED AS THE RULES AND ORDERS OF THIS HOUSE, SPEAKER VOTING IN THE AFFIRMATIVE.",,,Internal Organization,,Miscellaneous Policy,-1.8152334836714459,-0.2484668280714994,0.035,-0.312,-0.478,-1.523,0.93,0.965,-16.397646,
2016-10-19 13:03:23,RH0260037,26,House,37,1839-12-19,,117,106,"TO ADJOURN, MOTION MADE DURING DEBATE ON THE N.J. CONTESTED ELECTIONS.  (P. 65-2)",Disputed Elections to Congress,,Internal Organization,,Miscellaneous Policy,-2.615941542653033,-0.5818695447914274,-0.042,-0.472,-0.256,-0.566,0.877,0.941,-39.995774,
2016-10-19 13:03:23,RH0260038,26,House,38,1839-12-20,,148,58,"TO ORDER A CALL OF THE HOUSE, MOTION MADE DURING CONSIDERATION OF A RESOLUTION THAT THE SPEAKER SWEAR IN MEMBERS FROM N.J. WHO PRODUCE LEGAL CERTIFICATES OF COMMISSION ACCORDING TO THE LAWS OF N.J.  (P. 68-3)",Disputed Elections to Congress,,Internal Organization,,Miscellaneous Policy,-0.8939398698698947,0.3301665357857789,-0.275,0.576,0.083,0.537,0.246,0.79,-75.11149,
2016-10-19 13:03:23,RH0260039,26,House,39,1839-12-20,,112,116,"TO REQUEST THE SPEAKER TO ADMINISTER THE OATH TO THE 5 MEM FROM N.J. WHO HAVE PRESENTED CREDENTIALS.  (P. 68-3,69-1)",Disputed Elections to Congress,,Internal Organization,,Miscellaneous Policy,-1.9125020475491294,-0.25555005733137565,-0.028,-0.202,-0.497,-1.503,0.937,0.969,-13.657429,
2016-10-19 13:03:23,RH0260040,26,House,40,1839-12-21,,142,86,"TO AMEND THE RESOLUTION PROVIDING THAT STANDING RULES AND ORDERS OF THE LAST HOUSE EXCEPT THE 11TH RULE BE ADOPTED BY THIS HOUSE FOR TEN DAYS AND BE REFERRED TO A COMMITTEE WITH INSTRUCTIONS TO REPORT SUCH AMENDMENTS AS THEY DEEM EXPEDI- ENT, BY STRIKINGOUT THE PHRASE ""EXCEPT THE 11TH RULE.""",,,Internal Organization,,Miscellaneous Policy,-3.859201038816299,0.19908185762644215,0.248,-0.758,0.377,0.565,0.826,0.934,-35.993579,
2016-10-19 13:03:23,RH0260041,26,House,41,1839-12-21,,137,76,TO ORDER A CALL OF THE HOUSE.  (P. 75-1),,,Internal Organization,,Miscellaneous Policy,-8.028097651712356,-2.691541686120556,-0.304,-0.251,-0.093,-0.067,0.158,0.698,-117.598901,
2016-10-19 13:03:23,RH0260042,26,House,42,1839-12-21,,223,8,"TO ELECT A CLERK OF THE HOUSE, VOTES FOR H. GARLAND ARE CODED 1, FOR MR. CLARKE CODED 2, VOTES FOR MR. MASON ARE CODED 5.",Election of House Officers,,Internal Organization,,Miscellaneous Policy,-1.45189075917066,1.21486827961404,0.803,0.049,0.304,1.211,0.0,0.965,-28.470067,
2016-10-19 13:03:23,RH0260043,26,House,43,1839-12-21,,217,0,"TO ELECT A SERGEANT-AT-ARMS, VOTES FOR R. DORSEY ARE CODED 1, FOR W. JONES CODED 2.",Election of House Officers,,Internal Organization,,Miscellaneous Policy,,,0.0,0.0,0.0,0.0,-6500000.0,0.699,0.0,
2016-10-19 13:03:23,RH0260044,26,House,44,1839-12-23,,203,15,"TO ELECT A DOORKEEPER, VOTES FOR J. FOLLONSBEE ARE CODED 1, FOR J. DOW ARE CODED 2, FOR J. HAUSTON CODED 5.",Election of House Officers,,Internal Organization,,Miscellaneous Policy,2.9511276742572083,-2.37618407729386,0.917,0.33,0.224,-0.439,0.0,0.931,-53.294174,
2016-10-19 13:03:23,RH0260045,26,House,45,1839-12-23,,107,116,"TO TABLE A RESOLUTION PROVIDING THAT THE FIRST PART OF A COMMITTEE REPORT ON THE MEMORIAL OF F.P. BLAIR, RECOMMENDING A CHANGE IN THE MANNER OF SELECTING THE PUBLIC PRINTER, BE READ FOR INFORMATION.",,,Government Organization,,Government Management,-1.714545941295152,-0.3603127778946958,-0.104,-0.182,0.442,1.491,0.916,0.959,-17.408064,
2016-10-19 13:03:23,RH0260046,26,House,46,1839-12-23,,114,111,TO TABLE THE RESOLUTION REFERING THE SUBJECT OF THE SELECTION OF PUBLIC PRINTERS TO A COMMITTEE WITH INSTRUCT- IONS TO INQUIRE INTO THE EXPEDIENCY OF LETTING OUT THE PRINTING TO THE LOWEST BIDDER.,,,Government Organization,,Government Management,-1.8926280568454668,-0.2850817143098468,-0.111,-0.075,0.483,1.476,0.945,0.973,-13.424841,
2016-10-19 13:03:23,RH0260047,26,House,47,1839-12-23,,133,88,"TO SUSPEND THE RULES AND CONSIDER THE RESOLUTION TO PROCEED TO THE ELECTION OF THE PUBLIC PRINTER, TO DISCHARGE THE DUTIES UNTIL OTHERWISE ORDERED AND TO APPOINT A COMMITTEE TO REPORT ON MEANS TO EXECUTE PRINTING AT LEAST COST.",,,Government Organization,,Government Management,-1.3936998724481893,-0.5524170639028375,-0.283,-0.158,-0.407,-1.689,0.852,0.941,-31.765947,
2016-10-19 13:03:23,RH0260048,26,House,48,1839-12-23,,105,106,"TO ADJOURN, MOTION MADE DURING DEBATE ON NOMINATION OF BLAIR AND RIVERS AS PRINTERS.  (P. 78-1)",,,Government Organization,,Government Management,-1.9430986328073507,-0.2890011318353041,-0.123,-0.05,-0.213,-0.634,0.904,0.952,-31.247292,
2016-10-19 13:03:23,RH0260049,26,House,49,1839-12-23,,110,106,"TO ADJOURN, MOTION MADE DURING DEBATE ON NOMINATION OF BLAIR AND RIVERS AS PRINTERS TO THE HOUSE.  (P. 78-1)",,,Government Organization,,Government Management,-2.327368036329024,-0.4366525661759341,-0.17,-0.041,-0.402,-0.999,0.915,0.958,-18.438316,
2016-10-19 13:03:23,RH0260050,26,House,50,1839-12-24,,88,86,"THAT WHEN THE HOUSE ADJOURN TODAY, IT WILL MEET NEXT TWO DAYS HENCE, MOTION MADE DURING CONSIDERATION OF A RESOLUTION TO ELECT A PRINTER.  (P. 80-2)",,,Government Organization,,Government Management,-3.44199686362952,-0.5552936644083586,-0.107,-0.187,-0.122,-0.205,0.616,0.809,-74.771689,
2016-10-19 13:03:23,RH0260051,26,House,51,1839-12-24,,86,76,"TO ADJOURN, MOTION MADE DURING CONSIDERATION OF THE RESOLUTION TO ELECT A PRINTER.",,,Government Organization,,Government Management,-2.4359206499637724,-0.48749279729123296,-0.242,0.102,-0.187,-0.444,0.842,0.925,-36.905705,
2016-10-19 13:03:23,RH0260052,26,House,52,1839-12-27,,12,169,TO RECONSIDER THE VOTE BY WHICH CHAPLAIN APPOINTMENTS WERE MADE SINCE OBJECTION WAS MADE FOR PAYMENT OF SUCH SERVICE OUT OF THE PUBLIC MONEY.,,,Internal Organization,,Miscellaneous Policy,2.077112252375526,1.8708596566355014,-0.478,0.878,0.116,-0.323,0.083,0.939,-35.519155,
2016-10-19 13:03:23,RH0260053,26,House,53,1839-12-27,,109,73,TO ORDER THE MAIN QUESTION CONCERNING THE PRINTING OF THE PRESIDENT'S MESSAGE AND ACCOMPANYING DOCUMENTS.,,,Budget Special Interest,,Government Management,-3.0084481444567244,-0.03598310371108655,0.002,-0.042,0.258,0.496,0.89,0.956,-28.573688,
2016-10-19 13:03:23,RH0260054,26,House,54,1839-12-27,,120,54,"TO AGREE TO PRINT 15,000 COPIES OF THE PRESIDENT'S MESSAGE WITHOUT AND 5,000 COPIES WITH THE ACCOMPANYING DOCUMENTS AND THAT THE PRINTING BE EXECUTED UNDER THE DIRECTION OF THE CLERK OF THE HOUSE.",,,Budget Special Interest,,Government Management,-2.9494480341466462,0.2608971459901903,-0.176,0.78,0.256,0.502,0.593,0.874,-39.472886,
2016-10-19 13:03:23,RH0260055,26,House,55,1839-12-30,,111,76,TO SUSPEND THE RULES AND SUBMIT A RESOLUTION OBJECTING TO ANY MEMORIAL OR PETITION FOR THE ABOLITION OF SLAVERY AND PROPOSING TO TABLE SUCH A QUESTION WITHOUT FURTHER DEBATE.,Slavery,,Domestic Social Policy,,Civil Liberties,3.5813554671741716,-0.10955076142722164,0.185,0.553,0.348,-0.562,0.737,0.893,-40.419978,
2016-10-19 13:03:23,RH0260056,26,House,56,1839-12-30,,107,83,"TO SUSPEND THE RULES AND SUBMIT RESOLUTIONS FORBIDDING THE RECEPTION OF ANY RESOLUTION, MEMORIAL OR PAPER RELATING TO THE ABOLITION OF SLAVE TRADE OR SLAVERY IN THE DISTRICT OF COLUMBIA, THE TERRITORIES, OR AMONG THE SEVERAL STATES OF THE UNION.",Slavery,,Domestic Social Policy,D. C.,Civil Liberties,3.943420400767799,-0.06423272460039564,0.261,0.965,0.18,-0.264,0.651,0.847,-74.295851,
2016-10-19 13:03:23,RH0260057,26,House,57,1839-12-31,,71,84,"TO AMEND THE JOURNAL OF DEC. 30, 1839, BY STRIKING OUT THE RESOLUTION DIRECTING THE SPEAKER TO SWEAR INTO OFFICE THE MESSRS. DICKERSON, VROOM, RYALL, COOPER AND KILLE, FROM N.J. AND INSERT A PROPOSAL RULING SAID RESOLUTION OUT OF ORDER ACCORDING TO THE RGULAR COURSE OF BUSINESS PRESCRIBED BY THE RULES.",Disputed Elections to Congress,,Internal Organization,,Miscellaneous Policy,-0.9360874631495048,-0.1746937898369454,-0.615,0.401,-0.056,-0.346,0.38,0.716,-86.452478,
2016-10-19 13:03:23,RH0260058,26,House,58,1839-12-31,,79,77,TO AMEND THE JOURNAL OF LAST FRIDAY TO MAKE IT CONFORM TO THE FACTS REGARDING A MOTION MADE BY MR. JAMESON ON THAT DAY REGARDING A POINT OF ORDER.  (P. 90-1),,,Internal Organization,,Miscellaneous Policy,-1.5177940704319726,-0.12290193192554777,0.427,-0.771,0.359,1.368,0.87,0.936,-26.325779,
2016-10-19 13:03:23,RH0260059,26,House,59,1839-12-31,,89,85,"TO SUSPEND THE RULES OF THE HOUSE AND SUBMIT A RESOLUTION PROPOSING TO TABLE ANY RESOLUTION OR PETITION RELATING TO ABOLITION OF SLAVERY, WITHOUT ANY DEBATE, REFERENCE OR PRINTING OF SAME.",Slavery,,Domestic Social Policy,,Civil Liberties,7.229604068074299,0.6243531783309098,-0.093,-0.048,0.155,-0.124,0.647,0.828,-68.776346,
2016-10-19 13:03:23,RH0260060,26,House,60,1839-12-31,,87,85,TO SUSPEND THE RULES AND SUBMIT A RESOLUTION OBJECTING TO THE RECEPTION OF RESOLUTIONS OR PETITIONS FOR THE ABOLITION OF SLAVERY AND PROPOSING TO TABLE SUCH QUESTIONS WITHOUT DEBATE OR ACTION.,Slavery,,Domestic Social Policy,,Civil Liberties,3.745457529243311,0.30347290928384196,-0.061,0.075,0.215,-0.332,0.718,0.86,-51.397509,
2016-10-19 13:03:23,RH0260061,26,House,61,1839-12-31,,112,66,"TO SUSPEND THE RULES AND SUBMIT A RESOLUTION REFERRING TO A SELECT COMMITTEE WITHOUT DEBATE ALL RESOLUTIONS, MEMORIALS AND PETITIONS CONCERNING SLAVE TRADE OR ABOLITION OF SLAVERY.",Slavery,,Domestic Social Policy,,Civil Liberties,2.9097293073981514,0.6795176156914278,-0.526,-0.851,-0.244,0.485,0.576,0.843,-56.589624,
2016-10-19 13:03:23,RH0260062,26,House,62,1840-01-04,,118,67,TO SUSPEND THE RULES AND INTRODUCE A PETITION FROM CITIZENS OF PA. REQUESTING AN INVESTIGATION INTO THE PRACTICE OF MR. NAYLOR AS THEIR REPRESENTATIVE.,Impeachments and Investigations,,Internal Organization,,Miscellaneous Policy,-2.1432443265638703,0.17818078750119115,-0.271,0.759,0.209,0.564,0.701,0.892,-50.02335,
2016-10-19 13:03:23,RH0260063,26,House,63,1840-01-07,,182,23,TO SUSPEND RULES AND INTRODUCE A RESOLUTION THAT ALL HOUSE PAPERS RELATING TO N.J. ELECTIONS FOR REPRESENTATIVE TO THIS CONGRESS BE REFERRED TO COMMITTEE ON ELECTIONS IN ORDER TO DETERMINE WHO IS ENTITLED TO THE CONTESTED SEATS.  (P. 106),Disputed Elections to Congress,,Internal Organization,,Miscellaneous Policy,-1.4941181740686884,1.003905890785099,0.016,0.98,0.093,0.36,0.0,0.887,-60.232048,
2016-10-19 13:03:23,RH0260064,26,House,64,1840-01-09,,64,104,"TO ADJOURN, MOTION MADE DURING DEBATE ON THE N.J. CONTESTED ELECTIONS.  (P. 110-2)",Disputed Elections to Congress,,Internal Organization,,Miscellaneous Policy,-3.2328011203965423,0.27179302519970505,0.201,-0.378,-0.128,-0.229,0.524,0.82,-68.263196,
2016-10-19 13:03:23,RH0260065,26,House,65,1840-01-09,,58,78,"TO ADJOURN, MOTION MADE DURING DEBATE ON THE N.J. CONTESTED ELECTIONS.  (P. 110-2)",Disputed Elections to Congress,,Internal Organization,,Miscellaneous Policy,-4.512093319081832,0.14820933190818325,0.1,-0.303,-0.11,-0.141,0.404,0.748,-65.489961,
2016-10-19 13:03:23,RH0260066,26,House,66,1840-01-09,,67,58,"TO ADJOURN, A MOTION MADE DURING DEBATE ON THE N.J. CONTES- TED ELECTIONS.",Disputed Elections to Congress,,Internal Organization,,Miscellaneous Policy,-2.8355070500758943,-0.6643289858998482,0.002,-0.67,-0.151,-0.308,0.621,0.823,-47.204405,
2016-10-19 13:03:23,RH0260067,26,House,67,1840-01-10,,110,68,"TO READ A STATEMENT BY THE CLERK, SAID STATEMENT RELATING TO THE RIGHT OF MEMBERS FROM N.J. TO BE CALLED IN THE ORG. OF THE HOUSE.",Disputed Elections to Congress,,Internal Organization,,Miscellaneous Policy,-1.8064904875389682,0.17406972533022175,0.134,-0.068,0.248,0.794,0.765,0.91,-35.979783,
