date_generated,id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood,geo_mean_probability
2017-01-23 00:25:07,RH0360239,36,House,239,1860-06-13,,106,61,"TO PASS A 4TH RESOLUTION PROVIDING THAT THE PRESIDENT AND THE SECRETARY OF THE NAVY, BY RECEIVING AND CONSIDERING THE PARTY RELATIONS OF BIDDERS FOR CONTRACTS WITH THE U.S. AND EFFECT OF AWARDING CONTRACTS UPON PENDING ELECTIONS, HAVE SET AN EXAMPLE DANGROUS TO PUBLIC SAFTY AND THEREBY DESERVE THE REPROOF OF THIS HOUSE",Impeachments and Investigations,,Defense Policy Resolutions,,Foreign and Defense Policy,-0.173,-0.004,-0.201,0.35,0.836,0.94,-32.074129,0.825
2017-01-23 00:25:07,RH0360240,36,House,240,1860-06-13,,93,40,"TO PASS A RESOLUTION PROVIDING THAT DANIEL B. MARTIN AT THE TIME OF HIS APPOINTMENT AS A MEMBER OF THE BOARD OF ENGINEERS BY THE SECRETARY OF THE NAVY, WAS PECUNIARILY INTERESTED IN SAID PROPOSALS FOR CONSTRUCTING MACHINERY FOR THE U.S. AND IS HEREBY CENURED BY THE HOUSE",Impeachments and Investigations,,Defense Policy Resolutions,,Foreign and Defense Policy,-0.023,0.538,-0.535,1.173,0.85,0.955,-15.312653,0.891
2017-01-23 00:25:07,RH0360241,36,House,241,1860-06-13,,108,41,"TO DISCHARGE COMMITTEE OF THE WHOLE FROM FURTHER CONSIDERATION OF S. 14 (12 STAT 27, APP. 6/15/1860), REGARDING THE CLAIM OF F. DAINESE FOR EXPENSES SUSTAINED BY HIM WHILE CONSUL AT CONSTANTINOPLE, SO THAT HOUSE MAY PASS SAME.  (P. 2953-2,3)",,,Budget Special Interest,,Government Management,-0.373,0.07,-0.178,-0.614,0.585,0.886,-45.937296,0.735
2017-01-23 00:25:07,RH0360242,36,House,242,1860-06-13,,96,69,"TO AMEND A RESOLUTION TO PRINT COPIES OF THE REPORT OF THE COMMISSIONER OF PATENTS ON AGRICULTURE, BY INCREASING THE NUMBER TO BE PRINTED.  (P. 2953-1)",Agriculture,,Budget Special Interest,,Agriculture,-0.041,-0.159,-0.129,-0.24,0.507,0.794,-70.297352,0.653
2017-01-23 00:25:07,RH0360243,36,House,243,1860-06-13,,102,60,TO PASS THE RESOLUTION RELATING TO THE PRINTING OF ADDITIONAL COPIES OF THE REPORT OF THE COMMISSIONER OF PATENTS ON AGRICULTURE FOR YEAR 1859.  (P. 2953-1),Agriculture,,Budget Special Interest,,Agriculture,-0.285,0.686,-0.144,-0.088,0.5,0.815,-65.672443,0.667
2017-01-23 00:25:07,RH0360244,36,House,244,1860-06-15,,112,56,"TO DISCHARGE COMMITTEE OF THE WHOLE FROM FURTHER CONSIDERATION OF S. 118 (12 STAT 29, APP. 6/16/1860), PAYING THE CLAIM OF D. MYERLE FOR TEACHING THE PEOPLE OF KENTUCKY.",,,Budget Special Interest,,Government Management,0.183,-0.858,-0.103,-0.325,0.286,0.762,-79.548638,0.623
2017-01-23 00:25:07,RH0360245,36,House,245,1860-06-15,,98,75,"TO PASS S. 118 (12 STAT 29, APP. 6/16/1860), A BILL FOR THE RELIEF OF D. MYERLE FOR TEACHING THE PEOPLE OF KENTUCKY.",,,Budget Special Interest,,Government Management,0.232,-0.764,-0.105,-0.257,0.4,0.74,-91.954427,0.588
2017-01-23 00:25:07,RH0360246,36,House,246,1860-06-15,,70,120,"TO TABLE S. 84 (12 STAT 41, 6/16/1860), A BILL TO FACILITATE COMMUNICATION BETWEEN THE ATLANTIC AND PACIFIC STATES BY ELECTRIC TELEGRAPH.  (P. 3039)",Public Works,,Budget Special Interest,,Government Management,-0.477,0.699,0.126,0.181,0.486,0.811,-89.985338,0.623
2017-01-23 00:25:07,RH0360247,36,House,247,1860-06-15,,83,104,"TO CONCUR IN A SENATE AMENDMENT TO S. 84 (12 STAT 41, APP. 6/16/1860), A BILL TO PROVIDE A PACIFIC TELEGRAPH, WHICH AMENDMENT RESTORED THE CLAUSE NAMING CONTRACTORS INSTEAD OF OPENING FOR BIDS.  (P. 3039-1)",Public Works,,Budget Special Interest,,Government Management,0.149,-0.168,-0.102,-0.237,0.422,0.743,-99.635841,0.587
2017-01-23 00:25:07,RH0360248,36,House,248,1860-06-16,,90,98,"TO AMEND A MOTION TO ADJOURN BOTH HOUSES SINE DIE ON JUNE 25, BY SUBSTITUTING JUNE 20.  (P. 3071)",,,Internal Organization,,Miscellaneous Policy,-0.54,0.802,0.061,0.147,0.211,0.622,-120.093907,0.528
2017-01-23 00:25:07,RH0360249,36,House,249,1860-06-16,,96,92,TO TABLE THE MOTION TO RECONSIDER THE VOTE WHICH REJECTED A SENATE RESOLUTION FIXING THE DATE OF ADJOURNMENT SINE DIE. (P. 3072),,,Internal Organization,,Miscellaneous Policy,-0.316,0.949,-0.062,-0.076,0.272,0.644,-118.925273,0.531
2017-01-23 00:25:07,RH0360250,36,House,250,1860-06-16,,123,68,TO CONCUR IN RESOLUTION OF THE SENATE REGARDING THE DAY OF ADJOURNMENT.  (P. 3072),,,Internal Organization,,Miscellaneous Policy,-0.599,0.801,-0.075,-0.068,0.103,0.681,-114.895742,0.548
2017-01-23 00:25:07,RH0360251,36,House,251,1860-06-16,,102,62,"TO SUSPEND RULES AND CONSIDER S.J. RES. 41 (12 STAT 43, APP. 6/22/1860), DIRECTING THE POSTMASTER GENERAL TO PAY A. EDWARDS AND ASSOCIATES FOR CARRYING MAIL ON THEIR BOATS BETWEEN 1849 AND 1853.  (P. 3075-1)",,,Budget Special Interest,,Government Management,-0.166,-0.012,-0.141,-0.115,0.629,0.86,-57.495197,0.704
2017-01-23 00:25:07,RH0360252,36,House,252,1860-06-16,,51,76,"TO ADJOURN, DURING DEBATE ON H.R. 339 (12 STAT 91, APP. 6/23/1860), MAKING APPROPRIATIONS FOR LEGISLATIVE, EXECUTIVE AND JUDICIAL EXPENSES FOR FISCAL 1861.  (P. 3093)",,,Budget Special Interest,,Government Management,-0.04,-0.01,0.127,-0.181,0.706,0.882,-45.429066,0.699
2017-01-23 00:25:07,RH0360253,36,House,253,1860-06-18,,112,62,"TO PASS A RESOLUTION PROVIDING THAT THE HON. WILLIAM C. ANDERSON IS ENTITLED TO THE SEAT NOW HELD BY HIM AS REPRESENTATIVE IN THE 36TH CONGRESS FROM THE FOURTH CONGRESSIONAL DISTRICT OF KY., CONTESTED BY J.S. CHRISMAN.  (P. 3132-3)",Disputed Elections to Congress,,Internal Organization,,Miscellaneous Policy,-0.227,0.02,-0.352,0.458,0.823,0.937,-20.225007,0.89
2017-01-23 00:25:07,RH0360254,36,House,254,1860-06-18,,94,57,"TO AMEND A SENATE AMENDMENT TO H.R. 339 (12 STAT 91, APP. 6/23/1860), A BILL MAKING APPROPRIATIONS FOR LEGISLATIVE, EXECUTIVE AND JUDICIAL EXPENSES FOR FISCAL 1861, BY REDUCING THE COMPENSATION OF THE SUPERINTENDENT OF PUBLIC PRINTING AND STAFF, HOUSE PRNTING TO BE DONE BY THE HOUSE PRINTER UNLESS FIRST ORDERED BY THE SENATE",,,Budget Special Interest,,Government Management,-0.098,0.115,-0.686,1.493,0.895,0.96,-8.9787,0.942
2017-01-23 00:25:07,RH0360255,36,House,255,1860-06-18,,11,110,TO ADJOURN.,,,Internal Organization,,Miscellaneous Policy,-0.213,0.971,0.128,-0.376,0.091,0.917,-24.63105,0.816
2017-01-23 00:25:07,RH0360256,36,House,256,1860-06-18,,74,71,"TO AMEND A SENATE AMENDMENT TO H.R. 501 (12 STAT 104, APP. 6/25/1860), MAKING APPROPRIATIONS FOR SUNDRY CIVIL EXPENSES FOR FISCAL 1861, BY STRIKING OUT THE APPROPRIATION TO PRESERVE THE UNFINISHED TREASURY EXTENSION AND INSERTING INSTEAD AN APPROPRIATIONFOR COMPLETION OF THE WORK",Public Works,,Budget Special Interest,,Government Management,0.107,-0.373,-0.076,-0.036,0.366,0.69,-86.301584,0.551
2017-01-23 00:25:07,RH0360257,36,House,257,1860-06-18,,81,80,"TO CONCUR IN SENATE AMENDMENT TO H.R. 501, TO ENABLE SUPERTINDENT OF THE CAPITOL EXTENSION TO PURCHASE 34 MONOLETHIC COLUMNS.  (P. 3137-2)",Public Works,,Budget Special Interest,,Government Management,0.087,0.015,-0.15,-0.053,0.662,0.832,-65.646123,0.665
2017-01-23 00:25:07,RH0360258,36,House,258,1860-06-18,,73,90,"TO CONCUR IN A SENATE AMENDMENT TO H.R. 501, TO REDUCE THE APPROPRIATION FOR CERTAIN AGRICULTURAL INVESTIGATIONS AND PROMOTIONS.",Agriculture,,Budget Special Interest,,Agriculture,-0.186,0.855,0.114,0.07,0.466,0.761,-82.925239,0.601
2017-01-23 00:25:07,RH0360259,36,House,259,1860-06-18,,90,67,"TO CONCUR IN A SENATE AMENDMENT TO H.R. 501, LIMITING THE COST OF PUBLICATION OF AMERICAN STATE PAPERS.",,,Budget Special Interest,,Government Management,0.18,-0.507,-0.127,-0.359,0.522,0.796,-70.34086,0.639
2017-01-23 00:25:07,RH0360260,36,House,260,1860-06-18,,93,70,"TO TABLE MOTION TO RECONSIDER VOTE AGREEING TO AN AMENDMENT TO H.R. 501, ENABLING THE SUPT. OF THE CAPITOL TO PURCHASE 34 MONOLITHIC COLUMNS.  (P. 3138-3)",Public Works,,Budget Special Interest,,Government Management,0.018,-0.03,-0.214,0.106,0.814,0.92,-35.496381,0.804
2017-01-23 00:25:07,RH0360261,36,House,261,1860-06-19,,94,46,"TO DISCHARGE COMMITTEE OF THE WHOLE FROM FURTHER CONSIDERATION OF S. 30 (12 STAT 38, APP. 6/23/1860), PAYING S.M. KNIGHT FOR CARRYING MAIL BETWEEN 1849 AND 1857. (P. 3166-1)",,,Budget Special Interest,,Government Management,-0.22,0.07,-0.228,-0.402,0.739,0.914,-27.988341,0.819
2017-01-23 00:25:07,RH0360262,36,House,262,1860-06-19,,87,55,"TO PASS S. 30 (12 STAT 38, APP. 6/23/1860), DIRECTING THE POSTMASTER GENERAL TO PAY S.M. KNIGHT FOR CARRYING MAIL BETWEEN 1849 AND 1857.  (P. 3166-1)",,,Budget Special Interest,,Government Management,-0.103,0.008,-0.234,-0.225,0.8,0.923,-25.778625,0.834
2017-01-23 00:25:07,RH0360263,36,House,263,1860-06-19,,53,89,"TO SUSPEND THE RULES AND DISCHARGE THE JUDICIARY COMMITTEE FROM CONSIDERATION OF H.R. 322, A BILL TO DO EQUAL JUSTICE TO ALL THE STATES IN APPORTIONING PUBLIC LANDS THERETO.",Public Lands,,Budget General Interest,,Government Management,-0.175,0.281,-0.063,-0.402,0.226,0.711,-74.989936,0.59
2017-01-23 00:25:07,RH0360264,36,House,264,1860-06-19,,18,139,"TO ADJOURN, DURING DEBATE ON S. 221, DIRECTING THE POSTMASTER GENERAL TO PAY A.J. SPENCER AND G.S. HUBBARD FOR CARRYING MAIL BETWEEN 1854 AND 1859.  (P. 3168)",,,Budget Special Interest,,Government Management,-0.588,0.007,0.29,-0.336,0.5,0.943,-24.840913,0.854
2017-01-23 00:25:07,RH0360265,36,House,265,1860-06-19,,22,134,"TO ADJOURN, DURING DEBATE ON S. 221, PAYING A. SPENCER AND G. HUBBARD FOR CARRYING MAIL BETWEEN 1854 AND 1859. (P. 3168)",,,Budget Special Interest,,Government Management,-0.584,0.281,0.148,-0.155,0.182,0.885,-46.156581,0.744
2017-01-23 00:25:07,RH0360266,36,House,266,1860-06-19,,73,47,"TO SUSPEND RULES AND CONSIDER S. 221, PAYING A. SPENCER AND G. HUBBARD FOR CARRYING MAIL BETWEEN 1854 AND 1859. (P. 3178-2)",,,Budget Special Interest,,Government Management,-0.24,0.971,-0.171,-0.115,0.638,0.858,-44.151832,0.692
2017-01-23 00:25:07,RH0360267,36,House,267,1860-06-19,,132,20,"TO SUSPEND THE RULES AND CONSIDER S. 307 (12 STAT 34, APP. 6/22/1860), A BILL TO REPEAL SECTION OF AN ACT OF 1858 TO PROVIDE FOR THE LOCATION OF CERTAIN CONFIRMED PRIVATE LAND CLAIMS IN MISSOURI.  (P. 3178-2)",Public Lands,,Budget Special Interest,,Government Management,-0.59,-0.089,-0.195,-0.144,0.4,0.921,-32.07748,0.81
2017-01-23 00:25:07,RH0360268,36,House,268,1860-06-19,,121,51,"TO CONCUR IN THE REPORT OF THE COMMITTEE OF CONFERENCE TO S. 416, A BILL TO GRANT PUBLIC LAND TO ACTUAL SETTLERS. (P. 3178-3, 3179-1)",Public Lands,,Budget Special Interest,,Government Management,-0.357,-0.931,-0.201,0.151,0.529,0.86,-42.109743,0.783
2017-01-23 00:25:07,RH0360269,36,House,269,1860-06-19,,34,118,TO ADJOURN DURING DEBATE ON THE QUESTION OF PRINTING OF EXTRA COPIES OF MAJORITY AND MINORITY REPORTS OF THE SELECT COMMITTEE TO INQUIRE INTO CORRUPTIONS OF GOVERNMENT OFFICERS IN USING MONEY TO CARRY ELECTIONS.  (P. 3179),Impeachments and Investigations,,Budget Special Interest,,Government Management,-0.403,0.014,0.275,-0.192,0.559,0.901,-23.80231,0.855
2017-01-23 00:25:07,RH0360270,36,House,270,1860-06-19,,92,45,TO SUSPEND THE RULES REFERRING TO A COMMITTEE THE RESOLUTION TO BIND TOGETHER THE REPORTS OF THE MAJORITY AND MINORITY OF THE COMMITTEE ON PUBLIC EXPENDITURES AND THE COMMITTEE ON NAVAL EXPENDITURES.  (P. 3180-2),,,Budget Special Interest,,Government Management,-0.217,0.047,-0.218,0.391,0.689,0.898,-29.107684,0.809
2017-01-23 00:25:07,RH0360271,36,House,271,1860-06-20,,103,66,"TO SUSPEND THE RULES AND INTRODUCE H.R. 338 (12 STAT 129, APP. 2/8/1861), AUTHORIZING A LOAN, PROVIDING FOR THE REDEMPTION OF TREASURY NOTES AND TO REGULATE AND FIX DUTIES ON IMPORTS.  (P. 3195-3)",Tariffs,,Budget General Interest,Regulation General Interest,Government Management,-0.183,-0.983,0.094,-0.218,0.364,0.751,-84.341319,0.607
2017-01-23 00:25:07,RH0360272,36,House,272,1860-06-20,,108,61,"TO DISCHARGE THE COMMITTEE OF THE WHOLE FROM FURTHER CONSIDERATION OF H.R. 113, MAKING APPROPRIATIONS FOR THE IMPROVEMENT OF CERTAIN HARBORS AND RIVERS.  (P. 3196-1)",Public Works,,Budget Special Interest,,Government Management,-0.095,-0.099,-0.209,-0.028,0.82,0.935,-31.822111,0.828
2017-01-23 00:25:07,RH0360273,36,House,273,1860-06-20,,60,95,"TO DISCHARGE THE COMMITTEE ON PUBLIC LANDS FROM FURTHER CONSIDERATION OF H.R. 44 (12 STAT 70, APP. 6/22/1860) A BILL CONFIRMING CERTAIN LAND ENTRIES UNDER AN ACT OF 1855, MAKING APPROPRIATIONS FOR THE POST OFFICE DEPT. FOR FISCAL 1856.  (P. 3196-2)",Public Lands,,Budget Special Interest,,Government Management,-0.658,0.753,-0.062,-0.353,0.15,0.671,-90.744393,0.557
2017-01-23 00:25:07,RH0360274,36,House,274,1860-06-20,,83,61,TO DISCHARGE COMMITTEE OF THE WHOLE ON THE PRIVATE CALENDER FROM CONSIDERATION OF H.R. 341 (12 STAT 518 APP. 2/8/1861) A BILL TO PAY M. MEEKER FOR RENT PAID TO U.S. AGENTS FOR LEAD MINES ON LANDS OF THE OTTOWA INDIANS PRIOR TO THE PURCHASE THEREOF BY THEU.S,,,Budget Special Interest,Indian Affairs,Government Management,0.006,-0.209,-0.183,-0.271,0.721,0.882,-43.666367,0.738
2017-01-23 00:25:07,RH0360275,36,House,275,1860-06-20,,81,61,"TO SUSPEND THE RULES AND INTRODUCE A RESOLUTION DIRECTING THE CLERK OF THE HOUSE TO PAY OUT OF THE CONTINGENT FUND TO EACH BOOK FOLDER APPOINTED BY THE DOORKEEPER, $2.50 PER DAY FOR EACH DAY OF WORK.  (P. 3197-2)",,,Internal Organization,Budget Special Interest,Government Management,0.278,-0.96,-0.169,-0.345,0.607,0.831,-61.153754,0.65
2017-01-23 00:25:07,RH0360276,36,House,276,1860-06-20,,86,65,"TO RECEDE AND CONCUR IN A SENATE AMENDMENT TO H.R. 339 (12 STAT 191, APP. 6/23/1860), MAKING APPROPRIATIONS FOR THE LEGISLATIVE, EXECUTIVE AND JUDICIAL EXPENSES OF GOVERNMENT FOR FISCAL 1861, WHICH AMENDMENT PROVIDED COMPENSATION FOR AN AUXILIARY GUARD AD FOR TWENTY POLICEMEN",,,Internal Organization,Budget Special Interest,Government Management,-0.151,-0.989,0.103,-0.171,0.462,0.768,-73.299231,0.615
2017-01-23 00:25:07,RH0360277,36,House,277,1860-06-20,,79,83,"TO AGREE TO THE CONFERENCE REPORT ON H.R 501 (12 STAT 104, APP. 6/25/1860), MAKING APPROPRIATIONS FOR SUNDRY CIVIL EXPENDITURES OF THE GOVERNMENT FOR FISCAL 1861.  (P. 3199-1,2)",,,Budget General Interest,,Government Management,-0.528,0.552,-0.05,-0.218,0.266,0.642,-100.981834,0.536
2017-01-23 00:25:07,RH0360278,36,House,278,1860-06-20,,94,72,"TO AGREE TO REPORT OF COMMITTEE OF CONFERENCE ON H.R. 501. (P. 3199-1,2)",,,Budget General Interest,,Government Management,-0.692,0.232,-0.036,-0.186,0.153,0.633,-107.801813,0.522
2017-01-23 00:25:07,RH0360279,36,House,279,1860-06-21,,72,71,"TO DISCHARGE COMMITTEE OF THE WHOLE FROM FURTHER CONSIDERATION OF H.R. 772, PAYING VON CAMP, CHAPIN AND OTHERS FOR LOSS SUSTAINED BY SEIZURE BY U.S. AGENTS OF THEIR PROPERTY IN THE NAVIGATOR ISLANDS IN 1856. (P. 3219-3)",,,Budget Special Interest,,Government Management,-0.278,-0.062,-0.001,-0.396,0.296,0.65,-84.195276,0.555
2017-01-23 00:25:07,RH0360280,36,House,280,1860-06-21,,65,102,"TO TABLE H.R. 847 (12 STAT 79, 6/22/1860), A BILL AUTHORIZING A LOAN AND PROVIDING FOR THE REDEMPTION OF TREASURY NOTES.  (P. 3222)",Tariffs,,Budget General Interest,Regulation General Interest,Government Management,0.167,0.399,-0.127,-0.011,0.338,0.743,-82.05415,0.612
2017-01-23 00:25:07,RH0360281,36,House,281,1860-06-22,,86,62,"TO PASS A RESOLUTION PROVIDING THAT 50,000 EXTRA COPIES OF THE REPORT OF THE COMMITTEE ON EXPENDITURES IN THE NAVY DEPT., ALSO A LIKE NUMBER OF MAJORITY AND MINORITY REPORTS OF TESTIMONY TAKEN BEFORE THE COMMITTEE ON PUBLIC EXPENDITURES ON PUBLIC PRINTIN BE PRINTED FOR USE OF MEMBERS OF THE HOUSE, PROVIDED THESE RESOLUTIONS, REPORTS AND TESTIMONIES BE PRINTED AND BOUND IN ONE VOLUME WITH THE REPORTS AND TESTIMONY OF SELECT COMMITTEE OF WHICH HON",Impeachments and Investigations,,Budget Special Interest,,Government Management,-0.131,0.991,-0.198,-0.006,0.694,0.872,-44.863782,0.739
2017-01-23 00:25:07,RH0360282,36,House,282,1860-06-22,,92,80,"TO PASS H.R. 847 (12 STAT 79, 6/22/1860), AUTHORIZING A LOAN OF $21,000,000 FOR THE REDEMPTION OF TREASURY NOTES. (P. 3254)",Banking and Finance,,Budget General Interest,,Government Management,0.045,-0.227,0.121,-0.087,0.637,0.831,-73.613997,0.652
2017-01-23 00:25:07,RH0360283,36,House,283,1860-06-22,,91,53,"TO SUSPEND RULES AND INTRODUCE H.R. 801, GRANTING PENSIONS TO THE SOLDIERS OF THE WAR OF 1812.  (P. 3255-1)",Military Pensions/Veterans Benefits,,Defense Policy Budget,,Foreign and Defense Policy,-0.38,0.05,-0.08,-0.206,0.302,0.743,-75.942229,0.59
2017-01-23 00:25:07,RH0360284,36,House,284,1860-06-23,,83,58,"TO SUSPEND THE RULES AND DISCHARGE THE COMMITTEE OF THE WHOLE FROM FURTHER CONSIDERATION OF S. 191, A BILL TO PROVIDE FOR THE QUIETING OD CERTAIN LAND TITLES IN THE STATE OF MAINE, AND THAT IT BE POSTPONED TO THE SECOND FRIDAY IN DECEMBER NEXT.  (P. 3282)",Public Lands,,Budget Special Interest,,Government Management,-0.09,-0.044,-0.229,-0.134,0.845,0.936,-23.840396,0.844
2017-01-23 00:25:07,RH0360285,36,House,285,1860-06-23,,77,56,"TO AMEND H.R. 559, GRANTING A PENSION TO THE WIDOW OF CAPTAIN T. WYMAN OF THE NAVY, BY INSERTING $50 INSTEAD OF $20 PER MONTH, TO CORRECT A TYPOGRAPHICAL ERROR. (P. 3285-1)",Military Pensions/Veterans Benefits,,Defense Policy Budget,,Foreign and Defense Policy,-0.111,0.004,-0.169,-0.001,0.75,0.895,-34.807945,0.77
2017-01-23 00:25:07,RH0360286,36,House,286,1860-06-23,,59,63,"TO DISCHARGE COMMITTEE OF THE WHOLE FROM FURTHER CONSIDERATION OF H.R. 519, AUTHORIZING THE POSTMASTER GENERAL TO PURCHASE AND TEST H. ALLEN'S WATERPROOF AND AIR-TIGHT MAIL BAGS.  (P. 3285-2)",,,Budget Special Interest,,Government Management,0.006,0.003,-0.184,-0.047,0.797,0.902,-30.285153,0.78
2017-01-23 00:25:07,RH0360287,36,House,287,1860-06-23,,41,77,"TO CONSIDER H.R. 335, TO FIX THE SALARIES OF THE JUDGES OF THE DISTRICT COURTS OF THE U.S. IN AND FOR THE DISTRICT OF THE STATE OF OHIO.  (P. 3288)",,,Domestic Social Policy,Budget Special Interest,Government Management,0.583,-0.673,-0.133,-0.418,0.293,0.754,-62.542791,0.589
2017-01-23 00:25:07,RH0360288,36,House,288,1860-06-23,,86,37,"TO CONSIDER A RESOLUTION THAT THE CLERK OF THE HOUSE DECLARE TO THE WIDOW OF JONATHAN TAYLOR, A MEMBER OF THE 26TH CONGRESS, BOOKS OF EQUAL VALUE WITH THOSE ORDERED (BUT NEVER DELIVERED) TO SAID JONATHAN TAYLOR BY RES. OF CONGRESS. (P. 3289-2)",,,Internal Organization,Budget Special Interest,Government Management,-0.657,-0.135,-0.056,-0.089,0.027,0.707,-73.790289,0.549
2017-01-23 00:25:07,RH0360289,36,House,289,1860-06-23,,61,57,TO INTRODUCE A RESOLUTION AUTHORIZING THE POSTMASTER GENERAL TO CONTRACT FOR THE TRANSPORTATION OF MAILS BETWEEN N.Y. AND SAN FRANCISCO VIA PANAMA.  (P. 3290-1),,,Budget Special Interest,,Government Management,-0.413,-0.791,0.073,-0.262,0.421,0.72,-65.452463,0.574
2017-01-23 00:25:07,RH0360290,36,House,290,1860-06-25,,83,64,"TO RECEDE AND CONCUR IN A SENATE AMENDMENT TO H.R. 503 (12 STAT 112, APP. 6/25/1860), MAKING FURTHER APPROPRIATIONS FOR THE POST OFFICE DEPT. FOR FISCAL 1860, WHICH AMENDMENT WOULD RESTORE CERTAIN STEAMBOAT ROUTES.  (P. 3301)",,,Budget Special Interest,,Government Management,0.131,-0.022,0.148,-0.085,0.609,0.83,-56.155322,0.682
2017-01-23 00:25:07,RH0360291,36,House,291,1860-06-25,,94,55,"TO SUSPEND THE RULES AND CONSIDER SENATE AMENDMENT TO H.R. 714, A BILL ESTABLISHING CERTAIN POST ROUTES. (P. 3302-1,2)",,,Budget Special Interest,,Government Management,-0.363,-0.932,0.031,-0.178,0.036,0.644,-91.84537,0.54
2017-01-23 00:25:07,RH0360292,36,House,292,1860-06-25,,94,44,"TO INTRODUCE A RESOLUTION THAT THE COMMITTEE ON ACCOUNTS ARE AUTHORIZED TO SETTLE AND ADJUST THE CLAIMS OF ANY BOYS OR PAGES AFTER ORGANIZATION OF THE HOUSE, AND PRIOR TO ARRANGEMENT OF PAGES UNDER RESOLUTION OF HOUSE NOT EXCEEDING 5 IN NUMBER AND THAT SID COMMITTEE IS AUTHORIZED TO ADJUST THE CLAIMS OF THE SEVERAL PIECE BOOK-FOLDERS APPOINTED BY THE DOORKEEPER OF THE HOUSE AT THE PRESENT SESSION",,,Internal Organization,Budget Special Interest,Government Management,0.047,-0.999,-0.165,-0.222,0.682,0.899,-43.132809,0.732
2017-01-23 00:25:07,RH0360293,36,House,293,1860-12-04,,145,38,"TO AMEND A MOTION REGARDING THE PRESIDENT'S ANNUAL MESSAGE, BY PROVIDING THAT SO MUCH OF THE PRESIDENT'S MESSAGE AS RELATES TO THE PRESENT PERILOUS CONDITION OF THE COUNTRY (BETWEEN SLAVE HOLDING AND NON SLAVE HOLDING STATES) BE REFERRED TO A SPECIAL COMITTEE OF ONE FROM EACH STATE",Nullification/Secession/Reconstruction,,Domestic Social Policy,,Civil Liberties,0.551,-0.02,0.385,-1.363,0.368,0.869,-42.824023,0.791
2017-01-23 00:25:07,RH0360294,36,House,294,1860-12-05,,68,125,"TO TABLE A MOTION TO RECONSIDER VOTE REFERRING TO THE COMMITTEE OF THE WHOLE H.R. 24, A BILL TO SECURE HOMESTEADS TO ACTUAL SETTLERS.  (P. 15-2)",Public Lands,,Budget Special Interest,,Government Management,-0.435,-0.863,0.237,-0.364,0.588,0.855,-48.02497,0.78
2017-01-23 00:25:07,RH0360295,36,House,295,1860-12-05,,131,76,"TO PASS H.R. 24, A BILL TO SECURE HOMESTEADS TO ACTUAL SETTLERS ON PUBLIC LAND.  (P. 15-3)",Public Lands,,Budget Special Interest,,Government Management,-0.462,-0.863,-0.237,0.378,0.592,0.85,-52.98116,0.774
2017-01-23 00:25:07,RH0360296,36,House,296,1860-12-06,,90,100,"TO TABLE H.R. 50, A BILL CONSTRUING THE ""MINIMUM PRICE"" OF PUBLIC LANDS TO MEAN THE LEAST PRICE, AND SAID CONSTRUCTION SHALL APPLY TO ALL RESERVED ALTERNATE SECTIONS OF PUBLIC LANDS GRANTED FOR RAILROAD PURPOSES.  (P. 21-2)",Public Lands,,Budget Special Interest,,Government Management,-0.549,0.328,0.033,0.155,0.133,0.589,-126.601642,0.514
2017-01-23 00:25:07,RH0360297,36,House,297,1860-12-06,,137,57,"TO PASS H.R. 50, REGARDING PRICE OF PUBLIC LANDS GRANTED FOR RAILROAD PURPOSES.  (P. 21/3)",Public Lands,,Budget Special Interest,,Government Management,-0.374,-0.037,-0.112,0.224,0.281,0.789,-80.957155,0.659
2017-01-23 00:25:07,RH0360298,36,House,298,1860-12-06,,104,92,"TO ADJOURN, TO STOP DEBATE ON MOTION OF MR. HAWKINS, FLA., THAT HE BE EXCUSED FROM SERVING ON SELECT COMMITTEE TO CONSIDER THAT PART OF PRESIDENT'S MESSAGE RELATING TO DISPUTE BETWEEN SLAVE HOLDING AND NON SLAVE HOLDING STATES. (P. 22-1 TO 3, 23-1)",Nullification/Secession/Reconstruction,,Domestic Social Policy,,Civil Liberties,-0.514,0.803,-0.063,-0.14,0.25,0.648,-124.874265,0.529
2017-01-23 00:25:07,RH0360299,36,House,299,1860-12-10,,75,124,"TO AMEND H.R. 863 (14 STAT 121, APP. 12/17/1860), AUTHORIZING THE ISSUE OF TREASURY NOTES AND FOR OTHER PURPOSES, BY PROVIDING THAT MONEY RECEIVED FROM SALE OF PUBLIC LAND IS PLEDGED FOR REDEMPTION OF SUCH NOTES. (P. 44-2,3)",Banking and Finance,,Budget Special Interest,,Government Management,-0.342,-0.495,0.243,-0.446,0.733,0.899,-37.920046,0.827
2017-01-23 00:25:07,RH0360300,36,House,300,1860-12-11,,95,101,"THAT THE HOUSE AGREE TO EXCUSE MR. HAWKINS FROM SERVING ON THE SELECT COMMITTEE OF ONE FROM EACH STATE APPOINTED UNDER THE ORDER OF THE HOUSE TO CONSIDER THAT PART OF THE PRESIDENT'S MESSAGE RELATING TO SECESSION MOVEMENTS. (P. 22-1, 59-3)",Nullification/Secession/Reconstruction,,Domestic Social Policy,,Civil Liberties,-0.379,0.919,0.108,0.203,0.337,0.679,-109.465337,0.572
