date_generated,id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,slope,intercept,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood
2017-01-11 04:33:22,RS1090001,109,Senate,1,2005-01-06,,1,74,Shall Objection Submitted Be Sustained Re: Electoral Ballot Count,Electoral Votes,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-11 04:33:22,RS1090002,109,Senate,2,2005-01-26,,86,13,"Condoleezza Rice, of California, to be Secretary of State",,,Government Organization,,Government Management,213.99628041499923,84.8705270443397,-0.396,0.128,-0.296,0.008,0.154,0.889,-22.604758
2017-01-11 04:33:22,RS1090003,109,Senate,3,2005-02-03,,61,36,"Alberto R. Gonzales, of Texas, to be Attorney General",Judiciary,,Government Organization,,Government Management,-12.428033659880104,-2.197618025118538,-0.179,0.027,-0.722,-0.336,0.889,0.959,-8.244266
2017-01-11 04:33:22,RS1090004,109,Senate,4,2005-02-07,,93,0,"A resolution commending the people of Iraq on the January 30, 2005, national elections.",,,Foreign Policy Resolutions,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-11 04:33:22,RS1090005,109,Senate,5,2005-02-09,,60,39,To exempt class action lawsuits brought by the attorney general of any State from the modified civil procedures required by this Act.,Judiciary,,Regulation Special Interest,,Government Management,7.056093570440515,1.1105068541710998,-0.116,0.292,-0.671,0.55,0.872,0.949,-13.312921
2017-01-11 04:33:22,RS1090006,109,Senate,6,2005-02-09,,40,59,"To amend the definition of class action in title 28, United States Code, to exclude class actions relating to civil rights or the payment of wages.",Civil Rights/Desegregation/Busing/Affirmative Action,Union Regulation/Davis-Bacon/Situs Picketing,Regulation Special Interest,,Government Management,7.145211802688218,1.0365376628876393,-0.107,0.272,0.635,-0.514,0.9,0.96,-11.549269
2017-01-11 04:33:22,RS1090007,109,Senate,7,2005-02-09,,38,61,"To clarify the application of State law in certain class actions, and for other purposes.",Judiciary,,Regulation Special Interest,,Government Management,14.77637786300605,2.0921102290404843,-0.08,0.91,0.396,-0.155,0.789,0.919,-16.223186
2017-01-11 04:33:22,RS1090008,109,Senate,8,2005-02-10,,37,61,To establish time limits for action by Federal district courts on motions to remand cases that have been removed to Federal court.,Judiciary,,Regulation Special Interest,,Government Management,7.320524038098764,1.3453738028196787,-0.179,0.035,0.624,-0.493,0.811,0.929,-15.937662
2017-01-11 04:33:22,RS1090009,109,Senate,9,2005-02-10,CQ,73,26,"A bill to amend the procedures that apply to consideration of interstate class actions to assure fairer outcomes for class members and defendants, and for other purposes.",Judiciary,,Regulation Special Interest,,Government Management,12.82585314299107,3.551761320608527,-0.277,-0.001,-0.479,0.216,0.577,0.889,-23.316969
2017-01-11 04:33:22,RS1090010,109,Senate,10,2005-02-15,,99,0,"Michael Chertoff, of New Jersey, to be Secretary of Homeland Security",,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-11 04:33:22,RS1090011,109,Senate,11,2005-02-17,,98,0,A bill to prohibit discrimination on the basis of genetic information with respect to health insurance and employment.,Public Health,Science and Technology,Regulation General Interest,,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-11 04:33:22,RS1090012,109,Senate,12,2005-03-01,,63,32,To clarify the safe harbor with respect to debtors who have serious medical conditions or who have been called or ordered to active duty in the Armed Forces and low income veterans.,Consumer Protection Agency/Consumer Protection,,Domestic Social Policy,,Civil Liberties,-11.622978847904065,-2.584857896493389,-0.194,-0.33,-0.418,-0.208,0.687,0.895,-16.810507
2017-01-11 04:33:22,RS1090013,109,Senate,13,2005-03-01,,38,58,"To protect servicemembers and veterans from means testing in bankruptcy, to disallow certain claims by lenders charging usurious interest rates to servicemembers, and to allow servicemembers to exempt property based on the law of the State of their premiitary residence.",Consumer Protection Agency/Consumer Protection,,Domestic Social Policy,,Civil Liberties,-9.419141300119659,-1.2214586734141197,-0.118,-0.11,0.285,0.175,0.842,0.938,-15.962075
2017-01-11 04:33:22,RS1090014,109,Senate,14,2005-03-02,,40,59,To provide a homestead floor for the elderly.,Consumer Protection Agency/Consumer Protection,,Domestic Social Policy,,Civil Liberties,7.8584197536021385,1.074603506243493,-0.137,-0.002,0.553,-0.407,0.925,0.97,-10.172707
2017-01-11 04:33:22,RS1090015,109,Senate,15,2005-03-02,,40,59,"To require enhanced disclosure to consumers regarding the consequences of making only minimum required payments in the repayment of credit card debt, and for other purposes.",Consumer Protection Agency/Consumer Protection,,Domestic Social Policy,,Civil Liberties,-45.52318432542268,-4.241795248216846,-0.099,0.265,0.244,0.031,0.875,0.949,-17.440963
2017-01-11 04:33:22,RS1090016,109,Senate,16,2005-03-02,,39,58,To exempt debtors whose financial problems were caused by serious medical problems from means testing.,Consumer Protection Agency/Consumer Protection,,Domestic Social Policy,,Civil Liberties,27.84736381776767,3.683241479216403,-0.136,-0.104,0.39,-0.081,0.923,0.969,-10.613245
2017-01-11 04:33:22,RS1090017,109,Senate,17,2005-03-02,,39,58,To provide protection for medical debt homeowners.,Consumer Protection Agency/Consumer Protection,,Domestic Social Policy,,Civil Liberties,40.15994147110568,5.7606713377236405,-0.148,-0.183,0.493,-0.071,0.923,0.969,-9.529858
2017-01-11 04:33:22,RS1090018,109,Senate,18,2005-03-02,,37,60,To preserve existing bankruptcy protections for individuals experiencing economic distress as caregivers to ill or disabled family members.,Consumer Protection Agency/Consumer Protection,,Domestic Social Policy,,Civil Liberties,11.439972604635631,1.902034767485406,-0.191,-0.283,0.898,-0.454,0.865,0.948,-12.594454
2017-01-11 04:33:22,RS1090019,109,Senate,19,2005-03-03,,52,47,"A joint resolution providing for congressional disapproval of the rule submitted by the Department of Agriculture under chapter 8 of title 5, United States Code, relating to risk zones for introduction of bovine spongiform encephalopathy.",Tariffs,Agriculture,Regulation Special Interest,,Agriculture,2.2779311141865386,-0.2337296301454268,-0.314,-0.949,0.141,-0.358,0.638,0.828,-43.162711
2017-01-11 04:33:22,RS1090020,109,Senate,20,2005-03-03,,24,74,To limit the amount of interest that can be charged on any extension of credit to 30 percent.,Consumer Protection Agency/Consumer Protection,,Domestic Social Policy,,Civil Liberties,10.226777675103778,2.7863965340966894,-0.209,0.649,0.267,-0.151,0.417,0.857,-27.366971
2017-01-11 04:33:22,RS1090021,109,Senate,21,2005-03-03,,37,61,To exempt debtors from means testing if their financial problems were caused by identity theft.,Consumer Protection Agency/Consumer Protection,,Domestic Social Policy,,Civil Liberties,11.099322777344128,1.6915801315899106,-0.177,-0.273,0.332,-0.173,0.838,0.939,-15.027205
2017-01-11 04:33:22,RS1090022,109,Senate,22,2005-03-03,,40,58,To discourage predatory lending practices.,Consumer Protection Agency/Consumer Protection,,Domestic Social Policy,,Civil Liberties,-53.78825426647279,-4.800942883982551,-0.09,0.04,0.279,0.03,0.9,0.959,-13.500322
