date_generated,id,congress,chamber,rollnumber,date,keyvote,question,description,yea,nay,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood,geo_mean_probability
2017-02-01 05:20:49,RH0980023,98,House,23,1983-03-09,,,Social Security Amendments of 1983,284,149,Social Security,,Budget General Interest,,Social Welfare,0.551,0.834,0.06,-0.025,0.06,0.677,-265.804,0.541
2017-02-01 05:20:49,RH0980024,98,House,24,1983-03-16,,,A joint resolution calling for a mutual and verifiable freeze on and reductions in nuclear weapons.,373,35,Arms Control,,Defense Policy Resolutions,,Foreign and Defense Policy,0.293,0.563,0.165,0.437,0.114,0.924,-75.702,0.831
2017-02-01 05:20:49,RH0980025,98,House,25,1983-03-16,,,A joint resolution calling for a mutual and verifiable freeze on and reductions in nuclear weapons.,428,0,Arms Control,,Defense Policy Resolutions,,Foreign and Defense Policy,0.0,0.0,0.0,0.0,,,0.0,
2017-02-01 05:20:49,RH0980026,98,House,26,1983-03-16,,,A joint resolution calling for a mutual and verifiable freeze on and reductions in nuclear weapons.,209,217,Arms Control,,Defense Policy Resolutions,,Foreign and Defense Policy,-0.089,0.041,-0.642,-0.916,0.904,0.953,-50.052,0.889
2017-02-01 05:20:49,RH0980027,98,House,27,1983-03-16,,,A joint resolution calling for a mutual and verifiable freeze on and reductions in nuclear weapons.,233,173,Arms Control,,Defense Policy Resolutions,,Foreign and Defense Policy,0.122,0.798,0.235,-0.205,0.838,0.931,-94.038,0.793
2017-02-01 05:20:49,RH0980028,98,House,28,1983-03-16,,,A joint resolution calling for a mutual and verifiable freeze on and reductions in nuclear weapons.,228,195,Arms Control,,Defense Policy Resolutions,,Foreign and Defense Policy,-0.022,-0.013,0.644,1.368,0.903,0.955,-53.941,0.88
2017-02-01 05:20:49,RH0980029,98,House,29,1983-03-16,,,A joint resolution calling for a mutual and verifiable freeze on and reductions in nuclear weapons.,172,250,Arms Control,,Defense Policy Resolutions,,Foreign and Defense Policy,-0.042,0.304,-0.317,-0.476,0.797,0.917,-79.961,0.827
2017-02-01 05:20:49,RH0980030,98,House,30,1983-03-16,,,A joint resolution calling for a mutual and verifiable freeze on and reductions in nuclear weapons.,200,209,Arms Control,,Defense Policy Resolutions,,Foreign and Defense Policy,-0.124,0.176,0.25,-0.028,0.85,0.927,-92.657,0.797
2017-02-01 05:20:49,RH0980031,98,House,31,1983-03-21,,,"A bill to designate certain National Forest System and other lands in the State of Oregon for inclusion in the National Wilderness Preservation System, and for other purposes.",235,85,Parks and Conservation,,Budget Special Interest,,Government Management,0.129,0.992,0.284,0.119,0.659,0.909,-65.437,0.815
2017-02-01 05:20:49,RH0980032,98,House,32,1983-03-21,,,"A bill to designate certain National Forest System and other lands in the State of Oregon for inclusion in the National Wilderness Preservation System, and for other purposes.",58,294,Parks and Conservation,,Budget Special Interest,,Government Management,0.244,0.316,-0.309,-0.571,0.379,0.898,-67.811,0.825
2017-02-01 05:20:49,RH0980033,98,House,33,1983-03-21,,,"A bill to designate certain National Forest System and other lands in the State of Oregon for inclusion in the National Wilderness Preservation System, and for other purposes.",92,250,Parks and Conservation,,Budget Special Interest,,Government Management,0.077,0.632,-0.277,-0.317,0.685,0.915,-71.944,0.81
2017-02-01 05:20:49,RH0980034,98,House,34,1983-03-21,,,"A bill to designate certain National Forest System and other lands in the State of Oregon for inclusion in the National Wilderness Preservation System, and for other purposes.",96,243,Parks and Conservation,,Budget Special Interest,,Government Management,0.142,0.228,-0.267,-0.232,0.74,0.926,-67.307,0.82
2017-02-01 05:20:49,RH0980035,98,House,35,1983-03-21,,,"A bill to designate certain National Forest System and other lands in the State of Oregon for inclusion in the National Wilderness Preservation System, and for other purposes.",262,102,Parks and Conservation,,Budget Special Interest,,Government Management,0.152,0.313,0.271,0.245,0.725,0.923,-71.951,0.821
2017-02-01 05:20:49,RH0980036,98,House,36,1983-03-22,,,APPROVE JOURNAL,349,21,,,Internal Organization,,Miscellaneous Policy,0.104,-0.995,0.059,-0.513,-0.048,0.941,-66.292,0.836
2017-02-01 05:20:49,RH0980037,98,House,37,1983-03-22,,,A resolution providing amounts from the contingent fund of the House for expenses of investigations and studies by standing and select committees of the House in the first session of the Ninety-eighth Congress.,262,142,,,Internal Organization,Budget Special Interest,Government Management,0.09,-0.095,0.214,-0.168,0.761,0.916,-82.112,0.816
2017-02-01 05:20:49,RH0980038,98,House,38,1983-03-22,,,"A concurrent resolution revising the congressional budget for the United States Government for the fiscal year 1983 and setting forth the congressional budget for the United States Government for the fiscal years 1984, 1985, and 1986.",235,192,Budget resolution ,,Budget General Interest,,Government Management,-0.033,0.431,0.289,-0.14,0.906,0.958,-70.829,0.847
2017-02-01 05:20:49,RH0980039,98,House,39,1983-03-22,,,Temporary Emergency Food Assistance Act of 1983,329,87,,,Budget Special Interest,,Government Management,0.273,0.191,0.172,0.166,0.322,0.858,-121.381,0.747
2017-02-01 05:20:49,RH0980040,98,House,40,1983-03-22,,,Temporary Emergency Food Assistance Act of 1983,134,279,Unemployment/Jobs,,Budget Special Interest,,Social Welfare,-0.27,0.441,-0.014,-0.3,0.209,0.743,-228.643,0.575
2017-02-01 05:20:49,RH0980041,98,House,41,1983-03-23,,,APPROVE JOURNAL,268,33,,,Internal Organization,,Miscellaneous Policy,-0.162,-0.987,0.041,-0.478,0.03,0.894,-79.318,0.768
2017-02-01 05:20:49,RH0980042,98,House,42,1983-03-23,,,"A concurrent resolution revising the congressional budget for the United States Government for the fiscal year 1983 and setting forth the congressional budget for the United States Government for the fiscal years 1984, 1985, and 1986.",232,199,Budget resolution ,,Budget General Interest,,Government Management,-0.065,-0.028,0.511,0.249,0.899,0.954,-48.883,0.893
2017-02-01 05:20:49,RH0980043,98,House,43,1983-03-24,,,SOCIAL SECURITY REFORM PACKAGE,258,115,Social Security,,Budget General Interest,,Social Welfare,0.594,0.805,0.071,-0.034,0.017,0.697,-219.758,0.555
2017-02-01 05:20:49,RH0980044,98,House,44,1983-04-12,,,A bill for the acquisition by the United States by exchange of certain native owned lands or interests in lands in Alaska.,367,18,Public Lands,,Budget Special Interest,,Government Management,0.433,0.835,0.106,0.384,0.056,0.956,-64.673,0.845
2017-02-01 05:20:49,RH0980045,98,House,45,1983-04-12,,,"An act entitled the ""California Wilderness Act of 1984"".",125,278,Parks and Conservation,,Budget Special Interest,,Government Management,0.155,0.17,-0.234,-0.251,0.68,0.901,-98.868,0.782
2017-02-01 05:20:49,RH0980046,98,House,46,1983-04-12,,,"An act entitled the ""California Wilderness Act of 1984"".",136,259,Parks and Conservation,,Budget Special Interest,,Government Management,0.051,0.375,-0.313,-0.41,0.75,0.914,-78.545,0.82
2017-02-01 05:20:49,RH0980047,98,House,47,1983-04-12,,,"An act entitled the ""California Wilderness Act of 1984"".",300,96,Parks and Conservation,,Budget Special Interest,,Government Management,0.17,0.312,0.227,0.374,0.521,0.884,-100.896,0.775
2017-02-01 05:20:49,RH0980048,98,House,48,1983-04-13,,,APPROVE JOURNAL,361,16,,,Internal Organization,,Miscellaneous Policy,-0.285,-0.942,-0.013,-0.774,0.0,0.958,-48.311,0.88
2017-02-01 05:20:49,RH0980049,98,House,49,1983-04-13,,,A joint resolution calling for a mutual and verifiable freeze on and reductions in nuclear weapons.,192,230,Arms Control,,Defense Policy Resolutions,,Foreign and Defense Policy,-0.213,0.564,-0.365,-0.688,0.854,0.934,-74.455,0.838
2017-02-01 05:20:49,RH0980050,98,House,50,1983-04-13,,,A joint resolution calling for a mutual and verifiable freeze on and reductions in nuclear weapons.,220,196,Arms Control,,Defense Policy Resolutions,,Foreign and Defense Policy,0.001,-0.126,0.341,0.625,0.867,0.938,-70.179,0.845
2017-02-01 05:20:49,RH0980051,98,House,51,1983-04-19,,,APPROVE JOURNAL,350,18,,,Internal Organization,,Miscellaneous Policy,-0.524,-0.772,-0.059,-1.025,0.056,0.954,-54.244,0.863
2017-02-01 05:20:49,RH0980052,98,House,52,1983-04-20,,,A joint resolution calling for a mutual and verifiable freeze on and reductions in nuclear weapons.,207,214,Arms Control,,Defense Policy Resolutions,,Foreign and Defense Policy,-0.032,-0.065,-0.432,-0.954,0.85,0.926,-70.465,0.846
2017-02-01 05:20:49,RH0980053,98,House,53,1983-04-20,,,A joint resolution calling for a mutual and verifiable freeze on and reductions in nuclear weapons.,407,3,Arms Control,,Defense Policy Resolutions,,Foreign and Defense Policy,0.0,0.0,0.0,0.0,,,0.0,
2017-02-01 05:20:49,RH0980054,98,House,54,1983-04-21,,,APPROVE JOURNAL,375,18,,,Internal Organization,,Miscellaneous Policy,-0.333,-0.943,-0.028,-0.63,0.0,0.954,-59.943,0.859
2017-02-01 05:20:49,RH0980055,98,House,55,1983-04-21,,,A joint resolution calling for a mutual and verifiable freeze on and reductions in nuclear weapons.,225,199,Arms Control,,Defense Policy Resolutions,,Foreign and Defense Policy,-0.264,0.743,0.398,0.648,0.849,0.929,-76.698,0.835
2017-02-01 05:20:49,RH0980056,98,House,56,1983-04-21,,,A joint resolution calling for a mutual and verifiable freeze on and reductions in nuclear weapons.,214,194,Arms Control,,Defense Policy Resolutions,,Foreign and Defense Policy,-0.092,0.052,0.392,-0.005,0.912,0.958,-50.997,0.883
2017-02-01 05:20:49,RH0980057,98,House,57,1983-04-21,,,A joint resolution calling for a mutual and verifiable freeze on and reductions in nuclear weapons.,226,175,Arms Control,,Defense Policy Resolutions,,Foreign and Defense Policy,-0.011,0.065,0.306,0.646,0.834,0.928,-78.056,0.823
2017-02-01 05:20:49,RH0980058,98,House,58,1983-04-21,,,A joint resolution calling for a mutual and verifiable freeze on and reductions in nuclear weapons.,375,6,Arms Control,,Defense Policy Resolutions,,Foreign and Defense Policy,0.0,0.0,0.0,0.0,,,0.0,
2017-02-01 05:20:49,RH0980059,98,House,59,1983-04-27,,,"A bill to provide emergency credit assistance to farmers, and for other purposes.",262,133,Agriculture,,Budget Special Interest,,Agriculture,0.191,0.099,0.226,-0.213,0.774,0.924,-79.67,0.817
2017-02-01 05:20:49,RH0980060,98,House,60,1983-04-27,,,"A bill to provide emergency credit assistance to farmers, and for other purposes.",341,60,Agriculture,,Budget Special Interest,,Agriculture,0.283,-0.647,0.202,-0.307,0.25,0.888,-90.634,0.798
2017-02-01 05:20:49,RH0980061,98,House,61,1983-04-27,,,"A bill to provide emergency credit assistance to farmers, and for other purposes.",292,111,Agriculture,,Budget Special Interest,,Agriculture,0.242,-0.097,0.207,-0.17,0.577,0.883,-99.384,0.781
2017-02-01 05:20:49,RH0980062,98,House,62,1983-04-27,,,"A bill to provide emergency credit assistance to farmers, and for other purposes.",284,121,Agriculture,,Budget Special Interest,,Agriculture,-0.466,0.82,0.049,0.342,0.124,0.738,-207.195,0.6
2017-02-01 05:20:49,RH0980063,98,House,63,1983-04-28,,,APPROVE JOURNAL,358,21,,,Internal Organization,,Miscellaneous Policy,-0.338,-0.879,-0.005,-0.821,0.095,0.95,-58.905,0.856
2017-02-01 05:20:49,RH0980064,98,House,64,1983-04-28,,,A resolution relating to the Privilege of the House of Representatives.,21,389,,,Internal Organization,,Miscellaneous Policy,0.355,-0.935,-0.151,0.328,0.048,0.951,-70.992,0.841
2017-02-01 05:20:49,RH0980065,98,House,65,1983-04-28,,,A resolution relating to the Privilege of the House of Representatives.,386,22,,,Internal Organization,,Miscellaneous Policy,-0.082,-0.997,0.053,-0.531,-0.045,0.944,-80.425,0.821
2017-02-01 05:20:49,RH0980066,98,House,66,1983-04-28,,,A joint resolution calling for a mutual and verifiable freeze on and reductions in nuclear weapons.,140,274,Arms Control,,Defense Policy Resolutions,,Foreign and Defense Policy,-0.062,0.511,-0.257,-0.563,0.636,0.877,-106.88,0.772
2017-02-01 05:20:49,RH0980067,98,House,67,1983-04-28,,,A joint resolution calling for a mutual and verifiable freeze on and reductions in nuclear weapons.,221,200,Arms Control,,Defense Policy Resolutions,,Foreign and Defense Policy,-0.055,0.042,0.502,0.948,0.875,0.941,-61.556,0.864
2017-02-01 05:20:49,RH0980068,98,House,68,1983-04-28,,,A joint resolution calling for a mutual and verifiable freeze on and reductions in nuclear weapons.,398,0,Arms Control,,Defense Policy Resolutions,,Foreign and Defense Policy,0.0,0.0,0.0,0.0,,,0.0,
2017-02-01 05:20:49,RH0980069,98,House,69,1983-05-03,,,"A bill to amend the Tribally Controlled Community College Assistance Act of 1978, and for other purposes.",257,150,Education,,Indian Affairs,Budget Special Interest,Government Management,0.089,0.029,0.215,0.092,0.713,0.894,-100.136,0.782
2017-02-01 05:20:49,RH0980070,98,House,70,1983-05-03,,,"A bill to provide emergency credit assistance to farmers, and for other purposes.",399,1,Agriculture,,Budget Special Interest,,Agriculture,0.0,0.0,0.0,0.0,,,0.0,
2017-02-01 05:20:49,RH0980071,98,House,71,1983-05-03,,,"A bill to provide emergency credit assistance to farmers, and for other purposes.",383,8,Education,,Budget Special Interest,,Agriculture,0.0,0.0,0.0,0.0,,,0.0,
2017-02-01 05:20:49,RH0980072,98,House,72,1983-05-03,,,"A bill to provide emergency credit assistance to farmers, and for other purposes.",398,3,Education,,Budget Special Interest,,Agriculture,0.0,0.0,0.0,0.0,,,0.0,
2017-02-01 05:20:49,RH0980073,98,House,73,1983-05-03,,,"A bill to provide emergency credit assistance to farmers, and for other purposes.",378,35,Agriculture,,Budget Special Interest,,Agriculture,0.574,0.198,0.185,-0.019,0.086,0.923,-82.85,0.818
2017-02-01 05:20:49,RH0980074,98,House,74,1983-05-04,,,APPROVE JOURNAL,361,21,,,Internal Organization,,Miscellaneous Policy,-0.16,-0.987,0.009,-0.564,0.095,0.95,-67.889,0.837
2017-02-01 05:20:49,RH0980075,98,House,75,1983-05-04,,,A joint resolution calling for a mutual and verifiable freeze on and reductions in nuclear weapons.,273,154,Arms Control,,Defense Policy Resolutions,,Foreign and Defense Policy,0.099,0.112,0.301,0.035,0.844,0.944,-62.817,0.863
2017-02-01 05:20:49,RH0980076,98,House,76,1983-05-04,CQ,,A joint resolution calling for a mutual and verifiable freeze on and reductions in nuclear weapons.,274,153,Arms Control,,Defense Policy Resolutions,,Foreign and Defense Policy,0.09,0.139,0.261,0.092,0.778,0.92,-78.938,0.831
2017-02-01 05:20:49,RH0980077,98,House,77,1983-05-04,,,A joint resolution calling for a mutual and verifiable freeze on and reductions in nuclear weapons.,238,187,Arms Control,,Defense Policy Resolutions,,Foreign and Defense Policy,-0.009,0.029,0.328,0.555,0.824,0.922,-78.614,0.831
2017-02-01 05:20:49,RH0980078,98,House,78,1983-05-04,,,A joint resolution calling for a mutual and verifiable freeze on and reductions in nuclear weapons.,211,215,Arms Control,,Defense Policy Resolutions,,Foreign and Defense Policy,-0.063,-0.059,0.586,1.056,0.877,0.939,-58.202,0.872
2017-02-01 05:20:49,RH0980079,98,House,79,1983-05-04,,,A joint resolution calling for a mutual and verifiable freeze on and reductions in nuclear weapons.,222,205,Arms Control,,Defense Policy Resolutions,,Foreign and Defense Policy,-0.129,0.098,-0.39,-0.624,0.873,0.939,-69.358,0.85
2017-02-01 05:20:49,RH0980080,98,House,80,1983-05-04,,,A joint resolution calling for a mutual and verifiable freeze on and reductions in nuclear weapons.,225,192,Arms Control,,Defense Policy Resolutions,,Foreign and Defense Policy,-0.132,0.041,-0.344,-0.588,0.844,0.928,-75.327,0.835
2017-02-01 05:20:49,RH0980081,98,House,81,1983-05-04,,,A joint resolution calling for a mutual and verifiable freeze on and reductions in nuclear weapons.,230,189,B-1 Bomber,,Defense Policy Resolutions,,Foreign and Defense Policy,0.008,-0.056,0.356,0.616,0.857,0.936,-71.416,0.843
2017-02-01 05:20:49,RH0980082,98,House,82,1983-05-04,,,A joint resolution calling for a mutual and verifiable freeze on and reductions in nuclear weapons.,175,250,Arms Control,,Defense Policy Resolutions,,Foreign and Defense Policy,-0.029,0.212,-0.61,-1.261,0.846,0.936,-62.055,0.864
2017-02-01 05:20:49,RH0980083,98,House,83,1983-05-04,,,A joint resolution calling for a mutual and verifiable freeze on and reductions in nuclear weapons.,279,150,Arms Control,,Defense Policy Resolutions,,Foreign and Defense Policy,-0.079,0.429,0.266,0.712,0.667,0.883,-109.225,0.775
2017-02-01 05:20:49,RH0980084,98,House,84,1983-05-09,,,"A bill to amend title II of the Social Security Act to liberalize the earnings test for post-secondary students who have attained age eighteen, but who nevertheless continue to qualify for child's insurance benefits under section 202(d) of such Act (on aspecially reduced basis) despite the general elimination of all benefits for such students in 1981, so that further reductions because of such students' outside earnings will not prevent them from continuing their education.",276,2,,,Government Organization,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-02-01 05:20:49,RH0980085,98,House,85,1983-05-09,,,A bill to amend the Contract Services for Drug Dependent Federal Offenders Act of 1978 to authorize additional appropriations to carry out such Act.,276,8,Narcotics,,Budget Special Interest,,Social Welfare,0.618,-0.069,0.353,-0.087,0.375,0.982,-14.324,0.951
2017-02-01 05:20:49,RH0980086,98,House,86,1983-05-09,,,An act to extend the transition period under the Bankruptcy Reform Act of 1978.,293,0,,,Domestic Social Policy,,Civil Liberties,0.0,0.0,0.0,0.0,,,0.0,
2017-02-01 05:20:49,RH0980087,98,House,87,1983-05-09,,,"An act to amend title 10, United States Code, to establish a Foundation for the Advancement of Military Medicine, and for other purposes.",296,0,,,Defense Policy Resolutions,Government Organization,Foreign and Defense Policy,0.0,0.0,0.0,0.0,,,0.0,
2017-02-01 05:20:49,RH0980088,98,House,88,1983-05-09,,,"A bill to amend the Omnibus Crime Control and Safe Streets Act of 1968, and for other purposes.",268,32,,,Domestic Social Policy,,Civil Liberties,0.445,0.046,0.212,0.124,0.281,0.923,-60.979,0.816
2017-02-01 05:20:49,RH0980089,98,House,89,1983-05-10,,,APPROVE JOURNAL,368,22,,,Internal Organization,,Miscellaneous Policy,-0.425,-0.903,-0.041,-0.589,0.0,0.944,-73.171,0.829
2017-02-01 05:20:49,RH0980090,98,House,90,1983-05-10,,,"A bill to amend the Omnibus Crime Control and Safe Streets Act of 1968, and for other purposes.",401,5,,,Domestic Social Policy,,Civil Liberties,0.0,0.0,0.0,0.0,,,0.0,
2017-02-01 05:20:49,RH0980091,98,House,91,1983-05-10,,,"A bill to amend the Omnibus Crime Control and Safe Streets Act of 1968, and for other purposes.",399,16,,,Domestic Social Policy,,Civil Liberties,0.606,0.022,0.271,-0.002,0.437,0.978,-31.471,0.927
2017-02-01 05:20:49,RH0980092,98,House,92,1983-05-10,,,A bill to authorize appropriations to the National Science Foundation for fiscal years 1984 and 1985.,408,1,Science and Technology,,Budget Special Interest,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-02-01 05:20:49,RH0980093,98,House,93,1983-05-10,,,A bill to authorize appropriations to the Department of Energy for civilian research and development programs for the fiscal year 1984.,409,2,Energy,,Budget Special Interest,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-02-01 05:20:49,RH0980094,98,House,94,1983-05-11,,,A bill to amend certain housing and community development laws to provide emergency mortgage assistance to homeowners and emergency shelter for the homeless.,201,224,Housing/Housing Programs/Rent Control,,Budget Special Interest,,Social Welfare,-0.076,-0.019,-0.319,-0.059,0.846,0.927,-69.866,0.848
2017-02-01 05:20:49,RH0980095,98,House,95,1983-05-11,,,A bill to amend certain housing and community development laws to provide emergency mortgage assistance to homeowners and emergency shelter for the homeless.,157,255,Housing/Housing Programs/Rent Control,,Budget Special Interest,,Social Welfare,0.071,-0.047,-0.257,-0.185,0.803,0.925,-83.038,0.817
2017-02-01 05:20:49,RH0980096,98,House,96,1983-05-11,,,A bill to amend certain housing and community development laws to provide emergency mortgage assistance to homeowners and emergency shelter for the homeless.,154,255,Housing/Housing Programs/Rent Control,,Budget Special Interest,,Social Welfare,0.084,0.055,-0.236,0.049,0.812,0.929,-79.091,0.824
2017-02-01 05:20:49,RH0980097,98,House,97,1983-05-11,,,A bill to amend certain housing and community development laws to provide emergency mortgage assistance to homeowners and emergency shelter for the homeless.,178,238,Housing/Housing Programs/Rent Control,,Budget Special Interest,,Social Welfare,-0.015,-0.034,-1.117,0.364,0.921,0.966,-42.454,0.903
2017-02-01 05:20:49,RH0980098,98,House,98,1983-05-11,,,A bill to amend certain housing and community development laws to provide emergency mortgage assistance to homeowners and emergency shelter for the homeless.,222,202,Housing/Housing Programs/Rent Control,,Budget Special Interest,,Social Welfare,-0.077,-0.005,0.265,-0.016,0.807,0.908,-86.261,0.816
2017-02-01 05:20:49,RH0980099,98,House,99,1983-05-12,,,APPROVE JOURNAL,362,20,,,Internal Organization,,Miscellaneous Policy,-0.345,-0.896,-0.021,-0.71,0.05,0.95,-61.592,0.851
2017-02-01 05:20:49,RH0980100,98,House,100,1983-05-12,,,A bill to authorize appropriations to the National Science Foundation for fiscal years 1984 and 1985.,151,256,Science and Technology,,Budget Special Interest,,Government Management,-0.186,-0.153,0.207,0.358,0.649,0.87,-119.299,0.746
2017-02-01 05:20:49,RH0980101,98,House,101,1983-05-12,,,A bill to authorize appropriations to the National Science Foundation for fiscal years 1984 and 1985.,150,257,Science and Technology,,Budget Special Interest,,Government Management,0.091,0.043,-0.309,-0.091,0.813,0.931,-61.166,0.86
2017-02-01 05:20:49,RH0980102,98,House,102,1983-05-12,,,A bill to authorize appropriations to the National Science Foundation for fiscal years 1984 and 1985.,150,253,Science and Technology,,Budget Special Interest,,Government Management,0.092,0.021,-0.168,0.067,0.747,0.906,-117.397,0.747
