date_generated,id,congress,chamber,rollnumber,date,keyvote,question,description,yea,nay,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood,geo_mean_probability
2017-02-02 23:33:55,RH0910020,91,House,20,1969-04-23,,,ELEM. & SEC. SCH. ASST.,239,187,Education,,Budget Special Interest,,Social Welfare,-0.119,0.006,-0.346,-0.225,0.914,0.962,-66.211,0.856
2017-02-02 23:33:55,RH0910021,91,House,21,1969-04-23,,,ELEM. & SEC. SCH. ASST.,401,17,Education,,Budget Special Interest,,Social Welfare,0.186,0.983,0.149,0.555,0.0,0.959,-47.196,0.893
2017-02-02 23:33:55,RH0910022,91,House,22,1969-04-29,,,COAST GUARD PROCUREMENT,385,2,,,Defense Policy Budget,,Foreign and Defense Policy,0.0,0.0,0.0,0.0,,,0.0,
2017-02-02 23:33:55,RH0910023,91,House,23,1969-05-01,,,SELECT COMM. TO STUDY CRIME,348,18,,,Internal Organization,,Miscellaneous Policy,0.57,-0.039,0.194,0.057,0.0,0.953,-57.258,0.855
2017-02-02 23:33:55,RH0910024,91,House,24,1969-05-06,,,SP. MILK PROGRAM FOR CHILDREN,385,3,"Children (aid, infant mortality, etc.)",,Domestic Social Policy,,Social Welfare,0.0,0.0,0.0,0.0,,,0.0,
2017-02-02 23:33:55,RH0910025,91,House,25,1969-05-21,,,CEILING ON EXPENDITURES 1970,326,53,,,Budget General Interest,,Government Management,-0.566,0.261,-0.21,-0.324,0.321,0.905,-85.42,0.798
2017-02-02 23:33:55,RH0910026,91,House,26,1969-05-21,,,ANTI-DISORDER PROV. AID TO COLLEGES,334,66,Vietnam War,,Domestic Social Policy,,Civil Liberties,-0.471,0.101,-0.334,-0.774,0.682,0.947,-63.214,0.853
2017-02-02 23:33:55,RH0910027,91,House,27,1969-05-21,,,SUPPLEMENTAL APPS,349,40,,,Budget Special Interest,,Government Management,-0.803,0.596,-0.233,-0.412,0.35,0.933,-82.729,0.808
2017-02-02 23:33:55,RH0910028,91,House,28,1969-05-27,,,"LIMIT SUBSIDY PAYMENTS TO $20,000",244,162,Agriculture,,Budget Special Interest,,Agriculture,-0.429,0.412,0.041,0.555,0.453,0.783,-186.189,0.631
2017-02-02 23:33:55,RH0910029,91,House,29,1969-05-27,,,AGRIC. DEPT. APPS.,328,55,Agriculture,,Budget Special Interest,,Agriculture,-0.792,-0.129,-0.096,-0.407,0.073,0.866,-136.206,0.7
2017-02-02 23:33:55,RH0910030,91,House,30,1969-05-27,,,"APPS. TREAS., POST OFF., EXEC. OFF. PRES.",346,12,,,Budget Special Interest,,Government Management,0.499,0.357,0.225,0.279,0.25,0.975,-35.405,0.906
2017-02-02 23:33:55,RH0910031,91,House,31,1969-05-27,,,"LIMIT $20,000 SUBSIDY DISTR. OF 2ND CLASS MAIL",99,241,,,Budget Special Interest,,Government Management,0.114,0.529,-0.009,-0.333,0.327,0.805,-169.001,0.607
2017-02-02 23:33:55,RH0910032,91,House,32,1969-05-27,,,"APPS. TREAS., POST OFF., EXEC. OFF. PRES.",327,6,,,Budget Special Interest,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-02-02 23:33:55,RH0910033,91,House,33,1969-06-02,,,STUDY STATE LAWS ON YOUTH CAMPS,195,175,"Children (aid, infant mortality, etc.)",,Domestic Social Policy,,Social Welfare,-0.203,0.376,0.171,0.51,0.709,0.862,-126.349,0.711
2017-02-02 23:33:55,RH0910034,91,House,34,1969-06-02,,,VET'S ASST. OLDER VETS,304,3,Military Pensions/Veterans Benefits,,Defense Policy Budget,,Foreign and Defense Policy,0.0,0.0,0.0,0.0,,,0.0,
2017-02-02 23:33:55,RH0910035,91,House,35,1969-06-04,,,CONSTR. & MODERNIZATION OF HOSPITALS,352,1,Public Health,,Budget Special Interest,,Social Welfare,0.0,0.0,0.0,0.0,,,0.0,
2017-02-02 23:33:55,RH0910036,91,House,36,1969-06-10,,,NASA APPS.,331,53,Space Exploration/NASA,,Budget Special Interest,,Government Management,0.868,0.496,0.186,-0.483,0.057,0.869,-134.038,0.705
2017-02-02 23:33:55,RH0910037,91,House,37,1969-06-11,,,LIMIT USE FED. PROPERTY IN DEMONSTRATIONS,334,58,,,D. C.,Regulation Special Interest,Government Management,-0.449,-0.032,-0.29,-0.741,0.483,0.923,-66.283,0.844
2017-02-02 23:33:55,RH0910038,91,House,38,1969-06-18,,,REGULATE CIGARETTE SMOKING,145,258,Public Health,,Regulation Special Interest,,Government Management,-0.235,0.017,0.103,0.564,0.51,0.823,-164.167,0.665
2017-02-02 23:33:55,RH0910039,91,House,39,1969-06-24,,,APPS. AEC,406,3,Nuclear Power,,Budget Special Interest,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-02-02 23:33:55,RH0910040,91,House,40,1969-06-24,,,APPS. SUNDRY BUREAUS,388,6,,,Budget Special Interest,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-02-02 23:33:55,RH0910041,91,House,41,1969-06-25,,,ADD. CLERK ALL MEMBERS,204,195,,,Internal Organization,Budget Special Interest,Government Management,-0.126,0.515,0.149,0.186,0.577,0.794,-171.646,0.65
2017-02-02 23:33:55,RH0910042,91,House,42,1969-06-25,,,PROVIDE SYSTEM FOR STATES TO TAX INTERS. COMMER.,311,87,Interstate Commerce/Anti-trust/Restraint of Commerce,,Regulation Special Interest,,Government Management,-0.687,0.068,-0.086,0.202,0.023,0.786,-196.231,0.61
2017-02-02 23:33:55,RH0910043,91,House,43,1969-06-27,,,DUTY ON CRUDE CHICORY ROOTS,271,65,Tariffs,,Regulation Special Interest,,Government Management,-0.097,0.657,0.147,1.038,0.516,0.907,-73.55,0.803
2017-02-02 23:33:55,RH0910044,91,House,44,1969-06-30,CQ,,CONT. INCOME TAX SURCHARGE & LOW INCOME ALLOWANCE,215,209,Tax rates,,Budget General Interest,,Government Management,-0.242,-0.97,-0.125,0.101,0.562,0.785,-208.82,0.61
2017-02-02 23:33:55,RH0910045,91,House,45,1969-07-08,,,APPS. JOHN F. KENNEDY CENTER,173,227,,,D. C.,Budget Special Interest,Government Management,0.055,0.03,-0.201,-0.408,0.663,0.855,-131.214,0.72
2017-02-02 23:33:55,RH0910046,91,House,46,1969-07-08,,,APPS. JOHN F. KENNEDY CENTER,221,173,,,D. C.,Budget Special Interest,Government Management,0.066,-0.001,0.215,0.466,0.686,0.863,-122.078,0.733
2017-02-02 23:33:55,RH0910047,91,House,47,1969-07-09,,,1969 SUPPLEMENTAL APPS.,348,49,,,Budget Special Interest,,Government Management,-0.817,0.576,-0.182,-0.309,0.204,0.902,-111.296,0.755
2017-02-02 23:33:55,RH0910048,91,House,48,1969-07-10,,,ASST. TO MEDICAL LIBRARIES,370,3,Education,,Budget Special Interest,,Social Welfare,0.0,0.0,0.0,0.0,,,0.0,
2017-02-02 23:33:55,RH0910049,91,House,49,1969-07-10,,,APPS. STND. REFERENCE DATA ACT,367,2,,,Budget Special Interest,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-02-02 23:33:55,RH0910050,91,House,50,1969-07-15,,,APPALACHIAN REGIONAL DEVELOP. ACT,281,110,,,Budget Special Interest,,Government Management,0.217,0.045,0.16,0.158,0.211,0.779,-157.321,0.668
2017-02-02 23:33:55,RH0910051,91,House,51,1969-07-17,,,NO INTERSTATE TAXATION NATL. BANKS,123,227,Tax rates,,Regulation Special Interest,,Government Management,-0.064,-0.998,-0.204,0.215,0.61,0.862,-113.201,0.723
2017-02-02 23:33:55,RH0910052,91,House,52,1969-07-17,,,CLARIFY LIABILITY NATL. BANKS FOR CERT. TAXES,345,4,Tax rates,,Regulation Special Interest,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-02-02 23:33:55,RH0910053,91,House,53,1969-07-21,,,CONSTR. ROAD GREAT SMOKY MTS. NATL. PARK,341,3,Parks and Conservation,,Budget Special Interest,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-02-02 23:33:55,RH0910054,91,House,54,1969-07-21,,,NATL. SCHOOL LUNCH ACT,353,5,"Children (aid, infant mortality, etc.)",,Domestic Social Policy,,Social Welfare,0.0,0.0,0.0,0.0,,,0.0,
2017-02-02 23:33:55,RH0910055,91,House,55,1969-07-22,,,INT. DEPT. APPS.,399,6,,,Budget Special Interest,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-02-02 23:33:55,RH0910056,91,House,56,1969-07-23,,,OMIT CIVIL SERV. COVERAGE CERT. CONG. EMPLOYEES,129,281,Civil Service and Patronage,,Internal Organization,Budget Special Interest,Government Management,0.156,0.098,-0.177,-0.116,0.442,0.824,-152.699,0.688
2017-02-02 23:33:55,RH0910057,91,House,57,1969-07-23,,,CIVIL SERV. RETIREMENT,359,48,Civil Service and Patronage,,Budget Special Interest,,Government Management,0.127,0.992,0.148,0.315,-0.021,0.879,-112.496,0.758
2017-02-02 23:33:55,RH0910058,91,House,58,1969-07-24,,,"APPS. STATE, JUSTICE, COMMERCE DEPTS.",366,31,,,Budget Special Interest,,Government Management,-0.122,0.993,0.052,0.624,0.129,0.932,-72.536,0.833
2017-02-02 23:33:55,RH0910059,91,House,59,1969-07-28,,,AMEND D.C. MIN. WAGE LAW,243,164,Minimum Wage,,D. C.,Regulation Special Interest,Social Welfare,-0.154,-0.002,-0.422,-0.564,0.854,0.941,-59.564,0.864
2017-02-02 23:33:55,RH0910060,91,House,60,1969-07-28,,,AUTH. D.C. S&LS DEDUCT INT. IN ADV. SOME LOANS,356,19,Banking and Finance,,D. C.,Budget Special Interest,Government Management,-0.964,0.122,-0.195,0.536,0.0,0.952,-68.095,0.834
2017-02-02 23:33:55,RH0910061,91,House,61,1969-07-28,,,AMEND FED. CREDIT UNION LAW,357,10,Banking and Finance,,Government Organization,,Government Management,0.596,0.354,0.2,0.213,0.1,0.975,-38.075,0.901
2017-02-02 23:33:55,RH0910062,91,House,62,1969-07-30,,,EXTEND INCOME TAX LAW 15 DAYS,308,106,Tax rates,,Budget General Interest,,Government Management,-0.567,-0.789,-0.124,0.082,0.019,0.748,-208.427,0.604
2017-02-02 23:33:55,RH0910063,91,House,63,1969-07-31,CQ,,ADD. $894M OFFICE OF EDUC. PROGRAMS,297,122,Education,,Budget Special Interest,,Social Welfare,0.134,0.231,0.228,0.461,0.488,0.852,-130.937,0.731
2017-02-02 23:33:55,RH0910064,91,House,64,1969-07-31,,,NO STU. AID FOR THOSE INVOLVED IN CAMPUS DISRUPTIO,318,97,Vietnam War,,Domestic Social Policy,,Civil Liberties,-0.493,0.252,-0.269,-0.848,0.557,0.896,-99.894,0.786
2017-02-02 23:33:55,RH0910065,91,House,65,1969-07-31,,,APPS. LABOR & HEW DEPTS,396,17,,,Budget Special Interest,,Social Welfare,0.465,-0.885,0.238,-0.148,0.176,0.966,-48.446,0.889
2017-02-02 23:33:55,RH0910066,91,House,66,1969-08-04,,,EXTEND 10% SURTAX THRU. DEC. 31,243,176,Tax rates,,Budget General Interest,,Government Management,-0.449,-0.868,-0.11,0.138,0.33,0.718,-231.673,0.575
2017-02-02 23:33:55,RH0910067,91,House,67,1969-08-04,,,AUTH. APPS. PRES'S COUNCIL ON YOUTH OPPOR.,399,7,"Children (aid, infant mortality, etc.)",,Budget Special Interest,,Social Welfare,0.0,0.0,0.0,0.0,,,0.0,
2017-02-02 23:33:55,RH0910068,91,House,68,1969-08-04,,,NATL. CERTER. EDUC. MATERIALS FOR HANDICAPPED,366,22,Handicapped,,Budget Special Interest,Government Organization,Social Welfare,0.505,0.088,0.211,0.228,0.091,0.948,-60.773,0.855
2017-02-02 23:33:55,RH0910069,91,House,69,1969-08-05,,,BAR PICKETING AT PENTAGON,93,330,Vietnam War,,Domestic Social Policy,,Foreign and Defense Policy,-0.303,-0.118,0.244,0.729,0.57,0.905,-89.75,0.808
2017-02-02 23:33:55,RH0910070,91,House,70,1969-08-05,,,CONSTR. AT MIL. INSTAL.,377,30,,,Defense Policy Budget,,Foreign and Defense Policy,-0.488,-0.26,-0.466,-1.57,0.667,0.975,-31.634,0.925
2017-02-02 23:33:55,RH0910071,91,House,71,1969-08-06,,,1969 TAX REFORM ACT,268,149,Tax rates,,Budget General Interest,,Government Management,-0.306,-0.952,-0.078,-0.026,0.06,0.663,-240.912,0.56
2017-02-02 23:33:55,RH0910072,91,House,72,1969-08-07,,,1969 TAX REFORM ACT,78,345,Tax rates,,Budget General Interest,,Government Management,0.122,0.668,-0.098,-0.329,0.077,0.829,-160.205,0.684
2017-02-02 23:33:55,RH0910073,91,House,73,1969-08-07,CQ,,1969 TAX REFORM ACT,395,30,Tax rates,,Budget General Interest,,Government Management,0.141,0.937,0.087,0.515,-0.033,0.927,-79.787,0.828
2017-02-02 23:33:55,RH0910074,91,House,74,1969-08-12,,,AUTH. POST OFF. COMM. CONDUCT STUDIES,196,132,,,Internal Organization,,Miscellaneous Policy,0.005,0.979,0.101,0.058,0.258,0.701,-179.298,0.579
2017-02-02 23:33:55,RH0910075,91,House,75,1969-09-03,,,APPS. MOTOR VEHICLE SAFETY ACT,324,0,Public Safety,,Budget Special Interest,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-02-02 23:33:55,RH0910076,91,House,76,1969-09-04,,,PROT. CHILDREN FROM HAZARDOUS TOYS,329,0,"Children (aid, infant mortality, etc.)",,Regulation Special Interest,,Social Welfare,0.0,0.0,0.0,0.0,,,0.0,
2017-02-02 23:33:55,RH0910077,91,House,77,1969-09-04,,,DO RESEARCH ON FUEL & VEHICLES FOR CLEAN AIR,334,0,Pollution and Environmental Protection,,Budget Special Interest,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-02-02 23:33:55,RH0910078,91,House,78,1969-09-08,,,RED. PEACE CORPS $11.1M,157,201,,,Foreign Policy Budget,,Foreign and Defense Policy,0.032,0.102,-0.21,-0.857,0.712,0.874,-105.021,0.745
2017-02-02 23:33:55,RH0910079,91,House,79,1969-09-08,,,AMEND PEACE CORPS ACT,290,57,,,Foreign Policy Budget,,Foreign and Defense Policy,-0.181,0.882,0.223,1.133,0.446,0.91,-69.589,0.818
2017-02-02 23:33:55,RH0910080,91,House,80,1969-09-09,,,ADMIN. NATL. PARK SYSTEM,334,55,Parks and Conservation,,Government Organization,,Government Management,-0.522,0.157,-0.302,-0.671,0.564,0.938,-61.1,0.854
2017-02-02 23:33:55,RH0910081,91,House,81,1969-09-15,,,AMEND HIGHER ED. ACT OF 1965,322,61,Education,,Budget Special Interest,,Social Welfare,0.467,0.156,0.154,0.707,0.267,0.885,-103.704,0.762
2017-02-02 23:33:55,RH0910082,91,House,82,1969-09-18,,,CONST. AMEND. RELATING TO ELEC. OF PRES/V-PRES,168,250,Constitutional Amendments,,Government Organization,,Government Management,-0.056,0.32,-0.205,-0.617,0.671,0.868,-129.017,0.734
2017-02-02 23:33:55,RH0910083,91,House,83,1969-09-18,CQ,,CONST. AMEND. RELATING TO ELEC. OF PRES/V-PRES,345,74,Constitutional Amendments,,Government Organization,,Government Management,0.226,0.433,0.108,0.512,0.342,0.885,-126.216,0.739
2017-02-02 23:33:55,RH0910084,91,House,84,1969-09-19,,,LEG. BRANCH APPS.,199,115,,,Internal Organization,Budget Special Interest,Government Management,0.445,0.895,0.09,-0.129,0.13,0.682,-181.7,0.561
2017-02-02 23:33:55,RH0910085,91,House,85,1969-09-23,,,CREATE COUNCIL ON ENVIRON. QUALITY,372,15,Pollution and Environmental Protection,,Government Organization,,Government Management,0.77,-0.369,0.492,1.102,0.2,0.969,-37.12,0.908
2017-02-02 23:33:55,RH0910086,91,House,86,1969-09-24,,,INVEST. FEASIBILITY CERT. WATER DEVELOPMENTS,366,16,,,Budget Special Interest,,Government Management,0.511,-0.086,0.253,-0.07,0.187,0.966,-43.462,0.892
2017-02-02 23:33:55,RH0910087,91,House,87,1969-09-29,,,VA HOME LOAN GUAR.,343,21,Military Pensions/Veterans Benefits,,Budget Special Interest,,Social Welfare,-0.615,0.069,-0.214,0.109,-0.048,0.939,-62.518,0.842
2017-02-02 23:33:55,RH0910088,91,House,88,1969-09-29,,,LABOR-MANAGEMENT RELATIONS,356,1,,,Regulation Special Interest,,Social Welfare,0.0,0.0,0.0,0.0,,,0.0,
2017-02-02 23:33:55,RH0910089,91,House,89,1969-09-30,,,AMEND RR RETIREMENT ACT,373,17,,,Budget Special Interest,,Social Welfare,-0.652,-0.096,-0.216,-0.212,-0.059,0.954,-51.145,0.877
2017-02-02 23:33:55,RH0910090,91,House,90,1969-10-01,,,MIL. PROCUREMENT,329,66,,,Defense Policy Budget,,Foreign and Defense Policy,-0.389,-0.151,-0.187,-0.541,0.394,0.898,-92.524,0.791
2017-02-02 23:33:55,RH0910091,91,House,91,1969-10-03,,,ELIM. APPS. DEVELOP ABM,225,142,Arms Control,,Defense Policy Budget,,Foreign and Defense Policy,-0.065,-0.147,-0.304,-1.17,0.718,0.891,-82.733,0.798
2017-02-02 23:33:55,RH0910092,91,House,92,1969-10-03,,,ELIM. APPS. DEVELOP ABM,94,276,Arms Control,,Defense Policy Budget,,Foreign and Defense Policy,-0.275,-0.107,0.248,0.743,0.723,0.93,-80.686,0.804
2017-02-02 23:33:55,RH0910093,91,House,93,1969-10-03,,,MIL. PROCUREMENT,322,47,,,Defense Policy Budget,,Foreign and Defense Policy,-0.68,0.37,-0.369,-0.914,0.532,0.94,-58.911,0.852
2017-02-02 23:33:55,RH0910094,91,House,94,1969-10-06,,,CARRY OUT RECOMENDS. JOINT COMM. ON COINAGE,209,150,U.S. Currency,,Budget Special Interest,,Government Management,0.212,-0.17,0.094,0.264,0.333,0.721,-194.732,0.581
2017-02-02 23:33:55,RH0910095,91,House,95,1969-10-06,,,EDUC. ASST. FOR GIFTED CHILDREN,355,0,Education,,Domestic Social Policy,,Social Welfare,0.0,0.0,0.0,0.0,,,0.0,
2017-02-02 23:33:55,RH0910096,91,House,96,1969-10-06,,,SP. PROGRAMS LEARNING DISABILITIES,355,0,Handicapped,,Domestic Social Policy,,Social Welfare,0.0,0.0,0.0,0.0,,,0.0,
2017-02-02 23:33:55,RH0910097,91,House,97,1969-10-06,,,VET'S BENEFITS,354,0,Military Pensions/Veterans Benefits,,Defense Policy Budget,,Foreign and Defense Policy,0.0,0.0,0.0,0.0,,,0.0,
2017-02-02 23:33:55,RH0910098,91,House,98,1969-10-07,,,NSF APPS.,384,5,Science and Technology,,Budget Special Interest,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-02-02 23:33:55,RH0910099,91,House,99,1969-10-08,,,PUBLIC WORKS & AEC APPS,216,188,Public Works,,Budget Special Interest,,Government Management,-0.26,0.354,-0.165,-0.533,0.681,0.851,-148.858,0.691
2017-02-02 23:33:55,RH0910100,91,House,100,1969-10-08,,,PUBLIC WORKS & AEC APPS,397,3,Public Works,,Budget Special Interest,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-02-02 23:33:55,RH0910101,91,House,101,1969-10-09,,,"$20,000 SUBSIDY LIMIT",201,197,Agriculture,,Budget Special Interest,,Agriculture,-0.207,0.144,-0.052,-0.534,0.503,0.753,-183.783,0.629
2017-02-02 23:33:55,RH0910102,91,House,102,1969-10-09,,,LIMIT HOURS RR WORKERS,371,0,Union Regulation/Davis-Bacon/Situs Picketing,,Regulation Special Interest,,Social Welfare,0.0,0.0,0.0,0.0,,,0.0,
2017-02-02 23:33:55,RH0910103,91,House,103,1969-10-09,,,EXTEND CERT. REGS. TO PUB. RADIO,132,191,Radio/Television/Motion Pictures/Telecommunications,,Regulation Special Interest,,Government Management,0.062,0.088,-0.249,-0.362,0.649,0.857,-95.811,0.743
2017-02-02 23:33:55,RH0910104,91,House,104,1969-10-09,,,EXTEND CERT. REGS. TO PUB. RADIO,282,22,Radio/Television/Motion Pictures/Telecommunications,,Regulation Special Interest,,Government Management,0.042,0.999,0.218,0.722,0.238,0.947,-40.914,0.874
2017-02-02 23:33:55,RH0910105,91,House,105,1969-10-14,,,CONG. PAY,191,169,Congressional Pay and Benefits,,Internal Organization,Budget Special Interest,Government Management,-0.127,0.344,-0.287,-0.318,0.876,0.942,-75.002,0.812
2017-02-02 23:33:55,RH0910106,91,House,106,1969-10-14,,,CONG. PAY,86,285,Congressional Pay and Benefits,,Internal Organization,Budget Special Interest,Government Management,0.252,0.072,-0.186,-0.114,0.209,0.817,-129.764,0.705
2017-02-02 23:33:55,RH0910107,91,House,107,1969-10-14,,,CONG. PAY,312,55,Congressional Pay and Benefits,,Internal Organization,Budget Special Interest,Government Management,0.365,0.043,0.174,0.119,0.0,0.85,-116.227,0.729
2017-02-02 23:33:55,RH0910108,91,House,108,1969-10-14,,,ADJOURN,99,211,,,Internal Organization,,Miscellaneous Policy,-0.173,0.621,-0.159,-0.643,0.535,0.852,-103.893,0.715
2017-02-02 23:33:55,RH0910109,91,House,109,1969-10-14,,,ADJOURN,113,109,,,Internal Organization,,Miscellaneous Policy,0.062,-0.198,-0.179,-0.5,0.642,0.824,-77.297,0.706
2017-02-02 23:33:55,RH0910110,91,House,110,1969-10-15,,,CARRY OUT RECOMENDS. JOINT COMM. ON COINAGE,258,65,U.S. Currency,,Budget Special Interest,,Government Management,0.387,0.223,0.102,0.339,0.231,0.845,-134.187,0.66
2017-02-02 23:33:55,RH0910111,91,House,111,1969-10-16,,,AMEND COLL. STU. LOAN ACT,328,10,Education,,Budget Special Interest,,Social Welfare,0.277,0.949,0.194,0.533,0.1,0.973,-27.559,0.922
2017-02-02 23:33:55,RH0910112,91,House,112,1969-10-16,,,CONT. PRES. AUTH. REGULATE EXPORTS,277,7,,,Regulation Special Interest,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-02-02 23:33:55,RH0910113,91,House,113,1969-10-20,,,REVISE CONG. ELEC. LAWS,311,13,,,Internal Organization,,Government Management,-0.799,0.336,-0.466,-0.926,0.615,0.985,-20.138,0.94
2017-02-02 23:33:55,RH0910114,91,House,114,1969-10-23,,,LEGISLATIVE APPS.,199,165,,,Internal Organization,Budget Special Interest,Government Management,-0.991,0.134,-0.016,-0.375,0.133,0.606,-225.032,0.538
2017-02-02 23:33:55,RH0910115,91,House,115,1969-10-23,,,HOUSING & URBAN DEVELOPMENT,340,10,Housing/Housing Programs/Rent Control,,Budget Special Interest,,Social Welfare,0.338,0.755,0.233,0.646,0.2,0.977,-22.304,0.938
2017-02-02 23:33:55,RH0910116,91,House,116,1969-10-29,,,COAL MINE SAFETY REGULATIONS,390,4,Coal Mining Regulation/Strip Mining/Black Lung,,Regulation Special Interest,,Social Welfare,0.0,0.0,0.0,0.0,,,0.0,
2017-02-02 23:33:55,RH0910117,91,House,117,1969-10-30,,,MODIFY DRAFT,276,138,Selective Service (The Draft),,Defense Policy Resolutions,,Foreign and Defense Policy,-0.115,-0.214,-0.154,-0.461,0.533,0.845,-131.879,0.727
