date_generated,id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,slope,intercept,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood
2017-01-15 03:28:24,RH0220151,22,House,151,1832-05-31,,127,45,"TO ORDER THE PREVIOUS QUESTION ON PASSAGE OF S. 1 (APP. JUNE 4, 1832), AN ACT SUPPLEMENTARY TO THE ACT FOR THE RELIEF OF CERTAIN SURVIVING OFFICERS AND SOLDIERS OF THE REVOLUTION.",Military Pensions/Veterans Benefits,,Defense Policy Budget,,Foreign and Defense Policy,0.7080320208261555,0.48430604412633504,0.186,0.616,-0.083,0.678,0.489,0.866,-54.323294
2017-01-15 03:28:24,RH0220152,22,House,152,1832-06-01,,108,56,"THAT THE RULE SETTING APART ONE HOUR FOR THE CONSIDERATION OF REPORTS AND RESOLUTIONS BE SUSPENDED FOR THIS DAY, IN ORDER TO PROCEED TO BUSINESS UPON THE SPEAKER'S TABLE, MOTION MADE DURING DEBATE ON A RESOLUTION DIRECTING THE POSTMASTER GENERAL TO TRANSIT TO THE HOUSE COPIES OF CERTAIN CONTRACTS FOR POSTAL PRINTING.",,,Government Organization,,Government Management,-6.11852807445446,0.9011934144030835,0.086,0.375,0.201,0.19,0.696,0.896,-43.901685
2017-01-15 03:28:24,RH0220153,22,House,153,1832-06-02,,125,13,THAT THE RULE PRESCRIBING THE ORDER OF BUSINESS BE SUSPENDED TO ENABLE A MEMBER TO PROPOSE A RESOLUTION FIXING THE DAILY HOUR TO WHICH THIS HOUSE SHALL STAND ADJOURNED BE 10 A.M. UNTIL OTHERWISE ORDERED.,,,Internal Organization,,Miscellaneous Policy,2.4024530441600747,2.5560482918736627,-0.835,0.55,-0.108,0.26,0.0,0.906,-40.569808
2017-01-15 03:28:24,RH0220154,22,House,154,1832-06-02,,78,81,THAT THE RULE PRESCRIBING THE ORDER OF BUSINESS BE SUSPENDED TO ENABLE A MEMBER TO PROPOSE A RESOLUTION TO FIX A TIME FOR THE TERMINATION OF THE PRESENT SESSION OF CONGRESS.,,,Internal Organization,,Miscellaneous Policy,0.7684614114316738,0.05219453319629297,-0.647,-0.445,-0.057,0.429,0.321,0.667,-91.368189
2017-01-15 03:28:24,RH0220155,22,House,155,1832-06-02,,117,52,"TO ORDER THE PREVIOUS QUESTION ON PASSAGE OF A RESOLUTION THAT THE POSTMASTER GENERAL BE DIRECTED TO TRANSMIT TO THIS HOUSE COPIES OF CONTRACTS MADE BY HIM IN 1831 WITH HILL AND BARTON AND TRUCE AND GREEN, FOR PRINTING POST OFFICE BLANKS FOR NEW ENGLAND TATES, AND COPIES OF THE PROPOSALS MADE TO HIM FOR SAID PRINTING BY ANY OTHER PERSON FOR THE 4 YEARS COMMENCING ON THE 1ST DAY OF JAN",,,Government Organization,,Government Management,-4.4399992660496705,0.9442798627512884,0.187,0.114,0.152,0.198,0.558,0.864,-56.993872
2017-01-15 03:28:24,RH0220156,22,House,156,1832-06-04,,77,21,TO ORDER A CALL OF THE HOUSE.,,,Internal Organization,,Miscellaneous Policy,-7.436164184304994,4.583112735040851,0.711,-0.704,0.099,0.077,0.048,0.796,-48.757071
2017-01-15 03:28:24,RH0220157,22,House,157,1832-06-04,,82,101,"TO TABLE H.R. 516, A BILL FOR THE IMPROVEMENTS OF CERTAIN HARBORS, AND THE NAVIGATION OF CERTAIN RIVERS.",Public Works,,Budget General Interest,,Government Management,7.51878823079727,0.9144133410775399,-0.022,0.749,0.286,-0.22,0.707,0.869,-48.019026
2017-01-15 03:28:24,RH0220158,22,House,158,1832-06-04,,86,101,TO POSTPONE THE FURTHER CONSIDERATION OF H.R. 516 UNTIL MONDAY NEXT.,Public Works,,Budget General Interest,,Government Management,7.82771589057362,0.9136330096044939,-0.095,0.17,0.337,-0.249,0.791,0.904,-39.054077
2017-01-15 03:28:24,RH0220159,22,House,159,1832-06-04,,72,101,TO STRIKE THE ENACTING WORDS OF THE BILL H.R. 516.,Public Works,,Budget General Interest,,Government Management,9.819550140813005,1.3111655670383735,-0.121,0.123,0.309,-0.182,0.694,0.873,-38.005523
2017-01-15 03:28:24,RH0220160,22,House,160,1832-06-04,,114,53,"TO AMEND H.R. 516, BY INSERTING THE WORDS ""JEFFERSON COUNTY"" SO AS TO MAKE THE BILL READ JEFFERSON COUNTY, IN THE STATE OF NEW YORK.",Public Works,,Budget Special Interest,,Government Management,17.42920764519534,4.197430135459342,-0.227,0.241,-0.223,0.074,0.623,0.88,-45.75505
2017-01-15 03:28:24,RH0220161,22,House,161,1832-06-04,,102,73,TO ORDER ENGROSSMENT AND 3RD READING OF H.R. 516.,Public Works,,Budget General Interest,,Government Management,5.8705253453672395,0.7289284055258758,-0.016,0.635,-0.338,0.333,0.74,0.891,-39.398423
2017-01-15 03:28:24,RH0220162,22,House,162,1832-06-04,,104,66,"THAT THE RULE OF THE HOUSE WHICH PRESCRIBES THE ORDER OF BUSINESS, BE SUSPENDED, SO AS TO SET ASIDE A 3RD READING OF BILLS AT THAT STAGE OF PROCEEDINGS AND THAT THE HOUSE PROCEED TO THE CONSIDERATION OF THE BILLS UPON THE SUBJECT OF THE TARIFF OF DUTIES N IMPORTS, THUS PREVENTING THE 3RD READING OF S",,,Budget Special Interest,,Government Management,-4.716455987267519,0.7602076994290392,0.359,-0.933,0.137,0.168,0.379,0.759,-83.274114
2017-01-15 03:28:24,RH0220163,22,House,163,1832-06-05,,86,83,"TO POSTPONE UNTIL JUNE 14 FURTHER CONSIDERATION OF H.R. 516, A BILL FOR THE IMPROVEMENTS OF CERTAIN HARBORS, AND THE NAVIGATION OF CERTAIN RIVERS.",Public Works,,Budget General Interest,,Government Management,8.434538079420015,0.5436016043031804,-0.029,0.299,0.28,-0.192,0.855,0.929,-37.557621
2017-01-15 03:28:24,RH0220164,22,House,164,1832-06-05,,92,73,TO RECONSIDER VOTE POSTPONING H.R. 516.,Public Works,,Budget General Interest,,Government Management,6.818463645033652,0.7146276270039569,0.031,0.926,-0.369,0.313,0.767,0.897,-36.055028
2017-01-15 03:28:24,RH0220165,22,House,165,1832-06-05,,95,67,TO PASS H.R. 516.,Public Works,,Budget General Interest,,Government Management,5.68481687404133,0.702054450622124,-0.003,0.685,-0.345,0.351,0.761,0.901,-35.016865
2017-01-15 03:28:24,RH0220166,22,House,166,1832-06-05,,74,54,TO ORDER A CALL OF THE HOUSE.,,,Internal Organization,,Miscellaneous Policy,3.628977728288276,1.8309133875300811,-0.701,-0.713,-0.032,0.051,0.019,0.586,-86.502317
2017-01-15 03:28:24,RH0220167,22,House,167,1832-06-08,,122,46,"TO ORDER THE PREVIOUS QUESTION ON ENGROSSMENT AND THIRD READING OF H.R. 415, (APP. JULY 13, 1832), A BILL TO CARRY INTO EFFECT A CONVENTION BETWEEN THE U.S. AND FRANCE, CONCLUDED AT PARIS THE 4TH OF JULY 1831.",Treaties,,Foreign Policy Budget,,Foreign and Defense Policy,-2.412029339303712,0.7353985330348144,-0.05,0.856,0.093,0.223,0.0,0.726,-77.661726
2017-01-15 03:28:24,RH0220168,22,House,168,1832-06-08,,110,51,"THAT THE RULE PRESCRIBING THE ORDER OF BUSINESS BE SUSPENDED FOR THE PRESENT, SO AS TO ENABLE A MEMBER TO MOVE THAT THE HOUSE PROCEED, IN COMM. OF THE WHOLE ON THE STATE OF THE UNION TO THE CONSIDERATION OF THE BILL H.R. 584 TO AMEND THE SEVERAL ACTS IMPSING DUTIES ON IMPORTS.",Tariffs,,Budget General Interest,,Government Management,6.231452280611138,-0.9221274687652242,0.074,-0.461,0.167,-0.155,0.51,0.845,-58.188767
2017-01-15 03:28:24,RH0220169,22,House,169,1832-06-08,,67,18,TO ORDER A CALL OF THE HOUSE.,,,Internal Organization,,Miscellaneous Policy,-1.43913245298756,1.0785914173673035,0.056,0.998,0.053,0.213,0.056,0.8,-41.169043
2017-01-15 03:28:24,RH0220170,22,House,170,1832-06-11,,106,57,"TO TABLE A MEMORIAL OF INHABITANTS OF THE COUNTY OF DUCHESS, IN THE STATE OF NEW YORK, DEMONSTRATING AGAINST THE IMPRI- SONMENT, BY AUTHORITY OF THE STATE OF GEORGIA, OF 2 CHRISTIAN MISSIONARIES WHO WERE RESIDING AMONG THE CHEROKEE INDIANS; AND PRAYING CNG",,,Indian Affairs,,Civil Liberties,111.71640812561127,-7.586715752541567,0.068,0.01,0.367,-0.019,0.789,0.926,-23.500503
2017-01-15 03:28:24,RH0220171,22,House,171,1832-06-11,,81,93,"THAT THE RULE PRESCRIBING THE ORDER OF BUSINESS BE SUSPENDED FOR THE PRESENT, TO ENABLE A MEMBER TO MOVE A RESOLUTION TO FIX A TIME FOR THE ADJOURNMENT OF THE PRESENT SESSION OF CONGRESS.",,,Internal Organization,,Miscellaneous Policy,0.06196803486920827,-0.040374196149435784,0.119,-0.033,-0.003,0.28,0.296,0.672,-105.222804
2017-01-15 03:28:24,RH0220172,22,House,172,1832-06-12,,115,75,"TO DISPENSE WITH THE CALL OF THE ROLL, DURING CONSIDERATION OF S. 147, AN ACT TO MODIFY AND CONTINUE THE ACT ENTITLED ""AN ACT TO INCORPORATE THE SUBSCRIBERS TO THE BANK OF THE U.S.""",National Bank,,Budget General Interest,,Government Management,-4.431279707396784,0.3111421755079705,-0.053,0.546,0.154,0.201,0.56,0.826,-70.512768
2017-01-15 03:28:24,RH0220173,22,House,173,1832-06-12,,88,111,"TO TABLE S. 147, A BILL TO MODIFY AND CONTINUE THE ACT TO INCORPORATE THE SUBSCRIBERS TO THE BANK OF THE U.S.",National Bank,,Budget General Interest,,Government Management,-12.790837966592989,-2.2118149682205868,-0.173,0.001,0.345,0.156,0.818,0.92,-41.306121
2017-01-15 03:28:24,RH0220174,22,House,174,1832-06-13,,108,72,TO TABLE A RESOLUTION FIXING A TIME FOR THE ADJOURNMENT OF THE PRESENT SESSION OF CONGRESS.,,,Internal Organization,,Miscellaneous Policy,-0.7514234149494547,-0.26367171217777996,0.055,-0.305,-0.033,-0.254,0.25,0.7,-102.076173
2017-01-15 03:28:24,RH0220175,22,House,175,1832-06-13,,94,92,"TO TABLE A RESOLUTION PROVIDING THAT THE SEC. OF THE TREASURY BE DIRECTED TO COMMUNICATE TO THIS HOUSE A DETAILED STATEMENT OF THE ALLOWANCES WHICH HAVE BEEN CLAIMED OR MADE ON ACCOUNT OF OUTFIT, SALARIES, AND CONTINGENCIES, TO JOHN RANDOLPH, LATE ENVOY XTRAORDINARY AND MINISTER PLENIPOTENTIARY TO RUSSIA, AND JOHN RANDOLPH CLAY, SEC",,,Foreign Policy Resolutions,,Foreign and Defense Policy,-7.634461895886461,-0.45643325185730116,-0.059,-0.006,0.198,0.15,0.707,0.855,-56.984384
2017-01-15 03:28:24,RH0220176,22,House,176,1832-06-13,,58,74,"TO ADJOURN, DURING DEBATE ON H.R. 584 (4 STAT 583, APP. JULY 13, 1832), A BILL TO ALTER AND AMEND THE SEVERAL ACTS IMPOSING DUTIES ON IMPORTS.",Tariffs,,Regulation General Interest,,Government Management,-1.2999157803182455,0.17505898501498557,0.487,-0.458,-0.069,-0.307,0.293,0.689,-76.28644
2017-01-15 03:28:24,RH0220177,22,House,177,1832-06-13,,77,55,"TO ADJOURN, DURING DEBATE ON H.R. 584 (4 STAT 583, APP. JULY 13, 1832), A BILL TO AMEND THE SEVERAL ACTS IMPOSING DUTIES ON IMPORTS.",Tariffs,,Regulation General Interest,,Government Management,-1.7651500841532057,-0.5164851804764563,0.232,-0.926,-0.047,-0.154,0.145,0.644,-82.028998
2017-01-15 03:28:24,RH0220178,22,House,178,1832-06-14,,70,49,"TO ORDER A CALL OF THE HOUSE, DURING DEBATE ON A RESOLUTION FIXING A TIME FOR THE ADJOURNMENT OF THE PRESENT SESSION OF CONGRESS.",,,Internal Organization,,Miscellaneous Policy,-1.134055540090086,-0.6331807753342336,-0.158,-0.454,-0.02,-0.102,0.102,0.63,-78.017919
2017-01-15 03:28:24,RH0220179,22,House,179,1832-06-14,,67,98,TO CONSIDER A RESOLUTION TO FIX A TIME FOR THE ADJOURNMENT OF THE PRESENT SESSION OF CONGRESS.,,,Internal Organization,,Miscellaneous Policy,-0.30642030487202326,-0.2280943267709258,0.437,-0.362,0.016,0.302,0.134,0.648,-97.780601
2017-01-15 03:28:24,RH0220180,22,House,180,1832-06-16,,74,70,"TO TABLE THE MOTION TO PRINT A MEMORIAL OF REUBEN M. WHITNEY THAT INJUSTICE HAS BEEN DONE HIS CHARACTER AND REPUTATION IN THE REPORT MADE BY MR. JOHN QUINCY ADAMS, FROM THE MINORITY OF THE COMM. APPOINTED TO EXAMINE INTO THE AFFAIRS OF THE BANK OF THE U.",National Bank,,Government Organization,,Government Management,-3.806981382682163,-0.37477207446927135,0.004,-0.39,-0.156,-0.237,0.729,0.868,-51.086001
2017-01-15 03:28:24,RH0220181,22,House,181,1832-06-16,,65,106,"TO TABLE A RESOLUTION THAT THE ORDER OF THIS HOUSE FOR A SUBSCRIPTION FOR THE 3 FIRST VOLUMES OF GALES & SEATON'S REGISTER OF DEBATES BE EXTENDED TO THE VOLUME WHICH HAS BEEN SINCE PUBLISHED, AND TO THE VOLUMES WHICH MAY HEREAFTER BE PUBLISHED OF THE AFOESAID WORK.",,,Internal Organization,Budget Special Interest,Government Management,13.894135634276125,3.0534981108093,-0.222,-0.031,0.209,-0.087,0.615,0.854,-56.826429
2017-01-15 03:28:24,RH0220182,22,House,182,1832-06-16,,109,66,"TO AMEND A RESOLUTION TO PURCHASE VOLUMES OF GALES AND SEATON'S REGISTER OF DEBATES BY STRIKING OUT THESE WORDS, ""AND TO THE VOLUMES WHICH MAY HEREAFTER BE PUBLISHED OF THE AFORESAID WORK.""",,,Internal Organization,Budget Special Interest,Government Management,-29.88236348137377,2.3553534471059407,0.048,0.921,0.186,0.036,0.576,0.84,-63.777837
2017-01-15 03:28:24,RH0220183,22,House,183,1832-06-20,,87,74,TO TABLE A RESOLUTION PROVIDING THAT FOR THE REMAINDER OF THE PRESENT SESSION OF CONGRESS LADIES BE ADMITTED TO THE PRIVILEGED SEATS WITHIN THE HALL.,Women's Equality,,Internal Organization,,Miscellaneous Policy,13.374767525937452,-2.2750703685953013,0.235,0.868,0.037,-0.016,0.081,0.578,-107.991492
2017-01-15 03:28:24,RH0220184,22,House,184,1832-06-20,,86,87,"TO CONSIDER THE RESOLUTION, FIXING A DAY FOR THE TERMINATION THE PRESENT SESSION OF CONGRESS.",,,Internal Organization,,Miscellaneous Policy,0.10087819629871116,0.040767392358894615,0.151,0.056,-0.006,0.344,0.384,0.694,-99.537634
2017-01-15 03:28:24,RH0220185,22,House,185,1832-06-20,,105,38,"TO ORDER A CALL OF THE HOUSE, DURING DEBATE ON H.R. 584 (4 STAT 583, APP. JULY 13, 1832), A BILL TO ALTER AND AMEND THE SEVERAL ACTS IMPOSING DUTIES ON IMPORTS.",Tariffs,,Regulation General Interest,,Government Management,-3.0512344728250587,1.5831178806030377,0.217,0.921,0.067,0.127,0.105,0.762,-76.045769
2017-01-15 03:28:24,RH0220186,22,House,186,1832-06-21,,15,112,"TO ADJOURN, DURING DEBATE ON H.R. 584 (4 STAT 583, APP. JULY 13, 1832), A BILL TO AMEND IMPOSING DUTIES ON IMPORTS.",Tariffs,,Regulation General Interest,,Government Management,-7.495653497779434,3.630496262476319,0.461,0.175,-0.162,-0.125,0.067,0.89,-35.610749
2017-01-15 03:28:24,RH0220187,22,House,187,1832-06-22,,57,73,"TO ORDER A CALL OF THE HOUSE, DURING DEBATE ON H.R. 313 (APP. JULY 13, 1832 , A BILL IN ADDITION TO ""AN ACT FOR THE RELIEF OF CERTAIN INSOLVENT DEBTORS OF THE U.S.""",,,Budget Special Interest,,Government Management,-0.0,0.984,-0.178,0.984,-0.0,-0.029,,,-89.463066
2017-01-15 03:28:24,RH0220188,22,House,188,1832-06-22,,110,54,"TO TABLE A RES. BY THE SENATE AND HOUSE OF REPS. THAT THE SUM OF $50,000 BE, AND THE SAME IS HEREBY APPROPRIATED, AND PLACED AT THE DISCRETION OF THE PRES. OF THE U.S. TO BE EXPENDED UNDER HIS AUTHORITY, IN ENDEAVORING TO PRESERVE THE PEOPLE OF THIS COUNRY FROM THE PREVALENCE OF THE DISEASE, ASIATIC CHOLERA, NOW RAGING IN CANADA.",Science and Technology,,Domestic Social Policy,,Social Welfare,1.2057189846430103,-0.3652326692828045,-0.344,-0.78,0.064,-0.307,0.037,0.683,-90.297639
2017-01-15 03:28:24,RH0220189,22,House,189,1832-06-22,,110,58,"TO ORDER THE THIRD READING OF S. 88, AN ACT TO PROVIDE FOR LIQUIDATING AND PAYING CERTAIN CLAIMS ON THE STATE OF VIRGINIA.",,,Budget Special Interest,,Government Management,1.3515136127259173,-0.3009086754359977,0.27,0.064,0.068,-0.291,0.138,0.702,-92.647567
2017-01-15 03:28:24,RH0220190,22,House,190,1832-06-22,,113,75,"TO AMEND H.R. 584 (4 STAT 583, APP. JULY 13, 1832), A BILL TO ALTER AND AMEND THE SEVERAL ACTS IMPOSING DUTIES ON IMPORTS, BY INCREASING FROM 35% TO 40% THE AD VALOREM DUTY ON CERTAIN UNMANUFACTURED WOOL.",Tariffs,,Regulation Special Interest,,Government Management,3.0198573178789356,0.435462307416988,-0.124,0.061,-0.46,0.881,0.773,0.91,-37.795826
2017-01-15 03:28:24,RH0220191,22,House,191,1832-06-22,,128,69,"TO AMEND H.R. 584, BY ADDING A DUTY ON MILLED WOOLEN CLOTH.",Tariffs,,Regulation Special Interest,,Government Management,2.488328842034875,0.5191222909571523,0.139,0.865,-0.333,0.774,0.725,0.904,-47.919949
2017-01-15 03:28:24,RH0220192,22,House,192,1832-06-22,,110,79,TO AMEND H.R. 584 BY INCREASING AD VALOREM DUTY ON WOOLEN YARD FROM 35% TO 50%.,Tariffs,,Regulation Special Interest,,Government Management,3.371996463448994,0.48329160744283833,-0.111,0.109,-0.309,0.53,0.709,0.878,-45.649971
2017-01-15 03:28:24,RH0220193,22,House,193,1832-06-22,,133,51,"TO AMEND H.R. 584, SO AS TO ABOLISH THE DISCRIMINATION BETWEEN THE DUTY ON SILKS IMPORTED FROM CHINA AND THOSE IMPORTED FROM EUROPE, SO THAT THE DUTY SHALL BE THE SAME ON BOTH NAMELY 18 PER CENT AD VALOREM INSTEAD OF 30 PER CENT ON CHINA SILK AND 18 PER ENT ON SILKS FROM EUROPE.",Tariffs,,Regulation Special Interest,,Government Management,3.148894216316805,1.0787223554079202,-0.025,1.0,-0.147,0.27,0.373,0.826,-69.647814
2017-01-15 03:28:24,RH0220194,22,House,194,1832-06-22,,87,101,TO AMEND H.R. 584 SO AS TO REDUCE THE DUTY ON SALT.,Tariffs,,Regulation Special Interest,,Government Management,2.753545132565629,0.20747334335163464,-0.063,0.034,0.667,-1.401,0.851,0.931,-31.382696
2017-01-15 03:28:24,RH0220195,22,House,195,1832-06-22,,105,78,"TO CONCUR IN THE AMENDMENTS TO H.R. S. 84, PROVIDING THAT THE DUTY ON PORCELAIN, CHINA, EARTHEN AND STONE WARE OF ALL KINDS AND MANUFACTURES OF MARBLE, BE CHANGED FROM 20% AD VALOREM TO 25% AD VALOREM, CABINET WARES, HATS AND CAP OF FUR, LEATHER, OR WOOL WHIP, BRIDLES, SADDLES, AND ALL MANUFACTURES OF LEATHER, CARRIAGES, AND BLANK BOOKS BE CHANGED FROM 25% TO 30% AD VALORUM, DUTY ON BOOTS AND BOOTIES $1.50 PER PAIR.",Tariffs,,Regulation Special Interest,,Government Management,3.894852251215236,0.46348303234843413,-0.081,0.148,-0.565,0.839,0.808,0.918,-33.241088
2017-01-15 03:28:24,RH0220196,22,House,196,1832-06-22,,96,97,"TO AMEND THE AMENDMENT IN THE 18 SECTION OF H.R. 584 PROVIDING TO ELIMINATE THESE WORDS ""AND ALL FOSSIL AND CRUDE MINERAL SALT SHALL PAY THE SAME DUTY AS SALTS."" NAMELY, 10 CENTS PER BUSHEL OF 56 POUNDS.",Tariffs,,Regulation Special Interest,,Government Management,7.131759802491339,0.6618043038042898,-0.082,0.077,0.328,-0.266,0.812,0.907,-39.851045
2017-01-15 03:28:24,RH0220197,22,House,197,1832-06-22,,113,74,TO ADJOURN UNTIL TOMORROW 10 O'CLOCK A.M. DUE TO LATE HOUR DURING DEBATE ON H.R. 584.,,,Internal Organization,,Miscellaneous Policy,10.564861411479244,1.9257078042101734,-0.088,0.996,-0.137,0.075,0.459,0.786,-86.744731
2017-01-15 03:28:24,RH0220198,22,House,198,1832-06-23,,77,83,"TO TABLE A MOTION TO RECONSIDER VOTE REFUSING TO ORDER THIRD READING OF H.R. 599, A BILL AUTHORIZING A SUBSCRIPTION FOR THE ""DOCUMENTARY HISTORY OF THE AMERICAN REVOLUTION.""",,,Internal Organization,Budget Special Interest,Government Management,77.8168292418179,7.004514631763611,-0.09,0.001,0.148,-0.011,0.61,0.813,-67.708828
2017-01-15 03:28:24,RH0220199,22,House,199,1832-06-23,,88,93,"TO ORDER ENGROSSMENT AND THIRD READING OF H.R. 599, A BILL AUTHORIZING A SUBSCRIPTION TO THE ""DOCUMENTARY HISTORY OF THE AMERICAN REVOLUTION.""",,,Internal Organization,Budget Special Interest,Government Management,27.516311240913087,1.0426198271546974,-0.038,-0.003,-0.157,0.033,0.648,0.829,-71.743468
2017-01-15 03:28:24,RH0220200,22,House,200,1832-06-23,,84,108,"TO TABLE A MOTION TO RECONSIDER VOTE REJECTING AN AMENDMENT TO H.R. 584 (4 STAT 583, APP. JULY 13, 1832), TO ALTER AND AMEND THE SEVERAL ACTS IMPOSING DUTIES ON IMPORTS, WHICH AMENDMENT WOULD STRIKE OUT THE CLAUSE PLACING THE SAME DUTY ON FOSSIL AND CRUD MINERAL SALT AS ON SALT.",Tariffs,,Regulation Special Interest,,Government Management,16.90615105149682,0.22177996366945865,-0.013,0.002,-0.304,0.104,0.821,0.922,-37.617337
2017-01-15 03:28:24,RH0220201,22,House,201,1832-06-23,,84,98,"TO RECONSIDER VOTE REJECTING AN AMENDMENT TO H.R. 584, WHICH WOULD STRIKE OUT THE CLAUSE PLACING THE SAME DUTY ON FOSSIL AND CRUDE MINERAL SALT AS ON SALT.",Tariffs,,Regulation Special Interest,,Government Management,8.346714900750502,0.8473247751742997,-0.099,0.021,0.495,-0.343,0.857,0.934,-26.722928
2017-01-15 03:28:24,RH0220202,22,House,202,1832-06-23,,73,115,"TO AMEND THE BILL H.R. 584, BY PROVIDING TO INSERT IN THE 3RD ITEM OF THE 2ND SEC. AFTER THE WORD ""YARD"", WHERE IT OCCURS THE LAST TIME IN SAID ITEM THE FOLLOWING PROVISO, THAT ON ALL MANUFACTURES OF COTTON NOT DYED, COLORED, PAINTED OR STAINED, OF WHICHTHE COST AT THE PLACE OF EXPORTATION SHALL NOT EXCEED 15 CENTS PER SQ",Tariffs,,Regulation Special Interest,,Government Management,2.8232516574943554,0.43602743729686216,-0.113,0.117,0.638,-1.307,0.836,0.936,-27.241893
2017-01-15 03:28:24,RH0220203,22,House,203,1832-06-23,,73,113,"TO AMEND H.R. 584, BY PROVIDING TO ABOLISH THE ROLLED AND HAMMERED IRON, MAKING THE DUTY 90 CENTS ON BOTH KINDS, PER EACH 112 LBS., INSTEAD OF $30 PER TON ON BAR AND BOLT IRON MADE BY ROLLING, IN H.R. 584.",Tariffs,,Regulation Special Interest,,Government Management,3.8336036301135064,0.693707751777253,-0.152,0.111,0.576,-0.869,0.877,0.952,-28.869107
2017-01-15 03:28:24,RH0220204,22,House,204,1832-06-25,,118,52,TO CONSIDER A RESOLUTION FIXING A TIME FOR THE ADJOURNMENT OF THE PRESENT SESSION OF CONGRESS.,,,Internal Organization,,Miscellaneous Policy,-1.1210663576925783,0.6571503332615969,0.216,0.415,0.044,0.227,0.019,0.7,-95.712631
2017-01-15 03:28:24,RH0220205,22,House,205,1832-06-25,,68,112,"TO AMEND H.R. 584 (4 STAT 583, APP. JULY 13, 1832), A BILL TO AMEND THE SEVERAL ACTS IMPOSING DUTIES ON IMPORTS, BY ALTERING THE MANNER OF ASSESSING DUTIES ON WOOL, AND IMPOSING PENALTIES FOR FALSE VALUATION.",Tariffs,,Regulation Special Interest,,Government Management,-4.893885830696448,-1.9020505361709321,-0.188,-0.982,0.044,0.052,-0.074,0.594,-117.558549
2017-01-15 03:28:24,RH0220206,22,House,206,1832-06-25,,70,119,"TO AMEND H.R. 584, BY ALTERING THE DUTIES ON CERTAIN CLOTH AND ITEMS MANUFACTURED FROM CLOTHS.",Tariffs,,Regulation Special Interest,,Government Management,7.460951398252675,-0.5521409307615588,0.022,-0.388,-0.258,0.2,0.829,0.937,-44.910484
2017-01-15 03:28:24,RH0220207,22,House,207,1832-06-25,,108,86,"TO AMEND THE 15TH ITEM OF THE 2ND SEC. OF H.R. 584 BY REDUCING THE DUTY ON ALL MANUFACTURES OF SILK, OR OF WHICH SILK SHALL BE COMPONENT PART, FROM 18% TO 10% AD VALOREM.",Tariffs,,Regulation Special Interest,,Government Management,3.0947778817721563,0.43931909280810055,0.176,0.984,-0.061,0.114,0.151,0.624,-121.442847
2017-01-15 03:28:24,RH0220208,22,House,208,1832-06-25,,58,130,"TO AMEND H.R. 584, BY PROVIDING TO RAISE FROM 40 TO 50 CENTS PER SQ. YARD THE VALUE AT WHICH THE AD VALOREM DUTY SHALL BE ASSESSED ON ALL MILLED AND FULLED CLOTHS, KNOWN BY THE NAME OF PLAINS, KERSEYS OR KENDALL COTTONS MANUFACTURED OF WOOL, SAID VALUE T BE THE VALUE OF THE CLOTHS AT THE PLACE OF EXPORTATION.",Tariffs,,Regulation Special Interest,,Government Management,2.5972011595497104,0.6643888046381988,-0.004,0.654,0.357,-0.795,0.69,0.904,-37.719917
2017-01-15 03:28:24,RH0220209,22,House,209,1832-06-25,,87,100,"TO AMEND H.R. 584, BY REDUCING FROM 40 TO 33 1/3 CENTS THE VALUE AT WHICH THE AD VALOREM DUTY SHALL BE ASSESSED ON CERTAIN MILLED AND FULLED CLOTHS.",Tariffs,,Regulation Special Interest,,Government Management,3.381753620548637,0.06201327516169641,-0.076,-0.195,-0.497,0.85,0.828,0.92,-36.300419
2017-01-15 03:28:24,RH0220210,22,House,210,1832-06-25,,102,85,TO AMEND H.R. 584 BY REDUCING FROM 40 TO 35 CENTS THE VALUE AT WHICH THE AD VALOREM DUTY SHALL BE ASSESSED ON CERTAIN MILLED AND FULLED CLOTHS.,Tariffs,,Regulation Special Interest,,Government Management,3.852364512295364,0.369203002815604,-0.107,-0.043,-0.375,0.563,0.835,0.925,-37.801923
2017-01-15 03:28:24,RH0220211,22,House,211,1832-06-26,,71,97,TO TABLE MOTION TO RECONSIDER THE VOTE PASSING A RESOLUTION THAT THE COMMITTEE OF ACCOUNTS BE INSTRUCTED TO EXAMINE THE ACCOUNTS OF J. O. DUNN AND ASCERTAIN HOW MUCH COMPENSATION AND MILEAGE OF THE MEMBERS HAS BEEN DRAWN BY HIM AND NOT PAID OVER TO THE MMBERS AND THAT THE MEMBERS BE PAID OUT OF THE CONTINGENT FUND THE AMOUNT DRAWN BY DUNN.,Impeachments and Investigations,,Internal Organization,,Miscellaneous Policy,2.8082623894485144,-0.1739290438014347,-0.057,-0.334,-0.084,0.173,0.197,0.661,-96.214187
