date_generated,id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood,geo_mean_probability
2017-01-22 15:22:52,RH0970349,97,House,349,1981-12-16,,363,47,"TO AGREE TO SUSPEND THE RULES AND AGREE TO THE SENATE AMENDMENT TO H.R.5159, A BILL TO AMEND THE INTERNAL REVENUE CODE OF 1954 TO PROVIDE A TEMPORARY INCREASE IN THE TAX IMPOSED ON PRODUCERS OF COAL. (MOTION PASSED).",Energy,,Budget Special Interest,,Government Management,0.565,0.014,0.142,0.128,0.128,0.9,-125.787189,0.736
2017-01-22 15:22:52,RH0970350,97,House,350,1981-12-16,,286,117,"TO PASS H.RES.303, A BILL WAIVING CERTAIN POINTS OF ORDER WHICH LIMIT THE CONTENTS OF COMMITTEE REPORTS TO THE SCOPE OF THE DIFFERENCES BETWEEN THE TWO HOUSES, AGAINST THE CONFERENCE REPORT ON S.884, THE AGRICULTURE AND FOOD ACT OF 1981. (MOTION PASSED).",Agriculture,,Budget Special Interest,,Agriculture,-0.394,-0.659,-0.024,-0.185,-0.009,0.707,-235.903087,0.557
2017-01-22 15:22:52,RH0970351,97,House,351,1981-12-16,CQ,210,207,"TO AGREE TO THE CONFERENCE REPORT ON S.884, TO REVISE AND EXTEND PROGRAMS TO PROVIDE PRICE SUPPORT AND PRODUCTION INCENTIVES FOR FARMERS TO ASSURE AN ABUNDANCE OF FOOD AND FIBER.  (MOTION PASSED).",Price Controls,,Budget Special Interest,,Agriculture,0.12,-0.251,-0.08,-0.265,0.449,0.727,-227.717767,0.579
2017-01-22 15:22:52,RH0970352,97,House,352,1981-12-16,,73,249,TO ADJOURN. (MOTION FAILED).,,,Internal Organization,,Miscellaneous Policy,-0.081,0.997,-0.118,-0.324,0.055,0.786,-129.730993,0.668
2017-01-22 15:22:52,RH0970353,97,House,353,1981-12-16,,223,107,"TO AGREE TO SUSPEND THE RULES AND PASS H.R.5274, TO PROVIDE FOR CONGRESSIONAL EVALUATION OF ENERGY POLICY BY IMPOSING A MORATORIUM ON CERTAIN ACQUISITIONS INVOLVING MAJOR ENERGY CONCERNS AND DOMESTIC PETROLEUM COMPANIES UNTIL JUNE 30, 1982. (MOTION PASSE).",Energy,,Regulation Special Interest,,Government Management,0.122,0.264,0.114,0.264,0.327,0.782,-149.893963,0.635
2017-01-22 15:22:52,RH0970354,97,House,354,1982-02-09,,330,72,"TO PASS H. RES. 355, THE RULE FOR CONSIDERATION OF H.J. RES. 389, MAKING AN URGENT SUPPLEMENTAL APPROPRIATION FOR THE COMMODITY CREDIT CORPORATION FOR THE FISCAL YEAR ENDING SEPT. 30, 1982; AND FOR H.J. RES. 391, MAKING AN URGENT SUPPLEMENTAL APPROPRIATIN TO DEPT",Unemployment/Jobs,,Budget Special Interest,,Social Welfare,0.361,0.041,0.191,0.103,0.375,0.888,-106.617602,0.767
2017-01-22 15:22:52,RH0970355,97,House,355,1982-02-09,,152,257,TO RECOMMIT H.J. RES. 389 WITH INSTRUCTIONS TO REPORT IT BACK FORTHWITH CONTAINING AN AMENDMENT TO PROHIBIT THE USE OF FUNDS FOR PAYMENT ON GUARANTEED LOANS TO POLAND.  H.J. RES. 389 MAKES AN URGENT SUPPLEMENTAL APPROPRIATION FOR THE COMMODITY CREDIT CORORATION FOR THE FISCAL YEAR ENDING SEPT,,,Foreign Policy Budget,,Foreign and Defense Policy,-0.153,0.943,-0.094,-0.166,0.23,0.714,-221.366383,0.582
2017-01-22 15:22:52,RH0970356,97,House,356,1982-02-09,,321,86,"TO AGREE TO H.J. RES. 389, MAKING AN URGENT SUPPLEMENTAL APPROPRIATION FOR THE THE COMMODITY CREDIT CORPORATION FOR THE FISCAL YEAR ENDING SEPT. 30, 1982. (MOTION PASSED)",Agriculture,,Budget Special Interest,,Agriculture,0.648,0.761,0.149,-0.172,0.116,0.813,-177.636539,0.646
2017-01-22 15:22:52,RH0970357,97,House,357,1982-02-09,,344,63,"TO AGREE TO H.J. RES. 392, MAKING AN URGENT SUPPLEMENTAL APPROPRIATION FOR THE DEPARTMENT OF HEALTH AND HUMAN SERVICES FOR LOW-INCOME ENERGY ASSISTANCE FOR THE FISCAL YEAR ENDING SEPT. 30, 1982.  (MOTION PASSED)",Emergency Fuel Assistance,,Budget Special Interest,,Social Welfare,0.36,0.101,0.205,0.365,0.349,0.899,-101.941804,0.778
2017-01-22 15:22:52,RH0970358,97,House,358,1982-02-09,,400,3,"TO AGREE TO H.J. RES. 391, MAKING AN URGENT SUPPLEMENTAL APPROPRIATION FOR THE DEPARTMENT OF LABOR FOR UNEMPLOYMENT COMPENSATION FOR THE FISCAL YEAR ENDING SEPT. 30, 1982. (MOTION PASSED)",Unemployment/Jobs,,Budget Special Interest,,Social Welfare,0.0,0.0,0.0,0.0,,,0.0,1.0
2017-01-22 15:22:52,RH0970359,97,House,359,1982-02-10,,290,74,"TO PASS H.R. 4481, AMENDING THE OMNIBUS CRIME CONTROL AND SAFE STREETS ACT OF 1968.  (MOTION PASSED)",,,Domestic Social Policy,,Civil Liberties,0.327,0.019,0.192,0.217,0.338,0.865,-104.484852,0.75
2017-01-22 15:22:52,RH0970360,97,House,360,1982-02-10,,265,62,"TO AGREE TO THE SENATE AMENDMENT TO H.J.RES. 389, MAKING URGENT SUPPLEMENTAL APPROPRIATION FOR THE COMMODITY CREDIT CORPORATION FOR FISCAL 1982. THE SENATE AMENDMENT PROVIDES FOR LOW INCOME ENERGY ASSISTANCE. (MOTION PASSED)",Emergency Fuel Assistance,,Budget Special Interest,,Social Welfare,0.37,-0.153,0.204,0.279,0.387,0.884,-88.399657,0.763
2017-01-22 15:22:52,RH0970361,97,House,361,1982-03-02,,343,15,TO APPROVE THE HOUSE JOURNAL.  (MOTION PASSED),,,Internal Organization,,Miscellaneous Policy,-0.518,-0.787,-0.07,-0.936,0.067,0.961,-47.219222,0.876
2017-01-22 15:22:52,RH0970362,97,House,362,1982-03-02,,397,3,"TO SUSPEND THE RULES AND PASS H. CON. RES. 226, EXPRESSING THE SENSE OF THE CONGRESS THAT THE PRESIDENT SHOULD PRESS FOR UNCONDITIONAL DISCUSSIONS AMONG THE MAJOR POLITICAL FACTIONS IN EL SALVADOR IN ORDER TO GUARANTEE A SAFE AND STABLE ENVIRONMENT FOR FEE AND OPEN DEMOCRATIC ELECTIONS",Central America,,Foreign Policy Resolutions,,Foreign and Defense Policy,0.0,0.0,0.0,0.0,,,0.0,1.0
2017-01-22 15:22:52,RH0970363,97,House,363,1982-03-02,,389,0,"TO SUSPEND THE RULES AND PASS H. J. RES. 373, EXPRESSING THE SENSE OF THE CONGRESS THAT THE GOVERNMENT OF THE SOVIET UNION SHOULD RESPECT THE RIGHTS OF ITS CITIZENS TO PRACTICE THEIR RELIGION AND TO EMIGRATE,AND THAT THESE MATTERS SHOULD BE AMONG THE ISSES RAISED AT THE THIRTY-EIGHTH MEETING OF THE UNITED NATIONS COMMISSION ON HUMAN RIGHTS AT GENEVA IN FEB",Communists/Communism/Unamerican Activities,,Foreign Policy Resolutions,,Foreign and Defense Policy,0.0,0.0,0.0,0.0,,,0.0,1.0
2017-01-22 15:22:52,RH0970364,97,House,364,1982-03-02,,256,143,"TO SUSPEND THE RULES AND PASS H.R. 5366, A BILL AMENDING TITLE 5, UNITED STATES CODE, TO PROVIDE PERMANENT AUTHORIZATION FOR FEDERAL AGENCIES TO USE FLEXIBLE AND COMPRESSED EMPLOYEE WORK SCHEDULES.  (MOTION FAILED;2/3 REQUIRED)",Workplace conditions/8 hour day,,Domestic Social Policy,,Social Welfare,0.157,-0.03,0.165,0.204,0.524,0.83,-146.073904,0.693
2017-01-22 15:22:52,RH0970365,97,House,365,1982-03-02,,356,15,"TO APPROVE THE HOUSE JOURNAL OF TUESDAY, MAR. SECOND. (MOTION PASSED)",,,Internal Organization,,Miscellaneous Policy,-0.499,-0.781,-0.07,-0.944,0.133,0.965,-48.002092,0.879
2017-01-22 15:22:52,RH0970366,97,House,366,1982-03-02,,250,148,"TO AGREE TO THE CONFERENCE REPORT ON S. 1503, A BILL AUTHORIZING THE PRESIDENT TO ALLOCATE SUPPLIES OF CRUDE OIL, RESIDUAL FUEL OIL, AND REFINED PETROLEUM PRODUCTS DURING A SEVERE PETROLEUM SUPPLY SHORTAGE.  (MOTION PASSED)",Gasoline rationing/allocation,,Regulation General Interest,,Government Management,0.002,0.67,0.181,0.194,0.554,0.834,-141.943089,0.7
2017-01-22 15:22:52,RH0970367,97,House,367,1982-03-02,,376,1,"TO AGREE TO H. RES. 357, THE RULE FOR THE CONSIDERATION OF H.R. 5118, A BILL TO PROVIDE WATER TO THE PAPAGO TRIBE OF ARIZONA AND ITS MEMBERS, AND TO SETTLE PAPAGO INDIAN WATER RIGHTS CLAIMS IN PORTIONS OF THE PAPAGO RESERVATIONS. (MOTION PASSED)",,,Indian Affairs,Budget Special Interest,Government Management,0.0,0.0,0.0,0.0,,,0.0,1.0
2017-01-22 15:22:52,RH0970368,97,House,368,1982-03-04,,338,14,"TO APPROVE THE HOUSE JOURNAL OF WEDNESDAY, MAR. 3, 1982. (MOTION PASSED)",,,Internal Organization,,Miscellaneous Policy,0.353,-0.936,0.045,-0.649,0.0,0.96,-46.486486,0.876
2017-01-22 15:22:52,RH0970369,97,House,369,1982-03-04,,362,0,"TO RESOLVE INTO THE COMMITTEE OF THE WHOLE TO CONSIDER H.R. 5118, A BILL TO PROVIDE WATER TO THE PAPAGO TRIBE OF ARIZONA AND ITS MEMBERS, AND  TO SETTLE PAPAGO INDIAN WATER RIGHTS CLAIMS IN PORTIONS OF THE PAPAGO RESERVATIONS. (MOTION PASSED)",,,Indian Affairs,Budget Special Interest,Government Management,0.0,0.0,0.0,0.0,,,0.0,1.0
2017-01-22 15:22:52,RH0970370,97,House,370,1982-03-04,,314,50,"TO PASS H.R. 5118, A BILL TO PROVIDE WATER TO THE PAPAGO TRIBE OF ARIZONA AND ITS MEMBERS, AND TO SETTLE PAPAGO INDIAN WATER RIGHTS CLAIMS IN PORTIONS OF THE PAPAGO RESERVATIONS.  (MOTION PASSED)",,,Indian Affairs,Budget Special Interest,Government Management,0.364,-0.931,0.139,-0.151,0.08,0.874,-119.64486,0.72
2017-01-22 15:22:52,RH0970371,97,House,371,1982-03-04,,349,0,"TO PASS S.J. RES. 142, AUTHORIZING AND REQUESTING THE PRESIDENT TO ISSUE A PROCLAMATION DESIGNATING MAR. 21, 1982, AS AFGHANISTAN DAY, A DAY TO COMMEMORATE THE STRUGGLE OF THE PEOPLE OF AFGHANISTAN AGAINST THE OCCUPATION OF THEIR COUNTRY BY SOVIET FORCES  (MOTION PASSED)",Communists/Communism/Unamerican Activities,,Foreign Policy Resolutions,,Foreign and Defense Policy,0.0,0.0,0.0,0.0,,,0.0,1.0
2017-01-22 15:22:52,RH0970372,97,House,372,1982-03-09,,341,17,"TO APPROVE THE HOUSE JOURNAL OF MONDAY, MAR. 8, 1982. (MOTION PASSED)",,,Internal Organization,,Miscellaneous Policy,-0.381,-0.925,-0.027,-0.71,0.059,0.955,-54.139178,0.86
2017-01-22 15:22:52,RH0970373,97,House,373,1982-03-09,,364,8,"TO SUSPEND THE RULES AND PASS H.R. 2160, A BILL AMENDING THE POTATO RESEARCH PROMOTION ACT.  (MOTION PASSED;2/3 REQUIRED)",Science and Technology,,Budget Special Interest,,Agriculture,0.0,0.0,0.0,0.0,,,0.0,1.0
2017-01-22 15:22:52,RH0970374,97,House,374,1982-03-10,,372,16,"TO APPROVE THE HOUSE JOURNAL OF TUESDAY, MAR. 9, 1982. (MOTION PASSED)",,,Internal Organization,,Miscellaneous Policy,-0.549,-0.786,-0.074,-0.962,0.125,0.964,-47.955124,0.884
2017-01-22 15:22:52,RH0970375,97,House,375,1982-03-18,,340,17,"TO APPROVE THE HOUSE JOURNAL OF WEDNESDAY, MAR. 17, 1982. (MOTION PASSED)",,,Internal Organization,,Miscellaneous Policy,-0.346,-0.907,-0.028,-0.725,0.059,0.955,-50.426551,0.868
2017-01-22 15:22:52,RH0970376,97,House,376,1982-03-18,,341,44,"TO SUSPEND THE RULES AND PASS H.R. 3620, A BILL TRANSFERRING CERTAIN FEDERAL PROPERTY TO THE CITY OF HOBOKEN, NEW JERSEY. (MOTION PASSED)",Public Lands,,Budget Special Interest,,Government Management,0.191,0.982,0.166,0.298,0.023,0.888,-95.065291,0.781
2017-01-22 15:22:52,RH0970377,97,House,377,1982-03-18,,381,1,"TO SUSPEND THE RULES AND PASS H.R. 4468, A BILL AUTHORIZING THE SECRETARY OF THE TREASURY TO ESTABLISH ZONES OF PROTECTION FOR CERTAIN PERSONS PROTECTED BY THE UNITED STATES SECRET SERVICE.  (MOTION PASSED)",,,Domestic Social Policy,,Civil Liberties,0.0,0.0,0.0,0.0,,,0.0,1.0
2017-01-22 15:22:52,RH0970378,97,House,378,1982-03-18,,372,11,"TO SUSPEND THE RULES AND PASS H.R. 4688, THE MILITARY PERSONNEL AND CIVILIAN EMPLOYEES' CLAIMS ACT OF 1964, INCREASING FROM $15,000 TO $20,000 THE MAXIMUM AMOUNT THAT THE UNITED STATES MAY PAY IN SETTLEMENT OF A CLAIM UNDER SECTION 3 OF THAT ACT. (MOTIONPASSED;2/3 REQUIRED)",,,Defense Policy Budget,,Foreign and Defense Policy,0.37,-0.929,0.137,-0.487,-0.091,0.969,-43.520554,0.893
2017-01-22 15:22:52,RH0970379,97,House,379,1982-03-18,,384,0,"TO SUSPEND THE RULES AND PASS H.R. 3345, A BILL MAKING TECHNICAL AND CONFORMING CHANGES IN THE PATENT AND TRADEMARK LAWS AND IN THE CIVIL RIGHTS OF INSTITUTIONALIZED PERSONS ACT.  (MOTION PASSED;2/3 REQUIRED)",Handicapped,,Domestic Social Policy,,Civil Liberties,0.0,0.0,0.0,0.0,,,0.0,1.0
2017-01-22 15:22:52,RH0970380,97,House,380,1982-03-18,,175,216,"TO SUSPEND THE RULES AND PASS H.R. 2329, A BILL WAIVING THE STATUTE OF LIMITATIONS APPLICABLE TO CERTAIN CLAIMS OF THE CHEROKEE NATION OF OKLAHOMA AGAINST THE U.S. (MOTION FAILED;2/3 REQUIRED)",,,Indian Affairs,Budget Special Interest,Government Management,-0.102,-0.039,0.162,0.081,0.651,0.844,-138.662009,0.701
2017-01-22 15:22:52,RH0970381,97,House,381,1982-03-18,,384,7,"TO SUSPEND THE RULES AND PASS H. CON. RES. 290, REAFFIRMING THAT DEPOSITS, UP TO THE STATUTORILY PRESCRIBED AMOUNT, IN FEDERALLY INSURED DEPOSITORY INSTITUTIONS ARE BACKED BY THE FULL FAITH AND CREDIT OF THE UNITED STATES. (MOTION PASSED;2/3 REQUIRED)",Banking and Finance,,Budget General Interest,,Government Management,0.0,0.0,0.0,0.0,,,0.0,1.0
2017-01-22 15:22:52,RH0970382,97,House,382,1982-03-23,,346,17,"TO APPROVE THE HOUSE JOURNAL OF MONDAY, MAR. 22, 1982. (MOTION PASSED)",,,Internal Organization,,Miscellaneous Policy,-0.131,-0.991,0.019,-0.661,0.0,0.953,-51.948677,0.867
2017-01-22 15:22:52,RH0970383,97,House,383,1982-03-23,,375,1,"TO ORDER A SECOND ON H. CON. RES. 100, A MEASURE EXPRESSING THE SENSE OF THE CONGRESS WITH RESPECT TO THE SITUATION OF TWO RUSSIAN FAMILIES WHO HAVE SOUGHT REFUGE IN THE UNITED STATES EMBASSY IN MOSCOW BECAUSE OF THE SUPPRESSION OF THEIR PENTECOSTAL FAIT BY THE GOVERNMENT OF THE SOVIET UNION",Communists/Communism/Unamerican Activities,,Foreign Policy Resolutions,,Foreign and Defense Policy,0.0,0.0,0.0,0.0,,,0.0,1.0
2017-01-22 15:22:52,RH0970384,97,House,384,1982-03-23,,370,30,"TO SUSPEND THE RULES AND PASS H.R. 5014, A BILL EXTENDING THE LIFE OF THE GATEWAY NATIONAL RECREATION AREA ADVISORY COMMISSION, WHICH IS PRESENTLY DUE TO EXPIRE OCT. 27, 1982.  (MOTION PASSED;2/3 REQUIRED)",,,Government Organization,,Government Management,0.551,-0.076,0.222,0.236,0.3,0.948,-63.194554,0.854
2017-01-22 15:22:52,RH0970385,97,House,385,1982-03-23,,290,108,"TO SUSPEND THE RULES AND PASS H.R. 4750, A BILL AUTHORIZING A STUDY FOR THE ESTABLISHMENT OF THE FRANKLIN D. ROOSEVELT WARM SPRINGS LIVING MEMORIAL IN WARM SPRINGS, GEORGIA. (MOTION PASSED;2/3 REQUIRED)",,,Budget Special Interest,,Government Management,0.265,-0.007,0.191,-0.07,0.481,0.859,-119.306293,0.741
2017-01-22 15:22:52,RH0970386,97,House,386,1982-03-23,,244,153,"TO SUSPEND THE RULES AND PASS S. 146, A BILL AUTHORIZING THE SECRETARY OF THE INTERIOR TO ASSIST IN THE PRESERVATION OF HISTORIC CAMDEN IN THE STATE OF SOUTH CAROLINA.  (MOTION FAILED;2/3 REQUIRED)",Parks and Conservation,,Budget Special Interest,,Government Management,-0.181,-0.953,0.157,-0.265,0.621,0.854,-145.611254,0.693
2017-01-22 15:22:52,RH0970387,97,House,387,1982-03-23,,390,11,"TO SUSPEND THE RULES AND PASS S. 2166, A BILL PROVIDING FOR THE DISTRIBUTION WITHIN THE UNITED STATES OF THE INTERNATIONAL COMMUNICATION AGENCY SLIDE SHOW ENTITLED ""MONTANA:  THE PEOPLE SPEAK.""  (MOTION PASSED;2/3 REQUIRED)",,,Government Organization,,Government Management,0.521,-0.854,0.182,-0.323,-0.091,0.97,-41.039145,0.903
2017-01-22 15:22:52,RH0970388,97,House,388,1982-03-23,,399,0,"TO SUSPEND THE RULES AND PASS H.R. 4709, A BILL REQUIRING THE FEDERAL GOVERNMENT TO PAY INTEREST ON OVERDUE PAYMENTS. (MOTION PASSED;2/3 REQUIRED)",,,Regulation Special Interest,,Government Management,0.0,0.0,0.0,0.0,,,0.0,1.0
2017-01-22 15:22:52,RH0970389,97,House,389,1982-03-23,,359,43,"TO SUSPEND THE RULES AND PASS H.R. 2528, A BILL AMENDING THE ECONOMY ACT TO PROVIDE THAT ALL DEPARTMENTS AND AGENCIES MAY OBTAIN MATERIALS OR SERVICES FROM OTHER AGENCIES BY CONTRACT.  (MOTION PASSED;2/3 REQUIRED)",,,Government Organization,,Government Management,-0.442,-0.897,-0.148,-0.193,0.023,0.896,-105.257929,0.77
2017-01-22 15:22:52,RH0970390,97,House,390,1982-03-23,,342,54,"TO SUSPEND THE RULES AND PASS H.R. 5708, A BILL EXTENDING SECTION 235 OF THE NATIONAL HOUSING ACT SO AS TO PROVIDE LOW-INCOME HOME BUYERS WITH MORTAGE ASSISTANCE THROUGH FISCAL 1982.  (MOTION PASSED;2/3 REQUIRED)",Housing/Housing Programs/Rent Control,,Budget Special Interest,,Social Welfare,0.362,0.328,0.196,0.206,0.296,0.904,-92.091247,0.793
2017-01-22 15:22:52,RH0970391,97,House,391,1982-03-23,,362,33,"TO SUSPEND THE RULES AND PASS S. 2254, A BILL TEMPORARILY EXTENDING THE AUTHORITY TO CONDUCT EXPERIMENTS IN FLEXIBLE SCHEDULES AND COMPRESSED SCHEDULES UNDER THE FEDERAL EMPLOYEES FLEXIBLE AND COMPRESSED WORK SCHEDULES ACT OF 1978.  (MOTION PASSED)",Workplace conditions/8 hour day,,Domestic Social Policy,,Social Welfare,0.186,0.983,0.125,0.338,-0.03,0.914,-91.602892,0.793
2017-01-22 15:22:52,RH0970392,97,House,392,1982-03-24,,368,25,"TO APPROVE THE HOUSE JOURNAL OF TUESDAY, MAR. 23, 1982. (MOTION PASSED)",,,Internal Organization,,Miscellaneous Policy,-0.487,-0.84,-0.038,-0.732,0.08,0.941,-71.235257,0.834
2017-01-22 15:22:52,RH0970393,97,House,393,1982-03-24,,302,105,"TO PASS H.J. RES. 409, MAKING FURTHER CONTINUING APPROPRIATIONS FOR FISCAL YEAR 1982 FOR GOVERNMENTAL AGENCIES FOR WHOM APPROPRIATION BILLS HAD NOT BEEN PASSED. (MOTION PASSED)",,,Budget Special Interest,,Government Management,0.421,0.444,0.088,0.031,0.19,0.791,-204.22125,0.605
2017-01-22 15:22:52,RH0970394,97,House,394,1982-03-30,,335,22,"TO APPROVE THE HOUSE JOURNAL OF MONDAY, MAR. 29, 1982. (MOTION PASSED)",,,Internal Organization,,Miscellaneous Policy,-0.466,-0.786,-0.042,-0.817,0.091,0.944,-62.631536,0.839
2017-01-22 15:22:52,RH0970395,97,House,395,1982-03-30,,392,0,"TO AGREE TO H. RES. 413, A MEASURE RELATING TO THE CHAPLAIN OF THE HOUSE OF REPRESENTATIVES.  (MOTION PASSED)",,,Internal Organization,,Miscellaneous Policy,0.0,0.0,0.0,0.0,,,0.0,1.0
2017-01-22 15:22:52,RH0970396,97,House,396,1982-03-30,,381,1,"TO AGREE TO H.J. RES. 410 TO DESIGNATE APR. 19, 1982, AS ""DUTCH AMERICAN FRIENDSHIP DAY.""  (MOTION PASSED)",,,Government Organization,,Government Management,0.0,0.0,0.0,0.0,,,0.0,1.0
2017-01-22 15:22:52,RH0970397,97,House,397,1982-03-30,,389,3,"TO PASS H.J. RES. 447 TO AUTHORIZE AND REQUEST THE PRESIDENT TO ISSUE A PROCLAMATION DESIGNATING APR. 4, 1982, AS A ""NATIONAL DAY OF REFLECTION."" (MOTION PASSED)",,,Government Organization,,Government Management,0.0,0.0,0.0,0.0,,,0.0,1.0
2017-01-22 15:22:52,RH0970398,97,House,398,1982-03-31,,378,24,"TO APPROVE THE HOUSE JOURNAL OF TUESDAY, MAR. 30, 1982. (MOTION PASSED)",,,Internal Organization,,Miscellaneous Policy,-0.24,-0.958,-0.004,-0.615,0.0,0.94,-68.590167,0.843
2017-01-22 15:22:52,RH0970399,97,House,399,1982-03-31,,417,0,TO AGREE TO COMMITTEE AMENDMENT TO H. RES. 378 IN THE NATURE OF A SUBSTITUTE. H. RES. 378 PROVIDES FUNDS FOR THE STUDIES AND INVESTIGATIONS TO BE CONDUCTED OF STANDING AND SELECT COMMITTEES OF THE HOUSE IN THE SECOND SESSION OF THE NINETY-SEVENTH CONGRES,,,Internal Organization,Budget Special Interest,Government Management,0.0,0.0,0.0,0.0,,,0.0,1.0
2017-01-22 15:22:52,RH0970400,97,House,400,1982-03-31,,150,273,"TO RECOMMIT H. RES. 378 TO THE COMMITTEE ON HOUSE ADMINISTRATION.  H. RES. 378 PROVIDES FUNDS FOR STUDIES AND INVESTIGATIONS CONDUCTED BY STANDING AND SELECT COMMITTEES OF THE HOUSE IN THE SECOND SESSION OF THE NINETY-SEVENTH CONGRESS, EXCEPT COMMITTEES N BUDGET AND APPROPRIATIONS",,,Internal Organization,Budget Special Interest,Government Management,0.149,-0.033,-0.179,0.037,0.6,0.858,-134.948011,0.727
2017-01-22 15:22:52,RH0970401,97,House,401,1982-03-31,,286,135,TO AGREE TO H. RES. 378 (SEE ROLL CALL 2048). (MOTION PASSED),,,Internal Organization,Budget Special Interest,Government Management,0.198,-0.037,0.17,-0.052,0.496,0.838,-140.876301,0.716
2017-01-22 15:22:52,RH0970402,97,House,402,1982-04-01,,209,175,"TO AGREE TO S. CON. RES. 78, PROVIDING FOR AN ADJOURNMENT OF THE SENATE ON THURSDAY, APR. 1 OR FRIDAY, APR. 2 TO TUESDAY, APR. 13, 1982, AND AN ADJOURNMENT OF THE HOUSE FROM TUESDAY, APR. 6 TO TUESDAY, APR. 20, 1982. (MOTION PASSED)",,,Internal Organization,,Miscellaneous Policy,-0.303,-0.953,0.206,-0.372,0.76,0.891,-114.871406,0.741
2017-01-22 15:22:52,RH0970403,97,House,403,1982-04-01,,211,164,"TO AMEND H.R. 5789, A BILL EXTENDING UNTIL JULY 1, 1983 A PROVISION OF THE ENERGY POLICY AND CONSERVATION ACT WHICH ALLOWS OIL COMPANIES A LIMITED ANTI-TRUST DEFENXE IN SHARING SUPPLY INFORMATION WITH THE INTERNATIONAL ENERGY AGENCY, WITH AN AMENDMENT INTHE NATURE OF A SUBSTITUTE",Energy,,Regulation Special Interest,,Government Management,0.006,0.472,0.258,0.133,0.799,0.912,-83.85237,0.8
2017-01-22 15:22:52,RH0970404,97,House,404,1982-04-01,,376,3,"TO PASS H.R. 5789, A BILL AMENDING THE ENERGY POLICY AND CONSERVATION ACT BY EXTENDING UNTIL JUNE 1, 1982 A PROVISION. (MOTION PASSED)",Energy,,Regulation Special Interest,,Government Management,0.0,0.0,0.0,0.0,,,0.0,1.0
2017-01-22 15:22:52,RH0970405,97,House,405,1982-04-29,,343,5,"TO AGREE TO H. RES. 438, THE RULE UNDER WHICH H.R. 3208 IS TO BE CONSIDERED. H.R. 3208 IS A BILL AMENDING THE RECLAMATION SAFETY OF DAMS ACT OF 1978, BY INCREASING AUTHORIZATION FOR DAM REPAIRS TO $650 MILLION FROM $100 MILLION. (MOTION PASSED)",Public Works,,Budget Special Interest,,Government Management,0.0,0.0,0.0,0.0,,,0.0,1.0
2017-01-22 15:22:52,RH0970406,97,House,406,1982-04-29,,219,147,"TO AMEND H.R. 3208, A BILL AMENDING THE RECLAMATION SAFETY OF DAMS ACT OF 1978 TO INCREASE AUTHORIZATION FOR DAM REPAIRS. THE SOLOMON AMENDMENT PROVIDES THAT LOCAL BENEFICIARIES OF FEDERAL IRRIGATION DAMS SHARE IN THE COST OF MAKING SAFETY MODIFICATIONS N THE DAMS",Public Works,,Budget Special Interest,,Government Management,0.15,0.064,0.019,0.443,0.293,0.716,-196.316307,0.585
2017-01-22 15:22:52,RH0970407,97,House,407,1982-04-29,,335,9,"TO PASS H.R. 3208, A BILL AMENDING THE RECLAMATION SAFETY OF DAMS ACT OF 1978, BY INCREASING FROM $100 MILLION TO $650 MILLION AUTHORIZATION FOR DAM REPAIRS.",Public Works,,Budget Special Interest,,Government Management,0.757,0.504,0.246,0.014,0.222,0.98,-29.779764,0.917
2017-01-22 15:22:52,RH0970408,97,House,408,1982-05-05,,402,3,"TO SUSPEND THE RULES AND PASS H.R. 4613, A BILL AMENDING THE DEBT COLLECTION ACT TO INCREASE THE EFFICIENCY OF GOVERNMENT-WIDE EFFORTS TO COLLECT DEBTS OWED TO THE UNITED STATES AND TO PROVIDE ADDITIONAL PROCEDURES FOR THE COLLECTION OF DEBTS OWED THE UNTED STATES",,,Regulation Special Interest,,Government Management,0.0,0.0,0.0,0.0,,,0.0,1.0
2017-01-22 15:22:52,RH0970409,97,House,409,1982-05-05,,393,5,"TO AGREE TO H. RES. 449, THE RULE UNDER WHICH H.R. 5539 IS TO BE CONSIDERED. H.R. 5539 IS A BILL AMENDING AND SUPPLEMENTING THE FEDERAL RECLAMATION LAWS. (MOTION PASSED)",,,Budget Special Interest,,Agriculture,0.0,0.0,0.0,0.0,,,0.0,1.0
2017-01-22 15:22:52,RH0970410,97,House,410,1982-05-06,,352,15,"TO APPROVE THE HOUSE JOURNAL OF WEDNESDAY MAY 5, 1982. (MOTION PASSED)",,,Internal Organization,,Miscellaneous Policy,-0.958,0.041,-0.359,-1.171,0.0,0.959,-46.946415,0.88
2017-01-22 15:22:52,RH0970411,97,House,411,1982-05-06,,240,158,"TO ORDER THE PREVIOUS QUESTION ON H. RES. 415, A RULE FOR CONSIDERATION OF H.R. 5922, A BILL WHICH MAKES URGENT SUPPLEMENTAL APPROPRIATIONS OF $4.8 BILLION FOR THE FISCAL YEAR ENDING SEPT. 30, 1982 FOR THE HOUSING INDUSTRY AND SEVERAL GOVERNMENTAL AGENCIS",,,Budget Special Interest,,Government Management,-0.079,-0.76,0.175,-0.246,0.703,0.882,-123.870124,0.733
