date_generated,id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood,geo_mean_probability
2017-01-25 03:21:58,RH0940351,94,House,351,1975-07-31,,364,53,"TO AGREE TO H.C. RES. 198, EXPRESSING OPPOSITION OF CONGRESS TO ANY CHANGE IN THE PRESENT METHOD OF PROVIDING FINANCIAL SUPPORT FOR MILITARY COMMISSARIES.",,,Defense Policy Resolutions,,Foreign and Defense Policy,-0.045,-0.848,-0.028,-0.434,-0.038,0.868,-134.682425,0.724
2017-01-25 03:21:58,RH0940352,94,House,352,1975-07-31,,188,240,"TO AMEND H.R. 8731, A BILL TO AMEND AND EXTEND THE COUNCIL ON WAGE AND PRICE STABILITY, BY STRIKING THE SECTION AUTHORIZING SUBPOENA POWERS FOR THE COUNCIL.",,,Government Organization,,Government Management,-0.157,0.259,-0.139,-0.325,0.652,0.848,-173.848366,0.666
2017-01-25 03:21:58,RH0940353,94,House,353,1975-07-31,,238,190,"TO PASS H.R. 8731, A BILL TO AMEND AND EXTEND THE COUNCIL ON WAGE AND PRICE STABILITY.",,,Government Organization,,Government Management,-0.301,0.562,0.105,0.26,0.529,0.792,-212.524933,0.609
2017-01-25 03:21:58,RH0940354,94,House,354,1975-07-31,,209,210,TO AMEND H.R. 7014 BY PROHIBITING JOINT VENTURE BIDDING BY THE EIGHT MAJOR OIL COMPANIES.,Energy,,Regulation Special Interest,,Government Management,0.026,-0.58,0.23,0.35,0.708,0.854,-126.464771,0.739
2017-01-25 03:21:58,RH0940355,94,House,355,1975-07-31,,163,259,TO AMEND H.R. 7014 BY PROHIBITING ANYONE FROM LEASING FEDERAL OIL LANDS UNLESS THEY RELINQUISH THEIR HOLDINGS IN OTHER ENERGY SOURCES.,Energy,,Regulation Special Interest,,Government Management,0.046,-0.716,0.156,0.375,0.503,0.808,-168.756033,0.67
2017-01-25 03:21:58,RH0940356,94,House,356,1975-07-31,,120,286,"TO AMEND H.R. 7014 BY IMPOSING A MORATORIUM UNTIL MAY 1, 1976, ON ALL LEASE SALES IN FRONTIER WATERS OF THE OUTER CONTINENTAL SHELF.",Energy,,Regulation Special Interest,,Government Management,-0.292,-0.184,0.125,0.504,0.5,0.852,-145.505828,0.699
2017-01-25 03:21:58,RH0940357,94,House,357,1975-07-31,,185,196,TO ADJOURN.,,,Internal Organization,,Miscellaneous Policy,-0.167,-0.417,0.226,0.045,0.703,0.856,-117.286113,0.735
2017-01-25 03:21:58,RH0940358,94,House,358,1975-07-31,,156,194,TO ADJOURN,,,Internal Organization,,Miscellaneous Policy,-0.187,-0.204,0.216,0.062,0.658,0.848,-113.068996,0.724
2017-01-25 03:21:58,RH0940359,94,House,359,1975-07-31,,151,198,TO ADJOURN.,,,Internal Organization,,Miscellaneous Policy,-0.193,-0.262,0.204,0.079,0.68,0.862,-118.506141,0.712
2017-01-25 03:21:58,RH0940360,94,House,360,1975-07-31,,140,200,TO ADJOURN.,,,Internal Organization,,Miscellaneous Policy,-0.217,-0.055,0.198,0.092,0.633,0.85,-116.955947,0.709
2017-01-25 03:21:58,RH0940361,94,House,361,1975-07-31,,137,202,TO ADJOURN.,,,Internal Organization,,Miscellaneous Policy,-0.219,-0.084,0.2,0.134,0.64,0.855,-115.089705,0.712
2017-01-25 03:21:58,RH0940362,94,House,362,1975-07-31,,142,205,TO ADJOURN.,,,Internal Organization,,Miscellaneous Policy,-0.22,-0.053,0.2,0.123,0.66,0.861,-117.045098,0.714
2017-01-25 03:21:58,RH0940363,94,House,363,1975-08-01,,328,73,"TO AGREE TO H. RES. 654, RULE FOR THE CONSIDERATION OF CONFERENCE REPORT ON H.R. 4723, AUTHORIZING APPROPRIATIONS FOR THE NATIONAL SCIENCE FOUNDATION.",Science and Technology,,Budget Special Interest,,Government Management,0.277,0.008,0.18,0.187,0.375,0.887,-110.906842,0.758
2017-01-25 03:21:58,RH0940364,94,House,364,1975-08-01,,321,79,"TO AGREE TO CONFERENCE REPORT ON H.R. 4723, AUTHORIZING APPROPRIATIONS FOR THE NATIONAL SCIENCE FOUNDATION.",Science and Technology,,Budget Special Interest,,Government Management,0.022,0.645,0.14,0.349,0.308,0.865,-128.890642,0.725
2017-01-25 03:21:58,RH0940365,94,House,365,1975-08-01,,351,44,TO RESOLVE INTO THE COMMITTEE OF THE WHOLE FOR FURTHER CONSIDERATION OF H.R. 7014.,Energy,,Regulation General Interest,,Government Management,0.089,0.965,0.104,0.319,0.045,0.893,-108.641478,0.76
2017-01-25 03:21:58,RH0940366,94,House,366,1975-08-01,,263,125,TO END DEBATE IN 5 MIN. ON THE MOSS AMENDMENT TO H.R. 7014. THE AMENDMENT PROVIDES THAT EQUITABLE PRICE APPLICATIONS ON DIFFERENT PETROLEUM PRODUCTS BE MAINTAINED ON THE BASIS OF THE PROPORTIONAL COSTS IN 1972 OF THOSE PRODUCTS EXCEPT BY ORDER OF THE PREIDENT.,Energy,,Regulation General Interest,,Government Management,-0.02,-0.773,0.168,-0.119,0.629,0.881,-128.60523,0.718
2017-01-25 03:21:58,RH0940367,94,House,367,1975-08-01,,235,155,TO AMEND H.R. 7014 (SEE VAR. 376).,Energy,,Regulation General Interest,,Government Management,-0.027,0.103,0.153,0.039,0.623,0.851,-145.44688,0.689
2017-01-25 03:21:58,RH0940368,94,House,368,1975-08-01,,123,268,TO RISE AND REPORT H.R. 7014 TO THE HOUSE WITH THE RECOMMENDATION THAT THE ENACTING CLAUSE BE STRICKEN OUT,Energy,,Regulation General Interest,,Government Management,0.108,0.005,-0.174,-0.298,0.516,0.849,-130.922534,0.715
2017-01-25 03:21:58,RH0940369,94,House,369,1975-08-01,,51,331,FOR ENTITLEMENTS TO SMALL REFINERS TO EQUALIZE THE DISPARITY IN THE COST OF CRUDE OIL ACQUISITION. TO AMEND H.R. 7014 SO AS TO STRIKE THE SECTION THAT PROVIDES,Energy,,Regulation Special Interest,Budget Special Interest,Government Management,0.934,-0.358,-0.108,0.595,0.0,0.866,-136.434511,0.7
2017-01-25 03:21:58,RH0940370,94,House,370,1975-09-03,,234,176,"TO AMEND H.R. 4415, THE INTERGOVERNMENTAL PERSONNEL ACT OF 1970, BY STRIKING A SECTION PROVIDING FOR A 75-25 PER CENT RATIO OF FEDERAL STATE CONTRIBUTIONS FOR INTERGOVERNMENTAL PERSONNEL GRANTS.",,,Budget Special Interest,,Government Management,-0.231,-0.027,-0.309,-0.23,0.75,0.892,-94.664344,0.794
2017-01-25 03:21:58,RH0940371,94,House,371,1975-09-03,,193,217,"TO AMEND H.R. 4415, BY STRIKING SECTION 3 OF THE BILL, DEALING WITH EMPLOYEE ORGANIZATIONS.",,,Budget Special Interest,,Government Management,-0.104,0.002,-0.228,-0.285,0.729,0.873,-112.313979,0.76
2017-01-25 03:21:58,RH0940372,94,House,372,1975-09-04,,384,0,"TO AGREE TO H.RES. 524, RULE FOR CONSIDERATION OF H.R. 3884, A BILL TO TERMINATE CERTAIN AUTHORITIES WITH RESPECT TO NATIONAL EMERGENCIES STILL IN EFFECT.",,,Government Organization,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-01-25 03:21:58,RH0940373,94,House,373,1975-09-04,,390,5,"TO PASS H.R. 3884, A BILL TO TERMINATE CERTAIN AUTHORITIES WITH RESPECT TO NATIONAL EMERGENCIES STILL IN EFFECT.",,,Government Organization,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-01-25 03:21:58,RH0940374,94,House,374,1975-09-05,,343,3,"TO AGREE TO H. RES. 693, RULE FOR CONSIDERATION OF H.R. 8674, METRIC CONVERSION ACT OF 1975.",Science and Technology,,Government Organization,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-01-25 03:21:58,RH0940375,94,House,375,1975-09-05,,310,60,"TO PASS H.R. 8800, AUTHORIZING THE ENERGY RESEARCH AND DEVELOPMENT ADMINISTRATION TO SET UP A FEDERAL PROGRAM OF RESEARCH, DEVELOPMENT AND DEMONSTRATION DESIGNED TO PROMOTE ELECTRIC VEHICLE TECHNOLOGY AND TO DEMONSTRATE THE COMMERCIAL FEASIBILITY OF SUCHVEHICLES.",Energy,,Budget Special Interest,,Government Management,0.167,0.506,0.147,0.294,0.317,0.889,-109.15297,0.745
2017-01-25 03:21:58,RH0940376,94,House,376,1975-09-05,,309,71,"TO PASS H.R. 8674, DECLARING A NATIONAL POLICY OF CONVERTING TO THE METRIC SYSTEM IN THE U.S.",Science and Technology,,Government Organization,,Government Management,0.08,0.513,0.101,0.433,0.086,0.831,-127.962278,0.714
2017-01-25 03:21:58,RH0940377,94,House,377,1975-09-08,,362,6,"TO AGREE TO H. RES. 603, RULE FOR CONSIDERATION OF H.R. 6673, PROVIDING FOR THE ESTABLISHMENT OF AN AMERICAN FOLKLIFE CENTER IN THE LIBRARY OF CONGRESS.",,,Government Organization,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-01-25 03:21:58,RH0940378,94,House,378,1975-09-08,,264,133,"TO PASS H.R. 8650, A BILL TO ASSIST LOW-INCOME PERSONS IN INSULATING THEIR HOMES, TO FACILITATE STATE AND LOCAL ADOPTION OF ENERGY CONSERVATION STANDARDS FOR NEW BUILDINGS, AND TO DIRECT THE SEC'Y OF HUD TO DEVELOP ENERGY CONSERVATION PERFORMANCE STANDARS.",Emergency Fuel Assistance,,Budget Special Interest,,Government Management,-0.043,0.318,0.157,0.412,0.53,0.843,-138.637362,0.705
2017-01-25 03:21:58,RH0940379,94,House,379,1975-09-08,,280,124,"TO PASS H.R. 6873, PROVIDING FOR THE ESTABLISHMENT OF AN AMERICAN FOLKLIFE CENTER IN THE LIBRARY OF OF CONGRESS.",,,Government Organization,,Government Management,0.088,0.219,0.125,0.172,0.374,0.809,-173.099174,0.652
2017-01-25 03:21:58,RH0940380,94,House,380,1975-09-09,,380,42,"TO OVERRIDE VETO OF H.R. 5901, MAKING APPROPRIATION THROUGH SEPT. 30, 1976 FOR THE EDUCATION DIVISION.",Education,,Budget Special Interest,,Social Welfare,0.381,-0.07,0.256,0.167,0.357,0.936,-62.862868,0.862
2017-01-25 03:21:58,RH0940381,94,House,381,1975-09-09,,411,6,"TO SUSPEND RULES AND PASS S. 331, REDESIGNATING NOV. 11 AS VETERANS DAY.",,,Government Organization,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-01-25 03:21:58,RH0940382,94,House,382,1975-09-10,,358,41,"TO AGREE TO H. RES. 707, PROVIDING FOR CONSIDERATION OF H.R. 9005 INTERNATIONAL DEVELOPMENT AND FOOD ASSISTANCE ACT OF 1975.",,,Foreign Policy Budget,,Foreign and Defense Policy,0.569,-0.261,0.313,0.85,0.15,0.915,-72.821236,0.833
2017-01-25 03:21:58,RH0940383,94,House,383,1975-09-10,,238,164,"TO AMEND H.R. 9005, INTERNATIONAL DEVELOPMENT AND FOOD ASSISTANCE ACT OF 1975, BY ADDING LANGUAGE THAT FORBIDS AID TO COUNTRIES WHICH CONSISTENTLY DENY INTERNATIONALLY RECOGNIZED HUMAN RIGHTS TO THEIR CITIZENS.",Human Rights,,Foreign Policy Budget,,Foreign and Defense Policy,-0.365,0.931,0.047,0.132,0.061,0.616,-254.145606,0.531
2017-01-25 03:21:58,RH0940384,94,House,384,1975-09-10,,254,167,"TO PASS H.R. 9005, INTERNATIONAL DEVELOPMENT & FOOD ASSISTANCE ACT OF 1975.",,,Foreign Policy Budget,,Foreign and Defense Policy,-0.002,0.077,0.133,0.619,0.62,0.85,-150.72658,0.699
2017-01-25 03:21:58,RH0940385,94,House,385,1975-09-11,,396,3,"TO AGREE TO H.RES. 335, ESTABLISHING A SELECT COMMITTEE TO STUDY THE PROBLEM OF U.S. SERVICEMEN MISSING IN ACTION IN SOUTHEAST ASIA.",Vietnam War,,Internal Organization,,Miscellaneous Policy,0.0,0.0,0.0,0.0,,,0.0,
2017-01-25 03:21:58,RH0940386,94,House,386,1975-09-11,,175,243,"TO AMEND H.R. 8510, A BILL AUTHORIZING FUNDS FOR FEDERAL DRUG ABUSE PREVENTION PROGRAMS, BY ABOLISHING THE OFFICE OF DRUG ABUSE POLICY.",Narcotics,,Government Organization,,Government Management,-0.04,-0.027,-0.205,-0.244,0.718,0.882,-124.537532,0.742
2017-01-25 03:21:58,RH0940387,94,House,387,1975-09-11,,384,11,"TO PASS H.R. 8510, A BILL AUTHORIZING FUNDS FOR FEDERAL DRUG ABUS PREVENTION PROGRAMS.",Narcotics,,Budget Special Interest,,Government Management,0.546,-0.145,0.256,-0.123,0.091,0.975,-32.543406,0.921
2017-01-25 03:21:58,RH0940388,94,House,388,1975-09-17,,160,252,"TO AMEND H.R. 7014, THE ENERGY CONSERVATION AND OIL POLICY ACT OF 1975, BY STRIKING SECTIONS RELATING TO OIL PRICE POLICY, LIMITATIONS ON PRICE AUTHORITY AND PRODUCTION OF OIL AND GAS AT MAXIMUM EFFICIENT RATES.",Energy,,Regulation Special Interest,,Government Management,0.102,-0.494,-0.21,-0.231,0.644,0.861,-128.370824,0.732
2017-01-25 03:21:58,RH0940389,94,House,389,1975-09-17,,150,240,TO AMEND H.R. 7014 BY STRIKING LANGUAGE PROVIDING FOR A MANDATORY GASOLINE ALLOCATION SAVINGS PROGRAM.,Gasoline rationing/allocation,,Regulation General Interest,,Government Management,0.029,-0.231,-0.208,-0.179,0.647,0.864,-112.742422,0.749
2017-01-25 03:21:58,RH0940390,94,House,390,1975-09-17,,225,192,TO AMEND H.R. 7014 BY STRIKING A SECTION DEALING WITH INDUSTRIAL ENERGY CONSERVATION.,Energy,,Regulation General Interest,,Government Management,-0.202,0.069,-0.161,-0.198,0.607,0.82,-166.214318,0.671
2017-01-25 03:21:58,RH0940391,94,House,391,1975-09-17,,146,255,TO AMEND H.R. 7014 BY STRIKING THE SECTION PROVIDING SUPPLEMENTAL AUTHORITIES TO ASSURE REASONABLENESS OF PETROLEUM PRICES.,Energy,,Regulation General Interest,,Government Management,0.044,-0.04,-0.233,-0.343,0.726,0.9,-104.004075,0.772
2017-01-25 03:21:58,RH0940392,94,House,392,1975-09-17,,120,288,TO AMEND H.R. 7014 BY STRIKING THE REQUIREMENT FOR A 1985 AUTOMOBILE EFFICIENCY STANDARD OF 28 MPG.,Energy,,Regulation General Interest,,Government Management,0.175,-0.05,-0.132,-0.256,0.361,0.813,-165.708218,0.666
2017-01-25 03:21:58,RH0940393,94,House,393,1975-09-17,,118,265,"TO AMEND H.R. 7014, BY REQUIRING THE ISSUANCE OF REGULATIONS TO REQUIRE GOVERNMENT OWNED OR LEASED VEHICLES TO USE FUELS THAT WOULD BE A BLEND OF GASOLINE AND CERTAIN PETROLEUM SUBSTITUTES.",Energy,,Regulation Special Interest,,Government Management,-0.561,-0.801,-0.055,0.363,0.094,0.723,-200.344334,0.593
2017-01-25 03:21:58,RH0940394,94,House,394,1975-09-18,,383,7,"TO AGREE TO CONFERENCE REPORT ON H.R. 4222, THE SCHOOL LUNCH AND CHILD NUTRITION ACT.",Food Stamps/Food Programs,,Budget Special Interest,,Social Welfare,0.0,0.0,0.0,0.0,,,0.0,
2017-01-25 03:21:58,RH0940395,94,House,395,1975-09-18,,222,172,TO AMEND H.R. 7014 BY TRANSFERRING THE AUTHORITY TO SPECIFY ENERGY RELATED RULES AND STANDARDS FOR APPLIANCES FROM THE SECRETARY OF COMMERCE TO THE ADMINISTRATOR OF FEDERAL TRADE COMMISSION.,Energy,,Regulation Special Interest,Government Organization,Government Management,0.114,-0.525,0.386,0.666,0.801,0.913,-76.30508,0.824
2017-01-25 03:21:58,RH0940396,94,House,396,1975-09-18,,153,250,TO AMEND H.R. 7014 BY STRIKING THE SECTION ON ENERGY EFFICIENCY STANDARDS.,Energy,,Regulation Special Interest,,Government Management,-0.122,0.412,-0.175,-0.34,0.612,0.853,-136.50379,0.713
2017-01-25 03:21:58,RH0940397,94,House,397,1975-09-18,,97,305,TO AMEND H.R. 7014 BY STRIKING LANGUAGE AUTHORIZING THE FEDERAL ENERGY ADMINISTRATOR TO PROHIBIT THE USE OF NATURAL GAS AS BOILER FUEL.,Energy,,Regulation General Interest,,Government Management,0.079,0.393,-0.069,-0.431,0.323,0.838,-160.981035,0.67
2017-01-25 03:21:58,RH0940398,94,House,398,1975-09-18,,155,212,TO AMEND H.R. 7014 BY ADDING A NEW TITLE TO AID INDUSTRIAL DEVELOPMENT OF COAL GASIFICATION AND LIQUIFI- CATION.,Energy,,Budget Special Interest,,Government Management,-0.309,0.775,-0.053,-0.133,0.174,0.65,-230.265604,0.534
2017-01-25 03:21:58,RH0940399,94,House,399,1975-09-19,,327,29,"TO AGREE TO H.RES. 724, PROVIDING CONSIDERATION OF H.R. 6227, A BILL TO PROVIDE FEDERAL EMPLOYEES UNDER INVESTI- GATION FOR MISCONDUCT THE RIGHT TO REPRESENTATION DURING QUESTIONING.",,,Domestic Social Policy,,Civil Liberties,0.308,0.36,0.24,0.58,0.214,0.938,-51.937698,0.864
2017-01-25 03:21:58,RH0940400,94,House,400,1975-09-19,,271,72,"TO AGREE TO H.RES. 723, PROVIDING FOR CONSIDIRATION OF H.R. 5397, A BILL TO AUTHORIZE THE RETIREMENT OF EMPLOYEES AFTER 30 YEARS OF SERVICE.",,,Government Organization,,Government Management,0.217,0.16,0.147,0.276,0.282,0.851,-116.629904,0.712
2017-01-25 03:21:58,RH0940401,94,House,401,1975-09-19,,237,111,"TO PASS H.R. 5620, RELATING TO THE CONSTRUCTION OF MINT BUILDINGS.",Public Works,,Budget Special Interest,,Government Management,-0.058,0.998,0.099,0.113,0.162,0.732,-180.831859,0.595
2017-01-25 03:21:58,RH0940402,94,House,402,1975-09-23,,238,167,"TO AMEND H.R. 7014 BY ADDING A NEW TITLE, ENERGY DATA BASE, THAT PROVIDES FOR STRICT VERIFICATION AUDITS OF THE PETROLEUM INDUSTRY, AND CIVIL PENALTIES FOR NON-COMPLIANCE.",Energy,,Regulation Special Interest,,Government Management,-0.008,0.001,0.223,0.434,0.753,0.899,-107.316366,0.767
2017-01-25 03:21:58,RH0940403,94,House,403,1975-09-23,,211,208,TO AGREE TO COLLINS (TEX.) AMENDMENT TO H.R. 7014.  THIS AMENDMENT PROVIDES THAT NO VEHICLE USING GASOLINE OR DIESEL FUEL MAY BE USED TO TRANSPORT ANY PUBLIC SCHOOL STUDENT TO ANY SCHOOL FURTHER THAN THE SCHOOL CLOSEST TO HIS HOME.,Civil Rights/Desegregation/Busing/Affirmative Action,,Domestic Social Policy,,Civil Liberties,-0.08,-0.043,-0.132,-0.487,0.615,0.809,-163.576788,0.677
2017-01-25 03:21:58,RH0940404,94,House,404,1975-09-23,,177,238,TO RECOMMIT H.R. 7014.,Energy,,Regulation General Interest,,Government Management,-0.025,-0.058,-0.219,-0.259,0.778,0.906,-113.368844,0.761
2017-01-25 03:21:58,RH0940405,94,House,405,1975-09-23,,262,155,TO PASS H.R. 7014.,Energy,,Regulation General Interest,,Government Management,0.028,0.014,0.2,0.254,0.665,0.875,-124.513381,0.742
2017-01-25 03:21:58,RH0940406,94,House,406,1975-09-24,,193,202,"TO RECOMMIT THE CONFERENCE REPORT ON H.R. 8121, DEPARTMENTS OF STATE, JUSTICE & COMMERCE, THE JUDICIARY AND RELATED AGENCIES APPROPRIATIONS ACT, WITH INSTRUCTIONS THAT HOUSE MANAGERS INSIST ON LANGUAGE CONTAINED IN SECTION 104, WHICH PROHIBITS THE USE OFFUNDS FOR NEGOTIATIONS THAT WOULD INVOLVE GIVING UP ANY U.S",Panama Canal,,Foreign Policy Budget,,Foreign and Defense Policy,-0.096,0.021,-0.122,-0.466,0.578,0.794,-162.426056,0.663
2017-01-25 03:21:58,RH0940407,94,House,407,1975-09-24,,207,212,"TO RECEDE FROM SENATE AMENDMENT TO H.R. 8121, DEPARTMENTS OF STATE, JUSTICE, COMMERCE, THE JUDICIARY AND RELATED AGENCIES APPROPRIATION ACT.  THE SENATE AMENDMENT STRIKES HOUSE LANGUAGE WHICH PROHIBITS THE USE OF FUNDS FOR NEGOTIATIONS WHICH WOULD INVOLV GIVING UP ANU U.S",Panama Canal,,Foreign Policy Budget,,Foreign and Defense Policy,0.01,-0.128,0.118,0.562,0.599,0.801,-169.360623,0.668
2017-01-25 03:21:58,RH0940408,94,House,408,1975-09-24,,217,210,"TO AMEND H.R. 6844, A BILL AMENDING THE CONSUMER PRODUCTS SAFETY ACT, BY PROHIBITING THE USE OF SAMPLING PLANS TO DETERMINE PRODUCT SAFETY.",Consumer Protection Agency/Consumer Protection,,Regulation Special Interest,,Government Management,-0.176,0.172,0.294,0.301,0.861,0.932,-83.76469,0.822
2017-01-25 03:21:58,RH0940409,94,House,409,1975-09-25,,167,244,"TO AMEND THE COMMITTEE AMENDMENT TO H.R. 1287, A BILL HALTING THE IMPORTATION OF RHODESIAN CHROME, BY INCLUDING CHOROMIUM IN ANY FORM IN THE PROHIBITION ON IMPORTATION OF ANY STEEL MILL PRODUCT CONTAINING RHODESIAN CHROME.",South Africa/Rhodesia,,Foreign Policy Budget,,Foreign and Defense Policy,-0.033,0.09,-0.146,-0.508,0.572,0.827,-147.422142,0.699
2017-01-25 03:21:58,RH0940410,94,House,410,1975-09-25,,201,221,"TO PASS H.R. 1287, A BILL HALTING THE IMPORTATION OF RHODESIAN CHROME.",South Africa/Rhodesia,,Foreign Policy Budget,,Foreign and Defense Policy,-0.163,0.027,0.221,0.675,0.706,0.86,-115.958661,0.76
2017-01-25 03:21:58,RH0940411,94,House,411,1975-09-26,,242,133,"THAT THE COMMITTEE OF THE WHOLE NOW RISE, WHILE DEBATING H.R. 6844, A BILL AMENDING THE CONSUMER PRODUCT SAFETY ACT.",Consumer Protection Agency/Consumer Protection,,Regulation General Interest,,Government Management,0.023,0.045,0.198,-0.177,0.835,0.941,-89.218278,0.788
2017-01-25 03:21:58,RH0940412,94,House,412,1975-09-26,,372,0,"TO AGREE TO H.RES. 734, A BILL EXTENDING AND AMENDING THE FEDERAL INSECTICIDE, FUNGICIDE AND RODENTICIDE ACT.",Pollution and Environmental Protection,,Regulation General Interest,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-01-25 03:21:58,RH0940413,94,House,413,1975-09-26,,348,16,"TO CONSIDER SENATE AMENDMENT TO H.R. 9524, EXTENDING THE EMERGENCY PETROLEUM ALLOCATION ACT OF 1973.  THE SENATE AMENDMENT EXTENDS THE ACT FOR 45 DAYS.  THE PRESIDENT WILL INSTITUTE NO MAJOR CHANGES IN PETROLEUM PRICING POLICY DURING THIS TIME.",Gasoline rationing/allocation,,Regulation General Interest,,Government Management,0.158,0.937,0.189,0.575,0.187,0.964,-36.561259,0.904
2017-01-25 03:21:58,RH0940414,94,House,414,1975-09-26,,327,2,"TO RESOLVE INTO COMMITTEE OF THE WHOLE TO CONSIDER H.R. 8841, A BILL EXTENDING AND AMENDING THE FEDERAL INSECTICIDE, FUNGICIDE AND RODENTICIDE ACT.",Pollution and Environmental Protection,,Regulation General Interest,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-01-25 03:21:58,RH0940415,94,House,415,1975-09-26,,241,66,"TO AGREE THAT THE COMMITTEE NOW RISE, WHILE CONSIDERING H.R. 8841, A BILL EXTENDING AND AMENDING THE FEDERAL INSECTICIDE, FUNGICIDE AND RODENTICIDE ACT.",Pollution and Environmental Protection,,Regulation General Interest,,Government Management,-0.036,-0.999,0.067,-0.211,-0.015,0.781,-137.524094,0.639
2017-01-25 03:21:58,RH0940416,94,House,416,1975-09-26,,210,83,TO ADJOURN.,,,Internal Organization,,Miscellaneous Policy,-0.164,-0.986,0.052,-0.175,-0.036,0.706,-158.688966,0.582
2017-01-25 03:21:58,RH0940417,94,House,417,1975-09-29,,345,19,"TO AGREE TO H.R. 726, RULE FOR CONSIDERATION OF H.R. 8063, POSTAL REORGANIZATION ACT AMENDMENTS OF 1975.",,,Government Organization,Budget Special Interest,Government Management,0.37,0.657,0.158,0.357,0.053,0.95,-53.817574,0.863
2017-01-25 03:21:58,RH0940418,94,House,418,1975-09-29,CQ,267,123,"TO AMEND H.R. 8063 BY REQUIRING THE POSTAL SERVICE TO COME TO CONGRESS EACH YEAR FOR AUTHORIZATION AND APPROPRIATON OF ITS TOTAL BUDGET, AND PROVIDING FOR DEPOSIT OF ALL REVENUES IN THE GENERAL TREASURY OF THE U.S. ALL REVENUES IN THE GENERAL TREASURY OFTHE U.S.",,,Government Organization,,Government Management,-0.561,0.827,-0.121,-0.123,0.13,0.725,-208.974462,0.585
2017-01-25 03:21:58,RH0940419,94,House,419,1975-09-30,,371,11,"TO AGREE TO H.RES. 752, RULE FOR CONSIDERATION OF H.R. 9861, DEPARTMENT OF DEFENSE APPROPRIATION BILL, 1976.",,,Defense Policy Budget,,Foreign and Defense Policy,-0.713,-0.167,-0.429,-0.847,0.091,0.974,-22.47698,0.943
2017-01-25 03:21:58,RH0940420,94,House,420,1975-09-30,,112,298,TO AMEND H.R. 9861 BY ADDING TO FUNDS FOR RECRUITING $5 MILLION FOR PERSONNEL COUNSELING SERVICES.,,,Defense Policy Budget,,Foreign and Defense Policy,-0.497,0.187,0.122,0.215,0.312,0.812,-187.308919,0.633
2017-01-25 03:21:58,RH0940421,94,House,421,1975-09-30,,183,232,TO AMEND H.R. 9861 BY RESTORING $15.6 MILLION FOR ARMY RECRUITING ACTIVITIES.,,,Defense Policy Budget,,Foreign and Defense Policy,0.177,-0.503,-0.058,-0.094,0.169,0.633,-263.082486,0.531
2017-01-25 03:21:58,RH0940422,94,House,422,1975-10-01,,281,123,"TO TABLE MOTION TO DISCHARGE THE COMMITTEE ON POST OFFICE AND CIVIL FROM THE FURTHER CONSIDERATION OF H.RES. 688, DISAPPROVAL OF THE PRESIDENT'S PAY PLAN.",,,Government Organization,,Government Management,-0.416,0.125,-0.122,-0.143,0.228,0.764,-191.84769,0.622
2017-01-25 03:21:58,RH0940423,94,House,423,1975-10-01,,150,270,"TO AMEND H.R. 9861, BY REQUIRING DISCLOSURE OF THE AMOUNT OF FUNDS APPROPRIATED FOR CIA ACTIVITIES.",CIA/Spying/Intelligence,,Defense Policy Budget,,Foreign and Defense Policy,-0.109,-0.403,0.199,0.505,0.6,0.857,-130.735764,0.733
2017-01-25 03:21:58,RH0940424,94,House,424,1975-10-01,,187,223,"TO CLOSE DEBATE ON CHAPPELL AMENDMENT TO H.R. 9861, STRIKING $58.2 MILLION FOR RESEARCH DEVELOPMENT, TEST AND EVALUATION FUNDS FOR THE F-18 NAVY AIR COMBAT FIGHTER.",,,Defense Policy Budget,,Foreign and Defense Policy,-0.811,0.021,0.011,-0.174,0.08,0.579,-273.403345,0.513
2017-01-25 03:21:58,RH0940425,94,House,425,1975-10-01,,177,247,"TO AMEND H.R. 9861 BY STRIKING $58.2 MILLION FOR RESEARCH DEVELOPMENT, TEST AND EVALUATION FOR THE F-18 NAVY AIR COMBAT FIGHTER.",,,Defense Policy Budget,,Foreign and Defense Policy,-0.1,-0.995,0.044,0.068,0.148,0.645,-273.72463,0.524
2017-01-25 03:21:58,RH0940426,94,House,426,1975-10-01,,224,197,TO AMEND H.R. 9861 BY FORBIDDING FUNDS FOR THE RELOCATION OF THE NATIONAL OCEANOGRAPHIC OFFICE.,,,Defense Policy Budget,Government Organization,Foreign and Defense Policy,-0.388,0.474,0.102,0.389,0.51,0.771,-201.183954,0.62
2017-01-25 03:21:58,RH0940427,94,House,427,1975-10-02,,130,276,TO AMEND H.R. 9861 BY INSERTING A NEW SECTION PROHIBITING THE USE OF FUNDS TO CLOSE VARIOUS MILITARY INSTALLATIONS THROUGHOUT THE U.S.,,,Defense Policy Budget,,Foreign and Defense Policy,-0.366,-0.118,0.088,0.156,0.085,0.706,-219.121523,0.583
