date_generated,id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,slope,intercept,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood
2017-01-22 01:59:02,RH0420249,42,House,249,1872-04-16,,68,128,"TO RECEDE FROM AN AMENDMENT TO S. 565, A BILL TO EXTEND THE TIME TO THE STATE OF WISCONSIN TO COMPLETE THE RAILROAD FROM LAKE ST. GEORGE TO LAKE SUPERIOR.  THE HOUSE AMENDMENT PROVIDES THAT ALL LANDS GRANTED TO THE RAILROAD FOR THE PURPOSE OF BUILDING TH ROAD BE RETURNED TO THE PUBLIC DOMAIN IF NOT SO USED",Public Lands,,Budget Special Interest,,Government Management,-0.6486373743318997,0.23624652406941718,-0.291,0.425,-0.048,-0.428,0.176,0.714,-101.981942
2017-01-22 01:59:02,RH0420250,42,House,250,1872-04-16,,117,58,"TO ADHERE TO AN AMENDMENT TO THE S. 565, PROVIDING THAT LAND GRANTED TO THE RAILROAD BUT NOT NEEDED IN THE CONSTRUCTION OF THE RAILROAD BE RETURNED TO THE PUBLIC DOMAIN.  S. 565, ALLOWES THE RAILROAD TO SELL SUCH LANDS TO ACTUAL SETTLERS AT $2.50 AN ACRE  (P",Public Lands,,Budget Special Interest,,Government Management,-1.7455260272467676,0.6458049068007059,0.323,0.082,0.067,0.222,0.0,0.669,-99.457726
2017-01-22 01:59:02,RH0420251,42,House,251,1872-04-18,,63,105,"TO TABLE H.R. 2199, A BILL INCORPORATING THE GREAT SALT LAKE AND COLORADO RIVER RAILWAY COMPANY AND GRANTING THE COMPANY RIGHT-OF-WAY THROUGH PUBLIC LANDS.    (P. 2547-3)",Public Lands,,Budget Special Interest,,Government Management,-2.7245450041668433,-0.37314363005833584,-0.014,-0.335,0.171,0.363,0.667,0.875,-49.591852
2017-01-22 01:59:02,RH0420252,42,House,252,1872-04-19,,98,80,"TO RECOMMIT H.R. 787, A BILL PROVIDING FOR THE INDEPENDENCE OF THE SEVERAL DEPARTMENTS OF THE GOVERNMENT, WITHOUT INSTRUCTIONS.",,,Government Organization,,Government Management,-1.3234973122332814,-0.014195601908964406,0.596,-0.803,-0.1,-0.437,0.337,0.702,-96.645295
2017-01-22 01:59:02,RH0420253,42,House,253,1872-04-19,,79,56,"TO ORDER ENGROSSMENT AND THIRD READING OF H.R. 2333, A BILL TO AID IN MAINTAINING THE FIRE DEPARTMENT IN THE DISTRICT OF COLUMBIA.",,,D. C.,Budget Special Interest,Government Management,-0.6709609343920463,-0.2725776158044606,-0.445,0.026,-0.05,-0.431,0.196,0.667,-78.246393
2017-01-22 01:59:02,RH0420254,42,House,254,1872-04-22,,72,112,"TO AMEND A RESOLUTION CONCERNING THE INDIANA CONTESTED ELECTION WHICH STATES THAT MR. J.M. WILSON IS ENTITLED TO HIS SEAT, BY SUBSTITUTING LANGUAGE DELCARING THAT MR. WILSON WAS NOT DULY ELECTED, AND THAT MR. D.S. GOODING IS ENTITLED TO THE SEAT.  (P. 260-2)",Disputed Elections to Congress,,Internal Organization,,Miscellaneous Policy,18.52781648614712,-0.5558344945844136,0.03,-0.0,0.74,-0.231,1.0,1.0,-0.768987
2017-01-22 01:59:02,RH0420255,42,House,255,1872-04-23,,104,78,"TO ORDER THE MAIN QUESTION ON A MOTION TO RECONSIDER THE VOTE BY WHICH H.R. 1553, A BILL RELATING TO THE CENTRAL PACIFIC RAILROAD CO., WAS RECOMMITTED TO THE COMMITTEE ON PACIFIC RAILROAD.  (P. 2691-2)",,,Budget Special Interest,,Government Management,-1.608296947764122,-0.2018349363743464,-0.414,0.464,-0.208,-0.748,0.654,0.852,-60.015912
2017-01-22 01:59:02,RH0420256,42,House,256,1872-04-23,,73,99,TO TABLE A MOTION TO RECONSIDER THE VOTE BY WHICH H.R. 1553 WAS RECOMMITTED TO THE COMMITTEE ON PACIFIC RAILROAD. (P. 2691),,,Budget Special Interest,,Government Management,-1.5005525823912398,-0.1967039029023675,-0.369,0.357,0.206,0.794,0.616,0.837,-56.160176
2017-01-22 01:59:02,RH0420257,42,House,257,1872-04-24,,80,97,TO TABLE H.R. 1553.,,,Budget Special Interest,,Government Management,-1.3007237444652504,-0.15827502289679513,-0.38,0.336,0.215,0.956,0.675,0.853,-55.465655
2017-01-22 01:59:02,RH0420258,42,House,258,1872-04-24,,101,80,TO ORDER THE MAIN QUESTION ON PASSAGE OF H.R. 1553. (P. 2691-2),,,Budget Special Interest,,Government Management,-1.1991243005870582,-0.16228212111310208,-0.363,0.273,-0.215,-1.037,0.637,0.84,-56.814032
2017-01-22 01:59:02,RH0420259,42,House,259,1872-04-24,,35,140,"TO ADJOURN, MOTION MADE DURING DEBATE ON H.R. 1553. (P. 2737-1)",,,Budget Special Interest,,Government Management,-2.618699164687782,-0.9800617773320177,-0.506,0.345,0.302,0.667,0.343,0.869,-42.81008
2017-01-22 01:59:02,RH0420260,42,House,260,1872-04-24,,84,94,"TO AMEND H.R. 1553, BY PROVIDING THAT $500,000 BE PAID ANNUALLY BY THE RAILROAD FOR THE USE OF ONE-HALF OF GOAT ISLAND, IN SAN FRANCISCO BAY.  (P. 2737-2)",,,Budget Special Interest,,Government Management,-1.3219847438764434,-0.11328321102501737,-0.445,0.475,0.272,1.19,0.762,0.888,-50.75038
2017-01-22 01:59:02,RH0420261,42,House,261,1872-04-24,,86,93,"TO AMEND H.R. 1553, BY PROVIDING FOR A MINIMUM OF $50,000 TO BE PAID BY THE RAILROAD COMPANY FOR USE OF GOAT ISLAND. (P. 2738-2)",,,Budget Special Interest,,Government Management,-1.3085862498506684,-0.11364108868145684,-0.459,0.487,0.293,1.295,0.756,0.883,-52.263456
2017-01-22 01:59:02,RH0420262,42,House,262,1872-04-24,,79,92,"TO AMEND H.R. 1553, BY REQUIRING $5,000,000 TO BE REPAID TO THE GOVERNMENT BY THE RAILROAD COMPANY BEFORE THE BILL GOES INTO EFFECT.",,,Budget Special Interest,,Government Management,-1.4054754761710877,-0.14873514546721367,-0.463,0.502,0.278,1.144,0.671,0.848,-52.74454
2017-01-22 01:59:02,RH0420263,42,House,263,1872-04-24,,107,94,TO PASS H.R. 1553.,,,Budget Special Interest,,Government Management,-1.423946333164786,-0.12370803593730029,-0.372,0.406,-0.162,-0.658,0.628,0.826,-75.967228
2017-01-22 01:59:02,RH0420264,42,House,264,1872-04-25,,86,65,"TO ADJOURN, MOTION MADE DURING DEBATE ON H.R. 1647, THE SUPPLEMENTARY CIVIL RIGHTS BILL.",Civil Rights/Desegregation/Busing/Affirmative Action,,Domestic Social Policy,,Civil Liberties,3.6767700689063574,-1.0571020602498908,0.439,0.557,0.089,-0.14,0.231,0.669,-89.357162
2017-01-22 01:59:02,RH0420265,42,House,265,1872-04-26,,145,47,"TO PASS A RESOLUTION DECLARING THAT ONE DR. HOWARD WAS AND IS NOW A CITIZEN OF THE U.S., AND THAT THE PRESIDENT SHOULD THEREFORE DEMAND FROM THE SPANISH GOVERNMENT HIS UNCONDITIONAL RELEASE AND THE RESTORATION OF HIS PROPERTY. (SEE H. 422156).  (P. 2818)",,,Foreign Policy Resolutions,,Foreign and Defense Policy,3.609366241504763,-1.5150600125873526,0.284,-0.49,0.166,-0.266,0.043,0.766,-76.67435
2017-01-22 01:59:02,RH0420266,42,House,266,1872-04-26,,80,110,"TO PASS A RESOLUTION REGARDING FINAL ADJOURNMENT. (P. 2823-3,2819-2)",,,Internal Organization,,Miscellaneous Policy,-1.8507786414270209,0.3984052835413185,0.071,0.267,-0.048,-0.15,0.2,0.663,-119.150517
2017-01-22 01:59:02,RH0420267,42,House,267,1872-04-29,,80,81,TO AGREE TO CONFERENCE REPORT ON H.R. 1060.,,,Budget Special Interest,,Government Management,-6.305821326042583,0.6871937752563435,0.102,0.044,-0.157,-0.144,0.712,0.857,-60.536131
2017-01-22 01:59:02,RH0420268,42,House,268,1872-04-30,,81,88,"TO PASS H.R. 2197, A BILL ENCOURAGING THE PLANTING OF TREES AND THE PRESERVATION OF WOODS ON U.S. PUBLIC LANDS.",Parks and Conservation,,Domestic Social Policy,,Government Management,6.609923719382215,-0.16051680345312314,0.173,0.983,0.04,-0.035,0.235,0.633,-112.127621
2017-01-22 01:59:02,RH0420269,42,House,269,1872-05-01,,46,50,"TO ADJOURN, MOTION MADE DURING DEBATE ON H.R. 144, A BILL SETTING ASIDE CERTAIN PROCEEDS FROM INTERNAL REVENUE FOR THE ERECTION OF CAPITAL BUILDINGS IN ARIZONA, DAKOTA, IDAHO, MONTANA, WYOMING AND WASHINGTON.",Public Works,,Budget Special Interest,,Government Management,1.5362908644657887,-0.41333048584705817,-0.294,-0.865,-0.017,0.064,0.087,0.563,-65.428785
2017-01-22 01:59:02,RH0420270,42,House,270,1872-05-03,,71,103,"TO ADJOURN, MOTION MADE DURING DEBATE ON H.R. 1060.",,,Budget Special Interest,,Government Management,8.058165433179443,0.12182550370046166,0.003,0.146,0.124,-0.089,0.634,0.851,-69.775228
2017-01-22 01:59:02,RH0420271,42,House,271,1872-05-03,,88,78,TO AGREE TO CONFERENCE REPORT ON H.R. 1060.,,,Budget Special Interest,,Government Management,-5.963300746833957,0.6537887060504217,0.142,-0.193,-0.166,-0.161,0.679,0.849,-61.894708
2017-01-22 01:59:02,RH0420272,42,House,272,1872-05-06,,64,122,"TO SUSPEND THE RULES AND ADOPT A RESOLUTION PROVIDING FOR THE INCLUSION IN ONE PARAGRAPH OF IRON, STEEL, COPPER, WOOL, AND COTTON, WHEN THE HOUSE CONSIDERS H.R. 2322, A BILL REDUCING TARIFF, SO THAT AN AMENDMENT IN THE NATURE OF A SUBSTITUTE FOR EACH OF HE SAID SUBJECTS SHALL BE IN ORDER",Tariffs,,Regulation Special Interest,,Government Management,7.332070897385588,-2.2680631720405158,0.214,-0.699,-0.161,0.127,0.172,0.715,-84.448891
2017-01-22 01:59:02,RH0420273,42,House,273,1872-05-06,,98,73,"TO SUSPEND THE RULES AND INTRODUCE H.R. 2, A BILL MAKING AN APPROPRIATION FOR A PUBLIC GOVERNMENT BUILDING TO BE USED FOR A CUSTOMS-HOUSE, POST OFFICES, AND BONDED WAREHOUSE.  AT PORT HURON, MICHIGAN.  (P. 3086-3)",Public Works,,Budget Special Interest,,Government Management,-2.9556993287773787,-0.10505674631436085,0.069,-0.309,-0.162,-0.317,0.644,0.848,-58.682634
2017-01-22 01:59:02,RH0420274,42,House,274,1872-05-07,,86,104,"TO NONCONCUR IN AND TO AMEND SENATE AMENDMENTS TO H.R. 1654, A DEFICIENCY APPROPRIATIONS BILL, BY PROVIDING THAT OWNERS OF COTTON SEIZED BY THE GOVERNMENT AFTER 30, 1865, CAN PRESS CLAIM AND RECOVER THE RESIDUE OF PROCEEDS MADE BY THE GOVERNMENT.  (P. 315-1)",Nullification/Secession/Reconstruction,,Budget Special Interest,,Government Management,5.495937818914193,-1.084220061231525,0.192,-0.029,-0.191,0.201,0.686,0.858,-64.383052
2017-01-22 01:59:02,RH0420275,42,House,275,1872-05-07,,86,114,"TO AMEND H.R. 2322, (17 STAT 230, 6-6-72), A BILL TO REDUCE DUTIES ON IMPORTS AND TO REDUCE INTERNAL TAXES, BY REDUCING FROM 90% TO 80% THE RATES OF DUTIES ON COTTON, WOOL, IRON, AND STRAW.  (P. 3158-2)",Tariffs,,Regulation Special Interest,,Government Management,-4.564700685133907,-0.4594925117063774,-0.309,0.951,0.176,0.223,0.593,0.825,-79.880302
2017-01-22 01:59:02,RH0420276,42,House,276,1872-05-07,,117,82,"TO AMEND H.R. 2322, BY REDUCING THE TARIFF ON WOOL, IRON AND RUBBER BY 10%.  (P. 3128-1)",Tariffs,,Regulation Special Interest,,Government Management,-3.3551753686090673,0.5384720267122122,-0.131,0.978,0.105,0.181,0.354,0.734,-104.074816
2017-01-22 01:59:02,RH0420277,42,House,277,1872-05-07,,119,77,TO REFER H.R. 2322 TO THE COMMITTEE OF WAYS AND MEANS WITH INSTRUCTIONS.  (P. 3158-2),Tariffs,,Regulation General Interest,Budget General Interest,Government Management,-2.4573162013765497,0.5165123485577272,-0.176,0.949,0.082,0.193,0.169,0.673,-109.968247
2017-01-22 01:59:02,RH0420278,42,House,278,1872-05-08,,80,104,"TO TABLE H.R. 1343, A SUPPLEMENTAL APPORTIONMENT BILL, (17 STAT 192, 5-29-72)  (P. 3199-1)",Ratio of Representatives to Population,,Internal Organization,,Miscellaneous Policy,-6.4263147271771555,-0.6600313919831794,-0.176,0.471,0.07,0.063,0.275,0.685,-110.27397
2017-01-22 01:59:02,RH0420279,42,House,279,1872-05-09,,66,113,"TO TABLE H.R. 1665, A BILL PROVIDING HOMESTEADS FOR VETERAN SOLDIERS.  (P. 3230-2)",Military Pensions/Veterans Benefits,,Defense Policy Budget,,Foreign and Defense Policy,1.8885496341092043,0.5685007710794009,-0.489,-0.355,0.064,-0.196,0.167,0.693,-104.618189
2017-01-22 01:59:02,RH0420280,42,House,280,1872-05-10,,82,90,"TO ADJOURN, MOTION MADE DURING DEBATE ON H.R. 2322. (P. 3313-3)",Tariffs,,Regulation General Interest,Budget General Interest,Government Management,0.9639472090765732,-0.07320497880718424,0.133,0.055,0.03,-0.18,0.244,0.64,-110.023767
2017-01-22 01:59:02,RH0420281,42,House,281,1872-05-11,,67,92,"TO AMEND H.R. 2322, (17 STAT 566, 3-3-73), A BILL TO REVISE THE PRESENT INVALID PENSION LAWS, BY PROVIDING THAT WIDOWS SHALL NOT LOSE THEIR PENSIONS ON REMARRYING.  (P. 3336-1)",Military Pensions/Veterans Benefits,,Defense Policy Budget,,Foreign and Defense Policy,-83.86340718966187,-22.101578611794793,-0.252,-0.968,0.029,0.002,0.015,0.585,-106.84161
2017-01-22 01:59:02,RH0420282,42,House,282,1872-05-11,,43,115,"TO ADJOURN, MOTION MADE DURING DEBATE ON H.R. 2322. (P. 3348-3)",Tariffs,,Regulation General Interest,Budget General Interest,Government Management,1000,403.0,-0.248,-0.155,0.133,-0.0,,,-55.995008
2017-01-22 01:59:02,RH0420283,42,House,283,1872-05-13,,114,77,"TO SUSPEND THE RULES AND PASS A RESOLUTION REQUIRING THE COMMITTEE ON THE JUDICIARY TO REPORT H.R. 1647, THE SUPPLEMENTARY CIVIL RIGHTS BILL.  (P. 3383-2)",Civil Rights/Desegregation/Busing/Affirmative Action,,Domestic Social Policy,,Civil Liberties,-15.8548845971668,0.25938792274900235,0.018,-0.026,-0.71,-0.259,0.974,0.99,-4.354969
2017-01-22 01:59:02,RH0420284,42,House,284,1872-05-13,,127,60,"TO SUSPEND THE RULES AND PASS A RESOLUTION LIMITING DEBATE ON H.R. 2322, THE BILL REDUCING DUTIES ON IMPORTS AND INTERNAL TAXES.  (P. 3385-3)",Tariffs,,Regulation General Interest,Budget General Interest,Government Management,-6.924127839845808,-2.089555502512355,-0.309,0.05,-0.085,-0.071,0.25,0.759,-97.700497
2017-01-22 01:59:02,RH0420285,42,House,285,1872-05-13,,39,130,"TO ADJOURN, MOTION MADE DURING DEBATE ON H.R. 2764, A BILL MAKING AN APPROPRIATION FOR A MARINE HOSPITAL AT SAN FRANCISCO.  (P. 3389-2)",,,Defense Policy Budget,,Foreign and Defense Policy,-3.1629517797825053,-1.5235719737071203,-0.519,0.118,0.105,0.192,-0.026,0.763,-83.14352
2017-01-22 01:59:02,RH0420286,42,House,286,1872-05-15,,113,53,"TO PASS H.R. 2778, A BILL PROVIDING STENOGRAPHERS FOR THE CIRCUIT COURTS OF THE U.S.  (P. 3446-3)",,,Domestic Social Policy,Budget Special Interest,Civil Liberties,-2.7327435441782457,-0.540743339256828,0.13,-0.896,-0.146,-0.309,0.472,0.831,-62.705464
2017-01-22 01:59:02,RH0420287,42,House,287,1872-05-15,,86,92,"TO CONCUR IN SENATE AMENDMENT TO H.R. 1323, A DIPLOMATIC APPROPRIATIONS BILL.  THE AMENDMENT ELIMINATES APPROPRIA- TIONS FOR DIPLOMATS ACCREDITED TO GUATEMALA, COSTA RICA. HONDURAS AND SALVADOR.",,,Foreign Policy Budget,,Foreign and Defense Policy,-91.8963005986333,13.325963586801828,0.145,0.001,-0.143,-0.009,0.64,0.826,-75.244927
2017-01-22 01:59:02,RH0420288,42,House,288,1872-05-15,,73,55,"TO TABLE H.R. 2209, A BILL INCORPORATING THE ASIATIC COMMERCIAL COMPANY.",,,Government Organization,,Government Management,-1.901753476890053,0.2075964412289529,0.055,0.103,0.097,0.295,0.545,0.805,-62.847388
2017-01-22 01:59:02,RH0420289,42,House,289,1872-05-16,,142,57,"TO AMEND A RESOLUTION REGARDING FINAL ADJOURNMENT, BY SETTING JUNE 3RD AT NOON AS THE TIME FOR ADJOURNMENT. (P. 3524-1)",,,Internal Organization,,Miscellaneous Policy,11.751952144699498,-3.929400064184933,0.333,-0.016,0.191,-0.094,0.246,0.784,-78.718308
2017-01-22 01:59:02,RH0420290,42,House,290,1872-05-16,,66,57,"TO ADJOURN, MOTION MADE DURING DEBATE ON H.R. 2772, A BILL TO EXTEND THE TIME FOR THE COMPLETION OF THE ATCHISON LOPEKA AND SANTA FE RAILROAD AND SECURE LANDS TO ACTUAL SETTLERS.  (P. 3533-1,2)",Public Lands,,Budget Special Interest,,Government Management,-2.7463401617087273,0.21398030296263926,0.142,-0.176,0.151,0.318,0.632,0.829,-47.167946
2017-01-22 01:59:02,RH0420291,42,House,291,1872-05-17,,92,79,TO ADJOURN.  (P. 3571-3),,,Internal Organization,,Miscellaneous Policy,-4.089890301367746,0.22086528295881308,0.043,0.045,0.099,0.14,0.494,0.766,-86.144167
2017-01-22 01:59:02,RH0420292,42,House,292,1872-05-18,,116,31,"TO ORDER ENGROSSMENT AND THIRD READING OF H.R. 1481, A BILL FOR THE RELIEF OF JOHN C. CONNOR.",,,Budget Special Interest,,Government Management,2.2911807324946385,-1.11609947532446,0.567,0.183,0.185,-0.467,0.097,0.81,-53.211286
2017-01-22 01:59:02,RH0420293,42,House,293,1872-05-20,,29,173,"THAT WHEN THE HOUSE ADJOURN TODAY, IT BE TO MEET ON WEDNESDAY NEXT, THEREBY OMITTING TUESDAY'S SESSION, MOTION MADE DURING DEBATE ON H.R. 1647, THE SUPPLEMENTARY CIVIL RIGHTS BILL.  (P. 3649-3)",Civil Rights/Desegregation/Busing/Affirmative Action,,Domestic Social Policy,,Civil Liberties,-9.83681561388377,-4.35301479203944,-0.435,-0.074,0.216,0.127,0.207,0.886,-48.558801
2017-01-22 01:59:02,RH0420294,42,House,294,1872-05-20,,72,125,TO RESOLVE INTO COMMITTEE OF THE WHOLE FOR CONSIDERATION OF PUBLIC BILLS.  (P. 3651-3),,,Internal Organization,,Miscellaneous Policy,4.405014571710387,-1.1840106120118363,0.042,-0.999,-0.131,0.172,0.319,0.751,-88.497637
2017-01-22 01:59:02,RH0420295,42,House,295,1872-05-20,,129,82,TO SUSPEND RULES AND PASS A RESOLUTION INSTRUCTING THE COMMITTEE ON WAYS AND MEANS TO REPORT A SENATE RESOLUTION REGARDING FINAL ADJOURNMENT.  (P. 3651-3),,,Internal Organization,,Miscellaneous Policy,40.48578278121607,-9.676130519148208,0.237,-0.081,0.182,-0.026,0.5,0.806,-81.485625
2017-01-22 01:59:02,RH0420296,42,House,296,1872-05-20,,152,62,"TO SUSPEND THE RULES AND PASS A RESOLUTION SUSPENDING THE RULES AND PASSING H.R. 2322, A BILL REDUCING IMPORT DUTIES AND INTERNAL TAXES (17 STAT. 230), THUS DISCHARGING THE COMMITTEE OF THE WHOLE FROM ITS FURTHER CONSIDERATION. (P. 3652-1)",Tariffs,,Regulation General Interest,Budget General Interest,Government Management,6.257755652365951,-3.2585151296460655,0.421,-0.624,0.066,-0.061,-0.016,0.706,-126.449416
2017-01-22 01:59:02,RH0420297,42,House,297,1872-05-20,,162,51,TO SUSPEND THE RULES AND CONCUR IN A SENATE RESOLUTION REGARDING FINAL ADJOURNMENT.  (P. 3652-2),,,Internal Organization,,Miscellaneous Policy,-397.14625013954804,143.74394255051638,0.362,-0.023,0.206,0.003,0.098,0.784,-80.707601
2017-01-22 01:59:02,RH0420298,42,House,298,1872-05-20,,108,73,"TO SUSPEND THE RULES AND CONSIDER A RESOLUTION ASKING THE PRESIDENT TO INFORM THE HOUSE WHETHER OR NOT THERE WERE ANY PROMISES MADE TO THE BOARD OF ARBITRATION TO THE EFFECT THAT CLAIMS FOR DAMAGE DONE TO NORTHERN FREIGHTERS BY BRITISH BUILT CONFEDERATE HIPS, INCLUDING THE ALABAMA, WOULD NOT BE PRESSED",Nullification/Secession/Reconstruction,,Government Organization,,Government Management,4.71592634594385,-1.0339241643779278,0.215,-0.02,0.159,-0.195,0.603,0.84,-66.406858
2017-01-22 01:59:02,RH0420299,42,House,299,1872-05-21,,93,114,"TO AMEND H.R. 1070, A POST OFFICE APPROPRIATIONS BILL, BY ADDING A $500,000 ANNUAL COMPENSATION FOR ESTABLISHING A PACIFIC OCEAN MAIL ROUTE.  (P. 3679-2)",,,Budget Special Interest,,Government Management,-1.1502014155761142,-0.13573988028407064,-0.198,0.092,0.176,0.885,0.71,0.87,-69.690036
2017-01-22 01:59:02,RH0420300,42,House,300,1872-05-21,,114,92,TO CONCUR IN SENATE AMENDMENT TO H.R. 1070.  THE AMENDMENT PROVIDES FOR A 10 YEAR CONTRACT BETWEEN THE POSTMASTER GENERAL AND THE LOWEST BIDDER.  (P. 3680-1),,,Government Organization,,Government Management,-1.0909970830661095,-0.12082381331623102,-0.064,-0.051,-0.156,-0.827,0.674,0.854,-70.852685
2017-01-22 01:59:02,RH0420301,42,House,301,1872-05-21,,64,114,"TO CONCUR IN SENATE AMENDMENT TO H.R. 1070.  THE AMENDMENT PROVIDES $400,000 FOR ADDITIONAL MAIL SERVICE BETWEEN NEW YORK AND RIO DE JANERIO.  (P. 3680-2)",,,Budget Special Interest,,Government Management,-1.0821556531731946,0.2025777268905692,-0.066,0.274,-0.148,-0.791,0.547,0.837,-59.332575
2017-01-22 01:59:02,RH0420302,42,House,302,1872-05-23,,63,75,"TO ADJOURN, MOTION MADE DURING DEBATE ON H.R. 2877, A BILL AUTHORIZING THE CONSTRUCTION OF TEN OR MORE STEAM VESSELS OF WAR.",,,Defense Policy Budget,,Foreign and Defense Policy,-6.2539014052285,0.15687094356208348,0.031,-0.037,0.133,0.123,0.603,0.819,-57.162548
2017-01-22 01:59:02,RH0420303,42,House,303,1872-05-23,,75,60,TO ADJOURN.,,,Internal Organization,,Miscellaneous Policy,-4.285614477074864,0.4435593517260585,0.121,-0.075,0.226,0.305,0.767,0.896,-33.846383
2017-01-22 01:59:02,RH0420304,42,House,304,1872-05-24,,5,172,"TO ADJOURN, MOTION MADE DURING DEBATE ON H.R. 2109, A BILL AUTHORIZING THE ISSUANCE OF COLLEGE SCRIP TO THE STATE OF ARKANSAS.",Education,,Budget Special Interest,,Government Management,615.9622665999302,-436.18032248615066,0.707,-0.695,-0.213,0.002,0.0,0.972,-24.808576
2017-01-22 01:59:02,RH0420305,42,House,305,1872-05-24,,113,62,"TO AMEND H.R. 2847, A BILL AUTHORIZING THE ORANGE, ALEXANDRIA, AND MANASSAS RAILROAD COMPANY TO OPERATE IN THE DISTRICT OF COLUMBIA.  THE AMENDMENT CHANGES THE STREETS THROUGH WHICH THE RAILROAD MAY RUN.  (P. 3828-3)",,,Budget Special Interest,D. C.,Government Management,52.053149290134954,-14.524572742009541,0.293,0.727,0.117,-0.013,0.177,0.709,-92.781347
2017-01-22 01:59:02,RH0420306,42,House,306,1872-05-24,,42,66,"TO DISPENSE WITH FURHER PROCEEDINGS UNDER THE CALL OF THE HOUSE, MOTION MADE DURING DEBATE ON S. 569, A BILL FOR THE RELIEF OF T.B. WALLACE, OWING TO THE DESTRUCTION OF, HIS PROPERTY DURING THE CIVIL WAR.  (P. 3848-3)",,,Budget Special Interest,,Government Management,1.8007805004727193,-0.47342204589222,-0.228,-0.884,-0.085,0.273,0.381,0.759,-54.249628
2017-01-22 01:59:02,RH0420307,42,House,307,1872-05-24,,42,63,"TO ADJOURN, MOTION MADE DURING DEBATE ON S. 569. (P. 3849-2)",,,Budget Special Interest,,Government Management,1.7373910171498712,-0.4750991611649638,-0.107,-0.661,-0.076,0.253,0.31,0.724,-53.666515
2017-01-22 01:59:02,RH0420308,42,House,308,1872-05-24,,47,69,"TO ADJOURN, MOTION MADE DURING DEBATE ON A RESOLUTION DIRECTING THE SERGEANT-AT-ARMS COMPEL THE ATTENDANCE OF ABSENT MEMBERS.  THE BILL UNDER CONSIDERATION WAS S. 569.",,,Budget Special Interest,,Government Management,2.9578654086733205,-0.7289831974560905,0.214,-0.096,-0.112,0.219,0.383,0.75,-54.476338
2017-01-22 01:59:02,RH0420309,42,House,309,1872-05-24,,48,56,TO TABLE AN APPEAL FROM A DECISION OF THE CHAIR OVERRULING A POINT OF ORDER THAT WHILE PENDING BUSINESS WAS RESOLUTION THAT SERGEANT-AT-ARMS BE DIRECTED TO COMPEL ATTENDANCE OF ABSENT MEMBERS NO OTHER MOTION COULD BE ENTERTAINED BY HOUSE.  THE BILL UNDERCONSIDERATION WAS S,,,Budget Special Interest,,Government Management,3.766119328485216,-0.6419331161503927,0.244,0.277,-0.112,0.172,0.583,0.808,-50.830648
2017-01-22 01:59:02,RH0420310,42,House,310,1872-05-24,,38,76,"TO ADJOURN, MOTION MADE DURING APPEAL FROM A DECISION OF THE CHAIR OVERULING A POINT OF ORDER THAT NO MOTION COULD BE ENTERTAINED BY THE HOUSE UNTIL PENDING BUSINESS, A MOTION DIRECTING THE SERGEANT-AT-ARMS TO COMPEL THE ATTENDANCE OF ABSENT MEMBERS, IS ECIDED",,,Budget Special Interest,,Government Management,2.413491884379691,-0.8305134693162208,0.127,-0.524,-0.111,0.266,0.289,0.763,-50.489996
2017-01-22 01:59:02,RH0420311,42,House,311,1872-05-24,,43,63,TO SUSTAIN THE DECISION OF THE CHAIR THAT OTHER MOTIONS MAY BE ENTERTAINED PENDING THE MOTION THAT THE SERGEANT-AT-ARMS BE COMPELLED TO DIRECT THE ATTENDANCE OF ABSENT MEMBERS.  THE BILL BEING CONSIDERED IS S. 569. (P. 385-1-3),,,Budget Special Interest,,Government Management,1.900353069322387,-0.426623383957042,-0.217,-0.839,-0.092,0.28,0.349,0.736,-51.416271
2017-01-22 01:59:02,RH0420312,42,House,312,1872-05-24,,40,81,"TO ADJOURN, A MOTION MADE DURING CONSIDERATION OF A MOTION TO TABLE A MOTION TO RECONSIDER THE VOTE BY WHICH THE HOUSE REFUSED TO SUSTAIN A DECISION OF THE CHAIR.  THE DECISION OF THE CHAIR OVERULED A POINT OF ORDER THAT NO BUSINESS COULD BE ENTERTAINED HILE A MOTION THAT THE SERGEANT-OF-ARMS BE DIRECTED TO COMPEL THE ATTENDANCE OF ABSENT MEMBERS WAS PENDING",,,Budget Special Interest,,Government Management,1.6238101250690538,-0.613919025372445,-0.037,-0.674,-0.089,0.317,0.375,0.793,-52.622413
2017-01-22 01:59:02,RH0420313,42,House,313,1872-05-24,,44,79,"TO ADJOURN, MOTION MADE DURING RECONSIDERATION OF VOTE BY WHICH THE HOUSE REFUSED TO SUSTAIN A DECISION OF THE CHAIR OVERRULING A POINT OF ORDER THAT NO BUSINESS COULD BE ENTERTAINED WHILE THE MOTION ON DIRECTING THE SERGEANT-OF-ARMS TO COMPEL THE ATTENDNCE OF ABSENT MEMBERS",,,Budget Special Interest,,Government Management,1.663281458798793,-0.5659336595216198,0.315,-0.042,-0.132,0.459,0.386,0.78,-50.605649
