date_generated,id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,slope,intercept,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood
2017-01-15 03:24:53,RH0450158,45,House,158,1878-05-04,,132,96,TO AMEND H.R. 4104 BY STRIKING OUT THE PARAGRAPH FROM LINE 966 TO LINE 974 MAKING APPROPRIATIONS FOR STAFF AND OPERA- TING EXPENSES AT THE MINTS IN NEW ORLEANS.,,,Budget Special Interest,,Government Management,5.573367499751822,-0.6958040999702186,0.12,-0.027,0.106,-0.11,0.531,0.803,-102.408989
2017-01-15 03:24:53,RH0450159,45,House,159,1878-05-05,,108,98,TO ADJOURN AND THEREBY FORESTALL A MOTION TO PROCEED TO THE CONSIDERATION OF H.R. 4104.,,,Budget Special Interest,,Government Management,-15.595288775417414,-2.045079182638864,-0.153,0.341,-0.151,-0.056,0.755,0.883,-66.986866
2017-01-15 03:24:53,RH0450160,45,House,160,1878-05-06,,133,130,"TO SUSPEND THE RULES AND PASS H.R. 4427, A BILL FIXING A TAX ON TOBACCO AND CIGARS.",Tax rates,,Budget Special Interest,,Government Management,5.845211799719645,0.26218931918766436,-0.044,0.005,0.19,-0.188,0.831,0.916,-54.840516
2017-01-15 03:24:53,RH0450161,45,House,161,1878-05-06,,87,141,"TO AMEND H.R. 3259 BY SPECIFYING THAT COMMISSIONERS SHALL BE APPOINTED BY THE PRESIDENT, WITH THE ADVICE AND CONSENT OF THE SENATE, AND THAT THESE COMMISSIONERS SHALL HOLD OFFICE FOR A TERM OF THREE YEARS.",,,D. C.,Government Organization,Government Management,-8.953998519866834,1.5790198075826885,0.13,0.415,-0.209,-0.135,0.77,0.912,-51.400779
2017-01-15 03:24:53,RH0450162,45,House,162,1878-05-07,,94,135,"TO AMEND H.R. 3259 BY ARRANGING FOR CONGRESS TO APPROPRIATE 40% OF THE APPROVED ESTIMATE, FOR THE GOVERNMENT OF THE DISTRICT OF COLUMBIA, AND FOR THE DISTRICT TO LEVY TAXES ON TAXABLE PROPERTY FOR THE BALANCE, OF 60%, BUT THE LATTER PROVISO SHALL NOT BE PPLICABLE TO PROPERTY OF THE UNITED STATES AND THE DISTRICT OF COLUMBIA.",Tax rates,,D. C.,Budget Special Interest,Government Management,1.6266609153167169,0.2462023292967297,0.405,0.905,0.054,-0.192,0.096,0.629,-140.201609
2017-01-15 03:24:53,RH0450163,45,House,163,1878-05-07,,119,116,TO SUSPEND THE RULES SO THAT THE HOUSE MAY RESOLVE ITSELF INTO THE COMMITTEE OF THE WHOLE IN ORDER TO TAKE UP H.R. 4106.,Tariffs,,Regulation General Interest,,Government Management,9.143727811812068,0.40259928997798616,-0.032,0.11,0.166,-0.105,0.81,0.906,-62.00696
2017-01-15 03:24:53,RH0450164,45,House,164,1878-05-07,,39,182,TO ADJOURN AND THEREBY POSTPONE FURTHER CONSIDERATION OF H.R. 4106.,Tariffs,,Regulation General Interest,,Government Management,6.6489587019769925,-3.3578949881537374,0.533,0.186,-0.146,0.127,0.103,0.842,-86.178993
2017-01-15 03:24:53,RH0450165,45,House,165,1878-05-08,,116,138,TO LIMIT TO TWO HOURS DEBATE ON H.R. 4106.,Tariffs,,Regulation General Interest,,Government Management,5.327076681738958,-0.20010183722434144,0.037,-0.003,-0.14,0.152,0.733,0.878,-85.556838
2017-01-15 03:24:53,RH0450166,45,House,166,1878-05-10,,139,70,"TO PASS H.R. 314 (20-STAT-535, 5/27/78), A BILL CONFIRMING THE TERM OF PATENT GRANT, TO BE A PERIOD OF 17 YEARS FROM THE DATE OF ISSUE.",,,Budget Special Interest,,Government Management,3.9993554419134414,1.6827621580660599,-0.369,0.207,-0.065,0.094,0.143,0.713,-122.374111
2017-01-15 03:24:53,RH0450167,45,House,167,1878-05-10,,63,112,"TO TABLE H.R. 2139, A BILL MAKING APPROPRIATIONS FOR THE REIMBURSEMENT OF THE ESTATE OF THE LATE RICHARD HEATER, OF LOUDOUN COUNTY, VIRGINIA, FOR STORES AND SUPPLIES TAKEN AND USED BY THE UNITED STATES ARMY.",Nullification/Secession/Reconstruction,,Budget Special Interest,,Government Management,13.407629362610518,-7.668398869082016,0.629,0.765,-0.051,0.022,-0.016,0.634,-114.331449
2017-01-15 03:24:53,RH0450168,45,House,168,1878-05-11,,78,107,"TO ADJOURN AND THEREBY END DEBATE ON H.R. 3547, A BILL REGU- LATING INTERSTATE COMMERCE, AND PROHIBITING UNJUST DISCRIMI- NATION BY COMMON CARRIERS.",Interstate Commerce/Anti-trust/Restraint of Commerce,,Regulation General Interest,,Government Management,-0.7034209363531749,-0.22882587017089662,0.694,-0.717,0.054,0.444,0.218,0.67,-107.18807
2017-01-15 03:24:53,RH0450169,45,House,169,1878-05-13,,137,116,"TO TABLE AN APPEAL FROM THE DECISION OF THE CHAIR, MADE DURING CONSIDERATION OF THE RESOLUTION SETTING FORTH THAT A SELECT COMMITTEE, CONSISTING OF ELEVEN HOUSE MEMBERS SHALL BE APPOINTED BY THE SPEAKER, TO INQUIRE INTO THE ALLEGED FRAUD IN THE LAST PRESDENTIAL ELECTION IN LOUISIANA AND FLORIDA",Impeachments and Investigations,,Internal Organization,,Government Management,-8.65841339277064,0.18854927231321084,0.095,-0.634,0.253,0.169,0.957,0.98,-26.186456
2017-01-15 03:24:53,RH0450170,45,House,170,1878-05-13,,124,115,TO ADJOURN THE HOUSE AND THEREBY CLOSE OFF DEBATE ON A RESOLUTION.,Impeachments and Investigations,,Internal Organization,,Government Management,-7.694130664303507,-0.5630823919929105,-0.003,-0.54,0.294,0.221,0.974,0.987,-17.175607
2017-01-15 03:24:53,RH0450171,45,House,171,1878-05-14,,136,108,"TO ADJOURN AND THEREBY HINDERING THE OBSTRUCTIVE TACTICS OF THE MINORITY, IN CONNECTION WITH A RESOLUTION.",Impeachments and Investigations,,Internal Organization,,Government Management,-7.203691508690518,-0.20790705375202503,-0.029,0.001,0.695,0.558,1.0,1.0,-0.731008
2017-01-15 03:24:53,RH0450172,45,House,172,1878-05-15,,139,117,"TO POSTPONE FURTHER CONSIDERATION OF THE S.C.R., SETTING FORTH THAT THE PRESIDENT OF THE SENATE AND THE SPEAKER OF THE HOUSE ARE DIRECTED TO ADJOURN, SINE DIE, ON MONDAY, JUNE 10, 1878 AT NOON.",,,Internal Organization,,Miscellaneous Policy,-7.475946132616089,-0.26565811464156314,-0.035,-0.004,0.698,0.54,1.0,1.0,-0.652776
2017-01-15 03:24:53,RH0450173,45,House,173,1878-05-15,,81,172,"TO ADJOURN, BECAUSE OF THE LACK OF A QUORUM TO CONSIDER A RESOLUTION.",Impeachments and Investigations,,Internal Organization,,Government Management,-3.7885367054404857,-1.354910987016846,-0.095,-0.995,0.169,0.258,0.309,0.779,-97.400303
2017-01-15 03:24:53,RH0450174,45,House,174,1878-05-16,,145,117,"TO ADJOURN, THEREBY HINDERING THE OBSTRUCTIVE TACTICS OF THE MINORITY, DURING CONSIDERATION OF A RESOLUTION.",Impeachments and Investigations,,Internal Organization,,Government Management,-31.324766239481047,-1.6885373769319767,-0.054,0.003,0.742,0.137,0.991,0.996,-3.579742
2017-01-15 03:24:53,RH0450175,45,House,175,1878-05-17,,146,116,"TO TABLE THE APPEAL FROM THE RULING OF THE CHAIR THAT THE CHAIR IS BOUND TO RECOGNIZE THE GENTLEMAN, (MR. POTTER) FROM NEW YORK.",Impeachments and Investigations,,Internal Organization,,Government Management,-6.142361285743746,-0.11984722571487492,-0.02,0.003,0.685,0.645,1.0,1.0,-0.600036
2017-01-15 03:24:53,RH0450176,45,House,176,1878-05-17,,151,110,"TO ORDER A CALL OF THE HOUSE TO DETERMINE IF A QUORUM IS PRESENT, MADE DURING CONSIDERATION OF A RESOLUTION.",Impeachments and Investigations,,Internal Organization,,Government Management,-78.07972393520242,8.470407424353885,0.118,-0.743,0.324,0.024,0.945,0.977,-19.744556
2017-01-15 03:24:53,RH0450177,45,House,177,1878-05-17,,105,146,"TO DISPENSE WITH FURTHER PROCEEDINGS UNDER THE CALL OF THE HOUSE, MADE DURING CONSIDERATION OF A RESOLUTION.",Impeachments and Investigations,,Internal Organization,,Government Management,-8.618449060099099,-0.16387217405327925,-0.134,0.991,-0.453,-0.304,0.981,0.992,-11.133058
2017-01-15 03:24:53,RH0450178,45,House,178,1878-05-17,,243,10,"TO DISPENSE WITH FURTHER PROCEEDINGS UNDER THE CALL OF THE HOUSE, MADE DURING CONSIDERATION OF A RESOLUTION.",Impeachments and Investigations,,Internal Organization,,Government Management,-5.972869155306243,3.838795203210489,0.671,-0.169,0.221,0.214,-0.1,0.957,-40.479898
2017-01-15 03:24:53,RH0450179,45,House,179,1878-05-17,,117,148,TO TABLE A RESOLUTION AND ITS PREAMBLE.,Impeachments and Investigations,,Internal Organization,,Government Management,-6.315305487040497,-0.12230610974080994,-0.02,0.004,-0.689,-0.631,1.0,1.0,-0.610813
2017-01-15 03:24:53,RH0450180,45,House,180,1878-05-17,,148,3,"TO PASS A RESOLUTION PROVIDING THAT THE SPEAKER ISSUE HIS WARRANT TO THE SERGEANT AT ARMS TO ARREST, TAKE INTO CUSTO- DY, AND BRING TO THE BAR OF THE HOUSE SUCH OF ITS MEMBERS AS ARE NOW ABSENT WITHOUT THE LEAVE OF THE HOUSE.",,,Internal Organization,,Miscellaneous Policy,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-15 03:24:53,RH0450181,45,House,181,1878-05-17,,147,2,TO PASS A PREAMBLE AND ITS RESOLUTION.,Impeachments and Investigations,,Internal Organization,,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-15 03:24:53,RH0450182,45,House,182,1878-05-22,,72,51,TO DETERMINE WHETHER A RESOLUTION IS A QUESTION OF PRIVILEGE.,Impeachments and Investigations,,Internal Organization,,Government Management,-14.247609968302521,-6.3808346178598665,-0.383,-0.924,-0.101,-0.041,0.216,0.675,-77.287482
2017-01-15 03:24:53,RH0450183,45,House,183,1878-05-22,,92,120,"TO REFER TO THE SELECT COMMITTEE, FOR FURTHER CONSIDERATION AND DISCUSSION, A RESOLUTION.",Impeachments and Investigations,,Internal Organization,,Government Management,-4.734430982632726,-1.157882613638051,-0.136,-0.514,0.185,0.226,0.685,0.863,-68.399485
2017-01-15 03:24:53,RH0450184,45,House,184,1878-05-22,,109,77,"TO PASS H.R. 3079, A BILL PROVIDING MEANS TO PUBLICIZE THE ACTS OF THE GOVERNMENT.",,,Budget Special Interest,,Government Management,12.165678569725028,3.8456146421927606,-0.39,-0.899,-0.061,0.029,0.169,0.656,-117.440885
2017-01-15 03:24:53,RH0450185,45,House,185,1878-05-23,,100,80,TO ADJOURN BECAUSE OF THE LATE HOUR.,,,Internal Organization,,Miscellaneous Policy,29.579408644235414,-2.1821763457694168,0.04,-0.999,0.179,-0.035,0.812,0.917,-49.314845
2017-01-15 03:24:53,RH0450186,45,House,186,1878-05-27,,127,133,"TO AMEND H.R. 4867 (20-STAT-145, 6/18/78), A BILL MAKING AP- PROPRIATIONS FOR THE SUPPORT OF THE ARMY FOR FISCAL YEAR ENDING 6/30/1879 BY INCREASING THE NUMBER OF ENLISTED MEN FROM 20,000 TO 25,000, SPECIFICALLY PROVIDING THAT NO AP- PROPRIATIONS WILL BEMADE FOR PERSONNEL EXCEEDING THIS QUOTA.",,,Defense Policy Budget,,Foreign and Defense Policy,-21.455599169768888,-2.073270330260587,-0.084,-0.271,-0.23,-0.062,0.913,0.958,-38.354816
2017-01-15 03:24:53,RH0450187,45,House,187,1878-05-27,,111,132,"TO ADJOURN, THEREBY TERMINATE DEBATE ON H.R. 4867.",,,Defense Policy Budget,,Foreign and Defense Policy,19.130644610904298,-0.431833850603459,0.037,0.276,-0.344,0.104,0.973,0.988,-12.580065
2017-01-15 03:24:53,RH0450188,45,House,188,1878-05-27,,136,127,"TO TABLE A MOTION TO RECONSIDER THE VOTE REJECTING AN AMEND- MENT TO H.R. 4867, INCREASING THE NUMBER OF ENLISTED MEN FROM 20,000 TO 25,000.",,,Defense Policy Budget,,Foreign and Defense Policy,-45.04262413321442,-3.288855816925366,-0.067,-0.271,0.257,0.033,0.945,0.973,-27.843366
2017-01-15 03:24:53,RH0450189,45,House,189,1878-05-28,,136,124,"TO AMEND H.R. 4867 BY SPECIFYING THAT FROM AND AFTER THE FIRST DAY OF JAN., 1879, THE SECRETARY OF WAR SHALL POSSESS AND EXERCISE THE SUPERVISORY AND APPELLATE POWERS NOW POS- SESSED BY THE SECRETARY OF THE INTERIOR, WITH REFERENCE TO INDIAN AND OTHER AFAIRS.",,,Indian Affairs,Government Organization,Government Management,39.20051983578064,1.1178280711321542,-0.054,-0.999,0.183,-0.027,0.806,0.908,-70.645944
2017-01-15 03:24:53,RH0450190,45,House,190,1878-05-28,,137,127,"TO AMEND H.R. 4867 BY STIPULATING THAT FROM AND AFTER PASSAGE OF THIS ACT IT SHALL NOT BE LAWFUL TO EMPLOY ANY PART OF THE ARMY OF THE UNITED STATES AS A POSSE, EXCEPT IN SUCH INSTANCES AS ARE SPECIFICALLY AUTHORIZED BY ACT OF CONGRESS.",,,Defense Policy Resolutions,,Foreign and Defense Policy,-11.830261202303397,-1.0815314929013495,-0.044,-0.561,0.36,0.176,0.953,0.977,-15.594583
2017-01-15 03:24:53,RH0450191,45,House,191,1878-05-28,,105,123,TO PROCEED TO THE CONSIDERATION OF H.R. 3547.,Interstate Commerce/Anti-trust/Restraint of Commerce,,Regulation General Interest,,Government Management,-1.2930999146149154,0.1591705550874455,0.526,-0.521,-0.055,-0.246,0.286,0.671,-142.212513
2017-01-15 03:24:53,RH0450192,45,House,192,1878-05-29,,0,248,"TO ADJOURN, MADE DURING CONSIDERATION OF A CONCURRENT RESOLUTION.",,,Internal Organization,,Miscellaneous Policy,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-15 03:24:53,RH0450193,45,House,193,1878-05-29,,133,138,"TO POSTPONE UNTIL JUNE 8TH, FURTHER CONSIDERATION OF A SENATE CONCURRENT RESOLUTION.",,,Internal Organization,,Miscellaneous Policy,-266.0494297051342,-22.280954376410733,-0.08,-0.997,0.23,0.005,0.872,0.937,-52.520691
2017-01-15 03:24:53,RH0450194,45,House,194,1878-05-29,,132,138,TO TABLE A SENATE CONCURRENT RESOLUTION.,,,Internal Organization,,Miscellaneous Policy,-38.854487504317255,-4.027650025336746,-0.078,-0.997,0.262,0.039,0.894,0.948,-43.001071
2017-01-15 03:24:53,RH0450195,45,House,195,1878-05-29,,131,138,TO CONCUR IN A SENATE CONCURRENT RESOLUTION.,,,Internal Organization,,Miscellaneous Policy,18.935620518024738,0.9932401543925974,-0.105,-0.995,-0.239,0.073,0.87,0.937,-48.289765
2017-01-15 03:24:53,RH0450196,45,House,196,1878-05-29,,168,100,TO AMEND A SENATE CONCURRENT RESOLUTION BY FIXING THE TIME FOR FINAL ADJOURNMENT ON JUNE 17.,,,Internal Organization,,Miscellaneous Policy,10.31241636880032,2.58684639812971,-0.342,-0.94,-0.189,0.106,0.57,0.84,-97.466605
2017-01-15 03:24:53,RH0450197,45,House,197,1878-06-03,,115,101,"TO AMEND H.R. 4414 (20-STAT-327, 3/1/79), A BILL SUPPLEMENT- ING THE REVENUE LAWS, BY REPEALING THE ACT RELATING TO THE REMOVAL OF CIVIL OR CRIMINAL PROSECUTION OF OFFICERS, ACTING BY, OR APPOINTED UNDER ANY OF THE U. S. REVENUE LAWS.",States Rights vs. Federal Government,,Domestic Social Policy,,Civil Liberties,28.108700616672866,0.3975218086334201,-0.014,0.004,0.243,-0.05,0.931,0.968,-23.216651
2017-01-15 03:24:53,RH0450198,45,House,198,1878-06-04,,136,93,TO LIMIT DEBATE ON H.R. 4106 TO TWO HOURS.,Tariffs,,Regulation General Interest,,Government Management,32.77420510860349,6.561453739983041,-0.184,0.531,-0.153,0.027,0.581,0.83,-82.0227
2017-01-15 03:24:53,RH0450199,45,House,199,1878-06-05,,145,136,"TO ELIMINATE THE ENACTING CLAUSE OF H.R. 4106, THEREBY DEFEATING THE BILL.",Tariffs,,Regulation General Interest,,Government Management,6.999094952860336,0.3199592728787151,-0.045,0.005,-0.167,0.138,0.794,0.9,-74.884104
2017-01-15 03:24:53,RH0450200,45,House,200,1878-06-05,,119,108,"TO AMEND S. 1016 (20-STAT-144, 6/18/78), A BILL PROVIDING FOR THE DISTRIBUTION OF AWARDS MADE UNDER THE CONVENTION BE- TWEEN THE U. S. AND THE REPUBLIC OF MEX., BY STRIKING OUT THE 5TH SEC. OF THE SENATE BILL, GIVING THE PRESIDENT 6 MONTHS TO CONSIDER TH AWARD MADE IN THE CASES OF BENJAMIN WELL AND LA ABRA SILVER COMPANY AND INSERTING IN LIEU THEREOF THE FIFTH SECTION OF THE HOUSE BILL ON THE SAME SUBJECT, PROVIDING THAT THE PRESIDENT MAY CONSIDER ANY CLAIMS FILED BY OR GIVEN AGAINST MEXICO IN NEGOTIATIO...",,,Foreign Policy Resolutions,,Foreign and Defense Policy,-4.160193218119948,0.4313006704896638,0.314,-0.875,0.041,0.057,0.185,0.612,-149.559244
2017-01-15 03:24:53,RH0450201,45,House,201,1878-06-05,,120,111,"TO ADOPT AN AMENDMENT TO H.R. 4414 PROVIDING THAT WHENEVER A CRIMINAL OFFENSE HAS BEEN COMMITTED BY REVENUE OFFICERS OR AGENTS IN THE EXECUTION OF INTERNAL REV. LAWS, AND SUCH OFFICERS OR AGENTS HAVE BEEN INDICTED IN ANY STATE COURT HAVING JURISDICTION O THE CASE, THE CASE SHALL NOT BE RE- MOVED TO ANY DIST",States Rights vs. Federal Government,,Domestic Social Policy,,Civil Liberties,9.032053301484604,-0.11344874622078445,0.014,0.013,0.228,-0.146,0.901,0.952,-33.205575
2017-01-15 03:24:53,RH0450202,45,House,202,1878-06-05,,136,85,TO AMEND AN AMENDMENT TO H.R. 4414 BY REDUCING THE TAX ON TOBACCO FROM 20 TO 16 CENTS.,Tax rates,,Budget Special Interest,,Government Management,4.41038860043254,-0.7135063470627182,0.145,-0.074,0.167,-0.219,0.706,0.887,-62.761741
2017-01-15 03:24:53,RH0450203,45,House,203,1878-06-06,,122,117,"TO CONCUR IN A SENATE AMENDMENT TO A H.C. RES., AUTHORIZING THE PRINTING OF THE REPORT OF THE COMMISSIONER OF AGRICULTURE FOR THE YEAR 1877.  THE AMENDMENT PROVIDES THAT 6000 COPIES OF THE COLONIAL CHARTER AND THE CONSTITUTION OF THE UNITED STATES SHALL E PRINTED.",,,Budget Special Interest,,Government Management,10.816238813534536,0.7760469266061295,-0.163,-0.987,-0.144,0.077,0.684,0.845,-94.559988
2017-01-15 03:24:53,RH0450204,45,House,204,1878-06-06,,148,109,TO AMEND H.R. 4414 BY PROVIDING FOR A TAX OF 16 CENTS A POUND ON ALL FORMS OF TOBACCO.,Tax rates,,Budget Special Interest,,Government Management,3.4532614303182734,-0.46010220867973295,0.062,-0.246,0.163,-0.273,0.706,0.875,-74.462727
2017-01-15 03:24:53,RH0450205,45,House,205,1878-06-07,,7,128,TO ADJOURN BECAUSE OF A DISAGREEMENT ON THE ORDER OF BUSINESS.,,,Internal Organization,,Miscellaneous Policy,-8.179780602735493,6.680049563174408,0.868,-0.42,-0.198,-0.14,0.0,0.948,-27.312818
2017-01-15 03:24:53,RH0450206,45,House,206,1878-06-07,,53,85,TO ADJOURN BECAUSE OF A DISAGREEMENT CONCERNING THE ORDER OF BUSINESS.,,,Internal Organization,,Miscellaneous Policy,6.371854432879044,2.015565621392844,-0.456,-0.89,0.065,-0.059,0.113,0.659,-85.845246
2017-01-15 03:24:53,RH0450207,45,House,207,1878-06-08,,133,88,"TO AMEND H.R. 5117, A BILL MAKING APPROPRIATIONS TO SUPPLY DEFICIENCIES IN THE APPROPRIATIONS FOR THE FISCAL YEAR END- ING JUNE 30, 1878, BY PROVIDING APPROPRIATIONS FOR PAYMENTS TO SEVERAL PRIVATE FIRMS, AMONG THEM AMERICAN TUBE WORKS, A.P. BROWN, D. BACOCK & CO., AND CHALMERS, SPENCE & CO.",,,Budget Special Interest,,Government Management,3.634459567756988,0.5304236348948626,0.127,0.992,-0.208,0.331,0.648,0.86,-62.278871
2017-01-15 03:24:53,RH0450208,45,House,208,1878-06-08,,124,84,"TO AMEND H.R. 5117 BY APPROPRIATING $931,134.55 FOR PRIVATE COMPANIES AND ALSO $416,319.32 FOR TIMBER.",,,Budget Special Interest,,Government Management,3.963643069489686,0.513399188591748,0.121,0.993,-0.196,0.286,0.631,0.851,-60.515408
2017-01-15 03:24:53,RH0450209,45,House,209,1878-06-08,,143,85,TO PASS H.R. 5117.,,,Budget Special Interest,,Government Management,14.459208136148597,3.639137667910462,-0.205,0.675,-0.21,0.084,0.6,0.851,-67.537849
2017-01-15 03:24:53,RH0450210,45,House,210,1878-06-08,,133,73,TO ADOPT A CONFERENCE REPORT ON H.R. 3259. G13,,,D. C.,Government Organization,Government Management,1.2830696639585788,0.24101279499633776,0.491,0.871,-0.065,0.293,0.123,0.689,-114.700776
2017-01-15 03:24:53,RH0450211,45,House,211,1878-06-08,,121,94,TO CONSIDER THE UNFINISHED BUSNESS BEFORE THE HOUSE AND THEREBY PROCEED TO THE CONSIDERATION OF H.R. 4414.,Tax rates,,Budget General Interest,,Government Management,21.544220122861407,-1.8176803646687336,0.038,-0.999,0.149,-0.04,0.691,0.865,-76.004808
2017-01-15 03:24:53,RH0450212,45,House,212,1878-06-08,,88,108,"TO RECESS, MADE DURING CONSIDERATION OF H.R. 4414.",Tax rates,,Budget General Interest,,Government Management,-113.8940702416628,16.359957974316117,0.142,0.187,-0.256,-0.013,0.898,0.954,-27.44315
2017-01-15 03:24:53,RH0450213,45,House,213,1878-06-10,,161,66,"TO SUSPEND THE RULES AND DISCHARGE FROM THE COMMITTEE ON PUBLIC BUILDINGS AND GROUNDS, H.R. 4802 (20 STAT 133, 6/15/- 78), A BILL PROVIDING FOR THE CONSTRUCTION OF A PUBLIC BUILDING FOR USE BY THE UNITED STATES GOVERNMENT.",Public Works,,Budget Special Interest,,Government Management,1.2573224466216175,0.5248222523939178,-0.283,0.169,-0.07,0.322,0.182,0.762,-109.006101
2017-01-15 03:24:53,RH0450214,45,House,214,1878-06-11,,24,141,"TO PASS J. RES. 192, PROVIDING THAT THE SECRETARY OF THE NAVY BE AUTHORIZED TO MAKE, EXECUTE, AND DELIVER TO THE CITY OF BROOKLYN A DEED OF CONVEYANCE FOR A GOVERNMENT-OWNED PAR- CEL OF LAND UNDER CONDITIONS DESCRIBED IN THE RESOLUTION.",Public Lands,,Budget Special Interest,,Government Management,-0.373850248387112,-0.9106248580483938,-0.435,-0.748,0.034,0.526,0.167,0.879,-55.150195
2017-01-15 03:24:53,RH0450215,45,House,215,1878-06-13,,48,195,"TO SUSPEND THE RULES AND PASS H.R. 5130, A BILL MAKING APPROPRIATIONS FOR SUNDRY CIVIL EXPENSES OF THE GOVERNMENT FOR THE FISCAL YEAR ENDING JUNE 30, 1879.",,,Budget Special Interest,,Government Management,6.532159910918896,4.000372437419232,-0.478,0.878,0.096,-0.085,-0.083,0.786,-118.048433
2017-01-15 03:24:53,RH0450216,45,House,216,1878-06-13,,143,85,"TO AMEND H.R. 5130 BY APPROPRIATING $600,000 FOR THE COM- PLETION OF THE COURT HOUSE AND POST OFFICE BUILDING IN ATLANTA, GEORGIA.",Public Works,,Budget Special Interest,,Government Management,-3.114290983170467,-1.0654001106465798,-0.021,-1.0,-0.063,-0.117,0.118,0.671,-132.500097
2017-01-15 03:24:53,RH0450217,45,House,217,1878-06-13,,103,124,"TO AMEND H.R. 5130 BY INCREASING THE APPROPRIATION FOR THE ALBANY COURT HOUSE AND POST OFFICE FROM $50,000 TO $195,000.",Public Works,,Budget Special Interest,,Government Management,22.308492552914977,-1.6767106137968824,0.119,0.978,-0.108,0.028,0.485,0.767,-116.071552
2017-01-15 03:24:53,RH0450218,45,House,218,1878-06-13,,100,113,"TO AMEND H.R. 5130 BY INCREASING THE APPROPRIATION FOR THE CONTINUATION OF THE BUILDING OF THE CUSTOM-HOUSE AND SUB- TREASURY AT CHICAGO FROM $300,000 TO $400,000.",Public Works,,Budget Special Interest,,Government Management,-11.38662640721702,-0.040183003056748934,-0.091,0.996,-0.126,-0.064,0.58,0.803,-94.57008
2017-01-15 03:24:53,RH0450219,45,House,219,1878-06-13,,123,89,"TO AMEND H.R. 5130 BY APPROPRIATING $90,000 FOR SHOP I, $100,000 FOR SHOP G, $50,000 FOR SHOP H, $200,000 FOR FUR- NISHING POWER, AND $20,000 FOR MACHINERY AND FIXTURES, ALL AT ROCK ISLAND ARSENAL.",Public Works,,Budget Special Interest,,Government Management,-15.1066353661254,-2.6633412829735685,-0.172,-0.065,-0.175,-0.067,0.719,0.882,-59.59969
2017-01-15 03:24:53,RH0450220,45,House,220,1878-06-13,,71,129,"TO AMEND H.R. 5130 BY REFUNDING TO STATES EXPENSES INCURRED IN RAISING VOLUNTEERS AND INDEMNIFYING THE STATES FOR EX- PENSES INCURRED BY THEM ENROLLING, EQUIPPING, AND TRANS- PORTING TROOPS FOR THE DEFENSE OF THE UNITED STATES IN THE LAST INSURRECTION.",Nullification/Secession/Reconstruction,,Budget Special Interest,,Government Management,1.9702657240466224,0.4911737640158877,0.174,0.834,0.062,-0.182,0.211,0.72,-110.835274
2017-01-15 03:24:53,RH0450221,45,House,221,1878-06-14,,103,134,"TO PASS A RESOLUTION PROVIDING THAT THE HOUSE WILL TAKE UP THE PRIVATE CALENDAR AS IN COMMITTEE OF THE WHOLE, BEGINNING AT THE FIRST BILL ON THE CALENDAR, AND PROCEEDING REGULARLY THROUGH THE SAME, AND WHEN EACH BILL IS CALLED THERE MAY BE 5 MINUTES DEBAE FOR AND 5 MINUTES AGAINST, AND NO MORE.",,,Internal Organization,,Miscellaneous Policy,10.844406102111446,-2.0093672719785367,0.274,0.962,-0.09,0.048,0.311,0.7,-136.926308
2017-01-15 03:24:53,RH0450222,45,House,222,1878-06-14,,172,70,"TO AGREE TO A RESOLUTION PROVIDING THAT H.R. 4286, A BILL ESTABLISHING POST-ROUTES IN SEVERAL GIVEN STATES, WITH THE SENATE AMENDMENTS THERETO BE RETURNED TO THE SENATE SINCE A PART OF THE AMENDMENTS ARE IN THE NATURE OF AND CONSTITUTE A REVENUE BILL.",,,Budget Special Interest,,Government Management,6.821780248849595,-3.5991868975217938,0.633,0.719,0.092,-0.078,0.0,0.711,-140.897989
2017-01-15 03:24:53,RH0450223,45,House,223,1878-06-14,,219,23,"TO SUSPEND THE RULES AND PASS A RESOLUTION PROVIDING THAT SINCE A JOINT MEETING OF BOTH HOUSES OF THE 44TH CONGRESS CONVENED ACCORDING TO LAW AND THE CONSTITUTION AND UPON COUNTING THE VOTES DECLARED RUTHERFORD B. HAYES AS PRESIDENT AND WILLIAM A. WHEELE AS VICE PRESIDENT, NO SUBSEQUENT CONGRESS AND NEITHER HOUSE HAS JURISDICTION TO REVISE THE ACTION OF ANY SUCH JOINT MEETING.",Electoral Votes,,Government Organization,,Government Management,-2.6495085299758325,-1.7419040334028222,-0.297,-0.955,-0.164,-0.358,-0.043,0.901,-60.25618
