date_generated,id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,slope,intercept,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood
2017-01-11 04:33:22,RH1040001,104,House,1,1995-01-04,,228,202,(NEWT GINGRICH OF THE STATE OF GEORGIA WAS ELECTED SPEAKER OF THE HOUSE OF REPRESENTATIVES OVER RICHARD A. GEPHARDT OF THE STATE OF MISSOURI.),Election of the Speaker of the House,,Internal Organization,,Miscellaneous Policy,5.767639750286182,-0.24324086951201965,0.042,-0.001,-0.719,0.721,0.995,0.998,-2.833104
2017-01-11 04:33:22,RH1040002,104,House,2,1995-01-04,,232,199,RULES OF THE HOUSE,,,Internal Organization,,Miscellaneous Policy,12.864313662949177,0.24042195959603435,-0.019,-0.004,-0.734,0.33,0.985,0.993,-8.993359
2017-01-11 04:33:22,RH1040003,104,House,3,1995-01-04,,196,235,RULES OF THE HOUSE,,,Internal Organization,,Miscellaneous Policy,17.82969941202324,1.0703977564897196,-0.074,-0.249,0.447,-0.145,0.949,0.977,-21.489464
2017-01-11 04:33:22,RH1040004,104,House,4,1995-01-04,,251,181,PROVIDING FOR THE CONSIDERATION OF H. RES. 6,,,Internal Organization,,Miscellaneous Policy,-15.33396450025723,-1.7914059175295816,-0.115,-0.028,-0.745,-0.281,0.956,0.981,-25.891135
2017-01-11 04:33:22,RH1040005,104,House,5,1995-01-04,,416,12,ADOPTING THE RULES OF THE HOUSE OF REPRESENTATIVES FOR THE 104TH CONGRESS,,,Internal Organization,,Miscellaneous Policy,6.597013712117797,4.2855217062102025,-0.562,0.578,-0.292,0.256,-0.167,0.967,-41.594849
2017-01-11 04:33:22,RH1040006,104,House,6,1995-01-04,,421,6,ADOPTING THE RULES OF THE HOUSE OF REPRESENTATIVES FOR THE 104TH CONGRESS,,,Internal Organization,,Miscellaneous Policy,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-11 04:33:22,RH1040007,104,House,7,1995-01-04,,355,74,ADOPTING THE RULES OF THE HOUSE OF REPRESENTATIVES FOR THE 104TH CONGRESS,,,Internal Organization,,Miscellaneous Policy,6.10952456456983,2.707919350392502,-0.401,0.258,-0.225,0.213,0.216,0.865,-117.779115
2017-01-11 04:33:22,RH1040008,104,House,8,1995-01-04,,418,13,ADOPTING THE RULES OF THE HOUSE OF REPRESENTATIVES FOR THE 104TH CONGRESS,,,Internal Organization,,Miscellaneous Policy,33.75782470970202,21.730523463628696,-0.642,0.058,-0.286,0.049,-0.077,0.968,-47.494289
2017-01-11 04:33:22,RH1040009,104,House,9,1995-01-04,,431,0,ADOPTING THE RULES OF THE HOUSE OF REPRESENTATIVES FOR THE 104TH CONGRESS,,,Internal Organization,,Miscellaneous Policy,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-11 04:33:22,RH1040010,104,House,10,1995-01-04,,279,152,ADOPTING THE RULES OF THE HOUSE OF REPRESENTATIVES FOR THE 104TH CONGRESS,,,Internal Organization,Regulation General Interest,Miscellaneous Policy,-13.545994990707635,-2.947112953057896,-0.209,-0.116,-0.267,-0.114,0.789,0.926,-75.452681
2017-01-11 04:33:22,RH1040011,104,House,11,1995-01-04,,430,1,ADOPTING THE RULES OF THE HOUSE OF REPRESENTATIVES FOR THE 104TH CONGRESS,,,Internal Organization,,Miscellaneous Policy,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-11 04:33:22,RH1040012,104,House,12,1995-01-04,,249,178,ADOPTING THE RULES OF THE HOUSE OF REPRESENTATIVES FOR THE 104TH CONGRESS,,,Internal Organization,Domestic Social Policy,Government Management,401.96598618493107,48.40788432837666,-0.121,-0.23,-0.278,0.004,0.86,0.941,-54.022034
2017-01-11 04:33:22,RH1040013,104,House,13,1995-01-04,,201,227,ADOPTING THE RULES OF THE HOUSE OF REPRESENTATIVES FOR THE 104TH CONGRESS,,,Internal Organization,,Miscellaneous Policy,5.590378332853174,-0.24538626831268645,0.043,-0.005,0.723,-0.748,0.995,0.998,-2.939944
2017-01-11 04:33:22,RH1040014,104,House,14,1995-01-04,,429,0,APPLICABILITY OF CERTAIN LAWS TO THE LEGISLATIVE BRANCH,,,Internal Organization,Domestic Social Policy,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-11 04:33:22,RH1040015,104,House,15,1995-01-17,,391,0,Congressional Accountability Act of 1995,,,Internal Organization,Domestic Social Policy,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-11 04:33:22,RH1040016,104,House,16,1995-01-17,,214,169,(HOUSE AGREED TO THE LINDER MOTION TO TABLE THE VOLKMER MOTION TO APPEAL A RULING OF THE CHAIR.),,,Internal Organization,,Miscellaneous Policy,5.567181742260423,-0.2539262688552816,0.051,0.03,-0.72,0.748,0.994,0.997,-2.855941
2017-01-11 04:33:22,RH1040017,104,House,17,1995-01-18,,217,178,(HOUSE AGREED TO STRIKE CERTAIN WORDS FROM THE RECORD.),,,Internal Organization,,Miscellaneous Policy,5.604886594711365,-0.25261501016730004,0.044,-0.006,-0.721,0.744,0.994,0.997,-2.867704
2017-01-11 04:33:22,RH1040018,104,House,18,1995-01-18,,152,247,(HOUSE REJECTED THE MFUME MOTION TO ADJOURN.),,,Internal Organization,,Miscellaneous Policy,4.754012372036736,0.7448450639951593,-0.086,0.336,0.217,-0.264,0.816,0.93,-75.474191
2017-01-11 04:33:22,RH1040019,104,House,19,1995-01-19,,218,187,"(HOUSE APPROVED THE JOURNAL OF WEDNESDAY JANUARY 18, 1995.)",,,Internal Organization,,Miscellaneous Policy,5.589040068011285,0.23682169475844894,-0.217,-0.976,-0.201,0.208,0.85,0.931,-98.043339
2017-01-11 04:33:22,RH1040020,104,House,20,1995-01-19,,350,71,PROVIDING FOR THE CONSIDERATION OF H.R. 5; UNFUNDED MANDATE REFORM ACT OF 1995,,,Budget General Interest,Government Organization,Government Management,-45.44322557075274,-19.93257602556045,-0.439,0.017,-0.275,-0.035,0.423,0.903,-92.32739
2017-01-11 04:33:22,RH1040021,104,House,21,1995-01-20,,157,267,LOFGREN,,,Budget General Interest,Government Organization,Government Management,26.315758807790452,5.464362073212624,-0.207,0.017,0.273,-0.06,0.803,0.927,-71.816731
2017-01-11 04:33:22,RH1040022,104,House,22,1995-01-20,,173,249,Taylor (MS) En Bloc,Pollution and Environmental Protection,,Budget General Interest,Government Organization,Government Management,9.261708995316805,1.2605924233630856,-0.136,0.001,0.237,-0.148,0.827,0.929,-65.988566
2017-01-11 04:33:22,RH1040023,104,House,23,1995-01-20,,153,252,Towns en bloc,Public Health,,Budget General Interest,Government Organization,Government Management,-82.49358747150043,-14.986339332341577,-0.181,-0.055,0.271,0.019,0.843,0.941,-61.526488
2017-01-11 04:33:22,RH1040024,104,House,24,1995-01-20,,169,256,Collins of Illinois en bloc,Airlines/Airports/Airline Industry,,Budget General Interest,Government Organization,Government Management,-109.88998183472934,-17.804177057226152,-0.162,-0.002,0.38,0.02,0.893,0.958,-44.402195
2017-01-11 04:33:22,RH1040025,104,House,25,1995-01-20,,162,259,Green of Texas en bloc,Nuclear Power,,Budget General Interest,Government Organization,Government Management,-9.581051047791394,-1.445225014503249,-0.157,0.059,0.328,0.198,0.901,0.962,-48.434417
2017-01-11 04:33:22,RH1040026,104,House,26,1995-01-20,,161,263,Sanders en bloc,Minimum Wage,Unemployment/Jobs,Budget General Interest,Government Organization,Government Management,-36.06091667690072,-6.54908683519593,-0.182,0.014,1.035,0.166,0.888,0.958,-41.350091
2017-01-11 04:33:22,RH1040027,104,House,27,1995-01-20,,161,263,Spratt,Pollution and Environmental Protection,,Budget General Interest,Government Organization,Government Management,22.79451635581073,4.38375262395985,-0.191,0.03,0.335,-0.085,0.882,0.955,-53.729555
2017-01-11 04:33:22,RH1040028,104,House,28,1995-01-23,,232,187,"(HOUSE AGREED TO THE ARMEY MOTION MAKING IN ORDER THAT ALL COMMITTEES AND SUBCOMMITTEES BE PERMITTED TO SIT DURING THE PROCEEDINGS OF THE HOUSE UNDER THE FIVE-MINUTE RULE ON MONDAY, JANUARY 23, 1995 AND THE BALANCE OF THE WEEK.)",,,Internal Organization,,Miscellaneous Policy,4.550613728127985,0.19191869986547277,0.051,0.424,-0.31,0.394,0.968,0.986,-27.427349
2017-01-11 04:33:22,RH1040029,104,House,29,1995-01-24,,278,135,"(HOUSE APPROVED THE JOURNAL OF MONDAY, JANUARY 23, 1995.)",,,Internal Organization,,Miscellaneous Policy,23.456048754196615,5.854116627336923,-0.259,-0.221,-0.146,0.036,0.519,0.843,-143.801814
2017-01-11 04:33:22,RH1040030,104,House,30,1995-01-24,,416,1,Becerra en bloc,,,Budget General Interest,Government Organization,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-11 04:33:22,RH1040031,104,House,31,1995-01-24,,172,255,Kanjorski,,,Budget General Interest,Government Organization,Government Management,109.88998183472934,14.718257565853733,-0.134,-0.007,0.285,-0.015,0.907,0.963,-49.441558
2017-01-11 04:33:22,RH1040032,104,House,32,1995-01-24,,161,261,Maloney en bloc,Public Health,"Children (aid, infant mortality, etc.)",Budget General Interest,Government Organization,Government Management,-43.99104535967634,-8.323298618338505,-0.19,0.035,0.502,0.066,0.913,0.967,-39.010959
2017-01-11 04:33:22,RH1040033,104,House,33,1995-01-24,,149,275,Owens en bloc,Public Health,,Budget General Interest,Government Organization,Government Management,-69.7007981947676,-16.929293961328526,-0.243,0.008,0.47,0.039,0.819,0.936,-50.958035
2017-01-11 04:33:22,RH1040034,104,House,34,1995-01-25,,233,196,"Providing for the consideration of H, Con, Res 17 and H,J, Res. 1; relating to the Balanced Budget Amendment",Constitutional Amendments,,Budget General Interest,,Government Management,11.321252327878051,0.5227100558690732,-0.024,0.251,-0.46,0.235,0.969,0.986,-16.246727
2017-01-11 04:33:22,RH1040035,104,House,35,1995-01-25,,253,176,Solomon,Constitutional Amendments,,Budget General Interest,,Government Management,-159.2737388535753,-22.295323439500546,-0.14,0.003,-0.358,-0.013,0.903,0.96,-41.886171
2017-01-11 04:33:22,RH1040036,104,House,36,1995-01-25,,255,172,"Providing for the consideration of H, Con, Res 17 and H,J, Res. 1; relating to the Balanced Budget Amendment",Constitutional Amendments,,Budget General Interest,,Government Management,57.561419056286795,9.684318401456181,-0.168,0.014,-0.418,0.042,0.907,0.963,-41.334372
2017-01-11 04:33:22,RH1040037,104,House,37,1995-01-25,,412,18,Relating to Social Security with regards to the Balanced Budget Amendment,Constitutional Amendments,Social Security,Budget General Interest,,Government Management,1.7046645381564667,1.3934614700009602,-0.249,0.969,-0.14,0.475,-0.167,0.951,-69.233852
2017-01-11 04:33:22,RH1040038,104,House,38,1995-01-26,,253,173,Committee substitute,Constitutional Amendments,,Budget General Interest,,Government Management,-7.982159345335833,-0.8042703798363824,-0.153,0.417,-0.236,-0.171,0.832,0.932,-75.899372
2017-01-11 04:33:22,RH1040039,104,House,39,1995-01-26,,64,363,Owens (NY) Substitute,Constitutional Amendments,Unemployment/Jobs,Budget General Interest,,Government Management,17.52992656506263,8.143065485579436,-0.47,-0.096,0.294,-0.097,0.422,0.913,-84.642988
2017-01-11 04:33:22,RH1040040,104,House,40,1995-01-26,,138,291,WISE SUBSTITUTE,Constitutional Amendments,,Budget General Interest,,Government Management,36.98513239035904,9.888045215835506,-0.266,0.05,0.243,-0.038,0.725,0.911,-93.143215
2017-01-11 04:33:22,RH1040041,104,House,41,1995-01-26,,96,331,(HOUSE REJECTED THE WATT OF NORTH CAROLINA MOTION THAT THE COMMITTEE OF THE WHOLE RISE AND REPORT THE RESOLUTION BACK TO THE HOUSE WITH THE RECOMMENDATION THAT THE RESOLVING CLAUSE BE STRICKEN.),Constitutional Amendments,,Budget General Interest,,Government Management,-28.5195415650931,-10.94250396099575,-0.384,0.009,0.429,0.087,0.646,0.92,-73.007552
2017-01-11 04:33:22,RH1040042,104,House,42,1995-01-26,,112,317,Conyers Substitute,Constitutional Amendments,Social Security,Budget General Interest,,Government Management,27.646005956316113,9.439996019191163,-0.339,0.068,0.239,-0.05,0.571,0.888,-107.731973
2017-01-11 04:33:22,RH1040043,104,House,43,1995-01-26,,79,342,(HOUSE REJECTED THE WATT OF NORTH CAROLINA MOTION THAT THE COMMITTEE OF THE WHOLE RISE AND REPORT THE RESOLUTION BACK TO THE HOUSE.),Constitutional Amendments,,Budget General Interest,,Government Management,511.85596801966034,213.95179463221803,-0.418,-0.004,0.354,-0.004,0.557,0.917,-82.651437
2017-01-11 04:33:22,RH1040044,104,House,44,1995-01-26,,135,296,Bonior Substitute,Constitutional Amendments,Social Security,Budget General Interest,,Government Management,13.109682043441397,3.629272243989826,-0.276,0.011,0.17,-0.075,0.593,0.872,-131.803771
2017-01-11 04:33:22,RH1040045,104,House,45,1995-01-26,,293,139,Schaefer Substitute,Constitutional Amendments,Tax rates,Budget General Interest,,Government Management,-8.54205526812471,-2.219457685799907,-0.32,0.514,-0.192,-0.13,0.691,0.9,-118.997469
2017-01-11 04:33:22,RH1040046,104,House,46,1995-01-26,,184,247,Proposing a Balanced Budget Amendment to the Constitution of the United States,Constitutional Amendments,Social Security,Budget General Interest,,Government Management,8.596296343956837,0.841470379759497,-0.197,-0.852,0.217,-0.146,0.853,0.937,-87.090432
2017-01-11 04:33:22,RH1040047,104,House,47,1995-01-26,CQ,300,133,Proposing a Balanced Budget Amendment to the Constitution of the United States,Constitutional Amendments,,Budget General Interest,,Government Management,-17.4251995486919,-4.893457470023267,-0.288,0.125,-0.235,-0.078,0.714,0.912,-90.5513
2017-01-11 04:33:22,RH1040048,104,House,48,1995-01-27,,310,90,"(HOUSE APPROVED THE JOURNAL OF THURSDAY, JANUARY 26, 1995.)",,,Internal Organization,,Miscellaneous Policy,6.077058492004483,2.4538075532372683,-0.283,0.734,-0.145,0.138,0.144,0.807,-146.425772
2017-01-11 04:33:22,RH1040049,104,House,49,1995-01-27,,154,266,Kanjorski en bloc,,,Budget General Interest,Government Organization,Government Management,-12.249912979942044,-2.4149829440686403,-0.196,-0.014,0.341,0.161,0.844,0.943,-55.581145
2017-01-11 04:33:22,RH1040050,104,House,50,1995-01-27,,157,262,Clayton en bloc,OSHA,,Budget General Interest,Government Organization,Government Management,-25.159022156898562,-4.437987899614146,-0.176,-0.01,0.261,0.06,0.866,0.95,-64.367034
2017-01-11 04:33:22,RH1040051,104,House,51,1995-01-27,,158,259,Mascara,"Children (aid, infant mortality, etc.)",,Budget General Interest,Government Organization,Government Management,-19.032830000490637,-3.4840078900897864,-0.183,-0.001,0.464,0.141,0.911,0.966,-39.811562
2017-01-11 04:33:22,RH1040052,104,House,52,1995-01-30,,233,181,Unfunded Mandate Reform Act,,,Budget General Interest,Government Organization,Government Management,29.149763602475566,1.218889125713876,-0.046,-0.122,-0.252,0.05,0.939,0.973,-45.265705
2017-01-11 04:33:22,RH1040053,104,House,53,1995-01-30,,237,181,Unfunded Mandate Reform Act,,,Budget General Interest,Government Organization,Government Management,11.645524390735899,1.0027166341994769,-0.108,-0.255,-0.298,0.148,0.945,0.976,-37.023547
2017-01-11 04:33:22,RH1040054,104,House,54,1995-01-30,,159,266,(HOUSE REJECTED THE VOLKMER MOTION THAT THE COMMITTEE OF THE WHOLE RISE.),,,Budget General Interest,Government Organization,Government Management,-52.05314929013495,-9.556407424353885,-0.177,-0.343,0.225,0.025,0.792,0.922,-85.086383
2017-01-11 04:33:22,RH1040055,104,House,55,1995-01-30,,114,312,Volkmer amendment to Borski,Pollution and Environmental Protection,Public Health,Budget General Interest,Government Organization,Government Management,56.279687053009155,18.867695162758068,-0.335,0.014,0.253,-0.026,0.57,0.885,-102.360801
2017-01-11 04:33:22,RH1040056,104,House,56,1995-01-30,,162,263,Borski amendments en bloc,Pollution and Environmental Protection,Public Health,Budget General Interest,Government Organization,Government Management,537.8825426647278,98.45350530764519,-0.183,0.021,0.279,-0.003,0.864,0.948,-63.104884
2017-01-11 04:33:22,RH1040057,104,House,57,1995-01-30,,142,285,Jackson Lee to Clay en bloc,Food Stamps/Food Programs,Welfare,Budget General Interest,Government Organization,Government Management,-16.992768499827733,-4.284170430456417,-0.253,0.015,0.332,0.113,0.761,0.92,-66.912141
2017-01-11 04:33:22,RH1040058,104,House,58,1995-01-30,,151,277,clay en bloc,Food Stamps/Food Programs,Welfare,Budget General Interest,Government Organization,Government Management,-13.282527749896506,-2.9640036882269207,-0.223,-0.002,0.333,0.145,0.781,0.923,-62.070082
2017-01-11 04:33:22,RH1040059,104,House,59,1995-01-30,,138,284,Clay en bloc,Food Stamps/Food Programs,Welfare,Budget General Interest,Government Organization,Government Management,-19.495561531885752,-4.989863752162752,-0.256,0.001,0.3,0.089,0.725,0.91,-73.461139
2017-01-11 04:33:22,RH1040060,104,House,60,1995-01-30,,127,297,Clay en bloc,"Children (aid, infant mortality, etc.)",Public Health,Budget General Interest,Government Organization,Government Management,-113.5047838687665,-34.274444728367484,-0.302,0.004,0.314,0.016,0.732,0.92,-79.402851
2017-01-11 04:33:22,RH1040061,104,House,61,1995-01-30,,131,295,Jackson Lee,Welfare,,Budget General Interest,Government Organization,Government Management,-123.98770976747423,-36.83334980093984,-0.297,-0.009,0.343,0.016,0.718,0.913,-75.793069
