date_generated,id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,slope,intercept,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood,vote_result
2016-10-19 13:03:23,RH1010011,101,House,11,1989-03-23,,203,222,"TO AMEND HR 2, MINIMUM WAGE INCREASE, IN THE NATURE OF A SUBSTITUTE TO INCREASE THE MINIMUM WAGE OVER A THREE-YEAR PERIOD AND ESTABLISH A LOWER TRAINING WAGE.",Minimum Wage,,Regulation Special Interest,,Social Welfare,-6.443226081722358,-0.3521980950711817,-0.111,0.363,-0.254,-0.228,0.803,0.906,-95.496089,
2016-10-19 13:03:23,RH1010012,101,House,12,1989-03-23,,244,184,"TO AMEND HR 2, MINIMUM WAGE INCREASE, IN THE NATURE OF A SUBSTITUTE TO INCREASE THE MINIMUM WAGE OVER A THREE-YEAR PERIOD AND PROVIDE A TWO-MONTH RAINING WAGE.",Minimum Wage,,Regulation Special Interest,,Social Welfare,-21.040640805016235,0.2332438448300974,0.006,0.107,0.211,0.058,0.81,0.918,-97.766611,
2016-10-19 13:03:23,RH1010013,101,House,13,1989-03-23,,98,321,"TO AMEND HR 2, MINIMUM WAGE INCREASE, TO INCREASE CIVIL PENALTIES FOR EMPLOYERS WHO VIOLATE THE MINIMUM WAGE RULES AND FAIR LABOR STANDARDS ACT REQUIREMENTS.",Minimum Wage,,Regulation Special Interest,Domestic Social Policy,Social Welfare,-6.246377914816193,-2.426217781844932,-0.354,-0.215,0.216,0.2,0.398,0.859,-119.239758,
2016-10-19 13:03:23,RH1010014,101,House,14,1989-03-23,,251,175,"TO PASS HR 2, MINIMUM WAGE INCREASE, TO INCREASE THE MINIMUM WAGE FROM $3.35 TO $4.55 OVER THREE YEARS AND TO PROVIDE A TWO-MONTH TRAINING WAGE.",Minimum Wage,,Regulation General Interest,,Social Welfare,-6.930658414626501,0.24198909402416854,0.029,0.041,0.284,0.237,0.846,0.937,-77.669726,
2016-10-19 13:03:23,RH1010015,101,House,15,1989-04-05,,357,29,"TO APPROVE THE HOUSE JOURNAL OF TUESDAY, APRIL 4.",,,Internal Organization,,Miscellaneous Policy,0.407823819224704,-0.9148543030933509,-0.172,-0.985,0.044,-0.624,-0.103,0.917,-75.029055,
2016-10-19 13:03:23,RH1010016,101,House,16,1989-04-05,,241,156,"TO PASS HR 18, UNIFORM POLL CLOSING, TO ESTABLISH A SINGLE POLL CLOSING TIME IN THE CONTINENTAL UNITED STATES FOR PRESIDENTIAL GENERAL ELECTIONS.",,,Government Organization,,Government Management,-5.985439647056861,0.575796155058796,0.014,0.492,0.089,0.086,0.372,0.753,-212.880137,
2016-10-19 13:03:23,RH1010017,101,House,17,1989-04-12,,298,99,"TO APPROVE THE HOUSE JOURNAL OF TUESDAY, APRIL 11, 1989",,,Internal Organization,,Miscellaneous Policy,2.129158121147156,-0.8689763893728257,0.325,-0.177,0.201,-0.546,0.616,0.904,-102.316005,
2016-10-19 13:03:23,RH1010018,101,House,18,1989-04-12,,330,91,"TO ADOPT THE RULE TO ALLOW FOR HOUSE REVIEW OF HR 1487, STATE DEPARTMENT AUTHORIZATION, FISCAL 1990-91, TO AUTHORIZE FUNDS FOR OPERATIONS OF THE STATE DEPARTMENT AND OTHER FOREIGN AFFAIR AGENCIES.",,,Foreign Policy Budget,,Foreign and Defense Policy,19.496609680355206,-6.618847291320771,0.34,0.01,0.209,-0.062,0.505,0.893,-101.121844,
2016-10-19 13:03:23,RH1010019,101,House,19,1989-04-12,,209,216,"TO AMEND HR 1487, STATE DEPARTMENT AUTHORIZATION, FISCAL 1990-91, TO REDUCE THE FISCAL 1990 AND 1991 AUTHORIZATIONS TO $15.8 MILLION FOR THE NATIONAL ENDOWMENT FOR DEMOCRACY.",Central America,,Foreign Policy Budget,,Foreign and Defense Policy,-6.52202579758192,-0.6008082172172428,-0.241,0.971,-0.053,-0.047,0.258,0.635,-277.537186,
2016-10-19 13:03:23,RH1010020,101,House,20,1989-04-12,,372,56,"TO AMEND, HR 1487, STATE DEPARTMENT AUTHORIZATION, FISCAL 1990-91, TO REDUCE THE FUNDS AUTHORIZED FOR EACH FISCAL YEAR AND TO EXPRESS THE SENSE OF CONGRESS THAT CERTAIN ACCOUNTS AND PROGRAMS BE EXCLUDED FROM THESE CUTS.",,,Foreign Policy Budget,,Foreign and Defense Policy,-4.513435063059469,-2.5494996678539836,-0.521,-0.198,-0.167,-0.214,0.036,0.874,-120.885645,
2016-10-19 13:03:23,RH1010021,101,House,21,1989-04-12,,339,88,"TO PASS HR 1487, STATE DEPARTMENT AUTHORIZATION, FISCAL 1990-91, A BILL TO AUTHORIZE $4.68 BILLION FOR FISCAL YEARS 1990 AND 1991 FOR OPERATIONS OF THE STATE DEPARTMENT AND OTHER FOREIGN AFFAIRS AGENCIES.",,,Foreign Policy Budget,,Foreign and Defense Policy,-5.58695933423973,1.96904441763607,0.334,0.103,0.142,0.147,0.33,0.862,-147.550093,
2016-10-19 13:03:23,RH1010022,101,House,22,1989-04-13,,97,331,"TO RECOMMIT, HR 1750, CONTRA AID, TO PROVIDE NON-MILITARY AID TO THE NICARAGUAN CONTRAS UNTIL FEBRUARY 29, 1990 OR UNTIL CONGRESS TERMINATES IT.",Central America,,Foreign Policy Budget,,Foreign and Defense Policy,-8.221092625981631,2.459820804877279,0.257,0.347,-0.199,-0.14,0.474,0.881,-106.501241,
2016-10-19 13:03:23,RH1010023,101,House,23,1989-04-13,CQ,314,111,"TO PASS HR 1750, CONTRA AID, A BILL TO PROVIDE FUNDS FOR NON-MILITARY AID TO THE NICARAGUAN CONTRAS.",Central America,,Foreign Policy Budget,,Foreign and Defense Policy,-4.153176805063959,-1.7111810813217987,-0.419,0.029,-0.135,-0.188,0.288,0.814,-173.412748,
2016-10-19 13:03:23,RH1010024,101,House,24,1989-04-17,,301,93,"TO SUSPEND THE RULES AND PASS HR 20, HATCH ACT, TO RESTORE THE RIGHT OF FEDERAL CIVILIAN EMPLOYEES TO PARTICIPATE IN POLITICAL ACTIVITIES DURING THEIR OFF-DUTY HOURS.","Campaign Contributions, Lobbying/House Ethics Campaign Laws",,Regulation Special Interest,,Social Welfare,11.998066325740325,-3.9873116119635554,0.356,0.284,0.195,-0.094,0.419,0.863,-107.446458,
2016-10-19 13:03:23,RH1010025,101,House,25,1989-04-17,,305,85,"TO SUSPEND THE RULES AND PASS HR 1385, MARTIN LUTHER KING JR. FEDERAL HOLIDAY COMMISSION, TO MAKE PERMANENT THE COMMISSION AND AUTHORIZE ANNUAL FUNDS FOR ACTIVITIES TO HONOR DR. KING ON THE ANNIVERSARY OF HIS BIRTH.  (MOTION PASSED; TWO-THIRDS OF THOSE PESENT VOTING IN FAVOR.)",Civil Rights/Desegregation/Busing/Affirmative Action,,Government Organization,,Government Management,-6.780870022469688,2.0972853253028463,0.236,0.497,0.17,0.145,0.388,0.867,-114.41328,
2016-10-19 13:03:23,RH1010026,101,House,26,1989-04-18,,290,102,"TO APPROVE THE HOUSE JOURNAL OF MONDAY, APRIL 17.",,,Internal Organization,,Miscellaneous Policy,2.7411501280440516,-0.9770618425106252,0.332,-0.067,0.191,-0.403,0.637,0.906,-96.644053,
2016-10-19 13:03:23,RH1010027,101,House,27,1989-04-18,,411,0,"TO INSTRUCT THE HOUSE CONFEREES ON THE BILL, HR 2, MINIMUM WAGE INCREASE, TO AGREE TO A SENSE OF THE SENATE TO HOLD HEARINGS ON THE CATASTROPHIC HEALTH CARE PORTION OF THE BILL.",,,Internal Organization,,Miscellaneous Policy,,,0.0,0.0,0.0,0.0,-17100000.0,0.584,0.0,
2016-10-19 13:03:23,RH1010028,101,House,28,1989-04-18,,43,382,"TO PASS HJ RES 165, MILITARY-BASE CLOSINGS, TO DISAPPROVE THE JOINT RESOLUTION RECOMMENDED BY THE COMMISSION ON BASE REALIGNMENT AND CLOSURE.",,,Defense Policy Budget,,Foreign and Defense Policy,-6.093523428805479,5.28317132932097,0.761,0.646,-0.118,-0.112,0.0,0.899,-145.264745,
2016-10-19 13:03:23,RH1010029,101,House,29,1989-04-26,,288,105,"TO APPROVE THE HOUSE JOURNAL OF TUESDAY, APRIL 25.",,,Internal Organization,,Miscellaneous Policy,2.2886639366171933,-0.8633416893089552,0.358,-0.044,0.738,-1.865,0.714,0.924,-75.008168,
2016-10-19 13:03:23,RH1010030,101,House,30,1989-04-26,,226,202,"TO ADOPT THE RULE ON HR 2072, FISCAL 1989 SUPPLEMENTAL APPROPRIATIONS, TO PROVIDE NEW SPENDING AUTHORITY FOR VARIOUS AGENCIES OF GOVERNMENT IN FISCAL 1989.",,,Budget Special Interest,,Government Management,11.24605077256002,0.9743116357541621,-0.111,-0.274,0.315,-0.162,0.876,0.942,-64.517496,
2016-10-19 13:03:23,RH1010031,101,House,31,1989-04-26,CQ,172,254,"TO AMEND HR 2072, FISCAL 1989 SUPPLEMENTAL APPROPRIATIONS, TO CUT PREVIOUSLY ENACTED FISCAL YEAR 1989 DISCRETIONARY APPROPRIATIONS FOR DOMESTIC, DEFENSE, AND FOREIGN AID PROGRAMS, EXCEPT FOR PROGRAMS FUNDED BY THE BILL.",,,Budget Special Interest,,Government Management,-6.95056671807845,-1.4277559762806704,-0.187,-0.128,0.137,0.114,0.523,0.808,-181.099457,
2016-10-19 13:03:23,RH1010032,101,House,32,1989-05-02,,290,102,"TO APPROVE THE HOUSE JOURNAL OF MONDAY, MAY 1.",,,Internal Organization,,Miscellaneous Policy,1.9037201934741101,-0.7435011772683366,0.296,-0.18,0.21,-0.638,0.696,0.921,-90.738618,
2016-10-19 13:03:23,RH1010033,101,House,33,1989-05-02,,174,231,"TO SUSPEND THE RULES AND PASS HR 1149, FREE MAILING OF CONSTITUTION, TO ALLOW MEMBERS OF CONGRESS TO DISSEMINATE COMMEMORATIVE COPIES OF THE U. S. CONSTITUTION. (MOTION FAILED; TWO-THIRDS OF THOSE PRESENT NOT VOTING IN FAVOR.)",Congressional Pay and Benefits,,Budget Special Interest,Internal Organization,Government Management,-33.9791391199492,-6.945139414948164,-0.233,0.972,0.094,0.016,0.339,0.716,-236.178456,
2016-10-19 13:03:23,RH1010034,101,House,34,1989-05-03,,299,107,"TO APPROVE THE HOUSE JOURNAL OF TUESDAY, MAY 2.",,,Internal Organization,,Miscellaneous Policy,2.147472370106808,-0.791771172754459,0.229,-0.3,0.163,-0.439,0.589,0.892,-109.009288,
2016-10-19 13:03:23,RH1010035,101,House,35,1989-05-04,,72,351,"TO AMEND H CON RES 106, FISCAL 1990 BUDGET RESOLUTION, IN THE NATURE OF A SUBSTITUTE TO PROVIDE A $62 BILLION REDUCTION IN THE DEFICIT BY REFINANCING THE GOVERNMENT'S DEBTS.",Budget resolution ,,Budget General Interest,,Government Management,-8.48828333748004,3.211547668242415,0.38,-0.014,-0.204,-0.139,0.417,0.901,-97.517759,
2016-10-19 13:03:23,RH1010036,101,House,36,1989-05-04,,82,344,"TO AMEND H CON RES 106, FISCAL 1990 BUDGET RESOLUTION, IN THE NATURE OF A SUBSTITUTE TO REDUCE FISCAL 1990 DEFENSE AUTHORITY BY $35.4 BILLION AND RAISE ADDITIONAL REVENUE THROUGH TAX MEASURES AIMED AT WEALTHY INDIVIDUALS AND CORPORATIONS.",Budget resolution ,,Budget General Interest,Defense Policy Budget,Government Management,-11.937522237204282,-4.830634028304939,-0.406,0.016,0.516,0.25,0.61,0.925,-68.390261,
2016-10-19 13:03:23,RH1010037,101,House,37,1989-05-04,,30,393,"TO AMEND H CON RES 106, FISCAL 1990 BUDGET RESOLUTION, IN THE NATURE OF A SUBSTITUTE TO REDUCE DEFICIT BY FREEZING ALL DISCRETIONARY SPENDING AT THE FISCAL 1989 PROGRAM LEVELS.",Budget resolution ,,Budget General Interest,,Government Management,9.590038900556676,-5.746402640123986,0.582,-0.165,-0.194,0.117,-0.133,0.92,-85.783539,
2016-10-19 13:03:23,RH1010038,101,House,38,1989-05-04,,49,373,"TO AMEND H CON RES 106, FISCAL 1990 BUDGET RESOLUTION, IN THE NATURE OF A SUBSTITUTE TO RAISE REVENUE THROUGH AN OIL IMPORT FEE AND PROVIDE FUNDS FOR VARIOUS HIGH-PRIORITY DOMESTIC PROGRAMS AND ADDITIONAL DEFICIT REDUCTION.",Tax rates,Budget resolution ,Budget General Interest,,Government Management,2.025056205805427,1.3560314752510392,-0.56,0.222,0.132,-0.377,-0.02,0.882,-130.122493,
2016-10-19 13:03:23,RH1010039,101,House,39,1989-05-04,CQ,266,160,"TO ADOPT H CON RES 106, FISCAL 1990 BUDGET RESOLUTION, A CONCURRENT RESOLUTION TO SET FORTH CONGRESSIONAL BUDGET FOR THE UNITED STATES GOVERNMENT FOR FISCAL YEARS 1990-1992.",Budget resolution ,,Budget General Interest,,Government Management,3.3829090733630682,-2.0264381689218554,0.735,0.46,0.062,-0.106,0.069,0.65,-274.293901,
2016-10-19 13:03:23,RH1010040,101,House,40,1989-05-09,,275,101,"TO APPROVE THE HOUSE JOURNAL OF MONDAY, MAY 8.",,,Internal Organization,,Miscellaneous Policy,2.0360511877550063,-0.8231869833019979,0.449,0.091,0.251,-0.713,0.653,0.907,-91.678026,
2016-10-19 13:03:23,RH1010041,101,House,41,1989-05-09,,365,43,"TO SUSPEND THE RULES AND CONCUR WITH HR 1385, MARTIN LUTHER KING JR., FEDERAL HOLIDAY COMMISSION, TO MAKE PERMANENT THE COMMISSION AND AUTHORIZE ANNUAL FUNDS FOR ACTIVITIES TO HONOR DR. KING ON THE ANNIVERSARY OF HIS BIRTH.",Civil Rights/Desegregation/Busing/Affirmative Action,,Government Organization,,Government Management,-4.440376176004343,2.0343053292812163,0.28,0.791,0.238,0.31,0.186,0.914,-72.057592,
2016-10-19 13:03:23,RH1010042,101,House,42,1989-05-09,,398,10,"TO INSTRUCT THE HOUSE CONFEREES ON H CON RES 106, FISCAL 1990 BUDGET RESOLUTION, TO REDUCE FUNDS FOR CONGRESSIONAL MAILINGS AND INCREASE FUNDS FOR ANTI-DRUG LAW ENFORCEMENT INITIATIVES.",Budget resolution ,Narcotics,Budget General Interest,,Government Management,,,0.0,0.0,0.0,0.0,-16.7,0.566,0.0,
2016-10-19 13:03:23,RH1010043,101,House,43,1989-05-09,,269,135,"TO AMEND HR 7, VOCATIONAL EDUCATION REAUTHORIZATION, TO PROHIBIT USE OF FUNDS AVAILABLE BY THIS ACT TO ANY EDUCATIONAL AGENCY EFFECTIVELY PREVENTING INDIVIDUALS FROM PARTICIPATING IN PRAYER ON A VOLUNTARY BASIS.",School Prayer,,Domestic Social Policy,,Civil Liberties,-2.789776628621612,-0.7541828169271327,-0.256,-0.04,-0.205,-0.425,0.652,0.884,-119.674543,
2016-10-19 13:03:23,RH1010044,101,House,44,1989-05-09,,404,3,"TO PASS HR 7, VOCATIONAL EDUCATION REAUTHORIZATION, TO REAUTHORIZE VARIOUS PROGRAMS UNDER THE CARL D. PERKINS VOCATIONAL ACT FOR FISCAL 1990-95 AND TO AUTHORIZE FUNDS IN 1990 TO BE USED AS NECESSARY DURING FISCAL YEARS 1991-95.",Education,,Domestic Social Policy,Budget Special Interest,Social Welfare,,,0.0,0.0,0.0,0.0,-54.666,0.59,0.0,
2016-10-19 13:03:23,RH1010045,101,House,45,1989-05-10,,420,0,"TO ADOPT H RES 87, JUDGE NIXON IMPEACHMENT, TO IMPEACH WALTER L. NIXON, JR., JUDGE OF THE U. S. DISTRICT COURT, FOR HIGH CRIMES AND MISDEMEANORS.",Impeachment of President,Judiciary,Domestic Social Policy,,Civil Liberties,,,0.0,0.0,0.0,0.0,-17400000.0,0.586,0.0,
2016-10-19 13:03:23,RH1010046,101,House,46,1989-05-11,,250,176,"TO ADOPT THE CONFERENCE REPORT ON HR 2, MINIMUM WAGE INCREASE, TO RAISE THE MINIMUM WAGE FROM $3.35 TO $4.55 OVER A THREE-YEAR PERIOD AND PROVIDE A TWO-MONTH TRAINING WAGE.",Minimum Wage,,Regulation General Interest,,Social Welfare,-6.972111320444256,0.1873585603702179,0.023,0.027,0.264,0.219,0.824,0.927,-85.081326,
2016-10-19 13:03:23,RH1010047,101,House,47,1989-05-16,,410,1,"TO SUSPEND THE RULES AND PASS H CON RES 63, TIBETAN HUMAN RIGHTS, TO COMMEMORATE MARCH 10, 1989, AS THE 30TH ANNIVERSARY OF THE TIBETAN NATIONAL UPRISING AND TO EXPRESS THE CONCERN OF CONGRESS FOR ONGOING HUMAN RIGHTS ABUSES IN TIBET. (MOTION PASSED;  TW-THIRDS OF THOSE PRESENT HAVING VOTED IN FAVOR).",Human Rights,,Foreign Policy Resolutions,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,-168.998,0.586,0.0,
2016-10-19 13:03:23,RH1010048,101,House,48,1989-05-16,,400,7,"TO SUSPEND THE RULES AND PASS HR 2145, UNITED NATIONS CONTRIBUTIONS, TO PROHIBIT U. S. CONTRIBUTIONS TO THE UNITED NATIONS OR ANY OF ITS AFFILIATED ORGANIZATIONS IF MEMBERSHIP AS A STATE IS GRANTED TO ANY ORGANIZATION OR GROUP NOT HAVING INTERNATIONALLY ECOGNIZED ATTRIBUTES OF STATEHOOD",U. N.,,Foreign Policy Budget,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,-24.714,0.558,0.0,
2016-10-19 13:03:23,RH1010049,101,House,49,1989-05-16,,415,0,"TO SUSPEND THE RULES AND PASS H CON RES 122, PANAMANIAN PRESIDENTIAL ELECTION, TO CONDEMN ACTIONS OF GENERAL MANUEL NORIEGA REGARDING THE PANAMANIAN ELECTIONS.  (MOTION PASSED; TWO-THIRDS OF THOSE PRESENT VOTING IN FAVOR).",U. N.,,Foreign Policy Resolutions,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,-17300000.0,0.583,0.0,
2016-10-19 13:03:23,RH1010050,101,House,50,1989-05-17,,296,113,"TO APPROVE THE HOUSE JOURNAL OF TUESDAY, MAY 16.",,,Internal Organization,,Miscellaneous Policy,2.407493768481885,-0.850805499682685,0.321,-0.078,0.169,-0.406,0.681,0.912,-112.204659,
2016-10-19 13:03:23,RH1010051,101,House,51,1989-05-17,,243,185,"TO ADOPT H CON RES 106, FISCAL 1990 BUDGET RESOLUTION, TO SET FORTH CONGRESSIONAL BUDGET FOR THE UNITED STATES GOVERNMENT FOR 1990.",Budget resolution ,,Budget General Interest,,Government Management,1.592137525104003,-0.7104716939284184,0.754,0.49,0.049,-0.178,0.07,0.598,-284.255531,
2016-10-19 13:03:23,RH1010052,101,House,52,1989-05-18,,285,98,"TO APPROVE THE HOUSE JOURNAL OF WEDNESDAY, MAY 17.",,,Internal Organization,,Miscellaneous Policy,2.0627812289795613,-0.8285922431052961,0.328,-0.152,0.209,-0.586,0.694,0.922,-90.766767,
2016-10-19 13:03:23,RH1010053,101,House,53,1989-05-23,,403,9,"TO SUSPEND THE RULES AND PASS H CON RES 121, FILIPINO ASSASSINATION OF COL. JAMES ROWE, TO EXPRESS THE SENSE OF CONGRESS WITH RESPECT TO THE ASSASSINATION OF COLONEL JAMES ROWE IN THE PHILIPPINES.  (MOTION PASSED; TWO-THIRDS OF THOSE PRESENT VOTING IN FAOR).",,,Foreign Policy Resolutions,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,-17.222,0.602,0.0,
2016-10-19 13:03:23,RH1010054,101,House,54,1989-05-24,,300,109,"TO APPROVE THE HOUSE JOURNAL OF TUESDAY, MAY 23.",,,Internal Organization,,Miscellaneous Policy,1.7885956885178036,-0.7210752186538782,0.274,-0.231,0.214,-0.692,0.67,0.912,-95.359946,
2016-10-19 13:03:23,RH1010055,101,House,55,1989-05-24,,218,205,"TO ORDER THE PREVIOUS QUESTION ON THE RULE H RES 160, TO PROVIDE FURTHER CONSIDERATION OF HR 2072, DIRE EMERGENCY SUPPLEMENTAL APPROPRIATIONS FISCAL YEAR 1989, AND HR 2442, ANTI-DRUG ABUSE FUNDING.",Narcotics,,Budget Special Interest,Domestic Social Policy,Social Welfare,11.762322124237736,1.3001424000388642,-0.113,-0.029,0.362,-0.178,0.873,0.939,-62.319655,
2016-10-19 13:03:23,RH1010056,101,House,56,1989-05-24,,220,204,"TO ADOPT THE RULE, H RES 160, TO PROVIDE FOR FURTHER CONSIDERATION OF THE BILLS HR 2072, DIRE EMERGENCY SUPPLEMENTAL APPROPRIATIONS FISCAL YEAR 1989, AND HR 2442, ANTI-DRUG ABUSE FUNDING.",Narcotics,,Budget Special Interest,Domestic Social Policy,Social Welfare,12.387747112388302,1.1431419063742079,-0.119,-0.331,0.302,-0.141,0.858,0.932,-69.19887,
2016-10-19 13:03:23,RH1010057,101,House,57,1989-05-24,,205,217,"TO RECOMMIT HR 2072, FISCAL 1989 SUPPLEMENTAL APPROPRIATIONS, TO THE COMMITTEE ON APPROPRIATIONS TO PROVIDE NEW BUDGET AUTHORITY IN FISCAL 1989 FOR VARIOUS AGENCIES OF GOVERNMENT.",,,Budget Special Interest,,Government Management,41.83082539853223,3.9737592382590936,-0.096,-0.042,-0.311,0.043,0.868,0.936,-67.756313,
2016-10-19 13:03:23,RH1010058,101,House,58,1989-05-24,,227,198,"TO PASS HR 2072, FISCAL 1989 SUPPLEMENTAL APPROPRIATIONS, TO PROVIDE SUPPLEMENTAL FUNDS FOR DIRE EMERGENCY TRANSFERS, URGENT SUPPLEMENTALS, AND CORRECTING ENROLLMENT ERRORS FOR THE FISCAL YEAR ENDING SEPTEMBER 30, 1989.",,,Budget Special Interest,,Government Management,15.593981432909628,0.7846990716454815,-0.05,0.005,0.213,-0.079,0.823,0.918,-97.114294,
2016-10-19 13:03:23,RH1010059,101,House,59,1989-05-24,,205,214,"TO PASS HR 2442, ANTI-DRUG ABUSE FUNDING, TO PROVIDE ADDITIONAL FUNDS FOR THE PROGRAMS AUTHORIZED IN THE ANTI-DRUG ABUSE ACT OF 1988 BY TRANSFERRING CERTAIN FUNDS DESIGNATED TO THE DEFENSE DEPARTMENT FOR SDI.",Narcotics,,Budget Special Interest,Domestic Social Policy,Social Welfare,-10.00292759582739,-0.9392517732411555,-0.086,-0.079,0.211,0.122,0.785,0.895,-112.033046,
2016-10-19 13:03:23,RH1010060,101,House,60,1989-05-24,,409,0,"TO CONFIRM HR 2402, VETERANS AFFAIRS FISCAL 1989 SUPPLEMENTAL APPROPRIATIONS, TO DISAGREE WITH THE SENATE AMENDMENT TO PROHIBIT THE OBLIGATION OF SUPPLEMENTAL FUNDS FOR THE DEPARTMENT OF VETERANS AFFAIRS PROVIDED AFTER JUNE 15, 1989.",Military Pensions/Veterans Benefits,,Defense Policy Budget,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,-16900000.0,0.587,0.0,
