date_generated,id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,slope,intercept,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood
2017-01-22 01:59:02,RH0980135,98,House,135,1983-05-26,,266,122,"TO AGREE TO H. RES. 178, A MEASURE DISAPPROVING THE PRESIDENT'S DEFERRAL OF $8.7 MILLION IN BUDGET AUTHORITY FOR FOSSIL ENERGY RESEARCH AND DEVELOPMENT. (MOTION PASSED)",Energy,,Budget Special Interest,,Government Management,-26.693922712889716,4.836600011033038,0.181,0.005,0.18,0.039,0.598,0.874,-116.02664
2017-01-22 01:59:02,RH0980136,98,House,136,1983-05-26,,267,117,"TO AGREE TO H. RES. 181, A MEASURE DISAPPROVING THE PRESIDENT'S DEFERRAL OF $3.18 MILLION IN BUDGET AUTHORITY FOR THE ADMINISTRATION OF TERRITORIES BY THE DEPARTMENT OF THE INTERIOR FOR CONSTRUCTION OF THE NORTHERN MARIANA ISLANDS HOSPITAL. (MOTION PASSE)",,,Foreign Policy Budget,,Foreign and Defense Policy,-9.308975904796624,1.7727618074346123,0.174,0.153,0.169,0.105,0.462,0.836,-127.461335
2017-01-22 01:59:02,RH0980137,98,House,137,1983-05-26,,275,99,"TO AGREE TO H. RES. 211, THE RULE WAIVING CERTAIN POINTS OF ORDER AGAINST CONSIDERATION OF H.R. 3133.  H.R. 3133 APPROPRIATES $54.2 BILLION FOR THE DEPARTMENT OF HOUSING AND URBAN DEVELOPMENT, AND FOR SUNDRY INDEPENDENT AGENCIES, BOARDS, COMMISSIONS, CORORATIONS AND OFFICES FOR THE FISCAL YEAR ENDING SEPT",,,Budget Special Interest,,Government Management,10.391821131996227,-2.7853998845069854,0.269,0.01,0.221,-0.123,0.566,0.885,-88.378732
2017-01-22 01:59:02,RH0980138,98,House,138,1983-06-02,,332,2,TO RESOLVE INTO THE COMMITTEE OF THE WHOLE FOR CONSIDERATION OF H.R. 3133.,,,Budget Special Interest,,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-22 01:59:02,RH0980139,98,House,139,1983-06-02,,215,178,"TO AMEND H.R. 3133 TO INCREASE APPROPRIATIONS FOR EPA SALARIES, EXPENSES, RESEARCH AND DEVELOPMENT, ABATEMENT, CONTROL, AND COMPLIANCE FROM $1.08 BILLION TO $1.3 BILLION. (MOTION PASSED)",Pollution and Environmental Protection,,Budget Special Interest,,Government Management,-2.337241863103472,0.05643944725828254,0.283,-0.605,0.177,0.438,0.635,0.835,-146.750929
2017-01-22 01:59:02,RH0980140,98,House,140,1983-06-02,,145,232,"TO RISE AND REPORT H.R. 3133 BACK TO THE HOUSE WITH SUNDRY AMENDMENTS, WITH THE RECOMMENDATION THAT THE AMENDMENTS BE AGREED TO AND THAT THE BILL, AS AMENDED, DO PASS.  (MOTION FAILED)",Pollution and Environmental Protection,,Regulation General Interest,,Government Management,2.280889170772737,0.4990132741377252,0.21,0.978,0.14,-0.355,0.407,0.772,-164.010578
2017-01-22 01:59:02,RH0980141,98,House,141,1983-06-02,CQ,237,136,TO AMEND H.R. 3133 TO PROHIBIT THE USE OF FUNDS TO IMPOSE SANCTIONS UNDER THE CLEAN AIR ACT WITH RESPECT TO ANY AREA FOR FAILURE TO ATTAIN ANY NATIONAL AMBIENT AIR QUALITY STANDARD DEADLINE.  (MOTION PASSED),Pollution and Environmental Protection,,Regulation General Interest,,Government Management,-0.4226537762874205,-0.5294905813595239,0.614,-0.789,-0.019,-0.26,-0.066,0.611,-233.841387
2017-01-22 01:59:02,RH0980142,98,House,142,1983-06-02,,246,124,"TO RISE AND REPORT H.R. 3133 BACK TO THE HOUSE WITH SUNDRY AMENDMENTS, WITH THE RECOMMENDATION THAT THE AMENDMENTS BE AGREED TO AND THAT THE BILL, AS AMENDED, DO PASS.  (MOTION PASSED)",Pollution and Environmental Protection,,Regulation General Interest,,Government Management,26.325730675470552,-3.7239280252413476,0.141,-0.012,0.264,-0.058,0.782,0.927,-64.096543
2017-01-22 01:59:02,RH0980143,98,House,143,1983-06-02,,231,154,TO PASS H.R. 3133.  (MOTION PASSED),Pollution and Environmental Protection,,Regulation General Interest,,Government Management,-8.94834012954102,0.4330885847930177,0.037,0.102,0.164,0.106,0.669,0.868,-130.539644
2017-01-22 01:59:02,RH0980144,98,House,144,1983-06-02,,147,218,"TO AMEND H.R. 3135, A BILL MAKING $1.2 BILLION IN APPROPRIATIONS FOR THE LEGISLATIVE BRANCH FOR THE FISCAL YEAR ENDING SEPT. 30, 1984.  THE WALKER AMENDMENT REDUCES APPROPRIATIONS FOR COMMITTEE EMPLOYEES BY $1.1 MILLION. (MOTION FAILED)",,,Internal Organization,Budget Special Interest,Government Management,-99.47935197670235,2.917901207324368,0.029,0.033,-0.172,-0.01,0.701,0.879,-116.323583
2017-01-22 01:59:02,RH0980145,98,House,145,1983-06-02,,286,77,"TO SUSPEND THE RULES AND PASS S. 639, A BILL AUTHORIZING SUPPLEMENTAL ASSISTANCE TO AID LEBANON IN REBUILDING ITS ECONOMY AND ARMED FORCES. (MOTION PASSED)",,,Foreign Policy Budget,,Foreign and Defense Policy,-2.0689598633838644,0.8829308761747482,0.028,0.825,0.088,0.246,0.091,0.807,-149.263565
2017-01-22 01:59:02,RH0980146,98,House,146,1983-06-03,,286,21,"TO APPROVE THE HOUSE JOURNAL OF THURSDAY, JUNE 2.  (MOTION PASSED)",,,Internal Organization,,Miscellaneous Policy,0.21890434628432137,-0.9699205219087247,-0.11,-0.994,0.019,-0.502,0.048,0.935,-63.396016
2017-01-22 01:59:02,RH0980147,98,House,147,1983-06-03,,304,10,TO RESOLVE INTO THE COMMITTEE OF THE WHOLE FOR CONSIDERATION OF H.R. 3135. (MOTION PASSED),,,Internal Organization,Budget Special Interest,Government Management,2.4504552735999203,-1.9425425807327663,0.423,-0.906,0.161,-0.38,-0.2,0.962,-39.012018
2017-01-22 01:59:02,RH0980148,98,House,148,1983-06-03,,152,206,TO AMEND H.R. 3135 TO REDUCE THE FUNDING FOR SPECIAL AND SELECT COMMITTEES BY $6 MILLION.  (MOTION FAILED),,,Internal Organization,Budget Special Interest,Government Management,166.0743334494782,-3.8187096693379985,0.023,0.001,-0.201,0.007,0.77,0.902,-90.024979
2017-01-22 01:59:02,RH0980149,98,House,149,1983-06-03,,162,168,TO AMEND H.R. 3135 TO REDUCE THE OFFICIAL EXPENSES OF MEMBERS FUNDING BY $6.9 MILLION.  (MOTION FAILED),,,Internal Organization,Budget Special Interest,Government Management,-40.988711759864714,-3.0161646702299887,-0.074,0.017,-0.163,-0.023,0.698,0.852,-116.961825
2017-01-22 01:59:02,RH0980150,98,House,150,1983-06-03,,139,180,TO AMEND H.R. 3135 TO REDUCE THE FUNDING FOR OFFICIAL MAIL COSTS BY $9.3 MILLION.  (MOTION FAILED),,,Internal Organization,Budget Special Interest,Government Management,11.842779997226469,0.000912279927888171,-0.026,-0.307,-0.172,0.084,0.683,0.862,-99.407883
2017-01-22 01:59:02,RH0980151,98,House,151,1983-06-03,,146,171,"TO AMEND H.R. 3135 TO REDUCE THE FUNDING FOR THE CONGRESSIONAL BUDGET OFFICE BY $733,850.  (MOTION FAILED)",,,Internal Organization,Budget Special Interest,Government Management,-183.7926011972666,-8.279667053876997,-0.045,-0.009,-0.286,-0.009,0.856,0.934,-55.013131
2017-01-22 01:59:02,RH0980152,98,House,152,1983-06-03,,102,195,"TO AMEND H.R. 3135 TO REDUCE THE FUNDING FOR MAINTENANCE, CARE AND OPERATION OF THE HOUSE OFFICE BUILDINGS BY $169,876.  (MOTION FAILED)",,,Internal Organization,Budget Special Interest,Government Management,293.03995155927817,-47.574472152603065,0.162,-0.102,-0.152,0.003,0.559,0.848,-104.609296
2017-01-22 01:59:02,RH0980153,98,House,153,1983-06-03,,207,127,TO PASS H.R. 3135.  (MOTION PASSED),,,Internal Organization,Budget Special Interest,Government Management,-18.314996972454892,2.2414296306394967,0.122,0.007,0.171,0.054,0.622,0.856,-107.007373
2017-01-22 01:59:02,RH0980154,98,House,154,1983-06-06,,271,92,"TO AGREE TO H. RES. 210, THE RULE FOR CONSIDERATION OF H.R. 3132, A BILL MAKING 14.2 BILLION IN APPROPRIATIONS FOR ENERGY AND WATER DEVELOPMENT FOR THE FISCAL YEAR ENDING SEPT. 30, 1984.  (MOTION PASSED)",Public Works,,Budget Special Interest,,Government Management,2.123776738714161,-0.7908590110862204,0.524,0.322,0.206,-0.561,0.402,0.848,-112.820874
2017-01-22 01:59:02,RH0980155,98,House,155,1983-06-06,,337,30,TO RESOLVE INTO THE COMMITTEE OF THE WHOLE FOR CONSIDERATION OF H.R. 3132. (MOTION PASSED),Public Works,,Budget Special Interest,,Government Management,2.2088438559744588,-1.4910783061539976,0.235,-0.972,0.152,-0.398,-0.067,0.913,-69.806574
2017-01-22 01:59:02,RH0980156,98,House,156,1983-06-06,,213,161,TO AMEND H.R. 3132 TO DELETE $25 MILLION IN CONSTRUCTION FUNDS FOR THE STONEWALL JACKSON DAM IN WEST VIRGINIA. (MOTION PASSED),Public Works,,Budget Special Interest,,Government Management,-0.2775279872581305,0.06149554944077827,-0.427,0.18,0.025,0.521,0.391,0.738,-191.018522
2017-01-22 01:59:02,RH0980157,98,House,157,1983-06-07,,378,21,"TO APPROVE THE HOUSE JOURNAL OF MONDAY, JUNE 6, 1983. (MOTION PASSED)",,,Internal Organization,,Miscellaneous Policy,-0.3370191370079748,-1.0532990138960894,-0.262,-0.965,-0.031,-0.532,0.0,0.947,-71.049557
2017-01-22 01:59:02,RH0980158,98,House,158,1983-06-07,,143,261,TO AMEND H.R. 3132 TO STRIKE $56 MILLION IN APPROPRIATIONS FOR THE BUREAU OF RECLAMATION FOR THE DALLAS CREEK AND DOLORES WATER PROJECTS IN COLORADO. (MOTION FAILED),Public Works,,Budget Special Interest,,Government Management,0.20946941364239416,-0.28021223454304234,-0.4,-0.364,-0.018,0.497,0.266,0.74,-204.176097
2017-01-22 01:59:02,RH0980159,98,House,159,1983-06-07,,108,314,"TO AMEND H.R. 3132 TO REDUCE APPROPRIATIONS FOR DOE ENERGY SUPPLY, RESEARCH AND DEVELOPMENT ACTIVITIES BY $10 MILLION. (MOTION FAILED)",Public Works,,Budget Special Interest,,Government Management,9.69157734531041,-2.6422597260480805,0.171,-0.985,-0.186,0.111,0.407,0.848,-129.551832
2017-01-22 01:59:02,RH0980160,98,House,160,1983-06-07,,379,40,TO PASS H.R. 3132.  (MOTION PASSED),Public Works,,Budget Special Interest,,Government Management,2.204671339571173,-1.4810296308468014,0.777,0.232,0.231,-0.606,0.075,0.912,-103.440758
2017-01-22 01:59:02,RH0980161,98,House,161,1983-06-07,,417,2,TO SUSPEND THE RULES AND PASS H.R. 1271 WITH REGARD TO PRESIDENTIAL CERTIFICATIONS ON CONDITIONS IN EL SALVADOR. (MOTION PASSED;2/3 REQUIRED),Central America,,Foreign Policy Resolutions,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-22 01:59:02,RH0980162,98,House,162,1983-06-07,,301,122,"TO SUSPEND THE RULES AND PASS H.R. 2207, TO REENACT THE EMERGENCY SCHOOL AID ACT.  (MOTION PASSED;2/3 REQUIRED)",Education,,Budget Special Interest,,Social Welfare,-7.301387370877873,1.495784411029964,0.205,-0.001,0.178,0.141,0.508,0.858,-129.989734
2017-01-22 01:59:02,RH0980163,98,House,163,1983-06-07,,409,11,"TO SUSPEND THE RULES AND PASS H.R. 2355, TO ESTABLISH AN EMERGENCY PROGRAM OF JOB TRAINING ASSISTANCE FOR DISABLED VETERANS AND VETERANS OF THE VIETNAM ERA.  (MOTION PASSED;2/3 REQUIRED)",Military Pensions/Veterans Benefits,,Defense Policy Budget,,Foreign and Defense Policy,-3.4759792127798623,2.295360629390585,0.547,0.394,0.241,0.401,0.0,0.974,-31.300407
2017-01-22 01:59:02,RH0980164,98,House,164,1983-06-07,,288,133,"TO SUSPEND THE RULES AND PASS H.R. 2148 TO REENACT THE FOLLOW THROUGH PROGRAM WITH CERTAIN TECHNICAL CHANGES, AND TO AUTHORIZE APPROPRIATIONS FOR SUCH PROGRAM FOR FISCAL YEARS 1984 AND 1985.  (MOTION PASSED, 2/3 REQUIRED)",,,Budget Special Interest,,Government Management,-36.10420455814074,5.95208954753508,0.164,0.031,0.206,0.033,0.662,0.893,-107.288059
2017-01-22 01:59:02,RH0980165,98,House,165,1983-06-07,,230,191,"TO SUSPEND THE RULES AND PASS H.R. 2943, A BILL AUTHORIZING APPROPRIATIONS FOR GRANTS TO THE WASHINGTON WORKSHOP FOUNDATION.  (MOTION FAILED;2/3 REQUIRED)",,,D. C.,Budget Special Interest,Government Management,-68.87840966674423,-1.241811374001396,-0.018,-0.002,0.131,0.011,0.555,0.798,-179.767482
2017-01-22 01:59:02,RH0980166,98,House,166,1983-06-08,,339,66,"TO AGREE TO H. RES. 220, THE RULE FOR CONSIDERATION OF H.R. 3223, A BILL MAKING $34 BILLION IN APPROPRIATIONS FOR AGRICULTURE, RURAL DEVELOPMENT, AND RELATED AGENCIES AND PROGRAMS FOR THE FISCAL YEAR ENDING SEPT. 30, 1984. (MOTION PASSED)",Agriculture,,Budget Special Interest,,Agriculture,4.563687567971901,-1.9963342834421751,0.492,0.249,0.202,-0.256,0.288,0.884,-103.548939
2017-01-22 01:59:02,RH0980167,98,House,167,1983-06-08,,298,115,"TO PASS H.R. 3223, A BILL MAKING $34 BILLION IN APPROPRIATIONS FOR AGRICULTURE, RURAL DEVELOPMENT, AND RELATED AGENCIES AND PROGRAMS FOR THE FISCAL YEAR ENDING SEPT. 30, 1984.  (MOTION PASSED)",Agriculture,,Budget Special Interest,,Agriculture,7.144549902567542,-1.9264123680421539,0.328,0.417,0.147,-0.119,0.417,0.838,-154.934665
2017-01-22 01:59:02,RH0980168,98,House,168,1983-06-08,,229,183,"TO AGREE TO H. RES. 222, THE RULE FOR CONSIDERATION OF H.R. 3191, A BILL MAKING $12 BILLION IN APPROPRIATIONS FOR THE TREASURY DEPARTMENT, THE UNITED STATES POSTAL SERVICE, THE EXECUTIVE OFFICE OF THE PRESIDENT, AND CERTAIN INDEPENDENT AGENCIES, FOR THE ISCAL YEAR ENDING SEPT",,,Budget Special Interest,,Government Management,-2.293529566423571,-0.30556234428028,0.056,-0.434,-0.115,-0.29,0.47,0.765,-192.113261
2017-01-22 01:59:02,RH0980169,98,House,169,1983-06-08,,244,169,"TO AMEND H.R. 3191 TO REDUCE BY $900,000 THE FUNDS FOR FORMER PRESIDENTS.  (MOTION PASSED)",,,Budget Special Interest,,Government Management,133.0247148525671,95.54762168988032,-0.713,0.701,-0.023,0.001,0.0,0.591,-279.636307
2017-01-22 01:59:02,RH0980170,98,House,170,1983-06-08,,228,183,TO AMEND H.R. 3191 TO PROHIBIT THE USE OF HEALTH BENEFIT FUNDS TO PAY FOR ABORTIONS UNLESS THE LIFE OF THE MOTHER IS ENDANGERED.  (MOTION PASSED),Abortion/Care of deformed newborns,,Domestic Social Policy,,Social Welfare,-2.4399913729750757,-0.35283904240023345,-0.111,-0.082,-0.108,-0.256,0.454,0.757,-200.46957
2017-01-22 01:59:02,RH0980171,98,House,171,1983-06-08,,150,260,TO PASS H.R. 3191.  (MOTION FAILED),,,Budget Special Interest,,Government Management,1.8471449137278835,0.5982597408702867,0.126,0.831,0.061,-0.191,0.133,0.683,-236.591736
2017-01-22 01:59:02,RH0980172,98,House,172,1983-06-09,,363,32,"TO APPROVE THE HOUSE JOURNAL OF WEDNESDAY, JUNE 8, 1983. (MOTION PASSED)",,,Internal Organization,,Miscellaneous Policy,0.30440438181365476,-0.9867448425631791,0.101,-0.956,0.025,-0.475,0.062,0.924,-89.327691
2017-01-22 01:59:02,RH0980173,98,House,173,1983-06-09,,374,38,"TO AGREE TO H. RES. 198, THE RULE FOR CONSIDERATION OF H.R. 2915. H.R. 2915 AUTHORIZES $3.289 AND $3.59 BILLION IN APPROPRIATIONS FOR FISCAL YEARS 1984 AND 1985, RESPECTIVELY, FOR THE DEPARTMENT OF STATE, THE UNITED STATES INFORMATION AGENCY, THE BOARD FR INTERNATIONAL BROADCASTING, THE INTER-AMERICAN FOUNDATION, AND THE ASIA FOUNDATION",,,Foreign Policy Budget,,Foreign and Defense Policy,2.877309759756203,-1.6483777087073572,0.38,-0.555,0.198,-0.398,0.211,0.927,-72.786875
2017-01-22 01:59:02,RH0980174,98,House,174,1983-06-09,,196,218,"TO AMEND H.R. 2915, A BILL AUTHORIZING $3.289 BILLION AND $3.59 BILLION IN APPROPRIATIONS FOR FISCAL YEARS 1984 AND 1985, RESPECTIVELY, FOR THE DEPARTMENT OF STATE, THE UNITED STATES INFORMATION AGENCY, AND THE ASIA FOUNDATION.  H.R. 2915 ALSO ESTABLISHE THE NATIONAL ENDOWMENT FOR DEMOCRACY, A PRIVATE, NONPROFIT CORPORATION WHOSE PURPOSE IS TO PROMOTE U.S",Communists/Communism/Unamerican Activities,,Foreign Policy Resolutions,Government Organization,Foreign and Defense Policy,147.48392298871568,-3.277033766672755,0.029,1.0,-0.051,0.002,0.163,0.604,-269.902789
2017-01-22 01:59:02,RH0980175,98,House,175,1983-06-09,,269,139,"TO AMEND H.R. 2915, A BILL AUTHORIZING $3.289 BILLION AND $3.59 BILLION IN APPROPRIATIONS FOR FISCAL YEARS 1984 AND 1985, RESPECTIVELY, FOR THE DEPARTMENT OF STATE, THE UNITED STATES INFORMATION AGENCY, AND THE ASIA FOUNDATION.  H.R. 2915 ALSO ESTABLISHE THE NATIONAL ENDOWMENT FOR DEMOCRACY, A PRIVATE, NONPROFIT CORPORATION WHOSE PURPOSE IS TO PROMOTE U.S",Communists/Communism/Unamerican Activities,,Foreign Policy Resolutions,Government Organization,Foreign and Defense Policy,4.47417006477051,2.980201310870192,-0.631,0.157,-0.041,0.053,0.007,0.662,-261.532987
2017-01-22 01:59:02,RH0980176,98,House,176,1983-06-09,,346,51,"TO AGREE TO H. RES. 207, THE RULE FOR CONSIDERATION OF H.R. 1590.  H.R. 1590 PROVIDES EMERGENCY FOOD ASSISTANCE TO LOW-INCOME AND UNEMPLOYED PERSONS, AND IMPROVES THE COMMODITY DISTRIBUTION PROGRAM.  (MOTION PASSED)",Food Stamps/Food Programs,,Budget Special Interest,,Social Welfare,8.292781136908754,-3.824607134347114,0.47,0.073,0.195,-0.136,0.333,0.914,-91.945501
2017-01-22 01:59:02,RH0980177,98,House,177,1983-06-14,,375,20,"TO APPROVE THE HOUSE JOURNAL OF MONDAY, JUNE 13, 1983. (MOTION PASSED)",,,Internal Organization,,Miscellaneous Policy,-0.6039598442709857,-1.1575542110120467,-0.443,-0.89,-0.059,-0.565,0.05,0.952,-66.076318
2017-01-22 01:59:02,RH0980178,98,House,178,1983-06-14,,373,44,"TO SUSPEND THE RULES AND PASS H.R. 1076, TO STRENGTHEN THE DOMESTIC WATERBORNE COMMERCE OF THE UNITED STATES.  (MOTION PASSED;2/3 REQUIRED)",,,Regulation Special Interest,Budget Special Interest,Government Management,3.8257826975023534,-2.1529749584237026,0.511,-0.198,0.17,-0.257,0.114,0.906,-99.842838
2017-01-22 01:59:02,RH0980179,98,House,179,1983-06-14,,379,38,"TO SUSPEND THE RULES AND PASS H.R. 2062, TO AMEND TITLE II OF THE MARINE PROTECTION, RESEARCH, AND SANCTUARIES ACT OF 1972.  (MOTION PASSED;2/3 REQUIRED)",Fish and Wildlife,,Regulation Special Interest,,Government Management,-6.600587668931112,3.224075029059761,0.468,0.135,0.202,0.177,0.237,0.93,-79.622255
2017-01-22 01:59:02,RH0980180,98,House,180,1983-06-14,,180,247,"TO AMEND H.R. 2969, THE DEPARTMENT OF DEFENSE AUTHORIZATION ACT OF 1984. THE BROWN AMENDMENT DELETES $19.4 MILLION IN AIR FORCE PROCUREMENT FUNDS FOR ANTISATELLITE SYSTEMS. (MOTION FAILED)",Arms Control,,Defense Policy Budget,,Foreign and Defense Policy,-2.3498922967893674,-0.3860713509459718,-0.266,0.239,0.271,0.667,0.767,0.902,-101.597009
2017-01-22 01:59:02,RH0980181,98,House,181,1983-06-14,,172,254,TO AMEND H.R. 2969 TO PROHIBIT MULTIYEAR PROCUREMENT OF THE B-1B BOMBER. (MOTION FAILED),B-1 Bomber,,Defense Policy Budget,,Foreign and Defense Policy,-1.9777207152425915,-0.36637618002679256,-0.028,-0.311,0.172,0.503,0.634,0.852,-138.872472
2017-01-22 01:59:02,RH0980182,98,House,182,1983-06-14,,125,285,TO AMEND H.R. 2969 TO DEFER PROCUREMENT FUNDS FOR THE BRADLEY FIGHTING VEHICLE UNTIL ADEQUATE TESTING IS COMPLETED.  (MOTION FAILED),,,Defense Policy Budget,,Foreign and Defense Policy,-1.8357388532318677,-0.6046061910144307,-0.252,-0.142,0.166,0.523,0.504,0.849,-130.454999
2017-01-22 01:59:02,RH0980183,98,House,183,1983-06-15,,367,25,"TO APPROVE THE HOUSE JOURNAL OF TUESDAY, JUNE 14, 1983. (MOTION PASSED)",,,Internal Organization,,Miscellaneous Policy,0.09844567241633088,-0.995455955793012,-0.036,-0.999,0.008,-0.47,0.0,0.936,-85.639045
2017-01-22 01:59:02,RH0980184,98,House,184,1983-06-15,,135,285,TO AMEND H.R. 2969 TO DELETE THE FUNDING PROCUREMENT OF THE DIVISION AIR DEFENSE GUN (DIVAD).,,,Defense Policy Budget,,Foreign and Defense Policy,-2.251910286750314,-0.7008705956295609,-0.194,-0.264,0.139,0.357,0.452,0.824,-158.437335
2017-01-22 01:59:02,RH0980185,98,House,185,1983-06-15,,165,257,TO AMEND H.R. 2969 TO DELETE ALL FUNDING FOR THE B-1B BOMBER.  (MOTION FAILED),B-1 Bomber,,Defense Policy Budget,,Foreign and Defense Policy,-1.7205242622509591,-0.35669871737210745,-0.112,-0.164,0.177,0.595,0.63,0.855,-130.035059
2017-01-22 01:59:02,RH0980186,98,House,186,1983-06-15,,203,216,"TO AMEND THE ZABLOCKI AMENDMENT TO H.R. 2969.  THE ZABLOCKI AMENDMENT DELETES $114.6 MILLION IN FUNDS REQUESTED BY THE PENTAGON FOR THE PRODUCTION OF BINARY CHEMICAL WEAPONS.  THE LEATH AMENDMENT REDUCES THE AUTHORIZATION OF PROCUREMENT FUNDS FOR AMMUNITONS BY $100,000 AND PROVIDES FOR LIMITATIONS ON THE PRODUCTION OF BINARY CHEMICAL MUNITIONS",,,Defense Policy Budget,,Foreign and Defense Policy,-1.4220750430754843,-0.06839558279666264,-0.181,0.189,-0.164,-0.667,0.685,0.847,-145.240139
2017-01-22 01:59:02,RH0980187,98,House,187,1983-06-15,,256,161,"TO AMEND THE ZABLOCKI AMENDMENT TO H.R. 2969 WITH AN AMENDMENT IN THE NATURE OF A SUBSTITUTE.  THE ZABLOCKI AMENDMENT DELETES $114.6 MILLION IN FUNDS REQUESTED BY THE PENTAGON FOR THE PRODUCTION OF BINARY CHEMICAL WEAPONS.  THE BETHUNE AMENDMENT DELETES LL AUTHORIZED FUNDING FOR NERVE GAS ARTILLERY SHELLS AND FOR NERVE GAS PRODUCTION, AND PROHIBITS THE PROCUREMENT OF BINARY CHEMICAL MUNITIONS AND RELATED PRODUCTION FACILITIES, EQUIPMENT, AND PRECURSOR CHEMICALS",,,Defense Policy Budget,,Foreign and Defense Policy,-1.5215668950446355,0.11943574107848404,-0.258,0.512,0.176,0.669,0.559,0.83,-148.066542
2017-01-22 01:59:02,RH0980188,98,House,188,1983-06-16,,364,22,"TO APPROVE THE HOUSE JOURNAL OF WEDNESDAY, JUNE 15, 1983. (MOTION PASSED)",,,Internal Organization,,Miscellaneous Policy,0.23463218070829372,-1.0053965401562908,0.023,-1.0,0.02,-0.493,0.091,0.948,-76.382017
2017-01-22 01:59:02,RH0980189,98,House,189,1983-06-16,,390,18,"TO PASS H.R. 1590, A BILL PROVIDNG EMERGENCY FOOD ASSISTANCE TO LOW-INCOME AND UNEMPLOYED PERSONS AND IMPROVING THE COMMODITY DISTRIBUTION PROGRAM. (MOTION PASSED)",Food Stamps/Food Programs,,Budget Special Interest,,Social Welfare,-7.6470456418794255,4.289345335364428,0.577,-0.123,0.316,0.239,0.389,0.973,-30.647099
2017-01-22 01:59:02,RH0980190,98,House,190,1983-06-16,,392,2,"TO AGREE TO H. RES. 227, THE RULE FOR CONSIDERATION OF H.R. 2668. H.R. 2668 AMENDS THE CONSUMER PRODUCT SAFETY ACT TO EXTEND IT FOR FIVE YEARS.  (MOTION PASSED)",Consumer Protection Agency/Consumer Protection,,Regulation General Interest,,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-22 01:59:02,RH0980191,98,House,191,1983-06-16,,398,0,"TO AGREE TO H. RES. 229, THE RULE FOR CONSIDERATION OF H.R. 2972.  H.R. 2972 AUTHORIZES CERTAIN CONSTRUCTION AT MILITARY INSTALLATIONS FOR FISCAL YEAR 1984.  (MOTION PASSED)",,,Defense Policy Budget,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-22 01:59:02,RH0980192,98,House,192,1983-06-16,,78,326,TO AMEND H.R. 2969 TO DECREASE THE AUTHORIZATION FOR MISSILE PROCUREMENT BY $432.8 MILLION AND PROHIBIT USE OF AUTHORIZED FUNDS FOR THE PERSHING II MISSILE SYSTEM.  (MOTION FAILED),,,Defense Policy Budget,,Foreign and Defense Policy,-2.314933827858134,-1.0612136053219738,-0.55,0.212,0.317,0.792,0.5,0.903,-80.874041
2017-01-22 01:59:02,RH0980193,98,House,193,1983-06-21,,288,123,"TO SUSPEND THE RULES AND PASS H.R. 1492, A MEASURE AUTHORIZING A TOTAL OF OF $2.0 MILLION TO ESTABLISH THE CHRISTOPHER COLUMBUS QUINCENTENARY JUBILEE COMMISSION. H.R. 1492 AUTHORIZES $220 THOUSAND PER FISCAL YEAR TO CARRY OUT THE PROVISIONS OF THIS ACT, EGINNING AFTER SEPT",,,Budget Special Interest,,Government Management,-4.776202945618118,0.9485919475829379,0.118,0.385,0.128,0.155,0.309,0.793,-172.343717
2017-01-22 01:59:02,RH0980194,98,House,194,1983-06-22,,373,41,"TO AGREE TO H. RES. 238, THE RULE WAIVING CERTAIN POINTS OF ORDER AGAINST H.R. 3329.  H.R. 3329 APPROPRIATES $24 BILLION FOR THE DEPARTMENT OF TRANSPORTATION AND RELATED AGENCIES FOR THE FISCAL YEAR ENDING SEPT. 30, 1984.  (MOTION PASSED)",,,Budget Special Interest,,Government Management,5.483232176305702,-2.844898106444825,0.513,-0.032,0.219,-0.231,0.293,0.93,-76.649314
2017-01-22 01:59:02,RH0980195,98,House,195,1983-06-22,,141,282,TO AMEND H.R. 3329 TO DELETE $127.5 MILLION IN FUNDING FOR THE LOS ANGELES SUBWAY SYSTEM.  (MOTION FAILED),Public Works,,Budget Special Interest,,Government Management,4.961957764754819,-0.7558640695270138,-0.049,-0.999,-0.157,0.183,0.546,0.849,-146.403958
2017-01-22 01:59:02,RH0980196,98,House,196,1983-06-22,,172,251,TO AMEND H.R. 3329 TO STRIKE LANGUAGE IN THE BILL THAT PROHIBITS THE USE OF FUNDS TO LOWER THE ANNUAL PASSENGER CEILING AT WASHINGTON NATIONAL AIRPORT. (MOTION FAILED),Airlines/Airports/Airline Industry,,Regulation Special Interest,,Government Management,1.1075138146837225,-0.3875540320566319,-0.432,-0.866,-0.027,0.141,0.076,0.624,-274.287231
