id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,slope,intercept,mid.dim1,mid.dim2,spread.dim1,spread.dim2
RS0360084,36,Senate,84,1860-03-06,,49,6,"ON ADOPTION OF THE RESOLUTION PROVIDING THAT THADDEUS HYATT, A WITNESS IN THE CUSTODY OF THE SERGEANT-AT-ARMS BE ORDERED TO ANSWER THE QUESTIONS OF THE SENATE SELECT COMMITTEE, IN WRITING AND UNDER OATH. (P. 999-2)",Impeachments and Investigations,,Domestic Social Policy,,Civil Liberties,2.941094404335822,-1.4350463494590449,0.152,-0.988,0.209,-0.411
RS0360085,36,Senate,85,1860-03-06,,27,17,"TO PROCEED TO THE CONSIDERATION OF H.R.5, (APP. 6-1-60), APPROPRIATING FOR THE WEST POINT ACADEMY FOR THE YEAR ENDING JUNE 30, 1861.  (P. 1012-2)",,,Defense Policy Budget,,Foreign and Defense Policy,6.833426811987856,0.3290072913350528,-0.078,-0.204,0.677,-0.573
RS0360086,36,Senate,86,1860-03-07,,23,19,"TO POSTPONE UNTIL TOMMORROW FURTHER CONSIDERATION OF H.R.5, AND ORDER TO BE PRINTED THE PRESIDENT'S MESSAGE AND ACCOMPANYING DOCUMENTS REGARDING ALLEGED HOSTILITIES BETWEEN TEXAS AND MEXICO.  (P. 1022-3)",,,Foreign Policy Resolutions,,Foreign and Defense Policy,9.29134669769947,2.1269232074478728,-0.24,-0.103,-1.29,0.803
RS0360087,36,Senate,87,1860-03-08,,8,23,"TO AMEND H.R. 5, BY PROVIDING THAT WHEN THE REGIMENT OF TEXAS MOUNTED VOLUNTEERS HAS BEEN RAISED, THE PRESIDENT SHALL DISBAND AN EQUAL NUMBER OF THE REGULAR ARMY. (P. 1062-3)",,,Foreign Policy Resolutions,,Foreign and Defense Policy,2.3714174382848534,-0.39611697993506545,-0.242,-0.97,-0.221,0.539
RS0360088,36,Senate,88,1860-03-09,,33,15,"TO AMEND S. 73, (APP. 5-7-60), RELATING TO THE PENSION CLAIM OF MRS. ANNE M. SMITH, WIDOW OF GENERAL SMITH, BY ADDING THE NAMES OF MRS. MACOMB AND MRS. RILEY.  (P. 1076-1)",,,Budget Special Interest,,Government Management,1.4994734363413362,1.1695060832881734,-0.938,-0.237,-0.077,0.297
RS0360089,36,Senate,89,1860-03-09,,36,13,"TO ORDER THE ENGROSSMENT AND THIRD READING OF S. 73, (APP. 5-7-60), REGARDING THE PENSION CLAIM OF MRS. SMITH, MRS. MACOMB, AND MRS. RILEY, WIDOWS OF GENERALS. (P. 1076-3)",,,Budget Special Interest,,Government Management,1.7772776667349315,1.7385634030595953,-0.873,0.187,-0.059,0.192
RS0360090,36,Senate,90,1860-03-09,,40,12,"THAT THE PAPER OF MR. HYATT BE READ TO THE SENATE, REGARDING THE EXAMINATION OF A WITNESS ARRESTED BY THE SERGEANT-AT-ARMS.  (P. 1081-1)",Impeachments and Investigations,,Internal Organization,,Miscellaneous Policy,8.990477930199326,4.9042201036309905,-0.607,-0.553,-0.157,0.101
RS0360091,36,Senate,91,1860-03-12,,44,10,"ON ADOPTION OF THE RESOLUTION PROVIDING THAT MR. HYATT BE COMMITTED TO THE COMMON JAIL OF THE DISTRICT OF COLUMBIA, UNTIL HE IS READY AND WILLING TO ANSWER THE QUESTIONS OF THE SENATE.  (P. 1100-1)",Impeachments and Investigations,,D. C.,Domestic Social Policy,Civil Liberties,5.745881403123104,-1.884357498887204,0.156,-0.988,0.152,-0.153
RS0360092,36,Senate,92,1860-03-13,,31,23,"TO POSTPONE S. 1, THE HOMESTEAD BILL, AND MAKE IT THE SPECIAL ORDER OF THURSDAY.  (P. 1119-3)",Public Lands,,Budget Special Interest,,Government Management,2.4441881245625803,0.7177836731350606,0.023,0.774,-0.273,0.646
RS0360093,36,Senate,93,1860-03-13,,16,33,"TO AMEND S. 53, ESTABLISHING A COURT FOR THE INVESTIGATION OF CLAIMS AGAINST THE U.S., BY PAYING PRIVATE CLAIMS WHEN ALLOWED, FROM APPROPRIATIONS THEREAFTER MADE.  (P. 1125-3)",Judiciary,,Domestic Social Policy,Government Organization,Government Management,-235.2031190146838,22.634686949350908,0.092,0.996,-0.122,-0.003
RS0360094,36,Senate,94,1860-03-13,,18,31,"TO AMEND S. 53, BY PROVIDING THAT IF A PRIVATE CLAIM SHALL EXCEED THE SUM OF $20,000, IT SHALL NOT BE PAYABLE, UNTIL CONGRESS SHALL MAKE A SPECIAL APPROPRIATION.  (P. 1128-3)",,,Budget Special Interest,,Government Management,-108.73324518383745,1.0,-0.0,1.0,-0.094,-0.005
RS0360095,36,Senate,95,1860-03-13,,16,35,"TO AMEND S. 53, BY PROVIDING THAT A FEDERAL JUDGE, IF CONVINCED THAT A BALANCE IS DUE A PERSON MAY ORDER SAME PAID OUT OF THE TREASURY.  (P. 1128-3)",Banking and Finance,,Budget Special Interest,,Government Management,-10.39685918361161,0.1756481244946828,-0.079,0.997,-0.151,-0.084
RS0360096,36,Senate,96,1860-03-13,,40,6,"TO AMEND S. 53, BY FORBIDDING ANY U.S. OFFICER FROM ACTING AS AGENT OR ATTORNEY FOR ANY PERSON HAVING A CLAIM AGAINST THIS GOVERNMENT.  (P. 1129-1)",Judiciary,,Internal Organization,,Miscellaneous Policy,28.00520312685623,18.426558938769663,-0.684,-0.729,-0.184,0.038
RS0360097,36,Senate,97,1860-03-13,,35,17,TO PASS S. 53.  (P. 1129-2),Judiciary,,Domestic Social Policy,Government Organization,Government Management,4.770483268276764,-1.1753897384321155,0.434,0.895,0.113,-0.137
RS0360098,36,Senate,98,1860-03-14,,16,32,"TO AMEND H.R.5, (APP. 6-1-60), MAKING APPROPRIATIONS FOR THE WEST POINT ACADEMY FOR 1860, BY PROVIDING THAT WHEN THE REGIMENT OF MOUNTED VOLUNTEERS SHALL HAVE BEEN RAISED, THE PRESENT FORCE OF THE U.S. TROOPS SHALL BE REDUCED BY ONE MOUNTED REGIMENT.",,,Defense Policy Budget,,Foreign and Defense Policy,7.934639836696421,-0.8968496821229466,-0.013,-1.0,-0.166,0.121
RS0360099,36,Senate,99,1860-03-14,,12,33,"TO AMEND H.R.5, BY DENYING THE REGIMENT OF TEXAS MOUNTED VOLUNTEERS ENTRANCE INTO THE U.S. SERVICE, EXCEPT UPON THE OPINION OF THE LIEUTENANT GENERAL OF THE UNITED STATES. (P. 1143-2)",,,Foreign Policy Resolutions,,Foreign and Defense Policy,-274.14658626137737,27.861365453614983,0.098,0.995,-0.237,-0.005
RS0360100,36,Senate,100,1860-03-14,,15,32,"TO AMEND H.R.5, BY MAKING THE TERM OF STUDY FOUR YEARS AT WEST POINT ACADEMY.  (P. 1145-1)",,,Foreign Policy Resolutions,,Foreign and Defense Policy,-2.6776311363238143,-2.3462496131470134,-0.874,-0.006,0.05,0.108
RS0360101,36,Senate,101,1860-03-14,,37,19,"TO AMEND H.R.5, BY PROVIDING AN APPROPRIATION FOR THE SUPP- -ORT OF ONE REGIMENT OF TEXAS MOUNTED VOLUNTEERS. (P. 1146-2)",,,Defense Policy Budget,,Foreign and Defense Policy,3.1096372309541334,-0.25041473042344853,-0.206,-0.891,0.257,-0.478
RS0360102,36,Senate,102,1860-03-14,,41,11,TO PASS H.R.5.  (P. 1146-2),,,Defense Policy Budget,,Foreign and Defense Policy,2.5221084511455545,-0.817670002890162,0.166,-0.399,0.191,-0.438
RS0360103,36,Senate,103,1860-03-15,,26,21,"TO RETAIN IN THE TREATY OF FRIENDSHIPS AND COMMERCE BETWEEN THE U.S., AND NICARAGUA, SIGNED AT MANUGUA ON MARCH 16, '59 THE PROVISION PERMITTING THE U.S., TO USE FORCE IN THE CASE OF UNFORSEEN OR IMMINENT DANGER TO THE LIVES OR PROPERTY OF U.S., CITIZENS.",Treaties,,Foreign Policy Budget,,Foreign and Defense Policy,2.9786636622273788,0.1436114568341994,0.263,0.927,0.446,-0.866
RS0360104,36,Senate,104,1860-03-15,,28,18,"TO RETAIN THE PROVISION IN THE 16TH ARTICLE OF THE TREATY OF FRIENDSHIP BETWEEN THE U.S. AND NICARAGUA, WHICH PROVISION PERMITS THE U.S., TO USE FORCE IN NICARAGUA IN THE CASE OF UNFORSEEN OR IMMINENT DANGER TO THE LIVES OR PROPER- TY OF U.S., CITIZENS.",Treaties,,Foreign Policy Budget,,Foreign and Defense Policy,7.162710934348343,-0.4031558512883059,0.087,0.22,0.696,-0.562
RS0360105,36,Senate,105,1860-03-15,,26,13,"TO PASS S. 247 (APP. 4-3-60), A BILL TO PAY A PENSION TO MARY CASTOR, WIDOW OF LIEUTENANT THOMAS CASTOR.",,,Budget Special Interest,,Government Management,10.916702142792191,4.183433092112784,-0.463,-0.871,-0.151,0.08
RS0360106,36,Senate,106,1860-03-15,,25,18,"ON PASSAGE OF S. 86, AMENDING THE EXISTING LAWS RELATIVE TO THE COMPENSATION OF THE DISTRICT ATTORNEYS, MARSHALLS AND CLERKS OF THE CIRCUIT AND DISTRICT COURTS OF THE U.S. (P. 1173-1)",Judiciary,,Domestic Social Policy,Budget Special Interest,Government Management,8.636966993326098,-0.22722083857395559,-0.086,-0.97,0.112,-0.075
RS0360107,36,Senate,107,1860-03-15,,31,14,"ON ADOPTION OF S.J.RES. 6, (APP. 5-24-60), AUTHORIZING THE ENLARGEMENTS AND CONSTRUCTION OF A BRANCH TO THE LOUISVILLE AND PORTLAND CANAL.  (P. 1176-2)",Public Works,,Budget Special Interest,,Government Management,2.6726555870240443,1.1560639816169334,-0.122,0.83,-0.189,0.409
RS0360108,36,Senate,108,1860-03-16,,38,14,TO RETAIN IN THE TREATY OF FRIENDSHIP AND COMMERCE BETWEEN THE U.S. AND NICARAGUA THE PROVISION PERMITTING THE U.S. TO USE FORCE IN NICARAGUA TO PROTECT LIVES AND PROPERTY OF U.S. CITIZENS.,Treaties,,Foreign Policy Budget,,Foreign and Defense Policy,15.191808015046796,-1.5540319385128147,0.167,0.983,0.197,-0.075
RS0360109,36,Senate,109,1860-03-16,,34,13,TO RECONSIDER THE VOTE TO RETAIN IN THE TREATY OF FRIENDSHIP AND COMMERCE BETWEEN THE U.S. AND NICARAGUA THE PROVISION PERMITTING THE U.S. TO USE FORCE IN NICARAGUA TO PROTECT LIVES AND PROPERTY OF U.S. CITIZENS.,Treaties,,Foreign Policy Budget,,Foreign and Defense Policy,4.3594729635715295,-0.7639014989564399,0.111,-0.28,0.251,-0.333
RS0360110,36,Senate,110,1860-03-16,,38,8,"TO RETAIN IN ARTICLE 15 OF THE TREATY OF FRIENDSHIP AND COMMERCE BETWEEN THE U.S. AND NICARAGUA THE WORDS ""THEY ALSO AGREE TO EMPLOY THEIR INFLUENCE WITH OTHER NATIONS TO INDUCE THEM TO GUARANTEE SUCH NEUTRALITY AND PROTECTION.""",Treaties,,Foreign Policy Budget,,Foreign and Defense Policy,2.742777625826126,2.3008138060752388,-0.545,0.806,-0.092,0.194
RS0360111,36,Senate,111,1860-03-16,,31,20,TO PASS A SENATE RESOLUTION THAT THE SENATE ADVISE AND CONSENT TO THE RATIFICATION OF THE TREATY OF FRIENDSHIP AND COMMERCE BETWEEN THE U.S. AND NICARAGUA.  (TWO-THIRDS MAJORITY NOT OBTAINED),Treaties,,Foreign Policy Budget,,Foreign and Defense Policy,3.0768771975277818,-0.17108820940816571,-0.246,-0.928,0.291,-0.547
RS0360112,36,Senate,112,1860-03-16,,28,18,"TO AMEND S. 45, A BILL AUTHORIZING THE SALE OF PUBLIC ARMS TO THE STATES AND REGULATING APPOINTMENT OF SUPTS. OF ARSENALS, BY PROVIDING THAT THE ANNUAL SALE SHALL NOT EXCEED THE INCREASED MANUFACTURE RESULTANT FROM SUCH SALES, AND THE NUMBER SOLD, IF LESS THAN REQUISITIONS MADE, SHALL BE DIVIDED PRO RATA AS ARMS FURNISHED BY THE U.S. ARE NOW DISTRIBUTED.  (P. 1195-3)",,,Foreign Policy Resolutions,,Foreign and Defense Policy,3.45526206354883,0.07868151000357629,-0.063,-0.139,0.601,-1.006
RS0360113,36,Senate,113,1860-03-16,,22,20,"TO AMEND S. 45, BY PROVIDING FOR THE SALE OF PRIMERS MADE BY THE U.S.  (P. 1196-1)",,,Foreign Policy Resolutions,,Foreign and Defense Policy,6.468593113540162,1.116434676043723,-0.018,1.0,0.17,-0.152
RS0360114,36,Senate,114,1860-03-16,,27,24,"TO POSTPONE THE SPECIAL ORDER, WHICH IS THE PRIVATE CALENDAR AND CONSIDER S. 45.  (P. 1197-1)",,,Internal Organization,,Miscellaneous Policy,3.456587931271638,0.6073594759038082,-0.176,-0.001,0.609,-1.019
RS0360115,36,Senate,115,1860-03-16,,20,28,"TO AMEND S. 45, BY ELIMINATING THE FIRST SECTION AUTHORIZING THE SALE OF PUBLIC ARMS TO THE STATES.  (P. 1197-1)",,,Foreign Policy Resolutions,,Foreign and Defense Policy,4.202676413275025,0.02217396686287665,-0.065,-0.251,-0.63,0.867
RS0360116,36,Senate,116,1860-03-16,,31,8,"TO TABLE S. 101, REGARDING THE CLAIM OF THOMAS CROWN FOR THE BREAKING OF HIS CONTRACT BY THE U.S.  (P. 1200-3)",,,Budget Special Interest,,Government Management,4.588173308006929,-2.2279008235125106,0.651,0.759,0.142,-0.179
RS0360117,36,Senate,117,1860-03-16,,29,16,TO GO INTO EXECUTIVE SESSION.  (P. 1202-2),,,Internal Organization,,Miscellaneous Policy,13.86089607534245,0.01373727472602837,0.07,0.984,0.139,-0.058
RS0360118,36,Senate,118,1860-03-19,,22,29,"TO CONSIDER S. 37, PROVIDING FOR THE DEEPENING OF THE CHANNEL AT ST. CLAIR FLATS, MICHIGAN.  (P. 1219-2)",Public Works,,Budget Special Interest,,Government Management,4.757079476792888,0.7216468752404478,-0.162,-0.049,-0.658,0.8
RS0360119,36,Senate,119,1860-03-20,,30,17,"TO TABLE THE MEMORIAL REPEALING THE FUGITIVE SLAVE LAW OF 1850, ABOLISHING SLAVERY IN THE DISTRICT OF COLUMBIA, ETC., IN ORDER TO PREVENT ITS REFERENCE TO THE COMMITTEE ON THE JUDICIARY.",Slavery,,D. C.,Domestic Social Policy,Civil Liberties,5.4473272070369765,0.17491746701221694,-0.087,-0.299,0.664,-0.705
RS0360120,36,Senate,120,1860-03-20,,5,33,TO AMEND A RESOLUTION MAKING A PEACE TREATY WITH CERTAIN INDIAN TRIBES BY PREVENTING THE GOVERNMENT FROM TAKING TITLE TO INDIAN LANDS.,Treaties,,Indian Affairs,,Government Management,0.20326043386279183,0.713688192052788,0.341,0.783,0.033,-0.939
RS0360121,36,Senate,121,1860-03-22,,28,13,"TO AMEND S. 192, (APP. 5-19-60), MAKING A LOAN AND ISSUING STOCK FOR WASHINGTON MARKET HOUSE, BY WITHOLDING THE QUESTION OF ISSUING STOCK FOR $200,000 FROM THE VOTE OF THE CITIZENS OF WASHINGTON, FOR THE BUILDING OF A NEW MARKET HOUSE.  (P. 1290-3)",Banking and Finance,,Budget Special Interest,,Government Management,-2.783125776581986,0.13397789590831422,-0.295,0.955,0.064,0.133
RS0360122,36,Senate,122,1860-03-23,,22,20,"ON PASSAGE OF S. 66, AUTHORIZING THE SETTLEMENT OF THE CLAIMS OF ROSS WILKINS, JAMES WITHERELL AND SALOMAN SIBLEY, DUE THEM FOR SERVICES PERFORMED IN THE CAPACITY OF A LAND BOARD.  (P. 1325-1)",,,Budget Special Interest,,Government Management,4.581878941844491,0.7964946154525139,-0.061,0.517,-0.244,0.308
RS0360123,36,Senate,123,1860-03-23,,28,14,"ON PASSAGE OF S. 109, GRANTING CREDIT CLAIM OF JOHN HASTINGS COLLECTOR OF THE PORT OF PITTSBURG, IN THE AMOUNT OF $9,956.62, BEING THE SUM HE WAS ROBBED OF ON MARCH 10, 1854, IN THE CITY OF ALLEGHANY.  (P. 1325-1)",,,Budget Special Interest,,Government Management,-23.55792935352991,0.22158833133351286,-0.033,0.999,0.167,0.041
RS0360124,36,Senate,124,1860-03-23,,18,29,TO RECONSIDER THE VOTE THAT WHEN SENATE ADJOURN IT MEET MONDAY NEXT.  (P. 1330-2),,,Internal Organization,,Miscellaneous Policy,-1.9756145770183235,-1.1471256826121823,-0.774,0.382,0.069,0.202
RS0360125,36,Senate,125,1860-03-23,,6,36,"ON PASSAGE OF S. 110, GRANTING CLAIM OF A.W. MC PHERSON, IN THE AMOUNT OF $18,098.15, EXPENDED FOR FURNISHING THE DISTRICT AND CIRCUIT COURT ROOMS FOR USE OF U.S. COURTS IN SAN FRANCISCO.  (P, 1330-2,3)",Public Works,,Budget Special Interest,,Government Management,-3.8218171284974267,-2.4901449647513036,-0.465,-0.713,0.15,0.227
RS0360126,36,Senate,126,1860-03-26,,28,15,"ON PASSAGE OF S. 84 (APP. 6-16-60,12 STAT. L 41), FACILITATING COMMUNICATIONS BETWEEN THE ATLANTIC AND PACIFIC STATES BY ELECTRIC TELEGRAPH.  (P. 1345-3)",,,Budget Special Interest,,Government Management,3.2099442062249883,1.718596356353668,-0.603,-0.217,-0.111,0.2
RS0360127,36,Senate,127,1860-03-26,,26,9,"TO AMEND CONSULAR SECOND DIPLOMATIC APPROPRIATION BILL H.R.4, (APP. 5-26-60), BY FIRST DETERMINING THE BOUNDARY LINE BETWEEN THE PACIFIC OCEAN AND THE ROCKY MOUNTAINS AFTER WHICH ANY UNEXPENDED BALANCE OF THE APPROPRIATION IS TO BE APPLIED IN DETERMINING THAT PORTION OF THE BOUNDARY LINE WHICH LIES EAST OF THE ROCKY MOUNTAINS AND WHICH HAS NOT AS YET BEEN TRACED, THEREBY LEAVING IT IN THE HANDS OF THE U.S. COMMISSIONER AND THE COMMISSIONER REPRESENTING GREAT BRITIAN TO DETERMINE SAID BOUNDARY AS FAR AS THE LAKE OF THE WOODS.",,,Foreign Policy Resolutions,,Foreign and Defense Policy,-4.155940063084627,0.8900542271263894,0.43,-0.897,0.12,0.167
RS0360128,36,Senate,128,1860-03-26,,29,18,"ON PASSAGE OF S. 45, AUTHORIZING THE SALE OF PUBLIC ARMS TO DIFFERENT STATES AND REGULATING APPOINTMENT OF SUPERINTENDENTS OF THE NATIONAL ARMORIES.  (P. 1352-1)",Public Lands,,Budget Special Interest,,Government Management,3.437853682720646,0.007146928328680052,-0.062,-0.206,0.595,-1.001
RS0360129,36,Senate,129,1860-03-27,,30,15,"TO AMEND S. 299, (APP. 6-1-60), INCREASING AND REGULATING THE PAY OF THE NAVY, BY PROVIDING THAT THE OFFICER CHARGED WITH THE EXPERIMENTS IN GUNNERY AT THE NAVY YARD, WASHINGTON, SHALL RECEIVE THE SEA SERVICE PAY OF THE GRADE NEXT ABOVE LINE, AS PROVIDED BY THE ACT OF MAR. 3, 1951. (P. 1369-3)",,,Defense Policy Budget,,Foreign and Defense Policy,5.018195764898631,-0.22021604797050942,-0.153,-0.988,0.177,-0.204
RS0360130,36,Senate,130,1860-03-27,,15,23,"TO AMEND S. 299, BY MAKING NO APPOINTMENT TO FILL ANY VACANCIES FOR CHAPLAINS UNTIL NUMBERS BE REDUCED TO 15. (P. 1376-1)",,,Foreign Policy Resolutions,,Foreign and Defense Policy,1.535994569217097,0.6284012219261531,0.225,0.974,0.081,-0.305
RS0360131,36,Senate,131,1860-03-27,,16,32,"TO AMEND S. 299, BY DENYING COMPENSATION TO PERSONS OFFICIATING AS CHAPLAINS WHO ARE NOT CHAPLAINS.  (P. 1376-3)",,,Defense Policy Budget,,Foreign and Defense Policy,4.133059044759779,-0.0032139887172512593,-0.051,-0.214,-0.636,0.89
RS0360132,36,Senate,132,1860-03-28,,20,29,"TO AMEND S. 299, BY INCREASING THE PAY OF THE LOWER OFFICERS AND COMMANDERS OF THE NAVY FOR THE FIRST FIVE YEARS WHEN ON DUTY AT SEA $2,750.00 WHEN ON OTHER DUTY $2,500.00 AND A TEN CENT A MILE ALLOWANCE FOR TRAVEL.",,,Defense Policy Budget,,Foreign and Defense Policy,18.03148308743237,0.4935816131694545,-0.082,-0.985,-0.159,0.051
RS0360133,36,Senate,133,1860-03-28,,10,36,"TO AMEND S. 299, BY PROVIDING THAT ALL OFFICERS ON SHORE DUTY RECEIVE THE SAME PAY AS IF THEY WERE AT SEA. (P. 1408-3)",,,Defense Policy Budget,,Foreign and Defense Policy,2.7289209721745245,2.602232887186544,-0.748,0.561,0.067,-0.142
RS0360134,36,Senate,134,1860-03-29,,12,29,"ON ADOPTION OF THE S. RESOLUTION THAT THE TWO HOUSES OF CONGRESS ADJOURN ON APRIL 20TH NEXT, UNTIL MAY 20, NEXT, 1860.  (P. 1124-3)",,,Internal Organization,,Miscellaneous Policy,-3.2016818015757607,-2.257042985752003,-0.858,0.49,0.093,0.168
RS0360135,36,Senate,135,1860-03-29,,29,5,"ON PASSAGE OF S. 303, AN ACT TO AUTHORIZE PROTECTION TO BE GIVEN TO CITIZENS OF THE U.S. WHO MAY DISCOVER DEPOSITS OF ""GUANO"" FOR AGRICULTURAL INTEREST.  (P. 1352-2)",,,Defense Policy Resolutions,,Foreign and Defense Policy,-13.873518692659037,-8.007190295067852,-0.631,0.747,-0.379,-0.158
RS0360136,36,Senate,136,1860-03-30,,20,15,"TO AMEND S. 324, RELATING TO THE CLAIM OF ABIGAIL NASON, HEIR OF JOHN LORD, FOR WAGES DUE AS U.S. SEAMAN DURING THE REVOLUTIONARY WAR, BY PAYING THE PRINCIPAL OF $120 INSTEAD OF $336.",,,Budget Special Interest,,Government Management,1.3553180501866327,-0.2236887442048876,0.562,0.538,0.273,-1.165
RS0360137,36,Senate,137,1860-03-30,,20,16,"ON PASSAGE OF S. 111 (APP. 2-16-1860), GRANTING CLAIM OF $3,000 TO AARON H. PALMER FOR SERVICES RENDERED IN RESEARCH IN ORIENTAL COUNTRIES.  (P. 1446-1)",Science and Technology,,Budget Special Interest,,Government Management,2.044232874421009,0.5198135478512613,-0.041,0.436,-0.123,0.348
RS0360138,36,Senate,138,1860-03-31,,9,31,"TO AMEND S. 201, RELATIVE TO A RAILWAY ABOVE PENNSYLVANIA AVENUE AND OTHER STREETS IN THE CITIES OF WASHINGTON AND GEORGETOWN IN THE DISTRICT OF COLUMBIA BY ELIMINATING THE PROVISION THAT THE RAILWAY CORPORATION PURCHASE THE REAL ESTATE, HOUSES ETC., OF GILBERT VANDERWETKEN, USED BY HIM IN HIS OPERATION OF OMNIBUSES BETWEEN GEORGETOWN AND THE NAVY YARD.  (P. 1472-3)",,,D. C.,Government Organization,Government Management,-0.6293126857183847,0.9012669113137077,-0.141,0.99,-0.021,-0.193
RS0360139,36,Senate,139,1860-03-31,,27,15,"TO POSTPONE THE SPECIAL ORDER AND ALL PRIOR ORDERS IN ORDER TO TAKE UP H.R. 215, (APP. 6-19-60), MAKING APPROPRIATIONS FOR THE CURRENT AND CONTINGENT EXPENSES OF THE INDIAN DEPT. (P. 1504-1)",,,Indian Affairs,Budget Special Interest,Government Management,-22.411772611030326,-0.09917685794048603,-0.049,0.999,0.124,0.032
RS0360140,36,Senate,140,1860-04-03,,26,24,"TO POSTPONE CONSIDERATION OF S. 1, GRANTING TO ANY U.S. CITIZEN AND HEAD OF A FAMILY, A HOMESTEAD OF 160 ACRES OF LAND, OUT OF THE PUBLIC DOMAIN, UPON CONDITION OF OCCUPANCY AND CULTIVATION FOR SPECIFIED PERIOD OF TIME, AND PROCEED TO CONSIDERATION OF H.R.280, SECURING HOMESTEAD TO ACTUAL SETT- -LERS ON THE PUBLIC DOMAIN.  (P. 1508-1)",Public Lands,,Budget Special Interest,,Government Management,3.3652847254929923,0.8749144384125449,-0.279,-0.064,-0.263,0.452
RS0360141,36,Senate,141,1860-04-05,,25,29,"TO POSTPONE FURTHER CONSIDERATION OF H.R. 280, SECURING HOMESTEADS TO ACTUAL SETTLERS ON THE PUBLIC DOMAIN AND PROCEED TO CONSIDERATION OF H.R. 215, (APP. 6-19-60), APPROPRIATING FOR THE INDIAN DEPARTMENT.  (P. 1549-3)",Public Lands,,Budget Special Interest,,Government Management,2.048387819287718,0.477967980364947,-0.33,-0.198,0.425,-1.2
RS0360142,36,Senate,142,1860-04-05,,17,28,"TO AMEND H.R. 280, SECURING HOMESTEADS FOR ACTUAL SETTLERS ON THE PUBLIC DOMAIN, BY PROVIDING THAT LANDS GRANTED FOR HOMESTEADS SHALL BE LOCATED IN ALTERNATE QUARTER SECTIONS, AND THOSE SECTIONS WHICH SHALL REMAIN TO THE UNITED STATES AND NOT SUBJECT TO ENTRY UNDER PROVISIONS OF THIS ACT, TO BE SOLD FOR NOT LESS THAN DOUBLE THE MINIMUM PRICE OF PUBLIC LANDS WHEN SOLD, AND THAT PROVISIONS OF THIS ACT SHALL BE APPLICABLE ONLY TO LANDS SUBJECT TO PRIVATE ENTRY AT DATE OF ITS PASSAGE.  (P. 1551-2)",Public Lands,,Budget Special Interest,,Government Management,2.5234333928701274,0.8405376537544538,-0.343,-0.025,0.387,-0.887
RS0360143,36,Senate,143,1860-04-05,,21,29,THAT THE SENATE ADJOURN BECAUSE OF TODAY BEING GOOD FRIDAY TO RESUME SESSION AGAIN ON SATURDAY.  (P. 1556-3),,,Internal Organization,,Miscellaneous Policy,3.36397903575702,1.1944785325029914,-0.07,0.959,0.057,-0.098
RS0360144,36,Senate,144,1860-04-07,,18,23,"TO POSTPONE CONSIDERATION OF THE BILLS RELATING TO THE DISTRICT OF COLUMBIA AND PROCEED TO THE CONSIDERATION OF S. 345, (APP. 2-23-61), REGARDING THE CLAIM OF MARY WALBACH, WIDOW OF THE LATE BREVET BRIGADIER GENERAL JOHN DE B. WALBACH, OF THE U.S. ARMY.  (P. 1590-1)",,,Budget Special Interest,,Government Management,138.8083981070265,27.89414680626151,-0.208,-0.978,0.072,-0.003
RS0360145,36,Senate,145,1860-04-07,,17,19,"TO AMEND S. 201, CONSTRUCTING A WASHINGTON PASSENGER RAILWAY, BY ENTITLING ONLY CITIZENS OF THE DIST. OF COLUMBIA TO SUBSCRIBE TO STOCK.  (P. 1590-2)",,,D. C.,Government Organization,Government Management,-0.34021666202702583,0.2988419136277019,0.655,0.076,-0.004,-0.068
RS0360146,36,Senate,146,1860-04-07,,12,31,TO TABLE S. 201.  (P. 1596-3),,,Government Organization,,Government Management,0.5608420125536426,0.9290640105688848,0.114,0.993,0.016,-0.165
RS0360147,36,Senate,147,1860-04-07,,22,20,TO AMEND S. 201 BY INCLUDING G. VANDERWERKEN AS ONE OF THE CORPORATORS.  (P. 1596-3),,,Government Organization,,Government Management,2.347001900360352,0.5068611197227022,-0.063,0.359,-0.056,0.138
RS0360148,36,Senate,148,1860-04-07,,16,26,"TO GO INTO EXECUTIVE SESSION, MOTION MADE DURING DEBATE ON S. 201.  (P. 1598-2)",,,Internal Organization,,Miscellaneous Policy,4.626946603567551,2.127722467040422,-0.628,-0.778,0.088,-0.11
RS0360149,36,Senate,149,1860-04-07,,21,22,"TO AMEND S. 201, BY PLACING A TAX OF 1/2 CENT ON EACH PASSENGER CARRIED, TO BE USED FOR THE SUPPORT OF PUBLIC SCHOOLS.  (P. 1598-2)",Tax rates,,D. C.,Budget Special Interest,Government Management,31.397137667065522,5.521207497082563,-0.207,-0.978,0.038,-0.007
RS0360150,36,Senate,150,1860-04-07,,22,18,"TO AMEND S. 201, BY PROHIBITING ANY PERSON FROM SUBSCRIBING TO STOCK TO BE TRANSFERRED TO ANOTHER.  (P. 1598-3)",,,D. C.,Government Organization,Government Management,-0.2950858803295632,0.24802027916725627,0.993,-0.045,0.01,0.196
