date_generated,id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,slope,intercept,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood,vote_result
2016-10-19 13:03:23,RH0970024,97,House,24,1981-05-05,,408,0,"TO SUSPEND THE RULES AND PASS H. J. RES. 238, TO APPROVE A CONSTITUTION OF THE UNITED STATES VIRGIN ISLANDS. (MOTION AGREED TO)",,,Foreign Policy Resolutions,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,-18900000.0,0.537,0.0,
2016-10-19 13:03:23,RH0970025,97,House,25,1981-05-05,,379,3,TO RESOLVE INTO THE COMMITTEE OF THE WHOLE FOR FURTHER CONSIDERATION OF H. CON. RES. 115. (MOTION AGREED TO),Budget resolution ,,Budget General Interest,,Government Management,,,0.0,0.0,0.0,0.0,-59.0,0.529,0.0,
2016-10-19 13:03:23,RH0970026,97,House,26,1981-05-06,,406,3,TO RESOLVE INTO THE COMMITTEE OF THE WHOLE FOR FURTHER CONSIDERATION OF H. CON. RES. 115. (MOTION AGREED TO),Budget resolution ,,Budget General Interest,,Government Management,,,0.0,0.0,0.0,0.0,-61.333,0.543,0.0,
2016-10-19 13:03:23,RH0970027,97,House,27,1981-05-06,,69,357,"TO AGREE TO A SUBSTITUTE TO H. CON. RES. 115 THAT SETS FISCAL 1982 LEVELS AT $777.9 BILLION IN BUDGET AUTHORITY, $709.8 BILLION IN OUTLAYS, AND $717.7 BILLION IN REVENUES, WITH A SURPLUS OF $7.8 BILLION. (MOTION FAILED)",Budget resolution ,,Budget General Interest,,Government Management,-5.035635893472572,-2.295140864760307,-0.481,0.127,0.276,0.317,0.551,0.927,-76.750121,
2016-10-19 13:03:23,RH0970028,97,House,28,1981-05-06,,119,304,"TO AGREE TO A SUBSTITUTE TO H. CON. RES. 115 THAT SETS FISCAL YEAR 1982 LEVELS AT $793.7 BILLION IN BUDGET AUTHORITY, $716.5 BILLION IN OUTLAYS, AND $717 BILLION IN REVENUES, WITH A SURPLUS OF $500 MILLION. (MOTION FAILED)",Budget resolution ,,Budget General Interest,,Government Management,-5.614028545661963,-1.697138420970279,-0.295,-0.041,0.364,0.375,0.681,0.91,-76.606079,
2016-10-19 13:03:23,RH0970029,97,House,29,1981-05-07,,400,5,TO RESOLVE INTO THE COMMITTEE OF THE WHOLE FOR FURTHER CONSIDERATION OF H. CON. RES. 115. (MOTION AGREED TO),Budget resolution ,,Budget General Interest,,Government Management,,,0.0,0.0,0.0,0.0,-37.8,0.521,0.0,
2016-10-19 13:03:23,RH0970030,97,House,30,1981-05-07,CQ,254,176,"TO AGREE TO AN AMENDMENT OF H. CON. RES. 115 TO SET FISCAL YEAR 1982 LEVELS AT $764.5 BILLION IN BUDGET AUTHORITY, $688.8 BILLION IN OUTLAYS, AND $657.8 BILLION IN REVENUES, WITH A DEFICIT OF $31 BILLION. (MOTION AGREED TO)",Budget resolution ,,Budget General Interest,,Government Management,-15.62088810606139,-2.5033420969698224,-0.16,-0.004,-0.316,-0.117,0.812,0.923,-76.310378,
2016-10-19 13:03:23,RH0970031,97,House,31,1981-05-07,,272,155,"TO AGREE TO H. CON. RES. 115, REVISING THE CONGRESSIONAL BUDGET FOR THE UNITED STATES GOVERNMENT FOR THE FISCAL YEAR 1981 AND SETTING FORTH THE CONGRESSIONAL BUDGET FOR THE UNITED STATES GOVERNMENT FOR THE FISCAL YEARS  1982, 1983, AND 1984. (MOTION AGRED TO)",Budget resolution ,,Budget General Interest,,Government Management,-5.803222724913694,-1.192150894904891,-0.233,0.16,-0.297,-0.296,0.819,0.934,-78.96832,
2016-10-19 13:03:23,RH0970032,97,House,32,1981-05-12,,273,128,"TO AMEND H.R. 3512, WHICH MAKES SUPPLEMENTAL AND FURTHER CONTINUING APPROPRIATIONS FOR THE FISCAL YEAR ENDING SEPT. 30, 1981, AND RECINDING CERTAIN BUDGET AUTHORITY, BY REDUCING THE U.S. CONTRIBUTION TO THE INTERNATIONAL DEVELOPMENT ASSOCIATION. (MOTION GREED TO)",,,Foreign Policy Budget,,Foreign and Defense Policy,-1.576088867395273,-0.5760985694167612,-0.389,0.037,-0.112,-0.411,0.375,0.8,-172.699375,
2016-10-19 13:03:23,RH0970033,97,House,33,1981-05-12,,235,169,TO AMEND H.R. 3512  BY REDUCING BY $376 MILLION THE LIMITATION ON THE PRINCIPAL AMOUNT OF DIRECT LOANS AND BY $500 MILLION THE TOTAL COMMITTMENT TO GUARANTEED LOANS MADE BY THE EXPORT-IMPORT BANK IN FISCAL YEAR 1981. (MOTION AGREED TO),,,Foreign Policy Budget,,Foreign and Defense Policy,-1.0421050908935925,-0.2880527090978834,0.45,-0.757,-0.04,-0.222,0.118,0.631,-255.484976,
2016-10-19 13:03:23,RH0970034,97,House,34,1981-05-13,,247,162,TO INSTRUCT CONFEREES ON H. CON. RES. 115 TO INSIST ON THE HOUSE POSITION FOR THE DEFENSE PROGRAMS IN FISCAL YEAR 1982. (MOTION AGREED TO),,,Defense Policy Budget,,Foreign and Defense Policy,-2.373899843248277,-0.40009225971480733,-0.257,0.21,-0.22,-0.536,0.735,0.895,-111.535643,
2016-10-19 13:03:23,RH0970035,97,House,35,1981-05-13,,260,152,TO AMEND H.R. 3512 BY REDUCING BY $3 BILLION THE FISCAL YEAR 1982 APPROPRIATION FOR EXPENSES ON THE STRATEGIC PETROLEUM RESERVE. (MOTION AGREED TO,Energy,,Budget Special Interest,,Government Management,-3.6917127156124074,-0.7859977911764502,-0.133,-0.295,-0.12,-0.188,0.461,0.801,-181.545348,
2016-10-19 13:03:23,RH0970036,97,House,36,1981-05-13,,244,156,TO AMEND H.R. 3512 BY DEFERING AN ADDITIONAL $28.5 MILLION IN URBAN DISCRETIONARY GRANTS FOR NEW SYSTEMS AND DOWNTOWN PEOLE MOVERS (MOTION AGREED TO,,,Budget Special Interest,,Government Management,25.97916740527683,4.963083472192044,-0.188,0.079,-0.274,0.061,0.763,0.907,-88.704348,
2016-10-19 13:03:23,RH0970037,97,House,37,1981-05-13,,243,157,TO AMEND H.R. 3512 BY PROHIBITING THE USE OF FUNDS TO PAY FOR AN ABORTION OR THE ADMINISTRATIVE EXPENSES IN CONNECTION WITH ANY FEDERAL EMPLOYEE HEALTH PLAN WHICH PROVIDES ANY BENEFITS OR COVERAGE FOR ABORTIONS UNDER SUCH NEGOTIATED PLAN AFTER THE LAST DY OF CONTRACTS CURRENTLY IN FORCE,Abortion/Care of deformed newborns,,Domestic Social Policy,,Social Welfare,-2.4818870670477287,-0.4343875337146613,0.049,-0.556,-0.112,-0.261,0.369,0.752,-184.85461,
2016-10-19 13:03:23,RH0970038,97,House,38,1981-05-13,,163,237,TO AMEND H.R. 3512 BY REDUCING BY $376 MILLION THE LIMITATION ON GROSS OBLIGATIONS FOR THE PRINCIPAL AMOUNT OF DIRECT LOANS AND BY $500 MILLION THE TOTAL COMMITTMENT TO GURANTEED LOANS MADE BY THE EXPERT-IMPORT BANK IN FISCAL 1981. (MOTION FAILED),,,Foreign Policy Budget,,Foreign and Defense Policy,-80.97156556243215,17.48902876811075,0.21,0.485,-0.056,-0.004,0.202,0.675,-249.536396,
2016-10-19 13:03:23,RH0970039,97,House,39,1981-05-13,,331,72,"TO PASS H.R. 3512, A BILL MAKING SUPPLEMENTAL AND FURTHER CONTINUING APPROPRIA FOR THE FISCAL YEAR ENDING SEPT. 30, 1981, AND RESCINDING CERTAIN BUDGET AUTHORITY. (MOTION AGREED TO)",,,Budget General Interest,,Government Management,-3.5591896950519626,-1.6638191566744225,-0.47,0.009,-0.184,-0.299,0.5,0.911,-103.608477,
2016-10-19 13:03:23,RH0970040,97,House,40,1981-05-19,,387,4,TO SUSPEND THE RULES AND ADOPT H. R. 133 PRAISING THE PHILIPINES FOR LIFTING MARTIAL LAW WHICH WOULD EXPRESS THE SENSE OF THE HOUSE OF REPRESENTATIVES THAT THEY WERE PROGRESSING TOWARD RESTORING DEMOCRACY. (MOTION AGREED TO),,,Foreign Policy Resolutions,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,-44.75,0.532,0.0,
2016-10-19 13:03:23,RH0970041,97,House,41,1981-05-19,,386,5,"TO SUSPEND THE RULES AND PASS S. 730, TO ENSURE NECESSARY FUNDS FOR THE IMPLEMENTATION OF THE FEDERAL CROP INSURANCE ACT OF 1980. (MOTION AGREED TO)",Agriculture,,Budget Special Interest,,Agriculture,,,0.0,0.0,0.0,0.0,-34.2,0.55,0.0,
2016-10-19 13:03:23,RH0970042,97,House,42,1981-05-19,,334,65,TO SUSPEND THE RULES AND PASS H.R. 2098 TO AMEND THE INSPECTOR GENERAL ACT OF 1978 TO ESTABLISH OFFICES OF INSPECTOR GENERAL IN CERTAIN DEPARTMENTS AND AGENCIES. (MOTION AGREED TO),,,Government Organization,,Government Management,-1.5727559727038825,0.9067801535831748,-0.058,0.998,0.093,0.342,0.046,0.845,-141.256305,
2016-10-19 13:03:23,RH0970043,97,House,43,1981-05-19,,165,231,"TO SUSPEND THE RULES AND PASS H.R. 2979, TO EXTEND THE AUTHORIZATION OF APPROPRIATIONS FOR THE NATIONAL HISTORICAL PUBLICATIONS AND RECORDS COMMISSION FOR FISCAL YEARS 1982 AND 1983. (MOTION FAILED)",,,Budget Special Interest,,Government Management,-103.28005811534712,-16.42052924034019,-0.159,0.001,0.125,0.007,0.485,0.785,-177.502993,
2016-10-19 13:03:23,RH0970044,97,House,44,1981-05-20,,250,162,"TO AGREE TO THE CONFERENCE REPORT ON H. CON. RES. 115, REVISING THE CONGRESSIONAL BUDGET FOR THE UNITED STATES GOVERNMENT FOR THE FISCAL YEAR 1981 AND SETTING FORTH THE CONGRESSIONAL BUDGET FOR THE UNITED STATES GOVERNMENT FOR THE FISCAL YEARS 1982, 1983 1984",Budget resolution ,,Budget General Interest,,Government Management,-5.373646008807464,-1.0250071472059168,-0.364,0.931,-0.249,-0.268,0.79,0.917,-116.215154,
2016-10-19 13:03:23,RH0970045,97,House,45,1981-05-28,,280,8,"TO APPROVE THE HOUSE JOURNAL OF WEDNESDAY, MAY 27,1981. (MOTION AGREED TO)",,,Internal Organization,,Miscellaneous Policy,-8.56972579776612,-7.086358702034185,-0.88,0.455,-0.243,-0.164,0.0,0.972,-36.814338,
2016-10-19 13:03:23,RH0970046,97,House,46,1981-05-28,,325,3,"TO SUSPEND THE RULES AND PASS H.R. 3520, A BILL TO GRANT THE STEEL INDUSTRY  A THREE-YEAR EXTENSION OF THE 1982 DEADLINE FOR MEETING NATIONAL CLEAN AIR STANDARDS. (MOTION AGREED TO)",Pollution and Environmental Protection,,Regulation General Interest,,Government Management,,,0.0,0.0,0.0,0.0,-47.333,0.558,0.0,
2016-10-19 13:03:23,RH0970047,97,House,47,1981-06-02,,392,1,"TO SUSPEND THE RULES AND PASS H.R. 3499, WHICH PROVIDES MEDICAL COVERAGE TO VIETNAM VETERANS EXPOSED TO THE HERBICIDE AGENT ORANGE, TO CONTINUE READJUSTMENT COUNSELING CENTERS FOR VIETNAM VETERANS AND TO SET MINIMUM REQUIREMENTS FOR THE NUMBER OF HOSPITA AND NURSING HOME BEDS THE VETERANS ADMINISTRATION MUST MAINTAIN",Vietnam War,,Defense Policy Budget,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,-181.998,0.534,0.0,
2016-10-19 13:03:23,RH0970048,97,House,48,1981-06-02,,386,9,"TO SUSPEND THE RULES AND PASS H.R. 2136 WHICH REQUIRES CONGRESSIONAL APPROVAL OF NATIONAL CEMETERY CONSTRUCTION, ALTERATION AND ACQUISITION (MOTION AGREED TO)",,,Defense Policy Resolutions,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,-18.556,0.554,0.0,
2016-10-19 13:03:23,RH0970049,97,House,49,1981-06-02,,312,84,TO SUSPEND THE RULES AND PASS H.R. 3337 WHICH EXTENDS THE AUTHORIZATION FOR YOUTH EMPLOYMENT AND DEMONSTRATION PROGRAMS. (MOTION AGREED TO),Unemployment/Jobs,,Budget Special Interest,,Social Welfare,-3.535258712994768,1.0779429570645245,0.282,0.081,0.25,0.409,0.488,0.891,-97.247022,
2016-10-19 13:03:23,RH0970050,97,House,50,1981-06-02,,396,3,TO SUSPEND THE RULES AND PASS H.R. 1100 WHICH EXPANDS ELIGIBILITY OF FORMER PRISONERS OF WAR FOR CERTAIN HEALTHCARE BENEFITS PROVIDED BY THE VETERANS ADMINISTRATION. (MOTION AGREED TO),Military Pensions/Veterans Benefits,,Defense Policy Budget,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,-60.333,0.539,0.0,
2016-10-19 13:03:23,RH0970051,97,House,51,1981-06-02,,354,42,"TO SUSPEND THE RULES AND PASS H.R. 3423 WHICH PROVIDES VOCATIONAL EDUCATION AN TRAINING OPPORTUNITIES FOR CERTAIN VIETNAM-ERA VETERANS, AND ESTABLISHES A SMALL BUSINESS LOAN PROGRAM FOR VIETNAM-ERA VETERANS. (MOTION AGREED TO",Education,,Budget Special Interest,,Social Welfare,15.11469223832067,-7.592346119160335,0.5,-0.035,0.196,-0.075,0.214,0.917,-87.936066,
2016-10-19 13:03:23,RH0970052,97,House,52,1981-06-02,,400,0,TO SUSPEND THE RULES AND PASS H.R. 2039 WHICH AUTHORIZES THE ADMINISTRATOR OF VETERANS' AFFAIRS TO GUARANTEE HOME LOANS WITH PROVISIONS FOR VARIABLE-PAYMENT PLANS. (MOTION AGREED TO),Military Pensions/Veterans Benefits,,Defense Policy Budget,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,-18600000.0,0.535,0.0,
2016-10-19 13:03:23,RH0970053,97,House,53,1981-06-02,,393,0,TO SUSPEND THE RULES AND PASS  H. CON. RES. 76 WHICH EXPRESSES THE SENSE OF THE CONGRESS THAT THE SECRETARY OF THE ARMY SHOULD PLACE A PLAQUE IN ARLINGTON NATIONAL CEMETERY HONORING THE UNITED STATES ARMED FORCES WHO DIED IN IRAN. (MOTION AGREED TO),Iran,,Defense Policy Resolutions,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,-18300000.0,0.534,0.0,
2016-10-19 13:03:23,RH0970054,97,House,54,1981-06-04,,203,185,"TO CONCUR IN THE SENATE AMENDMENT TO H.R. 3512, WHICH PROHIBITS REDUCTION OF FULL-TIME STAFF POSITIONS AT THE NATIONAL OCEANIC AND ATMOSPHERIC ADMINISTRATION BELOW 12,580, WITH AN AMENDMENT PROVIDING THAT THE COMMERCE DEPARTMENT NEED NOT COMPLY WITH THE ROVISION",,,Budget Special Interest,,Government Management,15.309749791216161,1.6306212259898585,-0.115,-0.13,-0.225,0.085,0.768,0.889,-92.02283,
2016-10-19 13:03:23,RH0970055,97,House,55,1981-06-04,,176,210,"TO AMEND H.R. 3455, FISCAL 1982 MILITARY CONSTRUCTION AUTHORIZATIONS, BY DELET $29.7 MILLION FOR LAND ACQUISITION AT FORT CARSON, COLORADO. (MOTION FAILED)",,,Defense Policy Budget,,Foreign and Defense Policy,-4.4295669369471105,-0.39583673324449453,-0.123,0.149,0.193,0.252,0.761,0.891,-113.428062,
2016-10-19 13:03:23,RH0970056,97,House,56,1981-06-04,,135,222,"TO AMEND H.R. 3455, FISCAL 1982 MILITARY CONSTRUCTION AUTHORIZATIONS, BY REPEA THE AUTHORIZATION FOR CONSTRUCTION OF BINARY NERVE GAS PRODUCTION FACILITIES AT PINE BLUFF ARSENAL, ARKANSAS. (MOTION FAILED)",,,Defense Policy Budget,,Foreign and Defense Policy,-1.461732827372495,-0.2989765275274362,-0.275,0.103,0.208,0.823,0.659,0.871,-98.727801,
2016-10-19 13:03:23,RH0970057,97,House,57,1981-06-04,,313,36,"TO PASS H.R. 3455, FISCAL 1982 MILITARY CONSTRUCTION AUTHORIZATIONS. (MOTION AGREED TO)",,,Defense Policy Budget,,Foreign and Defense Policy,-2.26568788458169,-1.418117679401883,-0.629,0.007,-0.275,-0.702,0.389,0.937,-50.742491,
2016-10-19 13:03:23,RH0970058,97,House,58,1981-06-09,,345,7,"TO APPROVE THE HOUSE JOURNAL OF MONDAY JUNE 8, 1981. (MOTION AGREED TO)",,,Internal Organization,,Miscellaneous Policy,,,0.0,0.0,0.0,0.0,-22.429,0.534,0.0,
2016-10-19 13:03:23,RH0970059,97,House,59,1981-06-09,,370,12,"TO SUSPEND THE RULES AND PASS H.R. 3240, TO AUTHORIZE APPROPRIATIONS FOR FISCAL YEAR 1982 FOR THE ADMINISTRATION OF THE NATIONAL TELECOMMUNICATIONS AND INFORMATION ADMINISTRATION. (MOTION AGREED TO)",,,Budget Special Interest,,Government Management,-7.221788279892599,5.1445629981993415,0.751,-0.279,0.231,0.185,0.333,0.979,-42.220799,
2016-10-19 13:03:23,RH0970060,97,House,60,1981-06-09,,361,21,"TO SUSPEND THE RULES AND PASS H.R. 3239, FEDERAL COMMUNICATIONS COMMISSION AUTHORIZATION. (MOTION AGREED TO).",Radio/Television/Motion Pictures/Telecommunications,,Budget Special Interest,,Government Management,15.171690855900847,-9.976821857505731,0.628,-0.449,0.181,-0.069,0.095,0.95,-68.158263,
