date_generated,id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,slope,intercept,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood,vote_result
2016-10-19 13:03:23,RH1120681,112,House,681,2011-08-01,,426,0,"To amend the Immigration and Nationality Act to toll, during active-duty service abroad in the Armed Forces, the periods of time to file a petition and appear for an interview to remove the conditional basis for permanent resident status, and for other prposes",Immigration/Naturalization,,Defense Policy Resolutions,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,-18800000.0,0.559,0.0,Passed
2016-10-19 13:03:23,RH1120682,112,House,682,2011-08-01,,407,17,To amend the Immigration and Nationality Act to modify the requirements for admission of nonimmigrant nurses in health professional shortage areas,Immigration/Naturalization,Public Health,Domestic Social Policy,Regulation Special Interest,Social Welfare,-7.293394692204367,6.236402380521565,0.908,-0.386,1.372,1.088,0.059,0.962,-61.26195,Passed
2016-10-19 13:03:23,RH1120683,112,House,683,2011-08-01,,242,184,"Providing for consideration of S. 365, to make a technical amendment to the Education Sciences Reform Act of 2002",Debt Ceilings,,Budget General Interest,,Government Management,3.559189695051962,0.34671027634062357,-0.012,0.304,-0.608,0.988,0.978,0.991,-11.638661,Passed
2016-10-19 13:03:23,RH1120684,112,House,684,2011-08-01,,249,178,"Providing for consideration of S. 365, to make a technical amendment to the Education Sciences Reform Act of 2002",Debt Ceilings,,Budget General Interest,,Government Management,11.360806392688184,1.3149469305931194,-0.083,0.372,-0.275,0.14,0.949,0.979,-35.439223,Passed
2016-10-19 13:03:23,RH1120685,112,House,685,2011-08-01,,304,115,APPROVE JOURNAL,,,Internal Organization,,Miscellaneous Policy,6.3620515799053825,3.1523560013869782,-0.349,0.932,-0.077,0.07,0.087,0.749,-230.350363,Passed
2016-10-19 13:03:23,RH1120686,112,House,686,2011-08-01,CQ,270,161,To make a technical amendment to the Education Sciences Reform Act of 2002,Debt Ceilings,,Budget General Interest,,Government Management,-1.848393617404563,-0.7224468194360177,-0.749,0.662,-0.124,-0.388,0.242,0.717,-237.507784,Passed
2016-10-19 13:03:23,RH1120687,112,House,687,2011-08-01,,382,23,Administration Conference of the United States Reauthorization Act of 2011,,,Budget Special Interest,,Government Management,14.636091763418694,-14.427003029311344,0.992,0.092,1.779,-0.703,0.0,0.943,-65.111287,Passed
2016-10-19 13:03:23,RH1120688,112,House,688,2011-09-07,,379,0,Authorizing the use of the Capitol Grounds for the District of Columbia Special Olympics Law Enforcement Torch Run,,,Internal Organization,,Government Management,,,0.0,0.0,0.0,0.0,-16200000.0,0.573,0.0,Passed
2016-10-19 13:03:23,RH1120689,112,House,689,2011-09-08,,226,176,"Providing for consideration of H.R. 2218, to amend the charter school program under the Elementary and Secondary Education Act; and for consideration of H.R. 1892, to authorize appropriations for FY 2012 for intelligence activities of the U.S. Government the Community Management Account, and the CIA Retirement System",CIA/Spying/Intelligence,,Defense Policy Budget,,Foreign and Defense Policy,7.841339796911354,0.6544949316733655,-0.041,0.333,-0.846,0.624,0.989,0.995,-8.974315,Passed
2016-10-19 13:03:23,RH1120690,112,House,690,2011-09-08,,237,163,"Providing for consideration of H.R. 2218, to amend the charter school program under the Elementary and Secondary Education Act; and for consideration of H.R. 1892, to authorize appropriations for FY 2012 for intelligence activities of the U.S. Government the Community Management Account, and the CIA Retirement System",CIA/Spying/Intelligence,,Defense Policy Budget,,Foreign and Defense Policy,9.486464597261515,1.7034290833810117,-0.153,0.252,-0.31,0.189,0.914,0.965,-43.595092,Passed
2016-10-19 13:03:23,RH1120691,112,House,691,2011-09-09,,397,0,Hunter of California Amendment No. 6,CIA/Spying/Intelligence,,Defense Policy Budget,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,-17700000.0,0.554,0.0,Agreed to
2016-10-19 13:03:23,RH1120692,112,House,692,2011-09-09,,303,92,Carney of Delaware Amendment No. 7,CIA/Spying/Intelligence,,Defense Policy Budget,,Foreign and Defense Policy,-4.942277260948684,2.629505262775446,0.459,0.361,1.257,1.471,0.38,0.856,-118.416031,Agreed to
2016-10-19 13:03:23,RH1120693,112,House,693,2011-09-09,,145,257,Intelligence Authorization Act for Fiscal Year 2012,CIA/Spying/Intelligence,,Defense Policy Budget,,Foreign and Defense Policy,5.598816666417356,1.0223952666656695,-0.004,1.0,0.212,-0.219,0.752,0.91,-95.061621,Failed
2016-10-19 13:03:23,RH1120694,112,House,694,2011-09-09,,384,15,Intelligence Authorization Act for Fiscal Year 2012,CIA/Spying/Intelligence,,Defense Policy Budget,,Foreign and Defense Policy,-4.58516334051252,-3.1368642023454036,-0.791,0.49,-0.417,-0.526,0.133,0.967,-41.055582,Passed
2016-10-19 13:03:23,RH1120695,112,House,695,2011-09-12,,358,9,Investigative Assistance for Violent Crimes Act,,,Domestic Social Policy,Budget Special Interest,Civil Liberties,,,0.0,0.0,0.0,0.0,-17.111,0.556,0.0,Passed
2016-10-19 13:03:23,RH1120696,112,House,696,2011-09-12,,384,0,Appeal Time Clarification Act,,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0,-16200000.0,0.578,0.0,Passed
2016-10-19 13:03:23,RH1120697,112,House,697,2011-09-12,,384,0,"To protect the safety of judges by extending the authority of the Judicial Conference to redact sensitve information contained in their financial disclosure reports, and for other purposes",Judiciary,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0,-16100000.0,0.581,0.0,Passed
2016-10-19 13:03:23,RH1120698,112,House,698,2011-09-13,,195,220,Holt of New Jersey Amendment No. 7,Education,Pollution and Environmental Protection,Domestic Social Policy,Budget Special Interest,Social Welfare,-4.86355182761362,0.7651645728331784,0.204,-0.227,0.259,0.308,0.918,0.961,-43.770737,Failed
2016-10-19 13:03:23,RH1120699,112,House,699,2011-09-13,,43,374,King of Iowa Amendment No. 8,Education,Handicapped,Domestic Social Policy,Budget Special Interest,Social Welfare,6.28592265955418,-4.109424491263084,0.666,0.077,-1.189,1.094,0.186,0.916,-71.269512,Failed
2016-10-19 13:03:23,RH1120700,112,House,700,2011-09-13,,189,231,Empowering Parents through Quality Charter Schools Act,Education,,Domestic Social Policy,Budget Special Interest,Social Welfare,7.2801607398790145,-0.6313431465425781,0.144,0.417,0.72,-0.572,0.995,0.998,-5.319142,Failed
2016-10-19 13:03:23,RH1120701,112,House,701,2011-09-13,,365,54,Empowering Parents through Quality Charter Schools Act,Education,,Domestic Social Policy,Budget Special Interest,Social Welfare,25.26556369053334,14.865230249437737,-0.577,0.287,-0.166,0.038,0.111,0.885,-126.970431,Passed
2016-10-19 13:03:23,RH1120702,112,House,702,2011-09-14,,232,187,"Relating to the disapproval of the President’s exercise of authority to increase the debt limit, as submitted under section 3101A of title 31, United States Code, on August 2, 2011",Debt Ceilings,,Budget General Interest,,Government Management,-8.175013830822476,0.1856736307485749,-0.099,0.995,-0.294,-0.208,0.952,0.979,-37.521036,Passed
2016-10-19 13:03:23,RH1120703,112,House,703,2011-09-15,,234,177,"Providing for consideration of H.R. 2587, the Protecting Jobs From Government Interference Act.",Union Regulation/Davis-Bacon/Situs Picketing,,Regulation Special Interest,,Government Management,-9.207208768309869,-0.33074786639154996,-0.076,0.369,-0.71,-0.446,0.983,0.993,-7.059746,Passed
2016-10-19 13:03:23,RH1120704,112,House,704,2011-09-15,,239,176,"Providing for consideration of H.R. 2587, the Protecting Jobs From Government Interference Act.",Union Regulation/Davis-Bacon/Situs Picketing,,Regulation Special Interest,,Government Management,-23.166166079003293,-2.2287797704533525,-0.107,0.25,-0.737,-0.184,0.983,0.993,-9.536135,Passed
2016-10-19 13:03:23,RH1120705,112,House,705,2011-09-15,,391,21,"To reauthorize the International Religious Freedom Act of 1998, and for other purposes",Religion,,Foreign Policy Budget,,Foreign and Defense Policy,-41.41364640492614,31.136821157289678,0.749,0.118,1.339,0.187,0.143,0.956,-46.093806,Passed
2016-10-19 13:03:23,RH1120706,112,House,706,2011-09-15,,189,235,Protecting Jobs From Government Interference Act,Union Regulation/Davis-Bacon/Situs Picketing,,Regulation Special Interest,,Government Management,-52.05314929013496,3.3888700616672875,0.054,0.578,0.333,0.037,0.989,0.995,-13.626422,Failed
2016-10-19 13:03:23,RH1120707,112,House,707,2011-09-15,,238,186,Protecting Jobs From Government Interference Act,Union Regulation/Davis-Bacon/Situs Picketing,,Regulation Special Interest,,Government Management,-3.954294390518498,0.24879508392770183,0.092,-0.115,-0.281,-0.411,0.925,0.967,-34.684824,Passed
2016-10-19 13:03:23,RH1120708,112,House,708,2011-09-20,,415,0,United States Parole Commission Extension Act of 2011,,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0,-18300000.0,0.559,0.0,Passed
2016-10-19 13:03:23,RH1120709,112,House,709,2011-09-20,,398,18,Death in Custody Reporting Act of 2011,,,Government Organization,,Government Management,16.918935497240543,-14.416689850140665,0.855,0.049,1.527,-0.522,0.111,0.962,-42.605394,Passed
2016-10-19 13:03:23,RH1120710,112,House,710,2011-09-20,,412,3,"To authorize certain Department of Veterans Affairs major medical facility projects and leases, to extend certain expiring provisions of law, and to modify certain authorities of the Secretary of Veterans Affairs, and for other purposes",Military Pensions/Veterans Benefits,Public Health,Defense Policy Budget,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,-61.333,0.549,0.0,Passed
2016-10-19 13:03:23,RH1120711,112,House,711,2011-09-21,,237,188,"Providing for consideration of the Senate amendment to the bill (H.R. 2608) to provide for an additional temporary extension of programs under the Small Business Act and the Small Business Investment Act of 1958, and for other purposes",,,Budget General Interest,,Government Management,8.896972213504046,-0.25264255510221034,0.052,0.21,-0.683,0.444,1.0,1.0,-0.328018,Passed
2016-10-19 13:03:23,RH1120712,112,House,712,2011-09-21,,238,185,"Providing for consideration of the Senate amendment to the bill (H.R. 2608) to provide for an additional temporary extension of programs under the Small Business Act and the Small Business Investment Act of 1958, and for other purposes",,,Budget General Interest,,Government Management,13.195782182504544,0.7080481585701636,-0.036,0.233,-0.705,0.309,0.995,0.998,-4.972821,Passed
2016-10-19 13:03:23,RH1120713,112,House,713,2011-09-21,,424,0,"Authorizing the use of Emancipation Hall in the Capitol Visitor Center for an event to award the Congressional Gold Medal, collectively, to the 100th Infantry Battalion, 442nd Regimental Combat Team, and the Military Intelligence Service, United States Amy, in recognition of their dedicated service during World War II",,,Government Organization,Internal Organization,Government Management,,,0.0,0.0,0.0,0.0,-18600000.0,0.561,0.0,Passed
2016-10-19 13:03:23,RH1120714,112,House,714,2011-09-21,,407,2,"To designate the United States courthouse located at 80 Lafayette Street in Jefferson City, Missouri, as the Christopher S. Bond United States Courthouse",,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0,-89.0,0.56,0.0,Passed
2016-10-19 13:03:23,RH1120715,112,House,715,2011-09-21,,195,230,Small Business Program Extension and Reform Act of 2011,,,Budget General Interest,,Government Management,-2.34635212131817,0.23166989875532173,-0.307,0.952,-0.157,-0.387,0.697,0.861,-150.04304,Failed
2016-10-19 13:03:23,RH1120716,112,House,716,2011-09-21,,395,25,"To amend part B of title IV of the Social Security Act to extend the child and family services program through fiscal year 2016, and for other purposes","Children (aid, infant mortality, etc.)",Welfare,Domestic Social Policy,Budget Special Interest,Social Welfare,7.232050634594798,-5.007203393581763,0.699,0.048,0.739,-0.591,0.52,0.971,-27.295037,Passed
2016-10-19 13:03:23,RH1120717,112,House,717,2011-09-22,,240,180,Waiving a requirement of clause 6(a) of rule XIII with respect to consideration of certain resolutions reported from the Committee on Rules,,,Internal Organization,,Miscellaneous Policy,4.604734526076275,0.2430638486485845,0.071,0.57,-0.539,0.677,0.989,0.995,-7.079155,Passed
2016-10-19 13:03:23,RH1120718,112,House,718,2011-09-22,,238,182,Waiving a requirement of clause 6(a) of rule XIII with respect to consideration of certain resolutions reported from the Committee on Rules,,,Internal Organization,,Miscellaneous Policy,3.9281883047991686,-0.00036114164465372856,0.176,0.691,-0.633,0.932,0.995,0.998,-5.670902,Passed
2016-10-19 13:03:23,RH1120719,112,House,719,2011-09-22,,237,184,"Providing for consideration of the bill (H.R. 2401) to require analyses of the cumulative and incremental impacts of certain rules and actions of the Environmental Protection Agency, and for other purposes",Pollution and Environmental Protection,,Government Organization,Regulation General Interest,Government Management,11.631988668186581,0.4567438073591719,-0.017,0.259,-0.72,0.358,0.995,0.998,-1.882003,Passed
2016-10-19 13:03:23,RH1120720,112,House,720,2011-09-22,,245,175,"Providing for consideration of the bill (H.R. 2401) to require analyses of the cumulative and incremental impacts of certain rules and actions of the Environmental Protection Agency, and for other purposes",Pollution and Environmental Protection,,Government Organization,Regulation General Interest,Government Management,-7.878391775543018,-0.6098120433499576,-0.092,0.115,-1.102,-0.809,0.949,0.979,-19.396503,Passed
2016-10-19 13:03:23,RH1120721,112,House,721,2011-09-22,,235,177,"Providing for consideration of the Senate amendment to the bill (H.R. 2608) to provide for an additional temporary extension of programs under the Small Business Act and the Small Business Investment Act of 1958, and for other purposes",,,Budget General Interest,,Government Management,-26.14635506749711,-0.11443906520249134,-0.003,-0.036,-0.764,-0.169,0.994,0.998,-3.381787,Passed
2016-10-19 13:03:23,RH1120722,112,House,722,2011-09-22,,238,176,"Providing for consideration of the Senate amendment to the bill (H.R. 2608) to provide for an additional temporary extension of programs under the Small Business Act and the Small Business Investment Act of 1958, and for other purposes",,,Budget General Interest,,Government Management,-30.657565782379407,-0.35552105251807053,-0.016,0.135,-0.758,-0.143,0.994,0.998,-3.36378,Passed
2016-10-19 13:03:23,RH1120723,112,House,723,2011-09-23,,219,203,Small Business Program Extension and Reform Act of 2011,,,Budget General Interest,,Government Management,-3.3951414974555405,0.0720777861691928,-0.263,0.965,-0.199,-0.339,0.837,0.922,-104.518864,Passed
2016-10-19 13:03:23,RH1120724,112,House,724,2011-09-23,,173,236,Welch of Vermont Amendment No. 1,Pollution and Environmental Protection,,Government Organization,Regulation General Interest,Government Management,-2.457578541120476,0.18563964724196327,0.091,-0.038,0.631,1.485,0.942,0.976,-25.31114,Failed
2016-10-19 13:03:23,RH1120725,112,House,725,2011-09-23,,184,229,McNerney of California Amendment No. 2,Pollution and Environmental Protection,,Government Organization,Regulation General Interest,Government Management,-3.081149544136405,0.31738714164945986,0.128,-0.077,0.236,0.443,0.913,0.961,-48.690299,Failed
2016-10-19 13:03:23,RH1120726,112,House,726,2011-09-23,,337,76,Moore of Wisconsin Amendment No. 3,Pollution and Environmental Protection,,Government Organization,Regulation General Interest,Government Management,-94.94880009404245,55.33289445529696,0.588,-0.497,0.197,0.012,0.132,0.84,-138.601263,Agreed to
2016-10-19 13:03:23,RH1120727,112,House,727,2011-09-23,,195,221,Capps of California Amendment No. 4,Pollution and Environmental Protection,,Government Organization,Regulation General Interest,Government Management,-2.859710053593834,0.5249489568284639,0.314,-0.373,0.267,0.54,0.851,0.93,-61.142631,Failed
2016-10-19 13:03:23,RH1120728,112,House,728,2011-09-23,,269,145,Kinzinger of Illinois Amendment No. 5,Pollution and Environmental Protection,,Government Organization,Regulation General Interest,Government Management,-1.763863622354481,-0.28856704412367573,-0.095,-0.121,-0.552,-1.81,0.869,0.954,-49.843369,Agreed to
2016-10-19 13:03:23,RH1120729,112,House,729,2011-09-23,,269,150,Dent of Pennsylvania Amendment No. 6,Pollution and Environmental Protection,,Government Organization,Regulation General Interest,Government Management,-2.351712529912433,-0.4356733315209104,-0.218,0.077,-0.246,-0.605,0.88,0.957,-56.553503,Agreed to
2016-10-19 13:03:23,RH1120730,112,House,730,2011-09-23,,165,254,Hastings of Florida Amendment No. 7,Pollution and Environmental Protection,,Government Organization,Regulation General Interest,Government Management,-3.161678962164887,-0.3539584126274139,-0.142,0.095,0.621,1.136,0.945,0.979,-18.597763,Failed
2016-10-19 13:03:23,RH1120731,112,House,731,2011-09-23,,186,232,Connolly of Virginia Amendment No. 8,Pollution and Environmental Protection,,Government Organization,Regulation General Interest,Government Management,-2.685756361840935,0.22811748349991104,0.076,0.024,0.202,0.435,0.866,0.94,-65.317724,Failed
2016-10-19 13:03:23,RH1120732,112,House,732,2011-09-23,,346,74,Jackson Lee of Texas Amendment No. 9,Pollution and Environmental Protection,,Government Organization,Regulation General Interest,Government Management,-4.776574230051079,2.9398206220017595,0.426,0.905,0.166,0.201,0.081,0.838,-143.528571,Agreed to
2016-10-19 13:03:23,RH1120733,112,House,733,2011-09-23,,234,188,Whitfield of Kentucky Amendment No. 10,Pollution and Environmental Protection,,Government Organization,Regulation General Interest,Government Management,-1.732557098252167,0.17053488580349566,-0.002,0.174,-0.34,-1.135,0.888,0.95,-46.32237,Agreed to
2016-10-19 13:03:23,RH1120734,112,House,734,2011-09-23,,227,192,Latta of Ohio Amendment No. 11,Pollution and Environmental Protection,,Government Organization,Regulation General Interest,Government Management,-3.6148020340371496,0.38766609153167175,0.045,0.225,-0.26,-0.416,0.922,0.964,-41.058762,Agreed to
2016-10-19 13:03:23,RH1120735,112,House,735,2011-09-23,,181,237,Richardson of California Amendment No. 12,Pollution and Environmental Protection,,Government Organization,Regulation General Interest,Government Management,-4.662132509298102,0.16925405834612728,0.091,-0.255,0.212,0.263,0.906,0.959,-52.103976,Failed
2016-10-19 13:03:23,RH1120736,112,House,736,2011-09-23,,180,233,"To require analyses of the cumulative and incremental impacts of certain rules and actions of the Environmental Protection Agency, and for other purposes",Pollution and Environmental Protection,,Government Organization,Regulation General Interest,Government Management,-185.42839040054807,0.1591419520027404,0.005,-0.768,1.058,0.033,0.994,0.998,-7.891608,Failed
2016-10-19 13:03:23,RH1120737,112,House,737,2011-09-23,,249,170,"To require analyses of the cumulative and incremental impacts of certain rules and actions of the Environmental Protection Agency, and for other purposes",Pollution and Environmental Protection,,Government Organization,Regulation General Interest,Government Management,-1.984183306274406,-0.07040251393371502,-0.101,0.13,-0.564,-1.644,0.947,0.979,-23.898185,Passed
2016-10-19 13:03:23,RH1120738,112,House,738,2011-10-03,,400,0,"To require the conveyance of certain public land within the boundaries of Camp Williams, Utah, to support the training and readiness of the Utah National Guard",Public Lands,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0,-17400000.0,0.565,0.0,Passed
2016-10-19 13:03:23,RH1120739,112,House,739,2011-10-03,,394,0,"To amend the National Forest Ski Area Permit Act of 1986 to clarify the authority of the Secretary of Agriculture regarding additional recreational uses of National Forest System land that is subject to ski area permits, and for other purposes",Parks and Conservation,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0,-16800000.0,0.574,0.0,Passed
2016-10-19 13:03:23,RH1120740,112,House,740,2011-10-03,,397,0,"To convey certain submerged lands to the Commonwealth of the Northern Mariana Islands in order to give that territory the same benefits in its submerged lands as Guam, the Virgin Islands, and American Samoa have in their submerged lands",Public Lands,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0,-17300000.0,0.564,0.0,Passed
2016-10-19 13:03:23,RH1120741,112,House,741,2011-10-04,,352,66,Small Business Program Extension and Reform Act of 2011,,,Budget General Interest,,Government Management,3.2945031196287946,-2.1736312523719894,0.722,0.205,0.18,-0.316,0.121,0.861,-130.741169,Passed
2016-10-19 13:03:23,RH1120742,112,House,742,2011-10-04,,257,165,"Providing for consideration of H.R. 2681, to provide additional time for the EPA to issue standards for cement manufacturing facilities, and for consideration of H.R. 2250, to provide additional time for the EPA to issue standards for industrial, commercal, and institutional boilers, process heaters, and incinerators",Pollution and Environmental Protection,,Regulation General Interest,,Government Management,-5.991658166006782,-0.7916319392251123,-0.164,0.191,-1.21,-1.168,0.909,0.964,-41.003745,Passed
2016-10-19 13:03:23,RH1120743,112,House,743,2011-10-05,,166,246,Waxman of California Amendment No. 11,Pollution and Environmental Protection,,Regulation General Interest,,Government Management,-2.3510907538453005,0.061244546230773494,-0.005,0.073,0.3,0.738,0.928,0.971,-33.602272,Failed
2016-10-19 13:03:23,RH1120744,112,House,744,2011-10-05,,162,251,Rush of Illinois Amendment No. 7,Pollution and Environmental Protection,,Regulation General Interest,,Government Management,-2.352120033207583,-0.1206773659109498,-0.178,0.298,0.353,0.868,0.944,0.978,-28.748065,Failed
2016-10-19 13:03:23,RH1120745,112,House,745,2011-10-05,,158,254,Capps of California Amendment No. 17,Pollution and Environmental Protection,,Regulation General Interest,,Government Management,-2.8058557259505887,-0.291625657359033,-0.141,0.104,0.62,1.278,0.956,0.983,-20.354143,Failed
2016-10-19 13:03:23,RH1120746,112,House,746,2011-10-05,,175,248,Schakowsky of Illinois Amendment No. 1,Pollution and Environmental Protection,,Regulation General Interest,,Government Management,-3.9691943903153013,-0.16291707440202474,-0.165,0.492,0.315,0.459,0.954,0.981,-28.26133,Failed
2016-10-19 13:03:23,RH1120747,112,House,747,2011-10-05,,167,254,Waxman of California Amendment No. 9,Pollution and Environmental Protection,,Regulation General Interest,,Government Management,-2.2180329840534223,-0.14363772719803675,-0.113,0.107,0.581,1.515,0.958,0.983,-19.016923,Failed
2016-10-19 13:03:23,RH1120748,112,House,748,2011-10-05,,169,254,Waxman of California Amendment No. 16,Pollution and Environmental Protection,,Regulation General Interest,,Government Management,-2.541315369383693,-0.14413153693836933,-0.1,0.11,0.725,1.65,0.941,0.976,-25.287664,Failed
2016-10-19 13:03:23,RH1120749,112,House,749,2011-10-05,,166,253,Pallone of New Jersey Amendment No. 21,Pollution and Environmental Protection,,Regulation General Interest,,Government Management,-2.8895188628704984,-0.22391786769204292,-0.046,-0.091,0.622,1.245,0.952,0.981,-16.904521,Failed
2016-10-19 13:03:23,RH1120750,112,House,750,2011-10-05,,162,262,Jackson Lee of Texas Amendment No. 4,Pollution and Environmental Protection,,Regulation General Interest,,Government Management,-2.2683218711727537,-0.2486395461669594,-0.185,0.171,0.633,1.614,0.944,0.979,-26.95117,Failed
2016-10-19 13:03:23,RH1120751,112,House,751,2011-10-05,,175,248,Quigley of Illinois Amendment No. 8,Pollution and Environmental Protection,,Regulation General Interest,,Government Management,-2.8231925678296075,-0.015530422296511177,0.003,-0.024,0.658,1.348,0.954,0.981,-18.308583,Failed
2016-10-19 13:03:23,RH1120752,112,House,752,2011-10-05,,176,248,Connolly of Virginia Amendment No. 18,Pollution and Environmental Protection,,Regulation General Interest,,Government Management,-2.652634638862121,0.008452460223721231,-0.056,0.157,0.621,1.354,0.949,0.979,-19.178451,Failed
2016-10-19 13:03:23,RH1120753,112,House,753,2011-10-05,,174,249,Welch of Vermont Amendment No. 20,Pollution and Environmental Protection,,Regulation General Interest,,Government Management,-2.532274017494808,0.019566031662006766,0.095,-0.221,0.331,0.756,0.925,0.969,-31.010772,Failed
2016-10-19 13:03:23,RH1120754,112,House,754,2011-10-05,,167,256,Moore of Wisconsin Amendment No. 2,Pollution and Environmental Protection,,Regulation General Interest,,Government Management,-2.7128084100140284,-0.20808036899194995,-0.139,0.169,0.447,0.953,0.934,0.974,-22.90663,Failed
2016-10-19 13:03:23,RH1120755,112,House,755,2011-10-05,,170,252,Ellison of Minnesota Amendment No. 14,Pollution and Environmental Protection,,Regulation General Interest,,Government Management,-3.4572452828649194,-0.192211471680871,-0.112,0.195,0.96,1.606,0.929,0.972,-28.743307,Failed
2016-10-19 13:03:23,RH1120756,112,House,756,2011-10-05,,172,248,Cohen of Tennessee Amendment No. 23,Pollution and Environmental Protection,,Regulation General Interest,,Government Management,-4.207706071365995,-0.2886634378485074,-0.138,0.292,1.1,1.512,0.924,0.969,-32.614962,Failed
2016-10-19 13:03:23,RH1120757,112,House,757,2011-10-06,,162,257,Keating of Massachusetts Amendment No. 5,Pollution and Environmental Protection,,Regulation General Interest,,Government Management,-3.0120284293792157,-0.38839365744646404,-0.199,0.211,0.614,1.179,0.957,0.983,-17.332159,Failed
2016-10-19 13:03:23,RH1120758,112,House,758,2011-10-06,,165,258,Edwards of Maryland Amendment No. 3,Pollution and Environmental Protection,,Regulation General Interest,,Government Management,-2.463744226219882,-0.20472346708477424,-0.049,-0.084,0.705,1.655,0.939,0.976,-24.775279,Failed
2016-10-19 13:03:23,RH1120759,112,House,759,2011-10-06,,176,247,"To provide additional time for the Administrator of the Environmental Protection Agency to issue achievable standards for cement manufacturing facilities, and for other purposes",Pollution and Environmental Protection,,Regulation General Interest,,Government Management,-4.626946603567552,-0.15889641263924306,-0.011,-0.108,1.036,1.295,0.955,0.981,-20.398244,Failed
2016-10-19 13:03:23,RH1120760,112,House,760,2011-10-06,,262,162,"To provide additional time for the Administrator of the Environmental Protection Agency to issue achievable standards for cement manufacturing facilities, and for other purposes",Pollution and Environmental Protection,,Regulation General Interest,,Government Management,-2.3639107887177295,-0.22982860997127375,-0.038,-0.14,-0.853,-2.087,0.901,0.962,-41.591973,Passed
2016-10-19 13:03:23,RH1120761,112,House,761,2011-10-06,,231,173,RICK PERRY AND ROCK WITH SLUR -- TABLE,Civil Rights/Desegregation/Busing/Affirmative Action,,Government Organization,,Government Management,-51.281991522873696,-0.9519218219803476,-0.021,0.125,-1.064,-0.12,0.994,0.998,-5.449265,Passed
2016-10-19 13:03:23,RH1120762,112,House,762,2011-10-06,,167,243,Waxman of California Amendment No. 9,Pollution and Environmental Protection,,Regulation General Interest,,Government Management,-2.9244388758458353,-0.15245810632509574,0.059,-0.325,0.314,0.621,0.94,0.976,-30.809775,Failed
2016-10-19 13:03:23,RH1120763,112,House,763,2011-10-06,,156,242,Rush of Illinois Amendment No. 6,Pollution and Environmental Protection,,Regulation General Interest,,Government Management,-2.626756144733662,-0.28200671085502466,-0.075,-0.085,0.327,0.72,0.929,0.972,-31.070524,Failed
2016-10-19 13:03:23,RH1120764,112,House,764,2011-10-06,,151,255,Hahn of California Amendment No. 15,Pollution and Environmental Protection,,Regulation General Interest,,Government Management,-2.54195408341038,-0.38138505082485824,0.11,-0.661,0.603,1.372,0.914,0.968,-39.026495,Failed
2016-10-19 13:03:23,RH1120765,112,House,765,2011-10-06,,153,254,Capps of California Amendment No. 16,Pollution and Environmental Protection,,Regulation General Interest,,Government Management,-2.942047211035791,-0.44322203881412675,-0.255,0.307,0.293,0.576,0.915,0.968,-39.658044,Failed
2016-10-19 13:03:23,RH1120766,112,House,766,2011-10-06,,147,251,Doyle of Pennsylvania Amendment No. 4,Pollution and Environmental Protection,,Regulation General Interest,,Government Management,-6.21070285922794,-1.1758998349675363,-0.327,0.855,1.149,1.07,0.905,0.965,-50.382273,Failed
2016-10-19 13:03:23,RH1120767,112,House,767,2011-10-11,CQ,281,128,"Providing for the consideration of the Senate amendment to H.R. 2832, to extend the Generalized System of Preferences; H.R. 3078, the United States-Colombia Trade Promotion Agreement; H.R. 3079, the United States-Panama Trade Promotion Agreement; H.R. 300, the United States-Korea Free Trade Agreement",Tariffs,,Regulation General Interest,,Government Management,10.33201668757803,2.672407287452872,-0.197,0.637,-0.184,0.103,0.617,0.88,-113.888876,Passed
2016-10-19 13:03:23,RH1120768,112,House,768,2011-10-11,,164,254,Waxman of California Amendment No. 11,Pollution and Environmental Protection,,Regulation General Interest,,Government Management,-2.3004629713545213,-0.13216018446351122,0.086,-0.33,0.389,0.978,0.933,0.974,-28.962751,Failed
2016-10-19 13:03:23,RH1120769,112,House,769,2011-10-11,,168,250,Connolly of Virginia Amendment No. 18,Pollution and Environmental Protection,,Regulation General Interest,,Government Management,-2.896972038159163,-0.093290607077468,0.129,-0.467,0.847,1.691,0.923,0.969,-31.615431,Failed
2016-10-19 13:03:23,RH1120770,112,House,770,2011-10-11,,166,252,Markey of Massachusetts Amendment No. 7,Pollution and Environmental Protection,,Regulation General Interest,,Government Management,-3.0702169051709918,-0.16085483900016495,0.116,-0.517,0.284,0.535,0.916,0.967,-38.713143,Failed
2016-10-19 13:03:23,RH1120771,112,House,771,2011-10-11,,157,260,Edwards of Maryland Amendment No. 2,Pollution and Environmental Protection,,Regulation General Interest,,Government Management,-2.7183311295959367,-0.3992146496057539,-0.159,0.033,0.564,1.2,0.949,0.981,-23.813424,Failed
