date_generated,id,congress,chamber,rollnumber,date,keyvote,question,description,yea,nay,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood,geo_mean_probability
2017-02-01 05:20:49,RH0810011,81,House,11,1949-02-17,,,AUTH. TO REGULATE EXPORTS,161,244,,,Regulation General Interest,,Government Management,0.169,0.587,-0.614,0.958,0.969,0.988,-15.410245,0.963
2017-02-01 05:20:49,RH0810012,81,House,12,1949-02-17,,,AUTH. TO REGULATE EXPORTS,280,122,,,Regulation General Interest,,Government Management,0.171,-0.12,0.197,-0.259,0.697,0.908,-95.100975,0.789
2017-02-01 05:20:49,RH0810013,81,House,13,1949-02-21,,,E & L COMM. CAN CONT. CERT. INVESTS.,331,4,Impeachments and Investigations,,Internal Organization,,Miscellaneous Policy,0.0,0.0,0.0,0.0,,,0.0,
2017-02-01 05:20:49,RH0810014,81,House,14,1949-03-01,,,IMMIGRATION QUOTAS ASIAN PPLS,39,336,Immigration/Naturalization,Minorities (non-black),Domestic Social Policy,,Social Welfare,-0.336,-0.561,0.176,0.39,0.077,0.904,-78.529411,0.811
2017-02-01 05:20:49,RH0810015,81,House,15,1949-03-07,,,Central Intelligence Agency Act,348,4,CIA/Spying/Intelligence,,Government Organization,,Foreign and Defense Policy,0.0,0.0,0.0,0.0,,,0.0,
2017-02-01 05:20:49,RH0810016,81,House,16,1949-03-14,,,REVENUE FOR D.C.,172,190,,,D. C.,Budget Special Interest,Government Management,-0.278,0.537,0.115,0.308,0.494,0.76,-176.746263,0.614
2017-02-01 05:20:49,RH0810017,81,House,17,1949-03-14,,,REVENUE FOR D.C.,172,184,,,D. C.,Budget Special Interest,Government Management,-0.225,0.674,-0.112,-0.229,0.465,0.742,-186.070376,0.593
2017-02-01 05:20:49,RH0810018,81,House,18,1949-03-15,,,EXTEND CERT. PARTS 1947 HOUSING ACT,231,192,Housing/Housing Programs/Rent Control,,Budget Special Interest,,Social Welfare,-0.109,-0.021,-0.436,-0.191,0.818,0.917,-71.463187,0.845
2017-02-01 05:20:49,RH0810019,81,House,19,1949-03-15,,,DECONTROL TRANSIENT HOTELS,241,179,Housing/Housing Programs/Rent Control,,Budget Special Interest,,Social Welfare,-0.077,-0.17,-0.309,-0.299,0.782,0.907,-91.945148,0.803
2017-02-01 05:20:49,RH0810020,81,House,20,1949-03-15,,,EXTEND CERT. PARTS 1947 HOUSING ACT,160,267,Housing/Housing Programs/Rent Control,,Budget Special Interest,,Social Welfare,0.066,0.132,-0.288,-0.135,0.731,0.899,-96.52299,0.798
2017-02-01 05:20:49,RH0810021,81,House,21,1949-03-15,,,EXTEND CERT. PARTS 1947 HOUSING ACT,268,159,Housing/Housing Programs/Rent Control,,Budget Special Interest,,Social Welfare,0.061,0.2,0.233,0.38,0.616,0.857,-136.457984,0.726
2017-02-01 05:20:49,RH0810022,81,House,22,1949-03-16,,,COMP. OF ARMY & AIR FORCE,368,1,,,Defense Policy Budget,,Foreign and Defense Policy,0.0,0.0,0.0,0.0,,,0.0,
2017-02-01 05:20:49,RH0810023,81,House,23,1949-03-21,,,EXTEND D.C. EMERGENCY RENT ACT,247,117,Housing/Housing Programs/Rent Control,,D. C.,Regulation Special Interest,Social Welfare,0.107,0.239,0.211,0.319,0.59,0.868,-124.514647,0.71
2017-02-01 05:20:49,RH0810024,81,House,24,1949-03-22,,,COMP. OF ARMY & AIR FORCE,395,4,,,Defense Policy Budget,,Foreign and Defense Policy,0.0,0.0,0.0,0.0,,,0.0,
2017-02-01 05:20:49,RH0810025,81,House,25,1949-03-22,,,WWII PENSIONS,188,224,Military Pensions/Veterans Benefits,,Defense Policy Budget,,Foreign and Defense Policy,-0.255,0.967,0.059,0.026,0.165,0.619,-269.137525,0.52
2017-02-01 05:20:49,RH0810026,81,House,26,1949-03-22,,,WWII PENSIONS,121,292,Military Pensions/Veterans Benefits,,Defense Policy Budget,,Foreign and Defense Policy,-0.62,-0.6,0.075,-0.034,0.033,0.717,-240.056223,0.559
2017-02-01 05:20:49,RH0810027,81,House,27,1949-03-24,,,WWII PENSIONS,210,209,Military Pensions/Veterans Benefits,,Defense Policy Budget,,Foreign and Defense Policy,-0.143,0.471,0.056,0.059,0.282,0.642,-269.614902,0.525
2017-02-01 05:20:49,RH0810028,81,House,28,1949-03-28,,,DAYLIGHT SAVINGS TIME IN D.C.,228,135,,,D. C.,Domestic Social Policy,Government Management,0.339,-0.371,0.119,0.263,0.281,0.733,-192.205426,0.589
2017-02-01 05:20:49,RH0810029,81,House,29,1949-03-29,,,APPS. CIVIL FUNCTIONS OF ARMY,202,211,,,Defense Policy Budget,,Foreign and Defense Policy,0.171,0.985,-0.253,0.479,0.827,0.915,-102.564349,0.78
2017-02-01 05:20:49,RH0810030,81,House,30,1949-03-29,,,APPS. CIVIL FUNCTIONS OF ARMY,263,145,,,Defense Policy Budget,,Foreign and Defense Policy,-0.242,0.231,-0.148,0.043,0.407,0.789,-176.578858,0.649
2017-02-01 05:20:49,RH0810031,81,House,31,1949-03-29,,,APPS. CIVIL FUNCTIONS OF ARMY,287,127,,,Defense Policy Budget,,Foreign and Defense Policy,0.51,0.108,0.08,-0.385,0.22,0.761,-195.867454,0.623
2017-02-01 05:20:49,RH0810032,81,House,32,1949-03-29,,,ADD. REVENUE D.C.,185,226,,,D. C.,Budget Special Interest,Government Management,-0.238,0.478,0.154,0.318,0.573,0.808,-168.664583,0.663
2017-02-01 05:20:49,RH0810033,81,House,33,1949-03-29,,,ADD. REVENUE D.C.,223,187,,,D. C.,Budget Special Interest,Government Management,-0.248,0.548,-0.146,-0.276,0.551,0.795,-179.920948,0.645
2017-02-01 05:20:49,RH0810034,81,House,34,1949-03-29,,,EXTEND CERT. PARTS 1947 HOUSING ACT,266,146,Housing/Housing Programs/Rent Control,,Budget Special Interest,,Social Welfare,0.086,0.192,0.237,0.406,0.616,0.864,-131.99852,0.726
2017-02-01 05:20:49,RH0810035,81,House,35,1949-03-31,,,TAX & REGULATE OLEOMARGARINE,383,10,Tax rates,,Regulation Special Interest,,Foreign and Defense Policy,0.427,0.904,0.163,0.292,-0.3,0.967,-51.769845,0.877
2017-02-01 05:20:49,RH0810036,81,House,36,1949-04-01,,,TAX & REGULATE OLEOMARGARINE,252,146,Tax rates,,Regulation Special Interest,,Foreign and Defense Policy,0.233,0.973,0.091,-0.034,0.301,0.744,-220.555046,0.575
2017-02-01 05:20:49,RH0810037,81,House,37,1949-04-01,,,TAX & REGULATE OLEOMARGARINE,298,99,Tax rates,,Regulation Special Interest,,Foreign and Defense Policy,0.312,0.513,0.102,0.039,0.192,0.798,-188.422469,0.622
2017-02-01 05:20:49,RH0810038,81,House,38,1949-04-04,,,EST. WOMEN'S RESERVE OF COAST GUARD,210,170,Women's Equality,,Defense Policy Resolutions,,Foreign and Defense Policy,-0.441,0.43,0.17,1.588,0.7,0.866,-100.868803,0.767
2017-02-01 05:20:49,RH0810039,81,House,39,1949-04-04,,,AMEND CHINA AID ACT,279,70,,,Foreign Policy Budget,,Foreign and Defense Policy,-0.932,-0.362,-0.11,0.174,0.014,0.802,-169.908809,0.615
2017-02-01 05:20:49,RH0810040,81,House,40,1949-04-04,,,APPS. VARIOUS AGENCIES,258,149,,,Budget Special Interest,,Government Management,0.089,-0.103,0.239,-0.345,0.826,0.936,-65.335086,0.852
2017-02-01 05:20:49,RH0810041,81,House,41,1949-04-07,,,DEFICIENCIES IN APPS.,166,234,,,Budget Special Interest,,Government Management,-0.04,-0.042,-0.637,1.087,0.988,0.995,-10.400269,0.974
2017-02-01 05:20:49,RH0810042,81,House,42,1949-04-08,,,"$100,000 WAR CLAIMS COMMISSION",175,216,,,Budget Special Interest,,Government Management,-0.183,-0.338,-0.261,0.425,0.92,0.964,-56.740735,0.865
2017-02-01 05:20:49,RH0810043,81,House,43,1949-04-12,,,AMEND ECON. COOP. ACT OF 1948,357,51,,,Foreign Policy Resolutions,,Foreign and Defense Policy,0.456,0.068,0.154,0.089,0.275,0.909,-117.961161,0.749
2017-02-01 05:20:49,RH0810044,81,House,44,1949-04-26,,,REENACT NATL. LABOR REL. ACT OF 1935,369,6,Union Regulation/Davis-Bacon/Situs Picketing,,Regulation Special Interest,,Social Welfare,0.0,0.0,0.0,0.0,,,0.0,
2017-02-01 05:20:49,RH0810045,81,House,45,1949-05-03,,,REENACT NATL. LABOR REL. ACT OF 1935,219,205,Union Regulation/Davis-Bacon/Situs Picketing,,Regulation Special Interest,,Social Welfare,-0.108,0.401,-0.283,-0.295,0.795,0.901,-102.048293,0.786
2017-02-01 05:20:49,RH0810046,81,House,46,1949-05-04,,,REENACT NATL. LABOR REL. ACT OF 1935,216,213,Union Regulation/Davis-Bacon/Situs Picketing,,Regulation Special Interest,,Social Welfare,-0.103,0.542,0.285,0.237,0.789,0.895,-104.181834,0.784
2017-02-01 05:20:49,RH0810047,81,House,47,1949-05-05,,,INCORP. VIRGIN ISLANDS CORP.,280,68,,,Government Organization,,Government Management,0.346,0.159,0.137,0.121,0.176,0.839,-134.172342,0.68
2017-02-01 05:20:49,RH0810048,81,House,48,1949-05-09,,,PROVIDE FOR DECENNIAL CENSUS OF HOUSING,229,53,Housing/Housing Programs/Rent Control,,Budget Special Interest,,Government Management,0.372,0.4,0.19,-0.122,0.321,0.872,-74.861157,0.767
2017-02-01 05:20:49,RH0810049,81,House,49,1949-05-10,,,PAY SWISS FOR WWII DAMAGE,172,191,,,Defense Policy Budget,,Foreign and Defense Policy,0.12,0.993,-0.109,0.112,0.494,0.76,-188.840493,0.594
2017-02-01 05:20:49,RH0810050,81,House,50,1949-05-11,,,AMEND CRITICAL MATERIALS STOCK-PILING ACT,325,53,,,Defense Policy Resolutions,,Foreign and Defense Policy,0.032,-0.94,0.108,-0.387,0.094,0.873,-103.22894,0.761
2017-02-01 05:20:49,RH0810051,81,House,51,1949-05-16,,,DEFICIENCIES IN APPS.,292,17,,,Budget Special Interest,,Government Management,0.374,0.927,0.238,0.218,0.235,0.958,-40.432518,0.877
2017-02-01 05:20:49,RH0810052,81,House,52,1949-05-17,,,ASSIST STATES COLLECTING CIGARETTE TAXES,323,24,Tax rates,,Budget Special Interest,,Government Management,0.556,0.831,0.108,0.224,-0.042,0.928,-95.129257,0.76
2017-02-01 05:20:49,RH0810053,81,House,53,1949-05-18,,,RELIEF OF R.C. OWEN,318,49,,,Budget Special Interest,,Government Management,-0.036,-0.999,-0.112,-0.381,-0.163,0.845,-111.520424,0.738
2017-02-01 05:20:49,RH0810054,81,House,54,1949-05-24,,,MIL. PAY,234,170,,,Defense Policy Budget,,Foreign and Defense Policy,0.204,0.979,-0.028,0.115,0.171,0.651,-262.277488,0.522
2017-02-01 05:20:49,RH0810055,81,House,55,1949-05-26,,,ADD. REVENUE FOR D.C.,188,156,,,D. C.,Budget Special Interest,Government Management,-0.222,0.392,-0.138,-0.272,0.583,0.811,-152.763232,0.641
2017-02-01 05:20:49,RH0810056,81,House,56,1949-06-01,,,WIDOWS PENSIONS,371,33,Military Pensions/Veterans Benefits,,Defense Policy Budget,,Foreign and Defense Policy,0.384,-0.923,0.116,-0.219,-0.061,0.913,-109.802277,0.762
2017-02-01 05:20:49,RH0810057,81,House,57,1949-06-16,,,APPT. ADD. JUDGES,160,220,Judiciary,,Domestic Social Policy,,Government Management,-0.014,-0.042,-0.649,1.307,0.987,0.995,-7.94557,0.979
2017-02-01 05:20:49,RH0810058,81,House,58,1949-06-21,,,AMEND NATL BANK ACT & BRETTON WOODS AGREEMENT ACT,293,55,Banking and Finance,,Budget General Interest,,Government Management,0.35,0.073,0.167,0.07,0.2,0.874,-109.644404,0.73
2017-02-01 05:20:49,RH0810059,81,House,59,1949-06-29,,,EST. NATL HOUSING OBJECTIVES & POLICY,209,214,Housing/Housing Programs/Rent Control,,Budget Special Interest,,Social Welfare,-0.012,0.061,-0.603,-0.706,0.847,0.924,-74.458046,0.839
2017-02-01 05:20:49,RH0810060,81,House,60,1949-06-29,,,NO HOUSING AID TO COMMUNISTS,285,131,Communists/Communism/Unamerican Activities,,Budget Special Interest,,Social Welfare,-0.229,-0.025,-0.329,-0.268,0.748,0.921,-83.008596,0.819
2017-02-01 05:20:49,RH0810061,81,House,61,1949-06-29,,,EST. NATL HOUSING OBJECTIVES & POLICY,175,247,Housing/Housing Programs/Rent Control,,Budget Special Interest,,Social Welfare,0.044,0.079,-0.257,-0.155,0.783,0.91,-112.755519,0.766
2017-02-01 05:20:49,RH0810062,81,House,62,1949-06-29,CQ,,EST. NATL HOUSING OBJECTIVES & POLICY,233,191,Housing/Housing Programs/Rent Control,,Budget Special Interest,,Social Welfare,0.022,0.082,0.344,0.406,0.764,0.894,-100.258915,0.789
2017-02-01 05:20:49,RH0810063,81,House,63,1949-07-06,,,SETTLE CLAIMS AG. FOR. GOVTS.,176,202,,,Foreign Policy Budget,,Foreign and Defense Policy,-0.091,0.148,-0.261,0.413,0.892,0.95,-65.84638,0.84
2017-02-01 05:20:49,RH0810064,81,House,64,1949-07-06,,,APPLY FTC ACT & CLAYTON ACT TO CERT. PRICING PRACT,305,22,Price Controls,,Regulation General Interest,,Government Management,-0.336,-0.942,-0.167,-0.292,0.136,0.942,-63.056792,0.825
2017-02-01 05:20:49,RH0810065,81,House,65,1949-07-11,,,PAY CERT. CLAIMS AG. U.S.,167,143,,,Budget Special Interest,,Government Management,-0.086,-0.014,-0.196,-0.052,0.671,0.848,-110.397841,0.7
2017-02-01 05:20:49,RH0810066,81,House,66,1949-07-13,,,PROVIDE RURAL TELEPHONES,284,111,Radio/Television/Motion Pictures/Telecommunications,,Budget Special Interest,,Social Welfare,0.472,0.125,0.097,-0.394,0.333,0.813,-166.690671,0.656
2017-02-01 05:20:49,RH0810067,81,House,67,1949-07-21,CQ,,Agricultural Act of 1949,245,176,Agriculture,,Regulation General Interest,,Agriculture,-0.118,-0.232,-0.295,-0.135,0.716,0.881,-100.624883,0.787
2017-02-01 05:20:49,RH0810068,81,House,68,1949-07-21,,,Agricultural Act of 1949,384,25,Agriculture,,Regulation General Interest,,Agriculture,0.641,-0.52,0.108,-0.569,-0.04,0.936,-81.294063,0.82
2017-02-01 05:20:49,RH0810069,81,House,69,1949-07-25,,,ADJOURN,102,243,,,Internal Organization,,Miscellaneous Policy,-0.307,0.649,-0.15,-1.528,0.755,0.928,-66.59285,0.824
2017-02-01 05:20:49,RH0810070,81,House,70,1949-07-25,,,PROCEDURAL,259,88,,,Internal Organization,,Miscellaneous Policy,-0.361,0.708,0.104,1.554,0.739,0.934,-64.267048,0.831
2017-02-01 05:20:49,RH0810071,81,House,71,1949-07-25,,,PROCEDURAL,285,54,,,Internal Organization,,Miscellaneous Policy,-0.009,0.757,0.089,0.869,0.389,0.903,-68.259703,0.818
2017-02-01 05:20:49,RH0810072,81,House,72,1949-07-25,,,ADJOURN,113,243,,,Internal Organization,,Miscellaneous Policy,-0.208,0.542,-0.14,-1.01,0.752,0.921,-83.830558,0.79
2017-02-01 05:20:49,RH0810073,81,House,73,1949-07-25,,,ABOLISH POLL TAX,262,100,Civil Rights/Desegregation/Busing/Affirmative Action,,Domestic Social Policy,,Civil Liberties,-0.259,0.634,0.186,1.659,0.72,0.923,-66.892062,0.831
2017-02-01 05:20:49,RH0810074,81,House,74,1949-07-25,,,ADJOURN,110,252,,,Internal Organization,,Miscellaneous Policy,-0.123,0.514,-0.168,-1.049,0.736,0.92,-86.396555,0.788
2017-02-01 05:20:49,RH0810075,81,House,75,1949-07-25,,,ABOLISH POLL TAX,271,106,Civil Rights/Desegregation/Busing/Affirmative Action,,Domestic Social Policy,,Civil Liberties,-0.238,0.624,0.198,1.663,0.745,0.928,-67.98891,0.835
2017-02-01 05:20:49,RH0810076,81,House,76,1949-07-26,,,ABOLISH POLL TAX,133,277,Civil Rights/Desegregation/Busing/Affirmative Action,,Domestic Social Policy,,Civil Liberties,-0.172,0.476,-0.275,-2.238,0.744,0.917,-75.818822,0.831
2017-02-01 05:20:49,RH0810077,81,House,77,1949-07-26,,,ABOLISH POLL TAX,285,128,Civil Rights/Desegregation/Busing/Affirmative Action,,Domestic Social Policy,,Civil Liberties,-0.051,0.406,0.217,1.546,0.781,0.932,-79.831078,0.824
2017-02-01 05:20:49,RH0810078,81,House,78,1949-07-27,,,ENCOURAGE RENTAL HOUSING NEAR MIL. BASES,52,289,Housing/Housing Programs/Rent Control,,Budget Special Interest,,Social Welfare,-0.329,-0.274,0.257,0.568,0.25,0.886,-65.071226,0.826
2017-02-01 05:20:49,RH0810079,81,House,79,1949-08-01,,,REPEAL CERT. INDIAN LIQUOR LAWS,155,181,,,Indian Affairs,Regulation Special Interest,Government Management,-0.134,0.199,0.128,0.206,0.555,0.795,-155.345973,0.63
2017-02-01 05:20:49,RH0810080,81,House,80,1949-08-01,,,RELIEF OF CHINESE STUDENTS IN U.S.,255,46,,,Foreign Policy Budget,,Foreign and Defense Policy,0.046,0.999,0.11,0.336,0.043,0.854,-104.861675,0.706
2017-02-01 05:20:49,RH0810081,81,House,81,1949-08-02,,,WWI SERVICE RELATED DISEASES,359,0,Military Pensions/Veterans Benefits,,Defense Policy Budget,,Foreign and Defense Policy,0.0,0.0,0.0,0.0,,,0.0,
2017-02-01 05:20:49,RH0810082,81,House,82,1949-08-02,,,REORG. FISCAL MANAGEMENT IN MIL.,356,7,,,Defense Policy Resolutions,,Foreign and Defense Policy,0.0,0.0,0.0,0.0,,,0.0,
2017-02-01 05:20:49,RH0810083,81,House,83,1949-08-02,,,PARITY FOR TUNG NUTS,335,21,Agriculture,,Regulation Special Interest,,Agriculture,0.969,0.212,0.263,-0.811,-0.048,0.938,-71.532007,0.818
2017-02-01 05:20:49,RH0810084,81,House,84,1949-08-04,,,AMEND NATURAL GAS ACT,249,130,,,Regulation Special Interest,,Government Management,-0.295,0.219,-0.167,-0.404,0.6,0.863,-128.31743,0.713
2017-02-01 05:20:49,RH0810085,81,House,85,1949-08-05,,,AMEND NATURAL GAS ACT,165,228,,,Regulation Special Interest,,Government Management,-0.282,0.376,0.176,0.573,0.679,0.865,-131.147559,0.716
2017-02-01 05:20:49,RH0810086,81,House,86,1949-08-05,,,AMEND NATURAL GAS ACT,223,171,,,Regulation Special Interest,,Government Management,-0.333,0.504,-0.209,-0.666,0.713,0.876,-120.496825,0.737
2017-02-01 05:20:49,RH0810087,81,House,87,1949-08-08,,,AMEND FAIR LABOR STANDARDS ACT OF 1938,254,129,Union Regulation/Davis-Bacon/Situs Picketing,,Regulation Special Interest,,Social Welfare,0.115,-0.08,0.249,-0.061,0.783,0.927,-81.198802,0.809
2017-02-01 05:20:49,RH0810088,81,House,88,1949-08-08,,,AMEND FAIR LABOR STANDARDS ACT OF 1938,351,17,Union Regulation/Davis-Bacon/Situs Picketing,,Regulation Special Interest,,Social Welfare,0.178,0.984,0.17,0.525,0.0,0.954,-49.012354,0.875
2017-02-01 05:20:49,RH0810089,81,House,89,1949-08-09,,,FOREIGN AID,221,175,,,Foreign Policy Budget,,Foreign and Defense Policy,-0.005,0.406,0.295,-0.323,0.891,0.952,-58.41136,0.863
2017-02-01 05:20:49,RH0810090,81,House,90,1949-08-10,,,AMEND FAIR LABOR STANDARDS ACT OF 1938,233,189,Union Regulation/Davis-Bacon/Situs Picketing,,Regulation Special Interest,,Social Welfare,-0.176,0.537,-0.306,-0.29,0.81,0.915,-93.244579,0.802
2017-02-01 05:20:49,RH0810091,81,House,91,1949-08-11,,,AMEND FAIR LABOR STANDARDS ACT OF 1938,364,38,Union Regulation/Davis-Bacon/Situs Picketing,,Regulation Special Interest,,Social Welfare,0.29,0.624,0.136,0.47,0.0,0.905,-91.816823,0.796
2017-02-01 05:20:49,RH0810092,81,House,92,1949-08-12,,,AUTH. PRES. TO LET OTHERS DO CERT. PRES. TASKS,143,192,,,Government Organization,,Government Management,-0.084,-0.114,-0.434,0.388,0.923,0.967,-26.982937,0.923
2017-02-01 05:20:49,RH0810093,81,House,93,1949-08-15,,,TEMP. APPS. 1950,212,163,,,Budget Special Interest,,Government Management,-0.079,0.083,0.209,-0.174,0.828,0.925,-94.614986,0.777
2017-02-01 05:20:49,RH0810094,81,House,94,1949-08-15,,,Celler–Kefauver Act,228,94,Interstate Commerce/Anti-trust/Restraint of Commerce,,Regulation General Interest,,Government Management,0.163,-0.044,0.198,-0.026,0.564,0.873,-91.804995,0.752
2017-02-01 05:20:49,RH0810095,81,House,95,1949-08-17,,,TEMP. APPS. 1950,249,149,,,Budget Special Interest,,Government Management,-0.208,-0.058,-0.217,-0.034,0.57,0.839,-129.008099,0.723
2017-02-01 05:20:49,RH0810096,81,House,96,1949-08-17,,,FOR. MIL. ASST.,286,54,,,Foreign Policy Budget,,Foreign and Defense Policy,0.396,0.758,0.154,0.012,0.204,0.874,-111.267733,0.721
2017-02-01 05:20:49,RH0810097,81,House,97,1949-08-18,,,$580M NOT $1.16B FOR. MIL. ASST.,229,171,,,Foreign Policy Budget,,Foreign and Defense Policy,-0.117,0.845,-0.216,0.087,0.649,0.85,-136.571823,0.711
2017-02-01 05:20:49,RH0810098,81,House,98,1949-08-18,CQ,,FOR. MIL. ASST.,251,134,,,Foreign Policy Budget,,Foreign and Defense Policy,0.169,0.986,0.137,-0.026,0.381,0.784,-174.142149,0.636
2017-02-01 05:20:49,RH0810099,81,House,99,1949-08-19,,,SUPPLEM. APPS. 1950,200,179,,,Budget Special Interest,,Government Management,-0.144,0.029,-0.193,0.169,0.726,0.871,-117.145142,0.734
2017-02-01 05:20:49,RH0810100,81,House,100,1949-08-24,,,ADJOURN,217,163,,,Internal Organization,,Miscellaneous Policy,0.346,0.538,0.284,-1.074,0.908,0.961,-56.763887,0.861
2017-02-01 05:20:49,RH0810101,81,House,101,1949-08-25,,,PROCEDURAL,270,1,,,Internal Organization,,Miscellaneous Policy,0.0,0.0,0.0,0.0,,,0.0,
2017-02-01 05:20:49,RH0810102,81,House,102,1949-09-27,,,BENEFITS FOR POSTAL WORKERS,333,2,,,Budget Special Interest,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-02-01 05:20:49,RH0810103,81,House,103,1949-09-28,,,FOR. MIL. ASST.,125,227,,,Foreign Policy Budget,,Foreign and Defense Policy,0.124,0.434,-0.133,-0.01,0.448,0.804,-154.768509,0.644
2017-02-01 05:20:49,RH0810104,81,House,104,1949-09-28,,,FOR. MIL. ASST.,237,121,,,Foreign Policy Budget,,Foreign and Defense Policy,0.144,0.894,0.131,0.008,0.339,0.777,-165.950846,0.629
2017-02-01 05:20:49,RH0810105,81,House,105,1949-09-29,,,FOR. AID,187,133,,,Foreign Policy Budget,,Foreign and Defense Policy,0.06,0.328,0.199,-0.052,0.707,0.878,-93.274193,0.747
2017-02-01 05:20:49,RH0810106,81,House,106,1949-10-03,,,AID HOSPITAL CONSTR.,239,42,Public Health,,Budget Special Interest,,Social Welfare,0.277,0.648,0.192,0.183,0.31,0.897,-75.024978,0.766
2017-02-01 05:20:49,RH0810107,81,House,107,1949-10-03,,,PLAN PUB. WORKS,214,70,Public Works,,Budget Special Interest,,Government Management,0.248,0.091,0.175,0.037,0.257,0.817,-97.230897,0.71
2017-02-01 05:20:49,RH0810108,81,House,108,1949-10-03,,,FLOOD CONTROL MO. RIVER,103,157,Public Works,,Budget Special Interest,,Government Management,-0.142,-0.741,0.157,0.028,0.476,0.792,-112.387727,0.649
2017-02-01 05:20:49,RH0810109,81,House,109,1949-10-04,,,AMEND PUB. ASST. ACT,202,181,Welfare,,Domestic Social Policy,,Social Welfare,-0.068,-0.055,0.388,-0.178,0.884,0.945,-47.644824,0.883
2017-02-01 05:20:49,RH0810110,81,House,110,1949-10-04,,,AMEND PUB. ASST. ACT,214,160,Welfare,,Domestic Social Policy,,Social Welfare,0.024,-0.135,0.272,-0.108,0.85,0.936,-66.038215,0.838
2017-02-01 05:20:49,RH0810111,81,House,111,1949-10-05,,,AMEND PUB. ASST. ACT,128,248,Welfare,,Domestic Social Policy,,Social Welfare,0.167,0.049,-0.282,0.303,0.844,0.947,-60.504831,0.851
2017-02-01 05:20:49,RH0810112,81,House,112,1949-10-05,,,AMEND PUB. ASST. ACT,335,15,Welfare,,Domestic Social Policy,,Social Welfare,0.267,0.964,0.209,0.405,0.133,0.963,-41.67617,0.888
2017-02-01 05:20:49,RH0810113,81,House,113,1949-10-06,,,CIVIL FUNCTIONS DEPT. OF ARMY,269,18,,,Defense Policy Budget,,Foreign and Defense Policy,-0.987,0.161,-0.163,-0.031,0.0,0.937,-59.876727,0.812
2017-02-01 05:20:49,RH0810114,81,House,114,1949-10-10,,,APPS. NATL. SEC. COUNCIL,306,1,,,Defense Policy Budget,,Foreign and Defense Policy,0.0,0.0,0.0,0.0,,,0.0,
2017-02-01 05:20:49,RH0810115,81,House,115,1949-10-10,,,PROCEDURAL,306,0,,,Internal Organization,,Miscellaneous Policy,0.0,0.0,0.0,0.0,,,0.0,
2017-02-01 05:20:49,RH0810116,81,House,116,1949-10-11,,,APPS. SESQUICENTENNIAL COMMISSION,178,183,,,Budget Special Interest,,Government Management,-0.069,-0.003,-0.151,0.103,0.708,0.856,-132.699068,0.692
