id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,slope,intercept,mid.dim1,mid.dim2,spread.dim1,spread.dim2
RS0910498,91,Senate,498,1970-08-26,,36,50,TO AMEND H.R. 17123 SO AS TO PLACE ADDITIONAL LIMITATIONS ON THE USE OF CONTINGENCY FUND FOR PROCUREMENT OF C-5A TYPE CARGO AIRCRAFT.,,,Defense Policy Budget,,Foreign and Defense Policy,-2.189645096335819,-0.2763979119946644,0.135,-0.572,0.145,0.383
RS0910499,91,Senate,499,1970-08-27,,35,50,TO AMEND H.R. 17123 SO AS TO PROHIBIT THE USE OF HERBICIDES FOR PURPOSES OF CROP DESTRUCTION WARFARE.,,Pollution and Environmental Protection,Defense Policy Budget,Regulation General Interest,Foreign and Defense Policy,-4.096266152735544,-0.7363139287887467,-0.398,0.894,0.335,0.473
RS0910500,91,Senate,500,1970-08-27,,86,1,TO AMEND H.R. 17123 BY PROHIBITING DISPOSAL OF ANY CHEMICAL WARFARE AGENT WITHIN OR OUTSIDE THE U.S. UNLESS IT HAS BEEN DETOXIFIED OR MADE HARMLESS TO THE ENVIRONMENT AND UNLESS ITS IMMEDIATE DISPOSAL IS NECESSARY TO SAFEGUARD HUMAN LIFE.,Pollution and Environmental Protection,Public Safety,Defense Policy Budget,Regulation General Interest,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0
RS0910501,91,Senate,501,1970-08-28,,36,51,TO AMEND H.R. 17123 SO AS TO REDUCE THE CEILING OF THE TOTAL AUTHORIZATIONS FOR MILITARY PROCUREMENT FOR FISCAL 1971.,,,Defense Policy Budget,,Foreign and Defense Policy,-3.4778535869326586,-0.5914514845560063,-0.386,0.751,0.273,0.454
RS0910502,91,Senate,502,1970-08-28,,80,0,"TO AMEND H.R. 17123 BY STATING THE SENSE OF THE CONGRESS IN FAVOR OF INCREASED SCIENTIFIC RESEARCH THROUGH THE NATIONAL SCIENCE FOUNDATION, AND BY APPROVING SECTION 204 OF COMM. AMENDMENT, ASSURING THAT RESEARCH, DEVELOPMENT, TEST, AND EVALUATION PROJECTS AUTHORIZED BY THIS BILL HAVE A DIRECT RELATIONSHIP TO SPECIFIC MILITARY FUNCTION OR OPERATION.",,Science and Technology,Defense Policy Budget,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0
RS0910503,91,Senate,503,1970-09-01,,40,60,"TO AMEND H.R. 17123 SO AS TO LIMIT TO 280,000 THE MAXIMUM NUMBER OF U.S. TROOPS IN VIETNAM AFTER APRIL 30, 1971 AND PROVIDING FOR COMPLETE TROOP WITHDRAWAL OF SUCH FORCES BY DECEMBER 31, 1971.",,Vietnam War,Defense Policy Budget,Defense Policy Resolutions,Foreign and Defense Policy,-3.42021347660568,-0.5992182123124167,-0.179,0.013,0.602,1.018
RS0910504,91,Senate,504,1970-09-01,,22,73,TO AMEND H.R. 17123 SO AS TO BAR USE OF FUNDS TO SEND DRAFTEES TO VIETNAM UNLESS THEY VOLUNTEER FOR SUCH DUTY.,Selective Service (The Draft),Vietnam War,Defense Policy Budget,,Foreign and Defense Policy,-8.12052497343295,-2.85556201275259,-0.461,0.888,0.278,0.198
RS0910505,91,Senate,505,1970-09-01,,30,64,TO AMEND H.R. 17123 SO AS TO REQUIRE THE PRIME CONTRACTORS (LITTON INDUSTRIES) FOR CONSTRUCTION OF 30 DD-963 CLASS DESTROYERS TO DIVIDE SUBSTANTIALLY EQUALLY THE CONTRACT FOR CONSTRUCTION OF SUCH SHIPS WITH A SUBCONTRACTOR.,,,Defense Policy Budget,,Foreign and Defense Policy,-1.2581388897687744,-0.3988651665980356,0.078,-0.497,0.134,0.616
RS0910506,91,Senate,506,1970-09-01,,7,88,"TO AMEND H.R. 17123, RELATING TO THE JURISDICTION OF THE COMMITTEE ON FOREIGN RELATIONS OVER LEGISLATION AFFECTING FOREIGN MILITARY SALES.",,,Defense Policy Budget,,Foreign and Defense Policy,10.002369863594557,-8.24079872646827,0.759,-0.649,-0.147,0.085
RS0910507,91,Senate,507,1970-09-01,,88,5,TO PASS H.R. 17123.,,,Defense Policy Budget,,Foreign and Defense Policy,12.737100200832025,-11.027390180748823,0.9,0.436,0.196,-0.089
RS0910508,91,Senate,508,1970-09-01,,77,0,"TO PASS H.R. 16900, FISCAL 1971 APPROPRIATIONS FOR THE TREASURY AND POST OFFICE DEPARTMENTS, THE EXECUTIVE OFFICE OF THE PRESIDENT AND SEVERAL INDEPENDENT AGENCIES.",,,Budget Special Interest,,Government Management,,,0.0,0.0,0.0,0.0
RS0910509,91,Senate,509,1970-09-09,,11,61,"TO AMEND H.R. 17570, A BILL EXTENDING PUBLIC PROGRAMS, BY REDUCING BY A TOTAL OF $125 MILLION AUTHORIZATIONS FOR FISCAL YEARS 1971, 1972, 1973.",,,Budget Special Interest,,Social Welfare,-14.116108282070496,4.103555293518373,0.289,0.024,-0.72,-0.295
RS0910510,91,Senate,510,1970-09-09,,74,1,"TO PASS H.R. 17570, PUBLIC HEALTH PROGRAM BILL.",,Public Health,Budget Special Interest,,Social Welfare,,,0.0,0.0,0.0,0.0
RS0910511,91,Senate,511,1970-09-09,,70,0,"TO PASS S. 3619, A BILL TO ESTABLISH A COMPREHENSIVE FEDERAL PROGRAM FOR DISASTER RELIEF AND ASSISTANCE.",,,Budget Special Interest,,Government Management,,,0.0,0.0,0.0,0.0
RS0910512,91,Senate,512,1970-09-10,,42,25,TO PASS S.5 FULL OPPORTUNITY AND NATIONAL GOALS AND PRIORITIES ACT.,,,Budget Special Interest,,Social Welfare,-3.5769856435272223,0.03102263218761281,-0.253,0.936,0.402,0.65
RS0910513,91,Senate,513,1970-09-11,,26,33,"TO AMEND S. 3418, A BILL TO ASSIST HOSPITALS AND MEDICAL SCHOOLS TO ENCOURAGE FAMILY PRACTICE MEDICINE, BY GIVING MEDICAL SCHOOLS GREATER AUTHORITY IN DETERMINING POLICY AND CURRICULUM FOR FAMILY PRACTICE MEDICAL TRAINING.  A QUORUM OF SENATORS NOT BEING PRESENT, THE VOTE WAS INVALID.",,Public Health,Budget Special Interest,,Social Welfare,11.280572297953947,-0.15969036221994737,0.088,0.833,-0.236,0.121
RS0910514,91,Senate,514,1970-09-14,,34,48,TO AMEND S. 3418 SO AS TO GIVE MEDICAL SCHOOLS GREATER AUTHORITY IN DETERMINING POLICY AND CURRICULUM FOR FAMILY PRACTICE MEDICAL TRAINING.,,Public Health,Budget Special Interest,,Social Welfare,9.686493905842637,-0.1897522565128016,0.122,0.992,-0.206,0.123
RS0910515,91,Senate,515,1970-09-14,,84,1,TO PASS S. 3418.,,Public Health,Budget Special Interest,,Social Welfare,,,0.0,0.0,0.0,0.0
RS0910516,91,Senate,516,1970-09-15,,38,50,"TO AMEND H.R. 18546, PROPOSED AGRICULTURAL ACT OF 1970, AMENDMENT RELATING TO PAYMENT RATE ON CORN.",,Agriculture,Budget Special Interest,,Agriculture,21.655186138789993,3.777001990124549,-0.145,0.637,0.161,-0.043
RS0910517,91,Senate,517,1970-09-15,,37,53,TO AGREE TO AMENDMENT TO H.R. 18546 TO REDUCE THE AMOUNT WHICH ANY PERSON MAY RECEIVE ANNUALLY IN FARM SUBSIDIES.,,Agriculture,Budget Special Interest,,Agriculture,-1.0015035938457904,-0.25437901574168864,0.413,-0.668,0.08,0.462
RS0910518,91,Senate,518,1970-09-15,,16,68,TO AGREE TO AMENDMENT TO H.R. 18546 TO REDUCE THE TOTAL NATIONAL ACREAGE ALLOTMENTS FOR COTTON.,,Agriculture,Budget Special Interest,,Agriculture,-0.41045494063905696,-0.6057976818265085,0.115,-0.653,0.044,0.62
RS0910519,91,Senate,519,1970-09-15,,10,72,TO AGREE TO AMENDMENT TO H.R. 18546 TO AUTHORIZE THE SECRETARY OF AGRICULTURE TO MAKE CERTAIN ADJUSTMENTS IN FEED GRAIN PAYMENTS IN CASES OF ABNORMAL YIELD IN THE PRECEDING YEAR CAUSED BY NATURAL DISASTER.,,Agriculture,Budget Special Interest,,Agriculture,-1.1464316473204679,-1.089138784025827,-0.998,0.055,0.178,0.898
RS0910520,91,Senate,520,1970-09-15,,82,10,TO PASS H.R. 18546.,,Agriculture,Budget Special Interest,,Agriculture,0.5631814109922211,-0.8838793561113828,0.465,-0.622,0.089,-0.914
RS0910521,91,Senate,521,1970-09-16,,39,43,"TO AMEND H.R. 6778, A BILL AMENDING THE BANK HOLDING COMPANY ACT OF 1956, BY STRIKING FROM THE BILL THE SO-CALLED CONGLOMERATE AMENDMENT.",,Banking and Finance,Regulation Special Interest,,Government Management,-6.477725244994571,-0.8864313112486427,-0.25,0.733,0.056,0.05
RS0910522,91,Senate,522,1970-09-16,,49,36,TO AMEND H.R. 6778 BY PERMITTING BANK HOLDING COMPANIES TO RETAIN NONBANKING ACTIVITIES.,,Banking and Finance,Regulation Special Interest,,Government Management,-3.6148020340371496,1.4195466400163836,0.118,0.993,0.02,0.032
RS0910523,91,Senate,523,1970-09-16,,69,15,"TO AMEND (EN BLOC) H.R. 6778 BY EXEMPTING FROM THE ABSOLUTE TIE-IN PROHIBITION OF SECTION 104 SITUATIONS WHERE THE TIED PRODUCT IS A LOAN, DISCOUNT, DEPOSIT, OR TRUST SERVICE.",,Banking and Finance,Regulation Special Interest,,Government Management,-2.3881014728090584,-0.9731641243200247,-0.356,-0.123,-0.192,-0.465
RS0910524,91,Senate,524,1970-09-16,,33,50,"TO AMEND H.R. 6778 BY MAKING EFFECTIVE DATE FOR CONGLOMERATES JUNE 30, 1968.",,Banking and Finance,Regulation Special Interest,,Government Management,-2.796085281957212,-0.6043964346617751,-0.052,-0.459,0.073,0.151
RS0910525,91,Senate,525,1970-09-16,,85,1,TO PASS H.R. 6778.,,Banking and Finance,Regulation Special Interest,,Government Management,,,0.0,0.0,0.0,0.0
RS0910526,91,Senate,526,1970-09-17,,58,39,"TO CLOSE DEBATE ON S.J. RES. 1, PROPOSING AN AMENDMENT TO THE CONSTITUTION TO PROVIDE FOR THE DIRECT POPULAR ELECTION OF THE PRESIDENT AND VICE-PRESIDENT OF THE U.S.",,Constitutional Amendments,Government Organization,,Government Management,-1.858776564493366,0.029114899617273704,-0.192,0.386,0.502,1.562
RS0910527,91,Senate,527,1970-09-17,,24,59,"TO AMEND S. 3867, A BILL PROVIDING ASSISTANCE TO THE STATES FOR MANPOWER TRAINING, BY PROVIDING FOR APPORTIONMENT OF FUNDS.",,Unemployment/Jobs,Budget Special Interest,,Social Welfare,614.722905902546,-112.50029178016592,0.183,-0.006,-0.744,0.007
RS0910528,91,Senate,528,1970-09-17,,32,49,TO AMEND S. 3867 TO PROVIDE THAT GOVERNORS OF THE STATES HAVE INCREASED AUTHORITY TO COORDINATE TRAINING PROGRAMS OF THE CITIES OR OTHER JURISDICTIONS WITHIN THEIR STATES.,,Unemployment/Jobs,Budget Special Interest,,Social Welfare,-6.338683162715648,0.2861444453933225,0.027,0.115,-0.217,-0.198
RS0910529,91,Senate,529,1970-09-17,,33,46,TO AMEND S. 3867 SO AS TO MODIFY PROPOSED WAGE PROVISIONS BY ESTABLISHING A CEILING ON THE LEVEL OF FEDERAL WAGE SUBSIDIES.,,Unemployment/Jobs,Budget Special Interest,,Social Welfare,-3.329479380905434,0.0549421907135815,0.015,0.005,-0.388,-0.674
RS0910530,91,Senate,530,1970-09-17,,33,48,"TO AMEND S. 3867, THE AMENDMENT RELATING TO AUTHORITY OF THE SECRETARY OF LABOR TO PROVIDE FINANCIAL ASSISTANCE FOR PUBLIC SERVICE EMPLOYMENT.",,Unemployment/Jobs,Budget Special Interest,,Social Welfare,9.470358545313701,-0.5601980843408196,0.162,0.974,-0.28,0.171
RS0910531,91,Senate,531,1970-09-17,,82,7,TO PASS S. 3867 AFTER ADOPTING COMMITTEE AMENDMENT IN THE NATURE OF A SUBSTITUTE.,,Unemployment/Jobs,Budget Special Interest,,Social Welfare,114.38840214375335,-50.66306214968273,0.443,0.011,0.356,-0.018
RS0910532,91,Senate,532,1970-09-17,,62,14,"TO AMEND H.R. 15424, A BILL TO EXPAND AND IMPROVE THE U.S. MERCHANT MARINE, SO AS TO GRANT THE ST. LAWRENCE SEAWAY FORGIVENESS OF ACCRUED AND UNPAID INTEREST AND FUTURE INTEREST IN ORDER TO PREVENT A FUTURE INCREASE IN SEAWAY TOLLS.",,Shipping/Maritime,Budget Special Interest,,Government Management,-0.04626946603567551,0.9984597969922097,0.118,0.993,0.002,0.25
RS0910533,91,Senate,533,1970-09-17,,24,53,"TO AMEND H.R. 15424, BY STRIKING FROM THE BILL PROVISIONS GRANTING TAX DEFERMENT FOR AMERICAN-FLAG VESSELS.",Tax rates,Shipping/Maritime,Budget Special Interest,,Government Management,-56.13574923445926,9.744176880575646,0.156,0.987,-0.165,-0.017
RS0910534,91,Senate,534,1970-09-17,,80,1,TO PASS H.R. 15424.,,Shipping/Maritime,Budget Special Interest,,Government Management,,,0.0,0.0,0.0,0.0
RS0910535,91,Senate,535,1970-09-18,,75,0,"TO PASS S. 4316, A BILL TO CLARIFY AND EXTEND THE AUTHORITY OF THE SMALL BUSINESS ADMINISTRATION.",,,Budget Special Interest,,Government Management,,,0.0,0.0,0.0,0.0
RS0910536,91,Senate,536,1970-09-18,,43,31,"TO AMEND H.R. 15703, A BILL TO CONTROL SECRET FOREIGN BANK ACCOUNTS, BY STRIKING FROM THE BILL TITLE IV DEALING WITH SECURITIES TRANSACTIONS INVOLVING FOREIGN FINANCIAL AGENCIES.",,Banking and Finance,Foreign Policy Budget,,Foreign and Defense Policy,35.88849609177395,4.0387345700951345,-0.11,0.091,-0.242,0.039
RS0910537,91,Senate,537,1970-09-21,,84,0,"TO PASS WITH COMMITTEE AMENDMENT IN THE NATURE OF A SUBSTITUTE S. 3318, A BILL TO EXTEND AND IMPROVE PROGRAMS UNDER THE LIBRARY SERVICES AND CONSTRUCTION ACT.",,Education,Budget Special Interest,,Social Welfare,,,0.0,0.0,0.0,0.0
RS0910538,91,Senate,538,1970-09-21,,83,0,"TO PASS WITH COMMITTEE AMENDMENTS AND RETURN TO THE HOUSE H.R. 18260, A BILL TO ESTABLISH EDUCATIONAL PROGRAMS TO ENHANCE ENVIROMENTAL QUALITY.",Pollution and Environmental Protection,Education,Budget Special Interest,Regulation General Interest,Social Welfare,,,0.0,0.0,0.0,0.0
RS0910539,91,Senate,539,1970-09-21,,82,0,"TO PASS S. 4106, A BILL TO ESTABLISH A NATIONAL HEALTH SERVICE CORPS.",,Public Health,Budget Special Interest,,Social Welfare,,,0.0,0.0,0.0,0.0
RS0910540,91,Senate,540,1970-09-21,,82,0,TO ADOPT RESOLUTION OF RATIFICATION OF SUPPLEMENTARY EXTRADITION CONVENTION WITH FRANCE.,,Treaties,Foreign Policy Budget,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0
RS0910541,91,Senate,541,1970-09-22,,22,63,"TO AMEND DOLE (KAN.) AMENDMENT TO H.R. 17255, AIR QUALITY STANDARDS BILL, TO ELIMINATE THE TIME PROVISIONS IN WHICH APPLICATION MAY BE MADE FOR RELIEF FROM COMPLIANCE WITH AIR QUALITY STANDARDS.  THE DOLE AMENDMENT PROVIDES FOR CONGRESSIONAL REVIEW RATHER THAN FEDERAL REVIEW OF PROPOSED APPLICATION FOR RELIEF FROM COMPLIANCE.",,Pollution and Environmental Protection,Regulation General Interest,,Government Management,-8.775243558490185,2.1774069926867035,0.234,0.124,-0.132,-0.087
RS0910542,91,Senate,542,1970-09-22,,33,48,TO AMEND H.R. 17255 BY PROVIDING FOR CONGRESSIONAL REVIEW RATHER THAN JUDICIAL REVIEW OF PROPOSED APPLICATIONS FOR EXTENDING EFFECTIVE DATE OF IMPOSITION OF AIR QUALITY STANDARDS.,,Pollution and Environmental Protection,Regulation General Interest,,Government Management,-3.183678855665746,-1.0357174151417983,-0.581,0.814,0.06,0.109
RS0910543,91,Senate,543,1970-09-22,,88,2,TO PASS H.R. 17255.,,Pollution and Environmental Protection,Regulation General Interest,,Government Management,,,0.0,0.0,0.0,0.0
RS0910544,91,Senate,544,1970-09-23,,94,0,"TO PASS S. 3220, TO PROTECT A PERSON'S RIGHT OF PRIVACY RELATING TO THE RECEIPT OF OBSCENE OR OFFENSIVE MAIL.",,,Domestic Social Policy,,Civil Liberties,,,0.0,0.0,0.0,0.0
RS0910545,91,Senate,545,1970-09-23,,67,21,"TO ADOPT CONFERENCE REPORT ON H.R. 18127, FISCAL 1971 APPROPRIATIONS FOR PUBLIC WORKS.",Unemployment/Jobs,Public Works,Budget Special Interest,,Government Management,-17.92941808882426,3.842789329366597,0.173,0.741,0.248,0.08
RS0910546,91,Senate,546,1970-09-23,,11,66,"TO AGREE TO AMENDMENT TO S. 4368, HOUSING AND URBAN DEVELOPMENT ACT OF 1970, SO AS TO PROVIDE THAT A LOCAL PUBLIC HOUSING AGENCY MAY FIX RENTS FOR CERTAIN LOW-RENT HOUSING PROJECTS WITHOUT REGARD TO THE ONE-FOURTH OF FAMILY INCOME LIMITATIONS SET FORTH IN EXISTING LAW.",,Housing/Housing Programs/Rent Control,Budget Special Interest,,Social Welfare,-4.41932720468952,1.4364461137332145,0.199,0.557,-0.298,-0.39
RS0910547,91,Senate,547,1970-09-23,,13,59,TO AGREE TO AMENDMENT S. 4368 INCREASING FROM 45 PERCENT TO 60 PERCENT MORTGAGE CEILINGS FOR HIGH-COST AREAS UNDER SUBSIDIZED MULTIFAMILY HOUSING PROGRAMS.,,Housing/Housing Programs/Rent Control,Budget Special Interest,,Social Welfare,-1.585221623888435,-0.6705940658781304,-0.447,0.038,0.367,1.339
RS0910548,91,Senate,548,1970-09-23,,9,64,TO AGREE TO AMENDMENT TO S. 4368 REQUIRING GREATER UTILIZATION OF EXISTING HOUSING UNDER SECTION 235 PROGRAMS FOR LOWER INCOME FAMILIES.,,Housing/Housing Programs/Rent Control,Budget Special Interest,,Social Welfare,-5.509358357014723,1.9270922648930786,0.277,0.401,-0.482,-0.506
RS0910549,91,Senate,549,1970-09-23,,12,61,TO AMEND S. 4368 SO AS TO PROVIDE THAT ANNUAL CONTRIBUTIONS CONTRACTS BE LIMITED TO DEBT SERVICE REQUIREMENTS.,,Housing/Housing Programs/Rent Control,Budget Special Interest,,Social Welfare,-6.525181107595264,2.033770095791221,0.249,0.409,-0.352,-0.312
RS0910550,91,Senate,550,1970-09-23,,48,22,TO AMEND S. 4368 BY DELETING AUTHORITY FOR DORMITORY-TYPE HOUSING UNDER SECTION 236 AND RENT SUPPLEMENT PROGRAMS.,,Housing/Housing Programs/Rent Control,Budget Special Interest,,Social Welfare,-1.4574094012372254,-0.45952730565615985,-0.692,0.549,-0.222,-0.881
RS0910551,91,Senate,551,1970-09-23,,25,43,TO AMEND S. 4368 BY AUTHORIZING SECRETARY OF HUD TO GUARANTEE BONDS FOR A PUBLIC CORPORATION TO DEVELOP A TWO-BLOCK AREA CONTIGUOUS TO THE UNITED NATIONS BUILDING IN NEW YORK.,,Housing/Housing Programs/Rent Control,Budget Special Interest,,Social Welfare,-1.6209874592094842,-0.3148259721673522,0.237,-0.699,0.125,0.446
RS0910552,91,Senate,552,1970-09-23,,72,3,TO PASS S. 4368.,,Housing/Housing Programs/Rent Control,Budget Special Interest,,Social Welfare,-7.193754791703682,3.7196211889771744,0.509,0.058,0.301,0.242
RS0910553,91,Senate,553,1970-09-29,,60,39,"TO CLOSE DEBATE ON S.J. RES. 7, PROPOSING AN AMENDMENT TO THE CONSTITUTION PROVIDING FOR THE DIRECT POPULAR ELECTION OF THE PRESIDENT AND VICE-PRESIDENT OF THE UNITED STATES.",,Constitutional Amendments,Government Organization,,Government Management,-2.1240960624784666,0.054744576374870804,0.006,0.042,0.332,0.904
RS0910554,91,Senate,554,1970-09-29,,19,64,"TO AMEND BAKER (TENN.) AMENDMENT TO H.R. 17604, A BILL AUTHORIZING FUNDS FOR MILITARY CONSTRUCTION FOR FISCAL 1971. THE BAKER AMENDMENT TERMINATES ALL NAVAL WEAPONS RANGE ACTIVITIES ON ISLAND OF CULEBRA (PUERTO RICO) NOT LATER THAN JAN. 1, 1976, UNLESS PRESIDENT DETERMINE THAT NATIONAL SECURITY REQUIRES CONTINUATION OF SUCH ACTIVITIES.  THE GOODELL AMENDMENT PROVIDES FOR CONGRESSIONAL AS WELL AS PRESIDENTIAL DETERMINATION RELATIVE TO NATIONAL SECURITY IN THIS INSTANCE.",,,Defense Policy Budget,,Foreign and Defense Policy,-2.126135489428534,-0.8517417630854165,-0.323,-0.165,0.143,0.389
RS0910555,91,Senate,555,1970-09-29,,45,41,"TO REJECT AMENDMENT TO H.R. 17604, TO TERMINATE ALL NAVAL WEAPONS RANGE ACTIVITIES ON THE ISLAND OF CULEBRA, PUERTO RICO, NOT LATER THAN JAN. 1, 1976, UNLESS REQUIRED FOR NATIONAL SECURITY AS DETERMINED BY THE PRESIDENT.",,,Defense Policy Budget,,Foreign and Defense Policy,-1.6155539816925808,-0.05886647780310969,-0.12,0.135,0.1,0.358
RS0910556,91,Senate,556,1970-09-29,,24,59,"TO AMEND H.R. 17604, BY BARRING USE OF FUNDS FOR ANY FUTURE NAVAL WEAPONS RANGE ACTIVITIES ON THE ISLAND OF CULEBRA.",,,Defense Policy Budget,,Foreign and Defense Policy,-2.704059703383634,-0.9331110457594897,-0.52,0.473,0.144,0.308
RS0910557,91,Senate,557,1970-09-29,,85,0,TO PASS H.R. 17604.,,,Defense Policy Budget,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0
RS0910558,91,Senate,558,1970-09-30,,45,35,"TO AMEND S. 2453, A BILL TO FURTHER PROMOTE EQUAL EMPLOYMENT OPPORTUNITIES FOR AMERICAN WORKERS, BY DELETING PROVISIONS OF THE BILL TRANSFERRING RESPONSIBILITY FOR FEDERAL EMPLOYEES TO THE EEOC AND RETAINING SUCH JURISDICTION IN THE CIVIL SERVICE COMMISSION.",Unemployment/Jobs,Civil Rights/Desegregation/Busing/Affirmative Action,Domestic Social Policy,,Civil Liberties,-2.7085236159948725,-0.3378165936953283,-0.131,0.017,-0.591,-1.262
RS0910559,91,Senate,559,1970-09-30,,36,47,TO AMEND S. 2453 BY PROVIDING FOR ENFORCEMENT OF EQUAL EMPLOYMENT OPPORTUNITY IN FEDERAL DISTRICT COURTS.,Unemployment/Jobs,Civil Rights/Desegregation/Busing/Affirmative Action,Domestic Social Policy,,Civil Liberties,-2.5119717703498856,-0.01,-0.0,-0.01,-0.572,-1.317
RS0910560,91,Senate,560,1970-09-30,,34,47,"TO AMEND S. 2453, BY PROHIBITING EMPLOYEES, OFFICERS, AND MEMBERS OF THE EEOC FROM FILING CHARGES.",Unemployment/Jobs,Civil Rights/Desegregation/Busing/Affirmative Action,Domestic Social Policy,,Civil Liberties,-2.774207391545799,0.12403513744152611,0.208,-0.453,-0.283,-0.59
RS0910561,91,Senate,561,1970-10-01,,34,41,"TO AMEND S. 2453, SO AS TO EXCLUDE STATE AND LOCAL EMPLOYEES FROM COVERAGE BY THE ACT.",Unemployment/Jobs,Civil Rights/Desegregation/Busing/Affirmative Action,Domestic Social Policy,,Civil Liberties,-2.003941426118676,-0.003985356529669026,-0.25,0.497,-0.325,-0.938
RS0910562,91,Senate,562,1970-10-01,,45,30,TO AMEND S. 2453 SO AS TO EXEMPT RELIGIOUS ORGANIZATIONS WITH RESPECT TO EMPLOYMENT OF PERSONS WHO ARE TO PERFORM ALL TYPES OF WORK IN CARRYING OUT SUCH ORGANIZATION'S ACTIVITIES.,Civil Rights/Desegregation/Busing/Affirmative Action,Religion,Domestic Social Policy,,Civil Liberties,-1.181121086220307,-0.2631322006251419,-0.332,0.129,-0.155,-0.759
RS0910563,91,Senate,563,1970-10-01,,33,42,TO AMEND S. 2453 SO AS TO EXEMPT EDUCATIONAL INSTITUTIONS FROM PROVISIONS OF THE ACT.,Civil Rights/Desegregation/Busing/Affirmative Action,Education,Domestic Social Policy,,Civil Liberties,-1.7656071598299101,0.019757136068035863,-0.4,0.726,-0.301,-0.986
RS0910564,91,Senate,564,1970-10-01,,57,27,"TO PASS S. 2453, AFTER ADOPTING COMMITTEE AMENDMENT IN THE NATURE OF A SUBSTITUTE.",Unemployment/Jobs,Civil Rights/Desegregation/Busing/Affirmative Action,Domestic Social Policy,,Civil Liberties,-1.8066677914538616,0.30121963219458725,-0.327,0.892,0.308,0.986
RS0910565,91,Senate,565,1970-10-01,,82,0,"TO ADOPT CONFERENCE REPORT AND CLEAR FOR THE PRESIDENT S. 2264, AUTHORIZING FUNDS FOR PROGRAMS IN COMMUNICABLE DISEASE CONTROL.",,Public Health,Budget Special Interest,,Social Welfare,,,0.0,0.0,0.0,0.0
RS0910566,91,Senate,566,1970-10-01,,9,61,"TO AGREE TO S. RES. 433, DISAPPROVING REORGANIZATION PLAN NO. 4 OF 1970, TO ESTABLISH A NATIONAL OCEANIC AND ATMOSPHERIC ADMINISTRATION IN THE DEPARTMENT OF COMMERCE.",,Fish and Wildlife,Government Organization,,Government Management,-64.98138244716193,-32.14954228315827,-0.508,0.861,0.191,0.017
RS0910567,91,Senate,567,1970-10-02,,21,45,"TO AMEND S. 4418, PROPOSED FEDERAL-AID HIGHWAY AMENDMENTS OF 1970, SO AS TO AUTHORIZE SECRETARY OF TRANSPORTATION TO DESIGNATE AS AN INTERSTATE HIGHWAY ANY EXISTING ROAD WHICH WOULD BE A LOGICAL ADDITION OR CONNECTION TO THE INTERSTATE SYSTEM.",,Public Works,Budget Special Interest,,Government Management,1.8159521616152214,-0.6420247285655136,0.152,-0.366,-0.146,0.465
RS0910568,91,Senate,568,1970-10-02,,72,0,TO PASS S. 4418.,,Public Works,Budget Special Interest,,Government Management,,,0.0,0.0,0.0,0.0
RS0910569,91,Senate,569,1970-10-05,,35,28,TO RECESS.,,,Internal Organization,,Miscellaneous Policy,-3.135430878767428,0.1634911040281148,0.107,-0.172,0.251,0.463
RS0910570,91,Senate,570,1970-10-06,,52,21,"TO AMEND H.R. 17654, PROPOSED LEGISLATIVE REORGANIZATION ACT OF 1970, BY ESTABLISHING AGE LIMITS FOR SENATE PAGES OF 14 TO 18 YEARS, INSTEAD OF 16 TO 18 YEARS, AS PROVIDED.",,,Government Organization,Internal Organization,Miscellaneous Policy,16.226444686122317,6.115878755120767,-0.366,0.177,-0.101,0.036
RS0910571,91,Senate,571,1970-10-06,,26,50,"TO AMEND PACKWOOD (ORE.) AMENDMENT TO H.R. 17654, BY PROVIDING FOR ELECTION OF SENATE COMMITTEE CHAIRMEN BY MAJORITY VOTE OF MEMBERS OF THE MAJORITY PARTY, INSTEAD OF ELECTION OF SAME BY MAJORITY OF COMMITTEE MEMBERS OF THE MAJORITY PARTY.",,,Government Organization,Internal Organization,Miscellaneous Policy,-0.8782630127142111,-0.4087121154947466,0.433,-0.789,0.082,0.54
RS0910572,91,Senate,572,1970-10-06,,23,53,"TO AMEND PACKWOOD (ORE.) AMENDMENT TO H.R. 17654, BY SPECIFYING THAT ITS PROVISIONS BE INAPPLICABLE TO CURRENT COMMITTEE CHAIRMEN.  (SEE ROLL CALL NO. 2355).",,,Government Organization,Internal Organization,Miscellaneous Policy,1.2239329708607112,-0.7008390145272007,-0.224,-0.975,-0.051,0.241
RS0910573,91,Senate,573,1970-10-06,,26,51,TO AMEND H.R. 17654 SO AS TO PROVIDE FOR ELECTION OF SENATE COMMITTEE CHAIRMEN BY A MAJORITY OF COMMITTEE MEMBERS OF THE MAJORITY PARTY.,,,Government Organization,Internal Organization,Miscellaneous Policy,-1.292823315702698,-0.4101608015173779,-0.103,-0.277,0.114,0.51
