date_generated,id,congress,chamber,rollnumber,date,keyvote,question,description,yea,nay,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood,geo_mean_probability
2017-02-02 23:33:55,RH0460001,46,House,1,1879-03-18,,,ELEC. SPEAKER,269,13,Election of the Speaker of the House,,Internal Organization,,Miscellaneous Policy,-0.209,0.805,-0.007,1.454,0.462,0.975,-18.329,0.937
2017-02-02 23:33:55,RH0460002,46,House,2,1879-03-19,,,DISPUTED ELEC. FLA.,138,142,Disputed Elections to Congress,,Internal Organization,,Miscellaneous Policy,-0.054,0.018,-0.287,-0.286,0.978,0.989,-20.945,0.927
2017-02-02 23:33:55,RH0460003,46,House,3,1879-03-19,,,DISPUTED ELEC. FLA.,141,137,Disputed Elections to Congress,,Internal Organization,,Miscellaneous Policy,-0.045,0.02,0.732,0.679,1.0,1.0,-1.731,0.994
2017-02-02 23:33:55,RH0460004,46,House,4,1879-03-25,,,ADJOURN,129,114,,,Internal Organization,,Miscellaneous Policy,-0.207,0.742,0.093,0.12,0.518,0.774,-126.146,0.595
2017-02-02 23:33:55,RH0460005,46,House,5,1879-03-26,,,HOUSE RULE (ADJOURN),136,112,,,Internal Organization,,Miscellaneous Policy,-0.009,-0.003,0.248,-0.046,0.929,0.968,-26.468,0.899
2017-02-02 23:33:55,RH0460006,46,House,6,1879-04-05,,,1879 ARMY APPS.,153,127,,,Defense Policy Budget,,Foreign and Defense Policy,0.054,0.002,0.742,-0.236,0.992,0.996,-2.989,0.989
2017-02-02 23:33:55,RH0460007,46,House,7,1879-04-05,,,HOW LONG TO ADJOURN,155,109,,,Internal Organization,,Miscellaneous Policy,0.138,0.525,-0.17,0.571,0.716,0.882,-76.245,0.748
2017-02-02 23:33:55,RH0460008,46,House,8,1879-04-09,,,RIVERS & HARBORS (PROCEDURAL),147,98,Public Works,,Budget Special Interest,,Government Management,-0.478,0.878,-0.022,0.043,0.01,0.604,-164.539,0.511
2017-02-02 23:33:55,RH0460009,46,House,9,1879-04-09,,,APPT. SELECT COMMS.,116,136,,,Internal Organization,,Miscellaneous Policy,0.029,-0.164,-0.749,-0.165,0.983,0.992,-5.144,0.98
2017-02-02 23:33:55,RH0460010,46,House,10,1879-04-09,,,REPTNG. BILLS FROM COMMS.,131,109,,,Internal Organization,,Miscellaneous Policy,-0.032,-0.004,0.318,-0.861,0.927,0.967,-27.272,0.893
2017-02-02 23:33:55,RH0460011,46,House,11,1879-04-12,,,HOW LONG TO ADJOURN,109,118,,,Internal Organization,,Miscellaneous Policy,0.361,0.924,-0.301,0.682,0.881,0.943,-40.6,0.836
2017-02-02 23:33:55,RH0460012,46,House,12,1879-04-12,,,ADJOURN,119,95,,,Internal Organization,,Miscellaneous Policy,-0.269,-0.629,0.421,-0.891,0.958,0.981,-16.226,0.927
2017-02-02 23:33:55,RH0460013,46,House,13,1879-04-14,,,PROCEDURAL,143,78,,,Internal Organization,,Miscellaneous Policy,0.265,0.205,0.213,-0.271,0.795,0.928,-43.062,0.823
2017-02-02 23:33:55,RH0460014,46,House,14,1879-04-14,,,CONSIDER NO CURRENCY OR TARIFF BILL THIS CONG.,114,123,Tariffs,,Budget General Interest,Regulation General Interest,Government Management,-0.127,-0.078,-0.331,0.831,0.93,0.966,-25.171,0.899
2017-02-02 23:33:55,RH0460015,46,House,15,1879-04-14,,,ADJOURN,124,93,,,Internal Organization,,Miscellaneous Policy,0.124,0.333,-0.058,0.312,0.333,0.714,-114.947,0.589
2017-02-02 23:33:55,RH0460016,46,House,16,1879-04-17,,,1879 GOVT. APPS. (PROCEDURAL),132,93,,,Budget Special Interest,,Government Management,-0.245,0.97,-0.076,0.004,0.172,0.658,-132.687,0.554
2017-02-02 23:33:55,RH0460017,46,House,17,1879-04-19,,,SILVER COINS LEGAL TENDER SUMS NOT EXCEEDING $20,125,107,U.S. Currency,,Budget General Interest,,Government Management,-0.145,-0.196,0.178,-0.73,0.804,0.909,-52.789,0.796
2017-02-02 23:33:55,RH0460018,46,House,18,1879-04-26,,,1879 GOVT. APPS.,149,130,,,Budget Special Interest,,Government Management,0.049,0.094,0.752,-0.157,1.0,1.0,-2.324,0.992
2017-02-02 23:33:55,RH0460019,46,House,19,1879-04-26,,,HOW LONG TO ADJOURN,91,161,,,Internal Organization,,Miscellaneous Policy,-0.687,-0.644,-0.031,0.386,0.121,0.683,-139.586,0.575
2017-02-02 23:33:55,RH0460020,46,House,20,1879-05-01,,,COINAGE (PROCEDURAL),130,120,U.S. Currency,,Budget General Interest,,Government Management,-0.041,-0.061,0.192,-0.368,0.84,0.924,-46.765,0.829
2017-02-02 23:33:55,RH0460021,46,House,21,1879-05-01,,,1879 ARMY APPS.,134,124,,,Defense Policy Budget,,Foreign and Defense Policy,-0.015,0.008,0.729,0.525,0.992,0.996,-4.003,0.985
2017-02-02 23:33:55,RH0460022,46,House,22,1879-05-06,,,PROHIBIT MIL. INTER. AT ELECS.,113,147,Voting Rights,,Defense Policy Resolutions,,Foreign and Defense Policy,0.077,0.142,-0.737,0.348,1.0,1.0,-1.585,0.994
2017-02-02 23:33:55,RH0460023,46,House,23,1879-05-06,,,PROHIBIT MIL. INTER. AT ELECS.,145,105,Voting Rights,,Defense Policy Resolutions,,Foreign and Defense Policy,0.108,0.085,0.741,-0.427,0.99,0.996,-3.442,0.986
2017-02-02 23:33:55,RH0460024,46,House,24,1879-05-08,,,ENFORCE 8 HOUR DAY LAW,128,91,Workplace conditions/8 hour day,,Regulation Special Interest,,Social Welfare,0.524,0.851,-0.025,0.158,-0.011,0.58,-141.818,0.523
2017-02-02 23:33:55,RH0460025,46,House,25,1879-05-09,,,HOW LONG TO ADJOURN,85,127,,,Internal Organization,,Miscellaneous Policy,-0.479,-0.873,-0.066,0.257,0.271,0.708,-117.854,0.574
2017-02-02 23:33:55,RH0460026,46,House,26,1879-05-12,,,RESTORE INCOME TAX,118,97,Tax rates,,Budget General Interest,,Government Management,-0.121,-0.213,0.24,-0.678,0.856,0.935,-31.239,0.865
