date_generated,id,congress,chamber,rollnumber,date,keyvote,question,description,yea,nay,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood,geo_mean_probability
2017-02-02 23:33:55,RH0760021,76,House,21,1939-03-09,,,REENLISTMENT BONUSES,89,260,,,Defense Policy Budget,,Foreign and Defense Policy,-0.408,0.517,0.04,-0.358,0.112,0.774,-160.264,0.632
2017-02-02 23:33:55,RH0760022,76,House,22,1939-03-09,,,$3.5M NEW CENSUS BLDG.,212,189,Public Works,,Budget Special Interest,,Government Management,-0.064,-0.017,0.258,-0.242,0.862,0.935,-78.022,0.823
2017-02-02 23:33:55,RH0760023,76,House,23,1939-03-13,,,INVEST. MILK INDUSTRY IN D.C.,116,191,Impeachments and Investigations,,D. C.,Government Organization,Agriculture,0.136,0.672,0.12,-0.491,0.534,0.824,-105.691,0.709
2017-02-02 23:33:55,RH0760024,76,House,24,1939-03-20,,,NO MORE THAN $3500 PER FAMILY HOUSING AID,80,299,Housing/Housing Programs/Rent Control,,Budget Special Interest,,Government Management,0.22,0.356,-0.19,-0.207,0.287,0.85,-118.714,0.731
2017-02-02 23:33:55,RH0760025,76,House,25,1939-03-20,,,1940 INT. DEPT. APPS.,283,121,,,Budget Special Interest,,Government Management,0.199,-0.013,0.251,-0.11,0.711,0.913,-85.841,0.809
2017-02-02 23:33:55,RH0760026,76,House,26,1939-03-22,,,"$18,000 FOR CONF. ON CHILDREN",181,203,"Children (aid, infant mortality, etc.)",,Budget Special Interest,,Government Management,-0.022,-0.015,-0.234,0.01,0.779,0.896,-102.228,0.766
2017-02-02 23:33:55,RH0760027,76,House,27,1939-03-27,,,APPS. COMM. INVEST. WPA,354,27,Impeachments and Investigations,,Internal Organization,,Government Management,-0.491,-0.027,-0.246,-0.075,0.222,0.945,-59.728,0.855
2017-02-02 23:33:55,RH0760028,76,House,28,1939-03-28,,,$250M PARITY PAYMENTS,197,210,Agriculture,,Regulation General Interest,Budget General Interest,Agriculture,0.29,0.398,0.081,-0.454,0.538,0.776,-167.255,0.663
2017-02-02 23:33:55,RH0760029,76,House,29,1939-03-31,,,WPA APPS.,136,281,Unemployment/Jobs,,Domestic Social Policy,,Social Welfare,0.108,0.343,-0.207,-0.214,0.515,0.842,-147.775,0.702
2017-02-02 23:33:55,RH0760030,76,House,30,1939-03-31,,,WPA APPS.,297,115,Unemployment/Jobs,,Domestic Social Policy,,Social Welfare,0.201,0.126,0.199,0.198,0.409,0.835,-141.12,0.71
2017-02-02 23:33:55,RH0760031,76,House,31,1939-04-12,,,EST. VALUE OF PROPERTY FOR MORTGAGES,208,153,Housing/Housing Programs/Rent Control,,Regulation Special Interest,,Government Management,-0.153,-0.056,-0.174,0.072,0.529,0.801,-140.402,0.678
2017-02-02 23:33:55,RH0760032,76,House,32,1939-04-18,,,STABILIZING FUND FOR DOLLAR (PROCEDURAL),218,156,Exchange Rates,,Budget General Interest,,Government Management,0.032,-0.001,1.005,-0.893,0.968,0.987,-24.011,0.938
2017-02-02 23:33:55,RH0760033,76,House,33,1939-04-20,,,EXEMPT OHIO FIRM FROM CERT. DRUG REGULATIONS,119,235,Public Health,,Regulation Special Interest,,Government Management,-0.972,-0.142,0.049,-0.112,0.0,0.664,-223.488,0.532
2017-02-02 23:33:55,RH0760034,76,House,34,1939-04-21,,,PRES. POWER TO DEVALUE THE DOLLAR,172,238,Exchange Rates,,Budget General Interest,,Government Management,-0.008,0.002,-0.705,0.504,0.959,0.983,-20.118,0.952
2017-02-02 23:33:55,RH0760035,76,House,35,1939-04-27,,,NO MORE THAN 3/4 APPS TO BUY FOREIGN MADE TWINE,216,164,,,Budget Special Interest,,Government Management,0.468,0.152,0.073,-0.751,0.598,0.826,-140.233,0.691
2017-02-02 23:33:55,RH0760036,76,House,36,1939-04-27,,,"$100,000 ERADICATION OF DUTCH ELM DISEASE",186,121,Science and Technology,,Budget Special Interest,,Agriculture,-0.193,0.244,-0.025,0.4,0.504,0.805,-140.933,0.632
2017-02-02 23:33:55,RH0760037,76,House,37,1939-05-01,,,WWI VETS.,363,1,Military Pensions/Veterans Benefits,,Defense Policy Budget,,Foreign and Defense Policy,0.0,0.0,0.0,0.0,,,0.0,
2017-02-02 23:33:55,RH0760038,76,House,38,1939-05-03,,,DISAPPROVE GOVT. REORGAN.,128,265,,,Government Organization,,Government Management,0.183,-0.09,-0.272,0.268,0.758,0.921,-66.767,0.844
2017-02-02 23:33:55,RH0760039,76,House,39,1939-05-05,,,COURT POWERS REGARDING DEPORTATION,293,64,Immigration/Naturalization,,Domestic Social Policy,,Civil Liberties,0.062,-0.917,-0.133,-0.438,0.312,0.877,-103.336,0.749
2017-02-02 23:33:55,RH0760040,76,House,40,1939-05-08,,,1940 NAVY APPS.,298,58,,,Defense Policy Budget,,Foreign and Defense Policy,0.265,0.964,0.177,0.128,0.155,0.862,-108.1,0.738
2017-02-02 23:33:55,RH0760041,76,House,41,1939-05-10,,,$96M NOT $71M WAR DEPT RIVERS & HARBORS,178,171,Public Works,,Budget Special Interest,,Government Management,0.02,-0.062,0.074,0.02,0.333,0.673,-211.505,0.546
2017-02-02 23:33:55,RH0760042,76,House,42,1939-05-10,,,$172M NOT $148M FLOOD CONTROL,190,161,Public Works,,Budget Special Interest,,Government Management,0.079,-0.085,0.075,0.021,0.329,0.692,-211.099,0.548
2017-02-02 23:33:55,RH0760043,76,House,43,1939-05-15,,,RIVERS & HARBORS,134,263,Public Works,,Budget Special Interest,,Government Management,0.186,0.561,-0.164,0.049,0.567,0.854,-144.703,0.695
2017-02-02 23:33:55,RH0760044,76,House,44,1939-05-16,,,RELIEF OF SUNDRY ALIENS,225,128,,,Budget Special Interest,,Government Management,-0.281,0.362,-0.149,-0.31,0.539,0.833,-140.526,0.672
2017-02-02 23:33:55,RH0760045,76,House,45,1939-05-18,,,$12.5M CANAL BET. TOMBIGBEE & TENN. RIVERS,215,171,Public Works,,Budget Special Interest,,Government Management,-0.113,-0.015,-0.162,0.063,0.55,0.801,-153.474,0.672
2017-02-02 23:33:55,RH0760046,76,House,46,1939-05-19,,,"$225,000 SALARIES CARRY OUT RECIPROCAL TRADE",193,167,,,Budget Special Interest,,Government Management,-0.051,0.023,0.38,-0.515,0.964,0.983,-30.835,0.918
2017-02-02 23:33:55,RH0760047,76,House,47,1939-05-19,,,NO PURCH. FOREIGN DAIRY PRODUCTS,113,167,Tariffs,,Regulation Special Interest,,Agriculture,0.022,-0.033,-0.311,0.458,0.956,0.982,-25.368,0.913
2017-02-02 23:33:55,RH0760048,76,House,48,1939-05-23,,,AGRICULTURAL DEPT. APPS.,200,189,Agriculture,,Budget Special Interest,,Agriculture,0.28,0.354,0.081,-0.371,0.519,0.766,-170.156,0.646
2017-02-02 23:33:55,RH0760049,76,House,49,1939-05-23,,,COAST GUARD FACILITIES,253,93,,,Defense Policy Budget,,Foreign and Defense Policy,0.256,0.259,0.154,0.008,0.376,0.832,-131.289,0.684
2017-02-02 23:33:55,RH0760050,76,House,50,1939-05-24,,,BUILD CERT. COAST GUARD VESSELS,203,141,,,Defense Policy Budget,,Foreign and Defense Policy,0.04,-0.551,0.153,-0.065,0.624,0.846,-137.325,0.671
2017-02-02 23:33:55,RH0760051,76,House,51,1939-05-25,,,"$165,000 CLAIM OF UNION CO.",172,160,,,Budget Special Interest,,Government Management,-0.18,0.553,-0.112,-0.177,0.419,0.72,-179.023,0.583
2017-02-02 23:33:55,RH0760052,76,House,52,1939-05-25,,,DAMAGES DUE NELL MULLEN,126,183,,,Budget Special Interest,,Government Management,0.101,0.066,-0.119,-0.097,0.341,0.731,-157.959,0.6
2017-02-02 23:33:55,RH0760053,76,House,53,1939-06-01,,,THE TOWNSEND PLAN REGARDING SILVER,101,311,Banking and Finance,,Budget Special Interest,,Government Management,0.935,-0.17,-0.062,0.532,0.059,0.769,-217.122,0.59
2017-02-02 23:33:55,RH0760054,76,House,54,1939-06-05,,,ADVOCATE OVERTHROW OF GOVT. IS CRIME,357,17,,,Domestic Social Policy,,Civil Liberties,-0.59,-0.025,-0.208,-0.037,-0.118,0.949,-59.685,0.852
2017-02-02 23:33:55,RH0760055,76,House,55,1939-06-05,,,"EST. F.D.R. LIBRARY IN HYDE PARK, N.Y.",237,143,,,Government Organization,,Government Management,0.107,0.027,0.746,-0.507,0.958,0.984,-16.92,0.956
2017-02-02 23:33:55,RH0760056,76,House,56,1939-06-10,,,AMEND SOCIAL SECURITY,383,3,Social Security,,Domestic Social Policy,,Social Welfare,0.0,0.0,0.0,0.0,,,0.0,
2017-02-02 23:33:55,RH0760057,76,House,57,1939-06-12,,,D.C. TAX EXEMPTIONS,187,131,Tax rates,,D. C.,Budget Special Interest,Government Management,-0.318,-0.948,-0.205,0.181,0.489,0.789,-131.323,0.662
2017-02-02 23:33:55,RH0760058,76,House,58,1939-06-13,,,AMEND TENN. VALLEY AUTH. ACT,208,181,Public Works,,Government Organization,,Government Management,-0.123,-0.051,-0.219,0.185,0.68,0.851,-116.205,0.742
2017-02-02 23:33:55,RH0760059,76,House,59,1939-06-16,,,1940 WORK RELIEF APPS.,384,23,Unemployment/Jobs,,Domestic Social Policy,,Social Welfare,0.617,0.205,0.168,0.225,-0.087,0.939,-75.463,0.831
2017-02-02 23:33:55,RH0760060,76,House,60,1939-06-19,,,1939 REVENUE BILL,167,223,Tax rates,,Budget General Interest,,Government Management,0.023,0.01,-0.706,1.074,0.982,0.992,-8.834,0.978
2017-02-02 23:33:55,RH0760061,76,House,61,1939-06-19,,,1939 REVENUE BILL,361,1,Tax rates,,Budget General Interest,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-02-02 23:33:55,RH0760062,76,House,62,1939-06-22,,,$37M AIRPLANE PRODUCTION,163,230,,,Defense Policy Budget,,Foreign and Defense Policy,0.053,-0.046,-0.284,0.288,0.908,0.962,-47.46,0.886
2017-02-02 23:33:55,RH0760063,76,House,63,1939-06-22,,,1940 AGRICULTURAL DEPT. APPS.,193,186,Agriculture,,Budget Special Interest,,Agriculture,0.121,0.266,0.095,-0.287,0.586,0.797,-164.54,0.648
2017-02-02 23:33:55,RH0760064,76,House,64,1939-06-26,,,REGULATE MILK INDUSTRY IN D.C.,268,45,,,D. C.,Regulation Special Interest,Agriculture,0.663,0.033,0.105,0.135,-0.022,0.853,-132.488,0.655
2017-02-02 23:33:55,RH0760065,76,House,65,1939-06-27,,,$7.75M NOT $5M FOR D.C.,223,12,,,D. C.,Budget Special Interest,Agriculture,0.9,0.369,0.158,0.066,0.0,0.949,-51.597,0.803
2017-02-02 23:33:55,RH0760066,76,House,66,1939-06-28,,,STABILIZING FUND FOR DOLLAR,224,171,Exchange Rates,,Budget General Interest,,Government Management,-0.02,-0.005,0.895,-0.638,0.947,0.977,-27.649,0.932
2017-02-02 23:33:55,RH0760067,76,House,67,1939-06-28,,,STABILIZING FUND FOR DOLLAR,223,170,Exchange Rates,,Budget General Interest,,Government Management,-0.015,-0.07,0.315,-0.311,0.929,0.969,-42.831,0.897
2017-02-02 23:33:55,RH0760068,76,House,68,1939-06-30,,,STABILIZING FUND FOR DOLLAR,248,165,Exchange Rates,,Budget General Interest,,Government Management,0.036,0.015,0.749,-0.924,0.982,0.993,-7.804,0.981
2017-02-02 23:33:55,RH0760069,76,House,69,1939-06-30,,,STABILIZING FUND FOR DOLLAR,239,169,Exchange Rates,,Budget General Interest,,Government Management,-0.03,-0.373,1.047,-0.866,0.947,0.978,-33.498,0.921
2017-02-02 23:33:55,RH0760070,76,House,70,1939-06-30,,,1939 NEUTRALITY ACT,223,184,,,Foreign Policy Resolutions,,Foreign and Defense Policy,-0.158,-0.001,-0.149,0.288,0.641,0.838,-152.28,0.688
2017-02-02 23:33:55,RH0760071,76,House,71,1939-06-30,,,1939 NEUTRALITY ACT,203,206,,,Foreign Policy Resolutions,,Foreign and Defense Policy,-0.091,0.146,-0.263,0.551,0.808,0.905,-87.3,0.808
2017-02-02 23:33:55,RH0760072,76,House,72,1939-06-30,,,1939 NEUTRALITY ACT,212,197,,,Foreign Policy Resolutions,,Foreign and Defense Policy,-0.111,-0.051,0.196,-0.473,0.802,0.905,-99.023,0.785
2017-02-02 23:33:55,RH0760073,76,House,73,1939-07-10,,,REGULATE OPTOMETRY IN D.C.,101,207,,,D. C.,Regulation Special Interest,Government Management,-0.258,-0.008,0.101,-0.002,0.129,0.714,-166.058,0.583
2017-02-02 23:33:55,RH0760074,76,House,74,1939-07-12,,,HOW TO PAY D.C.,74,238,,,D. C.,Budget Special Interest,Government Management,-0.513,0.855,0.097,0.031,0.0,0.763,-163.111,0.593
2017-02-02 23:33:55,RH0760075,76,House,75,1939-07-13,,,"EST. FDR LIBRARY & LIMIT EXPENSES TO $12,000",139,226,,,Government Organization,Budget Special Interest,Government Management,0.13,0.002,-0.837,0.74,0.942,0.978,-23.211,0.938
2017-02-02 23:33:55,RH0760076,76,House,76,1939-07-13,,,EST. FDR LIBRARY,229,132,,,Government Organization,,Government Management,0.149,0.024,0.983,-0.614,0.909,0.967,-33.945,0.91
2017-02-02 23:33:55,RH0760077,76,House,77,1939-07-14,,,AMEND TENN. VALLEY AUTH. ACT,226,163,Public Works,,Government Organization,,Government Management,0.02,-0.005,0.226,-0.267,0.859,0.941,-74.065,0.827
2017-02-02 23:33:55,RH0760078,76,House,78,1939-07-18,,,EST. JOHN MUIR-KINGS CANYON NATL. PARK,142,207,Parks and Conservation,,Government Organization,,Government Management,0.306,-0.376,-0.069,-0.097,0.106,0.636,-219.599,0.533
2017-02-02 23:33:55,RH0760079,76,House,79,1939-07-20,,,INVEST. NATL. LABOR RELATIONS BOARD,265,138,Impeachments and Investigations,,Government Organization,,Social Welfare,-0.134,-0.039,-0.263,-0.315,0.681,0.891,-103.453,0.774
2017-02-02 23:33:55,RH0760080,76,House,80,1939-07-20,,,INVEST. NATL. LABOR RELATIONS BOARD,261,141,Impeachments and Investigations,,Government Organization,,Social Welfare,-0.12,-0.036,-0.268,-0.333,0.73,0.905,-101.247,0.777
2017-02-02 23:33:55,RH0760081,76,House,81,1939-07-20,,,THE HATCH ACT,155,242,"Campaign Contributions, Lobbying/House Ethics Campaign Laws",,Regulation Special Interest,,Social Welfare,-0.202,-0.197,0.234,-0.111,0.6,0.844,-130.128,0.721
2017-02-02 23:33:55,RH0760082,76,House,82,1939-07-20,,,THE HATCH ACT,251,143,"Campaign Contributions, Lobbying/House Ethics Campaign Laws",,Regulation Special Interest,,Social Welfare,-0.215,-0.258,-0.239,0.083,0.51,0.822,-128.739,0.721
2017-02-02 23:33:55,RH0760083,76,House,83,1939-07-26,,,"REGULATE RRS, MOTOR VEHICLES, WATER CARRIERS",109,283,Interstate Commerce/Anti-trust/Restraint of Commerce,,Regulation General Interest,,Government Management,-0.482,-0.876,0.086,-0.002,0.046,0.735,-216.615,0.575
2017-02-02 23:33:55,RH0760084,76,House,84,1939-07-29,,,Smith Act,67,289,Alien and Sedition Laws,,Domestic Social Policy,,Civil Liberties,-0.365,-0.068,0.213,0.479,0.597,0.924,-64.699,0.834
2017-02-02 23:33:55,RH0760085,76,House,85,1939-08-01,,,RECONS. FIN. CORP. CAN ISSUE BONDS,184,209,Banking and Finance,,Budget Special Interest,,Government Management,-0.116,-0.056,0.287,-0.13,0.739,0.878,-94.28,0.787
2017-02-02 23:33:55,RH0760086,76,House,86,1939-08-01,,,HIRE AMERICANS CERT. CONST. IN CANAL ZONE,144,167,Public Works,,Budget Special Interest,,Government Management,-0.077,-0.254,-0.186,0.263,0.847,0.929,-79.506,0.774
2017-02-02 23:33:55,RH0760087,76,House,87,1939-08-03,,,INC. BOND POWERS OF U.S. HOUSING AUTH. BY $800M,189,205,Housing/Housing Programs/Rent Control,,Budget Special Interest,,Government Management,-0.051,-0.008,0.264,0.141,0.741,0.876,-107.799,0.761
2017-02-02 23:33:55,RH0760088,76,House,88,1939-08-04,,,TAKE NATL. HOUSING CENSUS W/REG. CENSUS IN 1940,208,161,Housing/Housing Programs/Rent Control,,Budget Special Interest,,Government Management,0.002,-0.023,0.3,-0.19,0.901,0.957,-49.809,0.874
2017-02-02 23:33:55,RH0760089,76,House,89,1939-10-31,,,1939 NEUTRALITY ACT,244,183,,,Foreign Policy Resolutions,,Foreign and Defense Policy,-0.164,-0.281,0.249,-0.602,0.852,0.937,-74.238,0.84
2017-02-02 23:33:55,RH0760090,76,House,90,1939-11-02,,,NO SHIPMENT OF ARMS TO BELLIGERENTS,197,230,,,Foreign Policy Resolutions,,Foreign and Defense Policy,-0.122,-0.093,-0.217,0.431,0.807,0.911,-98.876,0.793
2017-02-02 23:33:55,RH0760091,76,House,91,1939-11-02,,,NO SHIPMENT OF ARMS TO BELLIGERENTS,180,248,,,Foreign Policy Resolutions,,Foreign and Defense Policy,-0.241,-0.507,-0.152,0.401,0.694,0.871,-144.173,0.714
2017-02-02 23:33:55,RH0760092,76,House,92,1939-11-02,,,NO SHIPMENT OF ARMS TO BELLIGERENTS,182,246,,,Foreign Policy Resolutions,,Foreign and Defense Policy,-0.155,-0.327,-0.138,0.371,0.676,0.862,-146.695,0.71
2017-02-02 23:33:55,RH0760093,76,House,93,1939-11-03,,,NO SHIPMENT OF ARMS TO BELLIGERENTS,250,178,,,Foreign Policy Resolutions,,Foreign and Defense Policy,-0.093,-0.246,0.145,-0.374,0.708,0.879,-133.897,0.731
2017-02-02 23:33:55,RH0760094,76,House,94,1939-11-03,,,ADJOURN,224,190,,,Internal Organization,,Miscellaneous Policy,-0.078,0.107,0.258,-0.432,0.853,0.932,-87.179,0.81
2017-02-02 23:33:55,RH0760095,76,House,95,1940-01-08,,,MAKE LYNCHING A FEDERAL CRIME,276,129,Civil Rights/Desegregation/Busing/Affirmative Action,,Domestic Social Policy,,Civil Liberties,-0.184,0.319,-0.106,0.936,0.798,0.936,-75.899,0.829
2017-02-02 23:33:55,RH0760096,76,House,96,1940-01-10,,,MAKE LYNCHING A FEDERAL CRIME,261,139,Civil Rights/Desegregation/Busing/Affirmative Action,,Domestic Social Policy,,Civil Liberties,-0.2,0.264,-0.061,0.846,0.777,0.922,-89.485,0.8
2017-02-02 23:33:55,RH0760097,76,House,97,1940-01-23,,,HAVE HUAAC CONT. INVEST.,372,23,Communists/Communism/Unamerican Activities,,Internal Organization,,Government Management,-0.433,-0.783,-0.241,-0.303,0.174,0.952,-44.641,0.893
2017-02-02 23:33:55,RH0760098,76,House,98,1940-01-24,,,RELIEF OF OHIO,197,161,,,Budget Special Interest,,Government Management,-0.122,0.06,-0.234,0.217,0.77,0.897,-96.233,0.764
2017-02-02 23:33:55,RH0760099,76,House,99,1940-01-29,,,RELIEF OF ESTATE OF J.D. WARLICK,94,208,,,Budget Special Interest,,Government Management,0.132,-0.991,-0.153,0.1,0.457,0.831,-125.187,0.661
2017-02-02 23:33:55,RH0760100,76,House,100,1940-01-29,,,CLAIMS OF RECORDING & COMPUTING MACHINES CO.,48,254,,,Budget Special Interest,,Government Management,0.082,0.997,-0.06,-0.288,0.021,0.844,-124.177,0.663
2017-02-02 23:33:55,RH0760101,76,House,101,1940-01-29,,,$750 CLAIM OF WM. O'CONNELL,86,197,,,Budget Special Interest,,Government Management,0.23,-0.226,-0.136,-0.029,0.302,0.788,-126.403,0.64
2017-02-02 23:33:55,RH0760102,76,House,102,1940-01-29,,,CLAIM OF J.L. ALCOCK,184,87,,,Budget Special Interest,,Government Management,-0.211,-0.025,-0.141,-0.02,0.218,0.749,-123.016,0.635
2017-02-02 23:33:55,RH0760103,76,House,103,1940-02-08,,,TAKE NATL. HOUSING CENSUS W/REG. CENSUS IN 1940,157,233,Housing/Housing Programs/Rent Control,,Budget Special Interest,,Government Management,0.038,0.007,-0.989,1.25,0.962,0.985,-25.948,0.936
2017-02-02 23:33:55,RH0760104,76,House,104,1940-02-08,,,CONT. CLASSIFIED EXEC. CIVIL SERVICE,231,138,Civil Service and Patronage,,Government Organization,,Government Management,0.136,0.347,0.177,-0.146,0.739,0.902,-110.287,0.742
2017-02-02 23:33:55,RH0760105,76,House,105,1940-02-09,,,CONT. CLASSIFIED EXEC. CIVIL SERVICE,138,239,Civil Service and Patronage,,Government Organization,,Government Management,0.18,0.502,-0.3,0.366,0.928,0.973,-43.745,0.89
2017-02-02 23:33:55,RH0760106,76,House,106,1940-02-09,,,CONT. CLASSIFIED EXEC. CIVIL SERVICE,242,137,Civil Service and Patronage,,Government Organization,,Government Management,0.116,0.003,0.136,-0.082,0.577,0.847,-151.005,0.671
2017-02-02 23:33:55,RH0760107,76,House,107,1940-02-14,,,PAY SAN CARLOS APACHES FOR LAND CEDED TO THEM BY G,161,143,Public Lands,,Indian Affairs,Budget Special Interest,Government Management,-0.08,0.014,-0.059,-0.061,0.203,0.625,-194.675,0.527
2017-02-02 23:33:55,RH0760108,76,House,108,1940-02-14,,,PAY SAN CARLOS APACHES FOR LAND CEDED TO THEM BY G,142,168,Public Lands,,Indian Affairs,Budget Special Interest,Government Management,-0.115,-0.151,0.053,0.029,0.176,0.623,-200.542,0.524
2017-02-02 23:33:55,RH0760109,76,House,109,1940-02-23,,,CERT. LIMITS ON RECIPROCAL TRADE,177,236,Tariffs,,Regulation Special Interest,,Government Management,-0.029,0.022,-0.231,0.342,0.876,0.947,-78.248,0.827
2017-02-02 23:33:55,RH0760110,76,House,110,1940-02-23,,,CERT. LIMITS ON RECIPROCAL TRADE,232,182,Tariffs,,Regulation Special Interest,,Government Management,-0.041,0.015,0.212,-0.287,0.841,0.93,-95.941,0.793
2017-02-02 23:33:55,RH0760111,76,House,111,1940-02-26,,,TAKE NATL. HOUSING CENSUS W/REG. CENSUS IN 1940,153,210,Housing/Housing Programs/Rent Control,,Budget Special Interest,,Government Management,-0.006,-0.012,-0.701,1.081,0.993,0.997,-7.863,0.979
2017-02-02 23:33:55,RH0760112,76,House,112,1940-02-26,,,TAKE NATL. HOUSING CENSUS W/REG. CENSUS IN 1940,152,210,Housing/Housing Programs/Rent Control,,Budget Special Interest,,Government Management,0.034,0.053,-0.554,0.994,0.961,0.983,-14.962,0.96
2017-02-02 23:33:55,RH0760113,76,House,113,1940-03-06,,,"$30,000 TOURIST FACILITIES MT. MCKINLEY NATL. PARK",187,184,Parks and Conservation,,Budget Special Interest,,Government Management,-0.026,0.011,0.235,0.065,0.766,0.884,-105.691,0.752
2017-02-02 23:33:55,RH0760114,76,House,114,1940-03-11,,,CHILDREN APPEAR ON STAGE IN D.C. IF ED. BOARD APPR,186,135,Union Regulation/Davis-Bacon/Situs Picketing,,D. C.,Regulation Special Interest,Social Welfare,-0.222,0.073,-0.076,0.334,0.519,0.798,-151.13,0.624
