date_generated,id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,slope,intercept,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood
2017-01-11 04:33:22,RH0970014,97,House,14,1981-03-25,,235,174,"TO AGREE TO H. RES. 115., WHICH AUTHORIZES FOR CALENDAR YEAR 1981 A TOTAL OF $39,605,373 FOR INVESTIGATIONS AND STUDIES TO BE CONDUCTED BY HOUSE COMMITTEES OTHER THAN THE BUDGET AND APPROPRIATIONS COMMITTEES FOR ALL OF THE ENTITIES FUNDED UNDER THE RESOLTION (MOTION AGREED TO)",,,Internal Organization,Budget Special Interest,Government Management,3.5226753299299385,-0.31313833746266234,-0.038,-0.447,0.282,-0.463,0.908,0.961,-55.828139
2017-01-11 04:33:22,RH0970015,97,House,15,1981-03-26,,395,0,"TO PASS H. J. RES. 182, DESIGNATING APR. 26, 1981 AS ""NATIONAL RECOGNITION DAY FOR VETERANS OF THE VIETNAM ERA"". (MOTION AGREED TO)",Vietnam War,,Defense Policy Resolutions,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-11 04:33:22,RH0970016,97,House,16,1981-04-07,,369,2,"TO PASS S. 840, TO CONTINUE IN EFFECT FROM APR. 6 TO SEPT. 30, 1981 ANY AUTHORITY PROVIDED UNDER THE DEPARTMENT OF JUSTICE APPROPRIATION AUTHORIZATION ACT, FISCAL 1980. (MOTION AGREED TO)",,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-11 04:33:22,RH0970017,97,House,17,1981-04-07,,366,2,"TO SUSPEND THE RULES AND PASS H. CON. RES. 55, EXPRESSING THE SENSE OF THE CONGRESS WITH RESPECT TO IMPLEMENTING THE OBJECTIVES OF THE INTERNATIONAL YEAR OF DISABLED PERSONS (1981). (MOTION AGREED TO; 2/3 REQUIRED)",Handicapped,,Government Organization,,Social Welfare,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-11 04:33:22,RH0970018,97,House,18,1981-04-08,,242,73,"TO AGREE TO S. CON. RES. 17, PROVIDING FOR AN ADJOURNMENT OF THE CONGRESS FROM APR. 10, 1981 TO APR. 27, 1981. (MOTION AGREED TO)",,,Internal Organization,,Miscellaneous Policy,1.9132336240987495,-0.92247065503605,-0.04,-0.999,0.087,-0.263,0.0,0.768,-135.228325
2017-01-11 04:33:22,RH0970019,97,House,19,1981-04-28,,321,7,"TO APPROVE OF THE HOUSE JOURNAL OF MONDAY APR. 27,1981. (MOTION AGREED TO)",,,Internal Organization,,Miscellaneous Policy,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-11 04:33:22,RH0970020,97,House,20,1981-04-30,,372,12,"TO APPROVE THE HOUSE JOURNAL OF WEDNESDAY, APR. 29.(MOTION AGREED TO)",,,Internal Organization,,Miscellaneous Policy,-0.4819736045382865,-1.0517610073777468,-0.568,-0.778,-0.09,-1.08,0.083,0.971,-38.490934
2017-01-11 04:33:22,RH0970021,97,House,21,1981-04-30,,331,78,"TO AGREE TO H. RES. 134, THE RULE PROVIDING FOR CONSIDERATION OF H. CON. RES. 115, THE RESOLUTION TO SET SPENDING AND REVENUE TARGETS FOR FISCAL 1982, REVISE BINDING BUDGET LEVELS FOR FISCAL 1981 AND DIRECT HOUSE COMMITTEES TO CUT BACK PROGRAMS WITHIN THIR JURISDICTIONS TO SAVE $15.8 BILLION IN OUTLAYS IN FISCAL 1982",Budget resolution ,,Budget General Interest,,Government Management,0.4968998600234883,-0.7765455666023844,0.953,-0.303,0.086,-1.001,-0.09,0.792,-183.465764
2017-01-11 04:33:22,RH0970022,97,House,22,1981-05-04,,302,46,TO SUSPEND THE RULES AND PASS H.R. 3132 WHICH AMENDS THE TRUTH IN LENDING ACT TO ENCOURAGE CASH DISCOUNTS. (MOTION AGREED TO),,,Budget Special Interest,,Government Management,-1.3825032340703485,-1.0327458602627129,-0.266,-0.665,-0.109,-0.456,0.391,0.92,-86.198614
2017-01-11 04:33:22,RH0970023,97,House,23,1981-05-04,,334,2,TO RESOLVE INTO COMMITTEE OF THE WHOLE TO CONSIDER H. CON. RES. 115. (MOTION AGREED TO),Budget resolution ,,Budget General Interest,,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-11 04:33:22,RH0970024,97,House,24,1981-05-05,,408,0,"TO SUSPEND THE RULES AND PASS H. J. RES. 238, TO APPROVE A CONSTITUTION OF THE UNITED STATES VIRGIN ISLANDS. (MOTION AGREED TO)",,,Foreign Policy Resolutions,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-11 04:33:22,RH0970025,97,House,25,1981-05-05,,379,3,TO RESOLVE INTO THE COMMITTEE OF THE WHOLE FOR FURTHER CONSIDERATION OF H. CON. RES. 115. (MOTION AGREED TO),Budget resolution ,,Budget General Interest,,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-11 04:33:22,RH0970026,97,House,26,1981-05-06,,406,3,TO RESOLVE INTO THE COMMITTEE OF THE WHOLE FOR FURTHER CONSIDERATION OF H. CON. RES. 115. (MOTION AGREED TO),Budget resolution ,,Budget General Interest,,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-11 04:33:22,RH0970027,97,House,27,1981-05-06,,69,357,"TO AGREE TO A SUBSTITUTE TO H. CON. RES. 115 THAT SETS FISCAL 1982 LEVELS AT $777.9 BILLION IN BUDGET AUTHORITY, $709.8 BILLION IN OUTLAYS, AND $717.7 BILLION IN REVENUES, WITH A SURPLUS OF $7.8 BILLION. (MOTION FAILED)",Budget resolution ,,Budget General Interest,,Government Management,-5.108616123812753,-2.32646158780156,-0.483,0.141,0.28,0.317,0.551,0.927,-76.656739
2017-01-11 04:33:22,RH0970028,97,House,28,1981-05-06,,119,304,"TO AGREE TO A SUBSTITUTE TO H. CON. RES. 115 THAT SETS FISCAL YEAR 1982 LEVELS AT $793.7 BILLION IN BUDGET AUTHORITY, $716.5 BILLION IN OUTLAYS, AND $717 BILLION IN REVENUES, WITH A SURPLUS OF $500 MILLION. (MOTION FAILED)",Budget resolution ,,Budget General Interest,,Government Management,-5.691390436569128,-1.7229601787878925,-0.295,-0.044,0.37,0.376,0.689,0.913,-76.615755
2017-01-11 04:33:22,RH0970029,97,House,29,1981-05-07,,400,5,TO RESOLVE INTO THE COMMITTEE OF THE WHOLE FOR FURTHER CONSIDERATION OF H. CON. RES. 115. (MOTION AGREED TO),Budget resolution ,,Budget General Interest,,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-11 04:33:22,RH0970030,97,House,30,1981-05-07,CQ,254,176,"TO AGREE TO AN AMENDMENT OF H. CON. RES. 115 TO SET FISCAL YEAR 1982 LEVELS AT $764.5 BILLION IN BUDGET AUTHORITY, $688.8 BILLION IN OUTLAYS, AND $657.8 BILLION IN REVENUES, WITH A DEFICIT OF $31 BILLION. (MOTION AGREED TO)",Budget resolution ,,Budget General Interest,,Government Management,-16.234900363394917,-2.602584058143187,-0.16,-0.005,-0.32,-0.114,0.812,0.923,-76.306609
2017-01-11 04:33:22,RH0970031,97,House,31,1981-05-07,,272,155,"TO AGREE TO H. CON. RES. 115, REVISING THE CONGRESSIONAL BUDGET FOR THE UNITED STATES GOVERNMENT FOR THE FISCAL YEAR 1981 AND SETTING FORTH THE CONGRESSIONAL BUDGET FOR THE UNITED STATES GOVERNMENT FOR THE FISCAL YEARS  1982, 1983, AND 1984. (MOTION AGRED TO)",Budget resolution ,,Budget General Interest,,Government Management,-5.821859381551581,-1.1986025328092762,-0.238,0.187,-0.305,-0.303,0.819,0.934,-79.092998
2017-01-11 04:33:22,RH0970032,97,House,32,1981-05-12,,273,128,"TO AMEND H.R. 3512, WHICH MAKES SUPPLEMENTAL AND FURTHER CONTINUING APPROPRIATIONS FOR THE FISCAL YEAR ENDING SEPT. 30, 1981, AND RECINDING CERTAIN BUDGET AUTHORITY, BY REDUCING THE U.S. CONTRIBUTION TO THE INTERNATIONAL DEVELOPMENT ASSOCIATION. (MOTION GREED TO)",,,Foreign Policy Budget,,Foreign and Defense Policy,-1.5635315974974084,-0.5750867282314971,-0.387,0.03,-0.113,-0.418,0.375,0.8,-172.751726
2017-01-11 04:33:22,RH0970033,97,House,33,1981-05-12,,235,169,TO AMEND H.R. 3512  BY REDUCING BY $376 MILLION THE LIMITATION ON THE PRINCIPAL AMOUNT OF DIRECT LOANS AND BY $500 MILLION THE TOTAL COMMITTMENT TO GUARANTEED LOANS MADE BY THE EXPORT-IMPORT BANK IN FISCAL YEAR 1981. (MOTION AGREED TO),,,Foreign Policy Budget,,Foreign and Defense Policy,-1.0355066088770175,-0.27470246652544894,0.459,-0.75,-0.041,-0.229,0.124,0.634,-255.460029
2017-01-11 04:33:22,RH0970034,97,House,34,1981-05-13,,247,162,TO INSTRUCT CONFEREES ON H. CON. RES. 115 TO INSIST ON THE HOUSE POSITION FOR THE DEFENSE PROGRAMS IN FISCAL YEAR 1982. (MOTION AGREED TO),,,Defense Policy Budget,,Foreign and Defense Policy,-2.3636752540828807,-0.3992829165697148,-0.262,0.22,-0.226,-0.553,0.735,0.895,-111.450423
2017-01-11 04:33:22,RH0970035,97,House,35,1981-05-13,,260,152,TO AMEND H.R. 3512 BY REDUCING BY $3 BILLION THE FISCAL YEAR 1982 APPROPRIATION FOR EXPENSES ON THE STRATEGIC PETROLEUM RESERVE. (MOTION AGREED TO,Energy,,Budget Special Interest,,Government Management,-3.6750487346044345,-0.7797311892947631,-0.127,-0.313,-0.122,-0.192,0.461,0.801,-181.550239
2017-01-11 04:33:22,RH0970036,97,House,36,1981-05-13,,244,156,TO AMEND H.R. 3512 BY DEFERING AN ADDITIONAL $28.5 MILLION IN URBAN DISCRETIONARY GRANTS FOR NEW SYSTEMS AND DOWNTOWN PEOLE MOVERS (MOTION AGREED TO,,,Budget Special Interest,,Government Management,24.08429295513707,4.606847075565769,-0.188,0.079,-0.279,0.067,0.763,0.907,-88.65597
2017-01-11 04:33:22,RH0970037,97,House,37,1981-05-13,,243,157,TO AMEND H.R. 3512 BY PROHIBITING THE USE OF FUNDS TO PAY FOR AN ABORTION OR THE ADMINISTRATIVE EXPENSES IN CONNECTION WITH ANY FEDERAL EMPLOYEE HEALTH PLAN WHICH PROVIDES ANY BENEFITS OR COVERAGE FOR ABORTIONS UNDER SUCH NEGOTIATED PLAN AFTER THE LAST DY OF CONTRACTS CURRENTLY IN FORCE,Abortion/Care of deformed newborns,,Domestic Social Policy,,Social Welfare,-2.475591696037563,-0.43469600689415944,0.049,-0.556,-0.113,-0.264,0.369,0.752,-184.853295
2017-01-11 04:33:22,RH0970038,97,House,38,1981-05-13,,163,237,TO AMEND H.R. 3512 BY REDUCING BY $376 MILLION THE LIMITATION ON GROSS OBLIGATIONS FOR THE PRINCIPAL AMOUNT OF DIRECT LOANS AND BY $500 MILLION THE TOTAL COMMITTMENT TO GURANTEED LOANS MADE BY THE EXPERT-IMPORT BANK IN FISCAL 1981. (MOTION FAILED),,,Foreign Policy Budget,,Foreign and Defense Policy,-107.96208741657618,23.37396253231415,0.212,0.486,-0.056,-0.003,0.202,0.675,-249.519153
2017-01-11 04:33:22,RH0970039,97,House,39,1981-05-13,,331,72,"TO PASS H.R. 3512, A BILL MAKING SUPPLEMENTAL AND FURTHER CONTINUING APPROPRIA FOR THE FISCAL YEAR ENDING SEPT. 30, 1981, AND RESCINDING CERTAIN BUDGET AUTHORITY. (MOTION AGREED TO)",,,Budget General Interest,,Government Management,-3.5694678831152316,-1.6700667123628503,-0.476,0.029,-0.187,-0.303,0.486,0.908,-103.726769
2017-01-11 04:33:22,RH0970040,97,House,40,1981-05-19,,387,4,TO SUSPEND THE RULES AND ADOPT H. R. 133 PRAISING THE PHILIPINES FOR LIFTING MARTIAL LAW WHICH WOULD EXPRESS THE SENSE OF THE HOUSE OF REPRESENTATIVES THAT THEY WERE PROGRESSING TOWARD RESTORING DEMOCRACY. (MOTION AGREED TO),,,Foreign Policy Resolutions,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-11 04:33:22,RH0970041,97,House,41,1981-05-19,,386,5,"TO SUSPEND THE RULES AND PASS S. 730, TO ENSURE NECESSARY FUNDS FOR THE IMPLEMENTATION OF THE FEDERAL CROP INSURANCE ACT OF 1980. (MOTION AGREED TO)",Agriculture,,Budget Special Interest,,Agriculture,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-11 04:33:22,RH0970042,97,House,42,1981-05-19,,334,65,TO SUSPEND THE RULES AND PASS H.R. 2098 TO AMEND THE INSPECTOR GENERAL ACT OF 1978 TO ESTABLISH OFFICES OF INSPECTOR GENERAL IN CERTAIN DEPARTMENTS AND AGENCIES. (MOTION AGREED TO),,,Government Organization,,Government Management,-1.5667614579803668,0.9016945968951191,-0.057,0.991,0.094,0.347,0.062,0.847,-141.201245
2017-01-11 04:33:22,RH0970043,97,House,43,1981-05-19,,165,231,"TO SUSPEND THE RULES AND PASS H.R. 2979, TO EXTEND THE AUTHORIZATION OF APPROPRIATIONS FOR THE NATIONAL HISTORICAL PUBLICATIONS AND RECORDS COMMISSION FOR FISCAL YEARS 1982 AND 1983. (MOTION FAILED)",,,Budget Special Interest,,Government Management,-145.74881801237785,-23.17306206396808,-0.159,0.001,0.126,0.005,0.485,0.785,-177.447476
2017-01-11 04:33:22,RH0970044,97,House,44,1981-05-20,,250,162,"TO AGREE TO THE CONFERENCE REPORT ON H. CON. RES. 115, REVISING THE CONGRESSIONAL BUDGET FOR THE UNITED STATES GOVERNMENT FOR THE FISCAL YEAR 1981 AND SETTING FORTH THE CONGRESSIONAL BUDGET FOR THE UNITED STATES GOVERNMENT FOR THE FISCAL YEARS 1982, 1983 1984",Budget resolution ,,Budget General Interest,,Government Management,-5.4168078241392505,-1.0288844323384088,-0.362,0.932,-0.251,-0.268,0.79,0.917,-116.249825
2017-01-11 04:33:22,RH0970045,97,House,45,1981-05-28,,280,8,"TO APPROVE THE HOUSE JOURNAL OF WEDNESDAY, MAY 27,1981. (MOTION AGREED TO)",,,Internal Organization,,Miscellaneous Policy,-8.571000485524229,-7.120193428717894,-0.883,0.448,-0.246,-0.166,0.0,0.972,-36.787253
2017-01-11 04:33:22,RH0970046,97,House,46,1981-05-28,,325,3,"TO SUSPEND THE RULES AND PASS H.R. 3520, A BILL TO GRANT THE STEEL INDUSTRY  A THREE-YEAR EXTENSION OF THE 1982 DEADLINE FOR MEETING NATIONAL CLEAN AIR STANDARDS. (MOTION AGREED TO)",Pollution and Environmental Protection,,Regulation General Interest,,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-11 04:33:22,RH0970047,97,House,47,1981-06-02,,392,1,"TO SUSPEND THE RULES AND PASS H.R. 3499, WHICH PROVIDES MEDICAL COVERAGE TO VIETNAM VETERANS EXPOSED TO THE HERBICIDE AGENT ORANGE, TO CONTINUE READJUSTMENT COUNSELING CENTERS FOR VIETNAM VETERANS AND TO SET MINIMUM REQUIREMENTS FOR THE NUMBER OF HOSPITA AND NURSING HOME BEDS THE VETERANS ADMINISTRATION MUST MAINTAIN",Vietnam War,,Defense Policy Budget,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-11 04:33:22,RH0970048,97,House,48,1981-06-02,,386,9,"TO SUSPEND THE RULES AND PASS H.R. 2136 WHICH REQUIRES CONGRESSIONAL APPROVAL OF NATIONAL CEMETERY CONSTRUCTION, ALTERATION AND ACQUISITION (MOTION AGREED TO)",,,Defense Policy Resolutions,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-11 04:33:22,RH0970049,97,House,49,1981-06-02,,312,84,TO SUSPEND THE RULES AND PASS H.R. 3337 WHICH EXTENDS THE AUTHORIZATION FOR YOUTH EMPLOYMENT AND DEMONSTRATION PROGRAMS. (MOTION AGREED TO),Unemployment/Jobs,,Budget Special Interest,,Social Welfare,-3.517480440813072,1.0694120038684733,0.281,0.081,0.253,0.416,0.488,0.891,-97.240955
2017-01-11 04:33:22,RH0970050,97,House,50,1981-06-02,,396,3,TO SUSPEND THE RULES AND PASS H.R. 1100 WHICH EXPANDS ELIGIBILITY OF FORMER PRISONERS OF WAR FOR CERTAIN HEALTHCARE BENEFITS PROVIDED BY THE VETERANS ADMINISTRATION. (MOTION AGREED TO),Military Pensions/Veterans Benefits,,Defense Policy Budget,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-11 04:33:22,RH0970051,97,House,51,1981-06-02,,354,42,"TO SUSPEND THE RULES AND PASS H.R. 3423 WHICH PROVIDES VOCATIONAL EDUCATION AN TRAINING OPPORTUNITIES FOR CERTAIN VIETNAM-ERA VETERANS, AND ESTABLISHES A SMALL BUSINESS LOAN PROGRAM FOR VIETNAM-ERA VETERANS. (MOTION AGREED TO",Education,,Budget Special Interest,,Social Welfare,14.569024906802893,-7.3089434284946435,0.499,-0.039,0.199,-0.079,0.214,0.917,-87.973037
2017-01-11 04:33:22,RH0970052,97,House,52,1981-06-02,,400,0,TO SUSPEND THE RULES AND PASS H.R. 2039 WHICH AUTHORIZES THE ADMINISTRATOR OF VETERANS' AFFAIRS TO GUARANTEE HOME LOANS WITH PROVISIONS FOR VARIABLE-PAYMENT PLANS. (MOTION AGREED TO),Military Pensions/Veterans Benefits,,Defense Policy Budget,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-11 04:33:22,RH0970053,97,House,53,1981-06-02,,393,0,TO SUSPEND THE RULES AND PASS  H. CON. RES. 76 WHICH EXPRESSES THE SENSE OF THE CONGRESS THAT THE SECRETARY OF THE ARMY SHOULD PLACE A PLAQUE IN ARLINGTON NATIONAL CEMETERY HONORING THE UNITED STATES ARMED FORCES WHO DIED IN IRAN. (MOTION AGREED TO),Iran,,Defense Policy Resolutions,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-11 04:33:22,RH0970054,97,House,54,1981-06-04,,203,185,"TO CONCUR IN THE SENATE AMENDMENT TO H.R. 3512, WHICH PROHIBITS REDUCTION OF FULL-TIME STAFF POSITIONS AT THE NATIONAL OCEANIC AND ATMOSPHERIC ADMINISTRATION BELOW 12,580, WITH AN AMENDMENT PROVIDING THAT THE COMMERCE DEPARTMENT NEED NOT COMPLY WITH THE ROVISION",,,Budget Special Interest,,Government Management,14.651997577963913,1.560631719043814,-0.116,-0.139,-0.228,0.09,0.768,0.889,-91.986236
2017-01-11 04:33:22,RH0970055,97,House,55,1981-06-04,,176,210,"TO AMEND H.R. 3455, FISCAL 1982 MILITARY CONSTRUCTION AUTHORIZATIONS, BY DELET $29.7 MILLION FOR LAND ACQUISITION AT FORT CARSON, COLORADO. (MOTION FAILED)",,,Defense Policy Budget,,Foreign and Defense Policy,-4.428132491695508,-0.3965165614619385,-0.125,0.157,0.196,0.256,0.761,0.891,-113.487981
2017-01-11 04:33:22,RH0970056,97,House,56,1981-06-04,,135,222,"TO AMEND H.R. 3455, FISCAL 1982 MILITARY CONSTRUCTION AUTHORIZATIONS, BY REPEA THE AUTHORIZATION FOR CONSTRUCTION OF BINARY NERVE GAS PRODUCTION FACILITIES AT PINE BLUFF ARSENAL, ARKANSAS. (MOTION FAILED)",,,Defense Policy Budget,,Foreign and Defense Policy,-1.432594354503202,-0.29266566442487096,-0.272,0.097,0.215,0.868,0.689,0.882,-98.579062
2017-01-11 04:33:22,RH0970057,97,House,57,1981-06-04,,313,36,"TO PASS H.R. 3455, FISCAL 1982 MILITARY CONSTRUCTION AUTHORIZATIONS. (MOTION AGREED TO)",,,Defense Policy Budget,,Foreign and Defense Policy,-2.182376481349362,-1.3785324302873991,-0.628,-0.008,-0.283,-0.75,0.389,0.937,-50.817184
2017-01-11 04:33:22,RH0970058,97,House,58,1981-06-09,,345,7,"TO APPROVE THE HOUSE JOURNAL OF MONDAY JUNE 8, 1981. (MOTION AGREED TO)",,,Internal Organization,,Miscellaneous Policy,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-11 04:33:22,RH0970059,97,House,59,1981-06-09,,370,12,"TO SUSPEND THE RULES AND PASS H.R. 3240, TO AUTHORIZE APPROPRIATIONS FOR FISCAL YEAR 1982 FOR THE ADMINISTRATION OF THE NATIONAL TELECOMMUNICATIONS AND INFORMATION ADMINISTRATION. (MOTION AGREED TO)",,,Budget Special Interest,,Government Management,-7.1988397954441945,5.115931006787702,0.749,-0.276,0.234,0.188,0.333,0.979,-42.374799
2017-01-11 04:33:22,RH0970060,97,House,60,1981-06-09,,361,21,"TO SUSPEND THE RULES AND PASS H.R. 3239, FEDERAL COMMUNICATIONS COMMISSION AUTHORIZATION. (MOTION AGREED TO).",Radio/Television/Motion Pictures/Telecommunications,,Budget Special Interest,,Government Management,15.42315534522517,-10.124318401456183,0.627,-0.454,0.184,-0.069,0.095,0.95,-68.151175
2017-01-11 04:33:22,RH0970061,97,House,61,1981-06-09,,358,1,"TO RESOLVE INTO  THE COMMITTEE OF THE WHOLE TO CONSIDER H.R. 3462, TO AUTHORIZE JUSTICE DEPARTMENT PROGRAMS FOR FISCAL 1982. (MOTION AGREED TO)",,,Budget Special Interest,,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
