id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,slope,intercept,mid.dim1,mid.dim2,spread.dim1,spread.dim2
RH1070001,107,House,1,2001-01-03,,222,206,,Election of the Speaker of the House,,Internal Organization,,Miscellaneous Policy,3.969900966975794,0.12921742514137063,-0.026,0.026,-0.661,0.963
RH1070002,107,House,2,2001-01-03,,199,213,,,,Internal Organization,,Miscellaneous Policy,3.6613961558896033,0.2669433155358306,-0.074,-0.004,0.609,-0.962
RH1070003,107,House,3,2001-01-03,,215,206,,,,Internal Organization,,Miscellaneous Policy,3.9797691847405785,0.1295346912490333,-0.023,0.038,-0.642,0.933
RH1070004,107,House,4,2001-01-30,,401,0,,,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0
RH1070005,107,House,5,2001-01-31,,407,0,,,,Foreign Policy Resolutions,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0
RH1070006,107,House,6,2001-01-31,,406,1,,,,Foreign Policy Resolutions,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0
RH1070007,107,House,7,2001-01-31,,382,19,,,,Internal Organization,,Miscellaneous Policy,3.7618799391469704,2.5255551200195594,-0.657,0.054,-0.227,0.349
RH1070008,107,House,8,2001-02-06,,410,0,,,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0
RH1070009,107,House,9,2001-02-06,,412,0,,Education,,Domestic Social Policy,,Social Welfare,,,0.0,0.0,0.0,0.0
RH1070010,107,House,10,2001-02-07,,413,0,,,,Budget Special Interest,,Government Management,,,0.0,0.0,0.0,0.0
RH1070011,107,House,11,2001-02-13,,410,1,,,,Foreign Policy Resolutions,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0
RH1070012,107,House,12,2001-02-13,,407,2,,Social Security,,Budget Special Interest,Domestic Social Policy,Government Management,,,0.0,0.0,0.0,0.0
RH1070013,107,House,13,2001-02-14,,409,6,,Radio/Television/Motion Pictures/Telecommunications,,Budget Special Interest,,Government Management,,,0.0,0.0,0.0,0.0
RH1070014,107,House,14,2001-02-14,,404,4,,,,Domestic Social Policy,Budget Special Interest,Social Welfare,,,0.0,0.0,0.0,0.0
RH1070015,107,House,15,2001-02-27,,395,0,,,,Defense Policy Resolutions,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0
RH1070016,107,House,16,2001-02-28,,408,2,,Agriculture,,Domestic Social Policy,,Civil Liberties,,,0.0,0.0,0.0,0.0
RH1070017,107,House,17,2001-02-28,,412,0,,,,Budget Special Interest,,Government Management,,,0.0,0.0,0.0,0.0
RH1070018,107,House,18,2001-02-28,,413,0,,,,Budget Special Interest,,Government Management,,,0.0,0.0,0.0,0.0
RH1070019,107,House,19,2001-02-28,,413,1,,,,Budget Special Interest,,Government Management,,,0.0,0.0,0.0,0.0
RH1070020,107,House,20,2001-02-28,,411,0,,,,Budget Special Interest,,Government Management,,,0.0,0.0,0.0,0.0
RH1070021,107,House,21,2001-03-01,,281,132,,,,Domestic Social Policy,,Civil Liberties,-38.05054772670684,-11.287012674831931,-0.297,0.014,-0.25,-0.038
RH1070022,107,House,22,2001-03-01,,160,258,,,,Domestic Social Policy,,Civil Liberties,-10.668550868023157,-2.3654409031174186,-0.234,0.131,0.273,0.148
RH1070023,107,House,23,2001-03-01,,165,253,,,,Domestic Social Policy,,Civil Liberties,-23.134733017837753,-4.28919507433566,-0.187,0.037,0.196,0.049
RH1070024,107,House,24,2001-03-01,,306,108,,,,Domestic Social Policy,,Civil Liberties,-13.948883143108059,-5.138188996663765,-0.368,-0.005,-0.328,-0.136
RH1070025,107,House,25,2001-03-06,,400,2,,Energy,,Budget Special Interest,,Government Management,,,0.0,0.0,0.0,0.0
RH1070026,107,House,26,2001-03-06,,401,1,,,,Regulation Special Interest,,Government Management,,,0.0,0.0,0.0,0.0
RH1070027,107,House,27,2001-03-07,,337,72,,,,Internal Organization,,Miscellaneous Policy,2.8197458525896435,1.4141564067131485,-0.565,-0.179,-0.176,0.361
RH1070028,107,House,28,2001-03-07,,222,198,,OSHA,,Domestic Social Policy,Regulation Special Interest,Social Welfare,14.508500891158196,1.1972055739661305,-0.083,-0.007,-0.883,0.352
RH1070029,107,House,29,2001-03-07,,418,0,,Public Health,,Domestic Social Policy,,Social Welfare,,,0.0,0.0,0.0,0.0
RH1070030,107,House,30,2001-03-07,,404,0,,Public Health,,Domestic Social Policy,,Social Welfare,,,0.0,0.0,0.0,0.0
RH1070031,107,House,31,2001-03-07,,413,0,,,,Defense Policy Resolutions,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0
RH1070032,107,House,32,2001-03-07,,223,206,,OSHA,,Domestic Social Policy,Regulation Special Interest,Social Welfare,-5.886963312574786,0.050434816562873935,0.005,0.021,-0.228,-0.224
RH1070033,107,House,33,2001-03-08,,230,180,,,,Internal Organization,,Miscellaneous Policy,4.759777606540783,0.49798888032703914,-0.05,0.26,-0.172,0.209
RH1070034,107,House,34,2001-03-08,,174,241,,,,Internal Organization,,Miscellaneous Policy,8.527766550370853,1.482414679415641,-0.177,-0.027,0.202,-0.137
RH1070035,107,House,35,2001-03-08,,171,251,,,,Internal Organization,,Miscellaneous Policy,6.429732979691609,1.2951707480146664,-0.147,0.35,0.209,-0.188
RH1070036,107,House,36,2001-03-08,,220,204,,Tax rates,,Budget General Interest,,Government Management,6.684305464399595,0.4983120868884158,0.039,0.759,-0.475,0.411
RH1070037,107,House,37,2001-03-08,,217,205,,Tax rates,,Budget General Interest,,Government Management,4.213926038231002,0.30474579024364123,-0.111,-0.163,-0.604,0.829
RH1070038,107,House,38,2001-03-08,,220,204,,Tax rates,,Budget General Interest,,Government Management,5.565747363711693,0.2798473268997501,0.124,0.97,-0.664,0.69
RH1070039,107,House,39,2001-03-08,,221,197,,Tax rates,,Budget General Interest,,Government Management,7.673401545520445,0.6812593360057991,-0.088,0.006,-0.402,0.303
RH1070040,107,House,40,2001-03-08,,160,253,,,,Internal Organization,,Miscellaneous Policy,5.727802256831811,1.3274716603936896,-0.204,0.159,0.205,-0.207
RH1070041,107,House,41,2001-03-08,,155,273,,Tax rates,,Budget General Interest,,Government Management,-7.287440900618894,-1.4789710994408471,-0.066,-0.998,0.189,0.15
RH1070042,107,House,42,2001-03-08,,228,197,,Tax rates,,Budget General Interest,,Government Management,7.222504620544275,1.1799357670103499,-0.166,-0.019,-0.763,0.611
RH1070043,107,House,43,2001-03-08,,204,221,,Tax rates,,Budget General Interest,,Government Management,6.486979138201707,0.32845312380447167,-0.042,0.056,0.701,-0.625
RH1070044,107,House,44,2001-03-08,,231,198,,Tax rates,,Budget General Interest,,Government Management,20.329936790758765,2.344602604518776,-0.117,-0.034,-1.051,0.299
RH1070045,107,House,45,2001-03-13,,409,3,,Parks and Conservation,,Budget Special Interest,,Government Management,,,0.0,0.0,0.0,0.0
RH1070046,107,House,46,2001-03-13,,413,0,,,,Budget Special Interest,,Government Management,,,0.0,0.0,0.0,0.0
RH1070047,107,House,47,2001-03-14,,407,3,,,,Budget Special Interest,Regulation Special Interest,Government Management,,,0.0,0.0,0.0,0.0
RH1070048,107,House,48,2001-03-14,,413,0,,Judiciary,,Regulation Special Interest,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0
