date_generated,id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,slope,intercept,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood
2017-01-22 01:59:02,RH0500188,50,House,188,1888-08-27,,160,4,TO RESOLVE INTO COMMITTEE OF WHOLE FOR PURPOSE OF CONSIDERING GENERAL APPROPRIATION BILLS. (P. 2687-2)),,,Internal Organization,,Miscellaneous Policy,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-22 01:59:02,RH0500189,50,House,189,1888-08-28,,170,3,"TO RESOLVE INTO COMMITTEE OF WHOLE FOR PURPOSE OF CONSIDERING H. R. 9623, A BILL WHICH PROVIDES FOR PRINTING GOVERNMENT SECURITIES IN THE HIGHEST STYLE OF ART. (P. 8048-1)",,,Budget Special Interest,,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-22 01:59:02,RH0500190,50,House,190,1888-08-28,,143,16,"TO RESOLVE INTO THE COMMITTEE OF WHOLE FOR PURPOSE OF CONSIDERING H. R. 10614, A BILL PROVIDING FOR THE ORGANIZATION OF THE TERRITORY OF OKLAHOMA AND FOR OTHER PURPOSES. (P. 8050-2)",,,Government Organization,,Government Management,-4.714751695879477,-3.0820800812653895,-0.785,0.619,-0.247,-0.303,0.0,0.899,-42.075173
2017-01-22 01:59:02,RH0500191,50,House,191,1888-08-28,,142,21,TO RESOLVE INTO THE COMMITTEE OF WHOLE FOR PURPOSE OF CONSIDERING H. R. 10614. (P. 8054-1),,,Government Organization,,Government Management,2.73229174434808,-2.3105427772367473,0.887,0.113,0.137,-0.29,0.0,0.871,-59.291117
2017-01-22 01:59:02,RH0500192,50,House,192,1888-09-01,,88,64,"TO TABLE A MOTION TO RECONSIDER THE VOTE ADOPTING AN AMENDMENT TO S. 3182, A BILL MAKING AN APPROPRIATION TO ENABLE THE SEVERAL EXECUTIVE DEPARTMENTS OF THE GOVERNMENT, THE BUREAU OF AGRICULTURE, GOVERNMENT PRINTING OFFICE, SMITHSONIAN INSTITUTION, AND CMMISSION OF FISH AND FISHERIES TO PARTICIPATE IN ONIO CENTENNIAL AT COLUMBUS, OHIO FROM SEPTERMER 4 TO OCTOBER 19, 1888, WHICH AMENDMENT PROPOSES TO LOAN $250,000 TO THE COLORED WORLD'S FAIR ASSOCIATION, IN ORDER TO PROMOTE A NATIONAL INDUSTRIAL EXPOSITIO...",Civil Rights/Desegregation/Busing/Affirmative Action,,Budget Special Interest,,Government Management,-2.2244935594074766,-0.4249990779451682,0.245,-0.97,-0.065,-0.169,0.297,0.704,-87.495859
2017-01-22 01:59:02,RH0500193,50,House,193,1888-09-03,,82,84,"TO CONSIDER A REPORT OF THE COMMITTEE ON CONFERENCE ON H. R. 10540, (25 STAT 505, 10/2/88) A BILL MAKING APPROPRIATIONS FOR SUNDRY CIVIL EXPENSES OF THE GOVERNMENT FOR THE FISCAL YEAR ENDING JUNE 30, 1889 AND FOR OTHER PURPOSES. (P. 8230-1)",,,Budget Special Interest,,Government Management,-1.0305471980673182,-0.33278183516881654,-0.844,0.537,0.049,0.275,0.171,0.59,-107.653333
2017-01-22 01:59:02,RH0500194,50,House,194,1888-09-03,,49,101,"TO ADJOURN, MOTION MADE DURING DEBATE ON H. R. 10614. (P. 8235-1)",,,Government Organization,,Government Management,-2.4515911108454933,-1.24972515535103,-0.77,0.638,0.142,0.335,0.204,0.74,-77.477523
2017-01-22 01:59:02,RH0500195,50,House,195,1888-09-08,,192,4,"TO PASS BILL H. R. 11309, A BILL AUTHORIZING THE PRESIDENT OF THE UNITED STATES TO PROTECT AND DEFEND THE RIGHTS OF AMERICAN FISHING VESSELS, FISHERMAN, AND TRADING AND OTHER VESSELS IN CERTAIN CASES AND FOR OTHER PURPOSES. (P. 8439-2)",Fish and Wildlife,,Budget Special Interest,,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-22 01:59:02,RH0500196,50,House,196,1888-09-11,,62,81,"TO AMEND H. R. 10540 GRANTING THE DIRECTOR OF GEOLOGICAL SURVEY THE RIGHT TO USE ALL APPROPRIATIONS FOR TOPOGRAPHICAL SURVEYS FOR THE FISCAL YEAR, TO ASCERTAIN THE FEASIBILITY OF ESTABLISHING A RESERVOIR FOR THE PURPOSE OF IRRIGATION AND TO REPORT HIS FIDINGS TO CONGRESS",Agriculture,,Budget Special Interest,,Agriculture,67.27336838081769,19.13209693557958,-0.293,-0.579,0.221,-0.019,0.694,0.867,-47.056617
2017-01-22 01:59:02,RH0500197,50,House,197,1888-09-12,,105,26,"TO RESOLVE INTO COMMITTEE OF WHOLE HOUSE FOR CONSIDERATION OF H. R. 10614, NO QUORUM VOTING. (P. 8555-1)",,,Government Organization,,Government Management,0.1336164448224953,-0.8279990151988189,0.232,-0.797,0.007,-0.303,0.077,0.817,-59.834085
2017-01-22 01:59:02,RH0500198,50,House,198,1888-09-12,,26,100,"TO ADJOURN, MOTION MADE DURING CONSIDERATION OF H. R. 10614. (P. 8556-1)",,,Government Organization,,Government Management,-2.6350893332233425,-1.5055591439148672,-0.774,0.534,0.195,0.428,0.192,0.833,-49.281098
2017-01-22 01:59:02,RH0500199,50,House,199,1888-09-12,,41,89,"TO ADJOURN, MOTION MADE DURING CONSIDERATION OF H. R. 10614. (P. 8557-1)",,,Government Organization,,Government Management,-2.860063147809613,-1.4357266030834943,-0.738,0.675,0.135,0.273,0.244,0.762,-66.56385
2017-01-22 01:59:02,RH0500200,50,House,200,1888-09-12,,73,32,"TO ORDER A CALL OF THE HOUSE, MOTION MADE DURING CONSIDERATION OF H. R. 10614. (P. 8557-2)",,,Government Organization,,Government Management,-4.284209818118103,-2.3250521854144046,-0.63,0.374,-0.1,-0.135,0.344,0.8,-55.696692
2017-01-22 01:59:02,RH0500201,50,House,201,1888-09-17,,37,92,TO ADJOURN. (P. 8664-1),,,Government Organization,,Government Management,-15.863816926517318,-7.720585406242691,-0.473,-0.217,0.096,0.035,0.243,0.783,-64.629412
2017-01-22 01:59:02,RH0500202,50,House,202,1888-09-19,,68,76,"TO AGREE TO THE CONFERENCE COMMITTEE REPORT ON H. R. 10540, NO QUORUM VOTING. (P. 8753-1)",,,Budget Special Interest,,Government Management,3.140602197313997,-0.05481058457437579,0.084,0.209,-0.101,0.186,0.5,0.764,-69.160011
2017-01-22 01:59:02,RH0500203,50,House,203,1888-09-20,,58,90,"TO ADJOURN, MOTION MADE DURING CONSIDERATION OF A RESOLUTION PROVIDING THAT THE COMMITTEE ON ENROLLED BILLS BE DIRECTED TO TRANSMIT TO THE PRESIDENT WITHOUT DELAY H. R. 11336, ENTITLED ""A SUPPLEMENT TO AN ACT ENTITLED AN ACT TO EXECUTE CERTAIN TREATY STIULATIONS RELATING TO CHINESE",Minorities (non-black),,Domestic Social Policy,,Social Welfare,-4.544322557075273,-1.400069669405593,-0.34,0.145,0.143,0.182,0.466,0.791,-58.526125
2017-01-22 01:59:02,RH0500204,50,House,204,1888-10-01,,38,60,TO ADJOURN. (P. 9079-1),,,Internal Organization,,Miscellaneous Policy,4.3152869877832085,1.0863057397556641,-0.02,1.0,0.144,-0.193,0.421,0.776,-42.952726
2017-01-22 01:59:02,RH0500205,50,House,205,1888-10-12,,25,43,"TO ADJOURN, MOTION MADE DURING CONSIDERATION OF BILL H. R. 506, A BILL PROVIDING FOR THE RELIEF OF BATTELE AND EVANS. (P. 9425-1)",,,Budget Special Interest,,Government Management,6.145163457863154,1.9141296911903987,-0.304,0.046,0.238,-0.224,0.8,0.926,-15.658359
2017-01-22 01:59:02,RH0500206,50,House,206,1888-10-12,,32,31,"TO ADJOURN, MOTION MADE DURING CONSIDERATION OF H. R. 506, A BILL PROVIDING FOR THE RELIEF OF BATTELE AND EVANS. (P. 9426-2)",,,Budget Special Interest,,Government Management,-7.336145601709078,-1.1704822244956326,-0.29,0.957,0.241,0.19,0.839,0.921,-10.927077
2017-01-22 01:59:02,RH0500207,50,House,207,1888-10-16,,27,30,TO ADJOURN. (P. 9512-1),,,Internal Organization,,Miscellaneous Policy,11.393856011285093,1.239270976236987,-0.021,1.0,0.197,-0.1,0.852,0.93,-14.306486
2017-01-22 01:59:02,RH0500208,50,House,208,1888-12-04,,125,53,"TO TABLE S. 449, MAKING PROVISIONS FOR THE ERECTION OF A MONUMENT TO MAJOR GENERAL HENRY KNOX, IN THOMASTOWN, MAINE. (P. 16-2)",,,Budget Special Interest,,Government Management,4.76801204879827,1.123769518148582,-0.126,0.523,-0.338,0.41,0.717,0.916,-29.444795
2017-01-22 01:59:02,RH0500209,50,House,209,1888-12-04,,111,47,TO ORDER THE PREVIOUS QUESTION ON THE ENGROSSMENT AND THIRD READING OF THE BILL S. 449. (P. 21-1),,,Budget Special Interest,,Government Management,5.902322910961171,1.319213248493749,-0.264,-0.239,-0.199,0.195,0.723,0.918,-36.288915
2017-01-22 01:59:02,RH0500210,50,House,210,1888-12-04,,125,35,TO ORDER THE PREVIOUS QUESTION ON THE ENGROSSMENT AND THIRD READING OF S. 449. (P. 21-2),,,Budget Special Interest,,Government Management,4.456960214009961,1.3395184620628886,-0.29,0.047,-0.215,0.279,0.657,0.925,-33.179225
2017-01-22 01:59:02,RH0500211,50,House,211,1888-12-04,,58,118,"TO ADJOURN, MOTION MADE DURING CONSIDERATION OF S. 449. (P. 22-1)",,,Budget Special Interest,,Government Management,5.943600763799332,1.3796333810204418,-0.237,-0.029,0.223,-0.217,0.741,0.915,-38.109949
2017-01-22 01:59:02,RH0500212,50,House,212,1888-12-04,,137,32,TO ORDER THE PREVIOUS QUESTION ON AN AMENDMENT TO S. 449. THE AMENDMENT PROVIDES THAT IT SHALL BE THE DUTY OF THE SECRETARY OF WAR TO DESIGNATE A PLACE IN ONE OF THE PUBLIC RESERVATIONS IN THE CITY OF WASHINGTON ON WHICH SAID MONUMENT SHALL BE ERECTED. (,,,Budget Special Interest,,Government Management,3.886741269625265,1.5125306888193353,-0.322,0.261,-0.293,0.436,0.437,0.893,-31.928209
2017-01-22 01:59:02,RH0500213,50,House,213,1888-12-04,,66,91,"TO CONCUR IN THE AMENDMENT, TO S. 449, WHICH PROVIDES FOR THE ELIMINATION OF THE WORDS ""THOMASTOWN, MAINE"" WHERE THE MONUMENT WAS TO BE ERECTED, AND REPLACES IT WITH WASHINGTON D. C.  (P. 23-2)",,,Budget Special Interest,,Government Management,6.191507073684144,0.16517069098947187,-0.027,-0.002,0.167,-0.156,0.712,0.879,-43.439634
2017-01-22 01:59:02,RH0500214,50,House,214,1888-12-04,,56,101,TO ADJOURN. (P. 24-1),,,Internal Organization,,Miscellaneous Policy,7.819775828733424,1.5189264230672883,-0.239,-0.35,0.265,-0.196,0.839,0.943,-24.984669
2017-01-22 01:59:02,RH0500215,50,House,215,1888-12-04,,47,70,"TO CONCUR IN AN AMENDMENT TO S. 449 WHICH PROVIDES FOR NULLIFYING THE SECTION OF THE BILL WHICH DESIGNATES THE PLACE WHERE THE MONUMENT IS TO BE ERECTED AND INSERTING IN ITS STEAD THE FOLLOWING.  ""THAT IT SHALL BE THE DUTY OF THE SECRETARY OF WAR TO DESINATE A PLACE IN SOME ONE OF THE PUBLIC RESERVATIONS IN THE CITY OF WASHINGTON ON WHICH SAID MONUMENT SHALL BE ERECTED."" (P",,,Budget Special Interest,,Government Management,5.783683254459439,0.1809011405897316,0.092,0.713,0.186,-0.186,0.745,0.897,-28.704587
2017-01-22 01:59:02,RH0500216,50,House,216,1888-12-12,,181,99,"TO PASS AS AMENDED S. 139, TO CREDIT AND PAY TO THE SEVERAL STATES AND TERRITORIES AND THE DISTRICT OF COLUMBIA ALL MONIES COLLECTED UNDER THE DIRECT TAX LEVIED BY THE ACT OF CONGRESS, APPROVED AUGUST 5, 1861. (P. 214-2)",Tax rates,,Budget General Interest,,Government Management,16.742240999751008,4.217106803939245,-0.244,0.132,-0.22,0.076,0.576,0.85,-75.058652
2017-01-22 01:59:02,RH0500217,50,House,217,1888-12-17,,99,108,"TO AMEND THE HOUSE CONCURRENT RESOLUTION, PROVIDING THAT INSTEAD OF RECONVENING ON MONDAY 1/9/89, THE HOUSE RECONVENES ON FRIDAY 1/4/89. (P. 292-1)",,,Internal Organization,,Miscellaneous Policy,6.547565948444648,-0.017777590112031172,0.153,0.984,0.06,-0.053,0.313,0.671,-128.688149
2017-01-22 01:59:02,RH0500218,50,House,218,1888-12-17,,43,134,TO ADJOURN. (P. 297-2),,,Internal Organization,,Miscellaneous Policy,-9.14195095059718,-4.867085709520088,-0.536,0.033,0.098,0.062,-0.023,0.751,-91.847637
2017-01-22 01:59:02,RH0500219,50,House,219,1888-12-17,,57,127,"TO ADJOURN, MOTION MADE DURING CONSIDERATION OF THE BILL H. R. 10406, A BILL PROVIDING FOR THE PURCHASE OF SQUARE 489 IN THE CITY OF WASHINGTON AS THE SITE FOR THE POST OFFICE AND OTHER GOVERNMENT USES. (P. 301-1)",,,D. C.,Budget Special Interest,Government Management,6.140700739302614,1.968858193503138,-0.397,-0.469,0.172,-0.162,0.456,0.832,-66.461878
2017-01-22 01:59:02,RH0500220,50,House,220,1888-12-19,,95,107,"TO CONSIDER H. R. 11867, A BILL TO AUTHORIZE THE APPOINT- MENTS AND PRESCRIBE THE COMPENSATION OF CLERKS TO SENATORS AND REPRESENTATIVES WHO ARE NOT CHAIRMEN OF COMMITTEES, AS A SUBSTITUTE FOR H. R. 8059, A BILL PROVIDING FOR CLERKS TO SENATORS AND MEMBES OF CONGRESS DURING THE SESSION THEREOF",,,Internal Organization,Budget Special Interest,Government Management,4.284209818118103,0.08177877598458083,-0.242,-0.955,-0.1,0.135,0.484,0.757,-106.278838
2017-01-22 01:59:02,RH0500221,50,House,221,1889-01-03,,115,28,"TO ORDER THE PREVIOUS QUESTION, ON THE RESOLUTION THAT DURING THE REMAINDER OF THE PRESENT SESSION OF CONGRESS THERE SHALL BE NO CALL OF THE STATES AND TERRITORIES ON THE FIRST AND THIRD MONDAYS OF EACH MONTH. (P. 511-1)",,,Internal Organization,,Miscellaneous Policy,-5.664840447860957,-2.944348039886362,-0.357,-0.922,-0.143,-0.146,0.036,0.811,-54.456951
2017-01-22 01:59:02,RH0500222,50,House,222,1889-01-03,,59,109,TO ADJOURN.,,,Internal Organization,,Miscellaneous Policy,32.53321830633434,12.120754104227403,-0.399,-0.86,0.09,-0.016,0.186,0.714,-95.610963
2017-01-22 01:59:02,RH0500223,50,House,223,1889-01-04,,136,36,"TO AMEND S. 1305, (25 STAT 673, 2/20/89) A BILL TO INCORPORATE THE MARITIME SHIP CANAL COMPANY OF NICARAGUA, BY ADDING AT THE END OF THE FIRST SECTION, THAT ACT SHALL BE SO CONSTRUED AS NOT TO COMMIT THE U.S. TO ANY LIABILITY OR RESPONSIBILITY IN ANY FOR FOR ANY DEBT OR LIABILITY WHICH SAID COMPANY MAY INCUR.",,,Government Organization,,Government Management,2.965238622844687,-1.5900396446314335,0.229,-0.911,0.101,-0.197,0.222,0.837,-69.051504
2017-01-22 01:59:02,RH0500224,50,House,224,1889-01-04,,102,75,"TO AMEND S. 1305, BY ADDING A THIRD SECTION THAT NO CERTIFICATE OR STOCK SHALL BE ISSUED TILL AT LEAST TEN PER CENT OF THE SAME SHALL BE FULLY PAID FOR IN MONEY AT THE PAR VALUE OF SAID STOCK AND DEPOSITED IN THE TREASURY OF SAID COMPANY AND SAID STOCK SALL NOT BE ASSIGNABLE UNTIL IT IS FULLY PAID FOR",,,Government Organization,Regulation Special Interest,Government Management,3.2584131011039097,-0.567164560016822,0.287,0.368,0.08,-0.142,0.32,0.712,-100.126836
2017-01-22 01:59:02,RH0500225,50,House,225,1889-01-04,,82,81,"TO AMEND BILL S. 1305 BY ADDING A PROVISO TO SIXTH SECTION, TO WIT, ""THAT CONGRESS RESERVES THE RIGHT TO ALTER, AMEND OR REPEAL SAID ACT, AND TO REGULATE TOLLS AND TARIFF RATES FOR THE TRANSPORTATION OF PERSONS OR PROPERTY FOR THE PURPOSE OF GUARDING THEPUBLIC INTEEST.""  (P",,,Budget Special Interest,Regulation Special Interest,Government Management,0.7971101921210124,-0.05490126974963486,0.311,0.193,0.043,-0.312,0.383,0.693,-95.569354
2017-01-22 01:59:02,RH0500226,50,House,226,1889-01-04,,159,34,TO PASS THE S. 1305.,,,Government Organization,,Government Management,5.205314929013495,3.0053869901055847,-0.562,0.08,-0.126,0.14,0.029,0.829,-79.823555
2017-01-22 01:59:02,RH0500227,50,House,227,1889-01-04,,106,21,"TO ORDER THE PREVIOUS QUESTION ON THE RESOLUTION, RELATING TO THE CALLING OF THE STATES AND TERRITORIES, NO QUORUM VOTING.  (P. 544-2)",,,Internal Organization,,Miscellaneous Policy,-18.00828649683962,-8.34790294001146,-0.471,0.134,-0.137,-0.044,0.19,0.866,-45.491469
2017-01-22 01:59:02,RH0500228,50,House,228,1889-01-05,,98,20,"TO ORDER THE PREVIOUS QUESTION ON THE RESOLUTION, RELATING TO THE CALLING OF THE STATES AND TERRITORIES, NO QUORUM VOTING.  (P. 564-1)",,,Internal Organization,,Miscellaneous Policy,27.58372013665271,13.074511262860245,-0.46,0.386,-0.124,0.026,0.1,0.847,-45.782837
2017-01-22 01:59:02,RH0500229,50,House,229,1889-01-05,,72,100,TO ADJOURN. (P. 565-1),,,Internal Organization,,Miscellaneous Policy,-20.82125971605398,-3.9882613991117726,-0.144,-0.99,0.108,0.03,0.444,0.767,-84.77989
2017-01-22 01:59:02,RH0500230,50,House,230,1889-01-07,,112,22,"TO ORDER THE PREVIOUS QUESTION FOR THE PURPOSE OF BRINGING TO AN IMMEDIATE VOTE THE RESOLUTION, RELATING TO THE CALLING OF THE STATES AND TERRITORIES, NO QUORUM VOTING.  (P. 568-2)",,,Internal Organization,,Miscellaneous Policy,-29.56104774501491,-12.470032533001724,-0.451,0.862,-0.184,-0.036,0.182,0.866,-41.228655
2017-01-22 01:59:02,RH0500231,50,House,231,1889-01-07,,136,15,"TO ORDER THE PREVIOUS QUESTION ON THE RESOLUTION RELATING TO THE CALLING OF THE STATES AND TERRITORIES, NO QUORUM VOTING. (P. 569-2)",,,Internal Organization,,Miscellaneous Policy,6.677097740920653,3.8366001037460076,-0.441,0.892,-0.142,0.123,0.067,0.907,-41.665285
2017-01-22 01:59:02,RH0500232,50,House,232,1889-01-07,,74,138,TO ADJOURN. (P. 570-1),,,Internal Organization,,Miscellaneous Policy,-11.201310606737902,-2.713001833437637,-0.154,-0.988,0.153,0.079,0.527,0.835,-79.117652
2017-01-22 01:59:02,RH0500233,50,House,233,1889-01-07,,74,125,TO ADJOURN. (P. 571-1),,,Internal Organization,,Miscellaneous Policy,-8.810657668008304,-1.8174920735211626,-0.14,-0.584,0.163,0.107,0.649,0.869,-60.20208
2017-01-22 01:59:02,RH0500234,50,House,234,1889-01-07,,5,172,"THAT WHEN HOUSE ADJOURNS TODAY, IT BE TO MEET ON THURSDAY, 1/10/1889.",,,Internal Organization,,Miscellaneous Policy,7.028973907333482,-6.267090603356806,0.935,0.305,-0.254,0.209,0.0,0.972,-22.76024
2017-01-22 01:59:02,RH0500235,50,House,235,1889-01-07,,72,125,TO ADJOURN. (P. 172-1),,,Internal Organization,,Miscellaneous Policy,-10.316840399846567,-2.4952586983775986,-0.146,-0.989,0.198,0.111,0.597,0.853,-59.938845
2017-01-22 01:59:02,RH0500236,50,House,236,1889-01-07,,12,156,TO FIX THE DAY TO WHICH THE HOUSE SHALL ADJOURN. (P. 572-2),,,Internal Organization,,Miscellaneous Policy,-3.3288723554605775,-2.2740748385225955,-0.581,-0.34,0.179,0.311,0.083,0.935,-38.088536
2017-01-22 01:59:02,RH0500237,50,House,237,1889-01-07,,70,111,TO ADJOURN. (P. 573-1),,,Internal Organization,,Miscellaneous Policy,-5.2380527587557175,-0.7503345227548399,0.028,-0.897,0.144,0.159,0.643,0.862,-59.730236
2017-01-22 01:59:02,RH0500238,50,House,238,1889-01-08,,8,159,"TO FIX THE DAY TO WHICH THE HOUSE SHALL ADJOURN, TO THE EFFECT THAT WHEN THE HOUSE ADJOURNS, IT BE TO MEET ON THURSDAY 1/10/89. (P. 573-3)",,,Internal Organization,,Miscellaneous Policy,2.300139161715858,1.8632576129503653,-0.414,0.911,0.138,-0.347,0.125,0.958,-29.240654
2017-01-22 01:59:02,RH0500239,50,House,239,1889-01-08,,189,19,TO ORDER THE PREVIOUS QUESTION ON THE RESOLUTION RELATING TO THE CALLING OF THE STATES AND TERRITORIES. (P. 598-2),,,Internal Organization,,Miscellaneous Policy,3.957256963577511,2.864372023570221,-0.506,0.862,-0.13,0.19,0.0,0.909,-62.435627
2017-01-22 01:59:02,RH0500240,50,House,240,1889-01-08,,218,4,TO ORDER THE PREVIOUS QUESTION ON A MOTION TO RECOMMIT WITH- OUT INSTRUCTIONS THE RESOLUTION RELATING TO THE CALLING OF THE STATES AND TERRITORIES.  (P. 599-1),,,Internal Organization,,Miscellaneous Policy,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-22 01:59:02,RH0500241,50,House,241,1889-01-08,,120,118,"TO RECOMMIT TO THE COMMITTEE ON RULES, THE RESOLUTION RELATING TO THE CALLING OF THE STATES AND TERRITORIES TO THE COMMITTEE ON RULES. (P. 599-2)",,,Internal Organization,,Miscellaneous Policy,25.208128901511895,1.2475234722345587,-0.089,-0.996,0.231,-0.053,0.822,0.912,-50.068442
2017-01-22 01:59:02,RH0500242,50,House,242,1889-01-08,,190,15,"TO TABLE THE RESOLUTION, PROVIDING THAT THURSDAY 1/10/89 IMMEDIATELY AFTER THE READING OF THE JOURNAL BE SET APART FOR THE CONSIDERATION OF H. R. 10614, A BILL TO ORGANIZE THE TERRITORY OF OKLAHOMA, AND AT 3.00 P.M. OF SAID DAY THE SAME SHALL BE REPORTEDTO THE HOUSE WITH AMENDMENTS, AND THE PREVIOUS QUESTION SHALL THEN BE CONSIDERED AS ORDERED UPON ALL SUCH AMENDMENTS AS MAY HAVE BEEN AGREED UPON IN SAID COMMITTEE",,,Government Organization,,Government Management,-3.430070825988563,3.4802106843365856,0.998,0.057,0.188,0.317,0.0,0.927,-44.877773
2017-01-22 01:59:02,RH0500243,50,House,243,1889-01-09,,3,184,"TO RECESS, IN ORDER TO TERMINATE SESSION UNTIL 3.15 P.M. (P. 631-2)",,,Internal Organization,,Miscellaneous Policy,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-22 01:59:02,RH0500244,50,House,244,1889-01-11,,1,228,"TO FIX THE DAY TO WHICH THE HOUSE SHALL ADJOURN, TO THE EFFECT THAT WHEN THE HOUSE ADJOURNS TODAY, IT ADJOURN TO MEET ON MONDAY, 1/14/89. (P. 676-2)",,,Internal Organization,,Miscellaneous Policy,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-22 01:59:02,RH0500245,50,House,245,1889-01-11,,218,18,"TO ORDER THE PREVIOUS QUESTION ON CONFERENCE REPORT ON S. 154, (25 STAT 652, 1/21/89), A BILL PROVIDING FOR THE EREC- TION OF A PUBLIC BUILDING AT MILWAUKEE, WISCONSIN.",Public Works,,Budget Special Interest,,Government Management,-1.1812827867198323,-1.1614672868610956,-0.146,-0.989,-0.077,-0.377,-0.222,0.907,-67.72691
2017-01-22 01:59:02,RH0500246,50,House,246,1889-01-11,,179,53,"TO AGREE TO REPORT OF CONFERENCE COMMITTEE ON S. 154, A BILL TO PROVIDE FOR THE ERECTION OF A PUBLIC BUILDING AT MILWAUKEE, WISCONSIN.  (P. 678-1)",Public Works,,Budget Special Interest,,Government Management,10.565468622319607,4.211437766790419,-0.358,0.429,-0.232,0.127,0.509,0.888,-62.870951
2017-01-22 01:59:02,RH0500247,50,House,247,1889-01-11,,196,26,"TO ORDER THE PREVIOUS QUESTION, ON THE ADOPTION OF THE CONFERENCE REPORT ON S. 182, (25 STAT 652, 1/21/89), A BILL TO PROVIDE FOR THE PURCHASE OF A SITE AND THE ERECTION OF A PUBLIC BUILDING AT OMAHA, NEBRASKA, WHICH REPORT BRINGS THE MINDS OF BOTH HOUSE TOGETHER ON LIMITING CONPLETE COST OF SITE AND BUILDING TO $1,200,000; PROVIDING APPROPRIATION OF $600,000, OF WHICH $400,000 MAXIMUM IS FOR THE SITE AND $200,000 IS TO BEGIN CONSTRUCTION OF BUILDING.",Public Works,,Budget Special Interest,,Government Management,2.4740401456752843,1.5408056312352139,-0.489,0.331,-0.151,0.353,0.115,0.896,-62.796889
2017-01-22 01:59:02,RH0500248,50,House,248,1889-01-12,,143,68,"TO CONSIDER S. 944 (25 STAT 1267, 1/22/89), A BILL INCREASING THE PENSION OF MRS. ELIZABETH G. SCOTT. (P. 708)",,,Budget Special Interest,,Government Management,11.516183471268794,3.347630160392208,-0.317,-0.303,-0.225,0.113,0.618,0.877,-55.390305
2017-01-22 01:59:02,RH0500249,50,House,249,1889-01-12,,110,81,TO ORDER ENGROSSMENT AND 3RD READING OF BILL S. 944. (P. 711-2),,,Budget Special Interest,,Government Management,4.858293933745928,0.8948602251547231,-0.375,-0.927,-0.231,0.275,0.63,0.843,-62.202936
2017-01-22 01:59:02,RH0500250,50,House,250,1889-01-12,,104,85,TO PASS BILL S. 944.,,,Budget Special Interest,,Government Management,3.463385547655652,0.501793592490393,-0.388,-0.842,-0.203,0.339,0.624,0.831,-67.384381
2017-01-22 01:59:02,RH0500251,50,House,251,1889-01-14,,156,85,"TO ADOPT THE RESOLUTION OF THE COMMITTEE ON RULES THAT THE ORDER MADE ON MAY 11, 1888 PROVIDING THAT THE SESSIONS OF THE HOUSE SHALL CLOSE EACH DAY AT 5 0' CLOCK, IS HEREBY RESCINDED.  (P. 750-2)",,,Internal Organization,,Miscellaneous Policy,-396.1823029304716,104.52094567071404,0.263,0.325,0.137,0.002,0.459,0.809,-95.759847
2017-01-22 01:59:02,RH0500252,50,House,252,1889-01-14,,126,91,"TO REFER H. R. 12131, A BILL TO AMEND INTERNAL REVENUE TAX, TO THE COMMITTEE ON APPROPRIATIONS FOR CONSIDERATION, RATHER THAN TO THE COMMITTEE ON WAYS AND MEANS, BECAUSE OF NO RESPONSE FROM THE COMMITTEE ON WAYS AND MEANS. (P. 759-1)",Tax rates,,Budget Special Interest,,Government Management,9.21105110895392,1.230276277723848,-0.025,1.0,-0.172,0.108,0.703,0.876,-70.311484
2017-01-22 01:59:02,RH0500253,50,House,253,1889-01-14,,101,117,"TO REFER H. R. 12133, A BILL TO REPEAL THE TAX ON TOBACCO TO THE COMMITTEE ON WAR CLAIMS RATHER THAN TO THE COMMITTEE ON WAYS AND MEANS. (P. 759-2)",Tax rates,,Budget Special Interest,,Government Management,-15.868054057106665,0.41725681108249313,0.089,-0.995,-0.214,-0.078,0.891,0.95,-40.863696
2017-01-22 01:59:02,RH0500254,50,House,254,1889-01-18,,119,122,"TO AMEND S. 185, (25 STAT 676, 2/22/89), A BILL TO PROVIDE FOR THE ADMISSION OF DAKOTA INTO THE UNION AND FOR THE ORGANIZATION OF THE TERRITORY OF NORTH DAKOTA, BY SUBSTITUTING A BILL CHANGING THE EXISTING LAWS WHICH CARRY WITH THEM DONATIONS WITHOUT ANYACTS OF LEGISLATION, NAMELY 500,000 ACRES OF LAND FOR INTERNAL IMPROVEMENT, AND CERTAIN SPECIFIED GRANTS FOR CAPITOL BUILDINGS, UNIVERSITIES, AGRICULTURAL COLLEGES AND PENITENTIARY; ALSO THAT SOUTH DAKOTA SHALL NOT BE SUBJECTED TO THE ANNOYANCE AND EXPENS...",,,Government Organization,,Government Management,-16.268049313340093,-1.5689593039937861,-0.067,-0.479,-0.706,-0.251,0.975,0.988,-8.712791
