id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,slope,intercept,mid.dim1,mid.dim2,spread.dim1,spread.dim2
RS0900195,90,Senate,195,1967-09-20,,36,60,"TO AMEND H.R. 9960.  THE RENT SUPPLEMENT PROGRAM, FOR WHICH THE BUDGET REQUESTED $40 MILLION, WAS ELIMINATED BY THE HOUSE.  THE COMMITTEE AMENDEMNT RESTORES THE BUDGET AMOUNT, SEN. LAUSCHE'S AMENDMENT TO THE COMMITTEE AMENDMENT APPROPRIATES $20 MILLION, EQUAL TO FISCAL 1967 APPROPRIATIONS.",,Housing/Housing Programs/Rent Control,Budget Special Interest,,Social Welfare,-2.461912120834065,0.13489136662092185,0.121,-0.163,-0.272,-0.639
RS0900196,90,Senate,196,1967-09-20,,63,34,"TO AMEND H.R. 9960, BY RESTORING THE BUDGET REQUEST FOR $40 MILLION FOR THE RENT SUBSIDY PROGRAM.",,Housing/Housing Programs/Rent Control,Budget Special Interest,,Social Welfare,-2.199752419521316,0.2123314202074046,0.277,-0.397,0.383,1.007
RS0900197,90,Senate,197,1967-09-20,,66,30,"TO AMEND H.R. 9960, BY RESTORING $46 MILLION TO THE NSF APPROPRIATION, THE AMOUNT BY WHICH THE BUDGET REQUEST WAS CUT BY THE COMMITTEE.",,Science and Technology,Budget Special Interest,,Government Management,-1.9187574777827525,0.5557921123655771,-0.219,0.976,0.07,0.211
RS0900198,90,Senate,198,1967-09-21,,62,35,"TO AMEND H.R. 9960, BY RESTORING THE AUTHORIZATION FOR SALE OF PARTICIPATION CERTIFICATES FOR SEVERAL HOUSING AGENCIES TO THE BUDGET REQUEST LEVEL OF $2.4 BILLION.",,Housing/Housing Programs/Rent Control,Budget Special Interest,,Social Welfare,23.680363513541476,-1.5386483608114538,0.023,-0.994,0.217,-0.053
RS0900199,90,Senate,199,1967-09-21,,60,37,"TO AMEND H.R. 9960, BY APPROPRIATING $42 MILLION FOR INTEREST PAYMENTS ON PARTICIPATION CERTIFICATES.  THE HOUSE VERSION APPROPRIATED $23 MILLION.",,Housing/Housing Programs/Rent Control,Budget Special Interest,,Social Welfare,-28.03829055966206,0.9042208524603996,0.058,-0.722,0.223,0.046
RS0900200,90,Senate,200,1967-09-21,,89,6,TO PASS H.R. 9960.,,,Budget Special Interest,,Government Management,-11.337855268662551,5.54472543712249,0.529,-0.453,0.247,0.126
RS0900201,90,Senate,201,1967-09-25,,91,3,"TO PASS H.R. 11722, THE MILITARY CONSTRUCTION AUTHORIZATION, 1968.",,,Defense Policy Budget,,Foreign and Defense Policy,3.560475529479366,3.449197962650496,-0.921,0.17,-0.213,0.346
RS0900202,90,Senate,202,1967-09-26,,89,5,"TO AMEND S 2388, ECONOMIC OPPORTUNITY AMENDMENTS OF 1967, BY PROVIDING THAT AT LEAST 40% OF MALE JOB CORPS ENROLLEES BE ASSIGNED TO CONSERVATION CENTERS.",,Unemployment/Jobs,Budget Special Interest,,Social Welfare,-0.2406287238110911,-0.8698294841910483,-0.365,-0.782,-0.056,-1.346
RS0900203,90,Senate,203,1967-09-26,,32,59,"TO AMEND S. 2388, BY APPROPRIATING $200 MILLION FOR GRANTS BY SECRETARY OF LABOR TO BUSINESSES AND INDUSTRIES OF UP TO 15% OF COSTS OF CONDUCTING A TRAINING PROGRAM EITHER TO UPGRADE SKILLS OF PRESENT EMPLOYEES OR TO TRAIN UNEMPLOYED FOR JOBS.",,Unemployment/Jobs,Budget Special Interest,,Social Welfare,3.9301172958013537,-0.34245448496559794,0.294,0.813,-0.282,0.415
RS0900204,90,Senate,204,1967-09-27,,36,58,"TO AMEND S. 2388, BY TRANSFERRING THE HEADSTART PROGRAM FROM THE OFFICE OF ECONOMIC OPPORTUNITY TO THE DEPARTMENT OF HEALTH, EDUCATION AND WELFARE.",Education,"Children (aid, infant mortality, etc.)",Budget Special Interest,Government Organization,Social Welfare,-10.75624019884225,-0.027938382104197634,0.09,-0.996,-0.305,-0.164
RS0900205,90,Senate,205,1967-10-03,,36,62,"TO AMEND S. 2388, BY ENDING THE JOBS CORPS, AND SUBSTITUTING AN ADDITIONAL $195 MILLION AUTHORIZATION FOR VOCATIONAL AND TECHNICAL TRAINING UNDER THE MANPOWER ACT OF 1963.",,Unemployment/Jobs,Budget Special Interest,,Social Welfare,-2.8105085814638837,0.09772947249942865,-0.178,0.598,-0.311,-0.64
RS0900206,90,Senate,206,1967-10-03,,15,80,TO AMEND S. 2388.  TITLE II OF S. 2388 AUTHORIZES $1.1 BILLION YEARLY FOR AN EMERGENCY EMPLOYMENT FUND.  THE RIBICOFF AMENDMENT AUTHORIZES THE PRESIDENT TO TRANSFER UP TO 2% OF NON-DEFENSE MONEY FROM CURRENT BUDGET (WHICH WOULD TOTAL $1.1 BILLION) TO AN EMERGENCY EMPLOYMENT FUND.,,Unemployment/Jobs,Budget Special Interest,,Social Welfare,-1.9943735360204964,-1.4227340456046118,-0.225,-0.974,0.08,0.232
RS0900207,90,Senate,207,1967-10-04,,45,53,"TO AMEND S. 2388.  TITLE II OF S. 2388 IS AN ""EMERGENCY EMPLOYMENT ACT.""  PROUTY AMENDMENT REDUCES AUTHORIZATION FROM $28 BILLION, TO $875 MILLION.  A PART B IS ADDED TO TITLE II, UNDER WHICH THE SECRETARY OF LABOR IS AUTHORIZED TO MAKE GRANTS TO PRIVATE INDUSTRIES WHO HAVE A PROGRAM OF ON THE JOB-TRAINING FOR ""DISADVANTAGED POOR.""",,Unemployment/Jobs,Budget Special Interest,,Social Welfare,-1.2695890070764622,-0.15480603120743622,0.112,-0.297,0.27,1.23
RS0900208,90,Senate,208,1967-10-04,,64,34,"TO RECOMMIT S. 2388, WITH INSTRUCTIONS TO DELETE TITLE II, INCLUDING AN EMERGENCY EMPLOYMENT ACT.",,Unemployment/Jobs,Budget Special Interest,,Social Welfare,-2.261833272726102,-0.5781179789086834,-0.348,0.209,-0.219,-0.56
RS0900209,90,Senate,209,1967-10-04,,97,0,"TO AMEND S. 2388, BY PROVIDING THAT ""OPERATION FOLLOWTHROUGH,"" A FOLLOW-UP OF ""OPERATION HEADSTART"" BE ADMINISTERED BY THE OFFICE OF EDUCATION, INSTEAD OF OEO. THE AGREEMENT HAS ALREADY BEEN MADE IN A MEMORANDUM OF UNDERSTANDING BETWEEN THE DIRECTOR OF OEO AND SECRETARY OF HEW.",Education,"Children (aid, infant mortality, etc.)",Budget Special Interest,Government Organization,Social Welfare,,,0.0,0.0,0.0,0.0
RS0900210,90,Senate,210,1967-10-04,,45,49,"TO AMEND S. 2388, BY CONFERRING ON THE GOVERNORS A LIMITED VETO POWER ON ESTABLISHMENT OF MIGRANT ASSISTANCE PROGRAMS.",,Unemployment/Jobs,Budget Special Interest,,Social Welfare,-6.835262027997519,-0.6115030584637816,-0.088,-0.01,-0.273,-0.231
RS0900211,90,Senate,211,1967-10-04,,38,57,"TO AMEND S. 2388, BY PROVIDING THAT NO PROJECT UNDER THE LEGAL SERVICES PROGRAM MAY GRANT ASSISTANCE TO BRING ANY ACTION AGAINST ANY U.S. PUBLIC AGENCY OR ANY STATE OR POLITICAL SUBDIVISION THEREOF.",Unemployment/Jobs,,Budget Special Interest,Domestic Social Policy,Social Welfare,-2.7979506653066766,0.028677874718346305,-0.038,0.135,-0.447,-0.924
RS0900212,90,Senate,212,1967-10-05,,43,57,"TO AMEND S. 2388, BY REDUCING THE AUTHORIZATION IN S. 2388 BY $198 MILLION, THE AMOUNT BY WHICH AUTHORIZATION IS OVER BUDGET.",,Unemployment/Jobs,Budget Special Interest,,Social Welfare,-1.953178279374827,-0.04271906967624896,-0.006,-0.031,-0.309,-0.915
RS0900213,90,Senate,213,1967-10-05,,96,3,"TO AMEND S. 2388, BY PROVIDING THAT NO FINANCIAL ASSISTANCE SHALL BE EXTENDED UNDER THIS ACT FOR THE PURPOSE OF VOTER REGISTRATION.",,Unemployment/Jobs,Budget Special Interest,,Social Welfare,-13.027325388685341,-9.435280685030495,-0.669,-0.72,-0.232,-0.103
RS0900214,90,Senate,214,1967-10-05,,69,29,TO PASS S. 2388.,,Unemployment/Jobs,Budget Special Interest,,Social Welfare,-2.118701449255707,0.3140169275304336,0.295,-0.311,0.285,0.778
RS0900215,90,Senate,215,1967-10-05,,23,62,"TO AMEND H.R. 11456, DEPT. OF TRANSPORTATION APPROPRIATIONS, FOR YEAR 1968, BY REDUCING APPROPRIATIONS FOR CIVIL SUPERSONIC AIRCRAFT DEVELOPMENT FROM $142,375,000 TO $1 MILLION.",,Airlines/Airports/Airline Industry,Budget Special Interest,,Government Management,-167.72681437932368,-93.94392330993855,-0.564,0.654,0.087,0.003
RS0900216,90,Senate,216,1967-10-05,,3,83,"TO AMEND H.R. 11456, BY REDUCING FUNDS FOR FACILITIES AND EQUIPMENT FOR THE FAA.",,Airlines/Airports/Airline Industry,Budget Special Interest,,Government Management,-6.292938383782911,-4.937096963599419,-0.666,-0.746,0.173,0.159
RS0900217,90,Senate,217,1967-10-05,,92,1,TO PASS H.R. 11456.,,,Budget Special Interest,,Government Management,,,0.0,0.0,0.0,0.0
RS0900218,90,Senate,218,1967-10-06,,38,46,"TO AMEND H.R. 12474, NASA APPROPRIATIONS, FOR YEAR 1968, BY REDUCING APPROPRIATIONS FOR SEVERAL N.A.S.A. PROGRAMS BY ABOUT $100 MILLION.",Science and Technology,Space Exploration/NASA,Budget Special Interest,,Government Management,-0.4284209818118103,-0.3327600215292097,0.304,-0.463,0.008,0.108
RS0900219,90,Senate,219,1967-10-06,,38,46,"TO AMEND H.R. 12474, BY REDUCING APPROPRIATIONS FOR VOYAGER.",Science and Technology,Space Exploration/NASA,Budget Special Interest,,Government Management,-1.747587745951773,-0.4279787421165844,-0.527,0.493,0.042,0.139
RS0900220,90,Senate,220,1967-10-06,,80,6,TO PASS H.R. 12474.,Science and Technology,Space Exploration/NASA,Budget Special Interest,,Government Management,9.692655385059611,5.849345772552906,-0.552,0.499,-0.243,0.145
RS0900221,90,Senate,221,1967-10-09,,15,69,"TO AMEND H.R. 11641, PUBLIC WORKS AND ATOMIC ENERGY APPROPRIATION BILL, 1968, BY ELIMINATING $390 MILLION IN NEW PUBLIC WORKS PROJECTS FROM THE BILL.",Nuclear Power,Public Works,Budget Special Interest,,Government Management,2.536458680268959,-1.4648752747730156,0.792,0.544,-0.182,0.415
RS0900222,90,Senate,222,1967-10-10,,31,61,"TO RECOMMIT H.R. 11641, PUBLIC WORKS AND ATOMIC ENERGY APPROPRIATION BILL, 1968, TO THE APPROPRIATIONS COMMITTEE WITH INSTRUCTIONS TO REDUCE THE TOTAL OF APPROPRIATIONS FROM $4,776,064,000 TO $4,528,260,800.",Nuclear Power,Public Works,Budget Special Interest,,Government Management,4.153736155475415,-1.0830404036178378,0.332,0.296,-0.079,0.11
RS0900223,90,Senate,223,1967-10-10,,93,3,"TO PASS H.R. 11641, APPROPRIATING APPROXIMATELY $1.8 BILLION FOR VARIOUS PUBLIC WORKS PROJECTS IN SUCH AREAS AS FLOOD CONTROL, WATER POLLUTION, AND ELECTRIC POWER PRODUCTION.",Nuclear Power,Public Works,Budget Special Interest,,Government Management,-8.259004482705453,4.754496985481833,0.666,-0.746,0.347,0.243
RS0900224,90,Senate,224,1967-10-10,,76,16,"TO AMEND H.R. 10345, DEPARTMENTS OF STATE, JUSTICE, AND COMMERCE, AND THE JUDICIARY AND RELATED AGENCIES APPROPRIATION BILL, 1968, BY ADDING A SECTION EXPRESSING THE SENSE OF THE CONGRESS THAT THE U.S., AS IN THE CASE OF RHODESIA, SHOULD INITIATE AND SUPPORT IN THE U.N. ECONOMIC SANCTIONS AGAINST NORTH VIETNAM.",U. N.,Vietnam War,Foreign Policy Budget,,Foreign and Defense Policy,-0.8877281274286581,-0.6808016369851244,0.212,-0.869,-0.099,-0.645
RS0900225,90,Senate,225,1967-10-11,,53,43,"TO SUSPEND THE RULES AND OFFER S. 2171, PROVIDING DUTIES AND FUNDS FOR THE SUBERSIVE ACTIVITIES CONTROL BOARD, AS AN AMENDMENT TO H.R. 10345.",Communists/Communism/Unamerican Activities,CIA/Spying/Intelligence,Budget Special Interest,Foreign Policy Budget,Government Management,-4.746985312622369,-0.7756985312622369,-0.1,-0.301,-0.174,-0.212
RS0900226,90,Senate,226,1967-10-11,,39,57,"TO AMEND H.R. 10345, BY REDUCING THE APPROPRIATION FOR THE SUBVERSIVE ACTIVITIES CONTROL BOARD TO APPROXIMATELY $300,000.",Communists/Communism/Unamerican Activities,CIA/Spying/Intelligence,Budget Special Interest,Foreign Policy Budget,Government Management,-2.285345966807681,-0.5922050018522623,-0.607,0.795,0.13,0.329
RS0900227,90,Senate,227,1967-10-23,,85,6,"TO AMEND S. 2171, A BILL TO AMEND THE SUBVERSIVE ACTIVITIES CONTROL ACT OF 1950, BY ADDING A SECTION PROVIDING THAT THE BOARD SHALL CEASE TO EXIST ON JUNE 30, 1969, IF AT THE DETERMINATION OF THE ATTORNEY GENERAL TO BE STATED ON OR BEFORE JANUARY 10, 1969, NO PROCEEDINGS OR HEARINGS HAVE TAKEN PLACE BEFORE THE BOARD BETWEEN THE DATE OF THE ENACTMENT OF THIS LEGISLATION AND DECEMBER 31, 1968.",Communists/Communism/Unamerican Activities,CIA/Spying/Intelligence,Domestic Social Policy,,Civil Liberties,3.940696103427028,2.464752872543395,-0.392,0.92,-0.263,0.386
RS0900228,90,Senate,228,1967-10-23,,22,67,"TO AMEND S. 2171, BY ADDING A SECTION PROVIDING THAT THE BOARD SHALL CEASE TO EXIST ON JANUARY 1, 1968.",Communists/Communism/Unamerican Activities,CIA/Spying/Intelligence,Domestic Social Policy,,Civil Liberties,-3.2061722388851237,-1.0944281782375296,-0.361,0.063,0.306,0.552
RS0900229,90,Senate,229,1967-10-23,,77,15,"TO PASS S. 2171, AMENDING THE SUBVERSIVE ACTIVITIES CONTROL ACT OF 1950, BY ELIMINATING THE POWER OF THE BOARD TO REQUIRE REGISTRATION BY THE MEMBERS OF ORGANIZATIONS OF SUBVERSIVE ORGANIZATIONS.",Communists/Communism/Unamerican Activities,CIA/Spying/Intelligence,Domestic Social Policy,,Civil Liberties,-2.1378631171599247,-0.9999960607952756,-0.058,-0.876,-0.224,-0.606
RS0900230,90,Senate,230,1967-10-25,,41,57,"TO AMEND H.J. RES. 888, CONTINUING APPROPRIATION BILL, 1968, BY PROVIDING A LIMIT OF $131.5 BILLION ON EXPENDITURES FOR FISCAL 1968 AND THAT THE $5 BILLION OBLIGATIONAL AUTHORITY THAT IS SAVED THERBY WILL BE RESCINDED.",,,Budget General Interest,,Government Management,-5.672990751981747,0.11956020588445881,0.194,-0.981,-0.205,-0.209
RS0900231,90,Senate,231,1967-10-25,,47,51,"TO AMEND H.J. RES. 888, BY DIRECTING THE PRESIDENT TO REDUCE BY AT LEAST 5% EACH LINE ITEM APPROPRIATION OTHER THAN MILITARY FUNCTIONS AND ITEMS NOT SUBJECT TO ADMINISTRATIVE CONTROL, SUCH AS THE FEDERAL DEBT, AND ENABLING THE PRESIDENT TO MAKE TRANSFERS BETWEEN APPROPRIATION ACCOUNTS, PROVIDING THAT SUCH TRANSFER SHALL NOT INCREASE ANY ITEM OF APPROPRIATION IN EXCESS OF THE AMOUNT PROVIDED IN THE APPROPRIATION BILL.",,,Budget General Interest,,Government Management,-16.21699422328823,-1.102773872912341,-0.022,-0.746,-0.143,-0.051
RS0900232,90,Senate,232,1967-10-25,,46,50,"TO AMEND H.J. RES. 888, BY ADDING A SECTION EXPRESSING THE SENSE OF CONGRESS THAT DUE TO CHANGED FISCAL CONDITIONS, THE CONGRESS SHOULD ENACT LEGISLATION REDUCING 1968 APPROPRIATIONS BY $5 BILLION LESS THAN BUDGET REQUESTS BEFORE THE ADJOURNMENT OF THE 90TH CONGRESS, FIRST SESSION, UNLESS THE PRESIDENT NOTIFIES THE CONGRESS THAT HE HAS EFFECTED SUCH A REDUCTION.",,,Budget General Interest,,Government Management,-44.12736112661646,-3.5132595842171384,-0.057,-0.998,-0.206,-0.027
RS0900233,90,Senate,233,1967-10-25,,60,37,"TO AMEND H.J. RES. 888, BY ELIMINATING ALL PROVISIONS OF THE BILL EXCEPT THOSE CONTINUING APPROPRIATIONS UNTIL NOVEMBER 15, 1967.",,,Budget General Interest,,Government Management,-5.468546666876713,0.22708026671287684,0.22,-0.976,0.295,0.312
RS0900234,90,Senate,234,1967-10-25,,69,28,TO PASS H.J. RES. 888.,,,Budget General Interest,,Government Management,-66.68246575729707,11.620986028129145,0.189,-0.982,0.196,0.017
RS0900235,90,Senate,235,1967-11-01,,34,58,"TO AMEND S. 2515, A BILL TO AUTHORIZE THE ESTABLISHMENT OF THE REDWOOD NATIONAL PARK IN THE STATE OF CALIFORNIA, BY ELIMINATING THE AUTHORITY OF THE SECRETARY OF THE INTERIOR TO TRADE FEDERALLY OWNED LANDS IN THE NORTHERN REDWOOD PURCHASE UNIT FOR PRIVATE LANDS WITHIN THE PROPOSED PARK.",,Parks and Conservation,Budget Special Interest,Regulation Special Interest,Government Management,0.2794049881381372,0.5708070819515012,-0.257,0.499,0.01,-0.207
RS0900236,90,Senate,236,1967-11-01,,88,6,"TO PASS S. 2515, A BILL TO AUTHORIZE THE ESTABLISHMENT OF THE REDWOOD NATIONAL PARK IN THE STATE OF CALIFORNIA, AUTHORIZING THE SECRETARY OF THE INTERIOR TO ACQUIRE LAND BY PURCHASE OR TRADE IN CALIFORNIA FOR A NATIONAL PARK AND APPROPRIATING $100 MILLION FOR THIS PURPOSE.",,Parks and Conservation,Budget Special Interest,Regulation Special Interest,Government Management,1.5402754346091276,1.6211143328706912,-0.996,0.087,-0.302,1.134
RS0900237,90,Senate,237,1967-11-02,,100,0,"RATIFICATION OF EXECUTIVE L OF THE FIRST SESSION OF THE 88TH CONGRESS, THE SUPPLEMENTARY CONVENTION ON THE ABOLITION OF SLAVERY, THE SLAVE TRADE AND INSTITUTIONS AND PRACTICES SIMILAR TO SLAVERY.",Slavery,Treaties,Foreign Policy Resolutions,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0
RS0900238,90,Senate,238,1967-11-02,,100,0,"RATIFICATION OF EXECUTIVE B, 90TH CONGRESS, FIRST SESSION, SUPPLEMENTARY TAX CONVENTION BETWEEN THE U.S.A. AND CANADA, MODIFYING THE CONVENTION OF MARCH 4, 1942 IN ORDER TO AVOID DOUBLE TAXATION AND PREVENT INCOME TAX EVASION.",Tax rates,Treaties,Foreign Policy Resolutions,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0
RS0900239,90,Senate,239,1967-11-02,,100,0,"RATIFICATION OF EXECUTIVE F, 90TH CONGRESS, FIRST SESSION, CONVENTION BETWEEN THE U.S.A. AND TRINIDAD AND TOBAGO, PROVIDING FOR THE AVOIDANCE OF DOUBLE TAXATION AND INCOME TAX EVASION AND FOR THE ENCOURAGEMENT OF INTERNATIONAL TRADE AND INVESTMENT.",Tax rates,Treaties,Foreign Policy Resolutions,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0
RS0900240,90,Senate,240,1967-11-07,,50,44,"TO AMEND S. 699, INTERGOVERNMENTAL PERSONNEL ACT OF 1967, BY EXTENDING TO STATE GOVERNORS THE AUTHORITY TO DETERMINE WHETHER OR NOT THEIR STATES PARTICIPATE IN PERSONNEL TRAINING PROGRAMS FUNDED BY THE FEDERAL GOVERNMENT AND GRANTS THE GOVERNORS THE CONTROL OF THE DISTRIBUTION OF FUNDS.",,Unemployment/Jobs,Budget Special Interest,,Social Welfare,-5.767368210018087,-0.8498757666819533,-0.108,-0.227,-0.707,-0.709
RS0900241,90,Senate,241,1967-11-07,,54,38,"TO AMEND S. 699, BY REDUCING THE PERCENTAGE OF FEDERAL PARTICIPATION IN PERSONNEL TRAINING PROGRAMS FROM 75% TO 50%.",,Unemployment/Jobs,Budget Special Interest,,Social Welfare,-3.2807200856591447,-0.5283855982868171,0.02,-0.594,-0.232,-0.409
RS0900242,90,Senate,242,1967-11-07,,67,29,"TO PASS S. 699, PROVIDING A PROGRAM OF TRAINING AND RECRUITING FOR STATE AND LOCAL PUBLIC OFFICIALS TO BE FINANCED BY GRANTS OF 50% OF PROGRAM COSTS TO THE STATE WITH PARTICIPATION AND ALLOCATION OF FUNDS FOR AND IN SUCH PROGRAMS TO BE DETERMINED BY THE GOVERNOR OF EACH STATE.",,Unemployment/Jobs,Budget Special Interest,,Social Welfare,-1.859041046076248,0.2786782201245513,-0.019,0.314,0.288,0.896
RS0900243,90,Senate,243,1967-11-08,,97,0,"TO PASS H.R. 2, RESERVE FORCES BILL OF RIGHTS AND VITALIZATION ACT, PROVIDING FOR VARIOUS ORGANIZATIONAL AND ADMINISTRATIVE CHANGES IN THE RESERVE COMPONENTS OF THE ARMED FORCES, INCLUDING THE DESIGNATION OF A CLASS OF SELECTED RESERVES TO RECEIVE SPECIAL TRAINING AND EQUIPMENT.",,,Defense Policy Budget,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0
RS0900244,90,Senate,244,1967-11-08,,30,68,"CONFERENCE REPORT ON H.R. 2508, CONGRESSIONAL REDISTRICTING ACT.  TO ADOPT THE REPORT PROVIDING THAT NO STATE SHALL BE REQUIRED TO REDISTRICT ON THE BASIS OF THE 1960 CENSUS AND FORBIDDING ELECTIONS AT LARGE FOR THE NEXT TWO CONGRESSES IN ALL STATES EXCEPT NEW MEXICO AND HAWAII.",,Ratio of Representatives to Population,Government Organization,,Government Management,-0.9755610308726764,0.279154624751645,-0.17,0.445,-0.112,-0.664
RS0900245,90,Senate,245,1967-11-09,,44,42,"TO AMEND S. 1166, A BILL RELATING TO SAFETY REGULATIONS FOR THE TRANSPORTATION OF NATURAL GAS, BY INCLUDING WITHIN THE PROPOSED LEGISLATION REGULATIONS COVERING THE SO-CALLED ""GATHERING"" LINES USED IN THE TRANSPORTATION OF GAS.",,Public Safety,Regulation General Interest,,Government Management,-2.027490439755154,-0.0811788288740336,0.139,-0.363,0.095,0.271
RS0900246,90,Senate,246,1967-11-09,,34,52,"TO AMEND S. 1166, A BILL RELATING TO SAFETY REGULATIONS FOR THE TRANSPORTATION OF NATURAL GAS, BY PROVIDING THAT ANY INDIVIDUAL OR OFFICER OF A CORPORATION WHO KNOWINGLY VIOLATES THE REGULATIONS OF THIS ACT SHALL BE SUBJECT TO A MAXIMUM FINE OF $50,000, A ONE YEAR JAIL SENTENCE, OR BOTH.",,Public Safety,Regulation General Interest,,Government Management,-20.35856505569722,-4.229732921919205,-0.214,0.127,0.176,0.05
RS0900247,90,Senate,247,1967-11-09,,96,0,"TO PASS S. 1166, ESTABLISHING SAFETY REGULATIONS FOR THE TRANSPORTATION OF NATURAL GAS.",,Public Safety,Regulation General Interest,,Government Management,,,0.0,0.0,0.0,0.0
RS0900248,90,Senate,248,1967-11-13,,22,64,"TO RECOMMIT H.R. 10595, A BILL TO PROHIBIT THE USE OF FINANCIAL INSTITUTIONS AS LOTTERY AGENCIES, TO THE COMMITTEE ON BANKING AND CURRENCY.",,Banking and Finance,Domestic Social Policy,,Civil Liberties,0.5871125549883232,-0.5099138696464456,-0.552,-0.834,-0.047,0.463
RS0900249,90,Senate,249,1967-11-14,,56,29,"TO ADOPT S. RES. 130, PROVIDING AN ADDITIONAL $35,000 FOR SUBCOMMITTEE ON ADMINISTRATIVE PRACTICE AND PROCEDURE OF THE OF THE COMMITTEE ON THE JUDICIARY.",,Judiciary,Budget Special Interest,Internal Organization,Miscellaneous Policy,5.341401593824305,-0.7333656063752971,0.004,-0.712,0.157,-0.17
RS0900250,90,Senate,250,1967-11-14,,50,36,"TO MOVE TO SUSPEND RULES FOR THE PURPOSE OF PROPOSING A MODIFIED AMENDMENT TO H.R. 13606, FISCAL 1968 APPROPRIATIONS FOR MILITARY CONSTRUCTION.",,,Defense Policy Budget,,Foreign and Defense Policy,-1.2667641671219045,0.019511590731815298,-0.223,0.302,0.175,0.799
RS0900251,90,Senate,251,1967-11-14,,90,3,"TO PASS H.R. 13606, A BILL PROVIDING FOR FISCAL 1968 APPROPRIATIONS FOR MILITARY CONSTRUCTION.",,,Defense Policy Budget,,Foreign and Defense Policy,5.2931683455369285,4.075956949782057,-0.665,0.556,-0.723,0.79
RS0900252,90,Senate,252,1967-11-16,,44,42,"TO TABLE AMENDMENT TO H.R. 12080, SOCIAL SECURITY AMENDMENTS OF 1967, WHICH AMENDMENT PROVIDES A REASONABLE ALLOWANCE BEYOND THE FIRST $25 FOR DRUGS PRESCRIBED OUTSIDE OF A HOSPITAL OR NURSING HOME FOR THOSE OVER AGE 65.",Public Health,Social Security,Budget Special Interest,,Social Welfare,-13.803724033976529,-1.8504282639073009,-0.115,-0.263,-0.179,-0.075
RS0900253,90,Senate,253,1967-11-16,,44,41,"TO TABLE MOTION TO RECONSIDER AMENDMENT TO H.R. 12080, PROPOSED SOCIAL SECURITY AMENDMENTS OF 1967.",Public Health,Social Security,Budget Special Interest,,Social Welfare,-25.47574766845229,-3.846925608299985,-0.168,0.433,-0.185,-0.042
RS0900254,90,Senate,254,1967-11-17,,8,77,"TO AMEND H.R. 12080, BY PROVIDING FOR MAINTENANCE OF FINANCIAL BALANCE OF SOCIAL SECURITY TRUST FUNDS.",,Social Security,Budget Special Interest,,Social Welfare,3.0864848136778735,-2.221760696781817,0.876,0.482,-0.222,0.416
RS0900255,90,Senate,255,1967-11-17,,13,69,"TO AMEND H.R. 12080, BY ADVANCING THE DATE FOR PAYMENT OF SOCIAL SECURITY BENEFITS TO MARCH 1 FROM JANUARY 1, 1968.",,Social Security,Budget Special Interest,,Social Welfare,-0.7711577672612585,-0.689077864142702,-0.24,-0.504,0.082,0.615
RS0900256,90,Senate,256,1967-11-17,,46,29,"TO AMEND H.R. 12080, BY DEFINING DISABILITY.",,Social Security,Budget Special Interest,,Social Welfare,-3.767691641852961,0.058002945086886415,0.198,-0.688,0.613,0.941
