date_generated,id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood,geo_mean_probability
2017-01-25 03:21:58,RH0760125,76,House,125,1940-03-28,,220,186,"TO AMEND H.R. 9007, APPROPRIATIONS FOR DEPT. OF LABOR, FEDERAL SECURITY ADMINISTRATION AND RELATED INDEPENDENT AGENCIES FOR FISCAL 1941, BY INCREASING THE APPROPRIATION FOR WAGES OF CIVILIAN CONSERVATION CORPS EMPLOYEES IN WASHINGTON, D.C., AND INCREASIN THE APPROPRIATION FOR SALARIES AND EXPENSES OF THE OFFICE OF THE DIRECTOR.",,,Budget Special Interest,,Government Management,0.007,-0.004,0.181,0.067,0.602,0.818,-151.074883,0.689
2017-01-25 03:21:58,RH0760126,76,House,126,1940-03-28,,226,163,"TO AMEND H.R. 9007, APPROPRIATIONS FOR DEPT. OF LABOR, FEDERAL SECURITY ADMINISTRATION AND RELATED INDEPENDENT AGENCIES, FOR FISCAL 1941, BY INCREASING THE APPRORPIATION FOR THE NATIONAL YOUTH ADMINISTRATION.","Children (aid, infant mortality, etc.)",,Budget Special Interest,,Government Management,0.066,0.084,0.118,-0.008,0.521,0.799,-188.402215,0.616
2017-01-25 03:21:58,RH0760127,76,House,127,1940-04-04,,206,167,"TO AMEND H.R. 9209, MILITARY ESTABLISHMENT APPROPRIATION BILL, BY ELIMINATING AN APPROPRIATION OF $1 MILLION FOR THE ACQUISITION OF C. 50,000 ACRES OF ADDITIONAL LAND FOR FORT KNOX.",,,Defense Policy Budget,,Foreign and Defense Policy,-0.129,0.1,-0.207,0.131,0.647,0.842,-126.097939,0.713
2017-01-25 03:21:58,RH0760128,76,House,128,1940-04-09,,108,241,"TO PASS H.R. 5939, A BILL OUTLINING THE PROCEDURE UNDER WHICH JUDGEMENT CAN BE MADE UPON POSSIBLE MISBEHAVIOR OF FEDERAL JUDGES.",Judiciary,,Domestic Social Policy,,Civil Liberties,-0.22,0.275,0.133,-0.358,0.389,0.811,-136.830564,0.676
2017-01-25 03:21:58,RH0760129,76,House,129,1940-04-10,,309,15,"TO PASS H.J. RES. 265, A JOINT RESOLUTION AUTHORIZING THE BUREAU OF LABOR STATISTICS TO UNDERTAKE STUDIES OF PRODUC- TIVITY AND LABOR COSTS IN INDUSTRY.",Workplace conditions/8 hour day,,Domestic Social Policy,,Social Welfare,0.336,0.942,0.168,0.311,-0.2,0.944,-50.431116,0.856
2017-01-25 03:21:58,RH0760130,76,House,130,1940-04-12,,218,164,"CONFERENCE REPORT ON H.R. 7922, INDEPENDENT OFFICES APPRO- PRIATION BILL, FISCAL 1941, TO RECEDE AND CONCUR IN SENATE AMENDMENT WHICH APPROPRIATES $710,000 TO THE NATIONAL RESOURCES PLANNING BOARD, (THE HOUSE VERSION OF THE BILL CONTAINED NO SUCH APPROPRATION), AND INCREASES AN APPRO- PRIATION FOR THE N.R.P.B.",,,Budget Special Interest,,Government Management,0.011,0.011,0.322,-0.242,0.927,0.969,-41.907792,0.896
2017-01-25 03:21:58,RH0760131,76,House,131,1940-04-18,,114,279,"TO RECOMMIT H.R. 6324, A BILL TO PROVIDE FOR MORE EXPEDI- TIOUS SETTLEMENT OF DISPUTES WITH THE U.S., TO THE COMMITTEE ON JUDICIARY.",,,Government Organization,,Government Management,-0.245,-0.038,0.257,0.044,0.509,0.858,-115.34671,0.746
2017-01-25 03:21:58,RH0760132,76,House,132,1940-04-18,,290,104,"TO PASS H.R. 6324, BILL TO PROVIDE FOR THE MORE EXPEDITIOUS SETTLEMENT OF DISPUTES WITH THE UNITED STATES (THE WALTER-LOGAN BILL).  THE BILL ESTABLISHES THAT THE ACTS AND PROCEDURES OF ADMINISTRATIVE AGENCIES AND COMMISSIONS, WITH SOME EXCEPTIONS, ARE SUJECT TO REVIEW BY THE FEDERAL COURTS.",,,Government Organization,,Government Management,-0.263,-0.073,-0.25,-0.07,0.471,0.86,-112.349869,0.752
2017-01-25 03:21:58,RH0760133,76,House,133,1940-04-19,,137,234,"TO RECOMMIT H.R. 6972, BILL TO AMEND THE FEDERAL CROP INSURANCE ACT, TO THE COMMITTEE ON AGRICULTURE WITH INSTRUC- TIONS TO STRIKE OUT THAT PORTION OF THE BILL WHICH APPRO- PRIATES $12,000,000 FOR THE ADMINISTRATION OF THE COTTON AND WHEAT INSURANCE PROGAM.",Agriculture,,Regulation Special Interest,Budget Special Interest,Agriculture,-0.111,-0.619,-0.255,0.529,0.854,0.946,-56.039388,0.86
2017-01-25 03:21:58,RH0760134,76,House,134,1940-04-19,,228,140,"TO PASS H.R. 6972, A BILL TO AMEND THE FEDERAL CROP INSUR- ANCE ACT TO INCLUDE COTTON GROWERS.",Agriculture,,Regulation Special Interest,Budget Special Interest,Agriculture,0.068,-0.086,0.234,-0.376,0.857,0.946,-57.228229,0.856
2017-01-25 03:21:58,RH0760135,76,House,135,1940-04-22,,231,39,"THAT THE HOUSE RESOLVE ITSELF INTO THE COMMITTEE OF THE WHOLE HOUSE FOR CONSIDERATION OF H.R. 8980, A BILL TO PRO- VIDE REVENUE FOR THE DISTRICT OF COLUMBIA.",Tax rates,,D. C.,Budget Special Interest,Government Management,0.772,0.226,0.101,0.028,-0.026,0.852,-111.307584,0.662
2017-01-25 03:21:58,RH0760136,76,House,136,1940-04-22,,170,93,"TO AMEND H.R. 8980 BY DEFINING THE TERMS OF ""RESIDENCE"" IN WASHINGTON, D.C., BY AMENDING EXISTING LAW SO AS TO INCLUDE INCOME EARNED IN WASHINGTON AS PART OF THE GROSS INCOME OF NON-RESIDENTS, EXEMPTING THE PRESIDENT, THE CABINET, CONGRESS, AND THEIR RESECTIVE SECRETARIES AND AIDES FROM BEING CONSIDERED AND PROVIDES FOR A SYSTEM OF AIDES FROM BEING CONSIDERED AS RESIDENTS OF WASHINGTON, AND PROVIDES FOR A SYSTEM OF RECIPROCITY BETWEEN WASH., D.C",Tax rates,,D. C.,Budget Special Interest,Government Management,-0.237,0.219,-0.094,0.163,0.022,0.654,-139.13709,0.589
2017-01-25 03:21:58,RH0760137,76,House,137,1940-04-22,,114,141,TO PASS H.R. 8980.,Tax rates,,D. C.,Budget Special Interest,Government Management,0.119,0.277,-0.103,0.312,0.711,0.871,-96.433475,0.685
2017-01-25 03:21:58,RH0760138,76,House,138,1940-04-25,,276,85,"TO OVERRIDE VETO OF H.R. 289, PHILIPPINE TRAVEL PAY BILL.",,,Foreign Policy Budget,,Foreign and Defense Policy,0.921,-0.172,0.091,0.312,-0.024,0.759,-189.986926,0.591
2017-01-25 03:21:58,RH0760139,76,House,139,1940-04-25,,191,195,"TO ORDER THE PREVIOUS QUESTION ON H. RES. 289, RULE FOR CONSIDERATION OF H.R. 5435, A BILL TO AMEND THE FAIR LABOR STANDARDS ACT OF 1938.  H. RES. 289 REQUIRES THAT IT BE IN ORDER TO CONSIDER H.R. 7349 (RAMSPECK BILL) OR H.R. 7133 (BARDEN BILL) AS SUBSTIUTES FOR THE PROVISIONS OF H.R",Union Regulation/Davis-Bacon/Situs Picketing,,Domestic Social Policy,,Social Welfare,-0.022,0.144,0.228,0.442,0.702,0.852,-131.897719,0.711
2017-01-25 03:21:58,RH0760140,76,House,140,1940-04-25,,238,146,"TO PASS H. RES. 289, RULES FOR CONSIDERATION OF H.R. 5435 (THE NORTON BILL), A BILL TO AMEND THE FAIR LABOR STANDARDS ACT OF 1938, THE PREVIOUS QUESTION HAVING BEEN DEFEATED, THE RULE WAS AMENDED TO EXCLUDE H.R. 7349 (RAMSPECK BILL) AND H.R. 7133 (BARDENBILL) FROM AUTOMATIC AND PRIVILEGED CONSI- DERATION AS SUBSTITUTES FOR H.R",Union Regulation/Davis-Bacon/Situs Picketing,,Domestic Social Policy,,Social Welfare,-0.084,-0.013,-0.219,-0.418,0.671,0.875,-116.667367,0.738
2017-01-25 03:21:58,RH0760141,76,House,141,1940-04-26,,218,142,"TO OVERRIDE VETO OF H.R. 6901, INCREASE OF PENSIONS TO CER- TAIN WIDOWS OF VETERANS OF THE CIVIL WAR.",Military Pensions/Veterans Benefits,,Defense Policy Budget,,Foreign and Defense Policy,0.03,0.384,-0.075,0.37,0.528,0.814,-146.04788,0.667
2017-01-25 03:21:58,RH0760142,76,House,142,1940-05-03,,176,216,"TO AMEND H.R. 5435, A BILL TO AMEND THE FAIR LABOR STANDARDS ACT OF 1938, BY DEFINING EXEMPTIONS TO THE ACT IN TERMS OF SPECIFIC INDUSTRIES, INSTEAD OF ""AREAS OF PRODUCTION,"" BY ALLOWING THE LAW'S ADMINISTRATOR TO MAKE RULES AND REGULATIONS TO CARRY OUT NY PROVISIONS OF THE ACT, AND EXEMPTING EMPLOYEES EMPLOYED AT A GUARANTEED MONTHLY SALARY OF $200 OR MORE FROM THE ACT'S PROVISIONS.",Union Regulation/Davis-Bacon/Situs Picketing,,Domestic Social Policy,,Social Welfare,0.024,0.148,-0.144,-0.43,0.528,0.788,-167.219663,0.653
2017-01-25 03:21:58,RH0760143,76,House,143,1940-05-03,,212,182,"TO RECOMMIT H.R. 5435, BILL TO AMEND THE FAIR LABOR STAN- DARDS ACT OF 1938, TO THE COMMITTEE ON LABOR.",Union Regulation/Davis-Bacon/Situs Picketing,,Domestic Social Policy,,Social Welfare,-0.558,0.726,0.073,0.394,0.341,0.695,-204.497972,0.595
2017-01-25 03:21:58,RH0760144,76,House,144,1940-05-08,,238,159,"TO PASS H. CON. RES. 60, DISAPPROVING THE REORGANIZATION PLAN NO. IV, (WHICH DEALT WITH THE CIVIL AERONAUTICS AUTHORITY).",,,Government Organization,,Government Management,-0.209,0.053,-0.222,0.295,0.579,0.831,-138.399855,0.706
2017-01-25 03:21:58,RH0760145,76,House,145,1940-05-08,,201,175,"CONFERENCE REPORT ON H.R. 8202, APPRORPIATIONS TO THE DEPT. OF AGRICULTURE FOR FISCAL 1941, TO RECEDE AND CONCUR IN SENATE AMENDMENT NO. 6, WHICH APPROPRIATES $203,000 TOWARD THE CONTINUATION OF THE DEVELOPMENT OF COOPERATIVE AGRICUL- TURAL EXTENSION WOR.",Agriculture,,Budget Special Interest,,Agriculture,0.505,0.863,0.074,-0.213,0.326,0.686,-216.74612,0.562
2017-01-25 03:21:58,RH0760146,76,House,146,1940-05-08,,180,183,"CONFERENCE REPORT ON H.R. 8202, TO RECEDE AND CONCUR IN SENATE AMENDMENT NUMBER 17, WHICH INCREASES THE APPROPRIA- TION FOR RESEARCH INTO IMPROVING LAND (TO MAKE IT FIT FOR GRAZING IN THE CUT OVER REGION ALONG THE ATLANTIC COAST AND THE GULF COAST FROM VRGINIA TO TEXAS.",Agriculture,,Budget Special Interest,,Agriculture,-0.071,0.152,0.15,-0.252,0.711,0.857,-135.375993,0.689
2017-01-25 03:21:58,RH0760147,76,House,147,1940-05-09,,220,193,"TO RECOMMIT S. 2009, BILL TO AMEND THE INTERSTATE COMMERCE ACT TO THE COMMITTEE OF CONFERENCE WITH INSTRUCTIONS TO INSIST UPON THE INCLUSION IN S. 2009 OF 3 AMENDMENTS.  (1) THAT AGRICULTURAL SHIPPERS HAVE THE REDUCED RATES WHICH ARE IN EFFECT FOR SHIPPES OF INDUSTRIAL PRODUCTS FOR EXPORT; (2) THAT CARRIERS MAY REDUCE RATES BELOW THOSE AGREED UPON BY THE INTERSTATE COMMERCE COMMISSION; (3) THAT WHEN MERGERS OF R.R",Interstate Commerce/Anti-trust/Restraint of Commerce,,Regulation General Interest,,Government Management,-0.179,-0.952,0.078,-0.082,0.363,0.702,-248.29958,0.548
2017-01-25 03:21:58,RH0760148,76,House,148,1940-05-09,,217,186,"CONFERENCE REPORT ON H.R. 8202.  TO RECEDE FROM DISAGREEMENT TO SENATE AMENDMENT NUMBER 99, WHICH ALLOWS $212 MILLION FOR PARITY PAYMENTS, AND PROVIDES FOR PAYMENT ON THE BASIS OF 75 PERCENT PARITY, AND CONCUR WITH AN AMENDMENT REMOVING THE PROVISION THA FEDERAL PARITY PAYMENTS BE MADE ON THE 75 PERCENT BASIS.",Agriculture,,Budget Special Interest,,Agriculture,-0.28,-0.492,0.141,-0.377,0.629,0.829,-153.873016,0.683
2017-01-25 03:21:58,RH0760149,76,House,149,1940-05-09,,184,202,"CONFERENCE REPORT ON H.R. 82029  TO CONCUR IN SENATE AMEND. NUMBER 100, WHICH APPROPRIATES $85 MILLION TOWARD THE DIS- TRIBUTION OF SURPLUS AGRICULTURAL COMMODITIES TO NEEDY PEOPLE, WITH AN AMENDMENT REDUCING THIS APPROPRIATION TO APPROXIMATELY $72.7 MILION.",Food Stamps/Food Programs,,Budget Special Interest,,Agriculture,-0.019,0.005,-0.138,0.11,0.647,0.832,-160.230978,0.66
2017-01-25 03:21:58,RH0760150,76,House,150,1940-05-10,,252,95,"TO PASS H. RES. 479, RULE FOR CONSIDERING S.J. RES. 217, A JOINT RES. TO AMEND THE ""JOINT RES. AUTHORIZING FEDERAL PARTICIPATION IN THE NEW YORK WORLD'S FAIR.""",,,Budget Special Interest,,Government Management,0.272,-0.076,0.131,-0.04,0.2,0.781,-147.010359,0.655
2017-01-25 03:21:58,RH0760151,76,House,151,1940-05-10,,229,101,"TO PASS S.J. RES. 200, TO PROVIDE FOR PARTICIPATION OF THE U.S. IN THE GOLDEN GATE INTERNATIONAL EXPOSITION AT SAN FRANCISCO IN 1940.",,,Budget Special Interest,,Government Management,0.223,-0.325,0.123,-0.049,0.277,0.779,-149.377253,0.636
2017-01-25 03:21:58,RH0760152,76,House,152,1940-05-14,,221,176,"CONFERENCE REPORT ON H.R. 8202.  TO RECEDE FROM ITS DISAGREEMENT TO SENATE AMENDMENT NO. 103, PROVIDING THAT THE SECRETARY OF AGRICULTURE MAY BORROW $50 MILLION FROM THE RECONSTRUCTION FINANCE CORPORATION, WHICH FUNDS ARE TO BE USED TO AID TENANT FARMERS.",Welfare,,Budget Special Interest,,Agriculture,-0.019,0.017,0.23,-0.276,0.83,0.924,-78.861605,0.82
2017-01-25 03:21:58,RH0760153,76,House,153,1940-05-14,,217,167,CONFERENCE REPORT ON H.R. 8202.  TO CONCUR IN SENATE AMEND- MENT NO. 103 WITH AN AMENDMENT.  THE CANNON AMENDMENT ELIMINATES THAT PROVISION OF SENATE AMENDMENT NO. 103 WHICH PERMITS THE SEC'Y OF THE TREASURY TO GRANT FUNDS TO THE R.F.C. IF THE SEC'Y OF ARICULTURE IS UNABLE TO REPAY PORTIONS OF THE $50 MILLION LOAN ON TIME,Welfare,,Budget Special Interest,,Agriculture,-0.026,-0.067,0.217,-0.277,0.82,0.922,-80.037622,0.812
2017-01-25 03:21:58,RH0760154,76,House,154,1940-05-14,,144,195,"CONFERENCE REPORT ON H.R. 8202, TO RECEDE AND CONCUR IN SENATE AMENDMENT NO. 61,  APPROPRIATING $600,000 TOWARD THE CONTROL AND PREVENTION OF SPREAD OF THE WHITE-FRINGED BEETLE.",Agriculture,,Budget Special Interest,,Agriculture,0.264,0.965,0.158,-0.452,0.521,0.796,-120.715588,0.7
2017-01-25 03:21:58,RH0760155,76,House,155,1940-05-15,,175,176,"CONFERENCE REPORT ON H.R. 8202, TO RECEDE FROM DISAGREEMENT TO SENATE AMENDMENT NO. 105 APPROPRIATING $500,000 FOR THE PROMOTION OF CONSERVATION IN THE ARID REGIONS OF THE U.S., FOR THE DEVELOPMENT OF WATER STORAGE FACILITIES IN SAID REASONS AND FOR OTHE RELATED PROJECTS.",Agriculture,,Budget Special Interest,,Agriculture,-0.06,-0.02,0.108,-0.164,0.549,0.775,-167.858676,0.62
2017-01-25 03:21:58,RH0760156,76,House,156,1940-05-15,,213,100,"TO PASS H. RES. 443, RULE FOR CONSIDERATION OF S. 326, A BILL FOR THE PAYMENT OF CLAIMS MADE BY U.S. CITIZENS AGAINST MEXICO UNDER THE GENERAL CLAIMS CONVENTION OF 1923.",,,Budget Special Interest,,Government Management,-0.14,-0.729,-0.058,-0.122,0.17,0.735,-178.365444,0.566
2017-01-25 03:21:58,RH0760157,76,House,157,1940-05-23,,358,23,"TO PASS H.J. RES. 544, APPROPRIATIONS FOR WORK RELIEF AND DIRECT RELIEF FOR FISCAL 1941.",Unemployment/Jobs,,Budget General Interest,,Government Management,0.519,0.084,0.214,0.32,0.043,0.942,-61.56647,0.851
2017-01-25 03:21:58,RH0760158,76,House,158,1940-05-24,,392,1,"TO PASS H.R. 9850, A BILL TO EXPEDITE THE STRENGTHENING OF THE NATIONAL DEFENSE.",,,Defense Policy Budget,,Foreign and Defense Policy,0.0,0.0,0.0,0.0,,,0.0,
2017-01-25 03:21:58,RH0760159,76,House,159,1940-05-27,,249,121,"TO AGREE TO THE CONFERENCE REPORT ON H.R. 8745, APPROPRIA- TIONS FOR THE DEPT. OF THE INTERIOR, FISCAL 1941.",,,Budget Special Interest,,Government Management,0.197,-0.039,0.274,-0.265,0.793,0.932,-63.894066,0.841
2017-01-25 03:21:58,RH0760160,76,House,160,1940-05-27,,180,171,"CONFERENCE REPORT ON H.R. 8745.  TO RECEDE AND CONCUR IN SENATE AMENDMENTS NOS. 11 AND 12 PROVIDING THAT $325,000 MAY BE APPROPRIATED FOR GOV'T PURCHASE OF LAND IN SEVERAL WESTERN STATES, FOR THE USE OF VARIOUS INDIAN TRIBES.",,,Indian Affairs,Budget Special Interest,Government Management,-0.019,-0.028,0.193,-0.043,0.731,0.869,-115.479476,0.72
2017-01-25 03:21:58,RH0760161,76,House,161,1940-05-27,,163,159,"CONFERENCE REPORT ON H.R. 8745.  TO RECEDE FROM DISAGREEMENT TO SENATE AMEND. NO. 18, PROVIDING THAT THE BUREAU OF INDIAN AFFAIRS MAY ""DEVELOP"" OR ""PURCHASE"" ELECTRICAL ENERGY AND DISTRIBUTE IT TO VARIOUS TOWNS AND BUSINESSES; AND CONCUR THEREIN WITH AN MENDMENT ELIMINATING THE AUTHORITY OF THE BUREAU TO ""DEVELOP"" ELECTRICAL ENERGY.",,,Indian Affairs,Budget Special Interest,Government Management,-0.051,0.009,0.194,-0.127,0.73,0.866,-101.031423,0.731
2017-01-25 03:21:58,RH0760162,76,House,162,1940-05-28,,401,1,"TO PASS H.R. 9822, A BILL TO EXPEDITE NAVAL SHIPBUILDING.",,,Defense Policy Budget,,Foreign and Defense Policy,0.0,0.0,0.0,0.0,,,0.0,
2017-01-25 03:21:58,RH0760163,76,House,163,1940-05-28,,402,1,"TO PASS H.R. 9848, A BILL TO AUTHORIZE CONSTRUCTION OR ACQUISITION OF NAVAL AIRCRAFT AND THE CONSTRUCTION OF CER- TAIN PUBLIC WORKS.",,,Defense Policy Budget,,Foreign and Defense Policy,0.0,0.0,0.0,0.0,,,0.0,
2017-01-25 03:21:58,RH0760164,76,House,164,1940-05-29,,262,127,"CONFERENCE REPORT ON H.R. 8745.  TO RECEDE AND CONCUR IN SENATE AMENDMENT NO. 80 PERMITTING BOYD R. SAYERS, AN OFFI- CER OF THE U.S. PUBLIC HEALTH SERVICE TO HOLD THE OFFICE OF DIRECTOR OF THE BUREAU OF MINES WITHOUT LOSS OF HIS HEALTH SERVICE STATUS.",,,Government Organization,,Government Management,0.202,0.102,0.251,-0.279,0.78,0.928,-66.888034,0.842
2017-01-25 03:21:58,RH0760165,76,House,165,1940-05-29,,201,173,"CONFERENCE REPORT ON H.R. 8745.  TO RECEDE AND CONCUR IN SENATE AMENDMENT NO. 89, PERMITTING THE SECRETARY OF THE INTERIOR TO ENTER INTO CONTRACTS FOR $3 MILLION ABOVE AND BEYOND THE APPROVED APPROPRIATION FOR THE INTERIOR DEPT.",,,Budget Special Interest,,Government Management,-0.067,-0.068,0.206,-0.173,0.769,0.893,-104.702564,0.756
2017-01-25 03:21:58,RH0760166,76,House,166,1940-05-29,,212,170,"CONFERENCE REPORT ON H.R. 8745.  TO RECEDE AND CONCUR IN SENATE AMENDMENT NO. 91 PERMITTING THE SECRETARY OF THE INTERIOR TO ENTER INTO CONTRACTS FOR APPROXIMATELY $6 MILLION MORE THAN THE AMOUNT APPROPRIATED TO THE DEPT. OF THE INTERIOR, OF WHICH NO MOR THAN $2.1 MILLION IS TO BE SPENT ON THE NATCHEZ TRADE PARKWAY IN MISS., ALA",Public Works,,Budget Special Interest,,Government Management,-0.019,0.197,0.303,-0.332,0.888,0.95,-54.899687,0.866
2017-01-25 03:21:58,RH0760167,76,House,167,1940-05-29,,172,188,"CONFERENCE REPORT ON H.R. 8745.  TO RECEDE AND CONCUR IN SENATE AMENDMENT NO. 95 PROVIDING $100,000 FOR THE CONTIN- UANCE OF CONSTRUCTION OF A NAVY AND MARINE MEMORIAL IN WASHINGTON, WITH A HOUSE AMENDMENT ALLOTTING $51,000 FOR THE SAME PURPOSE.",,,Defense Policy Budget,,Foreign and Defense Policy,-0.084,-0.003,0.187,-0.038,0.622,0.819,-130.441532,0.696
2017-01-25 03:21:58,RH0760168,76,House,168,1940-05-30,,210,162,"CONFERENCE REPORT ON H.R. 8668, WAR DEPT. CIVIL FUNCTIONS APPROPRIATIONS BILL, THAT THE HOUSE RECEDE FROM ITS DISA- GREEMENT TO SENATE AMENDMENTS NOS. 13 THRU 20, CONCERNING APPROPRIATIONS FOR THE CONSTRUCTION OF FACILITIES ALONG THE PANAMA CANAL, AND FO IMPROVEMENT OF THE CANAL.",Public Works,,Budget Special Interest,,Government Management,0.023,0.005,0.145,-0.102,0.66,0.852,-144.311746,0.678
2017-01-25 03:21:58,RH0760169,76,House,169,1940-05-31,,220,148,"TO PASS H. RES. 280, RULE FOR CONSIDERATION OF H.R. 6971, A BILL TO AMEND THE FEDERAL HOME LOAN BANK ACT, HOME OWNERS LOAN ACT OF 1933.",Banking and Finance,,Budget General Interest,,Government Management,0.021,-0.28,0.143,-0.194,0.682,0.872,-130.381847,0.702
2017-01-25 03:21:58,RH0760170,76,House,170,1940-06-04,,295,109,"TO PASS H. RES. 465, RULE FOR CONSIDERATION OF H.R. 9195, BILL TO AMEND THE NATIONAL LABOR RELATIONS ACT.  (SMITH BILL)",Union Regulation/Davis-Bacon/Situs Picketing,,Regulation General Interest,,Social Welfare,-0.23,0.015,-0.24,-0.469,0.716,0.923,-84.335015,0.812
2017-01-25 03:21:58,RH0760171,76,House,171,1940-06-04,,170,240,"CONFERENCE REPORT ON H.R. 8438, NAVY DEPT. APPROPRIATION BILL, FISCAL 1941, TO RECEDE AND CONCUR IN SENATE AMENDMENT NO. 122 APPROPRIATING AN ADDITIONAL $43,850,000 TO THE NAVY FOR THE CONSTRUCTION OF SPECIAL FACILITIES, AND ALLOWING THE SECRETARY OF THENAVY TO ENTER INTO CONTRACTS TOTALLING $100 MILLION BY JULY 1, 1942, WITH AN AMENDMENT STRIKING OUT 1942 AND INSERTING 1941.",,,Defense Policy Budget,,Foreign and Defense Policy,-0.021,0.003,-0.647,1.155,0.982,0.993,-16.270098,0.961
2017-01-25 03:21:58,RH0760172,76,House,172,1940-06-04,,168,247,"CONFERENCE REPORT ON H.R. 8438, NAVY DEPT. APPROPRIATION BILL, FISCAL 1941.  TO AGREE TO A SUBSTITUTE TO THE HOUSE AMENDMENT OF SENATE AMENDMENT NO. 133.  THE SENATE AMENDMENT CREATES AN EMERGENCY FUND OF $34 MILLION WHICH THE PRESIDENT CAN USE TO PROVID FOR ANY DEFENSE EMERGENCY",,,Defense Policy Budget,,Foreign and Defense Policy,0.019,0.024,-0.51,0.843,0.976,0.99,-16.143591,0.962
2017-01-25 03:21:58,RH0760173,76,House,173,1940-06-04,,271,111,"CONFERENCE REPORT ON H.R. 9109, DISTRICT OF COLUMBIA APPROPRIATION BILL, FISCAL 1941.  TO RECEDE AND CONCUR IN SENATE AMENDMENT NO. 53 PROVIDING THAT THE CHILDREN OF MILITARY PERSONNEL STATIONED OUTSIDE OF WASHINGTON, D.C. BE PERMITTED TO ATTEND THE CAPIOL'S PUBLIC SCHOOLS TUITION FREE.",Education,,D. C.,Budget Special Interest,Government Management,0.227,-0.108,0.184,-0.143,0.505,0.856,-113.362615,0.743
2017-01-25 03:21:58,RH0760174,76,House,174,1940-06-07,,256,147,"TO AMEND H.R. 9195, BILL TO AMEND THE NATIONAL LABOR RELATIONS ACT.  THE AMENDMENT IN THE NATURE OF A SUBSTITUTE FOR THE ENTIRE PENDING BILL, ALTERS THE STRUCTURE OF THE EXISTING LABOR RELATIONS BOARD BY CREATING A NEW 3 MEMBER BOARD, AND PROVIDES FOR EMLOYEE ELECTION OF BARGAINING AGENTS AT EITHER THE PLANT OR THE INDUSTRY-WIDE LEVEL",Union Regulation/Davis-Bacon/Situs Picketing,,Regulation General Interest,,Social Welfare,-0.104,-0.033,-0.21,-0.356,0.68,0.883,-121.03477,0.741
2017-01-25 03:21:58,RH0760175,76,House,175,1940-06-07,,268,139,"TO PASS H.R. 9195, BILL TO AMEND THE NATIONAL LABOR RELATIONS ACT, AS AMENDED BY THE SENATE AMENDMENT ON ROLL CALL 3144.",Union Regulation/Davis-Bacon/Situs Picketing,,Regulation General Interest,,Social Welfare,-0.095,-0.134,-0.212,-0.401,0.662,0.885,-116.502672,0.751
2017-01-25 03:21:58,RH0760176,76,House,176,1940-06-11,,409,6,"TO PASS H.R. 10039, THE NATIONAL DEFENSE TAX BILL.",Tax rates,,Budget General Interest,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-01-25 03:21:58,RH0760177,76,House,177,1940-06-12,,402,1,"TO PASS H.R. 10055, FIRST SUPPLEMENTAL NATIONAL DEFENSE APPROPRIATION BILL.",,,Defense Policy Budget,,Foreign and Defense Policy,0.0,0.0,0.0,0.0,,,0.0,
2017-01-25 03:21:58,RH0760178,76,House,178,1940-06-13,,254,143,"TO AGREE TO THE CONFERENCE REPORT ON H.R. 8913, THE LEGIS- LATIVE APPROPRIATION BILL FOR FISCAL 1941.",,,Budget Special Interest,,Government Management,0.044,-0.443,0.257,-0.423,0.86,0.95,-60.692392,0.858
2017-01-25 03:21:58,RH0760179,76,House,179,1940-06-13,,353,20,"TO PASS H. RES. 511, RULE FOR CONSIDERATION OF H.R. 9766, A BILL TO AUTHORIZE THE DEPORTATION OF HARRY RENTON BRIDGES.",Immigration/Naturalization,,Domestic Social Policy,,Social Welfare,-0.578,-0.099,-0.211,-0.135,0.25,0.96,-52.984866,0.868
2017-01-25 03:21:58,RH0760180,76,House,180,1940-06-13,,330,43,"TO PASS H.R. 9766, A BILL TO AUTHORIZE THE DEPORTATION OF HARRY RENTON BRIDGES.",Immigration/Naturalization,,Domestic Social Policy,,Social Welfare,-0.384,-0.611,-0.146,-0.231,0.07,0.893,-92.19737,0.781
2017-01-25 03:21:58,RH0760181,76,House,181,1940-06-14,,236,170,"TO TABLE H. CON. RES. 76, WHICH REQUESTS THE PRESIDENT TO FORWARD TO THE HOUSE OF REPRESENTATIVES THE ESSENTIAL SUB- STANCE OF ALL REPORTS RECEIVED BY HIM OR BY THE STATE DEPT. FROM DIPLOMATIC OR OTHER SOURCES ABROAD, CONCERNING CONDI- TIONS IN THE WAR ZNES.",,,Foreign Policy Resolutions,,Foreign and Defense Policy,-0.03,-0.018,0.651,-0.968,0.988,0.995,-13.427233,0.967
2017-01-25 03:21:58,RH0760182,76,House,182,1940-06-17,,245,111,"TO SUSPEND THE RULES AND PASS H.R. 9139, EXTENDING THE BANKRUPTCY ACT FOR 2 YEARS.",,,Domestic Social Policy,,Civil Liberties,0.193,-0.077,0.203,-0.25,0.721,0.913,-81.872488,0.795
2017-01-25 03:21:58,RH0760183,76,House,183,1940-06-18,,381,8,"TO PASS H.J. RES. 556, CONCERNING THE MAINTENANCE OF THE MONROE DOCTRINE.",,,Foreign Policy Resolutions,,Foreign and Defense Policy,0.0,0.0,0.0,0.0,,,0.0,
