date_generated,id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,slope,intercept,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood,vote_result
2016-10-18 10:30:10,RH1110001,111,House,1,2009-01-06,,255,174,NANCY PELOSI ELECTED SPEAKER OF THE HOUSE,Election of the Speaker of the House,,Internal Organization,,Miscellaneous Policy,28.995532049023325,-2.6665666087552626,0.097,0.146,0.752,-0.15,0.994,0.998,-2.653177,Pelosi
2016-10-18 10:30:10,RH1110002,111,House,2,2009-01-06,,174,249,Adopting rules for the One Hundred Eleventh Congress,,,Internal Organization,,Miscellaneous Policy,27.281524785186033,-2.4905894289482315,0.098,0.183,-0.75,0.159,0.994,0.998,-2.649453,Failed
2016-10-18 10:30:10,RH1110003,111,House,3,2009-01-06,,242,181,Adopting rules for the One Hundred Eleventh Congress,,,Internal Organization,,Miscellaneous Policy,4.756674078433931,-0.12579171211823803,0.231,0.973,0.352,-0.428,0.972,0.988,-31.931143,Passed
2016-10-18 10:30:10,RH1110004,111,House,4,2009-01-07,,359,58,Presidential Records Act Amendments,,,Regulation Special Interest,,Government Management,-2.406525625988671,1.3925335221073376,0.235,0.827,0.3,0.721,0.276,0.899,-77.755441,Passed
2016-10-18 10:30:10,RH1110005,111,House,5,2009-01-07,,388,31,Presidential Library Donation Reform Act,,,Regulation Special Interest,,Government Management,-3.581108806023488,2.351203273459932,0.508,0.532,0.93,1.502,0.226,0.943,-53.2692,Passed
2016-10-18 10:30:10,RH1110006,111,House,6,2009-01-09,,178,240,Paycheck Fairness Act,Women's Equality,Judiciary,Regulation General Interest,,Social Welfare,-8.35950919871354,0.12894601246818232,-0.053,0.572,-0.701,-0.485,0.961,0.983,-17.435577,Failed
2016-10-18 10:30:10,RH1110007,111,House,7,2009-01-09,,256,163,Paycheck Fairness Act,Women's Equality,Judiciary,Regulation General Interest,,Social Welfare,-8.261255496981702,1.3263145140804566,0.139,0.178,1.027,0.719,0.939,0.976,-22.776372,Passed
2016-10-18 10:30:10,RH1110008,111,House,8,2009-01-09,,247,171,Lilly Ledbetter Fair Pay Act of 2009,Union Regulation/Davis-Bacon/Situs Picketing,Judiciary,Regulation General Interest,,Social Welfare,-9.49049843118117,0.8734453258611099,0.111,-0.18,0.361,0.22,0.959,0.983,-22.795017,Passed
2016-10-18 10:30:10,RH1110009,111,House,9,2009-01-09,,390,5,"Recognizing Israel’s right to defend itself against attacks from Gaza, reaffirming the United States’ strong support for Israel, and supporting the Israeli-Palestinian peace process",,,Foreign Policy Resolutions,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,-33.8,0.559,0.0,Passed
2016-10-18 10:30:10,RH1110010,111,House,10,2009-01-13,,411,0,Supporting the goals and ideals of National Mentoring Month 2009,"Children (aid, infant mortality, etc.)",,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0,-16900000.0,0.589,0.0,Passed
