date_generated,id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,slope,intercept,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood
2017-01-22 01:59:02,RH1110001,111,House,1,2009-01-06,,255,174,NANCY PELOSI ELECTED SPEAKER OF THE HOUSE,Election of the Speaker of the House,,Internal Organization,,Miscellaneous Policy,26.56989034472882,-2.4854191441281532,0.099,0.145,0.758,-0.165,0.994,0.998,-2.671877
2017-01-22 01:59:02,RH1110002,111,House,2,2009-01-06,,174,249,Adopting rules for the One Hundred Eleventh Congress,,,Internal Organization,,Miscellaneous Policy,25.603790781437397,-2.3783790781437397,0.1,0.182,-0.757,0.171,0.994,0.998,-2.669858
2017-01-22 01:59:02,RH1110003,111,House,3,2009-01-06,,242,181,Adopting rules for the One Hundred Eleventh Congress,,,Internal Organization,,Miscellaneous Policy,4.885511266708091,-0.1350110575427368,0.227,0.974,0.359,-0.425,0.972,0.988,-31.866447
2017-01-22 01:59:02,RH1110004,111,House,4,2009-01-07,,359,58,Presidential Records Act Amendments,,,Regulation Special Interest,,Government Management,-2.4062441610031753,1.3881235752847747,0.244,0.801,0.332,0.798,0.259,0.897,-77.472837
2017-01-22 01:59:02,RH1110005,111,House,5,2009-01-07,,388,31,Presidential Library Donation Reform Act,,,Regulation Special Interest,,Government Management,-3.7002922256828676,2.422950204000994,0.514,0.521,0.936,1.463,0.194,0.94,-53.446924
2017-01-22 01:59:02,RH1110006,111,House,6,2009-01-09,,178,240,Paycheck Fairness Act,Women's Equality,Judiciary,Regulation General Interest,,Social Welfare,-8.396435443332287,0.12059248606005646,-0.054,0.574,-0.707,-0.487,0.961,0.983,-17.405424
2017-01-22 01:59:02,RH1110007,111,House,7,2009-01-09,,256,163,Paycheck Fairness Act,Women's Equality,Judiciary,Regulation General Interest,,Social Welfare,-8.241748637604701,1.3216030606270535,0.139,0.176,1.026,0.72,0.939,0.976,-22.822554
2017-01-22 01:59:02,RH1110008,111,House,8,2009-01-09,,247,171,Lilly Ledbetter Fair Pay Act of 2009,Union Regulation/Davis-Bacon/Situs Picketing,Judiciary,Regulation General Interest,,Social Welfare,-9.450125317554262,0.8585137849309687,0.11,-0.181,0.366,0.224,0.959,0.983,-22.861051
2017-01-22 01:59:02,RH1110009,111,House,9,2009-01-09,,390,5,"Recognizing Israel’s right to defend itself against attacks from Gaza, reaffirming the United States’ strong support for Israel, and supporting the Israeli-Palestinian peace process",,,Foreign Policy Resolutions,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-22 01:59:02,RH1110010,111,House,10,2009-01-13,,411,0,Supporting the goals and ideals of National Mentoring Month 2009,"Children (aid, infant mortality, etc.)",,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-22 01:59:02,RH1110011,111,House,11,2009-01-13,,415,0,"Honoring the life of Claiborne Pell, distinguished former Senator from the State of Rhode Island",,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-22 01:59:02,RH1110012,111,House,12,2009-01-13,,415,0,Recognizing the efforts of those who serve their communities on Martin Luther King Day and promoting the holiday as a day of national service,Civil Rights/Desegregation/Busing/Affirmative Action,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-22 01:59:02,RH1110013,111,House,13,2009-01-14,,244,178,"Providing for consideration of H.R. 2, to amend title XXI of the Social Security Act to extend and improve the Children’s Health Insurance Program, and for other purposes","Children (aid, infant mortality, etc.)",Public Health,Domestic Social Policy,Budget Special Interest,Social Welfare,7.283709492067628,-0.10882306136514969,0.017,0.015,0.976,-0.775,0.989,0.995,-8.04424
2017-01-22 01:59:02,RH1110014,111,House,14,2009-01-14,,179,247,Children’s Health Insurance Program Reauthorization Act of 2009,"Children (aid, infant mortality, etc.)",Public Health,Domestic Social Policy,Budget Special Interest,Social Welfare,-9.484525398734876,0.763133422329153,0.056,0.232,-1.061,-0.647,0.961,0.984,-20.638529
2017-01-22 01:59:02,RH1110015,111,House,15,2009-01-14,,289,139,Children’s Health Insurance Program Reauthorization Act of 2009,"Children (aid, infant mortality, etc.)",Public Health,Domestic Social Policy,Budget Special Interest,Social Welfare,-4.858762248179488,1.5494028776364874,0.337,-0.088,0.415,0.494,0.856,0.953,-49.23855
2017-01-22 01:59:02,RH1110016,111,House,16,2009-01-14,,235,191,"Providing for consideration of H.R. 384, to reform the Troubled Assets Relief Program of the Secretary of the Treasury and ensure accountability under such program",Banking and Finance,,Budget General Interest,Regulation General Interest,Government Management,11.38079608135567,0.7280299571931907,-0.113,-0.558,0.305,-0.155,0.937,0.972,-40.742945
2017-01-22 01:59:02,RH1110017,111,House,17,2009-01-14,,423,0,"Amending the Rules of the House of Representatives to require each standing committee to hold periodic hearings on the topic of waste, fraud, abuse, or mismanagement in Government programs which that committee may authorize, and for other purposes",Impeachments and Investigations,,Internal Organization,,Miscellaneous Policy,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-22 01:59:02,RH1110018,111,House,18,2009-01-15,,273,152,Frank of Massachusetts Amendment,Banking and Finance,,Budget General Interest,Regulation General Interest,Government Management,-3.7007483761051656,0.8087830697476734,0.111,0.398,0.183,0.286,0.73,0.904,-95.680078
2017-01-22 01:59:02,RH1110019,111,House,19,2009-01-15,,151,271,Hensarling of Texas Amendment,Banking and Finance,,Budget General Interest,Regulation General Interest,Government Management,-13.32515259605851,2.802545905660016,0.137,0.977,-0.235,-0.102,0.775,0.919,-75.959019
2017-01-22 01:59:02,RH1110020,111,House,20,2009-01-15,,142,278,Bachmann of Minnesota Amendment No. 5,Banking and Finance,,Budget General Interest,Regulation General Interest,Government Management,-4.249700465948586,1.1877287330823496,0.071,0.886,-0.374,-0.509,0.838,0.945,-56.100372
2017-01-22 01:59:02,RH1110021,111,House,21,2009-01-15,,422,0,Patrick Murphy of Pennsylvania Amendment,Banking and Finance,,Budget General Interest,Regulation General Interest,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-22 01:59:02,RH1110022,111,House,22,2009-01-21,,423,0,Hinchey of New York Amendment,Banking and Finance,,Budget General Interest,Regulation General Interest,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-22 01:59:02,RH1110023,111,House,23,2009-01-21,,251,176,TARP Reform and Accountability Act,Banking and Finance,,Budget General Interest,Regulation General Interest,Government Management,-41.75096349312908,2.9888203349984224,0.073,-0.059,0.462,0.064,0.983,0.993,-10.442272
2017-01-22 01:59:02,RH1110024,111,House,24,2009-01-21,,199,228,TARP Reform and Accountability Act,Banking and Finance,,Budget General Interest,Regulation General Interest,Government Management,-14.012016131937816,-0.8810213712147144,-0.085,0.31,-0.235,-0.097,0.894,0.951,-65.654931
2017-01-22 01:59:02,RH1110025,111,House,25,2009-01-21,,260,166,TARP Reform and Accountability Act,Banking and Finance,,Budget General Interest,Regulation General Interest,Government Management,-3.9219171408867433,0.5343096344197015,-0.068,0.801,0.257,0.379,0.819,0.93,-70.094317
2017-01-22 01:59:02,RH1110026,111,House,26,2009-01-22,,270,156,Relating to the disapproval of obligations under the Emergency Economic Stabilization Act of 2008,Banking and Finance,,Budget General Interest,Regulation General Interest,Government Management,-3.4466030822492986,-0.8384562582165322,0.046,-0.997,-0.146,-0.245,0.551,0.836,-160.469329
2017-01-22 01:59:02,RH1110027,111,House,27,2009-01-22,,417,0,"Designating the week of February 2 through February 6, 2009 as “National School Couseling Week”",Education,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-22 01:59:02,RH1110028,111,House,28,2009-01-22,,399,5,Commending the University of Florida Gators for winning the Bowl Championship Series National Championship Game,,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-22 01:59:02,RH1110029,111,House,29,2009-01-26,,402,0,"Expressing support for designation of January 28, 2009, as “National Data Privacy Day”",Radio/Television/Motion Pictures/Telecommunications,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-22 01:59:02,RH1110030,111,House,30,2009-01-26,,402,0,"Honoring the heroic actions of the pilot, crew, and rescuers of US Airways Flight 1549",Airlines/Airports/Airline Industry,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-22 01:59:02,RH1110031,111,House,31,2009-01-27,,252,175,Rule providing for consideration of the bill S. 181,Union Regulation/Davis-Bacon/Situs Picketing,Judiciary,Regulation General Interest,,Social Welfare,25.01930396592005,-2.315007612455685,0.104,0.287,0.77,-0.178,0.994,0.998,-2.692142
2017-01-22 01:59:02,RH1110032,111,House,32,2009-01-27,,252,174,Rule providing for consideration of the bill S. 181,Union Regulation/Davis-Bacon/Situs Picketing,Judiciary,Regulation General Interest,,Social Welfare,23.951992608141804,-2.2100072312467476,0.104,0.281,0.762,-0.184,0.994,0.998,-2.679868
2017-01-22 01:59:02,RH1110033,111,House,33,2009-01-27,,244,183,Rule providing for consideration of the bill H.R. 1,Tax rates,,Budget General Interest,,Government Management,-32.3397500284563,0.36587200091060157,0.032,-0.669,0.397,0.071,0.956,0.981,-24.98657
2017-01-22 01:59:02,RH1110034,111,House,34,2009-01-27,,235,191,Rule providing for consideration of the bill H.R. 1,Tax rates,,Budget General Interest,,Government Management,23.13473301783776,1.5562965782308056,-0.069,-0.04,0.308,-0.077,0.916,0.962,-41.073965
2017-01-22 01:59:02,RH1110035,111,House,35,2009-01-27,,176,250,Lilly Ledbetter Fair Pay Act of 2009,Union Regulation/Davis-Bacon/Situs Picketing,Judiciary,Regulation General Interest,,Social Welfare,-19.925977239678755,1.480149430991969,0.025,0.982,-0.503,-0.146,0.977,0.991,-15.989392
2017-01-22 01:59:02,RH1110036,111,House,36,2009-01-27,,250,177,Lilly Ledbetter Fair Pay Act of 2009,Union Regulation/Davis-Bacon/Situs Picketing,Judiciary,Regulation General Interest,,Social Welfare,-7.841933522950342,0.6323644710278579,0.023,0.452,0.381,0.281,0.96,0.984,-23.638459
