date_generated,id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,slope,intercept,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood,vote_result
2016-10-19 13:03:23,RH1030001,103,House,1,1993-01-05,,255,174,"(THOMAS S. FOLEY, OF THE STATE OF WASHINGTON, WAS ELECTED SPEAKER OF THE HOUSE OF REPRESENTATIVES OVER ROBERT H. MICHEL OF ILLINOIS.)",Election of the Speaker of the House,,Internal Organization,,Miscellaneous Policy,5.674996589274966,-0.3651747919457729,0.061,-0.019,0.731,-0.745,0.994,0.998,-3.885232,Foley
2016-10-19 13:03:23,RH1030002,103,House,2,1993-01-05,,224,176,RULES OF THE HOUSE,,,Internal Organization,,Miscellaneous Policy,10.625836676797574,0.2924966532928097,0.004,0.335,0.316,-0.172,0.932,0.97,-38.318837,Passed
2016-10-19 13:03:23,RH1030003,103,House,3,1993-01-05,,249,176,RULES OF THE HOUSE,,,Internal Organization,,Miscellaneous Policy,6.067636695892848,-0.08987927704660702,0.013,-0.011,0.406,-0.387,0.983,0.993,-16.933628,Passed
2016-10-19 13:03:23,RH1030004,103,House,4,1993-01-05,,187,238,RULES OF THE HOUSE,,,Internal Organization,,Miscellaneous Policy,11.028514031795329,0.48716907530360853,-0.041,0.035,-0.307,0.161,0.909,0.96,-45.613507,Failed
2016-10-19 13:03:23,RH1030005,103,House,5,1993-01-05,,221,199,RULES OF THE HOUSE,,,Internal Organization,,Miscellaneous Policy,-997.6853613942532,-90.79236788687703,-0.091,-0.003,0.345,0.002,0.874,0.94,-54.663424,Passed
2016-10-19 13:03:23,RH1030006,103,House,6,1993-01-26,,245,136,"(HOUSE APPROVED THE JOURNAL OF MONDAY, JANUARY 25, 1993.)",,,Internal Organization,,Miscellaneous Policy,2.240159007008938,-0.5883980026751362,0.239,-0.053,0.275,-0.71,0.801,0.929,-65.184477,Passed
2016-10-19 13:03:23,RH1030007,103,House,7,1993-01-26,,237,180,TO ESTABLISH THE SELECT COMMITTEE ON NARCOTICS ABUSE AND CONTROL,Narcotics,,Internal Organization,,Miscellaneous Policy,7.611427313228006,0.24411996477038417,-0.028,0.031,0.304,-0.231,0.939,0.974,-39.651811,Passed
2016-10-19 13:03:23,RH1030008,103,House,8,1993-01-26,,180,237,TO ESTABLISH THE SELECT COMMITTEE ON NARCOTICS ABUSE AND CONTROL,Narcotics,,Internal Organization,,Miscellaneous Policy,-50.89641263924307,-9.103700910753592,-0.167,-0.604,0.132,0.015,0.572,0.815,-178.03496,Failed
2016-10-19 13:03:23,RH1030009,103,House,9,1993-01-27,,246,146,"(HOUSE APPROVED THE JOURNAL OF TUESDAY, JANUARY 26, 1993.)",,,Internal Organization,,Miscellaneous Policy,1.9649248031356796,-0.45426484842331677,0.135,-0.189,0.283,-0.833,0.842,0.941,-58.195528,Passed
2016-10-19 13:03:23,RH1030010,103,House,10,1993-02-03,,246,176,PROVIDING FOR THE CONSIDERATION OF H.R. 1; FAMILY AND MEDICAL LEAVE ACT,,,Internal Organization,,Miscellaneous Policy,8.293801786894836,-0.06676281072136903,0.006,-0.017,0.717,-0.5,0.983,0.993,-11.782065,Passed
