date_generated,id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood,geo_mean_probability
2017-01-23 13:12:32,RH0240146,24,House,146,1836-04-19,,82,88,"TO AMEND AMENDMENT TO H. R. 216, SO AS TO APPROPRIATE $350,000 FOR THE ENTIRE COST OF THE CUSTOM HOUSE IN BOSTON INSTEAD OF APPROPRIATING $200,000 IN ADDITION TO THE APPROPRIATION.  (P. 377-3)",Public Works,,Budget Special Interest,,Government Management,-0.058,-0.043,0.047,-0.455,0.463,0.741,-85.153768,0.606
2017-01-23 13:12:32,RH0240147,24,House,147,1836-04-20,,102,74,TO TABLE A RESOLUTION FIXING A DAY FOR THE ADJOURNMENT AND CLOSING THE FIRST SESSION OF THE TWENTY-FOURTH CONGRESS. (P. 379-2),,,Internal Organization,,Miscellaneous Policy,0.177,-0.412,0.061,0.146,0.243,0.682,-105.104434,0.55
2017-01-23 13:12:32,RH0240148,24,House,148,1836-04-20,,131,57,"TO AMEND H. R. 216, BY PROVIDING THAT THE SECRETARIES STATE, TREASURY, WAR AND NAVY DEPARTMENTS, THE POSTMASTER- GENERAL, AND THE SECRETARIES OF THE HOUSE AND SENATE MUST LAY BEFORE CONGRESS A STATEMENT OF EXPENDITURES OF THE PREVIOUS YEAR, AND TO WHOM TE SAME SHALL HAVE BEEN PAID, IN LIEU OF THE STATEMENT NOW REQUIRED BY LAW",,,Government Organization,,Government Management,0.295,-0.696,-0.021,-0.364,0.123,0.734,-98.111304,0.593
2017-01-23 13:12:32,RH0240149,24,House,149,1836-04-20,,104,74,TO ORDER THE MAIN QUESTION ON ENGROSSMENT OF H. R. 216. (P. 380-2),Budget resolution ,,Budget General Interest,,Government Management,-0.022,-0.014,0.274,1.878,0.865,0.944,-29.138705,0.849
2017-01-23 13:12:32,RH0240150,24,House,150,1836-04-21,,106,67,"TO SUSPEND RULES AND INTRODUCE A RESOLUTION THAT THE RESOLUTION TO AUTHORIZE THE APPOINTMENT OF A SELECT COMMITTEE TO INQUIRE INTO THE EXPEDIENCY OF REPORTING A BILL FOR THE REORGANIZATION OF THE MILITARY ACADEMY AT WEST POINT, BE MADE THE SPECIAL ORDER F THE DAY ON TUESDAY NEXT BETWEEN THE HOUR OF 12 PM & 1 PM",,,Defense Policy Resolutions,,Foreign and Defense Policy,-0.082,-0.991,0.1,-0.043,0.343,0.746,-97.100065,0.57
2017-01-23 13:12:32,RH0240151,24,House,151,1836-04-21,,108,76,TO ORDER THE MAIN QUESTION ON PASSAGE OF H. R. 216.,Budget resolution ,,Budget General Interest,,Government Management,0.12,-0.265,0.356,1.235,0.882,0.951,-24.013008,0.878
2017-01-23 13:12:32,RH0240152,24,House,152,1836-04-23,,40,115,"TO TAKE A CALL OF THE HOUSE, DURING DEBATE ON A RESOLUTION THAT THE SECRETARY OF THE TREASURY BE DIRECTED TO COMMUNICATE TO THIS HOUSE ALL INFORMATION OF THE MODE AND MANNER OF SELECTING BANKS IN THE SEVERAL STATES AND TERRITORIES FOR THE DEPOSIT OF PUBLC MONEYS OF THE U.S.",Impeachments and Investigations,,Government Organization,,Government Management,0.387,-0.036,-0.083,-0.396,0.0,0.742,-71.41945,0.631
2017-01-23 13:12:32,RH0240153,24,House,153,1836-04-25,,109,64,"TO TABLE A MEMORIAL FROM CITIZENS OF PENN., CITY OF PHILA., THAT CONGRESS CONSIDER CAREFULLY BEFORE ADMITTING ARKANSAS AS A STATE IN THE UNION AS THE CONSTITUTION OF THAT STATE SANCTIONS AND LEGALIZES SLAVERY.  (P. 398-2)",Slavery,,Government Organization,,Government Management,0.497,-0.813,0.27,0.894,0.594,0.85,-49.848071,0.75
2017-01-23 13:12:32,RH0240154,24,House,154,1836-04-26,,36,108,"TO ADJOURN, DURING DEBATE ON H. R. 264, (APP. MAY 23, 1836), A BILL TO AUTHORIZE THE PRESIDENT OF THE U.S. TO ACCEPT THE SERVICE OF VOLUNTEERS.  (P. 402-5)",,,Defense Policy Resolutions,,Foreign and Defense Policy,-0.8,0.294,0.041,-0.339,-0.056,0.736,-74.984246,0.594
2017-01-23 13:12:32,RH0240155,24,House,155,1836-04-26,,145,32,"TO AMEND H. R. 264, (APP. MAY 23, 1836), AUTHORIZING THE PRESIDENT TO ACCEPT THE SERVICE OF VOLUNTEERS, BY PROVIDING THAT THE PRESIDENT RAISE AND ORGANIZE ONE ADDITIONAL REGIMENT OF DRAGOONS OR MOUNTED RIFLEMEN, AND UPON THE SAME CONDITIONS AS ARE STIPULTED FOR THE SAID REGIMENT OF DRAGOONS NOW IN SERVICE",,,Defense Policy Budget,,Foreign and Defense Policy,-0.777,0.63,-0.055,0.207,0.0,0.819,-82.746764,0.627
2017-01-23 13:12:32,RH0240156,24,House,156,1836-04-27,,67,109,"TO SUSPEND RULES AND INTRODUCE A RES. THAT THE PRESIDENT OF THE U.S. BE REQUESTED TO COMMUNICATE TO THIS HOUSE ALL THE INFORMATION IN HIS POSSESSION CONCERNING THE PRESENT CONDITION OF TEXAS, ITS POLITICAL ORGANIZATIONS, THE CHARACTER OF THE WAR NOW WAGE THERE, AND ANY INFORMATION HE MAY HAVE AS TO THE MASSACRES SAID TO HAVE BEEN LATELY PERPETRATED AND THE INDIAN HOSTILITIES",,,Defense Policy Resolutions,,Foreign and Defense Policy,0.054,0.399,0.05,-0.31,0.284,0.727,-96.473634,0.578
2017-01-23 13:12:32,RH0240157,24,House,157,1836-04-27,,124,69,"TO SUSPEND THE RULES IN ORDER TO ENABLE MR. THOMAS TO SUBMIT A RESOLUTION SETTING APART TUESDAY NEXT, AT THE HOUR OF 1 P.M. AND EACH SUCCEEDING DAY FOR THE CONSIDERATION AND FINAL DISPOSITION OF THE BILLS TO ESTABLISH THE BOUNDARY LINE IN OHIO AND ADMISSON INTO THE UNION OF MICHIGAN ARKANSAS",,,Internal Organization,,Miscellaneous Policy,-0.265,0.45,0.142,0.522,0.725,0.902,-57.618345,0.742
2017-01-23 13:12:32,RH0240158,24,House,158,1836-05-04,,90,27,"TO CALL THE ROLL, DURING A RESOLUTION THAT THE COMMITTEE ON THE PUBLIC BE DIRECTED TO HAVE THE DUST SCRAPED FROM AND PENNSYLVANIA AVE WATERED BETWEEN THE CAPITOL AND PRESIDENT SQ. DURING THE SESSION OF CONGRESS.  (P. 416-2)",,,Budget Special Interest,,Government Management,0.852,-0.436,0.077,0.027,0.0,0.769,-64.755667,0.575
2017-01-23 13:12:32,RH0240159,24,House,159,1836-05-04,,88,84,TO TABLE A RESOLUTION THAT THE COMM. ON PUBLIC BUILDINGS BE DIRECTED TO SCRAPE OFF THE DUST AND WATER PENNSYLVANIA AVE. BETWEEN THE CAPITOL AND PRESIDENT SQ. DURING THE SESSION OF CONGRESS.  (P. 416-3),,,Budget Special Interest,,Government Management,0.192,0.538,0.042,-0.094,0.25,0.634,-113.130333,0.518
2017-01-23 13:12:32,RH0240160,24,House,160,1836-05-04,,59,78,"TO ADJOURN DURING DEBATE ON H. 53, (APP. MAY 14, 1836), MAKING APPROPRIATIONS FOR THE NAVAL SERVICE FOR THE YEAR 1836.  (P. 418-2)",,,Defense Policy Budget,,Foreign and Defense Policy,0.446,-0.71,-0.035,-0.082,0.068,0.599,-91.226373,0.514
2017-01-23 13:12:32,RH0240161,24,House,161,1836-05-05,,114,68,TO SUSPEND THE RULES TO PROCEED TO THE CONSIDERATION OF THE NAVAL APPROPRIATION BILL.  (P. 424-2),,,Defense Policy Budget,,Foreign and Defense Policy,-0.364,0.549,0.112,0.384,0.529,0.824,-78.980762,0.648
2017-01-23 13:12:32,RH0240162,24,House,162,1836-05-06,,92,91,"TO TABLE A RESOLUTION PROVIDING THAT A BILL TO GRADUATE THE PRICE OF THE PUBLIC LANDS AND FOR OTHER PURPOSES BE MADE THE SPECIAL ORDER OF THE DAY FOR THE 17TH, 18TH AND 19TH OF THIS INSTANT (SPEAKER VOTED IN THE AFFIRMATIVE.)  (P. 428-3)",Public Lands,,Budget General Interest,,Government Management,-0.254,0.077,0.137,0.504,0.67,0.836,-63.564074,0.707
2017-01-23 13:12:32,RH0240163,24,House,163,1836-05-06,,89,67,"TO AMEND S. 112, (APP. MAY 20, 1836), A BILL FOR THE RELIEF OF THE SEVERAL CORPORATE CITIES OF THE DISTRICT OF COLUMBIA. THE AMENDMENT STRIKES THAT PART OF THE SECOND SECTION WHICH PROVIDES FOR THE CORPORATE CITIES OF THE DISTRICT TO REPAY THE AMOUNT WHIH SHALL BE PAID THEM UNDER THIS ACT WITHIN 10 YEARS",,,Budget Special Interest,D. C.,Government Management,-0.062,0.656,0.077,0.051,0.328,0.712,-92.273423,0.553
2017-01-23 13:12:32,RH0240164,24,House,164,1836-05-06,,108,61,"TO STRIKE OUT OF S. 112, THAT PART OF THE FIRST SECTION WHICH PROVIDES; THAT THE SEC. OF TREASURY PAY TO CORPORATE AUTHORITIES OF CITY OF WASHINGTON $449,650.08, TO CITY OF ALEXANDRIA $114,640.04, TO CITY OF GEORGETOWN $116,795.48, TO COVER IN FULL ALL SMS PAID BY THEM IN THE SHAPE OF INTEREST, EXCHANGES, COSTS AND EXPENSES",,,Budget Special Interest,D. C.,Government Management,-0.057,-0.998,0.139,-0.074,0.344,0.763,-79.073998,0.626
2017-01-23 13:12:32,RH0240165,24,House,165,1836-05-06,,109,69,TO ORDER ENGROSSMENT AND THIRD READING OF S. 112.,,,Budget Special Interest,D. C.,Government Management,-0.334,-0.542,-0.178,0.249,0.58,0.837,-75.092311,0.656
2017-01-23 13:12:32,RH0240166,24,House,166,1836-05-06,,102,69,TO ORDER ENGROSEMENT TO 3RD READING OF S. 112.,,,Budget Special Interest,D. C.,Government Management,-0.34,-0.502,-0.165,0.266,0.565,0.825,-73.293939,0.651
2017-01-23 13:12:32,RH0240167,24,House,167,1836-05-07,,155,34,"TO SUSPEND RULES AND INTRODUCE H. R. 610, FOR THE DEFENSE OF THE WESTERN FRONTIERS OF LOUISIANA.  (P. 431-1)",,,Defense Policy Budget,,Foreign and Defense Policy,-0.07,0.812,0.136,0.377,0.059,0.831,-58.734412,0.733
2017-01-23 13:12:32,RH0240168,24,House,168,1836-05-07,,146,3,"TO ORDER ENGROSEMENT AND THIRD READING OF H. R. 610, PROVIDING FOR THE DEFENSE OF THE WESTERN FRONTIER OF LOUISIANA.  (P. 435-3)",,,Defense Policy Budget,,Foreign and Defense Policy,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 13:12:32,RH0240169,24,House,169,1836-05-09,,92,68,"TO CONCUR IN AN AMENDMENT TO H. R. 53, WHICH APPROPRIATES $150,000 TO SEND AND EQUIP A SURVEY AND EXPLORING EXPEDITION TO THE PACIFIC OCEAN AND THE SOUTH SEAS.  (P. 440)",,,Budget Special Interest,,Government Management,-0.018,0.408,-0.174,0.368,0.5,0.787,-63.551166,0.672
2017-01-23 13:12:32,RH0240170,24,House,170,1836-05-10,,87,90,"TO SUSPEND THE RULES IN ORDER TO ENABLE MR. HAYNES TO SUBMIT A RESOLUTION FROM THE SENATE, FIXING A DAY FOR THE FINAL ADJOURNMENT OF THE PRESENT SESSION OF CONGRESS.  (P. 442-3)",,,Internal Organization,,Miscellaneous Policy,0.073,0.831,-0.054,0.054,0.161,0.588,-115.428059,0.521
2017-01-23 13:12:32,RH0240171,24,House,171,1836-05-10,,79,65,"TO CONCUR IN A SENATE AMENDMENT TO H. R. 53, WHICH AMENDMENT STRIKES OUT A PHRASE IN THE CLAUSE PROVIDING FOR AN EXPEDITION TO THE SOUTH SEAS; THE DELETED PHRASE BEING ""IF IN HIS OPINION THE PUBLIC INTEREST SHALL REQUIRE IT.""",,,Budget Special Interest,,Government Management,-0.014,0.348,-0.099,0.256,0.492,0.771,-73.198324,0.602
2017-01-23 13:12:32,RH0240172,24,House,172,1836-05-12,,82,108,"TO SUSPEND THE RULES IN ORDER TO ENABLE MR. HAYNES TO SUBMIT THE JOINT RESOLUTION FROM THE SENATE, FIXING THE DAY FOR THE FINAL ADJOURNMENT OF CONGRESS.  (P. 451-2)",,,Internal Organization,,Miscellaneous Policy,-0.037,0.999,-0.063,-0.019,0.195,0.653,-120.558924,0.53
2017-01-23 13:12:32,RH0240173,24,House,173,1836-05-14,,88,72,"TO SUSPEND RULES AND INTRODUCE A RESOLUTION THAT ON TUESDAY NEXT THE MORNING HOUR BE SET APART FOR THE CONSIDERATION OF H. R. 353, A BILL TO EXTEND THE PROVISIONS OF AN ACT ENTITLED ""AN ACT SUPPLEMENTARY TO THE ACT FOR THE RELIEF OF CERTAIN SURVIVING OFFCERS AND SOLDIERS OF THE REVOLUTION,"" SAME TO HAVE PRECEDENCE OVER ALL BUSINESS AT THAT TIME.",Military Pensions/Veterans Benefits,,Defense Policy Budget,,Foreign and Defense Policy,-0.503,0.864,-0.055,-0.072,0.069,0.581,-105.525768,0.517
2017-01-23 13:12:32,RH0240174,24,House,174,1836-05-16,,75,105,"TO TABLE A BILL FOR THE RELIEF OF THE SEVERAL CORPORATE CITIES OF THE DISTRICT OF COLUMBIA, S. 112 (APP. MAY 20, 1836).  (P. 462-2)",,,Budget Special Interest,D. C.,Government Management,-0.207,-0.038,0.17,-0.299,0.6,0.833,-71.576754,0.672
2017-01-23 13:12:32,RH0240175,24,House,175,1836-05-16,,110,83,"TO CONCUR IN AMENDMENT OF THE SENATE TO S. 112, WHICH AMENDMENT PROVIDES THAT BEFORE THIS ACT BECOMES EFFECTIVE, THE CITIES INVOLVED SHALL DEPOSIT WITH THE SEC. OF TREASURY THE STOCK IN THE CHESAPEAKE AND OHIO CANAL CO. HELD BY THEM AND THE SEC. WITHIN TN YEARS MAY DISPOSE OF SAME, AND REIMBURSE THE U.S",,,Budget Special Interest,D. C.,Government Management,-0.456,-0.804,-0.116,0.178,0.277,0.689,-108.422353,0.57
2017-01-23 13:12:32,RH0240176,24,House,176,1836-05-17,,74,85,"TO SUSPEND RULES AND INTRODUCE A RESOLUTION THAT THE PRESIDENT OF THE U.S. BE REQUESTED TO COMMUNICATE TO THIS HOUSE, COPIES OF ANY OVERTURE MADE SINCE THE 3RD. OF MARCH 1829 BY HIS AUTHORITY, TO THE GOVERNMENT OF THE UNITED MEXICAN STATES, FOR THE ACQUIITION BY THE U.S",Slavery,,Foreign Policy Resolutions,,Foreign and Defense Policy,-0.066,-0.536,-0.165,-0.123,0.608,0.818,-66.720004,0.657
2017-01-23 13:12:32,RH0240177,24,House,177,1836-05-17,,25,85,TO ADJOURN.  (P. 467-3),,,Internal Organization,,Miscellaneous Policy,-0.682,0.731,-0.021,-0.452,0.0,0.773,-50.432372,0.632
2017-01-23 13:12:32,RH0240178,24,House,178,1836-05-17,,59,70,TO ADJOURN.,,,Internal Organization,,Miscellaneous Policy,-0.06,-0.078,-0.061,-0.297,0.441,0.744,-69.269962,0.585
2017-01-23 13:12:32,RH0240179,24,House,179,1836-05-18,,127,66,"TO ORDER THE MAIN QUESTION ON H. R. 264, (APP. MAY 23, 1836), A BILL TO AUTHORIZE THE PRESIDENT OF THE U.S. TO ACCEPT THE SERVICES OF VOLUNTEERS, AND TO RAISE AN ADDITIONAL REGIMENT OF DRAGOONS OR MOUNTED RIFLEMEN. (P. 472-1)",,,Defense Policy Budget,,Foreign and Defense Policy,0.038,0.006,0.171,0.438,0.697,0.896,-52.411503,0.762
2017-01-23 13:12:32,RH0240180,24,House,180,1836-05-18,,101,102,"TO CONCUR IN A SENATE AMENDMENT TO H. R. 264, WHICH AMENDMENT RELATES TO GIVING POWER TO THE PRESIDENT TO COMMISSION THE OFFICERS ELECTED BY THE VOLUNTEERS. (P. 472-2)",,,Defense Policy Budget,,Foreign and Defense Policy,0.278,-0.568,0.135,0.642,0.653,0.828,-76.845803,0.685
2017-01-23 13:12:32,RH0240181,24,House,181,1836-05-20,,154,37,"TO POSTPONE THE ORDERS OF THE DAY IN ORDER TO CONTINUE WITH H. R. 264, (481-2)",,,Defense Policy Budget,,Foreign and Defense Policy,0.363,-0.048,0.109,0.048,0.135,0.832,-75.649137,0.673
2017-01-23 13:12:32,RH0240182,24,House,182,1836-05-20,,125,69,"SHALL THE MAIN QUESTION BE PUT, ON RECEDING FROM THEIR DISAGREEMENT WITH THE SENATE'S THIRD AMENDMENT TO H. R. 264.",,,Defense Policy Budget,,Foreign and Defense Policy,0.59,-0.696,0.217,0.908,0.536,0.835,-69.431953,0.699
2017-01-23 13:12:32,RH0240183,24,House,183,1836-05-20,,74,123,TO RECEDE FROM DISAGREEMENT WITH THE SENATE'S THIRD AMENDMENT TO H. R. 264; THE SENATE AMENDMENT PROVIDING THAT THE OFFICERS SHALL BE APPOINTED BY THE PRESIDENT AND SENATE INSTEAD OF BEING APPOINTED BY THE VOLUNTEERS.  (P. 480),,,Defense Policy Budget,,Foreign and Defense Policy,0.144,-0.589,0.069,0.448,0.338,0.751,-93.603412,0.622
2017-01-23 13:12:32,RH0240184,24,House,184,1836-05-23,,98,89,TO SUSPEND RULES IN ORDER TO ENABLE MR. WILLIAMS TO SUBMIT A RESOLUTION FROM THE SENATE RELATING TO FIXING A DAY FOR THE ADJOURNMENT OF CONGRESS.  (P. 492-1),,,Internal Organization,,Miscellaneous Policy,-0.191,0.174,-0.079,-0.022,0.315,0.674,-112.168162,0.549
2017-01-23 13:12:32,RH0240185,24,House,185,1836-05-23,,110,89,TO TABLE A RES. ADOPTED BY THE LEGISTATURE OF KENTUCKY RELATING TO THE DISTRIBUTION OF THE PROCEEDS OF THE SALES OF THE PUBLIC LANDS AMONG THE SEVERAL STATES.  (P. 491-3),Public Lands,,Budget General Interest,,Government Management,-0.115,-0.086,0.278,0.625,0.82,0.92,-39.292623,0.821
2017-01-23 13:12:32,RH0240186,24,House,186,1836-05-23,,40,87,"TO ADJOURN, DURING DEBATE ON H. R. 54, (APP. JULY 2, 1836), MAKING APPROPRIATION FOR CERTAIN FORTIFICATIONS OF THE U.S. FOR THE YEAR 1836.  (P. 493-1)",,,Defense Policy Budget,,Foreign and Defense Policy,-0.535,0.523,-0.17,-1.125,0.675,0.898,-34.573738,0.762
2017-01-23 13:12:32,RH0240187,24,House,187,1836-05-23,,66,69,TO ADJOURN DURING DEBATE ON H. R. 54.  (P. 493-1),,,Defense Policy Budget,,Foreign and Defense Policy,-0.332,0.082,-0.135,-0.593,0.667,0.837,-49.270443,0.694
2017-01-23 13:12:32,RH0240188,24,House,188,1836-05-23,,45,95,TO TAKE A ROLL-CALL OF HOUSE DURING DEBATE ON H. R. 54. (P. 493-1),,,Defense Policy Budget,,Foreign and Defense Policy,0.115,-0.045,-0.159,-0.552,0.667,0.893,-37.593374,0.765
2017-01-23 13:12:32,RH0240189,24,House,189,1836-05-24,,82,68,"TO SUSPEND RULES AND INTRODUCE A RES. THAT THE PRESIDENT OF THE U.S. BE REQUESTED TO COMMUNICATE TO THIS HOUSE COPIES OF ANY OVERTURE MADE SINCE THE 3RD. OF MARCH 1829, BY HIS AUTHORITY, TO THE GOVERNMENT OF THE UNITED MEXICAN STATES FOR THE ACQUISITION Y THE U.S., OF ANY PORTION OF THE TERRITORIES OF MEXICO, UPON BOUNDARIES THEREOF, AND A COPY OF ANY MEXICAN LAW ABOLISHING SLAVERY.",Slavery,,Foreign Policy Resolutions,,Foreign and Defense Policy,0.14,-0.815,-0.132,-0.337,0.515,0.78,-66.046619,0.644
2017-01-23 13:12:32,RH0240190,24,House,190,1836-05-24,,72,108,"TO SUSPEND RULES AND INTRODUCE S. 40, ""AN ACT TO APPROPRIATE FOR A LIMITED TIME THE PROCEEDS OF THE SALES OF THE PUBLIC LANDS OF THE U.S. AND FOR GRANTING LANDS TO CERTAIN STATES."" (495-2)5-2)",Public Lands,,Budget General Interest,,Government Management,-0.397,0.435,-0.182,-0.745,0.667,0.867,-53.869671,0.741
2017-01-23 13:12:32,RH0240191,24,House,191,1836-05-25,,85,110,TO ORDER A CALL OF THE HOUSE DURING DEBATE ON A RESOLUTION FOR THE ABOLITION OF SLAVERY IN THE DISTRICT OF COLUMBIA OR IN U.S. TERRITORIES.  (P. 498-2),Slavery,,Domestic Social Policy,D. C.,Civil Liberties,0.141,-0.22,-0.101,-0.614,0.647,0.846,-72.331897,0.69
2017-01-23 13:12:32,RH0240192,24,House,192,1836-05-25,,109,89,TO ORDER THE MAIN QUESTION ON ADOPTION OF A COMMITTEE REPORT REGARDING ABOLITION OF SLAVERY IN THE DISTRICT OF COLUMBIA OR IN TERRITORIES.  (P. 498-2),Slavery,,Domestic Social Policy,D. C.,Civil Liberties,0.135,-0.286,0.385,2.296,0.854,0.934,-33.449137,0.845
2017-01-23 13:12:32,RH0240193,24,House,193,1836-05-25,,182,9,"TO ADOPT 1ST. RESOLUTION OF SELECT COMMITTEE, WHICH PROVIDES THAT CONGRESS POSSESSES NO CONSTITUTIONAL AUTHORITY TO INTERFERE IN ANY WAY WITH THE INSTITUTION OF SLAVERY IN THE STATES.  (P. 499-1)",Slavery,,Domestic Social Policy,,Civil Liberties,0.488,-0.061,0.257,-0.012,0.0,0.953,-21.265521,0.895
2017-01-23 13:12:32,RH0240194,24,House,194,1836-05-26,,137,47,"TO SUSTAIN THE DECISION OF THE CHAIR THAT YESTERDAY'S VOTE SHOULD NOT BE SUSPENDED SINCE IT COULD BE AFFECTED BY THOSE WHO HAD DECLINED VOTING BY THE VOTE IN QUESTION, A RES. THAT CONGRESS HAS NO CONSTITUTIONAL POWER TO INTERFERE WITH SLAVERY IN ANY OF TE CONFEDERATE STATES WAS PASSED.",Slavery,,Domestic Social Policy,,Civil Liberties,0.302,-0.17,0.231,0.937,0.426,0.853,-47.538887,0.772
2017-01-23 13:12:32,RH0240195,24,House,195,1836-05-26,,132,45,"TO ADOPT THE 2ND RESOLUTION OF SELECT COMMITTEE, WHICH PROVIDES THAT CONGRESS OUGHT NOT TO INTERFERE IN ANY WAY WITH SLAVERY IN THE DISTRICT OF COLUMBIA.  (P. 505-2)",Slavery,,Domestic Social Policy,D. C.,Civil Liberties,0.122,0.226,0.32,-0.283,0.733,0.932,-33.166948,0.829
2017-01-23 13:12:32,RH0240196,24,House,196,1836-05-26,,69,118,TO TABLE THE PREAMBLE AND THE THIRD RESOLUTION REGARDING ABOLITION OF SLAVERY.  (P. 506-1),Slavery,,Domestic Social Policy,,Civil Liberties,0.116,-0.993,-0.177,-0.144,0.507,0.818,-71.380749,0.683
2017-01-23 13:12:32,RH0240197,24,House,197,1836-05-26,,117,68,"TO ADOPT PREAMBLE AND 3RD. RESOLUTION OF THE SELECT COMM. WHICH PROVIDES THAT THE AGITATION ON THE SUBJECT OF SLAVERY SHOULD BE FINALLY ARRESTED AND THAT ALL PETITIONS, MEMORIALS, RESOLUTIONS, PROPOSITIONS, OR PAPERS RELATING OF SLAVERY, SHALL, WITHOUT BING EITHER PRINTED OR REFERRED, BE LAID UPON THE TABLE, AND THAT NO FURTHER ACTION WHATEVER SHALL BE HAD THEREON.",Slavery,,Domestic Social Policy,,Civil Liberties,-0.021,-1.0,0.181,0.005,0.588,0.849,-70.531826,0.683
2017-01-23 13:12:32,RH0240198,24,House,198,1836-05-27,,67,111,"TO AMEND THE JOURNAL BY INSERTING, ""AND WHILE THE SPEAKER WAS GIVING HIS DECISION, MR. GLASCOCK OFFERED TO PRESENT A PAPER, IN COMPLIANCE WITH THE REQUEST MADE BY MR. ADAMS ON YESTERDAY, WHICH, HE ALLEGED, CONTAINED HIS REASONS FOR ASKING TO BE EXCUSED FR NOT VOTING ON THE DAY BEFORE."" (P",,,Internal Organization,,Miscellaneous Policy,0.585,-0.538,-0.183,-0.972,0.522,0.82,-70.882382,0.672
2017-01-23 13:12:32,RH0240199,24,House,199,1836-05-27,,55,117,TO AMEND THE JOURNAL BY INCLUDING THE REASONS STATED FOR NOT VOTING.,,,Internal Organization,,Miscellaneous Policy,0.506,-0.694,-0.244,-0.821,0.545,0.855,-51.492141,0.741
2017-01-23 13:12:32,RH0240200,24,House,200,1836-05-27,,90,84,"TO AMEND H. R. 245, A BILL TO CHANGE THE ORGANIZATIONS OF TO POST OFFICE DEPT. AND TO PROVIDE MORE EFFECTUALLY FOR SETTLEMENT OF THE ACCOUNTS THEREOF, BY CHANGING CERTAIN PROPOSED POSTAGE RATES.",,,Budget Special Interest,,Government Management,-0.227,0.974,-0.065,-0.018,0.167,0.598,-112.041639,0.525
2017-01-23 13:12:32,RH0240201,24,House,201,1836-05-28,,83,14,"CALL OF THE HOUSE, DURING H. R. 87, A BILL TO AUTHORIZE A COMPROMISE AND SECURE TO THE U.S. THE TITLE TO THE PEA PATCH IN THE DELAWARE RIVER.",Public Lands,,Budget Special Interest,,Government Management,0.884,-0.008,0.13,0.702,0.0,0.856,-34.448208,0.701
2017-01-23 13:12:32,RH0240202,24,House,202,1836-05-30,,117,51,TO TABLE A MOTION TO SUSPEND RULES SO AS TO PRESENT A MEMORIAL PRAYING CONGRESS FOR THE INDEPENDENCE OF TEXAS.,,,Foreign Policy Resolutions,,Foreign and Defense Policy,-0.179,0.407,-0.036,0.265,0.137,0.738,-89.830232,0.586
2017-01-23 13:12:32,RH0240203,24,House,203,1836-05-30,,123,54,"MOTION TO SUSPEND RULES TILL 1 P.M. AND FIX A DAY FOR THE CONSIDERATION OF H. R. 436, FOR THE SAFE KEEPING AND REGULATION OF DEPOSITS OF MONEY OF THE U.S. IN CERTAIN LOCAL BANKS.",Banking and Finance,,Budget General Interest,,Government Management,-0.047,-0.999,0.058,-0.123,-0.037,0.684,-103.094159,0.559
2017-01-23 13:12:32,RH0240204,24,House,204,1836-05-30,,98,91,TO TABLE THE MOTION TO APPEAL FROM THE DECISION OF THE CHAIR MADE BY MR. PATTON; THE CHAIR HAVING RULED THAT A VOTE ON A BILL SHALL BE ANNOUNCED BEFORE DECIDING WHETHER A MEMBER SHOULD BE EXCUSED FROM VOTING.,,,Internal Organization,,Miscellaneous Policy,0.283,-0.454,0.224,1.193,0.813,0.91,-44.716958,0.789
2017-01-23 13:12:32,RH0240205,24,House,205,1836-05-30,,108,61,TO SUSTAIN THE DECISION OF THE CHAIR THAT THE VOTE ON A BILL SHALL BE ANNOUNCED BEFORE DECIDING WHETHER MEMBER SHOULD BE EXCUSED FROM VOTING.,,,Internal Organization,,Miscellaneous Policy,0.345,-0.289,0.261,1.491,0.738,0.905,-39.329853,0.792
2017-01-23 13:12:32,RH0240206,24,House,206,1836-05-31,,66,81,"TO RECONSIDER VOTE ADOPTING AN AMENDMENT TO A BILL TO CHANGE THE ORGANIZATION OF THE POST OFFICE DEPT. AND TO PROVIDE MORE OFFECTUALLY FOR THE SETTLEMENT OF ITS ACCOUNTS, H. R. 245, (5-STAT-80, APP. JULY 2, 1836), WHICH AMENDMENT REDUCED CERTAIN POSTAL RTES.",,,Budget Special Interest,,Government Management,-0.397,0.89,0.071,0.072,0.167,0.626,-94.332752,0.526
2017-01-23 13:12:32,RH0240207,24,House,207,1836-05-31,,65,91,"TO CONCUR IN AMENDMENT OF COMM. OF THE WHOLE TO H. R. 245, (5-STAT-80, APP. JULY 2, 1836), REORGANIZING THE POST OFFICE DEPT. AND PROVIDING FOR MORE EFFECTIVE SETTLING OF ACCOUNTS, WHICH AMENDMENT REDUCED CERTAIN POSTAL RATES.",,,Budget Special Interest,,Government Management,0.05,0.999,-0.116,0.019,0.415,0.756,-83.265366,0.586
2017-01-23 13:12:32,RH0240208,24,House,208,1836-06-01,,81,99,"TO TABLE THE MOTION TO SUSPEND RULES AND TAKE UP THE JOINT RESOLUTION FROM THE SENATE, FIXING THE DAY OF ADJOURNMENT OF THE PRESENT SESSION OF CONGRESS.",,,Internal Organization,,Miscellaneous Policy,-0.403,-0.453,0.058,-0.119,0.198,0.639,-114.789986,0.528
