date_generated,id,congress,chamber,rollnumber,date,keyvote,question,description,yea,nay,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood,geo_mean_probability
2017-02-04 08:34:39,RH0890001,89,House,1,1965-01-04,,,ELEC. SPEAKER,289,139,Election of the Speaker of the House,,Internal Organization,,Miscellaneous Policy,0.03,0.078,0.712,-1.266,0.986,0.995,-9.534,0.978
2017-02-04 08:34:39,RH0890002,89,House,2,1965-01-04,,,AUTH. OATH OF OFFICE TO CERT. MISS. MEMBERS,276,149,Disputed Elections to Congress,,Internal Organization,,Miscellaneous Policy,-0.038,-0.319,-0.19,-0.688,0.55,0.842,-140.032,0.719
2017-02-04 08:34:39,RH0890003,89,House,3,1965-01-04,CQ,,HOUSE RULE,226,204,,,Internal Organization,,Miscellaneous Policy,-0.055,-0.028,0.679,1.017,0.911,0.958,-50.18,0.89
2017-02-04 08:34:39,RH0890004,89,House,4,1965-01-19,,,CONTEST OF ELEC. OF RICHARD OTTINGER,251,108,Disputed Elections to Congress,,Internal Organization,,Miscellaneous Policy,-0.043,-0.169,0.243,-0.619,0.917,0.975,-40.937,0.892
2017-02-04 08:34:39,RH0890005,89,House,5,1965-01-26,,,NO EXPORT OF FOODS TO EGYPT,209,182,Communists/Communism/Unamerican Activities,,Regulation Special Interest,,Agriculture,0.011,1.0,-0.331,0.542,0.632,0.829,-126.363,0.724
2017-02-04 08:34:39,RH0890006,89,House,6,1965-02-08,,,NO EXPORT OF FOODS TO EGYPT,172,249,Communists/Communism/Unamerican Activities,,Regulation Special Interest,,Agriculture,0.047,0.999,-0.377,0.437,0.82,0.926,-84.049,0.819
2017-02-04 08:34:39,RH0890007,89,House,7,1965-02-08,,,REQUIRE FED. RESERVE BANKS CERT. RESERVES IN GOLD,105,302,Banking and Finance,,Budget General Interest,,Government Management,0.135,-0.175,-0.238,-0.034,0.686,0.919,-92.213,0.797
2017-02-04 08:34:39,RH0890008,89,House,8,1965-02-09,,,REQUIRE FED. RESERVE BANKS CERT. RESERVES IN GOLD,313,94,Banking and Finance,,Budget General Interest,,Government Management,0.177,-0.061,0.22,0.101,0.585,0.904,-102.698,0.777
2017-02-04 08:34:39,RH0890009,89,House,9,1965-02-17,,,AMEND ARMS CONTROL & DISARMAMENT ACT,322,82,,,Foreign Policy Resolutions,,Foreign and Defense Policy,0.201,0.17,0.212,0.44,0.402,0.878,-109.796,0.762
2017-02-04 08:34:39,RH0890010,89,House,10,1965-02-18,,,AMEND INTER-AM. DEVELOPMENT BANK ACT,161,257,,,Foreign Policy Resolutions,,Foreign and Defense Policy,-0.038,0.004,-0.283,-0.044,0.783,0.916,-83.803,0.818
2017-02-04 08:34:39,RH0890011,89,House,11,1965-02-18,,,AMEND INTER-AM. DEVELOPMENT BANK ACT,300,104,,,Foreign Policy Resolutions,,Foreign and Defense Policy,0.142,0.138,0.271,0.469,0.587,0.893,-101.931,0.777
2017-02-04 08:34:39,RH0890012,89,House,12,1965-02-25,,,"$370,000 FOR HUAAC ACTIVITIES",64,339,Communists/Communism/Unamerican Activities,,Internal Organization,Budget Special Interest,Government Management,-0.4,-0.203,0.252,0.382,0.359,0.898,-91.93,0.796
2017-02-04 08:34:39,RH0890013,89,House,13,1965-02-25,,,"$370,000 FOR HUAAC ACTIVITIES",363,32,Communists/Communism/Unamerican Activities,,Internal Organization,Budget Special Interest,Government Management,-0.517,-0.113,-0.305,-0.374,0.531,0.962,-54.652,0.87
2017-02-04 08:34:39,RH0890014,89,House,14,1965-03-03,,,APPALACHIAN REG. DEVELOP. ACT,102,326,,,Budget Special Interest,,Social Welfare,-0.19,-0.982,-0.174,0.376,0.451,0.869,-114.013,0.766
2017-02-04 08:34:39,RH0890015,89,House,15,1965-03-03,CQ,,APPALACHIAN REG. DEVELOP. ACT,263,170,,,Budget Special Interest,,Social Welfare,-0.058,0.479,0.197,0.084,0.659,0.866,-138.837,0.725
2017-02-04 08:34:39,RH0890016,89,House,16,1965-03-10,,,"AMEND FED. FOOD, DRUG & COSMETIC ACT",403,0,,,Regulation Special Interest,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-02-04 08:34:39,RH0890017,89,House,17,1965-03-15,,,AMEND NATL ARTS & CULTURAL DEVEL. ACT,224,116,,,Budget Special Interest,,Government Management,0.101,0.123,0.297,0.562,0.643,0.879,-94.552,0.757
2017-02-04 08:34:39,RH0890018,89,House,18,1965-03-16,,,STATES MAY ELEC. AT LARGE UNTIL REDISTRICTING,147,255,Ratio of Representatives to Population,,Internal Organization,,Miscellaneous Policy,-0.502,0.757,-0.035,-0.292,0.299,0.743,-225.596,0.57
2017-02-04 08:34:39,RH0890019,89,House,19,1965-03-17,,,INC. SUP. CT. SALARIES,213,194,Supreme Court,,Budget Special Interest,,Government Management,-0.076,0.103,0.191,0.481,0.694,0.855,-132.805,0.721
2017-02-04 08:34:39,RH0890020,89,House,20,1965-03-17,,,INC. SUP. CT. SALARIES,192,216,Supreme Court,,Budget Special Interest,,Government Management,-0.122,0.08,0.208,0.51,0.714,0.865,-125.607,0.734
2017-02-04 08:34:39,RH0890021,89,House,21,1965-03-22,,,CRIME & CRIMINAL PROC. IN D.C.,179,229,,,D. C.,Domestic Social Policy,Civil Liberties,-0.136,-0.027,0.215,0.631,0.721,0.877,-120.06,0.745
2017-02-04 08:34:39,RH0890022,89,House,22,1965-03-22,,,CRIME & CRIMINAL PROC. IN D.C.,261,141,,,D. C.,Domestic Social Policy,Civil Liberties,-0.242,-0.04,-0.206,-0.481,0.603,0.861,-126.287,0.73
2017-02-04 08:34:39,RH0890023,89,House,23,1965-03-23,,,ACREAGE-POUNDAGE MARKETING QUOTAS FOR TOBACCO,207,170,Price Controls,,Regulation Special Interest,,Agriculture,-0.138,0.068,0.119,-0.251,0.592,0.816,-164.615,0.645
2017-02-04 08:34:39,RH0890024,89,House,24,1965-03-26,,,PROCEDURAL,274,119,,,Internal Organization,,Miscellaneous Policy,-0.043,-0.453,0.326,-0.356,0.899,0.969,-41.544,0.899
