id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,slope,intercept,mid.dim1,mid.dim2,spread.dim1,spread.dim2
RS0900220,90,Senate,220,1967-10-06,,80,6,TO PASS H.R. 12474.,Science and Technology,Space Exploration/NASA,Budget Special Interest,,Government Management,9.692655385059611,5.849345772552906,-0.552,0.499,-0.243,0.145
RS0900221,90,Senate,221,1967-10-09,,15,69,"TO AMEND H.R. 11641, PUBLIC WORKS AND ATOMIC ENERGY APPROPRIATION BILL, 1968, BY ELIMINATING $390 MILLION IN NEW PUBLIC WORKS PROJECTS FROM THE BILL.",Nuclear Power,Public Works,Budget Special Interest,,Government Management,2.536458680268959,-1.4648752747730156,0.792,0.544,-0.182,0.415
RS0900222,90,Senate,222,1967-10-10,,31,61,"TO RECOMMIT H.R. 11641, PUBLIC WORKS AND ATOMIC ENERGY APPROPRIATION BILL, 1968, TO THE APPROPRIATIONS COMMITTEE WITH INSTRUCTIONS TO REDUCE THE TOTAL OF APPROPRIATIONS FROM $4,776,064,000 TO $4,528,260,800.",Nuclear Power,Public Works,Budget Special Interest,,Government Management,4.153736155475415,-1.0830404036178378,0.332,0.296,-0.079,0.11
RS0900223,90,Senate,223,1967-10-10,,93,3,"TO PASS H.R. 11641, APPROPRIATING APPROXIMATELY $1.8 BILLION FOR VARIOUS PUBLIC WORKS PROJECTS IN SUCH AREAS AS FLOOD CONTROL, WATER POLLUTION, AND ELECTRIC POWER PRODUCTION.",Nuclear Power,Public Works,Budget Special Interest,,Government Management,-8.259004482705453,4.754496985481833,0.666,-0.746,0.347,0.243
RS0900224,90,Senate,224,1967-10-10,,76,16,"TO AMEND H.R. 10345, DEPARTMENTS OF STATE, JUSTICE, AND COMMERCE, AND THE JUDICIARY AND RELATED AGENCIES APPROPRIATION BILL, 1968, BY ADDING A SECTION EXPRESSING THE SENSE OF THE CONGRESS THAT THE U.S., AS IN THE CASE OF RHODESIA, SHOULD INITIATE AND SUPPORT IN THE U.N. ECONOMIC SANCTIONS AGAINST NORTH VIETNAM.",U. N.,Vietnam War,Foreign Policy Budget,,Foreign and Defense Policy,-0.8877281274286581,-0.6808016369851244,0.212,-0.869,-0.099,-0.645
RS0900225,90,Senate,225,1967-10-11,,53,43,"TO SUSPEND THE RULES AND OFFER S. 2171, PROVIDING DUTIES AND FUNDS FOR THE SUBERSIVE ACTIVITIES CONTROL BOARD, AS AN AMENDMENT TO H.R. 10345.",Communists/Communism/Unamerican Activities,CIA/Spying/Intelligence,Budget Special Interest,Foreign Policy Budget,Government Management,-4.746985312622369,-0.7756985312622369,-0.1,-0.301,-0.174,-0.212
RS0900226,90,Senate,226,1967-10-11,,39,57,"TO AMEND H.R. 10345, BY REDUCING THE APPROPRIATION FOR THE SUBVERSIVE ACTIVITIES CONTROL BOARD TO APPROXIMATELY $300,000.",Communists/Communism/Unamerican Activities,CIA/Spying/Intelligence,Budget Special Interest,Foreign Policy Budget,Government Management,-2.285345966807681,-0.5922050018522623,-0.607,0.795,0.13,0.329
RS0900227,90,Senate,227,1967-10-23,,85,6,"TO AMEND S. 2171, A BILL TO AMEND THE SUBVERSIVE ACTIVITIES CONTROL ACT OF 1950, BY ADDING A SECTION PROVIDING THAT THE BOARD SHALL CEASE TO EXIST ON JUNE 30, 1969, IF AT THE DETERMINATION OF THE ATTORNEY GENERAL TO BE STATED ON OR BEFORE JANUARY 10, 1969, NO PROCEEDINGS OR HEARINGS HAVE TAKEN PLACE BEFORE THE BOARD BETWEEN THE DATE OF THE ENACTMENT OF THIS LEGISLATION AND DECEMBER 31, 1968.",Communists/Communism/Unamerican Activities,CIA/Spying/Intelligence,Domestic Social Policy,,Civil Liberties,3.940696103427028,2.464752872543395,-0.392,0.92,-0.263,0.386
RS0900228,90,Senate,228,1967-10-23,,22,67,"TO AMEND S. 2171, BY ADDING A SECTION PROVIDING THAT THE BOARD SHALL CEASE TO EXIST ON JANUARY 1, 1968.",Communists/Communism/Unamerican Activities,CIA/Spying/Intelligence,Domestic Social Policy,,Civil Liberties,-3.2061722388851237,-1.0944281782375296,-0.361,0.063,0.306,0.552
RS0900229,90,Senate,229,1967-10-23,,77,15,"TO PASS S. 2171, AMENDING THE SUBVERSIVE ACTIVITIES CONTROL ACT OF 1950, BY ELIMINATING THE POWER OF THE BOARD TO REQUIRE REGISTRATION BY THE MEMBERS OF ORGANIZATIONS OF SUBVERSIVE ORGANIZATIONS.",Communists/Communism/Unamerican Activities,CIA/Spying/Intelligence,Domestic Social Policy,,Civil Liberties,-2.1378631171599247,-0.9999960607952756,-0.058,-0.876,-0.224,-0.606
RS0900230,90,Senate,230,1967-10-25,,41,57,"TO AMEND H.J. RES. 888, CONTINUING APPROPRIATION BILL, 1968, BY PROVIDING A LIMIT OF $131.5 BILLION ON EXPENDITURES FOR FISCAL 1968 AND THAT THE $5 BILLION OBLIGATIONAL AUTHORITY THAT IS SAVED THERBY WILL BE RESCINDED.",,,Budget General Interest,,Government Management,-5.672990751981747,0.11956020588445881,0.194,-0.981,-0.205,-0.209
RS0900231,90,Senate,231,1967-10-25,,47,51,"TO AMEND H.J. RES. 888, BY DIRECTING THE PRESIDENT TO REDUCE BY AT LEAST 5% EACH LINE ITEM APPROPRIATION OTHER THAN MILITARY FUNCTIONS AND ITEMS NOT SUBJECT TO ADMINISTRATIVE CONTROL, SUCH AS THE FEDERAL DEBT, AND ENABLING THE PRESIDENT TO MAKE TRANSFERS BETWEEN APPROPRIATION ACCOUNTS, PROVIDING THAT SUCH TRANSFER SHALL NOT INCREASE ANY ITEM OF APPROPRIATION IN EXCESS OF THE AMOUNT PROVIDED IN THE APPROPRIATION BILL.",,,Budget General Interest,,Government Management,-16.21699422328823,-1.102773872912341,-0.022,-0.746,-0.143,-0.051
RS0900232,90,Senate,232,1967-10-25,,46,50,"TO AMEND H.J. RES. 888, BY ADDING A SECTION EXPRESSING THE SENSE OF CONGRESS THAT DUE TO CHANGED FISCAL CONDITIONS, THE CONGRESS SHOULD ENACT LEGISLATION REDUCING 1968 APPROPRIATIONS BY $5 BILLION LESS THAN BUDGET REQUESTS BEFORE THE ADJOURNMENT OF THE 90TH CONGRESS, FIRST SESSION, UNLESS THE PRESIDENT NOTIFIES THE CONGRESS THAT HE HAS EFFECTED SUCH A REDUCTION.",,,Budget General Interest,,Government Management,-44.12736112661646,-3.5132595842171384,-0.057,-0.998,-0.206,-0.027
RS0900233,90,Senate,233,1967-10-25,,60,37,"TO AMEND H.J. RES. 888, BY ELIMINATING ALL PROVISIONS OF THE BILL EXCEPT THOSE CONTINUING APPROPRIATIONS UNTIL NOVEMBER 15, 1967.",,,Budget General Interest,,Government Management,-5.468546666876713,0.22708026671287684,0.22,-0.976,0.295,0.312
RS0900234,90,Senate,234,1967-10-25,,69,28,TO PASS H.J. RES. 888.,,,Budget General Interest,,Government Management,-66.68246575729707,11.620986028129145,0.189,-0.982,0.196,0.017
RS0900235,90,Senate,235,1967-11-01,,34,58,"TO AMEND S. 2515, A BILL TO AUTHORIZE THE ESTABLISHMENT OF THE REDWOOD NATIONAL PARK IN THE STATE OF CALIFORNIA, BY ELIMINATING THE AUTHORITY OF THE SECRETARY OF THE INTERIOR TO TRADE FEDERALLY OWNED LANDS IN THE NORTHERN REDWOOD PURCHASE UNIT FOR PRIVATE LANDS WITHIN THE PROPOSED PARK.",,Parks and Conservation,Budget Special Interest,Regulation Special Interest,Government Management,0.2794049881381372,0.5708070819515012,-0.257,0.499,0.01,-0.207
RS0900236,90,Senate,236,1967-11-01,,88,6,"TO PASS S. 2515, A BILL TO AUTHORIZE THE ESTABLISHMENT OF THE REDWOOD NATIONAL PARK IN THE STATE OF CALIFORNIA, AUTHORIZING THE SECRETARY OF THE INTERIOR TO ACQUIRE LAND BY PURCHASE OR TRADE IN CALIFORNIA FOR A NATIONAL PARK AND APPROPRIATING $100 MILLION FOR THIS PURPOSE.",,Parks and Conservation,Budget Special Interest,Regulation Special Interest,Government Management,1.5402754346091276,1.6211143328706912,-0.996,0.087,-0.302,1.134
RS0900237,90,Senate,237,1967-11-02,,100,0,"RATIFICATION OF EXECUTIVE L OF THE FIRST SESSION OF THE 88TH CONGRESS, THE SUPPLEMENTARY CONVENTION ON THE ABOLITION OF SLAVERY, THE SLAVE TRADE AND INSTITUTIONS AND PRACTICES SIMILAR TO SLAVERY.",Slavery,Treaties,Foreign Policy Resolutions,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0
RS0900238,90,Senate,238,1967-11-02,,100,0,"RATIFICATION OF EXECUTIVE B, 90TH CONGRESS, FIRST SESSION, SUPPLEMENTARY TAX CONVENTION BETWEEN THE U.S.A. AND CANADA, MODIFYING THE CONVENTION OF MARCH 4, 1942 IN ORDER TO AVOID DOUBLE TAXATION AND PREVENT INCOME TAX EVASION.",Tax rates,Treaties,Foreign Policy Resolutions,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0
RS0900239,90,Senate,239,1967-11-02,,100,0,"RATIFICATION OF EXECUTIVE F, 90TH CONGRESS, FIRST SESSION, CONVENTION BETWEEN THE U.S.A. AND TRINIDAD AND TOBAGO, PROVIDING FOR THE AVOIDANCE OF DOUBLE TAXATION AND INCOME TAX EVASION AND FOR THE ENCOURAGEMENT OF INTERNATIONAL TRADE AND INVESTMENT.",Tax rates,Treaties,Foreign Policy Resolutions,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0
RS0900240,90,Senate,240,1967-11-07,,50,44,"TO AMEND S. 699, INTERGOVERNMENTAL PERSONNEL ACT OF 1967, BY EXTENDING TO STATE GOVERNORS THE AUTHORITY TO DETERMINE WHETHER OR NOT THEIR STATES PARTICIPATE IN PERSONNEL TRAINING PROGRAMS FUNDED BY THE FEDERAL GOVERNMENT AND GRANTS THE GOVERNORS THE CONTROL OF THE DISTRIBUTION OF FUNDS.",,Unemployment/Jobs,Budget Special Interest,,Social Welfare,-5.767368210018087,-0.8498757666819533,-0.108,-0.227,-0.707,-0.709
RS0900241,90,Senate,241,1967-11-07,,54,38,"TO AMEND S. 699, BY REDUCING THE PERCENTAGE OF FEDERAL PARTICIPATION IN PERSONNEL TRAINING PROGRAMS FROM 75% TO 50%.",,Unemployment/Jobs,Budget Special Interest,,Social Welfare,-3.2807200856591447,-0.5283855982868171,0.02,-0.594,-0.232,-0.409
RS0900242,90,Senate,242,1967-11-07,,67,29,"TO PASS S. 699, PROVIDING A PROGRAM OF TRAINING AND RECRUITING FOR STATE AND LOCAL PUBLIC OFFICIALS TO BE FINANCED BY GRANTS OF 50% OF PROGRAM COSTS TO THE STATE WITH PARTICIPATION AND ALLOCATION OF FUNDS FOR AND IN SUCH PROGRAMS TO BE DETERMINED BY THE GOVERNOR OF EACH STATE.",,Unemployment/Jobs,Budget Special Interest,,Social Welfare,-1.859041046076248,0.2786782201245513,-0.019,0.314,0.288,0.896
RS0900243,90,Senate,243,1967-11-08,,97,0,"TO PASS H.R. 2, RESERVE FORCES BILL OF RIGHTS AND VITALIZATION ACT, PROVIDING FOR VARIOUS ORGANIZATIONAL AND ADMINISTRATIVE CHANGES IN THE RESERVE COMPONENTS OF THE ARMED FORCES, INCLUDING THE DESIGNATION OF A CLASS OF SELECTED RESERVES TO RECEIVE SPECIAL TRAINING AND EQUIPMENT.",,,Defense Policy Budget,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0
RS0900244,90,Senate,244,1967-11-08,,30,68,"CONFERENCE REPORT ON H.R. 2508, CONGRESSIONAL REDISTRICTING ACT.  TO ADOPT THE REPORT PROVIDING THAT NO STATE SHALL BE REQUIRED TO REDISTRICT ON THE BASIS OF THE 1960 CENSUS AND FORBIDDING ELECTIONS AT LARGE FOR THE NEXT TWO CONGRESSES IN ALL STATES EXCEPT NEW MEXICO AND HAWAII.",,Ratio of Representatives to Population,Government Organization,,Government Management,-0.9755610308726764,0.279154624751645,-0.17,0.445,-0.112,-0.664
RS0900245,90,Senate,245,1967-11-09,,44,42,"TO AMEND S. 1166, A BILL RELATING TO SAFETY REGULATIONS FOR THE TRANSPORTATION OF NATURAL GAS, BY INCLUDING WITHIN THE PROPOSED LEGISLATION REGULATIONS COVERING THE SO-CALLED ""GATHERING"" LINES USED IN THE TRANSPORTATION OF GAS.",,Public Safety,Regulation General Interest,,Government Management,-2.027490439755154,-0.0811788288740336,0.139,-0.363,0.095,0.271
RS0900246,90,Senate,246,1967-11-09,,34,52,"TO AMEND S. 1166, A BILL RELATING TO SAFETY REGULATIONS FOR THE TRANSPORTATION OF NATURAL GAS, BY PROVIDING THAT ANY INDIVIDUAL OR OFFICER OF A CORPORATION WHO KNOWINGLY VIOLATES THE REGULATIONS OF THIS ACT SHALL BE SUBJECT TO A MAXIMUM FINE OF $50,000, A ONE YEAR JAIL SENTENCE, OR BOTH.",,Public Safety,Regulation General Interest,,Government Management,-20.35856505569722,-4.229732921919205,-0.214,0.127,0.176,0.05
RS0900247,90,Senate,247,1967-11-09,,96,0,"TO PASS S. 1166, ESTABLISHING SAFETY REGULATIONS FOR THE TRANSPORTATION OF NATURAL GAS.",,Public Safety,Regulation General Interest,,Government Management,,,0.0,0.0,0.0,0.0
RS0900248,90,Senate,248,1967-11-13,,22,64,"TO RECOMMIT H.R. 10595, A BILL TO PROHIBIT THE USE OF FINANCIAL INSTITUTIONS AS LOTTERY AGENCIES, TO THE COMMITTEE ON BANKING AND CURRENCY.",,Banking and Finance,Domestic Social Policy,,Civil Liberties,0.5871125549883232,-0.5099138696464456,-0.552,-0.834,-0.047,0.463
RS0900249,90,Senate,249,1967-11-14,,56,29,"TO ADOPT S. RES. 130, PROVIDING AN ADDITIONAL $35,000 FOR SUBCOMMITTEE ON ADMINISTRATIVE PRACTICE AND PROCEDURE OF THE OF THE COMMITTEE ON THE JUDICIARY.",,Judiciary,Budget Special Interest,Internal Organization,Miscellaneous Policy,5.341401593824305,-0.7333656063752971,0.004,-0.712,0.157,-0.17
RS0900250,90,Senate,250,1967-11-14,,50,36,"TO MOVE TO SUSPEND RULES FOR THE PURPOSE OF PROPOSING A MODIFIED AMENDMENT TO H.R. 13606, FISCAL 1968 APPROPRIATIONS FOR MILITARY CONSTRUCTION.",,,Defense Policy Budget,,Foreign and Defense Policy,-1.2667641671219045,0.019511590731815298,-0.223,0.302,0.175,0.799
RS0900251,90,Senate,251,1967-11-14,,90,3,"TO PASS H.R. 13606, A BILL PROVIDING FOR FISCAL 1968 APPROPRIATIONS FOR MILITARY CONSTRUCTION.",,,Defense Policy Budget,,Foreign and Defense Policy,5.2931683455369285,4.075956949782057,-0.665,0.556,-0.723,0.79
RS0900252,90,Senate,252,1967-11-16,,44,42,"TO TABLE AMENDMENT TO H.R. 12080, SOCIAL SECURITY AMENDMENTS OF 1967, WHICH AMENDMENT PROVIDES A REASONABLE ALLOWANCE BEYOND THE FIRST $25 FOR DRUGS PRESCRIBED OUTSIDE OF A HOSPITAL OR NURSING HOME FOR THOSE OVER AGE 65.",Public Health,Social Security,Budget Special Interest,,Social Welfare,-13.803724033976529,-1.8504282639073009,-0.115,-0.263,-0.179,-0.075
RS0900253,90,Senate,253,1967-11-16,,44,41,"TO TABLE MOTION TO RECONSIDER AMENDMENT TO H.R. 12080, PROPOSED SOCIAL SECURITY AMENDMENTS OF 1967.",Public Health,Social Security,Budget Special Interest,,Social Welfare,-25.47574766845229,-3.846925608299985,-0.168,0.433,-0.185,-0.042
RS0900254,90,Senate,254,1967-11-17,,8,77,"TO AMEND H.R. 12080, BY PROVIDING FOR MAINTENANCE OF FINANCIAL BALANCE OF SOCIAL SECURITY TRUST FUNDS.",,Social Security,Budget Special Interest,,Social Welfare,3.0864848136778735,-2.221760696781817,0.876,0.482,-0.222,0.416
RS0900255,90,Senate,255,1967-11-17,,13,69,"TO AMEND H.R. 12080, BY ADVANCING THE DATE FOR PAYMENT OF SOCIAL SECURITY BENEFITS TO MARCH 1 FROM JANUARY 1, 1968.",,Social Security,Budget Special Interest,,Social Welfare,-0.7711577672612585,-0.689077864142702,-0.24,-0.504,0.082,0.615
RS0900256,90,Senate,256,1967-11-17,,46,29,"TO AMEND H.R. 12080, BY DEFINING DISABILITY.",,Social Security,Budget Special Interest,,Social Welfare,-3.767691641852961,0.058002945086886415,0.198,-0.688,0.613,0.941
RS0900257,90,Senate,257,1967-11-20,,28,55,"TO AMEND H.R. 12080, BY PLACING A CEILING ON ""MEDICALLY NEEDY"" PROGRAMS OF THE STATES, WHICH WOULD PRESERVE THE PRESENT LAW ON FEDERAL PARTICIPATION, AND BY PROVIDING THAT ""MEDICALLY INDIGENT"" PERSONS CONNOT HAVE MORE INCOME THAN 150 PER CENT OF THE HIGHEST TYPE OF WELFARE PAYMENT UNDER THE LAW OF HIS STATE.",Public Health,Social Security,Budget Special Interest,,Social Welfare,-1.2796399200491506,-0.3810865748154824,-0.315,0.022,0.177,0.8
RS0900258,90,Senate,258,1967-11-20,,11,73,"TO AMEND H.R. 12080, BY PROVIDING FOR ESTABLISHMENT, BY STATE AND LOCAL AGENCIES ADMINISTERING WELFARE PROGRAMS, OF ADVISORY COUNCILS OF RECIPIENTS WHOSE VIEWS MAY BE SOLICITED AND TAKEN INTO ACCOUNT IN ADMINISTRATION AND DEVELOPMENT OF THE PROGRAMS.",,Social Security,Budget Special Interest,,Social Welfare,-0.9235018716328011,-0.7515456930522206,0.164,-0.903,0.137,0.858
RS0900259,90,Senate,259,1967-11-20,,59,24,"TO AMEND H.R. 12080, BY REMOVING THE CEILING ON INTEREST PAID ON SERIES E GOVERNMENT SAVINGS BONDS.",,Social Security,Budget Special Interest,,Social Welfare,4.689472909021168,2.0808890015938912,-0.609,-0.775,-0.15,0.185
RS0900260,90,Senate,260,1967-11-20,,42,40,"TO AMEND H.R. 12080, BY PROVIDING FOR MANDATORY RATHER THAN PERMISSIVE AID EFFECTIVE JULY 1, 1969, TO CHILDREN IN NEED BECAUSE OF THE UNEMPLOYMENT OF THEIR FATHERS.",Welfare,"Children (aid, infant mortality, etc.)",Budget Special Interest,,Social Welfare,-2.154593465347044,-0.19304857524755786,-0.065,-0.053,0.377,1.012
RS0900261,90,Senate,261,1967-11-21,,33,57,"TO AMEND H.R. 12080, BY ADVANCING TO JANUARY 1, 1968, THE EFFECTIVE DATE FOR TAX INCREASES.",Tax rates,Social Security,Budget Special Interest,,Social Welfare,-16.07255135976097,0.12314510271952193,0.002,0.091,-0.264,-0.095
RS0900262,90,Senate,262,1967-11-21,,29,64,"TO AMEND H.R. 12080, BY RESTORING THE HOUSE-PASSED PROVISION RESPECTING BENEFITS AND FINANCING.",,Social Security,Budget Special Interest,,Social Welfare,-7.560792634321278,0.7223647558059277,0.006,0.677,-0.234,-0.179
RS0900263,90,Senate,263,1967-11-21,,84,8,"TO AMEND H.R. 12080, BY ELIMINATING LANGUAGE BARRING PRISONERS ON WORK RELEASE FROM COVERAGE UNDER SOCIAL SECURITY, CIVIL SERVICE RETIREMENT, AND UNEMPLOYMENT COMPENSATION LAWS.",,Social Security,Budget Special Interest,,Social Welfare,6.637013570691161,-4.032581446078301,0.475,-0.88,0.14,-0.122
RS0900264,90,Senate,264,1967-11-21,,44,46,TO TABLE AMENDMENT TO H.R. 12080.,,Social Security,Budget Special Interest,,Social Welfare,-8.267949887247386,-0.8263730523678049,0.021,-1.0,-0.213,-0.149
RS0900265,90,Senate,265,1967-11-21,,48,43,"TO AMEND H.R. 12080, BY ADDING NEW TITLE ON ""COST AND QUALITY CONTROL STANDARDS FOR DRUGS.""",Public Health,Social Security,Budget Special Interest,,Social Welfare,-7.539984975708902,-0.7024402103400754,0.014,-0.808,0.249,0.191
RS0900266,90,Senate,266,1967-11-21,,45,42,"TO AMEND H.R. 12080, BY ALLOWING BENEFITS TO A MOTHER OR OTHER RELATIVE PARTICIPATING IN A WORK PROGRAM NOT NECESSITATING ABSENCE FROM HOME DURING NONSCHOOL HOURS WHILE ACTUALLY CARING FOR CHILDREN UNDER 16 ATTENDING SCHOOL.",Welfare,Social Security,Budget Special Interest,,Social Welfare,-3.5719270814861974,-0.3191360932457319,-0.273,0.656,0.302,0.489
RS0900267,90,Senate,267,1967-11-21,,30,59,"TO AMEND H.R. 12080, BY ADDING LANGUAGE RESPECTING ""INCREASE IN NUMBER OF YEARS DISREGARDED IN COMPUTATION OF AVERAGE MONTHLY WAGE.""",,Social Security,Budget Special Interest,,Social Welfare,-3.129527240426683,-0.8431743180024579,-0.287,0.055,0.158,0.292
RS0900268,90,Senate,268,1967-11-21,,49,36,"TO AMEND H.R. 12080, BY PROVIDING AID TO CHILDREN IN FOSTER HOMES ON THE SAME BASIS AS IN NOW PROVIDED TO CHILDREN IN THEIR OWN HOMES.","Children (aid, infant mortality, etc.)",Social Security,Budget Special Interest,,Social Welfare,-4.700893238784384,-0.049357210026051535,-0.176,0.778,0.178,0.219
RS0900269,90,Senate,269,1967-11-21,,35,48,"TO AMEND H.R. 12080, BY PROVIDING FOR SPECIAL WORK PROJECTS COMPENSATED AT RATES APPLICABLE IN THE FAIR LABOR STANDARDS ACT, EVEN THOUGH NOT COVERED THEREBY.",Minimum Wage,Social Security,Budget Special Interest,,Social Welfare,-3.3017089444748766,-0.6123494523968925,-0.263,0.256,0.29,0.508
RS0900270,90,Senate,270,1967-11-21,,14,70,"TO AMEND H.R. 12080, BY PROVIDING HOSPITAL INSURANCE BENEFITS FOR PERSONS NOT OTHERWISE INSURED.",Public Health,Social Security,Budget Special Interest,,Social Welfare,-0.21849470072402327,-0.7161595688905876,0.013,-0.719,0.017,0.45
RS0900271,90,Senate,271,1967-11-21,,32,53,"TO AMEND H.R. 12080, BY STATING THE AMOUNT OF EARNINGS A RECIPIENT MAY EARN BEFORE CUTOFF OF BENEFITS.",,Social Security,Budget Special Interest,,Social Welfare,2.6602788898537826,-0.016834460884361135,-0.235,-0.642,-0.247,0.537
RS0900272,90,Senate,272,1967-11-21,,28,54,"TO AMEND H.R. 12080, BY PROVIDING THE OPTION OF A COST-OF- LIVING INCREASE IN DETERMINING THE AMOUNT OF BENEFITS.",,Social Security,Budget Special Interest,,Social Welfare,0.6627137062401441,-0.306561221392656,0.111,-0.233,-0.055,0.48
RS0900273,90,Senate,273,1967-11-21,,25,58,"TO AMEND H.R. 12080, BY EXTENDING THE ELIGIBILITY PERIOD FOR SPECIAL AGE 72 BENEFITS.",,Social Security,Budget Special Interest,,Social Welfare,0.5370563021998052,-0.49078390409953804,0.318,-0.32,-0.039,0.42
RS0900274,90,Senate,274,1967-11-21,,56,28,"TO AMEND H.R. 12080, BY LIBERALIZING EARNINGS TEST, THEREBY RAISING THE MONTHLY AMOUNT OF RECIPIENT'S EARNINGS BEFORE A CUTOFF OF BENEFITS.",,Social Security,Budget Special Interest,,Social Welfare,-3.3106600697940243,0.5160608905778067,-0.135,0.963,0.083,0.145
RS0900275,90,Senate,275,1967-11-22,,91,7,"TO PASS H.R. 12080, PROPOSED SOCIAL SECURITY AMENDMENTS FOR 1967.",,Social Security,Budget Special Interest,,Social Welfare,-4.4369244743141785,1.8674346119241698,0.548,-0.564,0.962,1.254
RS0900276,90,Senate,276,1967-11-28,,95,2,"TO PASS H.R. 12144, A BILL TO STRENGTHEN THE LAWS PERTAINING TO INSPECTION AND MARKETING OF MEAT FOR HUMAN CONSUMPTION.",Agriculture,Public Safety,Regulation Special Interest,,Agriculture,,,0.0,0.0,0.0,0.0
RS0900277,90,Senate,277,1967-11-28,,40,40,"TO AMEND H.R. 7977, THE POSTAL REVENUE AND FEDERAL SALARY ACT OF 1967, BY PROVIDING FOR RETIREMENT PAY OF A FORMER MEMBER OF CONGRESS SERVING IN AN APPOINTIVE POSITION.",,Congressional Pay and Benefits,Budget Special Interest,,Government Management,9.727103655227237,0.9472617375897705,-0.065,0.315,-0.185,0.11
RS0900278,90,Senate,278,1967-11-29,,40,50,"TO AMEND H.R. 7977, BY REQUIRING VOUCHERS CERTIFIED BY THE SENATOR FOR PAYMENT OF TRAVEL EXPENSES FOR THE ROUND TRIPS TO HIS HOME STATE PRESENTLY ALLOWED TO MEMBERS OF A SENATOR'S STAFF.",,Congressional Pay and Benefits,Budget Special Interest,,Government Management,-34.39769514494298,-1.3754409650010657,-0.069,0.998,-0.113,-0.019
RS0900279,90,Senate,279,1967-11-29,,68,24,"TO AMEND H.R. 7977, BY PROVIDING FOR A PROCEDURE TO BE FOLLOWED IN THE USE OF CONGRESSIONAL STATIONERY ALLOWANCES.",,Congressional Pay and Benefits,Budget Special Interest,,Government Management,-0.09278636237100703,0.7251464899524813,0.756,0.655,0.009,0.561
RS0900280,90,Senate,280,1967-11-29,,6,87,TO RECOMMIT H.R. 7977.,,Congressional Pay and Benefits,Budget Special Interest,,Government Management,-5.724866136617479,2.565205825083768,0.33,0.676,-0.292,-0.295
RS0900281,90,Senate,281,1967-11-29,,27,66,"TO AMEND H.R. 7977,BY PROVIDING THAT THE SALARY OF THE CHAIRMAN AND MEMBERS OF SUBVERSIVE ACTIVITIES CONTROL BOARD SHALL REMAIN AT $26,000 PER ANNUM-UNTIL THEIR DUTIES HAVE BEEN ESTABLISHED.",Communists/Communism/Unamerican Activities,CIA/Spying/Intelligence,Budget Special Interest,,Government Management,5.205314929013495,-2.3988336505096557,0.345,-0.603,-0.063,0.07
RS0900282,90,Senate,282,1967-11-29,,28,64,"TO AMEND H.R. 7977, BY MAKING THE CEILING OF PAY FOR SENATE TOP STAFF ASSISTANTS CO-EQUAL WITH THE CEILING ON A COMPARABLE POSITION IN THE EXECUTIVE BRANCH.",,Congressional Pay and Benefits,Budget Special Interest,,Government Management,-0.4770048044915002,-0.839070731614244,0.264,-0.965,0.016,0.194
RS0900283,90,Senate,283,1967-11-29,,48,47,"TO AMEND H.R. 7977, BY PROVIDING A SUBSTITUTE TABLE OF RATES FOR POSTAGE ON PUBLICATIONS ADMITTED AS 2ND-CLASS MAIL WHEN ADDRESSED FOR DELIVERY WITHIN THE COUNTY IN WHICH THEY WERE PUBLISHED AND ENTERED.",,Congressional Pay and Benefits,Budget Special Interest,,Government Management,0.16391005174581405,0.01402694759406252,0.433,0.085,-0.007,0.247
