date_generated,id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood,geo_mean_probability
2017-01-23 13:12:32,RS0420189,42,Senate,189,1872-03-06,,25,12,"TO AMEND H.R. 1060, BY APPROPRIATING $500 FOR EDITING OF THE AGRICULTURAL REPORTS.",,,Budget Special Interest,,Government Management,-0.179,0.653,-0.096,-0.114,0.25,0.757,-18.925858,0.6
2017-01-23 13:12:32,RS0420190,42,Senate,190,1872-03-06,,21,25,TO TABLE AMENDMENT TO H.R. 1060.  THE AMENDMENT PROVIDES FOR THE REMOVAL OF FEDERAL MACHINERY AND PROPERTY IN NEW ORLEANS AT THE SITE OF A DESERTED MINT.,,,Budget Special Interest,,Government Management,0.107,-0.317,-0.215,0.347,0.667,0.848,-16.40166,0.7
2017-01-23 13:12:32,RS0420191,42,Senate,191,1872-03-07,,28,26,"TO TABLE AN AMENDMENT TO H.R. 1060.  THE AMENDMENT APPROPRIATES $48,000 FOR CLERKS IN THE GENERAL LAND OFFICE.",,,Budget Special Interest,,Government Management,0.003,0.344,0.165,0.639,0.692,0.852,-17.936089,0.717
2017-01-23 13:12:32,RS0420192,42,Senate,192,1872-03-07,,29,20,TO TABLE AMENDMENT TO H.R. 1060.  THE AMENDMENT REPEALS THE LAWS UNDER WHICH THE CIVIL SERVICE COMMISSION IS APPOINTED BY THE PRESIDENT.,,,Internal Organization,,Miscellaneous Policy,0.648,-0.323,0.094,0.505,0.5,0.796,-23.509789,0.619
2017-01-23 13:12:32,RS0420193,42,Senate,193,1872-03-08,,34,14,"TO PROCEED TO CONSIDERATION OF EXECUTIVE BUSINESS, MOTION MADE DURING DEBATE ON H.R. 1060.",,,Internal Organization,,Miscellaneous Policy,-0.418,-0.909,0.012,-0.238,0.071,0.729,-27.48752,0.564
2017-01-23 13:12:32,RS0420194,42,Senate,194,1872-03-11,,22,31,"TO ADJOURN, MOTION MADE DURING CONSIDERATION OF H.R. 1060.",,,Budget General Interest,,Government Management,-0.172,-0.837,0.251,-0.395,0.682,0.868,-16.724241,0.729
2017-01-23 13:12:32,RS0420195,42,Senate,195,1872-03-11,,27,23,"TO CONCUR IN AMENDMENT AS IN COMMITTEE OF WHOLE TO H.R. 1060, WHICH APPROPRIATES $50,000 FOR USE OF THE PRESIDENT IN ENFORCING SUCH RULES REGULATING THE CIVIL SERVICE AS HE MAY ADOPT.",,,Budget Special Interest,,Government Management,-0.302,0.257,0.035,0.562,0.478,0.76,-24.528439,0.612
2017-01-23 13:12:32,RS0420196,42,Senate,196,1872-03-11,,21,22,"TO TABLE AN AMENDMENT TO H.R. 1060, WHICH REPEALS ALL LAWS REQUIRING THE PUBLICATION OF LAWS AND TREATIES IN NEWSPAPERS.",,,Domestic Social Policy,,Civil Liberties,0.355,-0.918,-0.334,-0.272,0.619,0.814,-17.151425,0.671
2017-01-23 13:12:32,RS0420197,42,Senate,197,1872-03-11,,20,17,"TO ADJOURN, MOTION MADE DURING DEBATE ON H.R. 1060.",,,Budget General Interest,,Government Management,0.087,-0.097,0.116,-0.402,0.471,0.757,-17.642185,0.621
2017-01-23 13:12:32,RS0420198,42,Senate,198,1872-03-12,,22,21,"TO TABLE AN AMENDMENT TO H.R. 1060, WHICH REPEALS ALL LAWS REQUIRING LAWS AND TREATIES TO BE PUBLISHED IN NEWSPAPERS.",,,Domestic Social Policy,,Civil Liberties,0.292,-0.282,-0.257,-0.721,0.714,0.86,-9.51425,0.802
2017-01-23 13:12:32,RS0420199,42,Senate,199,1872-03-12,,24,23,"TO TABLE AMENDMENT TO H.R. 1060, WHICH REPEALS ALL LAWS AUTHORIZING THE PUBLICATION OF LAWS AND TREATIES IN THE NEWSPAPERS.",,,Domestic Social Policy,,Civil Liberties,0.238,-0.082,-0.654,-0.922,0.87,0.936,-9.450586,0.818
2017-01-23 13:12:32,RS0420200,42,Senate,200,1872-03-12,,30,18,"TO AMEND H.R. 1060, BY APPROPRIATING $72,000 FOR PUBLISHING LAWS AND TREATIES IN NEWSPAPERS.",,,Budget Special Interest,,Government Management,0.508,-0.829,-0.18,-0.576,0.667,0.875,-17.438055,0.695
2017-01-23 13:12:32,RS0420201,42,Senate,201,1872-03-12,,18,28,"TO AMEND H.R. 1060, BY APPROPRIATING $42,800 IN SALARIES FOR EXTRA ARMY PERSONNEL; ONE CAPTAIN, 2 LUEITENANTS, 25 PRIVATES, AND 8 WATCHMEN.",,,Defense Policy Budget,,Foreign and Defense Policy,-0.51,0.812,0.196,0.767,0.667,0.87,-15.932535,0.707
2017-01-23 13:12:32,RS0420202,42,Senate,202,1872-03-12,,22,23,"TO TABLE AMENDMENTS TO H.R. 1060, WHICH WILL RAISE THE SALARIES OF ASSISTANT SECRETARIES, REGISTER, COMPTROLLER, AUDITORS, COMMISSIONER OF CUSTOMS, ASSISTANT POSTMASTERS GENERAL, AND COMMISSIONER OF INDIAN AFFAIRS TO $4,000 PER YEAR.",,,Indian Affairs,Budget Special Interest,Government Management,-0.202,0.978,0.132,0.328,0.364,0.689,-21.988581,0.613
2017-01-23 13:12:32,RS0420203,42,Senate,203,1872-03-12,,21,22,"TO TABLE AMENDMENT TO H.R. 1060, WHICH RAISES THE SALARY OF THE COMMISSIONER OF EDUCATION TO $4,000.",,,Budget Special Interest,,Government Management,-0.171,0.983,0.072,0.132,0.333,0.674,-26.327383,0.542
2017-01-23 13:12:32,RS0420204,42,Senate,204,1872-03-12,,15,29,"TO TABLE AN AMENDMENT TO H.R. 1060, WHICH RAISES THE SALARY OF THE SUPERVISING SURGEON OF THE MARINE HOSPITAL SERVICE TO $4,000.",,,Budget Special Interest,,Government Management,-0.94,0.342,0.089,0.432,0.067,0.682,-24.693502,0.571
2017-01-23 13:12:32,RS0420205,42,Senate,205,1872-03-13,,18,21,"TO TABLE AN AMENDMENT TO H.R. 1060, WHICH RAISES THE SALARIES OF ASSISTANT SECRETARIES, THE REGISTER, THE COMPTROLLER, THE AUDITORS, THE COMMISSIONER OF CUSTOMS, THE ASSISTANT POSTMASTERS GENERAL, THE COMMISSIONER OF INDIAN AFFAIRS, THE COMMISSIONER OF EUCATION, AND THE SUPERVISING SURGEON OF THE MARINE HOSPITAL SERVICE TO $4,000.",,,Budget Special Interest,,Government Management,-0.872,0.49,0.055,0.326,0.056,0.564,-24.286995,0.536
2017-01-23 13:12:32,RS0420206,42,Senate,206,1872-03-13,,20,19,"TO AMEND H.R. 1060, BY RAISING THE SALARY OF THE SUPERVISING SURGEON OF THE MARINE HOSPITAL SERVICE TO $3000.",,,Budget Special Interest,,Government Management,-0.403,0.915,-0.039,-0.099,0.105,0.564,-25.407964,0.521
2017-01-23 13:12:32,RS0420207,42,Senate,207,1872-03-13,,29,18,"TO AMEND H.R. 1060, BY RAISING THE SALARIES OF ASSISTANT SECRETARIES, THE REGISTRAR, COMPTROLLER, AUDITORS, COMMISSIONER OF CUSTOMS, THE ASSISTANT POSTMASTERS GENERAL, COMMISSIONER OF INDIAN AFFAIR, AND COMMISSIONER OF EDUCATION TO $4,000.",,,Budget Special Interest,,Government Management,0.147,-0.767,-0.134,-0.072,0.389,0.766,-23.897058,0.601
2017-01-23 13:12:32,RS0420208,42,Senate,208,1872-03-13,,25,16,"TO AMEND H.R. 1060, BY INCREASING THE APPROPRIATION FOR THE BUREAU OF EDUCATION FROM $26,5000 TO $134,850.",,,Budget Special Interest,,Government Management,0.178,0.022,-0.412,-0.152,0.687,0.878,-11.418773,0.757
2017-01-23 13:12:32,RS0420209,42,Senate,209,1872-03-13,,25,24,"TO TABLE AN AMENDMENT TO H.R. 1060, WHICH PROVIDES FOR REMOVAL AND SALE OF EQUIPMENT AND PROPERTY OF A U. S. MINT NOW IS DISUSE IN NEW ORLEANS, LA.",,,Budget Special Interest,,Government Management,0.644,0.132,-0.012,0.532,0.5,0.755,-24.789199,0.603
2017-01-23 13:12:32,RS0420210,42,Senate,210,1872-03-13,,11,36,"TO TABLE AN AMENDMENT TO H.R. 1060, WHICH FIXES THE SALARY OF THE COMMISSIONER OF AGRICULTURE AT $4,000, AND EQUALIZES THE SALARIES OF THE SOLICITOR OF INTERNAL REVENUE AND THE SOLICITOR OF THE TREASURY.",,,Budget Special Interest,,Government Management,-0.858,0.373,0.107,0.141,0.273,0.83,-23.350444,0.608
2017-01-23 13:12:32,RS0420211,42,Senate,211,1872-03-13,,32,11,"TO AMEND H.R. 1060, BY FIXING THE COMMISSIONER OF AGRICULTURE'S SALARY AT $4,000, AND BY EQUALIZING THE SALARIES OF THE SOLICITOR OF THE INTERNAL REVENUE AND THE SOLICITOR OF THE TREASURY.",,,Budget Special Interest,,Government Management,-0.672,-0.741,-0.101,0.131,0.273,0.814,-22.463539,0.593
2017-01-23 13:12:32,RS0420212,42,Senate,212,1872-03-13,,22,18,"TO ADJOURN, MOTION MADE DURING DEBATE ON H.R. 1060.",,,Budget General Interest,,Government Management,-0.167,-0.986,0.161,-0.262,0.5,0.775,-16.354884,0.664
2017-01-23 13:12:32,RS0420213,42,Senate,213,1872-03-14,,22,18,"TO AMEND H.R. 1060, BY RAISING THE SALARIES OF DISTRICT JUDGES TO $5,000.",Judiciary,,Budget Special Interest,,Government Management,-0.877,-0.073,-0.031,-0.714,0.278,0.675,-23.161007,0.56
2017-01-23 13:12:32,RS0420214,42,Senate,214,1872-03-18,,24,29,"TO AMEND A RESOLUTION ESTABLISHING A COMMITTEE TO INVESTIGATE RECOMMENDATIONS TO FEDERAL APPOINTMENTS BY SENATORS OF SOME STATES, BY ENLARGING THE COMMITTEE'S DUTIES TO INCLUDE INVESTIGATIONS OF ALL THE SENATORS.",Impeachments and Investigations,,Internal Organization,,Miscellaneous Policy,-0.038,0.167,0.097,0.216,0.458,0.755,-25.663591,0.616
2017-01-23 13:12:32,RS0420215,42,Senate,215,1872-03-18,,24,30,TO TABLE A RESOLUTION ESTABLISHING A COMMITTEE TO INVESTIGATE RECOMMENDATIONS TO FEDERAL APPOINTMENTS BY SENATORS.,Impeachments and Investigations,,Internal Organization,,Miscellaneous Policy,0.181,0.56,0.366,-0.004,0.75,0.889,-17.777377,0.719
2017-01-23 13:12:32,RS0420216,42,Senate,216,1872-03-19,,8,30,"TO AMEND H.R. 555, BY LIMITING THE KINDS OF MATERIALS THAT CAN BE IMPORTED DUTY-FREE FOR THE REBUILDING OF CHICAGO.",Tariffs,,Regulation Special Interest,,Government Management,0.526,-0.85,-0.029,0.222,0.0,0.789,-18.09118,0.621
2017-01-23 13:12:32,RS0420217,42,Senate,217,1872-03-19,,15,24,"TO AMEND H.R. 555, BY APPROPRIATING $400,000 TO BE PAID TO THE OWNERS OF ALL BUILDING MATERIALS USED IN THE REBUILDING OF CHICAGO.",Public Works,,Budget Special Interest,,Government Management,0.569,0.478,-0.177,0.546,0.467,0.795,-17.647272,0.636
2017-01-23 13:12:32,RS0420218,42,Senate,218,1872-03-19,,25,16,"TO CONCUR IN AMENDMENT TO H.R. 555, WHICH ADMITS DUTY-FREE GRATUITOUS CONTRIBUTIONS OF MERCHANDISE FOR THE VICTIMS OF THE FIRE, REDUCES DUTIES ON IMPORTED BUILDING MATERIALS, AND SUSPENDS THE COLLECTION OF TAXES.",Immigration/Naturalization,,Budget Special Interest,,Social Welfare,-0.492,0.237,-0.055,-0.204,0.25,0.707,-24.529915,0.55
2017-01-23 13:12:32,RS0420219,42,Senate,219,1872-03-20,,20,23,"TO AMEND H.R. 555, BY REIMBURSING PERSONS WHO PAID IMPORT DUTIES IN BUILDING MATERIALS USED IN REBUILDING THEIR PROPERTY.",Tariffs,,Regulation Special Interest,,Government Management,-0.46,0.692,0.03,0.106,0.05,0.558,-28.490681,0.516
2017-01-23 13:12:32,RS0420220,42,Senate,220,1872-03-20,,14,26,"TO AMEND H.R. 555, BY REIMBURSING THE PEOPLE OF CHICAGO WHO PAID IMPORT DUTIES ON NEW MATERIAL FOR REBUILDING THEIR DAMAGED PROPERTY.",Tariffs,,Regulation Special Interest,,Government Management,0.826,0.555,-0.074,0.207,0.071,0.675,-23.660165,0.553
2017-01-23 13:12:32,RS0420221,42,Senate,221,1872-03-20,,16,23,"TO AMEND H.R. 555, BY STRIKING OUT A SECTION SUSPENDING THE COLLECTION OF TAXES IN CHICAGO.",Tax rates,,Budget Special Interest,,Government Management,0.06,-0.243,0.038,0.288,0.375,0.744,-21.680077,0.574
2017-01-23 13:12:32,RS0420222,42,Senate,222,1872-03-20,,9,29,"TO AMEND H.R. 555, BY AUTHORIZING THE SECRETARY OF THE TREASURY TO REIMBURSE CITIZENS FOR IMPORT DUTIES PAID ON UNUSED MATERIALS DESTROYED IN THE FIRE.",Tariffs,,Regulation Special Interest,,Government Management,0.285,-0.958,-0.106,0.118,0.111,0.789,-19.645804,0.596
2017-01-23 13:12:32,RS0420223,42,Senate,223,1872-03-20,,24,21,TO PASS H.R. 555.,Humanitarian Assistance (foreign),,Budget Special Interest,,Social Welfare,-0.463,0.827,-0.062,-0.175,0.333,0.689,-26.957297,0.549
2017-01-23 13:12:32,RS0420224,42,Senate,224,1872-03-22,,37,10,"TO TABLE H.R. 173, A BILL REPEALING THE DUTY ON SALT.",Tariffs,,Regulation Special Interest,,Government Management,-0.813,0.582,-0.117,-0.182,0.0,0.787,-23.236589,0.61
2017-01-23 13:12:32,RS0420225,42,Senate,225,1872-03-22,,36,13,"TO AMEND H.R. 173, BY PLACING TEA AND COFFEE ON THE FREE LIST.",Tariffs,,Regulation Special Interest,,Government Management,0.425,-0.44,0.008,-0.445,0.077,0.755,-22.248934,0.635
2017-01-23 13:12:32,RS0420226,42,Senate,226,1872-03-22,,27,24,TO TABLE H.R. 173.,Tariffs,,Regulation Special Interest,,Government Management,-0.13,-0.536,0.098,-0.339,0.458,0.745,-25.826787,0.603
2017-01-23 13:12:32,RS0420227,42,Senate,227,1872-03-22,,28,25,"THAT WHEN THE SENATE ADJOURNS TODAY, IT ADJOURN TO MEET ON MONDAY NEXT.",,,Internal Organization,,Miscellaneous Policy,-0.094,-0.448,0.104,-0.401,0.48,0.755,-25.31703,0.62
2017-01-23 13:12:32,RS0420228,42,Senate,228,1872-03-22,,26,20,"TO ADJOURN, MOTION MADE DURING DEBATE ON H.R. 173.",Tariffs,,Regulation Special Interest,,Government Management,-0.244,-0.97,0.225,-0.616,0.55,0.804,-17.380233,0.685
2017-01-23 13:12:32,RS0420229,42,Senate,229,1872-03-25,,16,22,"TO AMEND S. 472, A BILL TO AMEND AN ACT REGULATING THE U. S. CONSULAR AND DIPLOMATIC SYSTEMS, BY APPROPRIATING $3,000, INSTEAD OF $2,500, FOR THE CONSUL'S SALARY AT ST. THOMAS.",,,Foreign Policy Budget,,Foreign and Defense Policy,-0.384,-0.143,0.054,-0.365,0.437,0.763,-21.960032,0.561
2017-01-23 13:12:32,RS0420230,42,Senate,230,1872-03-25,,20,18,"TO PASS H.R. 435, A BILL APPOINTING GEORGE PLUNKETT AS PAYMASTER IN THE NAVY.",,,Defense Policy Resolutions,,Foreign and Defense Policy,0.807,0.578,0.023,-0.137,0.0,0.526,-25.982151,0.505
2017-01-23 13:12:32,RS0420231,42,Senate,231,1872-03-26,,19,29,"TO AMEND H.R. 1537, A BILL REPEALING DUTIES IN TEA AND COFFEE, BY ADDING SALT TO THE FREE LIST.",Tariffs,,Regulation Special Interest,,Government Management,0.314,0.95,0.202,-0.18,0.474,0.792,-25.16232,0.592
2017-01-23 13:12:32,RS0420232,42,Senate,232,1872-03-26,,17,25,"TO AMEND H.R. 1537, BY ADDING COAL TO THE LIST OF DUTY-FREE IMPORTS.",Tariffs,,Regulation Special Interest,,Government Management,0.2,0.98,0.05,-0.065,0.0,0.595,-27.513529,0.519
2017-01-23 13:12:32,RS0420233,42,Senate,233,1872-03-26,,22,26,"TO AMEND H.R. 1537, BY REDUCING THE DUTY ON CERTAIN MANUFACTURED ARTICLES BY 10%.",Tariffs,,Regulation Special Interest,,Government Management,0.257,0.673,0.111,-0.088,0.455,0.75,-28.782793,0.549
2017-01-23 13:12:32,RS0420234,42,Senate,234,1872-03-26,,34,13,"TO AMEND H.R. 1537, BY REDUCING THE DUTY ON CERTAIN MANUFACTURED ARTICLES BY 10%.",Tariffs,,Regulation Special Interest,,Government Management,0.375,-0.045,0.164,-0.058,0.0,0.723,-24.604653,0.592
2017-01-23 13:12:32,RS0420235,42,Senate,235,1872-03-26,,19,27,"TO ADJOURN, MOTION MADE DURING DEBATE ON H.R. 1537.",Tariffs,,Regulation Special Interest,,Government Management,0.083,-0.385,0.175,-0.164,0.579,0.826,-21.910543,0.621
2017-01-23 13:12:32,RS0420236,42,Senate,236,1872-03-26,,32,17,"TO AMEND H.R. 1537, BY REDUCING BY 10% THE DUTIES ON CERTAIN ARTICLES.",Tariffs,,Regulation Special Interest,,Government Management,0.295,-0.078,0.475,-0.197,0.353,0.776,-20.418086,0.659
2017-01-23 13:12:32,RS0420237,42,Senate,237,1872-03-27,,16,30,"TO CONCUR IN HOUSE AMENDMENT TO S. 565, A BILL EXTENDING THE TIME TO WISCONSIN FOR COMPLETION OF THE ST. CROIX AND SUPERIOR RAILROAD, WHICH PROVIDES FOR FORFEITURE OF A LAND GRANT TO WISCONSIN FOR THE ST. CROIX AND SUPERIOR RAILROAD, THE LAND TO BE USED OW FOR HOMESTEADING.",,,Government Organization,,Government Management,0.133,0.084,0.246,0.148,0.437,0.804,-16.706184,0.695
2017-01-23 13:12:32,RS0420238,42,Senate,238,1872-03-27,,22,23,"TO AMEND H.R. 1537, BY ADDING QUININE TO THE FREE LIST.",Tariffs,,Regulation Special Interest,,Government Management,0.531,0.575,0.182,-0.581,0.455,0.733,-19.491565,0.648
2017-01-23 13:12:32,RS0420239,42,Senate,239,1872-03-27,,25,28,"TO AMEND H.R. 1537, BY PLACING SALT ON THE FREE LIST.",Tariffs,,Regulation Special Interest,,Government Management,0.303,0.85,0.173,-0.116,0.48,0.755,-29.433929,0.574
2017-01-23 13:12:32,RS0420240,42,Senate,240,1872-03-27,,26,22,"TO ADJOURN, MOTION MADE DURING DEBATE ON H.R. 1537.",Tariffs,,Regulation Special Interest,,Government Management,0.242,0.087,0.194,0.003,0.364,0.708,-24.919772,0.595
2017-01-23 13:12:32,RS0420241,42,Senate,241,1872-03-28,,45,4,"TO CONCUR IN AMENDMENT TO H.R. 1537, WHICH ADDS NUMEROUS RAW MATERIALS TO THE FREE LIST.",Tariffs,,Regulation Special Interest,,Government Management,0.446,0.895,0.267,0.077,0.25,0.939,-11.668098,0.788
2017-01-23 13:12:32,RS0420242,42,Senate,242,1872-03-28,,26,29,"TO AMEND H.R. 1537, BY EXCLUDING STEEL RAILS FROM THE FREE LIST.",Tariffs,,Regulation Special Interest,,Government Management,-0.201,-0.98,0.139,-0.279,0.5,0.764,-27.35184,0.608
2017-01-23 13:12:32,RS0420243,42,Senate,243,1872-03-28,,32,17,"TO CONCUR IN AMENDMENT TO H.R. 1537, WHICH REDUCES THE DUTIES ON VARIOUS IMPORTED ARTICLES.",Tariffs,,Regulation Special Interest,,Government Management,0.36,0.671,0.305,-0.155,0.353,0.776,-22.900858,0.627
2017-01-23 13:12:32,RS0420244,42,Senate,244,1872-03-28,,28,24,"TO AMEND H.R. 1537, BY STRIKING OUT A SECTION REDUCING THE DUTY ON SILK.",Tariffs,,Regulation Special Interest,,Government Management,0.252,-0.968,-0.212,-0.102,0.5,0.769,-25.209997,0.616
2017-01-23 13:12:32,RS0420245,42,Senate,245,1872-03-28,,14,36,"TO AMEND H.R. 1537, BY REMOVING EARTHENWARE FROM THE REDUCED-DUTY LIST.",Tariffs,,Regulation Special Interest,,Government Management,0.402,0.916,-0.18,0.041,0.143,0.76,-25.500215,0.6
2017-01-23 13:12:32,RS0420246,42,Senate,246,1872-03-28,,13,40,"TO AMEND H.R. 1537, BY EXCLUDING TEA AND COFFEE FROM THE FREE LIST.",Tariffs,,Regulation Special Interest,,Government Management,-0.933,0.194,0.073,-0.288,0.0,0.755,-28.821428,0.581
2017-01-23 13:12:32,RS0420247,42,Senate,247,1872-03-28,,21,25,"TO AMEND H.R. 1537, BY PLACING TEA AND COFFEE ON THE FREE LIST.",Tariffs,,Regulation Special Interest,,Government Management,-0.057,0.296,-0.004,-0.131,0.095,0.587,-30.616073,0.514
2017-01-23 13:12:32,RS0420248,42,Senate,248,1872-03-28,,16,27,"TO AMEND H.R. 1537, BY REDUCING THE DUTY ON SALT FROM 9 CENTS PER 100 POUNDS TO 3 CENTS PER 100 POUNDS.",Tariffs,,Regulation Special Interest,,Government Management,0.128,0.99,0.108,-0.067,0.312,0.744,-24.061348,0.571
2017-01-23 13:12:32,RS0420249,42,Senate,249,1872-03-28,,15,27,"TO AMEND H.R. 1537, BY EXCEPTING RICE AND WOVEN WIRE-CLOTH FROM THE FREE LIST.",Tariffs,,Regulation Special Interest,,Government Management,0.624,-0.52,0.032,0.479,0.2,0.714,-21.914527,0.593
2017-01-23 13:12:32,RS0420250,42,Senate,250,1872-03-28,,22,18,"TO AMEND H.R. 1537, BY LEAVING TEA AND COFFEE ON THE KREE LIST.",Tariffs,,Regulation Special Interest,,Government Management,0.376,0.927,0.073,-0.05,0.056,0.575,-25.976764,0.522
2017-01-23 13:12:32,RS0420251,42,Senate,251,1872-03-28,,12,28,"TO ADJOURN, MOTION MADE DURING DEBATE ON H.R. 1537.",Tariffs,,Regulation Special Interest,,Government Management,0.401,-0.915,-0.177,-0.069,0.083,0.725,-22.053861,0.576
2017-01-23 13:12:32,RS0420252,42,Senate,252,1872-03-28,,9,29,"TO ADJOURN, MOTION MADE DURING DEBATE ON H.R. 1537.",Tariffs,,Regulation Special Interest,,Government Management,0.367,-0.103,-0.213,-0.126,0.0,0.763,-16.686257,0.645
2017-01-23 13:12:32,RS0420253,42,Senate,253,1872-03-28,,13,27,"TO ADJOURN, MOTION MADE DURING DEBATE ON H.R. 1537.",Tariffs,,Regulation Special Interest,,Government Management,0.46,-0.871,-0.079,-0.001,0.0,0.675,-24.587154,0.541
2017-01-23 13:12:32,RS0420254,42,Senate,254,1872-03-28,,19,21,"TO AMEND H.R. 1537, BY NOT REPEALING INCOME TAX.",Tax rates,,Budget Special Interest,,Government Management,-0.435,0.421,-0.008,-0.092,0.158,0.6,-27.263711,0.506
2017-01-23 13:12:32,RS0420255,42,Senate,255,1872-03-28,,28,11,"TO AMEND H.R. 1537, BY REPEALING CERTAIN TAXES, AS WELL AS THE INCOME TAX.",Tax rates,,Budget Special Interest,,Government Management,0.823,0.53,0.078,-0.134,0.0,0.718,-23.044646,0.554
2017-01-23 13:12:32,RS0420256,42,Senate,256,1872-03-28,,36,4,TO PASS H.R. 1537.,Tariffs,,Regulation Special Interest,,Government Management,0.294,-0.956,0.123,-0.359,0.0,0.9,-11.312396,0.754
2017-01-23 13:12:32,RS0420257,42,Senate,257,1872-04-01,,8,31,"TO TABLE H.R. 1192, AN APPROPRIATIONS BILL FOR THE INDIAN DEPARTMENT FOR FISCAL 1872, IN ORDER TO CONSIDER S. 49, A BILL AUTHORIZING THE ESTABLISHMENT OF OCEAN MAIL STEAMSHIP SERVICE BETWEEN THE U. S. AND AUSTRALIA.",,,Foreign Policy Resolutions,,Foreign and Defense Policy,0.435,-0.573,-0.399,-0.25,0.0,0.795,-13.899414,0.7
2017-01-23 13:12:32,RS0420258,42,Senate,258,1872-04-01,,19,20,"TO PROCEED TO CONSIDERATION OF EXECUTIVE BUSINESS, MOTION MADE DURING DEBATE ON H.R. 1192.",,,Internal Organization,,Miscellaneous Policy,0.314,0.937,0.675,-0.493,0.737,0.872,-10.938607,0.755
2017-01-23 13:12:32,RS0420259,42,Senate,259,1872-04-02,,26,14,"TO AMEND H.R. 1192, BY AUTHORIZING THE PRESIDENT AND THE SECRETARY OF THE INTERIOR TO APPRAISE THE CHEROKEE LANDS.",,,Indian Affairs,Budget Special Interest,Government Management,0.463,-0.87,0.007,-0.117,0.0,0.65,-25.19754,0.533
2017-01-23 13:12:32,RS0420260,42,Senate,260,1872-04-02,,21,18,"TO TABLE AN AMENDMENT TO H.R. 1192, WHICH GIVES TO THE U. S. THE RESERVATION OF THE SISSETON AND WAHPETON BANDS OF THE SIOUX.",,,Indian Affairs,Budget Special Interest,Government Management,0.58,-0.738,0.147,0.458,0.333,0.692,-20.556417,0.59
2017-01-23 13:12:32,RS0420261,42,Senate,261,1872-04-02,,23,15,"TO TABLE AN AMENDMENT TO H.R. 1192, WHICH APPROPRIATES $65,000 TO PAY THE DEBTS OF THE UPPER AND LOWER BANDS OF THE SIOUX FOR SUPPLIES.",,,Indian Affairs,Budget Special Interest,Government Management,0.548,-0.83,0.063,0.068,0.0,0.605,-25.014233,0.518
2017-01-23 13:12:32,RS0420262,42,Senate,262,1872-04-02,,26,12,"TO TABLE AMENDMENT TO H.R. 1192, WHICH APPROPRIATES $300,000 FOR SURVEYS OF EXTERIOR BOUNDARIES OF INDIAN RESERVATIONS.",,,Indian Affairs,Budget Special Interest,Government Management,0.497,-0.868,0.105,0.066,-0.25,0.605,-22.671358,0.551
2017-01-23 13:12:32,RS0420263,42,Senate,263,1872-04-02,,18,20,"TO TABLE AMENDMENT TO H.R. 1192, WHICH GIVES $14,500 IN UNJUSTLY COLLECTED TAXES, $3,800 IN FULFILLMENT OF TREATY STIPULATIONS, AND $5,000 FOR SETTLEMENT PURPOSES TO THE WYANDOTT INDIANS.",Treaties,,Indian Affairs,Budget Special Interest,Government Management,0.272,-0.962,0.074,0.065,0.278,0.658,-24.0745,0.531
2017-01-23 13:12:32,RS0420264,42,Senate,264,1872-04-03,,22,19,TO TABLE H.R. 1192.,,,Indian Affairs,Budget Special Interest,Government Management,-0.197,-0.98,0.185,-0.414,0.474,0.756,-17.527235,0.652
2017-01-23 13:12:32,RS0420265,42,Senate,265,1872-04-03,,17,23,"TO POSTPONE S. 691, A BILL GIVING THE ASSENT OF CONGRESS TO THE SUBSCRIPTION OF THE DISTRICT OF COLUMBIA TO THE STOCK OF THE PIEDMONT AND POTOMAC RAILROAD COMPANY.",,,Government Organization,,Government Management,-0.258,-0.966,-0.154,0.465,0.353,0.725,-17.441918,0.647
2017-01-23 13:12:32,RS0420266,42,Senate,266,1872-04-03,,19,23,"TO AMEND S. 691, BY PROVIDING THAT THE SUBSCRIPTION TO STOCK SHALL BE A FIRST MORTGAGE ON THE RAILWAY'S PROPERTY, AND A FIRST LIEN ON ITS FRANCHISES AND PROPERTY.",,,Government Organization,,Government Management,-0.505,-0.863,-0.168,0.695,0.474,0.762,-18.24172,0.648
2017-01-23 13:12:32,RS0420267,42,Senate,267,1872-04-03,,15,23,"TO PROCEED TO CONSIDERATION OF EXECUTIVE BUSINESS, MOTION MADE DURING DEBATE ON S. 691.",,,Internal Organization,,Miscellaneous Policy,-0.153,-0.268,-0.027,0.404,0.333,0.737,-20.92658,0.577
2017-01-23 13:12:32,RS0420268,42,Senate,268,1872-04-04,,12,31,"TO AMEND MOTION TO REFER H.R. 2124, A BILL GRANTING RIGHT-OF-WAY THROUGH PUBLIC LANDS FOR CONSTRUCTION OF A RAILWAY FROM SALT LAKE CITY TO PORTLAND, OREGON, BY REFERRING IT TO THE COMMITTEE ON THE PACIFIC RAILROAD INSTEAD OF THE COMMITTEE ON PUBLIC LANDS.",Public Lands,,Budget Special Interest,,Government Management,-0.363,0.154,0.046,-0.227,0.167,0.767,-24.168924,0.57
2017-01-23 13:12:32,RS0420269,42,Senate,269,1872-04-04,,18,25,"TO TABLE S. 691, IN ORDER TO PROCEED TO CONSIDERATION OF H.R. 1192.",,,Government Organization,,Government Management,-0.485,-0.423,-0.05,0.669,0.222,0.674,-23.113203,0.584
