date_generated,id,congress,chamber,rollnumber,date,keyvote,question,description,yea,nay,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood,geo_mean_probability
2017-02-01 15:42:25,RH1040001,104,House,1,1995-01-04,,ELECTION OF SPEAKER,ELECT NEWT GINGRICH OF GA SPEAKER OF HOUSE,228,202,Election of the Speaker of the House,,Internal Organization,,Miscellaneous Policy,0.042,-0.001,-0.719,0.721,0.995,0.998,-2.769,0.994
2017-02-01 15:42:25,RH1040002,104,House,2,1995-01-04,,On Ordering the Previous Question,Providing for the consideration of the resolution (H. Res. 6) adopting the Rules of the House of Representatives for the One Hundred Fourth Congress.,232,199,,,Internal Organization,,Miscellaneous Policy,-0.019,-0.004,-0.734,0.33,0.985,0.993,-9.001,0.979
2017-02-01 15:42:25,RH1040003,104,House,3,1995-01-04,,ON MOTION TO COMMIT WITH INSTRUCTIONS,Providing for the consideration of the resolution (H. Res. 6) adopting the Rules of the House of Representatives for the One Hundred Fourth Congress.,196,235,,,Internal Organization,,Miscellaneous Policy,-0.074,-0.249,0.447,-0.145,0.949,0.977,-21.574,0.951
2017-02-01 15:42:25,RH1040004,104,House,4,1995-01-04,,On Agreeing to the Resolution,Providing for the consideration of the resolution (H. Res. 6) adopting the Rules of the House of Representatives for the One Hundred Fourth Congress.,251,181,,,Internal Organization,,Miscellaneous Policy,-0.115,-0.028,-0.745,-0.281,0.956,0.981,-25.855,0.942
2017-02-01 15:42:25,RH1040005,104,House,5,1995-01-04,,ON AGREEING TO SEC. 101,Adopting the Rules of the House of Representatives for the One Hundred Fourth Congress.,416,12,,,Internal Organization,,Miscellaneous Policy,-0.562,0.578,-0.292,0.256,-0.083,0.97,-41.615,0.907
2017-02-01 15:42:25,RH1040006,104,House,6,1995-01-04,,ON AGREEING TO SEC. 102,Adopting the Rules of the House of Representatives for the One Hundred Fourth Congress.,421,6,,,Internal Organization,,Miscellaneous Policy,0.0,0.0,0.0,0.0,,,0.0,
2017-02-01 15:42:25,RH1040007,104,House,7,1995-01-04,,ON AGREEING TO SEC. 103,Adopting the Rules of the House of Representatives for the One Hundred Fourth Congress.,355,74,,,Internal Organization,,Miscellaneous Policy,-0.401,0.258,-0.225,0.213,0.216,0.865,-117.86,0.76
2017-02-01 15:42:25,RH1040008,104,House,8,1995-01-04,,ON AGREEING TO SEC. 104,Adopting the Rules of the House of Representatives for the One Hundred Fourth Congress.,418,13,,,Internal Organization,,Miscellaneous Policy,-0.642,0.058,-0.286,0.049,0.0,0.97,-47.616,0.895
2017-02-01 15:42:25,RH1040009,104,House,9,1995-01-04,,ON AGREEING TO SEC. 105,Adopting the Rules of the House of Representatives for the One Hundred Fourth Congress.,431,0,,,Internal Organization,,Miscellaneous Policy,0.0,0.0,0.0,0.0,,,0.0,
2017-02-01 15:42:25,RH1040010,104,House,10,1995-01-04,,ON AGREEING TO SEC. 106,Adopting the Rules of the House of Representatives for the One Hundred Fourth Congress.,279,152,,,Internal Organization,Regulation General Interest,Miscellaneous Policy,-0.209,-0.116,-0.267,-0.114,0.789,0.926,-75.33,0.84
2017-02-01 15:42:25,RH1040011,104,House,11,1995-01-04,,ON AGREEING TO SEC. 107,Adopting the Rules of the House of Representatives for the One Hundred Fourth Congress.,430,1,,,Internal Organization,,Miscellaneous Policy,0.0,0.0,0.0,0.0,,,0.0,
2017-02-01 15:42:25,RH1040012,104,House,12,1995-01-04,,ON AGREEING TO SEC. 108,Adopting the Rules of the House of Representatives for the One Hundred Fourth Congress.,249,178,,,Internal Organization,Domestic Social Policy,Government Management,-0.121,-0.23,-0.278,0.004,0.86,0.941,-53.921,0.881
2017-02-01 15:42:25,RH1040013,104,House,13,1995-01-04,,COMMIT TITLE 2 WITH INSTRUCTIONS,Adopting the Rules of the House of Representatives for the One Hundred Fourth Congress.,201,227,,,Internal Organization,,Miscellaneous Policy,0.043,-0.005,0.723,-0.748,0.995,0.998,-2.871,0.993
2017-02-01 15:42:25,RH1040014,104,House,14,1995-01-04,,On Passage,To make certain laws applicable to the legislative branch of the Federal Government.,429,0,,,Internal Organization,Domestic Social Policy,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-02-01 15:42:25,RH1040015,104,House,15,1995-01-17,,On Motion to Suspend the Rules and Pass,Congressional Accountability Act of 1995,391,0,,,Internal Organization,Domestic Social Policy,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-02-01 15:42:25,RH1040016,104,House,16,1995-01-17,,TABLE APPEAL OF THE RULING OF THE CHAIR,SPEAKER GINGRICH BOOK DEAL,214,169,,,Internal Organization,,Miscellaneous Policy,0.051,0.03,-0.72,0.748,0.994,0.997,-2.792,0.993
2017-02-01 15:42:25,RH1040017,104,House,17,1995-01-18,,striking words from the record,SPEAKER GINGRICH BOOK DEAL,217,178,,,Internal Organization,,Miscellaneous Policy,0.044,-0.006,-0.721,0.744,0.994,0.997,-2.804,0.993
