id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,slope,intercept,mid.dim1,mid.dim2,spread.dim1,spread.dim2
RH0820159,82,House,159,1952-06-26,,235,168,HR 8210.  ON COLE (KANSAS) AMEND.--PERCENTAGE MARGINS.,Price Controls,,Regulation Special Interest,,Government Management,-4.440376176004343,-0.09901880880021718,-0.05,0.123,-0.238,-0.31
RH0820160,82,House,160,1952-06-26,,260,142,HR 8210.  ON LUCAS SUBSTITUTE TO KANSAS AMEND.--WAGE STA- BILIZATION BOARD.,Price Controls,,Regulation Special Interest,,Social Welfare,-4.301030041422493,-0.33603699550919164,-0.133,0.236,-0.322,-0.433
RH0820161,82,House,161,1952-06-26,,233,169,HR 8210.  ON SMITH (VA.) AMEND.--LABOR-MANAGEMENT RELATIONS ACT OF 1947.,Union Regulation/Davis-Bacon/Situs Picketing,,Regulation Special Interest,,Social Welfare,-3.279860883541555,-0.15479436980163008,-0.328,0.921,-0.224,-0.395
RH0820162,82,House,162,1952-06-26,,153,246,"HR 8210.  ON BARDEN AMEND.--CONTROLS TERMINATE JULY 31,1952.",Price Controls,,Regulation General Interest,,Government Management,-3.9931183017089826,0.6538576380836911,0.166,-0.009,-0.252,-0.365
RH0820163,82,House,163,1952-06-26,,228,173,HR 8210.  ON WHEELER AMEND.--RENT CONTROLS TERMINATE.,Price Controls,,Regulation General Interest,,Social Welfare,-5.359336928724643,-0.011874695429797147,-0.008,0.031,-0.341,-0.368
RH0820164,82,House,164,1952-06-26,,216,190,HR 8210.  PASSAGE.,Price Controls,,Regulation General Interest,,Government Management,21.59241748331524,-2.2498626224972864,0.15,0.989,0.056,-0.015
RH0820165,82,House,165,1952-06-26,,284,116,"HR 5678.  REVISE THE LAWS RELATING TO IMMIGRATION, NATURALI- ZATION, AND NATIONALITY.  ON QUESTION, WILL THE HOUSE ON RE- CONSIDERATION. PASS THE BILL  THE OBJECTIONS OF THE PRES. TO THE CONTRATY NOTWITHSTANDING?  (2/3'S REQUIRED)",Immigration/Naturalization,,Domestic Social Policy,,Social Welfare,-2.2517401996801842,-0.33951740199680186,-0.01,-0.317,-0.445,-1.143
RH0820166,82,House,166,1952-06-26,,203,189,"HR 7072.  APPROPRIATIONS FOR THE EX. OFFICE AND SUNDRY IN- DEPENDENT EXECUTIVE BUREAUS  BOARDS, COMMISSIONS CORPORA- TIONS, AGENCIES AND OFFICES.   MOTION TO RECOMMIT CONFERENCE REPORT WITH INSTRUCTIONS.",,,Budget Special Interest,,Government Management,-5.705945576308103,0.25070809517078363,0.035,0.051,-0.367,-0.372
RH0820167,82,House,167,1952-06-28,,192,186,"HR 8370.  SUPPLEMENTAL APPROPRIATIONS FOR THE FISCAL YEAR ENDING JUNE 30 1953.  ON CRA WFORD AMEND.--MUTUAL ASSIS- TANCE, TITLE I.",,,Foreign Policy Budget,Defense Policy Budget,Foreign and Defense Policy,-32.43891912283772,0.8928508163166183,0.027,0.017,-0.258,-0.046
RH0820168,82,House,168,1952-06-28,,207,154,S 2594.  AMEND AND EXTEND THE DEFENSE PRODUCTION ACT OF 1950 AND THE HOUSING AND RENT ACT OF 1947.  ADOPTION OF CON- FERENCE REPORT.,Price Controls,,Regulation General Interest,,Government Management,-3.487014843487652,0.4941304233593201,0.298,-0.545,0.249,0.413
RH0820169,82,House,169,1952-06-28,,348,0,H RES 717.  RESOLUTION CERTIFYING THE REPORT OF HUAAC AS TO THE REFUSAL OF ARTHUR MCPHAUL TO ANSWER QUESTIONS BEFORE SAID COMMITTEE.,Communists/Communism/Unamerican Activities,,Internal Organization,,Miscellaneous Policy,,,0.0,0.0,0.0,0.0
RH0820170,82,House,170,1952-06-30,,349,0,H RES 718.  RESOLUTION CERTIFYING THE REPORT OF HUAAC AS TO THE REFUSAL OF SAUL GROSSMAN TO ANSWER QUESTIONS BEFORE SAID COMMITTEE.,Communists/Communism/Unamerican Activities,,Internal Organization,,Miscellaneous Policy,,,0.0,0.0,0.0,0.0
RH0820171,82,House,171,1952-06-30,,222,136,HR 8122.  CONTINUE THE EXISTING METHOD OF COMPUTING PARITY PRICES FOR BASIC AGRICULTURAL COMMODITIES.  PASSAGE.,Price Controls,,Regulation General Interest,,Agriculture,-0.23777364490555472,-0.1270589213203498,-0.261,-0.065,-0.037,-0.9
RH0820172,82,House,172,1952-07-02,,258,110,H RES 638.  RESOLUTION TO AUTHORIZE THE EXPENDITURE OF CER- TAIN FUNDS FOR THE EXPENSES OF THE SELECT COMMITTEE TO IN- VESTIGATE FOUNDATIONS.,Impeachments and Investigations,,Internal Organization,Budget Special Interest,Government Management,-1.8191628457627302,-0.41484466795763275,-0.305,0.14,-0.145,-0.461
RH0820173,82,House,173,1952-07-02,,160,194,"H R 7072.  APPROPRIATIONS FOR THE EX. OFFICE AND SUNDRY IN- DEPENDENT EXECUTIVE BUREAUS  BOARDS, COMMISSIONS, CORPORA- TIONS, AGENCIES AND OFFICES.   MOTION TO RECOMMIT CONFERENCE REPORT--PUBLIC HOUSING.",,,Budget Special Interest,,Government Management,-3.7276340050417778,0.3442842881613369,0.032,0.225,-0.223,-0.346
RH0820174,82,House,174,1952-07-03,,50,300,HR 7176.  CONFERENCE REPORT  ON MOTION TO RECOMMIT.  (EWS- TERN MINNESOTA TRANSMISSION LINES.),Public Works,,Budget Special Interest,,Government Management,-3.2836395251124557,2.286128600547231,0.42,0.907,-0.088,-0.155
RH0820175,82,House,175,1952-07-03,,345,2,"HR 7176.  APPROPRIATIONS FOR THE DEPT. OF THE INTERIOR. CONFERENCE REPORT ON MOTION  TO RECEDE AND CONCUR IN SENATE AMEND. NO. 44, WITH AN AMEND.  (TRUST TERRITORY OF THE PACI- FIC ISLANDS.)",,,Budget Special Interest,,Government Management,,,0.0,0.0,0.0,0.0
RH0820176,82,House,176,1952-07-03,,213,186,"HR 7289.  APPROPRIATIONS FOR THE DEPTS. OF STATE, JUSTICE, COMMERCE, AND THE JUDICIARY FOR THE FISCAL YEAR ENDING JUNE 30, 1953.  ON MOTION TO RECOMMIT CONFERENCE REPORT.  (SENATE AMEND. NO. 18--INTERNATIONAL MATERIALS CONFERENCE.)",,,Budget Special Interest,,Government Management,-51.87788616121193,-1.7742375602872653,-0.039,0.249,-0.296,-0.033
RH0820177,82,House,177,1952-07-03,,138,189,ON MOTION TO ADJOURN.,,,Internal Organization,,Miscellaneous Policy,17.77424609907047,-1.6181336567182014,0.088,-0.054,-0.126,0.041
RH0820178,82,House,178,1952-07-03,,161,179,"H RES 695.  RESOLUTION PROVIDING FOR THE CONSIDERATION OF HR 7888, A BILL TO AMEND. THE LEG.  REORGANIZATION ACT OF 1946 TO PROVIDE FOR MORE EFFECTIVE EVALUATION OF THE FISCAL RE- QUIREMENTS OF THE EXECUTIVE AGENCIES OF THE GOV'T.",,,Government Organization,,Government Management,-1.5194422109173105,0.13403164328326977,-0.487,0.874,-0.062,-0.236
RH0820179,82,House,179,1952-07-04,,296,22,"S 3066.  AN ACT TO AMEND DEFENSE HOUSING LAWS, ADOPTION OF CONFERENCE REPORT.",Housing/Housing Programs/Rent Control,,Budget Special Interest,,Social Welfare,-10.340524606457786,-7.532333389888736,-0.788,0.616,-0.177,-0.099
RH0820180,82,House,180,1952-07-04,,322,1,"HR 7656.  PROVIDE VOCATIONAL READJUSTMENT AND RESTORE LOST EDUCATIONAL OPPORTUNITIES TO CERTAIN PERSONS WHO SERVED IN THE ARMED FORCES ON OR AFTER JUNE 27, 1950, AND PRIOR TO SUCH DATE AS SHALL BE FIXED BY THE PRES. OR BY CONGRESS. ADOPTION OF CONFERENCE REPORT.",Military Pensions/Veterans Benefits,,Defense Policy Budget,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0
RH0820181,82,House,181,1952-07-04,,119,181,"HR 7289.  APPROPRIATIONS FOR THE DEPTS. OF STATE, JUSTICE, COMMERCE, AND THE JUDICIARY  FOR THE FISCAL YEAR ENDING JUNE 30, 1953.  CONFERENCE REPORT  ON MOTION TO RECEDE AND CON- CUR IN SENATE AMEND NO. 24 W ITH AN AMENDMENT.  (SUIT IN COURT--WATER RIGHTS--CAMP PENDLETON)",,,Budget Special Interest,,Government Management,34.00805753622149,4.908160285215895,-0.144,0.011,0.147,-0.025
