date_generated,id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood,geo_mean_probability
2017-01-23 00:25:07,RH1110001,111,House,1,2009-01-06,,255,174,NANCY PELOSI ELECTED SPEAKER OF THE HOUSE,Election of the Speaker of the House,,Internal Organization,,Miscellaneous Policy,0.099,0.145,0.758,-0.165,0.994,0.998,-2.671877,0.994
2017-01-23 00:25:07,RH1110002,111,House,2,2009-01-06,,174,249,Adopting rules for the One Hundred Eleventh Congress,,,Internal Organization,,Miscellaneous Policy,0.1,0.182,-0.757,0.171,0.994,0.998,-2.669858,0.994
2017-01-23 00:25:07,RH1110003,111,House,3,2009-01-06,,242,181,Adopting rules for the One Hundred Eleventh Congress,,,Internal Organization,,Miscellaneous Policy,0.227,0.974,0.359,-0.425,0.972,0.988,-31.866447,0.927
2017-01-23 00:25:07,RH1110004,111,House,4,2009-01-07,,359,58,Presidential Records Act Amendments,,,Regulation Special Interest,,Government Management,0.244,0.801,0.332,0.798,0.259,0.897,-77.472837,0.83
2017-01-23 00:25:07,RH1110005,111,House,5,2009-01-07,,388,31,Presidential Library Donation Reform Act,,,Regulation Special Interest,,Government Management,0.514,0.521,0.936,1.463,0.194,0.94,-53.446924,0.88
2017-01-23 00:25:07,RH1110006,111,House,6,2009-01-09,,178,240,Paycheck Fairness Act,Women's Equality,Judiciary,Regulation General Interest,,Social Welfare,-0.054,0.574,-0.707,-0.487,0.961,0.983,-17.405424,0.959
2017-01-23 00:25:07,RH1110007,111,House,7,2009-01-09,,256,163,Paycheck Fairness Act,Women's Equality,Judiciary,Regulation General Interest,,Social Welfare,0.139,0.176,1.026,0.72,0.939,0.976,-22.822554,0.947
2017-01-23 00:25:07,RH1110008,111,House,8,2009-01-09,,247,171,Lilly Ledbetter Fair Pay Act of 2009,Union Regulation/Davis-Bacon/Situs Picketing,Judiciary,Regulation General Interest,,Social Welfare,0.11,-0.181,0.366,0.224,0.959,0.983,-22.861051,0.947
2017-01-23 00:25:07,RH1110009,111,House,9,2009-01-09,,390,5,"Recognizing Israel’s right to defend itself against attacks from Gaza, reaffirming the United States’ strong support for Israel, and supporting the Israeli-Palestinian peace process",,,Foreign Policy Resolutions,,Foreign and Defense Policy,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 00:25:07,RH1110010,111,House,10,2009-01-13,,411,0,Supporting the goals and ideals of National Mentoring Month 2009,"Children (aid, infant mortality, etc.)",,Government Organization,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 00:25:07,RH1110011,111,House,11,2009-01-13,,415,0,"Honoring the life of Claiborne Pell, distinguished former Senator from the State of Rhode Island",,,Government Organization,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 00:25:07,RH1110012,111,House,12,2009-01-13,,415,0,Recognizing the efforts of those who serve their communities on Martin Luther King Day and promoting the holiday as a day of national service,Civil Rights/Desegregation/Busing/Affirmative Action,,Government Organization,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 00:25:07,RH1110013,111,House,13,2009-01-14,,244,178,"Providing for consideration of H.R. 2, to amend title XXI of the Social Security Act to extend and improve the Children’s Health Insurance Program, and for other purposes","Children (aid, infant mortality, etc.)",Public Health,Domestic Social Policy,Budget Special Interest,Social Welfare,0.017,0.015,0.976,-0.775,0.989,0.995,-8.04424,0.981
2017-01-23 00:25:07,RH1110014,111,House,14,2009-01-14,,179,247,Children’s Health Insurance Program Reauthorization Act of 2009,"Children (aid, infant mortality, etc.)",Public Health,Domestic Social Policy,Budget Special Interest,Social Welfare,0.056,0.232,-1.061,-0.647,0.961,0.984,-20.638529,0.953
2017-01-23 00:25:07,RH1110015,111,House,15,2009-01-14,,289,139,Children’s Health Insurance Program Reauthorization Act of 2009,"Children (aid, infant mortality, etc.)",Public Health,Domestic Social Policy,Budget Special Interest,Social Welfare,0.337,-0.088,0.415,0.494,0.856,0.953,-49.23855,0.891
2017-01-23 00:25:07,RH1110016,111,House,16,2009-01-14,,235,191,"Providing for consideration of H.R. 384, to reform the Troubled Assets Relief Program of the Secretary of the Treasury and ensure accountability under such program",Banking and Finance,,Budget General Interest,Regulation General Interest,Government Management,-0.113,-0.558,0.305,-0.155,0.937,0.972,-40.742945,0.909
2017-01-23 00:25:07,RH1110017,111,House,17,2009-01-14,,423,0,"Amending the Rules of the House of Representatives to require each standing committee to hold periodic hearings on the topic of waste, fraud, abuse, or mismanagement in Government programs which that committee may authorize, and for other purposes",Impeachments and Investigations,,Internal Organization,,Miscellaneous Policy,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 00:25:07,RH1110018,111,House,18,2009-01-15,,273,152,Frank of Massachusetts Amendment,Banking and Finance,,Budget General Interest,Regulation General Interest,Government Management,0.111,0.398,0.183,0.286,0.73,0.904,-95.680078,0.798
2017-01-23 00:25:07,RH1110019,111,House,19,2009-01-15,,151,271,Hensarling of Texas Amendment,Banking and Finance,,Budget General Interest,Regulation General Interest,Government Management,0.137,0.977,-0.235,-0.102,0.775,0.919,-75.959019,0.835
