date_generated,id,congress,chamber,rollnumber,date,keyvote,question,description,yea,nay,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood,geo_mean_probability
2017-02-06 01:30:30,RH1120033,112,House,33,2011-02-14,,On Motion to Recommit with Instructions,"To extend expiring provisions of the USA PATRIOT Improvement and Reauthorization Act of 2005 and Intelligence Reform and Terrorism Prevention Act of 2004 relating to access to business records, individual terrorists as agents of foreign powers, and rovin wiretaps until December 8, 2011",186,234,,,Domestic Social Policy,,Civil Liberties,-0.019,1.0,0.395,0.151,0.989,0.995,-12.318,0.971
2017-02-06 01:30:30,RH1120034,112,House,34,2011-02-14,,On Passage,"To extend expiring provisions of the USA PATRIOT Improvement and Reauthorization Act of 2005 and Intelligence Reform and Terrorism Prevention Act of 2004 relating to access to business records, individual terrorists as agents of foreign powers, and rovin wiretaps until December 8, 2011",276,144,,,Domestic Social Policy,,Civil Liberties,-0.638,0.77,-0.245,-0.624,0.486,0.824,-153.272,0.694
2017-02-06 01:30:30,RH1120035,112,House,35,2011-02-14,,On Approving the Journal,APPROVE JOURNAL,352,59,,,Internal Organization,,Miscellaneous Policy,-0.185,0.983,-0.1,0.268,0.017,0.859,-144.562,0.703
2017-02-06 01:30:30,RH1120036,112,House,36,2011-02-15,,On Ordering the Previous Question,"Providing for consideration of H.R. 1, making appropriations for the Department of Defense and other departments and agencies of the Government for the fiscal year ending September 30, 2011, and for other purposes",240,179,,,Budget General Interest,,Government Management,-0.048,0.144,-0.75,0.028,0.989,0.995,-4.399,0.99
2017-02-06 01:30:30,RH1120037,112,House,37,2011-02-15,,On Agreeing to the Resolution,"Providing for consideration of H.R. 1, making appropriations for the Department of Defense and other departments and agencies of the Government for the fiscal year ending September 30, 2011, and for other purposes",242,174,,,Budget General Interest,,Government Management,-0.114,0.345,-1.134,-0.494,0.948,0.978,-19.001,0.955
2017-02-06 01:30:30,RH1120038,112,House,38,2011-02-15,,On Agreeing to the Resolution,Adjournment Resolution,243,176,,,Internal Organization,,Miscellaneous Policy,-0.034,0.388,-0.218,-0.013,0.937,0.974,-46.255,0.895
2017-02-06 01:30:30,RH1120039,112,House,39,2011-02-15,,On Agreeing to the Amendment,CONTINUING APPS -- REDUCE DEFENSE $18.75M,207,223,,,Budget General Interest,Defense Policy Budget,Government Management,-0.302,0.038,0.022,0.53,0.386,0.705,-259.23,0.547
2017-02-06 01:30:30,RH1120040,112,House,40,2011-02-15,,On Agreeing to the Amendment,CONTINUING APPS -- REDUCE DEFENSE $502.4M,72,358,,,Budget General Interest,Defense Policy Budget,Government Management,0.351,-0.49,-0.161,0.488,0.236,0.872,-116.795,0.762
2017-02-06 01:30:30,RH1120041,112,House,41,2011-02-15,,On Agreeing to the Amendment,CONTINUING APPS -- REDUCE DEFENSE $415M,105,326,,,Budget General Interest,Defense Policy Budget,Government Management,-0.397,-0.092,0.127,0.62,0.419,0.858,-148.14,0.709
2017-02-06 01:30:30,RH1120042,112,House,42,2011-02-15,,On Agreeing to the Amendment,CONTINUING APPS -- REDUCE DEFENSE $115.5M,109,320,Energy,,Budget General Interest,Defense Policy Budget,Government Management,0.407,-0.327,-0.152,0.241,0.376,0.841,-151.656,0.702
2017-02-06 01:30:30,RH1120043,112,House,43,2011-02-16,,On Agreeing to the Resolution,Providing for consideration of the Senate amendment to the bill (H.R. 514) to extend expiring provisions of the USA PATRIOT Improvement and Reauthorization Act of 2005 and Intelligence Reform and Terrorism Prevention Act of 2004,254,176,,,Domestic Social Policy,,Civil Liberties,-0.38,0.925,-0.448,-0.757,0.926,0.97,-37.643,0.916
2017-02-06 01:30:30,RH1120044,112,House,44,2011-02-16,CQ,On Agreeing to the Amendment,CONTINUING APPS -- REDUCE DEFENSE $450M CUT F-35 ENGINE,234,198,,,Budget General Interest,Defense Policy Budget,Government Management,-0.669,0.617,0.032,0.216,0.076,0.576,-286.895,0.515
2017-02-06 01:30:30,RH1120045,112,House,45,2011-02-16,,On Agreeing to the Amendment,CONTINUING APPS -- REDUCE DEFENSE $400M AFGHAN INFRASTRUCTURE,135,294,,,Budget General Interest,Defense Policy Budget,Government Management,-0.497,0.177,0.101,0.305,0.207,0.751,-219.377,0.6
2017-02-06 01:30:30,RH1120046,112,House,46,2011-02-16,,On Agreeing to the Amendment,CONTINUING APPS -- REDUCE DEFENSE $1.5B IRAQI SECURITY FORCES,133,299,Iran,,Budget General Interest,Defense Policy Budget,Government Management,-0.403,0.176,0.146,0.363,0.429,0.824,-155.131,0.698
2017-02-06 01:30:30,RH1120047,112,House,47,2011-02-16,,On Agreeing to the Amendment,CONTINUING APPS -- CUT $5M ORGANIC FARMING,136,296,Agriculture,,Budget General Interest,,Government Management,-0.203,-0.264,0.129,0.228,0.537,0.854,-148.473,0.709
2017-02-06 01:30:30,RH1120048,112,House,48,2011-02-16,,On Agreeing to the Amendment,CONTINUING APPS -- CUT ECONOMIC DEVELOPMENT ASST $80M,305,127,,,Budget General Interest,Budget Special Interest,Government Management,0.704,0.705,0.125,-0.14,0.063,0.725,-229.835,0.587
2017-02-06 01:30:30,RH1120049,112,House,49,2011-02-16,,On Agreeing to the Amendment,CONTINUING APPS -- CUT $34M NATL DRUG INTELLIGENCE CENTER,262,169,Narcotics,,Budget General Interest,,Government Management,0.33,0.944,-0.153,0.314,0.604,0.845,-153.365,0.701
2017-02-06 01:30:30,RH1120050,112,House,50,2011-02-16,,On Agreeing to the Amendment,CONTINUING APPS -- CUT NATL INST. STDS & TECH $10M,184,247,Science and Technology,,Budget General Interest,Budget Special Interest,Government Management,0.272,-0.962,-0.115,0.008,0.424,0.754,-203.839,0.623
2017-02-06 01:30:30,RH1120051,112,House,51,2011-02-16,,On Agreeing to the Amendment,CONTINUING APPS -- INC. COMMUNITY ORIENTED POLICING DECREASE NASA,228,203,Public Safety,Space Exploration/NASA,Budget General Interest,Budget Special Interest,Government Management,0.463,-0.886,0.12,0.144,0.567,0.796,-211.114,0.613
2017-02-06 01:30:30,RH1120052,112,House,52,2011-02-16,,On Agreeing to the Amendment,CONTINUING APPS -- CUT LEGAL SERVICES CORP. $324.4M,171,259,,,Budget General Interest,Budget Special Interest,Government Management,0.348,-0.266,-1.466,-0.711,0.725,0.891,-120.582,0.755
2017-02-06 01:30:30,RH1120053,112,House,53,2011-02-16,,On Agreeing to the Amendment,CONTINUING APPS -- CUT $50M ARPA-ENERGY,170,262,Energy,,Budget General Interest,Budget Special Interest,Government Management,0.331,-0.099,-0.168,0.038,0.641,0.859,-142.176,0.72
2017-02-06 01:30:30,RH1120054,112,House,54,2011-02-16,,On Agreeing to the Amendment,CONTINUING APPS -- INC. FUNDING ARPA-ENERGY DEC. FUNDING FOSSIL FUEL,159,273,Energy,Pollution and Environmental Protection,Budget General Interest,Budget Special Interest,Government Management,0.035,-0.206,0.134,0.598,0.742,0.905,-118.177,0.761
2017-02-06 01:30:30,RH1120055,112,House,55,2011-02-16,,On Agreeing to the Amendment,CONTINUING APPS -- CUT WEATHERIZATION ASSISTANCE,208,223,Pollution and Environmental Protection,,Budget General Interest,Budget Special Interest,Government Management,0.096,0.203,0.186,0.187,0.861,0.933,-80.701,0.829
2017-02-06 01:30:30,RH1120056,112,House,56,2011-02-16,,On Agreeing to the Amendment,CONTINUING APPS -- CUT ENERGY EFFICIENCY $70M,137,293,Pollution and Environmental Protection,,Budget General Interest,Budget Special Interest,Government Management,0.419,0.127,-1.483,0.576,0.547,0.856,-131.119,0.737
2017-02-06 01:30:30,RH1120057,112,House,57,2011-02-16,,On Agreeing to the Amendment,CONTINUING APPS -- CUT SELECTIVE SERVICE $24M,130,301,Selective Service (The Draft),,Budget General Interest,Defense Policy Budget,Government Management,-0.564,0.095,0.092,0.374,0.123,0.735,-225.735,0.592
2017-02-06 01:30:30,RH1120058,112,House,58,2011-02-16,,On Agreeing to the Amendment,CONTINUING APPS -- INC. FEMA FIREFIGHTER ASST,318,113,Public Safety,,Budget General Interest,Budget Special Interest,Government Management,0.544,-0.154,0.179,0.161,0.398,0.842,-152.718,0.702
2017-02-06 01:30:30,RH1120059,112,House,59,2011-02-16,,On Agreeing to the Amendment,CONTINUING APPS -- ELIM. FUNDING FOR LAND ACQUISITION,213,216,Public Lands,,Budget General Interest,Budget Special Interest,Government Management,0.238,-0.17,-0.201,-0.233,0.85,0.925,-86.345,0.818
2017-02-06 01:30:30,RH1120060,112,House,60,2011-02-16,,On Agreeing to the Amendment,CONTINUING APPS -- CUT EPA GRANTS TO STATES,73,352,Pollution and Environmental Protection,,Budget General Interest,Budget Special Interest,Government Management,-0.545,-0.299,0.132,0.003,-0.137,0.805,-187.759,0.643
2017-02-06 01:30:30,RH1120061,112,House,61,2011-02-16,,On Agreeing to the Amendment,CONTINUING APPS -- CUT EPA $64M,199,230,Pollution and Environmental Protection,,Budget General Interest,Budget Special Interest,Government Management,0.406,-0.858,-0.238,-0.215,0.764,0.89,-110.085,0.774
2017-02-06 01:30:30,RH1120062,112,House,62,2011-02-16,,On Agreeing to the Amendment,CONTINUING APPS -- CUT EPA $8M,239,185,Pollution and Environmental Protection,,Budget General Interest,Budget Special Interest,Government Management,0.048,0.023,-0.273,-0.615,0.892,0.953,-44.083,0.901
2017-02-06 01:30:30,RH1120063,112,House,63,2011-02-16,,On Agreeing to the Amendment,CONTINUING APPS -- CUT EPA STATE ASST. $10M,228,203,Pollution and Environmental Protection,,Budget General Interest,Budget Special Interest,Government Management,0.047,-0.999,-0.187,0.019,0.852,0.93,-102.244,0.789
2017-02-06 01:30:30,RH1120064,112,House,64,2011-02-17,,On Motion to Concur in the Senate Amendment,"To extend expiring provisions of the USA PATRIOT Improvement and Reauthorization Act of 2005 and Intelligence Reform and Terrorism Prevention Act of 2004 relating to access to business records, individual terrorists as agents of foreign powers, and rovin wiretaps until December 8, 2011",280,143,,,Domestic Social Policy,,Civil Liberties,-0.649,0.761,-0.248,-0.621,0.476,0.823,-156.062,0.691
2017-02-06 01:30:30,RH1120065,112,House,65,2011-02-17,,On Agreeing to the Amendment,CONTINUING APPS -- CUT FORESTRY PROGRAMS $7.4M,171,256,Parks and Conservation,,Budget General Interest,Budget Special Interest,Government Management,0.328,0.003,-0.187,0.09,0.678,0.871,-126.313,0.744
2017-02-06 01:30:30,RH1120066,112,House,66,2011-02-17,,On Agreeing to the Amendment,CONTINUING APPS -- CUT NATL ENDOWMENT FOR THE ARTS $20.6M,217,209,,,Budget General Interest,Budget Special Interest,Government Management,0.258,-0.241,-1.045,-1.595,0.885,0.944,-52.93,0.883
2017-02-06 01:30:30,RH1120067,112,House,67,2011-02-17,,On Agreeing to the Amendment,CONTINUING APPS -- CUT $4.5M NATL CAPITAL ARTS,248,177,,,Budget General Interest,Budget Special Interest,Government Management,0.043,-0.186,-0.171,-0.348,0.836,0.932,-84.662,0.819
2017-02-06 01:30:30,RH1120068,112,House,68,2011-02-17,,On Agreeing to the Amendment,CONTINUING APPS -- CUT $15M PRESIDIO TRUST FUND,239,186,,,Budget General Interest,Budget Special Interest,Government Management,-0.235,0.711,-0.262,-0.434,0.909,0.96,-56.598,0.875
2017-02-06 01:30:30,RH1120069,112,House,69,2011-02-17,,On Agreeing to the Amendment,CONTINUING APPS -- INC LOW INCOME FUEL ASSISTANCE (LIHEAP),104,322,Emergency Fuel Assistance,,Budget General Interest,Budget Special Interest,Government Management,-0.005,-1.0,-0.045,0.209,-0.096,0.732,-226.751,0.587
2017-02-06 01:30:30,RH1120070,112,House,70,2011-02-17,,On Agreeing to the Amendment,CONTINUING APPS -- CUT $100M COMMUNITY SERVICE BLOCK GRANTS,115,316,,,Budget General Interest,Budget Special Interest,Government Management,0.482,0.139,-1.303,0.559,0.591,0.891,-111.615,0.772
2017-02-06 01:30:30,RH1120071,112,House,71,2011-02-17,,On Agreeing to the Amendment,CONTINUING APPS -- CUT $336.55M DISADVANTAGED EDUC. PROGRAMS,249,179,Handicapped,Education,Budget General Interest,Domestic Social Policy,Government Management,-0.075,0.106,-0.184,0.018,0.883,0.951,-71.621,0.846
2017-02-06 01:30:30,RH1120072,112,House,72,2011-02-17,,On Agreeing to the Amendment,CONTINUING APPS -- SCHOOL IMPROVEMENT PROGRAMS,313,117,Education,,Budget General Interest,Budget Special Interest,Government Management,0.269,0.963,0.085,0.159,0.103,0.756,-217.632,0.603
2017-02-06 01:30:30,RH1120073,112,House,73,2011-02-17,,On Agreeing to the Amendment,CONTINUING APPS -- CUT $223.4M NLRB,176,250,Union Regulation/Davis-Bacon/Situs Picketing,,Budget General Interest,Budget Special Interest,Government Management,0.187,0.707,-0.992,-1.292,0.795,0.915,-85.385,0.818
2017-02-06 01:30:30,RH1120074,112,House,74,2011-02-17,,On Agreeing to the Amendment,CONTINUING APPS -- CUT $42.7M U.S. INSTITUTE OF PEACE,268,163,Peace Movements/Pacifism/Anti-Military,,Budget General Interest,Foreign Policy Budget,Government Management,0.016,-0.856,-0.153,-0.142,0.718,0.893,-121.793,0.754
2017-02-06 01:30:30,RH1120075,112,House,75,2011-02-17,,On Agreeing to the Amendment,CONTINUING APPS -- CUT $10.7M EAST-WEST CENTER,274,155,,,Budget General Interest,Foreign Policy Budget,Government Management,-0.251,0.198,-0.183,-0.237,0.8,0.928,-97.47,0.797
2017-02-06 01:30:30,RH1120076,112,House,76,2011-02-17,,On Agreeing to the Amendment,CONTINUING APPS -- CUT $211.2M FOREIGN AID & ASST,190,241,,,Budget General Interest,Foreign Policy Budget,Government Management,0.293,-0.448,-0.155,-0.046,0.605,0.826,-147.893,0.71
2017-02-06 01:30:30,RH1120077,112,House,77,2011-02-17,,On Agreeing to the Amendment,CONTINUING APPS -- CUT AMTRAK $446.9M,176,250,,,Budget General Interest,Budget Special Interest,Government Management,0.315,0.344,-1.185,-0.668,0.79,0.913,-87.816,0.814
2017-02-06 01:30:30,RH1120078,112,House,78,2011-02-17,,On Agreeing to the Amendment,CONTINUING APPS -- CUT V-22 OSPREY,91,339,,,Budget General Interest,Defense Policy Budget,Government Management,-0.24,-0.297,0.135,0.707,0.505,0.895,-116.076,0.763
2017-02-06 01:30:30,RH1120079,112,House,79,2011-02-17,,On Agreeing to the Amendment,CONTINUING APPS -- NO FUNDS OPERATE PRES. CAMPAIGN FUND,247,176,"Campaign Contributions, Lobbying/House Ethics Campaign Laws",,Budget General Interest,Budget Special Interest,Government Management,0.143,-0.792,-1.003,-1.337,0.937,0.974,-30.91,0.93
2017-02-06 01:30:30,RH1120080,112,House,80,2011-02-17,,On Agreeing to the Amendment,CONTINUING APPS -- NO FUNDS FIREFIGHTER HIRING GRANTS,267,159,Public Safety,,Budget General Interest,Budget Special Interest,Government Management,0.295,0.419,0.168,0.176,0.642,0.866,-138.436,0.723
2017-02-06 01:30:30,RH1120081,112,House,81,2011-02-17,,On Agreeing to the Amendment,CONTINUING APPS -- LIMIT FCC ABILITY TO REGULATE,244,181,Radio/Television/Motion Pictures/Telecommunications,,Budget General Interest,Regulation General Interest,Government Management,0.085,-0.401,-0.232,-0.267,0.928,0.969,-45.482,0.899
2017-02-06 01:30:30,RH1120082,112,House,82,2011-02-17,,On Agreeing to the Amendment,CONTINUING APPS -- PREVENT ASIAN CARP FROM GETTING TO GREAT LAKES,137,292,Fish and Wildlife,Pollution and Environmental Protection,Budget General Interest,Regulation Special Interest,Government Management,0.22,-0.975,-0.024,0.119,-0.022,0.674,-268.945,0.534
2017-02-06 01:30:30,RH1120083,112,House,83,2011-02-17,,On Agreeing to the Amendment,CONTINUING APPS -- NO FUNDS FOR LEGAL FEES AG. USA,232,197,,,Budget General Interest,Regulation Special Interest,Government Management,0.07,0.157,-0.244,-0.287,0.914,0.96,-47.218,0.896
2017-02-06 01:30:30,RH1120084,112,House,84,2011-02-17,,On Agreeing to the Amendment,CONTINUING APPS -- EPA CEMENT MANUF & MERCURY EMISSIONS,250,177,Pollution and Environmental Protection,,Budget General Interest,Regulation General Interest,Government Management,0.015,-0.058,-0.286,-0.868,0.898,0.958,-43.004,0.904
2017-02-06 01:30:30,RH1120085,112,House,85,2011-02-17,,On Agreeing to the Amendment,CONTINUING APPS -- NO FUNDS FOR WHITE HOUSE CZARS,249,180,,,Budget General Interest,Government Organization,Government Management,-0.105,0.175,-1.103,-1.493,0.928,0.97,-38.707,0.914
2017-02-06 01:30:30,RH1120086,112,House,86,2011-02-17,,On Agreeing to the Amendment,CONTINUING APPS -- INCREASE SEC FUNDING $131M,160,270,Banking and Finance,,Budget General Interest,Budget Special Interest,Government Management,-0.186,0.606,0.168,0.017,0.694,0.886,-120.452,0.756
2017-02-06 01:30:30,RH1120087,112,House,87,2011-02-17,,On Agreeing to the Amendment,CONTINUING APPS -- INCREASE FUNDING CONSUMER FINANCIAL PROT. BUREAU,163,265,Banking and Finance,,Budget General Interest,Budget Special Interest,Government Management,0.047,-0.999,0.2,0.198,0.822,0.932,-87.16,0.816
2017-02-06 01:30:30,RH1120088,112,House,88,2011-02-18,,On Agreeing to the Amendment,CONTINUING APPS -- NO FUNDS NASCAR SPONSORSHIP BY DOD,148,281,,,Budget General Interest,Defense Policy Budget,Government Management,-0.353,0.085,0.099,0.32,0.446,0.809,-195.585,0.634
2017-02-06 01:30:30,RH1120089,112,House,89,2011-02-18,,On Agreeing to the Amendment,CONTINUING APPS -- LIMIT $10B FOR AFGHANISTAN,98,332,,,Budget General Interest,Defense Policy Budget,Government Management,-0.491,0.122,0.22,0.613,0.571,0.902,-106.546,0.781
