date_generated,id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,slope,intercept,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood,vote_result
2016-10-19 13:03:23,RH0760058,76,House,58,1939-06-13,,208,181,"TO AMEND S. 1796- BILL TO AMEND THE TENNESSEE VALLEY AUTHORITY ACT OF 1933, BY LIMITING THE AUTHORITY AND POWERS OF THE T.V.A. IN A NUMBER OF WAYS.  AMONG OTHER PROVISIONS, IT PROHIBITS T.V.A. CONSTRUCTION WITHOUT EXPLICIT CON- GRESSIONAL APPROVAL, IT RETRICTS THE TERRITORY IN WHICH T.V.A",Public Works,,Government Organization,,Government Management,6.870120992866186,0.7844145191439422,-0.12,-0.04,-0.215,0.181,0.685,0.853,-115.973751,
2016-10-19 13:03:23,RH0760059,76,House,59,1939-06-16,,384,23,"TO PASS H.J. RES. 326, A BILL MAKING APPROPRIATIONS FOR WORK RELIEF AND PUBLIC WORKS, 1940.",Unemployment/Jobs,,Domestic Social Policy,,Social Welfare,-4.364051910183031,2.899348132403296,0.619,0.198,0.166,0.22,-0.087,0.939,-75.391079,
2016-10-19 13:03:23,RH0760060,76,House,60,1939-06-19,,167,223,"TO RECOMMIT H.R. 6851, THE REVENUE BILL, 1939, TO THE COM- MITTEE ON WAYS AND MEANS, WITH INSTRUCTIONS ""THAT ALL PRO- VISIONS IN THE BILL RELATING TO PROPOSED TAX REDUCTIONS BE MADE RETROACTIVE TO DEC. 31, 1938, INSTEAD OF THE ORIGINAL DATE OF DEC. 31, 139.",Tax rates,,Budget General Interest,,Government Management,3.804329309415646,-0.07069524480714422,0.022,0.013,-0.69,1.049,0.982,0.992,-8.83339,
2016-10-19 13:03:23,RH0760061,76,House,61,1939-06-19,,361,1,"TO PASS H.R. 6851, THE REVENUE BILL OF 1939.",Tax rates,,Budget General Interest,,Government Management,,,0.0,0.0,0.0,0.0,-154.998,0.569,0.0,
2016-10-19 13:03:23,RH0760062,76,House,62,1939-06-22,,163,230,"TO AMEND H.R. 6791- SUPPLEMENTAL MILITARY ESTABLISHMENT APPROPRIATION BILL, FISCAL YR. 1940, BY REDUCING THE APPRO- PRIATION FOR AIRPLANE CONSTRUCTION BY APPROXIMATELY $37 MILLION.",,,Defense Policy Budget,,Foreign and Defense Policy,5.783683254459439,-0.35710257899526915,0.055,-0.039,-0.28,0.28,0.908,0.962,-47.408364,
2016-10-19 13:03:23,RH0760063,76,House,63,1939-06-22,,193,186,"TO AGREE TO THE CONFERENCE REPORT ON H.R. 5269, A BILL MAK- ING APPROPRIATIONS FOR THE DEPT. OF AGRICULTURE AND THE FARM CREDIT ADMINISTRATION, 1940.",Agriculture,,Budget Special Interest,,Agriculture,1.9210820703858211,0.03747015155370148,0.12,0.268,0.094,-0.283,0.586,0.797,-164.375929,
2016-10-19 13:03:23,RH0760064,76,House,64,1939-06-26,,268,45,"FOR THE HOUSE TO RESOLVE ITSELF INTO THE COMMITTEE OF THE WHOLE HOUSE ON THE STATE OF THE UNION FOR CONSIDERATION OF H.R. 6316, A BILL CONCERNING THE SALE OF MILK IN THE DISTRICT OF COLUMBIA.",,,D. C.,Regulation Special Interest,Agriculture,-4.626946603567551,3.1018003311831244,0.668,0.011,0.104,0.13,-0.022,0.853,-132.44988,
2016-10-19 13:03:23,RH0760065,76,House,65,1939-06-27,,223,12,"CONFERENCE REPORT ON H.R. 5610:  APPROPRIATIONS FOR THE DISTRICT OF COLUMBIA, FOR FISCAL YEAR, 1940, THAT THE HOUSE INSIST UPON ITS DISAGREEMENT TO SENATE AMENDMENT NUMBER 1, WHICH INCREASES THE FEDERAL GRANT TO WASHINGTON, D.C. FOR FISCAL YEAR 1940 FROM$5 MILLION TO $7,750,000.",,,D. C.,Budget Special Interest,Agriculture,-15.655832257760897,14.549184025531373,0.906,0.365,0.157,0.058,0.0,0.949,-51.511887,
2016-10-19 13:03:23,RH0760066,76,House,66,1939-06-28,,224,171,"TO ORDER PREVIOUS QUESTION ON H. RES. 233, DISPOSITION OF CONFERENCE REPORT ON H.R. 3325, A BILL DEALING WITH THE STABILIZATION FUND AND ALTERATION OF WEIGHT OF THE DOLLAR.",Exchange Rates,,Budget General Interest,,Government Management,8.25976490333345,0.162195298066669,-0.02,-0.003,0.894,-0.626,0.947,0.977,-27.663342,
2016-10-19 13:03:23,RH0760067,76,House,67,1939-06-28,,223,170,"TO PASS H. RES. 233, DISPOSITION OF CONFERENCE REPORT ON H.R. 3325.",Exchange Rates,,Budget General Interest,,Government Management,5.878497734040741,0.02229896827657038,-0.014,-0.06,0.31,-0.305,0.929,0.969,-42.881873,
2016-10-19 13:03:23,RH0760068,76,House,68,1939-06-30,,248,165,TO ORDER THE PREVIOUS QUESTION ON THE CONFERENCE REPORT ON H.R. 3325.,Exchange Rates,,Budget General Interest,,Government Management,4.71572839323556,-0.14905049376324464,0.035,0.016,0.733,-0.899,0.982,0.993,-7.742409,
2016-10-19 13:03:23,RH0760069,76,House,69,1939-06-30,,239,169,"TO AGREE TO CONFERENCE REPORT ON H.R. 3325.  THE MAJOR CHANGES INCORPORATED INTO H.R. 3325 BY THE SENATE WERE THE STRIKING OF THE PROVISION WHICH CONTINUED THE POWER OF THE PRESIDENT TO DEVALUE THE DOLLAR, AND THE ADDITION OF PRO- VISIONS WHICH (1) INCRESED THE PRICE OF DOMESTIC SILVER AND (2) BANNED FURTHER PURCHASES OF FOREIGN SILVER.",Exchange Rates,,Budget General Interest,,Government Management,7.151354235808084,-0.16891343563318173,-0.027,-0.362,1.051,-0.85,0.947,0.978,-33.480808,
2016-10-19 13:03:23,RH0760070,76,House,70,1939-06-30,,223,184,"TO AMEND H.J. RES. 306,  NEUTRALITY ACT OF 1939, BY PROHI- BITING THE EXPORT OF ARMS FROM THE U.S. TO ANY OF THE BELLIGERENTS NAMED WHEN, UNDER SECTION 1(A) OF THE NEUTRALITY ACT, THE PRESIDENT DECLARES THE EXISTENCE OF A STATE OF WAR OR BELLIGERENCE AMOG 2 OR MORE NATIONS.",,,Foreign Policy Resolutions,,Foreign and Defense Policy,3.004245365390592,0.47365803163554177,-0.155,0.008,-0.147,0.283,0.641,0.838,-152.25051,
2016-10-19 13:03:23,RH0760071,76,House,71,1939-06-30,,203,206,"TO RECOMMIT H.J. RES. 306, WITHOUT INSTRUCTIONS.",,,Foreign Policy Resolutions,,Foreign and Defense Policy,2.7748921496579295,0.4018398620678454,-0.094,0.141,-0.261,0.544,0.808,0.905,-87.262008,
2016-10-19 13:03:23,RH0760072,76,House,72,1939-06-30,,212,197,"TO PASS H.J. RES. 306, WHICH REVISES THE NEUTRALITY ACT OF 1937 IN SEVERAL MAJOR WAYS:  IT REPEALS THE ARMS EMBARGO OF THE 1937 ACT, AND IT ALSO INCORPORATES THE CASH-AND-CARRY PROGRAM FOR ARMS PURCHASING AND SHIPMENT INTO THE ACT.  IT CONTINUES THE PROVSIONS OF THE 1937 NEUTRALITY ACT WHICH RELATE TO THE RESTRICTIONS ON AMERICAN CITIZENS DURING FOREIGN WARS, AND WHICH REGULATE AMERICAN COMMERCIAL ACTI- VITY DURING WAR SITUATIONS.",,,Foreign Policy Resolutions,,Foreign and Defense Policy,2.4088225268030636,0.2157440103679278,-0.107,-0.042,0.192,-0.461,0.802,0.905,-98.930628,
2016-10-19 13:03:23,RH0760073,76,House,73,1939-07-10,,101,207,"FOR THE HOUSE TO RESOLVE ITSELF INTO THE COMMITTEE OF THE WHOLE HOUSE FOR CONSIDERATION OF H.R. 5238, A BILL TO REGU- LATE THE PRACTICE OF OPTOMETRY IN THE DISTRICT OF COLUMBIA.",,,D. C.,Regulation Special Interest,Government Management,289.18416272297196,74.31232981980381,-0.257,-0.008,0.1,-0.002,0.129,0.714,-166.070841,
2016-10-19 13:03:23,RH0760074,76,House,74,1939-07-12,,74,238,"TO AGREE TO CONFERENCE REPORT ON H.R. 6577, A BILL TO PRO- VIDE FOR THE DISTRICT OF COLUMBIA.  THE MAJOR CHANGE PRO- POSED BY THE SENATE IS THE USE OF THE SO-CALLED ""OVERTON FORMULA"" (THE GOV'T PAYS THE DISTRICT OF COLUMBIA AN AMOUNT OF MONEY DETERMINED Y THE PERCENT OF LAND THEREIN OWNED BY THE GOVERNMENT) IN DETERMINING THE SIZE OF THE GOVT'S CON- TRIBUTION TO THE FUNDS OF THE DISTRICT OF COLUMBIA.",,,D. C.,Budget Special Interest,Government Management,-19.145985945796767,-8.887306846410555,-0.509,0.858,0.096,0.029,0.014,0.766,-163.004208,
2016-10-19 13:03:23,RH0760075,76,House,75,1939-07-13,,139,226,"TO RECOMMIT S.J. RES. 118, A BILL TO ESTABLISH AND MAINTAIN A FRANKLIN D. ROOSEVELT LIBRARY, WITH INSTRUCTIONS TO PRO- VIDE THAT NO MORE THAN $12,000 CAN BE EXPENDED ANNUALLY TO PROVIDE FOR THE EXPENSES OF THE PROPOSED ROOSEVELT LIBRARY.  THE BILL ITSELFPROPOSES NO SUCH LIMIT ON EXPENDITURES.",,,Government Organization,Budget Special Interest,Government Management,6.624657774312252,-0.865830168434905,0.131,0.002,-0.835,0.729,0.942,0.978,-23.095543,
2016-10-19 13:03:23,RH0760076,76,House,76,1939-07-13,,229,132,"TO PASS S.J. RES. 118, TO ESTABLISH AND MAINTAIN A FRANKLIN D. ROOSEVELT LIBRARY IN HYDE PART, NEW YORK.",,,Government Organization,,Government Management,9.397290312617567,-1.3781962565800174,0.149,0.022,0.983,-0.605,0.909,0.967,-33.823922,
2016-10-19 13:03:23,RH0760077,76,House,77,1939-07-14,,226,163,"TO AGREE TO THE CONFERENCE REPORT ON S. 1796, THE CONFERENCE REPORT CHANGES THE ORIGINAL HOUSE BILL, AMONG OTHER WAYS, BY LIMITING THE BOND EXPENDITURES OF T.V.A. TO $61.5 MILLION, INSTEAD OF TO $100 MILLION, BY DETERMINING SPECIFICALLY THE USES TO WHICHSUCH BONDS MAY BE PUT (I.E.:  NO MORE THAN $46 MILLION IS TO BE SPENT ON PURCHASING LOCAL POWER COMPA- NIES IN THE TENNESSEE VALLEY AREA), BY PROVIDING THAT T.V.A",Public Works,,Government Organization,,Government Management,4.941614428139674,-0.10377390299093317,0.021,0.0,0.223,-0.261,0.859,0.941,-73.997834,
2016-10-19 13:03:23,RH0760078,76,House,78,1939-07-18,,142,207,"TO RECOMMIT H.R. 3794, A BILL TO ESTABLISH JOHN MUIR-KINGS, CANYON NATIONAL PARK, TO THE COMMITTEE ON PUBLIC LANDS WITH- OUT INSTRUCTIONS.",Parks and Conservation,,Government Organization,,Government Management,-4.096775638575435,0.8869036723198094,0.309,-0.379,-0.068,-0.096,0.113,0.639,-219.565346,
2016-10-19 13:03:23,RH0760079,76,House,79,1939-07-20,,265,138,"TO ORDER PREVIOUS QUESTION ON H. RES. 258, THE RULE FOR AN INVESTIGATION OF NATIONAL LABOR RELATIONS BOARD.",Impeachments and Investigations,,Government Organization,,Social Welfare,-4.80119859905447,-0.6803606122732991,-0.134,-0.037,-0.259,-0.312,0.681,0.891,-103.530775,
2016-10-19 13:03:23,RH0760080,76,House,80,1939-07-20,,261,141,"TO PASS H. RES. 258, PROVIDING FOR AN INVESTIGATION OF THE NATIONAL LABOR RELATIONS BOARD.",Impeachments and Investigations,,Government Organization,,Social Welfare,-4.641010271055599,-0.5945622427977275,-0.121,-0.033,-0.264,-0.329,0.73,0.905,-101.294994,
2016-10-19 13:03:23,RH0760081,76,House,81,1939-07-20,,155,242,"TO RECOMMIT S. 1871, A BILL TO PREVENT PERNICIOUS POLITICAL ACTIVITIES- (THE HATCH ACT), TO COMMITTEE ON THE JUDICIARY, WITHOUT INSTRUCTIONS.","Campaign Contributions, Lobbying/House Ethics Campaign Laws",,Regulation Special Interest,,Social Welfare,12.317103227089547,2.281737748644999,-0.201,-0.194,0.23,-0.108,0.6,0.844,-129.976148,
2016-10-19 13:03:23,RH0760082,76,House,82,1939-07-20,,251,143,"TO PASS S. 1871, A BILL TO PREVENT PERNICIOUS POLITICAL ACTIVITIES (THE HATCH ACT).","Campaign Contributions, Lobbying/House Ethics Campaign Laws",,Regulation Special Interest,,Social Welfare,17.061865600655345,3.397239238540244,-0.214,-0.254,-0.236,0.08,0.51,0.822,-128.824729,
2016-10-19 13:03:23,RH0760083,76,House,83,1939-07-26,,109,283,"TO RECOMMIT S. 2009, A BILL TO AMEND THE INTERSTATE COMMERCE ACT TO THE COMMITTEE ON INTERSTATE AND FOREIGN COMMERCE WITHOUT INSTRUCTIONS.  S. 2009 PROVIDES FOR THE UNIFIED FEDERAL REGULATIONS OF RAILROAD, MOTOR VEHICLE AND WATER CARRIERS.",Interstate Commerce/Anti-trust/Restraint of Commerce,,Regulation General Interest,,Government Management,-245.80653831452616,-116.90268608445635,-0.472,-0.882,0.085,0.002,0.055,0.737,-216.134557,
2016-10-19 13:03:23,RH0760084,76,House,84,1939-07-29,,67,289,"TO RECOMMIT H.R. 5138, A BILL CONCERNING SUPPRESSION OF CER- TAIN SUBVERSIVE ACTIVITIES TO COMMITTEE ON THE JUDICIARY WITHOUT INSTRUCTIONS.",Alien and Sedition Laws,,Domestic Social Policy,,Civil Liberties,-2.5569968072346994,-1.0008608314479,-0.366,-0.065,0.21,0.475,0.597,0.924,-64.731939,
2016-10-19 13:03:23,RH0760085,76,House,85,1939-08-01,,184,209,"TO PASS H. RES. 286- RULE FOR CONSIDERATION OF H.R. 1720, H.R. 1720 PROVIDES RFC WITH AUTHORITY TO ISSUE BONDS.",Banking and Finance,,Budget Special Interest,,Government Management,12.832547220831879,1.440575477616498,-0.116,-0.048,0.284,-0.128,0.745,0.88,-94.29124,
2016-10-19 13:03:23,RH0760086,76,House,86,1939-08-01,,144,167,"TO RECOMMIT H.R. 5129, A BILL AUTHORIZING CONSTRUCTION OF ADDITIONAL DEFENSE FACILITIES IN THE PANAMA CANAL ZONE, TO THE COMMITTEE ON MERCHANT MARINE AND FISHERIES, WITH IN- STRUCTIONS TO REPORT THE BILL BACK WITH THE AMENDMENT THAT ALL CONTRACTS AUTHORIED UNDER H.R",Public Works,,Budget Special Interest,,Government Management,4.108871501237593,0.06027423409405708,-0.076,-0.252,-0.184,0.259,0.847,0.929,-79.714645,
2016-10-19 13:03:23,RH0760087,76,House,87,1939-08-03,,189,205,"TO PASS H. RES. 266- THE RULE FOR CONSIDERATION OF S. 591, A BILL TO GRANT THE U.S. HOUSING AUTHORITY THE OPPORTUNITY TO INCREASE ITS BOND POWERS BY ABOUT $800 MILLION (A 100 PERCENT INCREASE).",Housing/Housing Programs/Rent Control,,Budget Special Interest,,Government Management,-10.7411260439961,-0.545056302199805,-0.05,-0.008,0.26,0.14,0.741,0.876,-107.707882,
2016-10-19 13:03:23,RH0760088,76,House,88,1939-08-04,,208,161,"TO PASS S. 2240, A BILL TO PROVIDE A NATIONAL CENSUS FOR HOUSING CONDITIONS TO BE TAKEN ALONG WITH THE REGULAR 1940 CENSUS.",Housing/Housing Programs/Rent Control,,Budget Special Interest,,Government Management,9.204141093118247,-0.0374082821862365,0.002,-0.019,0.296,-0.186,0.901,0.957,-49.733716,
2016-10-19 13:03:23,RH0760089,76,House,89,1939-10-31,,244,183,"TO ORDER THE PREVIOUS QUESTION ON H. RES. 320, TO SEND H.J. RES. 306 TO CONFERENCE.",,,Foreign Policy Resolutions,,Foreign and Defense Policy,2.418092828229629,0.11347675968851101,-0.159,-0.271,0.245,-0.586,0.852,0.937,-74.262631,
2016-10-19 13:03:23,RH0760090,76,House,90,1939-11-02,,197,230,"TO INSTRUCT CONFREES TO SUPPORT AN AMENDMENT TO VORYS AMENDMENT TO H.J. RES. 306.  THE VORYS AMENDMENT PROHIBITS SALE OR SHIPMENT OF ARMS NOT ONLY TO BELLIGERENTS, BUT TO OTHER NEUTRAL NATIONS WHO MAY THEMSELVES SHIP SUCH ARMS TO WARRING POWERS.  THE WOLOTT PROPOSAL FURTHER RESTRICTS AMERICAN COMMERCIAL ACTIVITIES DURING WARTIME BY PROHIBITING ANY TYPE OF FINANCIAL DEALING WITH BELLIGERENTS, OR WITH THE AGENTS OR ASSOCIATES OF BELLIGERENTS",,,Foreign Policy Resolutions,,Foreign and Defense Policy,2.9261865396671274,0.2593638251410539,-0.117,-0.083,-0.213,0.421,0.807,0.911,-98.927929,
2016-10-19 13:03:23,RH0760091,76,House,91,1939-11-02,,180,248,"TO INSTRUCT THE CONFEREES ON H.J. RES. 306, TO SUPPORT THE PROVISION THAT, WHEN THE PRESIDENT DECLARES A STATE OF BELLIGERENCE TO EXIST, AMERICANS ARE IMMEDIATELY THEREBY PROHIBITED FROM SELLING ARMS, NOT ONLY TO THE BELLIGERENTS THEMSELVES, BUT TO ANY NUTRAL STATE FOR THE PURPOSE OF TRANSHIPMENT TO THE WARRING STATES.",,,Foreign Policy Resolutions,,Foreign and Defense Policy,2.20966360234476,0.018851619346329063,-0.233,-0.496,-0.149,0.39,0.694,0.871,-144.092411,
2016-10-19 13:03:23,RH0760092,76,House,92,1939-11-02,,182,246,"TO INSTRUCT THE CONFEREES OF H.J. RES. 306 TO INSIST UPON AN EXPANSION OF SECTION 2, TO INCLUDE, NOT ONLY A PROHIBITION OF ARMS SALES TO BELLIGERENTS NAMED BY THE PRESIDENT, BUT A PROHIBITION OF ARMS TRADE WITH INTERMEDIATE NEUTRALS; THE ISSUANCE , AT INERVALS, OF FURTHER PRESIDENTIAL PROCLAMATIONS INCREASING, IF NECESSARY, THE EMBARGO AND ENUMERATING  ALL ITEMS PLACED ON IT, AND THE CREATION OF PENALTIES TO DEAL WITH VIOLATIONS OF THE LAW.",,,Foreign Policy Resolutions,,Foreign and Defense Policy,2.178894522455634,0.006297494800978187,-0.147,-0.314,-0.136,0.361,0.676,0.862,-146.724937,
2016-10-19 13:03:23,RH0760093,76,House,93,1939-11-03,,250,178,"TO AGREE TO THE CONFERENCE REPORT ON H.J. RES. 306 THA CONFERENCE REPORT CHANGES THE HOUSE'S ORIGINAL PROPOSAL, IN PART, BY GIVING THE PRESIDENT THE POWER TO DETERMINE WHERE ""COMBAT-ZONES,"" WHERE AMERICAN SHIPPING IS NOT PER- MITTED TO GO, EXIST; ALSO, TE CONFERENCE REPORT INCORPO- RATES THE SENATE PROVISION THAT INDIVIDUALS FROM BELLIGERENT STATES, MAY BUY GOODS AND/OR NEGOTIATE LOANS FROM AMERICAN FIRMS.",,,Foreign Policy Resolutions,,Foreign and Defense Policy,2.265936179144383,-0.03912948859358312,-0.086,-0.234,0.143,-0.365,0.708,0.879,-133.945415,
2016-10-19 13:03:23,RH0760094,76,House,94,1939-11-03,,224,190,"TO PASS S. CON. RES. 31, PROVIDING FOR ADJOURNMENT SINE DIE.",,,Internal Organization,,Miscellaneous Policy,3.470209952675664,0.37908700616672875,-0.081,0.098,0.255,-0.425,0.853,0.932,-87.148078,
2016-10-19 13:03:23,RH0760095,76,House,95,1940-01-08,,276,129,"TO DISCHARGE THE COMMITTEE ON RULES FROM FURTHER CONSIDERA- TION OF H. RES. 103, RULE FOR CONSIDERATION OF H.R. 801, THE ANTI-LYNCHING BILL.",Civil Rights/Desegregation/Busing/Affirmative Action,,Domestic Social Policy,,Civil Liberties,0.660094284476349,0.44113715977469553,-0.182,0.321,-0.105,0.92,0.798,0.936,-75.965047,
2016-10-19 13:03:23,RH0760096,76,House,96,1940-01-10,,261,139,"TO PASS H.R. 801, A BILL TO MAKE LYNCHING A FEDERAL CRIME.",Civil Rights/Desegregation/Busing/Affirmative Action,,Domestic Social Policy,,Civil Liberties,0.41860192432758303,0.3493017829411891,-0.199,0.266,-0.06,0.829,0.777,0.922,-89.531298,
2016-10-19 13:03:23,RH0760097,76,House,97,1940-01-23,,372,23,"TO PASS H. RES. 321, A RESOLUTION TO PERMIT THE HOUSE UN- AMERICAN ACTIVITIES COMMITTEE TO CONTINUE INVESTIGATIONS INTO ""UN-AMERICAN ACTIVITIES"" UNTIL JAN. 3, 1941, AT WHICH TIME THE COMMITTEE IS INSTRUCTED TO REPORT BACK ITS FINDINGE TO THE HOUSE.",Communists/Communism/Unamerican Activities,,Internal Organization,,Government Management,-4.577153304025847,-2.750330227339166,-0.432,-0.773,-0.239,-0.302,0.174,0.952,-44.525992,
2016-10-19 13:03:23,RH0760098,76,House,98,1940-01-24,,197,161,"TO OVERRIDE VETO OF H.R. 5118, AN ACT FOR THE RELIEF OF THE STATE OF OHIO, WHICH REIMBURSES OHIO FOR FUNDS IT WAS FORCED TO PAY OUT FOR SOCIAL SECURITY WHEN THE SOCIAL SECURITY BOARD REFUSED TO GRANT THE STATE FUNDS DUE TO VIOLATIONS OF THE SOCIAL SECURIY ACT BY OHIO.",,,Budget Special Interest,,Government Management,6.274750700592787,0.8267943361729129,-0.123,0.055,-0.23,0.212,0.77,0.897,-96.493728,
2016-10-19 13:03:23,RH0760099,76,House,99,1940-01-29,,94,208,"TO STRIKE OUT TITLE XIV (H.R. 3784, FOR THE RELIEF OF THE ESTATE OF J.D. WARLICK) FROM H.R. 6261, THE OMNIBUS CLAIMS BILL.",,,Budget Special Interest,,Government Management,8.733361714233752,-2.1350703845646213,0.131,-0.991,-0.151,0.1,0.457,0.831,-125.228447,
2016-10-19 13:03:23,RH0760100,76,House,100,1940-01-29,,48,254,"TO STRIKE OUT ALL OF TITLE XVII (H.R. 4031), OF H.R. 6261, THE OMNIBUS CLAIMS BILL, WHICH CONFERS JURISDICTION ON THE COURT OF CLAIMS TO CONSIDER CERTAIN CLAIMS OF THE RECORDING AND COMPUTING MACHINES CO. OF DAYTON, OHIO.",,,Budget Special Interest,,Government Management,-1.2057855548166323,1.1033149143786802,0.089,0.996,-0.059,-0.283,0.021,0.844,-124.027756,
2016-10-19 13:03:23,RH0760101,76,House,101,1940-01-29,,86,197,"TO STRIKE OUT ALL OF TITLE XVIII (H.R. 4456) OF H.R. 6261, THE OMNIBUS CLAIMS BILL, THEREBY DENYING THE CLAIM OF WM. O'CONNELL FOR $750 AGAINST THE U.S. GOV'T.",,,Budget Special Interest,,Government Management,-27.67905557491303,6.16786183780491,0.231,-0.226,-0.134,-0.028,0.302,0.788,-126.449393,
2016-10-19 13:03:23,RH0760102,76,House,102,1940-01-29,,184,87,"TO STRIKE OUT ALL OF TITLE XIV (H.R. 4843) OF H.R. 6261, THE OMNIBUS CLAIMS BILL, SO AS DENY THE U.S. COURT OF CLAIMS JURISDICTION IN THE CLAIM OF J. L. ALCOCK, A LUMBER CO. OWNER, AGAINST THE U.S. WAR DEPT. FOR A CONTRACT LOSS.",,,Budget Special Interest,,Government Management,-40.196598618493105,-8.46528570988355,-0.21,-0.024,-0.139,-0.02,0.218,0.749,-123.031632,
2016-10-19 13:03:23,RH0760103,76,House,103,1940-02-08,,157,233,"TO RECOMMIT H.R. 8319, APPROPRIATIONS FOR STATE, COMMERCE, JUSTICE AND THE JUDICIARY, FISCAL 1941, TO COMMITTEE ON APPROPRIATIONS WITH INSTRUCTIONS TO REPORT IT BACK WITH A CUT IN THE APPROPRIATION FOR THE CENSUS FROM $17,8 MILLION TO $15,7 MILLION, AND ITH INSTRUCTIONS THAT NO PART OF THE CENSUS APPROPRIATION BE SPENT FOR THE ""SO-CALLED HOUSING CENSUS.""",Housing/Housing Programs/Rent Control,,Budget Special Interest,,Government Management,4.591697210837887,-0.16248449401183968,0.038,0.012,-0.99,1.247,0.962,0.985,-25.965303,
2016-10-19 13:03:23,RH0760104,76,House,104,1940-02-08,,231,138,"TO PASS H. RES. 217, RULE FOR CONSIDERATION OF H.R. 960 (BILL FOR EXTENSION OF CLASSIFIED EXECUTIVE CIVIL SERVICE).",Civil Service and Patronage,,Government Organization,,Government Management,7.028781732850013,-0.6038855339347519,0.135,0.345,0.175,-0.144,0.739,0.902,-110.234562,
2016-10-19 13:03:23,RH0760105,76,House,105,1940-02-09,,138,239,"TO RECOMMIT H.R. 960, A BILL TO EXTEND THE CLASSIFIED EXECUTIVE CIVIL SERVICE OF THE U.S., WITH INSTRUCTIONS TO AMEND THE BILL SO THAT PRESENT OFFICEHOLDERS IN JOBS WHICH WILL COME UNDER CIVIL SERVICE AFTER JAN. 1, 1941, WILL LOSE THEIR CIVIL SERVICE STAUS IF, BY JAN",Civil Service and Patronage,,Government Organization,,Government Management,4.736498264097703,-0.3463601927452934,0.177,0.492,-0.294,0.359,0.928,0.973,-43.716624,
2016-10-19 13:03:23,RH0760106,76,House,106,1940-02-09,,242,137,"TO PASS H.R. 960, EXTENDING THE CLASSIFIED EXECUTIVE CIVIL SERVICE OF THE U.S.",Civil Service and Patronage,,Government Organization,,Government Management,9.639472090765732,-1.1091787625288252,0.116,0.009,0.135,-0.081,0.577,0.847,-150.997985,
2016-10-19 13:03:23,RH0760107,76,House,107,1940-02-14,,161,143,"TO RECOMMIT H.R. 7551- A BILL PROVIDING PAYMENT TO SAN CARLOS APACHE INDIANS FOR LAND CEDED BY THEM TO FEDERAL GOVERNMENT, TO THE COMMITTEE ON INDIAN AFFAIRS, WITH INSTRUCTIONS TO REPORT BACK THE BILL WITH AN AMENDMENT TO THE EFFECT THAT NO MONEY BE GIVE THE SAN CARLOS APACHES FOR THE LAND.",Public Lands,,Indian Affairs,Budget Special Interest,Government Management,-5.590893812644125,-0.42708971738624174,-0.078,0.009,-0.058,-0.06,0.217,0.632,-194.736383,
2016-10-19 13:03:23,RH0760108,76,House,108,1940-02-14,,142,168,"TO PASS H.R. 7551, A BILL PROVIDING PAYMENT TO SAN CARLOS APACHE INDIANS FOR LAND CEDED BY THEM TO THE FED. GOV'T.",Public Lands,,Indian Affairs,Budget Special Interest,Government Management,-10.370742387306581,-1.3342646321529503,-0.114,-0.152,0.052,0.029,0.176,0.623,-200.575342,
2016-10-19 13:03:23,RH0760109,76,House,109,1940-02-23,,177,236,"TO RECOMMIT H.J. RES. 407, A RESOLUTION TO EXTEND PRESI- DENTIAL AUTHORITY UNDER TARIFF ACT OF 1930 IN AREA OF RECIPROCAL TRADE, TO THE COMMITTEE ON WAYS AND MEANS, WITH INSTRUCTIONS TO AMEND THE BILL TO PROVIDE THAT CONGRESS MUST APPROVE ANY RECIPROCAL RADE AGREEMENT WHICH PROHIBITS (IN CERTAIN CASES) APPEALS BY AMERICAN FIRMS AGAINST THE AGREEMENT, ALSO CONGRESS MUST APPROVE AN AGREEMENT IF SUCH AGREEMENT ALLOWS IMPORTATION OF PRODUCTS PRODUCED ABROAD MORE CHEAPLY THAN IN THE U.S",Tariffs,,Regulation Special Interest,,Government Management,3.9481430599303953,0.13454800567805106,-0.028,0.024,-0.228,0.334,0.876,0.947,-78.192214,
2016-10-19 13:03:23,RH0760110,76,House,110,1940-02-23,,232,182,"TO PASS H.J. RES. 407, A RESOLUTION TO EXTEND PRESIDENTIAL AUTHORITY UNDER TARIFF ACT OF 1930 IN AREA OF RECIPROCAL MADE AGREEMENTS.",Tariffs,,Regulation Special Interest,,Government Management,4.301743061145988,0.19337146550698553,-0.041,0.017,0.209,-0.281,0.841,0.93,-95.859244,
2016-10-19 13:03:23,RH0760111,76,House,111,1940-02-26,,153,210,"TO AMEND H.R. 8641, FIRST DEFICIENCY APPROPRIATION BILL, 1940, BY DENYING APPROPRIATIONS FOR THE CENSUS TO THE EXTENT THAT NO FUNDS MAY BE SPENT FOR COLLECTING INFORMATION, THE PROCUREMENT OF WHICH DEPENDS UPON THE ENFORCEMENT OF SECTION 9 OF THE ACT OF UNE 18, 1929 (WHICH INVOKES PENALTIES ON ANY INDIVIDUAL WHO REFUSES TO ANSWER QUESTIONS PUT TO HIM BY A CENSUS-TAKER).",Housing/Housing Programs/Rent Control,,Budget Special Interest,,Government Management,3.7536487346822858,0.017521892408093716,-0.006,-0.005,-0.686,1.057,0.993,0.997,-7.874423,
