date_generated,id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,slope,intercept,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood,vote_result
2016-10-18 10:30:10,RH1070836,107,House,836,2002-07-23,,182,247,TREASURY - POSTAL APPS -- NO TRAVEL TO CUBA,Communists/Communism/Unamerican Activities,,Foreign Policy Resolutions,,Foreign and Defense Policy,-4.957442789536662,0.6202343479952137,-0.076,0.997,-0.108,-0.126,0.533,0.802,-203.27151,Failed
2016-10-18 10:30:10,RH1070837,107,House,837,2002-07-23,,262,168,TREASURY - POSTAL APPS -- NO TRAVEL TO CUBA,Communists/Communism/Unamerican Activities,,Foreign Policy Resolutions,,Foreign and Defense Policy,-6.1173572883705605,1.2827505071301575,0.049,0.983,0.11,0.104,0.476,0.795,-199.675999,Agreed to
2016-10-18 10:30:10,RH1070838,107,House,838,2002-07-23,,251,177,TREASURY - POSTAL APPS -- REMITTANCES TO CUBANS,Communists/Communism/Unamerican Activities,,Foreign Policy Resolutions,,Foreign and Defense Policy,-6.601577856100168,1.0586410242586044,0.026,0.887,0.113,0.099,0.554,0.815,-191.38282,Agreed to
2016-10-18 10:30:10,RH1070839,107,House,839,2002-07-23,,204,227,TREASURY - POSTAL APPS -- CUBAN EMBARGO,Communists/Communism/Unamerican Activities,,Foreign Policy Resolutions,,Foreign and Defense Policy,-26.604942970513417,-1.0590866922897784,-0.058,0.484,0.115,0.025,0.676,0.847,-177.485553,Failed
2016-10-18 10:30:10,RH1070840,107,House,840,2002-07-23,,423,4,Pipeline Infrastructure Protection to Enhance Security and Safety Act,,,Regulation Special Interest,,Government Management,,,0.0,0.0,0.0,0.0,-50.75,0.515,0.0,Passed
2016-10-18 10:30:10,RH1070841,107,House,841,2002-07-24,,413,3,Cost of War Against Terrorism Authorization Act of 2002,,,Defense Policy Budget,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,-65.0,0.524,0.0,Passed
2016-10-18 10:30:10,RH1070842,107,House,842,2002-07-24,,261,167,TREASURY - POSTAL APPS -- NO OUTSOURCING OF JOBS,Union Regulation/Davis-Bacon/Situs Picketing,,Regulation Special Interest,,Government Management,10.022410023138617,-2.6979386561317336,0.265,-0.042,0.253,-0.146,0.766,0.909,-98.229215,Agreed to
2016-10-18 10:30:10,RH1070843,107,House,843,2002-07-24,,165,265,TREASURY - POSTAL APPS -- CUT FUNDS FOR EX-PRESIDENTS,,,Budget Special Interest,,Government Management,-3.2414049008508945,0.6439282707081033,-0.108,0.994,-0.102,-0.182,0.333,0.744,-203.911243,Failed
2016-10-18 10:30:10,RH1070844,107,House,844,2002-07-24,,147,282,TREASURY - POSTAL APPS -- 1% ACROSS THE BOARD CUT,,,Budget Special Interest,,Government Management,-3.200679082564933,0.9546937133939608,0.138,0.513,-0.114,-0.206,0.408,0.797,-180.583624,Failed
2016-10-18 10:30:10,RH1070845,107,House,845,2002-07-24,,308,121,TREASURY - POSTAL APPS -- PROTECT PENSION PLANS,,,Regulation Special Interest,,Government Management,60.558565840810594,-23.198552229418297,0.368,-0.913,0.178,-0.017,0.273,0.795,-163.888701,Agreed to
2016-10-18 10:30:10,RH1070846,107,House,846,2002-07-24,,248,177,Providing for consideration of the bill H.R. 4965; Partial-Birth Abortion Ban Act,Abortion/Care of deformed newborns,,Domestic Social Policy,Regulation Special Interest,Civil Liberties,-2.527403320688495,-0.30237016603442474,-0.05,-0.176,-0.267,-0.611,0.842,0.934,-66.248277,Passed
2016-10-18 10:30:10,RH1070847,107,House,847,2002-07-24,,308,121,"Treasury and General Government Appropriations Act, 2003",,,Budget Special Interest,,Government Management,-2.151124298149827,1.2076358844067288,0.699,-0.296,0.106,0.285,0.091,0.744,-230.301789,Passed
2016-10-18 10:30:10,RH1070848,107,House,848,2002-07-24,,187,241,Partial-Birth Abortion Ban Act,Abortion/Care of deformed newborns,,Domestic Social Policy,Regulation Special Interest,Civil Liberties,-1.8986436062915124,-0.08248755546619935,0.212,-0.485,0.238,0.725,0.813,0.918,-89.527046,Failed
2016-10-18 10:30:10,RH1070849,107,House,849,2002-07-24,,275,151,Partial-Birth Abortion Ban Act,Abortion/Care of deformed newborns,,Domestic Social Policy,Regulation Special Interest,Civil Liberties,-1.883828260023932,-0.40414586734141195,-0.059,-0.293,-0.228,-0.7,0.735,0.906,-85.669371,Passed
2016-10-18 10:30:10,RH1070850,107,House,850,2002-07-24,,420,0,Expressing the sense of Congress that the Government of the People’s Republic of China should cease its persecution of Falun Gong practitioners,Human Rights,Communists/Communism/Unamerican Activities,Foreign Policy Resolutions,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,-20400000.0,0.514,0.0,Passed
2016-10-18 10:30:10,RH1070851,107,House,851,2002-07-24,,146,285,"In the matter of James A. Traficant, Jr.",,,Internal Organization,,Miscellaneous Policy,-2.366052240460679,1.2841551497335968,0.29,0.598,-0.045,-0.11,-0.007,0.659,-261.493574,Failed
2016-10-18 10:30:10,RH1070852,107,House,852,2002-07-24,,420,1,"In the matter of James A. Traficant, Jr.",,,Internal Organization,,Miscellaneous Policy,,,0.0,0.0,0.0,0.0,-205.998,0.508,0.0,Passed
2016-10-18 10:30:10,RH1070853,107,House,853,2002-07-25,,219,188,FORM 9-11 COMMISSION,,,Government Organization,,Government Management,-11.254734981650799,1.1238020847981587,0.011,1.0,0.216,0.111,0.856,0.934,-86.789545,Agreed to
2016-10-18 10:30:10,RH1070854,107,House,854,2002-07-25,,423,3,Corporate and Auditing Accountability and Responsibility Act,Banking and Finance,,Regulation Special Interest,,Government Management,,,0.0,0.0,0.0,0.0,-68.666,0.509,0.0,Passed
2016-10-18 10:30:10,RH1070855,107,House,855,2002-07-25,,419,2,Department of Defense Authorization Act for FY 2003,,,Defense Policy Budget,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,-101.999,0.511,0.0,Passed
2016-10-18 10:30:10,RH1070856,107,House,856,2002-07-25,,420,3,Department of Defense Authorization Act for FY 2003,,,Defense Policy Budget,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,-67.0,0.518,0.0,Passed
2016-10-18 10:30:10,RH1070857,107,House,857,2002-07-25,,362,61,Improving Access to Long-Term Care Act,Public Health,,Domestic Social Policy,Budget Special Interest,Social Welfare,8.061008535902843,3.972345105769268,-0.481,0.095,-0.223,0.16,0.0,0.856,-118.349281,Passed
2016-10-18 10:30:10,RH1070858,107,House,858,2002-07-26,,175,248,HOMELAND SECURITY -- WHITE HOUSE OFFICE,,,Government Organization,,Government Management,9.663875817577798,1.9877584184210264,-0.206,-0.003,0.264,-0.158,0.823,0.927,-71.86857,Failed
2016-10-18 10:30:10,RH1070859,107,House,859,2002-07-26,,165,261,HOMELAND SECURITY -- FEMA REMAIN SEPARATE,,,Government Organization,,Government Management,9.265696642348283,2.106520632996305,-0.288,-0.562,0.157,-0.098,0.636,0.859,-148.751727,Failed
2016-10-18 10:30:10,RH1070860,107,House,860,2002-07-26,,177,245,HOMELAND SECURITY -- CUSTOMS SERVICE REMAIN SEPARATE,,,Government Organization,,Government Management,-21.283954376410733,-3.372988289613414,-0.169,0.224,0.184,0.05,0.785,0.91,-99.377227,Failed
2016-10-18 10:30:10,RH1070861,107,House,861,2002-07-26,,240,188,HOMELAND SECURITY -- ALLOW JOINT TASK FORCE,,,Government Organization,,Government Management,13.820749595071907,1.9243574149651004,-0.21,-0.978,-0.184,0.077,0.766,0.897,-121.014624,Agreed to
2016-10-18 10:30:10,RH1070862,107,House,862,2002-07-26,,229,201,HOMELAND SECURITY -- WORKERS CAN JOIN UNION,Union Regulation/Davis-Bacon/Situs Picketing,,Government Organization,,Government Management,15.16111144372863,1.1070833582796473,-0.075,-0.03,-0.27,0.103,0.945,0.974,-35.078466,Agreed to
2016-10-18 10:30:10,RH1070863,107,House,863,2002-07-26,,208,223,HOMELAND SECURITY -- WORKERS CAN JOIN UNION,Union Regulation/Davis-Bacon/Situs Picketing,,Government Organization,,Government Management,-117.89815864859627,0.37879631729719254,0.002,0.143,0.265,0.013,0.957,0.979,-35.662341,Failed
2016-10-18 10:30:10,RH1070864,107,House,864,2002-07-26,,227,202,HOMELAND SECURITY -- PRESIDENT & COLLECTIVE BARGAINING,Union Regulation/Davis-Bacon/Situs Picketing,,Government Organization,,Government Management,23.685559994452944,2.0942725995285003,-0.085,0.081,-0.43,0.105,0.97,0.986,-17.927449,Agreed to
2016-10-18 10:30:10,RH1070865,107,House,865,2002-07-26,CQ,214,216,HOMELAND SECURITY -- INDEMNIFY COMPANIES SELL ANIT-TERROR TECH,Judiciary,,Government Organization,,Government Management,-178.13744423735073,15.391820204412161,0.086,0.072,0.924,0.03,0.986,0.993,-14.177939,Failed
2016-10-18 10:30:10,RH1070866,107,House,866,2002-07-26,,208,220,HOMELAND SECURITY -- CIVIL SERVICE,Union Regulation/Davis-Bacon/Situs Picketing,,Government Organization,,Government Management,293.4255304429089,2.64382977398618,-0.009,0.003,0.761,-0.015,0.995,0.998,-4.591264,Failed
2016-10-18 10:30:10,RH1070867,107,House,867,2002-07-26,,222,204,HOMELAND SECURITY,,,Government Organization,,Government Management,8.7056482319728,0.47558870353605437,0.002,0.493,-0.289,0.192,0.966,0.984,-29.235491,Agreed to
2016-10-18 10:30:10,RH1070868,107,House,868,2002-07-26,,211,217,HOMELAND SECURITY -- AIRPORT BOMB DECTECTORS,Airlines/Airports/Airline Industry,,Government Organization,,Government Management,-22.99702627368396,-0.12785726113683027,-0.048,0.976,0.167,0.042,0.787,0.895,-132.039239,Failed
2016-10-18 10:30:10,RH1070869,107,House,869,2002-07-26,,188,240,HOMELAND SECURITY -- FREEDOM OF INFO ACT,,,Government Organization,,Government Management,-8.625377339020437,-1.0905860332966597,-0.228,0.876,0.258,0.173,0.846,0.932,-72.909373,Failed
2016-10-18 10:30:10,RH1070870,107,House,870,2002-07-26,,195,233,HOMELAND SECURITY -- FREEDOM OF INFO ACT,,,Government Organization,,Government Management,-5.568142263610019,0.3470954974212378,-0.116,0.993,-0.155,-0.161,0.723,0.874,-145.897773,Failed
2016-10-18 10:30:10,RH1070871,107,House,871,2002-07-26,,118,310,HOMELAND SECURITY -- VISA POWERS,,,Government Organization,,Government Management,-2.843644266775891,1.154993233073657,0.064,0.973,-0.118,-0.24,0.288,0.804,-168.984225,Failed
2016-10-18 10:30:10,RH1070872,107,House,872,2002-07-26,,318,110,Homeland Security Act,,,Government Organization,,Government Management,4.330777316141126,-1.775532248853826,0.183,-0.983,0.155,-0.207,0.109,0.771,-160.238928,Passed
2016-10-18 10:30:10,RH1070873,107,House,873,2002-07-26,,296,132,Homeland Security Act,,,Government Organization,,Government Management,-7.298457440151197,-2.418130795415792,-0.369,0.275,-0.159,-0.126,0.553,0.862,-140.095618,Passed
2016-10-18 10:30:10,RH1070874,107,House,874,2002-07-27,,217,207,Waiving a requirement of clause 6(a) of rule XIII with respect to consideration of certain resolutions reported from the Committee on Rules,,,Internal Organization,,Miscellaneous Policy,6.3196230154904285,0.27760498008259527,-0.199,-0.98,-0.283,0.259,0.932,0.967,-49.141854,Passed
2016-10-18 10:30:10,RH1070875,107,House,875,2002-07-27,,220,200,"Waiving Points of Order Against the Conference Report on H.R. 2002, Trade Act of 2002",Tariffs,,Regulation Special Interest,,Government Management,7.427466916253175,0.4906384494181286,-0.198,-0.98,-0.244,0.19,0.895,0.95,-70.054154,Passed
2016-10-18 10:30:10,RH1070876,107,House,876,2002-07-27,,216,212,Andean Trade Preference Act,Tariffs,,Regulation Special Interest,,Government Management,11.270767367664547,0.2119721083401065,-0.107,-0.994,-0.152,0.078,0.755,0.879,-146.660509,Passed
2016-10-18 10:30:10,RH1070877,107,House,877,2002-09-04,,214,188,Education Savings and School Excellence Permanence Act of 2002,Education,Tax rates,Domestic Social Policy,Budget Special Interest,Social Welfare,-65.12930273499977,-1.928844660169995,-0.022,-0.496,-0.259,-0.023,0.931,0.968,-42.101952,Failed
2016-10-18 10:30:10,RH1070878,107,House,878,2002-09-04,,401,0,"To redesignate the facility of the United States Postal Service located at 900 Brentwood Road, NE, in Washington D.C. as the Joseph Curseen, Jr. and Thomas Morris, Jr. Processing and Distribution Center",,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0,-19300000.0,0.519,0.0,Passed
2016-10-18 10:30:10,RH1070879,107,House,879,2002-09-05,,401,2,Dam Safety and Security Act,,,Budget Special Interest,,Government Management,,,0.0,0.0,0.0,0.0,-96.5,0.516,0.0,Passed
2016-10-18 10:30:10,RH1070880,107,House,880,2002-09-05,,398,0,Honoring the contributions of Venus and Serena Williams,,,Internal Organization,,Miscellaneous Policy,,,0.0,0.0,0.0,0.0,-19500000.0,0.51,0.0,Passed
2016-10-18 10:30:10,RH1070881,107,House,881,2002-09-09,,350,0,Federal Transit Formula Grants Flexibility,Public Works,,Budget Special Interest,,Government Management,,,0.0,0.0,0.0,0.0,-16800000.0,0.52,0.0,Passed
2016-10-18 10:30:10,RH1070882,107,House,882,2002-09-09,,351,0,Recognizing the Heroism and Courage Displayed by Airline Flight Attendants Each Day,,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0,-16900000.0,0.519,0.0,Passed
2016-10-18 10:30:10,RH1070883,107,House,883,2002-09-09,,344,0,"Congratulating the Valley Sports American Little League Baseball Team from Louisville, Kentucky, for their Outstanding Performance in the Little League World Series",,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0,-16600000.0,0.517,0.0,Passed
2016-10-18 10:30:10,RH1070884,107,House,884,2002-09-10,,365,0,Department of Defense Appropriations for Fiscal Year 2003,,,Defense Policy Budget,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,-17400000.0,0.523,0.0,Passed
2016-10-18 10:30:10,RH1070885,107,House,885,2002-09-10,,373,0,Trade Act of 2002,,,Domestic Social Policy,Budget Special Interest,Civil Liberties,,,0.0,0.0,0.0,0.0,-18000000.0,0.517,0.0,Passed
2016-10-18 10:30:10,RH1070886,107,House,886,2002-09-10,,335,35,APPROVE JOURNAL,,,Internal Organization,,Miscellaneous Policy,2.4949221881981893,1.5693744423735072,-0.714,-0.212,-0.22,0.51,0.086,0.914,-93.906821,Passed
2016-10-18 10:30:10,RH1070887,107,House,887,2002-09-10,,372,0,Recognizing the Historical Significance and Timeliness of the United States-Ireland Business Summit,,,Foreign Policy Resolutions,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,-18200000.0,0.511,0.0,Passed
2016-10-18 10:30:10,RH1070888,107,House,888,2002-09-10,,377,0,Temporary Waiver for New York Areas for Clean Air Transportation Conformity and Metropolitan Planning Requirements,Pollution and Environmental Protection,,Domestic Social Policy,Budget Special Interest,Social Welfare,,,0.0,0.0,0.0,0.0,-18400000.0,0.512,0.0,Passed
2016-10-18 10:30:10,RH1070889,107,House,889,2002-09-10,,369,2,Expressing the sense of the Congress regarding Scleroderma,,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0,-89.0,0.515,0.0,Passed
2016-10-18 10:30:10,RH1070890,107,House,890,2002-09-11,,370,0,"Expressing the Sense of the Congress on the Anniversary of the Terrorist Attacks Launched Against the United States on September 11, 2001",,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0,-17200000.0,0.535,0.0,Passed
2016-10-18 10:30:10,RH1070891,107,House,891,2002-09-12,,382,0,Department of State Authorization for FY 2002 and 2003,,,Foreign Policy Budget,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,-18400000.0,0.518,0.0,Passed
2016-10-18 10:30:10,RH1070892,107,House,892,2002-09-12,,342,42,APPROVE JOURNAL,,,Internal Organization,,Miscellaneous Policy,2.5783902620404846,1.5453605017711733,-0.77,-0.44,-0.255,0.572,0.19,0.911,-107.051341,Passed
2016-10-18 10:30:10,RH1070893,107,House,893,2002-09-12,,208,201,"Providing for the Consideration of H.R. 5193, Back to School Tax Relief Act",Education,Tax rates,Domestic Social Policy,Budget Special Interest,Social Welfare,12.254702779738697,-0.6953848752647241,0.135,0.959,-0.731,0.345,0.995,0.998,-6.672312,Passed
2016-10-18 10:30:10,RH1070894,107,House,894,2002-09-17,,397,0,Expressing the Sense of the Congress that the Therapeutic Technique Known as Rebirthing is a Dangerous and Harmful Practice and Should be Prohibited,Public Health,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0,-19400000.0,0.511,0.0,Passed
2016-10-18 10:30:10,RH1070895,107,House,895,2002-09-17,,398,0,Rollan D. Melton Post Office Building,,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0,-19200000.0,0.518,0.0,Passed
2016-10-18 10:30:10,RH1070896,107,House,896,2002-09-17,,397,0,Joseph D. Early Post Office Building,,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0,-19000000.0,0.521,0.0,Passed
2016-10-18 10:30:10,RH1070897,107,House,897,2002-09-18,,238,178,"Providing for the Consideration of H.R. 1701, Consumer Rental Purchase Agreement Act",Consumer Protection Agency/Consumer Protection,,Regulation Special Interest,,Government Management,-152.11086959228325,-23.89940652598847,-0.157,-0.018,-0.263,-0.01,0.871,0.945,-57.985313,Passed
2016-10-18 10:30:10,RH1070898,107,House,898,2002-09-18,,184,232,FEDERAL STANDARDS RENT-TO-OWN -- LIMIT ON TOTAL COSTS,Consumer Protection Agency/Consumer Protection,,Regulation Special Interest,,Government Management,-27.063272586904546,-3.0911498023202135,-0.113,-0.033,0.248,0.053,0.913,0.962,-54.369967,Failed
2016-10-18 10:30:10,RH1070899,107,House,899,2002-09-18,,157,255,FEDERAL STANDARDS RENT-TO-OWN -- LIABILITY OF RENTERS,Consumer Protection Agency/Consumer Protection,,Regulation Special Interest,,Government Management,-11.260656033303604,-2.450073848825455,-0.265,0.534,0.257,0.132,0.783,0.917,-81.490759,Failed
2016-10-18 10:30:10,RH1070900,107,House,900,2002-09-18,,190,227,Consumer Rental Purchase Agreement Act,Consumer Protection Agency/Consumer Protection,,Regulation Special Interest,,Government Management,-3.616670148783421,-0.36076791326446467,-0.358,0.934,0.242,0.387,0.768,0.894,-104.689452,Failed
2016-10-18 10:30:10,RH1070901,107,House,901,2002-09-18,,215,201,Consumer Rental Purchase Agreement Act,Consumer Protection Agency/Consumer Protection,,Regulation Special Interest,,Government Management,-2.7174130846349107,-0.28479210490082096,-0.436,0.9,-0.148,-0.315,0.602,0.808,-179.251527,Passed
2016-10-18 10:30:10,RH1070902,107,House,902,2002-09-19,,329,53,APPROVE JOURNAL,,,Internal Organization,,Miscellaneous Policy,2.443226577659477,1.4616102056967417,-0.685,-0.212,-0.177,0.419,0.094,0.874,-130.13211,Passed
2016-10-18 10:30:10,RH1070903,107,House,903,2002-09-19,,214,202,"Providing for consideration of H.Res. 524; sense of the House that Congress should complete action on the Permanent Death Tax Repeal Act, and H.Res. 525 sense of the House that Congress should complete action on legislation extendingand strengthing the sccessful 1996 welfare reforms.",Welfare,Tax rates,Internal Organization,,Government Management,3.549642512393561,-0.005783149817595867,0.187,0.658,-0.572,0.932,0.995,0.998,-6.597836,Passed
2016-10-18 10:30:10,RH1070904,107,House,904,2002-09-19,,213,200,"Providing for consideration of H.Res. 524; sense of the House that Congress should complete action on the Permanent Death Tax Repeal Act, and H.Res. 525 sense of the House that Congress should complete action on legislation extendingand strengthing the sccessful 1996 welfare reforms.",Welfare,Tax rates,Internal Organization,,Government Management,3.358634960758926,0.1586281285088392,-0.038,0.031,-0.59,1.016,0.995,0.998,-4.699087,Passed
2016-10-18 10:30:10,RH1070905,107,House,905,2002-09-19,,413,0,Recognizing the Contributions of Historically Black Colleges and Universities,Civil Rights/Desegregation/Busing/Affirmative Action,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0,-20200000.0,0.511,0.0,Passed
2016-10-18 10:30:10,RH1070906,107,House,906,2002-09-19,,280,123,"Expressing the sense of the House of Representatives that the 107th Congress should complete action on and present to the President, before September 30, 2002, legislation extending and strengthing the successful 1996 welfare reforms.",Welfare,,Domestic Social Policy,Budget Special Interest,Social Welfare,-23.623494983003344,-7.663611789204141,-0.341,0.392,-0.29,-0.071,0.642,0.891,-86.487866,Passed
2016-10-18 10:30:10,RH1070907,107,House,907,2002-09-19,,242,158,Expressing the sense of the House that Congress should complete action on the Permanent Death Tax Repeal Act of 2002,,,Budget General Interest,Regulation General Interest,Government Management,-6.965983146255017,-1.2765573034008026,-0.16,-0.162,-0.218,-0.181,0.816,0.927,-79.198704,Passed
2016-10-18 10:30:10,RH1070908,107,House,908,2002-09-19,,394,0,"Recognizing the Teams and Players of the Negro Baseball Leagues for their Achievements, Dedication, Sacrifices, and Contributions to Baseball and the Nation",,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0,-19300000.0,0.51,0.0,Passed
2016-10-18 10:30:10,RH1070909,107,House,909,2002-09-19,,365,26,Help America Vote Act,,,Domestic Social Policy,Budget Special Interest,Civil Liberties,-2.652626786741967,1.929566111209628,0.482,0.651,0.998,2.176,0.154,0.944,-58.600058,Passed
2016-10-18 10:30:10,RH1070910,107,House,910,2002-09-24,,407,0,Recognizing the 100th Anniversary of the 4-H Youth Development Program,Agriculture,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0,-19300000.0,0.526,0.0,Passed
2016-10-18 10:30:10,RH1070911,107,House,911,2002-09-24,,411,0,"Expressing the Sense of Congress regarding American Gold Star Mothers, Inc., Blue Star Mothers of America, Inc., the Service Flag, and the Service Lapel Button",,,Defense Policy Resolutions,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,-19600000.0,0.523,0.0,Passed
2016-10-18 10:30:10,RH1070912,107,House,912,2002-09-24,,410,0,"Welcoming Madame Chen Wu Sue-jen, the First Lady of Taiwan, to Washington, D.C.",,,Foreign Policy Resolutions,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,-19700000.0,0.52,0.0,Passed
2016-10-18 10:30:10,RH1070913,107,House,913,2002-09-25,,366,48,APPROVE JOURNAL,,,Internal Organization,,Miscellaneous Policy,3.3320921436139455,2.0158040398116923,-0.695,-0.3,-0.193,0.335,0.167,0.903,-126.768682,Passed
2016-10-18 10:30:10,RH1070914,107,House,914,2002-09-25,,418,0,Victims of Terrorist Attacks Memorial Act,,,Government Organization,Budget Special Interest,Government Management,,,0.0,0.0,0.0,0.0,-20100000.0,0.519,0.0,Passed
2016-10-18 10:30:10,RH1070915,107,House,915,2002-09-25,,417,0,Recognizing the historical significance of 100 years of Korean immigration to the United States,,,Foreign Policy Resolutions,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,-20100000.0,0.518,0.0,Passed
2016-10-18 10:30:10,RH1070916,107,House,916,2002-09-25,,229,194,"Providing for Consideration of H.R. 4691, Abortion Non-Discrimination Act",Abortion/Care of deformed newborns,,Domestic Social Policy,Regulation Special Interest,Social Welfare,-2.2660660619931248,-0.005218619196976304,0.142,-0.327,-0.239,-0.61,0.845,0.929,-75.430585,Passed
2016-10-18 10:30:10,RH1070917,107,House,917,2002-09-25,,191,230,Abortion Non-Discrimination Act,Abortion/Care of deformed newborns,,Domestic Social Policy,Regulation Special Interest,Social Welfare,-2.022439346975156,0.004776682786497122,0.302,-0.606,0.328,0.938,0.832,0.924,-74.17804,Failed
2016-10-18 10:30:10,RH1070918,107,House,918,2002-09-25,,230,189,Abortion Non-Discrimination Act,Abortion/Care of deformed newborns,,Domestic Social Policy,Regulation Special Interest,Social Welfare,-1.71924783610194,-0.01990154212623807,0.135,-0.252,-0.206,-0.693,0.804,0.912,-91.087144,Passed
2016-10-18 10:30:10,RH1070919,107,House,919,2002-09-25,,217,200,"Providing for consideration of H.Res 540 regarding completion of Congressional action on H.R. 3762, Pension Security; H. Res. 544, regarding permanency of pension reform provisions; and H.Res. 543, regarding completion of Congressionalaction on H.R. 4019 making marriage tax relief permanent.",Tax rates,,Budget Special Interest,,Government Management,7.567197914424905,0.17680863523956752,-0.079,-0.421,-0.594,0.454,0.995,0.998,-5.014837,Passed
2016-10-18 10:30:10,RH1070920,107,House,920,2002-09-25,,258,152,"Sense of the House that Congress should complete action on H.R. 3762, Pension Security Act of 2002",Tax rates,Banking and Finance,Regulation Special Interest,,Government Management,-7.907161164309281,-1.715904357105609,-0.238,0.166,-0.283,-0.207,0.842,0.941,-58.944647,Passed
2016-10-18 10:30:10,RH1070921,107,House,921,2002-09-25,,291,118,Expressing the Sense of the House of Representatives on Permanency of Pension Reform Provisions,Tax rates,Banking and Finance,Government Organization,,Government Management,10.375577232242389,3.530071836194655,-0.341,-0.008,-0.296,0.165,0.644,0.897,-99.489074,Passed
2016-10-18 10:30:10,RH1070922,107,House,922,2002-09-26,,208,199,Waiving points of order against the conference report to accompany H.R. 2215; Department of Justice Authorization,,,Budget Special Interest,,Government Management,4.394174135831607,-0.29262131882905446,0.065,-0.007,-0.37,0.487,0.99,0.995,-12.980065,Passed
2016-10-18 10:30:10,RH1070923,107,House,923,2002-09-26,,346,58,APPROVE JOURNAL,,,Internal Organization,,Miscellaneous Policy,4.225629806319346,2.3627568548822975,-0.646,-0.367,-0.179,0.245,0.155,0.879,-140.348544,Passed
2016-10-18 10:30:10,RH1070924,107,House,924,2002-09-26,,385,16,Help America Vote Act,,,Domestic Social Policy,Budget Special Interest,Civil Liberties,-3.7241277540909565,2.7067182251268456,0.581,0.543,0.264,0.41,0.0,0.96,-42.299255,Passed
2016-10-18 10:30:10,RH1070925,107,House,925,2002-09-26,,221,197,"Providing for consideration of H.R. 4600; Help Efficient, Accessible, Low Cost, Timely Healthcare Act of 2002",Public Health,,Domestic Social Policy,Regulation Special Interest,Civil Liberties,10.750106918614826,0.6342661447108385,-0.151,-0.989,-0.342,0.184,0.964,0.983,-30.371673,Passed
2016-10-18 10:30:10,RH1070926,107,House,926,2002-09-26,,193,225,"Help Efficient, Accessible, Low Cost, Timely Healthcare Act of 2002",Public Health,,Domestic Social Policy,Regulation Special Interest,Civil Liberties,-44.93476990003103,-1.480716946501086,-0.035,0.092,0.202,0.026,0.912,0.959,-64.65956,Failed
2016-10-18 10:30:10,RH1070927,107,House,927,2002-09-26,,218,203,"Help Efficient, Accessible, Low Cost, Timely Healthcare Act of 2002",Public Health,,Domestic Social Policy,Regulation Special Interest,Civil Liberties,-8.097156556243215,-0.1516990744302933,-0.141,0.99,-0.224,-0.16,0.877,0.941,-85.456139,Passed
2016-10-18 10:30:10,RH1070928,107,House,928,2002-09-26,,400,4,"To authorize appropriations for the Department of Justice for fiscal year 2002, and for other purposes.",,,Budget Special Interest,,Government Management,,,0.0,0.0,0.0,0.0,-48.25,0.512,0.0,Passed
2016-10-18 10:30:10,RH1070929,107,House,929,2002-09-26,,370,1,"Making continuing appropriations for fiscal year 2003, and for other purposes",,,Budget Special Interest,,Government Management,,,0.0,0.0,0.0,0.0,-181.998,0.507,0.0,Passed
2016-10-18 10:30:10,RH1070930,107,House,930,2002-10-01,,357,37,Yankton Sioux Tribe of South Dakota and Santee Sioux Tribe of Nebraska Compensation,Public Lands,,Budget Special Interest,D. C.,Government Management,-1.3237858130097901,1.3058891681305063,0.256,0.967,0.084,0.367,0.027,0.909,-106.821014,Passed
2016-10-18 10:30:10,RH1070931,107,House,931,2002-10-01,,370,21,Federal Courts Improvement Act of 2002,Judiciary,,Domestic Social Policy,,Civil Liberties,55.48051714462943,34.44892062967025,-0.62,0.051,-0.259,0.027,0.143,0.954,-53.075932,Passed
2016-10-18 10:30:10,RH1070932,107,House,932,2002-10-01,,389,0,Honoring Johnny Unitas and extending condolences to his family on his passing,,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0,-18000000.0,0.537,0.0,Passed
