date_generated,id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood,geo_mean_probability
2017-01-23 00:25:07,RH0980731,98,House,731,1984-06-21,,228,134,"TO AGREE TO H. RES. 528, THE RULE UNDERWHICH H.R. 5490 IS TO BE CONSIDERED. H.R. 5490 CLARIFIES THE APPLICATION OF TITLE IX OF THE EDUCATION AMENDMENTS OF 1982, SECTION 504 OF THE REHABILITATION ACT OF 1973, THE AGE DISCRIMINATION ACT OF 1975, AND TITLE I OF THE CIVIL RIGHTS ACT OF 1964",,,Domestic Social Policy,,Civil Liberties,0.109,0.24,0.227,-0.104,0.769,0.914,-74.197942,0.815
2017-01-23 00:25:07,RH0980732,98,House,732,1984-06-22,,288,34,"TO APPROVE THE JOURNAL OF THURSDAY, JUNE 21, 1984.  (MOTION PASSED)",,,Internal Organization,,Miscellaneous Policy,-0.828,-0.56,-0.08,-1.178,0.059,0.901,-79.655064,0.781
2017-01-23 00:25:07,RH0980733,98,House,733,1984-06-22,,320,56,"TO PASS H.R. 5604, A BILL AUTHORIZING CERTAIN CONSTRUCTION AT MILITARY INSTALLATIONS FOR FISCAL YEAR 1985.  (MOTION PASSED)",,,Defense Policy Budget,,Foreign and Defense Policy,-0.614,-0.236,-0.134,-0.792,0.125,0.87,-104.511416,0.757
2017-01-23 00:25:07,RH0980734,98,House,734,1984-06-22,,279,58,"TO AGREE TO H. RES. 526, THE RULE UNDER WHICH H.R. 5680 IS TO BE CONSIDERED. H.R. 5680 PROMOTES PAY EQUITY AND ELIMINATES CERTAIN DISCRIMINATORY WAGE-SETTING PRACTICES WITHIN THE FEDERAL CIVIL SERVICE, ESTABLISHES A PERFORMANCE MANAGEMENT AND RECOGNITIONSYSTEM, AND IMPROVES THE SENIOR EXECUTIVE SERVICE",Civil Service and Patronage,,Budget Special Interest,,Government Management,0.345,0.258,0.236,0.045,0.241,0.869,-80.399189,0.788
2017-01-23 00:25:07,RH0980735,98,House,735,1984-06-26,,360,24,"TO APPROVE THE JOURNAL OF MONDAY, JUNE 25, 1984.  (MOTION PASSED)",,,Internal Organization,,Miscellaneous Policy,0.084,-0.963,0.031,-0.521,0.042,0.94,-74.833844,0.823
2017-01-23 00:25:07,RH0980736,98,House,736,1984-06-26,,409,11,"TO SUSPEND THE RULES AND PASS H.R. 5885, A BILL AUTHORIZING $2.5 BILLION FOR HEAD START, FOLLOW THROUGH, AND NATIVE AMERICAN PROGRAMS, AND ESTABLISHING A PROGRAM TO PROVIDE CHILD CARE INFORMATION AND REFERRAL SERVICES.  (MOTION PASSED; 2/3 REQUIRED)","Children (aid, infant mortality, etc.)",,Budget Special Interest,,Social Welfare,0.579,0.001,0.741,0.389,0.636,0.99,-10.174507,0.976
2017-01-23 00:25:07,RH0980737,98,House,737,1984-06-26,,352,65,"TO SUSPEND THE RULES AND AGREE TO H. CON. RES. 321, A MEASURE EXPRESSING THE SENSE OF THE CONGRESS WITH RESPECT TO THE ADVERSE IMPACT OF EARLY PROJECTIONS OF ELECTION RESULTS BY THE NEWS MEDIA.  (MOTION PASSED; 2/3 REQUIRED)",,,Government Organization,,Government Management,0.127,-0.992,0.088,-0.259,-0.062,0.835,-150.495036,0.697
2017-01-23 00:25:07,RH0980738,98,House,738,1984-06-26,,405,11,"TO PASS H.R. 3282, A BILL AMENDING THE FEDERAL WATER POLLUTION CONTROL ACT TO PROVIDE FOR THE RENEWAL OF THE QUALITY OF THE NATION'S WATERS.  (MOTION PASSED)",Pollution and Environmental Protection,,Regulation General Interest,,Government Management,0.582,0.002,0.427,0.198,0.364,0.983,-17.862447,0.958
2017-01-23 00:25:07,RH0980739,98,House,739,1984-06-26,,277,125,"TO APPEAL THE CHAIR'S RULING THAT THE BARTLETT AMENDMENT TO H.R. 5490 IS NOT IN ORDER.  H.R. 5490 CLARIFIES THE APPLICATION OF TITLE IX OF THE EDUCATION AMENDMENTS OF 1972, SECTION 504 OF THE REHABILITATION ACT OF 1973, THE AGE DISCRIMINATION ACT OF 1975 AND TITLE VI OF THE CIVIL RIGHTS ACT OF 1964",,,Domestic Social Policy,,Civil Liberties,0.192,0.181,0.317,-0.201,0.824,0.945,-52.553425,0.877
2017-01-23 00:25:07,RH0980740,98,House,740,1984-06-26,,186,219,"TO AMEND H.R. 5490, A BILL CLARIFYING THE APPLICATION OF TITLE IX OF THE EDUCATION AMENDMENTS OF 1972, SECTION 504 OF THE REHABILITION ACT OF 1973, THE AGE DISCRIMINATION ACT OF 1975, AND TITLE V1 OF THE CIVIL RIGHTS ACT OF 1964.  THE SILJANDER AMENDMENTDEFINES THE TERM ""PERSON"" TO INCLUDE UNBORN CHILDREN FROM THE MOMENT OF CONCEPTION",Abortion/Care of deformed newborns,,Domestic Social Policy,,Civil Liberties,0.158,-0.379,-0.114,-0.273,0.478,0.76,-196.048164,0.616
2017-01-23 00:25:07,RH0980741,98,House,741,1984-06-26,,375,59,"TO PASS H.R. 5490, A BILL CLARIFYING THE APPLICATION OF TITLE IX OF THE EDUCATION AMENDMENTS OF 1972, SECTION 504 OF THE REHABILITATION ACT OF 1973, THE AGE DISCRIMINATION ACT OF 1975, AND TITLE V1 OF THE CIVIL RIGHTS ACT OF 1964. (MOTION PASSED)",,,Domestic Social Policy,,Civil Liberties,0.562,-0.352,0.166,0.212,0.254,0.899,-129.485393,0.742
2017-01-23 00:25:07,RH0980742,98,House,742,1984-06-27,,358,35,"TO APPROVE THE JOURNAL OF TUESDAY, JUNE 26, 1984.  (MOTION PASSED)",,,Internal Organization,,Miscellaneous Policy,-0.167,-0.986,0.022,-0.476,0.029,0.913,-95.887521,0.783
2017-01-23 00:25:07,RH0980743,98,House,743,1984-06-27,,270,156,"TO AGREE TO THE CONFERENCE REPORT ON H.R. 4170, A BILL PROVIDING FOR TAX REFORM.  (MOTION PASSED)",Tax rates,,Budget General Interest,,Government Management,0.196,0.869,0.07,0.02,0.224,0.716,-249.866744,0.556
2017-01-23 00:25:07,RH0980744,98,House,744,1984-06-27,,400,23,"TO AGREE TO THE CONFERENCE REPORT ON H.R. 5653, A BILL MAKING $15.37 BILLION IN APPROPRIATIONS FOR ENERGY AND WATER DEVELOPMENT FOR THE FISCAL YEAR ENDING SEPT. 30, 1985. (MOTION PASSED)",Public Works,,Budget Special Interest,,Government Management,0.617,-0.253,0.2,-0.609,0.043,0.948,-64.207059,0.859
2017-01-23 00:25:07,RH0980745,98,House,745,1984-06-27,,157,262,"TO AMEND H.R. 5798, A BILL MAKING APPROPRIATIONS FOR THE TREASURY DEPARTMENT, THE UNITED STATES POSTAL SERVICE, THE EXECUTIVE OFFICE OF THE PRESIDENT, AND CERTAIN INDEPENDENT AGENCIES, FOR THE FISCAL YEAR ENDING SEPT. 30, 1985. THE BOXER AMENDMENT STRIKE LANGUAGE PROHIBITING THE USE OF FEDERAL HEALTH PLAN BENEFITS TO PAY FOR ABORTIONS",Abortion/Care of deformed newborns,,Domestic Social Policy,,Social Welfare,-0.065,-0.367,0.119,0.341,0.427,0.785,-181.365839,0.649
2017-01-23 00:25:07,RH0980746,98,House,746,1984-06-27,,345,66,"TO AMEND H.R. 5798 TO REDUCE EACH APPROPRIATION BY ONE PERCENT, EXCEPT FOR THE EXECUTIVE OFFICE APPROPRIATIONS FOR SALARIES AND EXPENSES FOR THE OFFICE ADMINISTRATION, THE WHITE HOUSE OFFICE, AND THE OFFICE OF MANAGEMENT AND BUDGET. (MOTION PASSED)",,,Budget Special Interest,,Government Management,-0.501,0.713,-0.201,-0.034,0.076,0.852,-130.143037,0.729
2017-01-23 00:25:07,RH0980747,98,House,747,1984-06-27,,10,389,TO AMEND H.R. 5798 TO REDUCE ALL AMOUNTS NOT REQUIRED TO BE APPROPRIATED BY PREVIOUSLY ENACTED LAW BY 63 PERCENT. (MOTION FAILED),,,Budget Special Interest,,Government Management,0.717,-0.531,-0.182,0.416,0.1,0.977,-41.288292,0.902
2017-01-23 00:25:07,RH0980748,98,House,748,1984-06-27,,180,232,"TO AMEND H.R. 5798 TO REDUCE THE FUNDS FOR FORMER PRESIDENTS BY $890,000. (MOTION FAILED)",,,Budget Special Interest,,Government Management,0.948,-0.318,-0.022,-0.079,0.006,0.566,-279.950001,0.507
2017-01-23 00:25:07,RH0980749,98,House,749,1984-06-27,,347,59,"TO AMEND H.R. 5798 TO REDUCE THE OFFICE EXPENSES AND STAFF APPROPRIATION FOR FORMER PRESIDENTS BY $147,100.  (MOTION PASSED)",,,Budget Special Interest,,Government Management,0.692,0.717,0.094,0.103,0.0,0.855,-170.493047,0.657
2017-01-23 00:25:07,RH0980750,98,House,750,1984-06-27,,313,98,TO PASS H.R. 5798.  (MOTION PASSED),,,Budget Special Interest,,Government Management,0.288,-0.02,0.147,-0.011,0.337,0.842,-146.39831,0.7
2017-01-23 00:25:07,RH0980751,98,House,751,1984-06-27,,366,35,"TO AGREE TO H. RES. 532, A RULE WAIVING CERTAIN POINTS OF ORDER AGAINST H.R. 5898, A BILL APPROPRIATING $8.2 BILLION FOR MILITARY CONSTRUCTION FOR THE DEPARTMENT OF DEFENSE FOR THE FISCAL YEAR ENDING SEPT. 30, 1985.  (MOTION PASSED)",,,Defense Policy Budget,,Foreign and Defense Policy,0.402,-0.443,0.19,-0.548,0.229,0.933,-70.27675,0.839
2017-01-23 00:25:07,RH0980752,98,House,752,1984-06-27,,219,180,"TO AMEND H.R. 5898, A BILL APPROPRIATING $8.2 BILLION FOR MILITARY CONSTRUCTION FOR THE DEPARTMENT OF DEFENSE FOR THE FISCAL YEAR ENDING SEPT. 30, 1985. THE MCNULTY AMENDMENT REDUCES EACH OF THE APPROPRIATIONS BY THREE-TENTH OF ONE PERCENT.  (MOTION PASSD)",,,Defense Policy Budget,,Foreign and Defense Policy,-0.267,0.333,0.055,0.278,0.317,0.692,-234.707184,0.555
2017-01-23 00:25:07,RH0980753,98,House,753,1984-06-27,,348,53,"TO PASS H.R. 5898, A BILL APPROPRIATING $8.2 BILLION FOR MILITARY CONSTRUCTION FOR THE DEPARTMENT OF DEFENSE FOR THE FISCAL YEAR ENDING SEPT. 30, 1985. (MOTION PASSED)",,,Defense Policy Budget,,Foreign and Defense Policy,-0.105,-0.692,-0.039,-0.548,0.132,0.885,-114.414279,0.752
2017-01-23 00:25:07,RH0980754,98,House,754,1984-06-28,,88,332,"TO AGREE TO A HOUSE WAYS AND MEANS COMMITTEE AMENDMENT TO H.R. 5927. H.R. 5927 INCREASES THE PUBLIC DEBT LIMIT BY $53 BILLION, FROM $1.520 TRILLION TO $1.573 TRILLION.  THE HOUSE WAYS AND MEANS COMMITTEE AMENDMENT SETS THE STATUTORY LIMIT AT $1.753 TRILLON ON THE PUBLIC DEBT",Budget resolution ,,Budget General Interest,,Government Management,0.516,-0.555,-0.052,0.241,0.011,0.793,-210.415722,0.606
2017-01-23 00:25:07,RH0980755,98,House,755,1984-06-28,,139,282,"TO PASS H.R. 5927, A BILL INCREASING THE PUBLIC DEBT LIMIT BY $53 BILLION, FROM $1.520 TRILLION TO $1.573 TRILLION. (MOTION FAILED)",Budget resolution ,,Budget General Interest,,Government Management,0.44,-0.898,-0.007,0.138,-0.007,0.667,-265.47821,0.532
2017-01-23 00:25:07,RH0980756,98,House,756,1984-06-28,,298,119,"TO AGREE TO THE CONFERENCE REPORT ON H.R. 5154, A BILL AUTHORIZING $7.526 BILLION IN APPROPRIATIONS TO THE NATIONAL AERONAUTICS AND SPACE ADMINISTRATION FOR RESEARCH AND DEVELOPMENT, SPACE FLIGHT, CONTROL AND DATA COMMUNICATIONS, CONSTRUCTION OF FACILITIS, AND RESEARCH AND PROGRAM MANAGEMENT",Space Exploration/NASA,,Budget Special Interest,,Government Management,0.275,0.046,0.111,-0.049,0.261,0.789,-185.029115,0.642
2017-01-23 00:25:07,RH0980757,98,House,757,1984-06-28,,254,158,"TO AGREE TO THE CONFERENCE REPORT ON H.R. 5753, A BILL MAKING $1.55 BILLION IN APPROPRIATIONS FOR THE LEGISLATIVE BRANCH FOR THE FISCAL YEAR ENDING SEPT. 30, 1985. (MOTION PASSED)",,,Internal Organization,Budget Special Interest,Government Management,0.08,-0.037,0.131,-0.027,0.475,0.799,-170.624886,0.661
2017-01-23 00:25:07,RH0980758,98,House,758,1984-06-28,,138,286,"TO AMEND THE WALKER AMENDMENT TO H.R. 5899, A BILL MAKING $2.96 BILLION IN APPROPRIATIONS FOR THE GOVERNMENT OF THE DISTRICT OF COLUMBIA AND OTHER ACTIVITIES CHARGEABLE IN WHOLE OR IN PART AGAINST THE REVENUES OF SAID DISTRICT FOR THE FISCAL YEAR ENDING EPT",,,D. C.,Budget Special Interest,Government Management,0.163,0.981,0.035,-0.176,-0.072,0.651,-255.089637,0.548
2017-01-23 00:25:07,RH0980759,98,House,759,1984-06-28,,239,186,"TO AMEND H.R. 5899, A BILL MAKING $2.96 BILLION IN APPROPRIATIONS FOR THE GOVERNMENT OF THE DISTRICT OF COLUMBIA AND OTHER ACTIVITIES CHARGEABLE IN WHOLE OR IN PART AGAINST THE REVENUES OF SAID DISTRICT FOR THE FISCAL YEAR ENDING SEPT. 30, 1985.  THE WALER AMENDMENT REDUCES EACH AMOUNT FUNDED BY 2 PERCENT",,,D. C.,Budget Special Interest,Government Management,-0.28,0.744,-0.161,-0.132,0.548,0.802,-185.98934,0.646
2017-01-23 00:25:07,RH0980760,98,House,760,1984-06-28,,151,273,"TO AMEND H.R. 5899, A BILL MAKING $2.96 BILLION IN APPROPRIATIONS FOR THE GOVERNMENT OF THE DISTRICT OF COLUMBIA AND OTHER ACTIVITIES CHARGEABLE IN WHOLE OR IN PART AGAINST THE REVENUES OF SAID DISTRICT FOR THE FISCAL YEAR ENDING SEPT. 30, 1985.  THE WALER AMENDMENT REDUCES EACH AMOUNT FUNDED BY 2 PERCENT",,,D. C.,Budget Special Interest,Government Management,0.099,0.143,-0.122,-0.094,0.404,0.788,-189.994822,0.639
2017-01-23 00:25:07,RH0980761,98,House,761,1984-06-28,,308,116,"TO PASS H.R. 5899, A BILL MAKING $2.96 BILLION IN APPROPRIATIONS FOR THE GOVERNMENT OF THE DISTRICT OF COLUMBIA AND OTHER ACTIVITIES CHARGEABLE IN WHOLE OR IN PART AGAINST THE REVENUES OF SAID DISTRICT FOR THE FISCAL YEAR ENDING SEPT. 30, 1984.  (MOTION ASSED)",,,D. C.,Budget Special Interest,Government Management,0.212,0.114,0.145,0.117,0.328,0.816,-158.161276,0.689
2017-01-23 00:25:07,RH0980762,98,House,762,1984-06-28,,22,395,"TO AMEND THE OAKAR AMENDMENT TO H.R. 5680, A BILL PROMOTING PAY EQUITY AND ELIMINATING CERTAIN DISCRIMINATORY WAGE-SETTING PRACTICES WITHIN THE FEDERAL CIVIL SERVICE; ESTABLISHING A PERFORMANCE MANAGEMENT AND RECOGNITION SYSTEM; AND IMPROVING THE SENIOR XECUTIVE SERVICE",Civil Service and Patronage,,Budget Special Interest,,Government Management,0.494,0.155,-0.258,-0.395,0.136,0.954,-46.769813,0.894
2017-01-23 00:25:07,RH0980763,98,House,763,1984-06-28,,413,6,"TO PASS H.R. 5680, A BILL PROMOTING PAY EQUITY AND ELIMINATING CERTAIN DISCRIMINATORY WAGE-SETTING PRACTICES WITHIN THE FEDERAL CIVIL SERVICE; ESTABLISHING A PERFORMANCE MANAGEMENT AND RECOGNITION SYSTEM; AND IMPROVING THE SENIOR EXECUTIVE SERVICE.  (MOTON PASSED)",Civil Service and Patronage,,Budget Special Interest,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 00:25:07,RH0980764,98,House,764,1984-06-28,,201,204,"TO AMEND H.R. 3678, A BILL PROVIDING FOR THE CONSERVATION AND DEVELOPMENT OF WATER AND RELATED RESOURCES AND THE IMPROVEMENT AND REHABILITATION OF THE NATION'S WATER RESOURCES INFRASTRUCTURE.  THE SHAW AMENDMENT DEAUTHORIZES THE CROSS FLORIDA BARGE CANALPROJECT",Public Works,,Budget Special Interest,,Government Management,-0.139,-0.059,-0.015,0.442,0.458,0.731,-218.737212,0.583
2017-01-23 00:25:07,RH0980765,98,House,765,1984-06-29,,399,0,"TO AGREE TO H. CON. RES. 332, A MEASURE EXPRESSING THE SENSE OF THE CONGRESS THAT THE UNION OF SOVIET SOCIALIST REPUBLICS SHOULD PROVIDE THE SIGNATORIES OF THE HELSINKI FINAL ACT WITH SPECIFIC INFORMATION AS TO THE WHEREABOUTS, HEALTH, AND LEGAL STATUS O ANDREI SAKHAROV AND YELENA BONNER",Communists/Communism/Unamerican Activities,,Foreign Policy Resolutions,,Foreign and Defense Policy,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 00:25:07,RH0980766,98,House,766,1984-06-29,,267,136,"TO AGREE TO H. RES. 544, THE RULE UNDER WHICH H.R. 5950 IS TO BE CONSIDERED.  H.R. 5950 INCREASES THE FEDERAL CONTRIBUTION FOR THE QUADRENNIAL POLITICAL PARTY PRESIDENTIAL NATIONAL NOMINATING CONVENTIONS.  (MOTION PASSED)",,,Budget Special Interest,,Government Management,0.109,-0.229,0.16,-0.124,0.654,0.883,-124.479971,0.734
2017-01-23 00:25:07,RH0980767,98,House,767,1984-06-29,,109,301,"TO AGREE TO AN WAYS AND MEANS COMMITTEE AMENDMENT TO H.R. 5953, A BILL INCREASING THE STATUTORY LIMIT ON THE PUBLIC DEBT BY $53 BILLION FROM $1.520 TRILLION TO $1.573 TRILLION. THE WAYS AND MEANS COMMITTEE AMENDMENT SETS THE STATUTORY LIMIT AT $1.7526 TRLLION",Budget resolution ,,Budget General Interest,,Government Management,-0.998,-0.058,0.062,0.119,0.0,0.734,-235.000753,0.564
2017-01-23 00:25:07,RH0980768,98,House,768,1984-06-29,,210,203,"TO AGREE TO H.R. 5953, A BILL INCREASING THE STATUTORY LIMIT ON THE PUBLIC DEBT BY $53 BILLION, FROM $1.520 TRILLION TO $1.573 TRILLION.  (MOTION PASSED)",Budget resolution ,,Budget General Interest,,Government Management,-0.719,-0.475,0.006,-0.072,0.049,0.533,-283.640279,0.503
2017-01-23 00:25:07,RH0980769,98,House,769,1984-06-29,,226,169,"TO PASS H.R. 5950, A BILL INCREASING THE FEDERAL CONTRIBUTION FOR THE QUADRENNIAL POLITICAL PARTY PRESIDENTIAL NATIONAL NOMINATING CONVENTIONS. (MOTION PASSED)",,,Budget Special Interest,,Government Management,-0.047,-0.422,0.123,-0.099,0.592,0.825,-171.31158,0.648
2017-01-23 00:25:07,RH0980770,98,House,770,1984-06-29,,395,0,"TO AGREE TO THE CONFERENCE REPORT ON H.R. 5174.  H.R. 5174 PROVIDES FOR THE APPOINTMENT OF UNITED STATES BANKRUPTCY JUDGES UNDER ARTICLE III OF THE CONSTITUTION AND AMENDS TITLE 11 OF THE UNITED STATES CODE IN ORDER TO MAKE CERTAIN CHANGES IN THE PERSONA BANKRUPTCY LAW, TO MAKE CHANGES REGARDING GRAIN STORAGE FACILITIES, AND TO CLARIFY THE CIRCUMSTANCE UNDER WHICH COLLECTIVE-BARGAINING AGREEMENTS MAY BE REJECTED UNDER CHAPTER 11.",Union Regulation/Davis-Bacon/Situs Picketing,,Domestic Social Policy,,Civil Liberties,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 00:25:07,RH0980771,98,House,771,1984-06-29,,151,199,"TO AMEND H.R. 3678, A BILL PROVIDING FOR THE CONSERVATION AND DEVELOPMENT OF WATER AND RELATED RESOURCES AND THE IMPROVEMENT AND REHABILITATION OF THE NATION'S WATER RESOURCES AND THE IMPROVEMENT AND REHABILITATION OF THE NATION'S WATER RESOURCES INFRASTUCTURE",Public Works,,Budget Special Interest,,Government Management,-0.609,-0.357,-0.013,0.267,0.099,0.611,-221.228903,0.531
2017-01-23 00:25:07,RH0980772,98,House,772,1984-06-29,,320,9,"TO AGREE TO H. CON. RES. 334, A MEASURE PROVIDING FOR A CONDITIONAL AJOURNMENT OF THE HOUSE FROM JUNE 29, 1984, UNTIL JULY 23, 1984, AND A CONDITIONAL ADJOURNMENT OF THE SENATE FROM JUNE 29 OR 30, 1984, UNTIL JULY 23, 1984. (MOTION PASSED)",,,Internal Organization,,Miscellaneous Policy,0.748,-0.44,0.196,-0.074,0.0,0.973,-46.535544,0.868
2017-01-23 00:25:07,RH0980773,98,House,773,1984-06-29,,89,216,"TO AMEND H.R. 3678, A BILL PROVIDING FOR THE CONSERVATION AND DEVELOPMENT OF WATER AND RELATED RESOURCES AND THE IMPROVEMENT AND REHABILITATION OF THE NATION'S WATER RESOURCES INFRASTRUCTURE.  THE PETRI AMENDMENT SHIFTS MORE OF THE COSTS OF WATER PROJECT FROM THE FEDERAL GOVERNMENT TO LOCAL PROJECT BENEFICIARIES, AND TO CAPS FUNDING FROM THE GENERAL TREASURY FOR INLAND WATERWAY NAVIGATION",Public Works,,Budget Special Interest,,Government Management,0.652,-0.068,-0.07,0.553,0.045,0.721,-162.531134,0.587
2017-01-23 00:25:07,RH0980774,98,House,774,1984-06-29,,260,34,"TO PASS H.R. 3678, A BILL PROVIDING FOR THE CONSERVATION AND DEVELOPMENT OF WATER AND RELATED RESOOURCES AND THE IMPROVEMENT AND REHABILITATION OF THE NATION'S WATER RESOURCES INFRASTRUCTURE.  (MOTION PASSED)",Public Works,,Budget Special Interest,,Government Management,0.588,-0.214,0.135,-0.385,0.088,0.895,-88.124098,0.741
2017-01-23 00:25:07,RH0980775,98,House,775,1984-07-21,,95,299,"TO AMEND THE OXLEY AMENDMENT TO H.R. 5541 WITH AN AMENDMENT IN THE NATURE OF A SUBSTITUTE.  H.R. 5541 AMENDS THE COMMUNICATIONS ACT OF 1934 IN ORDER TO EXTEND CERTAIN AUTHORIZATIONS OF APPROPRIATIONS CONTAINED IN SUCH ACT. THE OXLEY AMENDMENT REDUCES THEAUTHORIZED FUNDING FOR THE PUBLIC TELECOMMUNICATIONS FACILITY PROGRAM TO $14 MILION FOR FISCAL YEAR 1985, $16 MILLION FOR FISCAL YEAR 1986, AND $18 MILLION FOR FISCAL YEAR 1987; AND IT REDUCES THE AUTHORIZED FUNDING FOR THE CORPORATION FOR PUBLIC BROADCAS...",Radio/Television/Motion Pictures/Telecommunications,,Budget Special Interest,,Government Management,0.187,0.19,-0.203,-0.39,0.421,0.86,-113.10505,0.75
2017-01-23 00:25:07,RH0980776,98,House,776,1984-07-21,,178,220,"TO AMEND H.R. 5541, A BILL AMENDING THE COMMUNICATIONS ACT OF 1934 IN ORDER TO EXTEND CERTAIN AUTHORIZATIONS OF APPROPRIATIONS CONTAINED IN SUCH ACT. THE OXLEY AMENDMENT REDUCES THE AUTHORIZED FUNDING FOR THE PUBLIC TELECOMMUNICATIONS FACILITY PROGRAM TO$14 MILLION FOR FISCAL YEAR 1985, $16 MILLION FOR FISCAL YEAR 1986, AND $18 MILLION FOR FISCAL YEAR 1987; AND IT REDUCES THE AUTHORIZED FUNDING FOR THE CORPORATION FOR PUBLIC BROADCASTING TO $186 MILLION FOR FISCAL YEAAR 1987; $214 MILLION FOR FISCAL YEAR...",Radio/Television/Motion Pictures/Telecommunications,,Budget Special Interest,,Government Management,-0.068,0.274,-0.182,-0.204,0.685,0.859,-130.488675,0.72
2017-01-23 00:25:07,RH0980777,98,House,777,1984-07-21,,305,94,"TO PASS H.R. 5541, A BILL AMENDING THE COMMUNICATIONS ACT OF 1934 IN ORDER TO EXTEND CERTAIN AUTHORIZATIONS OF APPROPRIATIONS CONTAINED IN SUCH ACT. (MOTION PASSED)",Radio/Television/Motion Pictures/Telecommunications,,Budget Special Interest,,Government Management,0.226,0.362,0.287,0.17,0.521,0.887,-84.106664,0.81
2017-01-23 00:25:07,RH0980778,98,House,778,1984-07-21,,394,1,"TO SUSPEND THE RULES AND PASS H.R. 1580, A BILL AMENDING THE FEDERAL AVIATION ACT OF 1958 TO PROVIDE FOR THE REVOCATION OF AIRMAN CERTIFICATES AND FOR ADDITIONAL PENALTIES FOR THE TRANSPORTATION BY AIRCRAFT OF CONTROLLED SUBSTANCES. (MOTION PASSED;2/3 REUIRED) (SUBSEQUENTLY, THIS PASSAGE WAS VACATED AND S",Narcotics,,Domestic Social Policy,,Civil Liberties,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 00:25:07,RH0980779,98,House,779,1984-07-21,,396,0,"TO SUSPEND THE RULES AND PASS H.R. 5616, A BILL AMENDING CHAPTER 47 OF TITLE 18 OF THE UNITED STATES CODE TO PROVIDE PENALTIES FOR FRAUD AND RELATED ACTIVITIES IN CONNECTION WITH ACCESS DEVICES AND COMPUTERS.  (MOTION PASSED;2/3",,,Domestic Social Policy,,Civil Liberties,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 00:25:07,RH0980780,98,House,780,1984-07-24,,341,78,"TO SUSPEND THE RULES AND AGREE TO TITLE VIII (EQUAL ACCESS) OF THE SENATE AMENDMENT TO H.R. 1310. H.R. 1310 PROVIDES ASSISTANCE TO IMPROVE ELEMENTARY, SECONDARY, AND POSTSECONDARY EDUCATION IN MATHEMATICS AND SCIENCE; PROVIDES A NATIONAL POLICY FOR ENGINERING, TECHNICAL, AND SCIENTIFIC PERSONNEL; PROVIDES COST SHARING BY THE PRIVATE SECTOR IN TRAINING SUCH PERSONNEL; AND ENCOURAGES CREATION OF NEW ENGINEERING, TECHNICAL, AND SCIENTIFIC JOBS",Education,,Budget Special Interest,,Social Welfare,-0.489,0.136,-0.225,-0.327,0.397,0.888,-109.884713,0.769
2017-01-23 00:25:07,RH0980781,98,House,781,1984-07-24,,393,15,"TO SUSPEND THE RULES AND AGREE TO TITLES I THROUGH VII OF THE SENATE AMENDMENT TO H.R. 1310.  H.R. 1310 PROVIDES ASSISTANCE TO IMPROVE ELEMENTARY, SECONDARY, AND POSTSECONDARY EDUCATION IN MATHEMATICS AND SCIENCE; PROVIDES A NATIONAL POLICY FOR ENGINEERIG, TECHNICAL, AND SCIENTIFIC PERSONNEL; PROVIDES COST SHARING BY THE PRIVATE SECTOR IN TRAINING SUCH PERSONNEL; AND ENCOURAGES CREATION OF NEW ENGINEERING, TECHNICAL, AND SCIENTIFIC JOBS",Education,,Budget Special Interest,,Social Welfare,0.828,0.417,0.246,-0.127,0.067,0.966,-42.526443,0.901
2017-01-23 00:25:07,RH0980782,98,House,782,1984-07-24,,279,130,"TO AGREE TO THE CONFERENCE REPORT ON H.R. 1492, A BILL ESTABLISHING THE CHRISTOPHER COLUMBUS QUINCENTENARY JUBILEE COMMISSION.  (MOTION PASSED)",,,Government Organization,,Government Management,0.035,0.493,0.126,0.188,0.315,0.782,-174.317362,0.653
2017-01-23 00:25:07,RH0980783,98,House,783,1984-07-24,CQ,150,264,"TO AGEEE TO H. RES. 551, THE RULE WAIVING CERTAIN POINTS OF ORDER AGAINST H.R. 5973.  H.R. 5973 APPROPRIATES $8.5 BILLION FOR THE DEPARTMENT OF INTERIOR AND RELATED AGENCIES FOR THE FISCAL YEAR ENDING SEPTEMBER 30, 1985. (MOTION FAILED)",,,Budget Special Interest,,Government Management,-0.042,0.254,0.049,-0.41,0.34,0.761,-203.797923,0.611
2017-01-23 00:25:07,RH0980784,98,House,784,1984-07-26,,356,28,"TO APPROVE THE JOURNAL OF WEDNESDAY, JULY 25, 1984.  (MOTION PASSED)",,,Internal Organization,,Miscellaneous Policy,-0.352,-0.826,-0.042,-0.582,0.143,0.938,-79.18329,0.814
