date_generated,id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,slope,intercept,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood,vote_result
2016-10-18 10:30:10,RH0440013,44,House,13,1876-01-17,,164,111,"TO PASS A H. RES. SUSPENDING THE RULES SO AS TO ENABLE THE HOUSE TO VOTE ON THE FORTHCOMING BILL, H.R. 214.",Amnesty (all wars),,Domestic Social Policy,,Civil Liberties,-17.585523408829378,-4.879604460836909,-0.276,-0.026,-0.225,-0.074,0.622,0.847,-87.690451,
2016-10-18 10:30:10,RH0440014,44,House,14,1876-01-17,,112,158,TO SUSPEND THE RULES AND PASS A H. RES. PROVIDING THAT IT IS UNWISE AND INEXPEDIENT AT THIS TIME TO SET A SPECIFIC PERIOD PRESCRIBED BY LAW AT WHICH LEGAL-TENDER NOTES OF THE U.S. SHOULD BE PAID BY THE SECRETARY OF THE TREASURY.,Banking and Finance,,Government Organization,,Government Management,1.4345713566791072,0.1960225643112316,-0.099,0.054,0.158,-0.637,0.714,0.881,-76.199847,
2016-10-18 10:30:10,RH0440015,44,House,15,1876-01-17,,156,102,"TO PASS A H. RES., PROVIDING THAT NO APPROPRIATIONS BE REPORTED IN THE GENERAL APPROPRIATION BILLS FOR ANY EXPENDITURE NOT PREVIOUSLY AUTHORIZED BY LAW UNLESS IN CONTINUATION OF PUBLIC WORKS OR OBJECTS IN PROGRESS.",,,Internal Organization,,Miscellaneous Policy,4.743759910677323,-0.43776366945992407,0.118,0.122,0.333,-0.406,0.931,0.973,-22.342151,
2016-10-18 10:30:10,RH0440016,44,House,16,1876-01-21,,145,101,"TO PASS H.R. 219, (19 STAT 57, 6/2/76), A BILL PERMITING THE JUDGE OF THE DISTRICT COURT OF THE U.S. FOR THE WESTERN DIS- TRICT OF PENNSYLVANIA TO RETIRE.",,,Domestic Social Policy,,Civil Liberties,2.952088327797005,0.8482997602657437,0.048,0.99,-0.049,0.096,0.139,0.646,-152.329399,
2016-10-18 10:30:10,RH0440017,44,House,17,1876-01-24,,160,93,"TO SUSPEND THE RULE AND PASS A H. RES., PROVIDING FOR THE COLLECTION OF ABANDONED PROPERTY AND THE PRESENTATION OF FRAUDS IN THE INSURRECTIONARY DISTRICTS WITHIN THE UNITED STATES.",Nullification/Secession/Reconstruction,,Budget Special Interest,,Government Management,8.254382897141141,-1.1356576094341262,0.093,-0.368,0.294,-0.206,0.925,0.972,-25.358857,
2016-10-18 10:30:10,RH0440018,44,House,18,1876-01-25,,150,134,"TO PASS H.R. 514 (19 STAT 3, 2/16/76), A BILL RELATING TO THE CENTENNIAL CELEBRATION OF AMERICAN INDEPENDENCE.",Science and Technology,,Domestic Social Policy,Budget Special Interest,Government Management,3.4785921023198076,0.401267407450291,-0.151,-0.124,-0.083,0.138,0.433,0.732,-149.42291,
2016-10-18 10:30:10,RH0440019,44,House,19,1876-02-02,,127,130,"TO RECOMMIT H.J. RES. 41, A BILL AMENDING THE CONSTITUTION BY PROVIDING THAT NO PERSON WHO HAS HELD THE PRESIDENTIAL OFFICE SHALL AGAIN BE ELIGIBLE FOR THE OFFICE, TO THE COMMITTEE ON JUDICIARY.",Constitutional Amendments,,Domestic Social Policy,,Civil Liberties,71.1393040298511,8.6128060440299,-0.135,-0.991,-0.123,0.01,0.551,0.778,-121.688899,
2016-10-18 10:30:10,RH0440020,44,House,20,1876-02-02,,72,184,"TO PASS A SUBSTITUTE RESOLUTION TO H.J. RES. 41 PROVIDING THAT NO PERSON BE ELIGIBLE TO HOLD THE OFFICE OF PRESIDENT MORE THAN ONCE AND THAT THE TERM OF OFFICE OF THE PRESIDENT AND VICE-PRESIDENT BE 6 YEARS AFTER MAR. 4, 1881.",Constitutional Amendments,,Domestic Social Policy,,Civil Liberties,-2.85700016184141,-1.4849750283222467,-0.175,-0.985,0.082,0.166,-0.139,0.68,-136.847573,
2016-10-18 10:30:10,RH0440021,44,House,21,1876-02-02,,108,144,"TO AMEND H.J. RES. 41 BY REMOVING THAT PORTION OF THE BILL PROVIDING THAT ANY PERSON WHO HAS HELD OFFICE OF PRESIDENT SHALL BE INELIGIBLE FOR OFFICE AND INSERTING IN LIEU THEREOF THAT AFTER MAR. 4, 1885, THE TERM OF THE PRESIDENT AND VICE- PRESIDENT SHAL BE 6 YEARS AND ANY PERSON ELECTED TO THAT OFFICE SHALL FOR 2 YEARS BE INELIGIBLE FOR RE-ELECTION.",Constitutional Amendments,,Domestic Social Policy,,Civil Liberties,5.623025386280011,-0.28912182671499864,-0.125,-0.992,-0.07,0.072,0.37,0.73,-146.197612,
2016-10-18 10:30:10,RH0440022,44,House,22,1876-02-02,,145,108,TO PASS H.J. RES. 41.,Constitutional Amendments,,Domestic Social Policy,,Civil Liberties,171.58260321563,5.83480850933142,-0.034,0.001,0.178,-0.006,0.806,0.917,-64.224167,
2016-10-18 10:30:10,RH0440023,44,House,23,1876-02-07,,97,147,TO SUSPEND THE RULES AND PASS A H. RES. PROVIDING THAT THE RIGHT OF THE CONGRESS TO COIN AND REGULATE MONEY DOES NOT INCLUDE THE AUTHORITY TO ISSUE PAPER OF GOVERNMENT AS MONEY.,U.S. Currency,,Budget General Interest,,Government Management,3.0338517071383215,-0.36193229658572335,-0.002,-0.368,-0.235,0.448,0.825,0.93,-42.314715,
2016-10-18 10:30:10,RH0440024,44,House,24,1876-02-08,,187,58,"TO PASS H.R. 390, A BILL REPEALING THE ACT ENTITLED ""AN ACT TO ESTABLISH A UNIFORM SYSTEM OF BANKRUPTCY THROUGHOUT THE UNITED STATES"" APPROVED MAR. 21, 1867.",,,Domestic Social Policy,,Civil Liberties,-6.659998899074505,3.560899488069645,0.465,0.464,0.076,0.066,-0.017,0.759,-128.103967,
2016-10-18 10:30:10,RH0440025,44,House,25,1876-02-09,,109,121,"TO PASS H.R. 192, AUTHORIZING THE SALE OF CERTAIN LANDS AT VINCENNES, INDIANA.",Public Lands,,Budget Special Interest,,Government Management,2.409868022691433,0.8449227629990372,-0.661,-0.748,0.015,-0.036,-0.028,0.513,-158.507159,
2016-10-18 10:30:10,RH0440026,44,House,26,1876-02-11,,136,75,"TO AMEND H.R. 1594 (19 STAT 170, 8/15/76), A BILL MAKING APPROPRIATIONS FOR THE CONSULAR AND DIPLOMATIC EXPENSES OF THE GOVT, BY ABOLISHING A MISSION TO THE HAWAIIAN ISLANDS AND REDUCING APPROPRIATION FROM $5,800 TO $3,800.",,,Foreign Policy Budget,,Foreign and Defense Policy,80.97156556243215,-3.5717204503094466,0.045,0.072,0.21,-0.015,0.88,0.957,-34.615651,
2016-10-18 10:30:10,RH0440027,44,House,27,1876-02-11,,195,2,"TO PASS H.R. 1594, A BILL MAKING APPROPRIATIONS FOR THE CONSULAR AND DIPLOMATIC EXPENSES OF THE GOVERNMENT.",,,Foreign Policy Budget,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,-27.5,0.711,0.0,
2016-10-18 10:30:10,RH0440028,44,House,28,1876-02-14,,88,144,TO SUSPEND THE RULES AND PASS A H. RES. PROVIDING FOR A SOUND AND STABLE CURRENCY BY GRANTING THE SECRETARY OF TREASURY POWER NECESSARY TO RESUME SPECIE PAYMENTS.,U.S. Currency,,Budget General Interest,,Government Management,2.405643552850859,-0.43525395987828863,0.045,-0.327,-0.522,1.255,0.886,0.957,-25.963946,
2016-10-18 10:30:10,RH0440029,44,House,29,1876-02-15,,130,102,"TO PASS H.R. 1440, ENABLING CHARLES H. FONDE TO MAKE APPLICATION TO THE COMMISSIONER OF PATENTS FOR EXTENSION OF LETTERS-PATENT FOR IMPROVEMENT IN DREDGING-MACHINES.",,,Budget Special Interest,,Government Management,-1.1432862247187265,0.18661642793279432,-0.561,0.828,0.017,0.086,0.039,0.578,-157.486875,
2016-10-18 10:30:10,RH0440030,44,House,30,1876-02-17,,73,171,TO ADMINISTER THE OATH OF OFFICE TO THE SPEAKER PRO TEMPORE BEFORE HE ENTERS UPON THE DUTIES OF THE OFFICE.,,,Internal Organization,,Miscellaneous Policy,-26.815258725221035,7.715328568246395,0.323,-0.946,-0.102,-0.022,0.151,0.746,-122.545241,
2016-10-18 10:30:10,RH0440031,44,House,31,1876-02-18,,114,125,"TO AMEND H.R. 1798, A BILL REORGANIZING THE JUDICIARY OF THE UNITED STATES, BY ABOLISHING SECTION 13 WHICH PROVIDES AN EXPENSE ALLOWANCE OF $10 A DAY FOR ANY DISTRICT JUDGE ATTENDING ANY COURT OF APPEALS OTHER THAN HIS OWN RESIDENCE.",Judiciary,,Domestic Social Policy,Budget Special Interest,Civil Liberties,3.3979139119949204,0.43346649036767493,-0.064,0.216,0.094,-0.16,0.544,0.782,-117.900465,
2016-10-18 10:30:10,RH0440032,44,House,32,1876-02-21,,146,104,"TO PASS H.R. 1798, A BILL REORGANIZING THE JUDICIARY OF THE UNITED STATES.",Judiciary,,Domestic Social Policy,Government Organization,Civil Liberties,12.393606973841655,2.9728912458266303,-0.236,0.048,-0.12,0.056,0.471,0.78,-116.306697,
2016-10-18 10:30:10,RH0440033,44,House,33,1876-02-24,,132,104,"TO AMEND H.R. 2286 (19 STAT 55, 5/23/76), A BILL PROVIDING FOR THE CONSTRUCTION OF A CUSTOM-HOUSE, POST OFFICE AND COURT ROOMS IN THE CITY OF MEMPHIS, BY REDUCING THE APPRO- PRIATION FOR THE CONSTRUCTION OF THE CUSTOM-HOUSE FROM $600,000 TO $400,000.",Public Works,,Budget Special Interest,,Government Management,-1.7496856904247042,0.48053344070262105,0.689,-0.725,0.036,0.119,0.154,0.627,-155.832242,
2016-10-18 10:30:10,RH0440034,44,House,34,1876-02-28,,115,113,TO ADJOURN THE HOUSE.,,,Internal Organization,,Miscellaneous Policy,-0.5811356380078863,-0.19648870197222706,-0.536,0.115,0.021,0.209,0.088,0.548,-147.816768,
2016-10-18 10:30:10,RH0440035,44,House,35,1876-02-29,,174,56,"TO PASS H.R. 2286 (19 STAT 55, 5/23/76), PROVIDING FOR THE BUILDING OF A CUSTOM-HOUSE, POST-OFFICE, AND COURT ROOMS, IN THE CITY OF MEMPHIS.",Public Works,,Budget Special Interest,,Government Management,-10.084370802647229,-9.988345903383696,-0.976,-0.146,-0.068,-0.039,0.0,0.757,-127.286411,
2016-10-18 10:30:10,RH0440036,44,House,36,1876-03-06,,122,73,TO ADJOURN THE HOUSE.,,,Internal Organization,,Miscellaneous Policy,-13.155044265045,0.15065132795135,0.03,-0.244,0.232,0.102,0.918,0.969,-25.383897,
2016-10-18 10:30:10,RH0440037,44,House,37,1876-03-07,,88,132,"TO AMEND A H. RES., DIRECTING THAT A SUPREME COURT MANDATE REQUESTING ALL MEMORANDUM IN THE POSSESSION OF THE COMMITTEE ON EXPENDITURES IN THE WAR DEPARTMENT ON THE ACCEPTANCE OF BRIBES BY WILLIAM BELKNAP, THE LAST SECRETARY OF WAR, BE DISREGARDED, BY ALOWING THE COMMITTEE MEMBERS TO APPEAR BEFORE THE COURT WITH ANY DOCUMENTS THEY MAY HAVE IN THE BRIBERY TRIAL.",Supreme Court,,Domestic Social Policy,,Civil Liberties,-9.51617651751175,0.3640985311479348,0.037,0.012,-0.283,-0.172,0.955,0.982,-18.208599,
2016-10-18 10:30:10,RH0440038,44,House,38,1876-03-07,,131,75,"TO PASS A H. RES., PROVIDING THAT THE COMMITTEE ON EXPENDITURES IN THE WAR DEPARTMENT AND ITS MEMBERS ARE DIRECTED TO DISREGARD THE SUPREME COURT MANDATE FOR DOCUMENTS IN THE BRIBERY TRIAL OF W. W. BELKNAP UNTIL FURTHER ORDER OF THE HOUSE.",Supreme Court,,Domestic Social Policy,,Civil Liberties,-10.329927300988022,1.0943941840790417,0.08,0.268,0.384,0.215,0.973,0.99,-12.549346,
2016-10-18 10:30:10,RH0440039,44,House,39,1876-03-08,,207,8,"TO PASS H.R. 2572, PROTECTING WITNESSES WHO SHALL BE REQUIRED TO TESTIFY IN CERTAIN CASES.",,,Domestic Social Policy,,Civil Liberties,-150.3757646159454,85.6379312433932,0.564,0.826,0.286,0.011,0.0,0.963,-26.724551,
2016-10-18 10:30:10,RH0440040,44,House,40,1876-03-13,,102,77,"TO SUSPEND THE RULES AND PASS A H. RES. PROVIDING THAT THE PEOPLE OF THE UNITED STATES CONSTITUTE ONE NATION WHICH IS OF, FOR, AND BY THE PEOPLE, AND THAT ANY STATE OR PEOPLE REBELLING OR SECEEDING ARE GUILTY OF TREASON.",Nullification/Secession/Reconstruction,,Domestic Social Policy,,Civil Liberties,-9.88984798922718,-2.3638680777377075,-0.21,-0.287,-0.395,-0.231,0.857,0.939,-25.201789,
2016-10-18 10:30:10,RH0440041,44,House,41,1876-03-13,,155,45,TO SUSPEND THE RULES AND PASS A H. RES. PROVIDING THAT THE PEOPLE OF THE UNITED STATES CONSTITUTE A FEDERAL UNION FORMED BY THE PEOPLE OF SEVERAL STATES AND THAT THE FEDERAL CONSTITUTION CAN BE CHANGED ONLY BY AMENDMENT AND THAT THE STATES HAVE THE SAME ECURITY IN THE CONSTITUTION AS THE FEDERAL GOVERNMENT.,Nullification/Secession/Reconstruction,,Domestic Social Policy,,Civil Liberties,-12.624598931777056,3.4641401073069136,0.274,0.005,0.203,0.093,0.578,0.905,-42.796056,
2016-10-18 10:30:10,RH0440042,44,House,42,1876-03-13,,110,85,"TO ADOPT THE REPORT OF THE COMMITTEE ON CONFERENCES OF H.J. RES. 52, (19 STAT 211, 3/14/76), A BILL DIRECTING THE COMMISSIONERS OF THE DISTRICT OF COLUMBIA TO PAY THE INTER- EST OF BONDS IN PURSUANCE OF THE ACT OF CONGRESS APPROVED ON JUNE 20, 1874.",,,D. C.,Budget Special Interest,Government Management,47.18267918111648,11.429208361830186,-0.242,0.011,-0.155,0.019,0.6,0.826,-77.364027,
2016-10-18 10:30:10,RH0440043,44,House,43,1876-03-14,,117,78,"TO TABLE A MOTION REQUESTING THAT HALLET KILBOURN, HELD FOR ALLEGED BREACH OF THE PRIVILEGE OF THE HOUSE, BE HEARD BY COUNSEL.",,,Internal Organization,,Miscellaneous Policy,-15.21553594634714,-0.9573632286735227,-0.062,-0.014,0.171,0.065,0.821,0.928,-50.245316,
2016-10-18 10:30:10,RH0440044,44,House,44,1876-03-20,,114,110,TO SUSPEND THE RULES AND PASS A BILL REPEALING AN ACT PROVIDING FOR THE RESUMPTION OF SPECIE PAYMENTS AUTHORIZING THE SECRETARY OF TREASURY TO REDEEM OR CANCEL U.S. NOTES.,U.S. Currency,,Budget General Interest,,Government Management,1.107885027626469,0.004481355635408784,-0.023,-0.021,0.127,-0.663,0.727,0.866,-69.596529,
2016-10-18 10:30:10,RH0440045,44,House,45,1876-03-21,,205,4,"TO RECONSIDER THE VOTE BY WHICH THE MAIN QUESTION ON H.R. 876, A BILL MAKING IT A MISDEMEANOR FOR ANY EMPLOYEE OF THE U.S. TO DEMAND OR CONTRIBUTE TO ELECTION FUNDS, WAS ORDERED.","Campaign Contributions, Lobbying/House Ethics Campaign Laws",,Domestic Social Policy,,Civil Liberties,,,0.0,0.0,0.0,0.0,-20.5,0.589,0.0,
2016-10-18 10:30:10,RH0440046,44,House,46,1876-03-22,,131,87,"TO AMEND H.R. 876, BY REVISING SECTION 2 TO INCLUDE PENALTIES FOR CONTRIBUTION OF MONEY TO ELECTION FUNDS FOR ANY SENATOR OR REPRESENTATIVE WHILE A CANDIDATE FOR ELECTION BY ANY GOVERNMENT EMPLOYEE.","Campaign Contributions, Lobbying/House Ethics Campaign Laws",,Domestic Social Policy,,Civil Liberties,-10.878119281703507,-3.341704500201273,-0.306,-0.013,-0.363,-0.193,0.632,0.853,-56.011708,
2016-10-18 10:30:10,RH0440047,44,House,47,1876-03-22,,93,118,"TO AMEND H.R. 876, BY PROVIDING THAT MOTHING BE CONSTRUED TO PREVENT VOLUNTARY CONTRIBUTIONS FOR THE PURPOSE OF CIRCULATING DOCUMENTS OR PROCURING PUBLIC ADDRESSES FOR THE PURPOSE OF GIVING INFORMATION OF PUBLIC INTEREST.","Campaign Contributions, Lobbying/House Ethics Campaign Laws",,Domestic Social Policy,,Civil Liberties,-6.747630463536012,-0.2918424119220956,0.039,-0.555,-0.189,-0.162,0.828,0.924,-49.253961,
2016-10-18 10:30:10,RH0440048,44,House,48,1876-03-22,,102,108,"TO AMEND H.R. 876, BY PROVIDING A FINE OF NOT LESS THAN $500 NOR MORE THAN $3,000 AND INPRISONMENT OF NOT MORE THAN A YEAR BY DISCRETION OF A JUDGE TRYING A CASE OF ANY SENATOR, REPRESENTATIVE, OR DELEGATE IN CONGRESS WHILE A CANDIDATE FOR OFFICE.","Campaign Contributions, Lobbying/House Ethics Campaign Laws",,Domestic Social Policy,,Civil Liberties,-9.653048812020332,-1.6371000051713345,-0.164,-0.054,-0.237,-0.142,0.833,0.919,-45.552528,
2016-10-18 10:30:10,RH0440049,44,House,49,1876-03-22,,216,3,"TO AMEND H.R. 876, BY PROVIDING A FINE OF NOT LESS THAN $500 NOR MORE THAN $3,000 AND IMPRISONMENT OF NOT MORE THAN ONE YEAR AT DISCRETION OF JUDGE TRYING A CASE OF ANY PERSON SEEKING OFFICE UNDER U.S. GOVERNMENT, OFFERING SOMETHING OF VALUE TO INFLUENCESOMEONE.","Campaign Contributions, Lobbying/House Ethics Campaign Laws",,Domestic Social Policy,,Civil Liberties,,,0.0,0.0,0.0,0.0,-27.333,0.612,0.0,
2016-10-18 10:30:10,RH0440050,44,House,50,1876-03-22,,175,8,TO PASS H.R. 876.,"Campaign Contributions, Lobbying/House Ethics Campaign Laws",,Domestic Social Policy,,Civil Liberties,-3.2016818015757607,2.7171604430872747,0.69,0.508,0.155,0.28,0.0,0.956,-31.736101,
2016-10-18 10:30:10,RH0440051,44,House,51,1876-03-24,,73,61,TO ADJOURN THE HOUSE.,,,Internal Organization,,Miscellaneous Policy,-1.0058579572972937,-0.573902851287569,0.358,-0.934,-0.012,-0.069,-0.082,0.507,-91.506533,
2016-10-18 10:30:10,RH0440052,44,House,52,1876-03-27,,82,163,TO SUSPEND THE RULES AND PASS A BILL PROVIDING FOR THE GRADUAL RESUMPTION OF SPECIE PAYMENTS.,U.S. Currency,,Budget General Interest,,Government Management,-2.5973721142742128,-1.010503048912986,-0.113,-0.717,0.172,0.383,0.341,0.78,-92.557067,
2016-10-18 10:30:10,RH0440053,44,House,53,1876-03-27,,152,71,"TO SUSPEND THE RULES AND PASS A H. RES. PROVIDING THAT THE HOUSE RECESS DAILY FOR 3 DAYS OF THE PRESENT WEEK AT 4--30 TO 7--30 FOR THE PURPOSE OF CONSIDERING THE LEGISLATIVE, EXECUTIVE, AND JUDICIAL APPROPRIATION BILL.",,,Internal Organization,,Miscellaneous Policy,27.165784983067063,-6.234933020512772,0.265,0.964,0.155,-0.033,0.394,0.807,-89.189917,
2016-10-18 10:30:10,RH0440054,44,House,54,1876-03-28,,33,192,"TO AMEND A RES., PERTAINING TO THE ARREST OF HALLET KILBOURN ON CHARGE OF BREACH OF HOUSE PRIVILEGES, BY PROVIDING THAT KILBOURN BE BROUGHT TO THE MARSHALL OF THE DISTRICT OF COLUMBIA TO STAND TRIAL BEFORE THE PROPER COURT.",,,Internal Organization,,Miscellaneous Policy,93.26189247815846,-38.238375916044966,0.41,-0.001,-0.258,0.016,0.242,0.888,-51.352994,
2016-10-18 10:30:10,RH0440055,44,House,55,1876-03-29,,144,70,"TO PASS H.R. 2817, REGULATING THE PAY AND ALLOWANCES OFARMY OFFICERS.",,,Defense Policy Budget,,Foreign and Defense Policy,15.015331526000468,-3.376403598772104,0.222,-0.043,0.405,-0.156,0.829,0.944,-25.297586,
2016-10-18 10:30:10,RH0440056,44,House,56,1876-03-29,,59,153,"TO AMEND H.R. 2817, A BILL REGULATING THE PAY AND ALLOWANCES OF ARMY OFFICERS, BY CHANGING THE TITLE TO ""A BILL TO PUNISH THE ARMY OF THE U.S. FOR THE GALLANT SERVICE RENDERED BY IT IN PRESERVING THE UNION.",,,Defense Policy Budget,,Foreign and Defense Policy,10.41553128451382,-2.4479877267226926,0.231,-0.042,-0.425,0.236,0.814,0.948,-20.820696,
2016-10-18 10:30:10,RH0440057,44,House,57,1876-03-30,,118,106,"TO AMEND H.R. 2450 (19 STAT 33, 4/17/76), A BILL PROVIDING FOR THE ISSUANCE OF SILVER COIN OF THE U.S. IN PLACE OF FRACTIONAL CURRENCY, BY PROVIDING FOR THE AMOUNT OF BULLION NECESSARY FOR THE COINAGE AND THEREBY CREATING THE NECESSITY FOR MAKING FURTHERAPPROPRIATIONS FOR ENGRAVING AND PRINTING OF FRACTIONAL CURRENCY.",U.S. Currency,,Budget General Interest,,Government Management,1.1504614068544996,0.017937542014928514,0.027,0.049,-0.11,0.553,0.66,0.839,-79.400763,
2016-10-18 10:30:10,RH0440058,44,House,58,1876-03-30,,124,94,TO AMEND H.R. 2450 BY INSERTING A PROVISION THAT SILVER COINS OF $1 BE LEGAL TENDER AT NOMINAL VALUE FOR ANY AMOUNT NOT EXCEEDING $50 IN ANY ONE PAYMENT AND COINS OF LESS THAN $1 FOR AMOUNTS NOT EXCEEDING $25.,U.S. Currency,,Budget General Interest,,Government Management,2.1871071130308803,-0.307427708797682,0.184,0.095,0.09,-0.238,0.489,0.78,-105.954821,
2016-10-18 10:30:10,RH0440059,44,House,59,1876-03-31,,127,99,TO PASS H.R. 2450.,U.S. Currency,,Budget General Interest,,Government Management,1.5177041164184344,0.1625396929731207,0.026,0.202,-0.074,0.282,0.455,0.761,-110.082714,
2016-10-18 10:30:10,RH0440060,44,House,60,1876-04-01,,65,89,TO ADJOURN THE HOUSE,,,Internal Organization,,Miscellaneous Policy,-5.995281422305516,-1.8264239950500427,-0.334,0.176,0.085,0.082,0.338,0.721,-89.272018,
