id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,slope,intercept,mid.dim1,mid.dim2,spread.dim1,spread.dim2
RS0480312,48,Senate,312,1885-02-04,,5,35,"TO AMEND H. R. 5461, BY CONFINING THIS ACT TO RAILROAD COMPANIES AND WATER TRANSPORTATION OWNED OR CONTROLLED BY THEM, AND NOT TO SINGLE VESSELS NAVIGATING DOMESTIC WATERS. (P. 1248-2)",Interstate Commerce/Anti-trust/Restraint of Commerce,Shipping/Maritime,Regulation Special Interest,,Government Management,104.10629858026991,64.60075550840949,-0.628,-0.778,0.162,-0.009
RS0480313,48,Senate,313,1885-02-04,,5,35,"TO AMEND H. R. 5461, BY PROVIDING THAT THIS ACT SHALL NOT APPLY TO A VESSEL OR VESSELS OWNED AND OPERATED BY INDIVIDUALS.  (P. 1249-2)",Interstate Commerce/Anti-trust/Restraint of Commerce,Shipping/Maritime,Regulation Special Interest,,Government Management,-3.5739897530076976,1.309214854173363,0.307,0.212,-0.613,-0.992
RS0480314,48,Senate,314,1885-02-04,,10,22,"TO AMEND H. R. 5461, BY PROVIDING THAT THIS ACT SHALL NOT APPLY TO OCEANIC TRANSPORTATION.  (P. 1251-1)",Interstate Commerce/Anti-trust/Restraint of Commerce,Shipping/Maritime,Regulation Special Interest,,Government Management,2.6017215934299744,-1.2875055581441666,0.526,0.081,-0.139,0.309
RS0480315,48,Senate,315,1885-02-04,,7,38,"TO AMEND H. R. 5461, BY PROVIDING THAT UNDER THIS ACT NO CLAIM AGAINST A TRANSPORTATION COMPANY BROUGHT IN A STATE COURT OF COMPETENT JURISDICTION SHALL BE REMOVED TO ANY UNITED STATES COURT.  (P. 1251-2,1252-1)",Interstate Commerce/Anti-trust/Restraint of Commerce,,Regulation Special Interest,,Government Management,0.7511276953843428,0.4558713601567729,-0.551,0.042,0.19,-1.463
RS0480316,48,Senate,316,1885-02-04,,46,16,TO PASS THE SENATE SUBSTITUTE FOR H. R. 5461.  (P. 1254-2),Interstate Commerce/Anti-trust/Restraint of Commerce,,Regulation Special Interest,,Government Management,-35.81434630646037,-15.31818156150353,-0.403,-0.885,-0.161,-0.026
RS0480317,48,Senate,317,1885-02-04,,37,22,"TO CONSIDER H. R. 4976, REGARDING THE RETIREMENT AND RECOINAGE OF THE TRADE DOLLAR.",Banking and Finance,U.S. Currency,Budget General Interest,,Government Management,0.1403320027078547,0.1482500778765433,-0.693,0.051,-0.014,0.577
RS0480318,48,Senate,318,1885-02-07,,44,3,"TO CONSIDER H. R. 5670, (APP. FEB. 14, 1885), (23 STAT. L. 305), AUTHORIZING A RETIRED LIST FOR PRIVATE AND NON-COMMISSIONED SOLDIERS OF THE UNITED STATES ARMY WHO HAVE SERVED FOR THIRTY YEARS OR MORE.  (P. 1367-1)",,Military Pensions/Veterans Benefits,Defense Policy Budget,,Foreign and Defense Policy,2.013141450248354,1.4690638513279888,-0.918,-0.379,-0.307,0.882
RS0480319,48,Senate,319,1885-02-07,,37,5,"TO PASS H. R. 5670, (APP. FEB. 14, 1885), (23 STAT. L. 305), RELATING TO RETIREMENT OF SOLDIERS AND NON-COMMISSIONED OFFICERS OF THE UNITED STATES ARMY WHO HAVE SERVED 30 YEARS. (P. 1368-1)",,Military Pensions/Veterans Benefits,Defense Policy Budget,,Foreign and Defense Policy,67.29269564315506,35.714250603942716,-0.527,0.251,-0.733,0.063
RS0480320,48,Senate,320,1885-02-07,,17,28,"TO AMEND IN THE NATURE OF A SUBSTITUTE FOR S. 2547, (APP. FEB. 20, 1885), (23 STAT. L. 636), GRANTING AN INCREASE (FROM $30 A MONTH TO $2,000 A YEAR) IN PENSION TO MRS. FRANCES L. THOMAS, WIDOW OF MAJOR GENERAL GEORGE H. THOMAS OF THE CIVIL WAR, WHICH AMENDMENT REDUCES THE PENSION FROM $2,000 TO $1,2000 A YEAR.  (P. 1374-2)",,Military Pensions/Veterans Benefits,Defense Policy Budget,,Foreign and Defense Policy,-3.8886880584590773,-0.7262489845528124,-0.42,0.907,0.197,0.293
RS0480321,48,Senate,321,1885-02-07,,38,12,"TO CONCUR IN AMENDMENT MADE IN COMMITTE  OF THE WHOLE TO H. R. 5800, AN ACT FOR RELIEF OF SARAH B. JACKSON, WIDOW OF WILLIAM B. JACKSON, CIVIL WAR VETERAN, WHICH AMENDMENT INCREASES PENSION FROM $8 TO $12 A MO. FOR WIDOWS AND MINOR CHILDREN OF WAR VETERANS WHO RECEIVE SAID PENSION BY REASON OF DEATH OF WAR VETERANS OR FROM THEIR DISABILITY CONTRACTED IN U. S. SERVICE, AND PROVIDES THAT ALL SUCH WIDOWS AND MINOR CHILDREN HEREAFTER FOUND ENTITLED TO $8.00, SHALL RECEIVE IN LIEU THEREOF, $12 PER MONTH.  (P. 1378-1)",,Military Pensions/Veterans Benefits,Defense Policy Budget,,Foreign and Defense Policy,-10.241939096438589,-3.8724532024329794,-0.44,0.634,-0.17,-0.096
RS0480322,48,Senate,322,1885-02-07,,30,17,"TO AMEND H. R. 5800, FOR THE RELIEF OF SARAH B. JACKSON, WIDOW OF WILLIAM B. JACKSON, CIVIL WAR VETERAN, WHICH AMENDMENT INCLUDES DEPENDENT PARENTS IN PENSIONS, ADOPTS THE RULE IN RELATION TO SOUNDNESS AT THE TIME OF MUSTER INTO SERVICE, AND PROVIDES THAT NO PERSON IS ENTITLED TO MORE THAN ONE PENSION AT THE SAME TIME.  (P. 1378-2)",,Military Pensions/Veterans Benefits,Defense Policy Budget,,Foreign and Defense Policy,-113.17261287104418,6.22149370790743,0.055,-0.003,-0.724,-0.037
RS0480323,48,Senate,323,1885-02-09,,35,23,"TO SUSTAIN THE DICUSSION OF THE CHAIR THAT THE INCLUSION IN AN AMEMDMENT TO H. RES. 7785, (23 STAT. L. 361), REGARDING PENSION APPROPRIATIONS, OF THE WORDS ""WHO SHALL HAVE SERVED THREE MONTHS AFTER DATE OF MUSTER"" MAKING THE AMENDMENT READ, ""ALL APPLICANTS FOR PENSIONS WHO SHALL HAVE SERVED 3 MONTHS AFTER DATE OF MUSTER SHALL BE PRESUMED TO HAVE HAD NO DISABILITY AT THE TIME OF ENLISTMENT, BUT SUCH PRESUMPTION MAY BE REBUTTED,"" IS GENERAL LEGISLATION TO A GENERAL APPROPRIATION BILL AND THUS IS NOT IN ORDER.",,Military Pensions/Veterans Benefits,Defense Policy Budget,,Foreign and Defense Policy,0.5349071217997169,0.17538877784319815,-0.713,-0.206,-0.048,0.519
RS0480324,48,Senate,324,1885-02-10,,15,36,"TO CONSIDER H. R. 7004, REPEALING ALL LAWS PROVIDING FOR THE PRE-EMPTION OF PUBLIC LANDS AND THE LAWS ALLOWING ENTRY FOR TIMBER CULTURE.  (P. 1479-2)",,Public Lands,Budget Special Interest,,Government Management,2.561722720011715,-1.1142775224005272,0.045,-0.999,-0.097,0.219
RS0480325,48,Senate,325,1885-02-10,,17,36,"TO AMEND AN AMENDMENT TO H. R. 7785, (APP. MARCH 3, 1885), (23 STAT. L. 361), REGARDING PENSION APPROPRIATIONS, WHICH AMENDMENT TO AMENDMENT ELIMINATES FROM THE PROVISO ""THAT ALL APPLICANTS FOR PENSIONS SHALL BE PRESUMED TO HAVE HAD NO DISABILITY AT THE TIME OF ENLISTMENT, BUT SUCH PRESUMPTION MAY BE REBUTTED,"" THE WORDS ""BUT SUCH PRESUMPTION MAY BE REBUTTED.""",,Military Pensions/Veterans Benefits,Defense Policy Budget,,Foreign and Defense Policy,-2.5067661102879035,0.38049461821232183,0.147,0.012,-0.166,-0.383
RS0480326,48,Senate,326,1885-02-10,,16,44,"TO AMEND H. R. 7785, (APP. MARCH 3, 1885), (23 STAT. L. 361) MAKING APPROPRIATIONS FOR PENSIONS FOR FISCAL 1886, AND FOR OTHER PURPOSES, WHICH AMENDMENT ELIMINATES A PROVISO THAT ALL PENSION APPLICANTS SHALL BE PRESUMED TO HAVE HAD NO DISABILITY AT TIME OF ENLISTMENT, BUT SUCH PRESUMPTION MAY BE REBUTTED.",,Military Pensions/Veterans Benefits,Defense Policy Budget,,Foreign and Defense Policy,-0.732300980538792,-0.658048637200647,0.37,-0.929,0.049,0.387
RS0480327,48,Senate,327,1885-02-11,,29,22,"TO PASS THE RESOLUTION RATIFYING THE NOMINATION OF WILLIAM MASON WRIGHT AS SECOND LIEUTENANT, SECOND REGIMENT OF INFANTRY, ARMY OF THE UNITED STATES.",,,Defense Policy Resolutions,,Foreign and Defense Policy,-3.3049618596911077,-2.764664148109641,-0.94,0.342,-0.024,-0.042
RS0480328,48,Senate,328,1885-02-11,,28,29,"TO AMEND H. R. 7004, BY RENDERING LEGAL AND VALID, THE PURCHASE OF PUBLIC LANDS MADE IN GOOD FAITH, AND PURCHASERS OF LANDS, THE WITHDRAWAL OF WHICH HAS BEEN ENDED BY CONGRESS, SHALL HAVE THEIR RIGHTS TO THEM CONFIRMED IF SUCH LANDS HAD NO CLAIMS AGAINST THEM ON JAN. 25, 1885.",,Public Lands,Budget Special Interest,,Government Management,12.33852427618014,-0.9844556899793813,0.152,0.891,-0.224,0.105
RS0480329,48,Senate,329,1885-02-12,,25,23,"TO AMEND H. R. 7004, BY MAKING LEGAL AND VALID, THE PURCHASE OF PUBLIC LANDS IN GOOD FAITH, AND PROVIDING FUTHER THAT PURCHASERS OF LANDS, THE WITHDRAWAL OF WHICH HAS BEEN ENDED BY CONGRESS, SHALL HAVE THEIR RIGHTS TO THEM CONFIRMED IF SUCH LANDS HAD NO CLAIMS AGAINST THEM ON JANUARY 25, 1885.",,Public Lands,Regulation Special Interest,,Government Management,4.293946658613826,0.5381176505631561,-0.344,-0.939,-0.196,0.264
RS0480330,48,Senate,330,1885-02-12,,28,15,"TO AMEND AN AMENDMENT H. R. 7004 BY PROVIDING THAT ALL QUESTIONS RELATING TO CONFLICTING CLAIMS OR SETTLEMENTS SHALL BE SUBJECT TO ADJUDICATION AND FINAL DECISION IN THE DEPARTMENT OF THE INTERIOR AND THE PROPER JUDICIAL COURTS, AND IN CASE OF SETTLEMENT IN GOOD FAITH UNDER THE HOMESTEAD AND PREEMPTION LAWS MADE PRIOR TO JAN. 25, 1885, THE RIGHTS OF SUCH SETTLERS SHALL PREVAIL AGAINST ANY PREVIOUS ENTRY AT $1.25 PER ACRE.  (P. 1569-1)",,Public Lands,Regulation Special Interest,,Government Management,-3.331003822768903,0.5641956788874121,-0.084,0.844,0.201,0.349
RS0480331,48,Senate,331,1885-02-12,,26,21,TO PASS H. R. 7004.,,Public Lands,Budget Special Interest,,Government Management,-9.356848825277313,-1.5539923339995974,-0.269,0.963,-0.309,-0.191
RS0480332,48,Senate,332,1885-02-13,,30,19,"TO POSTPONE ACTION ON H. R. 39338 (APP. FEB. 28, 18825), (23 STAT. L. 337) DECLARING A FORFEITURE OF LANDS GRANTED TO THE TEXAS PACIFIC RAILROAD CO. AND TO CONSIDER H. R. 2550, PROHIBITING THE IMPORTATION AND MIGRATION OF FOREIGNERS AND ALIENS UNDER CONTRACT OR AGREEMENT TO PERFORM LABOR IN THE UNITED STATES, ITS TERRITORIES AND THE DISTRICT OF COLUMBIA.",Immigration/Naturalization,,Regulation Special Interest,Foreign Policy Resolutions,Government Management,1.4362166470805318,0.003040422052853764,0.275,0.398,-0.111,0.447
RS0480333,48,Senate,333,1885-02-16,,21,31,TO PASS THE RESOLUTION CONFIRMING THE APPOINTMENT OF EMORY SPEER OF GEORGIA AS UNITED STATES DISTRICT JUDGE TO REPLACE JOHN ERSKINE WHO RESIGNED.  (P. 473),,Amnesty (all wars),Government Organization,,Government Management,9.548533674815111,2.0231966156304417,-0.241,-0.278,-0.7,0.424
RS0480334,48,Senate,334,1885-02-16,,18,24,"TO PASS S. 1886, QUIETING TITLE OF SETTLERS ON THE DES MOINES RIVER LANDS.",,Public Lands,Budget Special Interest,,Government Management,-1.3173443918113543,-0.346096594010886,-0.536,0.36,0.146,0.641
RS0480335,48,Senate,335,1885-02-16,,35,21,"TO AMEND H. R. 7970, (APP. MARCH 3, 1885), (23 STAT. L. 302) MAKING APPROPRIATIONS FOR CURRENT AND CONTINGENT EXPENSES OF THE INDIAN DEPARTMENT AND FOR FULFILLING TREATY STIPULATIONS WITH THE VARIOUS INDIAN TRIBES FOR FISCAL 1886, WHICH AMENDMENT ELIMINATES THE SECTION AUTHORIZING THE PRESIDENT TO NEGOTIATE WITH VARIOUS INDIAN TRIBES FOR OPENING TO SETTLEMENT UNDER THE HOMESTEAD LAWS THE UNASSIGNED LAND IN CEDED INDIAN TERRITORY FOR WHICH PURPOSE $5,000 IS APPROP- RIATED, AND TO REPORT TO CONGRESS WHAT ACTION HE TAKES. (P. 1746-2)",,Treaties,Budget Special Interest,Indian Affairs,Government Management,0.5694703512083139,0.15087103626512796,0.153,0.238,-0.032,0.325
RS0480336,48,Senate,336,1885-02-16,,45,6,"TO AGREE TO AMENDMENTS FROM COMMITTEE ON APPROPRIATIONS TO H. R. 7970, (APP. MARCH 38 1885), (23 STAT. L. 362) APPROPRIATING FOR CURRENT AND CONTINGENT EXPENSES OF THE INDIAN DEPARTMENT AND FOR FULFILLING TREATY STIPULATIONS WITH THE VARIOUS INDIAN TRIBES FOR FISCAL 1886, WHICH AMENDMENTS ELIMINATE CLAUSES AUTHORIZING THE SECRETARY OF THE INTERIOR, WITH THE INDIANS' CONSENT, TO EXTEND TIME OF PAYMENT FOR LANDS PURCHASED, FIXING PENALTY FOR DEFAULT ON SAME, AUTHORIZING HIM TO SELL TO HIGHEST BIDDER CERTAIN OTHER LANDS ON CONDITION PURCHASER ERECTS A FLOUR MILL THEREON, AND ALLOWING EXTENSION OF TIME FOR PAYMENT OF LANDS LOCATED ON RESERVATION OF VARIOUS INDIAN TRIBES IN NEBRASKA AND KANSAS.",,Treaties,Budget Special Interest,Indian Affairs,Government Management,0.07148372561691442,0.48639139360810385,-0.621,0.442,-0.011,0.89
RS0480337,48,Senate,337,1885-02-17,,27,29,"TO POSTPONE INDEFINITELY S. 1886, QUIETING TITLE OF SETTLERS ON THE DES MOINES RIVER LANDS.",,Public Lands,Budget Special Interest,,Government Management,-1.4921050165067349,-0.365718302906726,-0.479,0.349,0.105,0.407
RS0480338,48,Senate,338,1885-02-17,,14,31,"TO AMEND S. 1886, QUIETING THE TITLE OF SETTLERS ON THE DES MOINES RIVER LANDS, WHICH AMENDMENT ELIMINATES THE CLAUSE MAKING VALID THE TITLE OF SETTLERS TO LAND UNDER HOMESTEAD LAWS NOT EXCEEDING 160 ACRES, OCCUPIED BY THEM PRIOR TO JAN. 1880, PROVIDING THE USUAL PRICE OR FEE FOR THE LAND HAS BEEN PAID.  (P. 1776-2)",,Public Lands,Budget Special Interest,,Government Management,8.618822104684654,-4.70957085857944,0.636,0.772,-0.076,0.051
RS0480339,48,Senate,339,1885-02-17,,12,40,"TO AMEND H. R. 2550, BY ELIMINATING SECTION 3 IMPOSING A FINE OF $1000 FOR EACH OFFENSE FOR ASSISTING OR SOLICITING THE IMPORT OF ALIENS INTO THE U.S. TO PERFORM LABOR.",,Immigration/Naturalization,Regulation Special Interest,Domestic Social Policy,Social Welfare,26.196682976080986,11.555227730662386,-0.474,-0.862,0.308,-0.068
RS0480340,48,Senate,340,1885-02-17,,14,39,"TO AMEND H. RES.2550, BY PROVIDING THAT LABOR TO BE EMPLOYED IN AGRICULTURE AND STOCK RAISING SHALL NOT BE INCLUDED IN PROHIBITIONS AND PENALTIES OF THIS ACT.  (P. 1788-1)",Immigration/Naturalization,Agriculture,Regulation Special Interest,Domestic Social Policy,Social Welfare,-2.2562091111455636,-0.5859320328829631,0.172,-0.974,0.197,0.505
RS0480341,48,Senate,341,1885-02-17,,23,26,TO TERMINATE DEBATE AND END FURTHER ACTION ON H. RES. 2550.,,Immigration/Naturalization,Regulation Special Interest,Domestic Social Policy,Social Welfare,-13.73624772934117,-0.8469012749772471,0.011,-0.998,0.171,0.072
RS0480342,48,Senate,342,1885-02-17,,20,25,"TO ADJOURN, MOTION MADE DURING DEBATE ON H. R. 2550.",,Immigration/Naturalization,Regulation Special Interest,Domestic Social Policy,Social Welfare,7.737630299884927,1.633630889861681,-0.333,-0.943,0.198,-0.148
RS0480343,48,Senate,343,1885-02-17,,22,26,"TO AMEND H. RES. 2550, BY PROVIDING THAT IT SHALL NOT APPLY TO ANY AGENT OF A STATE, ACTING UNDER THE AUTHORITY OF LAW, WHO SHALL INDUCE IMMIGRATION TO SUCH STATE FROM ANY COUNTRY IN EUROPE OR FROM GREAT BRITIAN, CANADA, MEXICO, OR ANY CENTRAL OR SOUTH AMERICAN STATE.",,Immigration/Naturalization,Regulation Special Interest,Domestic Social Policy,Social Welfare,-2.583738874422067,-0.5180437984375832,-0.108,-0.239,0.239,0.535
RS0480344,48,Senate,344,1885-02-17,,18,25,"TO AMEND H. RES. 2550, BY INSERTING THE FOLLOWING SECTION ""NOR SHALL IT APPLY TO ANY PERSON WHO IN GOOD FAITH SHALL ASSIST PERSONS OR FAMILIES TO COME FROM ANY OF THESE COUNTRIES FOR THE PURPOSE OF PERMANEANT SETTLEMENT IN ANY STATE OR TERRITORY OF THE UNITED STATES.""",,Immigration/Naturalization,Regulation Special Interest,Domestic Social Policy,Social Welfare,-3.1142909831704673,-0.87583105307329,-0.471,0.591,0.266,0.494
RS0480345,48,Senate,345,1885-02-18,,35,34,"TO PASS THE RESOLUTION CONFIRMING THE APPOINTMENT OF EMORY SPEER AS UNITED STATES DISTRICT JUDGE FOR THE SOUTHERN DISTRICT OF GEORGIA, TO REPLACE JOHN ERSKINE, WHO RESIGNED. (P. 474,475)",,Judiciary,Government Organization,,Government Management,-30.88073737648879,-3.0224958589435422,-0.13,0.992,-0.299,-0.056
RS0480346,48,Senate,346,1885-02-18,,17,37,"TO AMEND H. R. 2550, BY PUNISHING ALIENS ENTERING THE U. S. UNDER CONTRACT TO LABOR BY $1,000 FINE OR ONE YEAR IN PRISON; PERSONS WHO CONTRACT WITH ALIENS FOR SUCH LABOR TO $2,000 FINE AND 2 YEARS IN PRISION; PERSONS HIRING ALIEN WHO HAS NOT DECLARED INTENTION OF BECOMING A CITIZEN $500. FINE, THIS ACT NOT APPLICABLE TO SKILLED LABOR NOT AVAILABLE IN THE U. S. NOR TO ACTORS, LECTURERS OR SURGEONS.",,Immigration/Naturalization,Regulation Special Interest,Domestic Social Policy,Social Welfare,13.941720687065386,5.215765057499312,-0.433,-0.821,0.229,-0.095
RS0480347,48,Senate,347,1885-02-18,,39,16,"TO AMEND H. R. 2550 BY PROVIDING THAT FOR EVERY VIOLATION OF THIS ACT A FINE OF $1,000 SHALL BE PAID WHICH SUM SHALL GO TO THE U. S. OR TO ANY PERSON WHO SHALL BRING SUIT TO COLLECT IT, THE FINE GOING TO THE ONE WHO FIRST BRINGS ACTION.  (P. 1838-1)",,Immigration/Naturalization,Regulation Special Interest,Domestic Social Policy,Social Welfare,-2.6735894289482314,1.3288722680474772,0.126,0.992,0.049,0.106
RS0480348,48,Senate,348,1885-02-18,,40,15,"TO AMEND H. R. 2550, (23 STAT. L. 332), BY IMPOSING $1,000 FINE FOR VIOLATION OF THIS ACT, SAID SUM MAY BE SUED FOR BY ANY PERSON OR BY THE U. S. WHICHEVER BRINGS ACTION FIRST, WHEN THE U.S. ACTION IS FIRST, THE PROCEEDS SHALL BE PAID INTO THE TREASURY.  (P. 1838-2)",,Immigration/Naturalization,Regulation Special Interest,Domestic Social Policy,Social Welfare,-1.0092333195701035,0.9102151678365412,-0.085,0.996,0.026,0.149
RS0480349,48,Senate,349,1885-02-18,,43,17,"TO AMEND H. R. 2550, BY ADDING TO SECTION 3  THE FOLLOWING ""AND IT SHALL BE THE DUTY OF THE DISTRICT ATTORNEY OF THE PROPER DISTRICT TO PROSECUTE EVERY SUCH SUIT AT THE EXPENSE OF THE UNITED STATES TO OBTAIN THE SUM OF $1,000 FOR EVERY VIOLATION OF THIS ACT.""",,Immigration/Naturalization,Regulation Special Interest,Domestic Social Policy,Social Welfare,-56.73517859136401,-23.210336257954243,-0.399,-0.573,-0.206,-0.021
RS0480350,48,Senate,350,1885-02-18,,16,42,"TO REFER TO THE COMMITTEE ON JUDICIARY H. R. 2550, (23 STAT. L. 332), WITH INSTRUCTIONS TO REPORT, NOT LATER THAN FEB. 20,  A BILL MORE EFFECTIVELY DRAWN TO ACCOMPLISH THE DESIRED AIM.  (P. 1839-2)",,Immigration/Naturalization,Regulation Special Interest,Domestic Social Policy,Social Welfare,-4.377558426540401,-1.883513862710958,-0.494,0.279,0.165,0.218
RS0480351,48,Senate,351,1885-02-18,,54,10,"TO PASS H. R. 2550, (APP. FEB. 26, 1885), (23 STAT. L. 332).",,Immigration/Naturalization,Regulation Special Interest,Domestic Social Policy,Social Welfare,-7.093799350773457,-3.8628424065687152,-0.606,0.436,-0.222,-0.181
RS0480352,48,Senate,352,1885-02-19,,19,20,"TO AMEND S. 1886, QUIETING THE TITLES OF SETTLERS ON THE DES MOINES RIVER LANDS, BY INSERTING AT THE END OF SECTION 2 THE FOLLOWING ""PROVIDED THAT NOTHING IN THIS ACT SHALL HAVE THE EFFECT OF INVALIDATING OR DISTURBING THE TITLE OF ANY BONA FIDE PURCHASER FROM THE STATE OF IOWA OR ITS GRANTEES OF WHAT ARE KNOWN AS THE DES MOINES RIVER LANDS PRIOR TO MARCH 2, 1861, BUT SUCH TITLES ARE HEREBY RATIFIED AND CONFIRMED.""",,Public Lands,Budget Special Interest,,Government Management,-1.4968706357227954,-0.41221243471336344,-0.731,0.682,0.213,0.823
RS0480353,48,Senate,353,1885-02-19,,23,34,"TO POSTPONE INDEFINETELY S. 1886, QUIETING THE TITLES OF SETTLERS ON THE DES MOINES RIVER LANDS.  (P. 1874-1)",,Public Lands,Budget Special Interest,,Government Management,-1.489941821991893,-0.5788832962942789,-0.459,0.105,0.11,0.427
RS0480354,48,Senate,354,1885-02-19,,27,35,"TO AMEND H. R. 3933 (APP. FEB. 28, 1885), (23 STAT. L. 337), DECLARING A FORFEITURE OF LANDS GRANTED TO THE TEXAS PACIFIC RAILWAY COMPANY, WHICH AMENDMENT PROVIDES THAT THE JURISDICTION TO DETERMINE THE RIGHTS AND EQUITIES IN FORFEITED LANDS SHALL BE CONFERRED ON THE U. S. CIRCUIT COURT FOR NORTHERN TEXAS, UNDER DIRECTION OF THE DEPARTMENT OF JUSTICE, TO FILE A BILL IN EQUITY IN THE NAME OF THE U. S. AGAINST ANY PERSON OR CORPORATION CLAIMING INTEREST IN FORFEITED LANDS.",Judiciary,,Regulation Special Interest,,Government Management,6.220187651022416,-1.257780720271864,0.217,0.092,-0.057,0.053
RS0480355,48,Senate,355,1885-02-19,,12,41,"TO AMEND H. R. 3933 , (APP. FEB. 28, 1885), (23 STAT. L. 337) DECLARING A FORFEITURE OF LANDS GRANTED TO THE TEXAS PACIFIC RAILWAY COMPANY BY PROVIDING THAT THE LANDS DECLARED FORFEITED SHALL NOT BE OFFERED FOR SALE OR ENTRY UNTIL 2 YEARS AFTER THE PASSAGE OF THIS ACT.  (P. 1897-2)",Public Lands,,Regulation Special Interest,,Government Management,-6.54587407093859,2.50373453259963,0.234,0.972,-0.146,-0.129
RS0480356,48,Senate,356,1885-02-19,,28,30,"TO AMEND H. R. 3933, (APP. FEB. 28, 1885), (23 STAT. L. 337) DECLARING A FORFEITURE OF LANDS GRANTED TO THE TEXAS PACIFIC RAILWAY COMPANY BY PROVIDING THAT THE JURISDICTION TO DETERMINE THE RIGHTS AND EQUITIES IN FORFIETED LANDS SHALL BE CONFERRED ON THE CIRCUIT COURT OF U. S. FOR NORTHERN TEXAS AND THAT IT SHALL BE THE DUTY OF THE DISTRICT ATTORNEY FOR THE NORTHERN DISTRICT OF TEXAS, UNDER THE DIRCTION OF THE DEPT. OF JUSTICE, TO FILE A BILL IN EQUITY IN THE NAME OF THE U. S. AGAINST ANY PERSON OR CORPORATION CLAIMING INTEREST IN FORFEITED LANDS AND FURTHER PROVIDING THAT THE COURT SHALL HAVE THE POWER TO TAKE SUITS AND APPORTION COST AND PROVIDING FOR APPEAL TO THE SUPREME COURT.  (P. 1898-1)",Supreme Court,,Regulation Special Interest,,Government Management,2.0656011623069426,-0.11128768617712548,-0.27,-0.669,-0.05,0.14
RS0480357,48,Senate,357,1885-02-19,,62,2,"TO PASS H. R. 3933, (APP. FEB. 28, 1885), (23 STAT. L. 337) DECLARING A FORFEITURE OF LANDS GRANTED TO THE TEXAS PACIFIC RAILWAY COMPANY.",Public Lands,,Regulation Special Interest,,Government Management,-6.442664864204263,3.2347911131884977,0.492,0.065,1.007,0.904
RS0480358,48,Senate,358,1885-02-20,,23,29,"TO AMEND S. 1886, QUIETING THE TITLE OF SETTLERS ON THE DES MOINES RIVER LANDS IN IOWA, WHICH AMENDMENT PROVIDES THAT BEFORE ANY ACTION OF THE ATTORNEY-GENERAL IN PURSUANCE OF THIS ACT THE PERSON OR PERSONS FOR WHOM PROSECUTION IS IS UNDERTAKEN MUST DEPOSIT BOND WITH COURT TO COVER DEFENDANT'S EXPENSES OF TRIAL IN CASE PLAINTIFF LOSES. (P. 1933-1)",Public Lands,,Budget Special Interest,,Government Management,-0.3126315272680778,-0.34280839810702657,-0.444,-0.204,0.012,0.222
RS0480359,48,Senate,359,1885-02-20,,16,31,"TO AMEND S. 1886, QUIETING TITLES OF SETTLERS ON THE DES MOINES RIVER LANDS IN IOWA, BY PROVIDING THAT IN EVERY ACTION COMMENCED UNDER THIS ACT WHERE THE DEFENDANT OR DEFENDANTS ARE SUCCESFUL, JUDGMENT MAY BE RECOVERED FOR COST AGAINST THE U. S.   (P. 1934-2)",Public Lands,,Budget Special Interest,,Government Management,0.3323955893367494,-0.45067798890953015,-0.723,-0.691,-0.025,0.435
RS0480360,48,Senate,360,1885-02-20,,28,23,"TO CONSIDER H. R. 4976, FOR THE RETIREMENT AND RECOINAGE OF THE TRADE DOLLAR.",Banking and Finance,U.S. Currency,Budget General Interest,,Government Management,0.3192885077382971,-0.044916614056457804,-0.445,-0.187,-0.035,0.634
RS0480361,48,Senate,361,1885-02-20,,18,35,"TO AMEND H. R. 8138, (APP. MARCH 3, 1885), (23 STAT. L. 385) MAKING APPROPRIATION FOR THE POST OFFICE DEPARTMENT FOR FISCAL 1886, WHICH AMENDMENT REDUCES FIRST CLASS POSTAGE, AFTER JULY 1, 1885, FROM 6 CENTS AN OZ. TO 2 CENTS PER OZ. OR FRACTION THEREOF, THIS ENCOURAGING USE OF FIRST CLASS RATES FOR MAIL, NOW SENT UNDER SECOND CLASS RATE.",,,Budget Special Interest,,Government Management,0.6745238534977509,-0.418194984301303,-0.357,-0.659,-0.047,0.403
RS0480362,48,Senate,362,1885-02-20,,12,38,"TO ADJOURN, MOTION MADE DURING DEBATE ON H. R. 8138.",,,Budget Special Interest,,Government Management,-5.494499091736466,-2.8346021866490805,-0.345,-0.939,0.095,0.1
RS0480363,48,Senate,363,1885-02-20,,24,31,"TO GO INTO EXECUTIVE SESSION, MOTION MADE DURING CONSIDER- ATION OF H. R. 8138.",,,Budget Special Interest,,Government Management,21.91711549058314,-4.133687909305872,0.233,0.973,-0.216,0.057
RS0480364,48,Senate,364,1885-02-20,,29,24,TO GO INTO EXECUTIVE SESSION.,,,Internal Organization,,Miscellaneous Policy,6.530742341493784,-0.7591159781543592,0.264,0.965,-0.271,0.24
