date_generated,id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,slope,intercept,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood,vote_result
2016-10-18 10:30:10,RH1030324,103,House,324,1993-07-15,,380,37,"(ON A SEPARATE VOTE, HOUSE AGREED TO THE SHARP AMENDMENT THAT REDUCES BY $5 MILLION FUNDING AVAILABLE FOR FOSSIL ENERGY RESEARCH AND DEVELOPMENT.)",Science and Technology,Energy,Budget Special Interest,,Government Management,3.0777457318373442,2.825847750731592,-0.937,-0.058,-0.149,0.28,0.0,0.911,-123.849581,Agreed to
2016-10-18 10:30:10,RH1030325,103,House,325,1993-07-15,,278,137,"(ON A SEPARATE VOTE, HOUSE AGREED TO THE WALKER AMENDENT THAT REDUCES THE $438 MILLION APPROPRIATIONS FOR FOSSIL ENERGY RESEARCH AND DEVELOPMENT BY $49.7 MILLION, AND INCREASES THE $703 MILLION APPROPRIATION FOR ENERGY CONSERVATION BY $24.8 MILLION.)",Science and Technology,Energy,Budget Special Interest,,Government Management,4.4984203090240085,2.006740168640548,-0.481,-0.157,-0.07,0.09,0.102,0.704,-246.83446,Agreed to
2016-10-18 10:30:10,RH1030326,103,House,326,1993-07-15,,244,174,"(ON A SEPARATE VOTE, HOUSE AGREED TO THE STEARNS EN BLOC AMENDMENTS THAT REDUCE THE $175 MILLION IN APPROPRIATED FUNDS FOR THE NATIONAL ENDOWMENT FOR THE ARTS BY 5 PERCENT.)",,,Budget Special Interest,,Government Management,-6.347221622842666,-1.220110962464981,-0.248,0.354,-0.214,-0.195,0.69,0.871,-120.288367,Agreed to
2016-10-18 10:30:10,RH1030327,103,House,327,1993-07-15,,278,138,INTERIOR APPROPRIATIONS FOR F.Y. 1994,,,Budget Special Interest,,Government Management,-12.243381434764789,2.3532424726053103,0.19,0.027,0.163,0.077,0.601,0.868,-128.364078,Passed
2016-10-18 10:30:10,RH1030328,103,House,328,1993-07-20,,122,297,"H.R.2519 BY SMITH, NEAL (D-IA) -- DEPARTMENTS OF COMMERCE, JUSTICE, AND STATE, THE JUDICIARY, AND RELATED AGENCIES APPROPRIATIONS ACT, 1994 DEPARTMENT OF COMMERCE APPROPRIATIONS ACT, 1994 THE JUDICIARY APPROPRIATIONS ACT, 1994 DEPARTMENT OF STATE, AND REATED AGENCIES APPROPRIATIONS ACT, 1994 (PUB",,,Budget Special Interest,,Government Management,33.475257624295544,-8.84861646706825,0.258,-0.212,-0.191,0.033,0.557,0.871,-110.118774,Failed
2016-10-18 10:30:10,RH1030329,103,House,329,1993-07-20,,155,263,(HOUSE REJECTED THE OBERSTAR AMENDMENT THAT SOUGHT TO RESTORE $22 MILLION IN FUNDING FOR EXPENSES OF THE UNITED STATES TRAVEL AND TOURISM ADMINISTRATION PREVIOUSLY STRICKEN BY A POINT OF ORDER.),,,Budget Special Interest,,Government Management,84.82735439873842,24.487105421235402,-0.289,-0.028,0.088,-0.006,0.232,0.715,-229.776805,Failed
2016-10-18 10:30:10,RH1030330,103,House,330,1993-07-20,,298,129,"(ON A SEPARATE VOTE, HOUSE AGREED TO THE HUNTER AMENDMENT THAT ADDS $60 MILLION TO THE APPROPRIATION FOR THE IMMIGRATION AND NATURALIZATION SERVICE.)",,,Budget Special Interest,,Government Management,2.1648423354680584,0.9805164189807875,0.009,1.0,-0.067,0.179,-0.07,0.677,-230.253886,Agreed to
2016-10-18 10:30:10,RH1030331,103,House,331,1993-07-20,,70,356,"(ON A SEPARATE VOTE, HOUSE REJECTED THE WALKER AMENDMENT THAT STRIKES $10 MILLION FOR THE NATIONAL OCEANIC AND ATMOSPHERIC ADMINISTRATION FOR ALTERATION, MODERNIZATION, AND RELOCATION OF FACILITIES.)",,,Budget Special Interest,,Government Management,-7.108190869984502,3.1578466467032893,0.433,0.08,-0.161,-0.131,0.343,0.892,-126.454961,Failed
2016-10-18 10:30:10,RH1030332,103,House,332,1993-07-20,,183,242,"(ON A SEPARATE VOTE, HOUSE REJECTED THE PENNY AMENDMENT, AS AMENDED BY THE MCINNIS AMENDMENT, THAT REDUCES BY $22 MILLION NECESSARY EXPENSES FOR THE SMALL BUSINESS ADMINISTRATION.)",,,Budget Special Interest,,Government Management,5.552335924281062,-0.053207564720781586,-0.168,-0.986,-0.144,0.15,0.623,0.838,-166.442327,Failed
2016-10-18 10:30:10,RH1030333,103,House,333,1993-07-20,,112,315,"COMMERCE, JUSTICE AND STATE APPROPRIATIONS FOR FY 1994",,,Budget Special Interest,,Government Management,2.548056258957655,-0.8665010745342019,-0.052,-0.999,-0.126,0.286,0.295,0.815,-148.878943,Failed
2016-10-18 10:30:10,RH1030334,103,House,334,1993-07-20,,327,98,"COMMERCE, JUSTICE AND STATE APPROPRIATIONS FOR FY 1994",,,Budget Special Interest,,Government Management,10.421542467941064,-3.7793922556061346,0.371,0.087,0.191,-0.106,0.51,0.887,-115.348569,Passed
2016-10-18 10:30:10,RH1030335,103,House,335,1993-07-21,,105,319,DISAPPROVING MFN FOR CHINA,Tariffs,Communists/Communism/Unamerican Activities,Foreign Policy Resolutions,,Foreign and Defense Policy,2.0852735543289134,-1.4630471423207534,0.282,-0.875,-0.053,0.147,0.038,0.762,-228.041185,Failed
2016-10-18 10:30:10,RH1030336,103,House,336,1993-07-21,,261,164,PROVIDING FOR THE FURTHER CONSIDERATION OF H.R. 2010,,,Budget Special Interest,Domestic Social Policy,Social Welfare,-77.18992651143942,7.101473239052427,0.092,-0.0,0.347,0.026,0.927,0.972,-36.802064,Passed
2016-10-18 10:30:10,RH1030337,103,House,337,1993-07-21,,156,266,"H.R.2010 BY MARTINEZ (D-CA) -- NATIONAL AND COMMUNITY SERVICE TRUST ACT OF 1993 DOMESTIC VOLUNTEER SERVICE ACT AMENDMENTS OF 1993 (PUB. L. 103-82, APPROVED 9/21/93) (HOUSE REJECTED THE GOODLING AMENDMENT THAT SOUGHT TO PROVIDE THAT THE MAXIMUM AMOUNT OF N EDUCATIONAL AWARD THAT A NATIONAL SERVICE PARTICIPANT MAY RECEIVE COULD NOT EXCEED THE FINANCIAL NEED DETERMINED BY THE NEEDS ANALYSIS USED BY OTHER FEDERAL STUDENT FINANCIAL AID PROGRAMS.)",,,Budget Special Interest,Domestic Social Policy,Social Welfare,-14.80125392001448,1.5198952979211005,0.076,0.395,-0.238,-0.093,0.827,0.936,-75.560315,Failed
2016-10-18 10:30:10,RH1030338,103,House,338,1993-07-21,,153,272,(HOUSE REJECTED THE BALLENGER AMENDMENT THAT SOUGHT TO ELIMINATE LANGUAGE THAT WOULD REQUIRE AN APPLICANT FOR A NATIONAL SERVICE GRANT TO CONSULT WITH LOCAL UNIONS PERFORMING THE SAME OR SIMILAR WORK AS THE NATIONAL SERVICE PARTICIPANTS WOULD DO; AND WOUD REQUIRE THE CONCURRENCE OF LABOR UNIONS REPRESENTING THE APPLICANT'S EMPLOYEES WHO ENGAGE IN THE SAME OR SUBSTANTIALLY SIMILAR WORK AS WOULD BE CARRIED OUT BY INDIVIDUAL NATIONAL SERVICE PROGRAM PARTICIPANTS.),Union Regulation/Davis-Bacon/Situs Picketing,,Budget Special Interest,Domestic Social Policy,Social Welfare,-6.077457641987538,0.7959920358163924,0.129,0.012,-0.331,-0.315,0.817,0.934,-59.694353,Failed
2016-10-18 10:30:10,RH1030339,103,House,339,1993-07-21,,184,243,(HOUSE REJECTED THE MOLINARI AMENDMENT THAT SOUGHT TO MAKE THE USE OF FUNDS FOR NATIONAL SERVICE CONDITIONAL UPON THE FUNDING OF OTHER FINANCIAL AID PROGRAMS.),,,Budget Special Interest,Domestic Social Policy,Social Welfare,11.446873107784304,-0.13076867052694086,0.042,0.35,-0.19,0.096,0.837,0.93,-95.685217,Failed
2016-10-18 10:30:10,RH1030340,103,House,340,1993-07-21,,259,167,"(HOUSE AGREED TO THE SOLOMON AMENDMENT THAT SPECIFIES THAT AUTHORIZATIONS SHALL BE CONSIDERED PART OF ""BUDGET FUNCTION 500"" AS USED BY THE OFFICE OF MANAGEMENT AND BUDGET TO COVER EDUCATION, TRAINING, EMPLOYMENT, AND SOCIAL SERVICES, AND FOR BUDGETARY PUPOSES SHALL BE CONSIDERED AS RELATED TO THE PROGRAMS OF THE LABOR, HEALTH AND HUMAN SERVICES, AND EDUCATION DEPARTMENTS.)",,,Government Organization,Domestic Social Policy,Social Welfare,-16.649997247686265,-3.8964994770603907,-0.19,-0.733,-0.19,-0.066,0.617,0.85,-143.904978,Agreed to
2016-10-18 10:30:10,RH1030341,103,House,341,1993-07-22,,250,151,"(HOUSE APPROVED THE JOURNAL OF WEDNESDAY, JULY 21, 1993.)",,,Internal Organization,,Miscellaneous Policy,2.72695592041399,-0.4397374105467523,-0.032,-0.527,0.215,-0.456,0.848,0.943,-65.435909,Passed
2016-10-18 10:30:10,RH1030342,103,House,342,1993-07-22,,245,178,PROVIDING FOR CONSIDERATION OF H.R. 2667; DISASTER SUPPLEMENTAL APPROPRIATIONS,,,Budget Special Interest,,Government Management,4.945292194464268,0.018109415611071464,0.002,0.028,0.407,-0.476,0.983,0.993,-17.711036,Passed
2016-10-18 10:30:10,RH1030343,103,House,343,1993-07-22,,205,216,PROVIDING FOR CONSIDERATION OF H.R. 2667; DISASTER SUPPLEMENTAL APPROPRIATIONS,,,Budget Special Interest,,Government Management,17.094709231324714,2.817342895474604,-0.162,0.048,1.067,-0.361,0.849,0.926,-63.923987,Failed
2016-10-18 10:30:10,RH1030344,103,House,344,1993-07-22,,244,183,REGARDING THE HOUSE POST OFFICE,,,Internal Organization,,Miscellaneous Policy,10.65599823851921,0.19418397533926895,-0.014,0.045,0.304,-0.165,0.929,0.97,-40.874754,Passed
2016-10-18 10:30:10,RH1030345,103,House,345,1993-07-22,,242,186,REGARDING THE HOUSE POST OFFICE,Impeachments and Investigations,,Internal Organization,,Miscellaneous Policy,10.935814889179056,0.46549678067798317,-0.039,0.039,0.329,-0.174,0.935,0.972,-40.388028,Passed
2016-10-18 10:30:10,RH1030346,103,House,346,1993-07-22,,235,190,(HOUSE AGREED TO ADJOURN.),,,Internal Organization,,Miscellaneous Policy,8.19355127715087,0.4155809226064836,-0.096,-0.371,0.238,-0.168,0.889,0.951,-69.810255,Passed
2016-10-18 10:30:10,RH1030347,103,House,347,1993-07-23,,232,156,"(HOUSE APPROVED THE JOURNAL OF THURSDAY, JULY 22, 1993.)",,,Internal Organization,,Miscellaneous Policy,2.3831905169051812,-0.4595355326853295,0.218,0.06,0.335,-0.813,0.904,0.961,-40.544299,Passed
2016-10-18 10:30:10,RH1030348,103,House,348,1993-07-23,,274,137,"H.R.2200 BY BROWN, GEORGE (D-CA) -- NATIONAL AERONAUTICS AND SPACE ADMINISTRATION AUTHORIZATION ACT, FISCAL YEARS 1994 AND 1995 (HOUSE AGREED TO THE SENSENBRENNER AMENDMENT THAT STRIKES $35 MILLION EARMARKED FOR THE RELOCATION OF ADVANCED SOLID ROCKET MOOR (ASRM) PROGRAM; AND $33 MILLION FOR ASRM CONSTRUCTION.)",Space Exploration/NASA,Science and Technology,Budget Special Interest,,Government Management,2.121652651133362,0.8230214260390072,-0.255,0.282,-0.073,0.199,0.161,0.72,-221.826971,Agreed to
2016-10-18 10:30:10,RH1030349,103,House,349,1993-07-23,,189,222,(HOUSE REJECTED THE WALKER AMENDMENT THAT SOUGHT TO CUT THE FUNDING FOR THE CONSORTIUM FOR AN INTERNATIONAL ENVIRONMENTAL SCIENCE INFORMATION NETWORK BY $18 MILLION.),Space Exploration/NASA,Science and Technology,Budget Special Interest,,Government Management,14.046087903687209,0.48852090082167793,-0.033,0.025,-0.17,0.07,0.783,0.9,-112.680248,Failed
2016-10-18 10:30:10,RH1030350,103,House,350,1993-07-23,,188,216,(HOUSE REJECTED THE HEFLEY AMENDMENT THAT SOUGHT TO REDUCE BY $8 MILLION FUNDS AVAILABLE FOR THE CONSORTIUM FOR INTERNATIONAL EARTH SCIENCE INFORMATION NETWORK.),Space Exploration/NASA,Science and Technology,Budget Special Interest,,Government Management,6.593398910083762,0.3216039346050257,-0.06,-0.074,-0.171,0.15,0.814,0.913,-105.016025,Failed
2016-10-18 10:30:10,RH1030351,103,House,351,1993-07-23,,215,169,"(HOUSE AGREED TO THE SYNAR MOTION THAT WHEN THE HOUSE ADJOURNS, IT ADJOURN TO MEET AT 12:00 P.M. ON MONDAY, JULY 26, 1993.)",,,Internal Organization,,Miscellaneous Policy,5.848305413727142,0.17226357610008425,-0.051,-0.126,0.181,-0.179,0.852,0.935,-87.650419,Passed
2016-10-18 10:30:10,RH1030352,103,House,352,1993-07-23,,200,173,(HOUSE AGREED TO A MOTION TO ADJOURN  .),,,Internal Organization,,Miscellaneous Policy,7.338048129095414,0.7047482353603964,-0.088,0.059,0.203,-0.16,0.844,0.928,-88.247691,Passed
2016-10-18 10:30:10,RH1030353,103,House,353,1993-07-26,,327,61,NATIONAL INFORMATION INFRASTRUCTURE ACT OF 1993,Science and Technology,,Budget Special Interest,,Government Management,-4.529134313234781,1.9327891292468866,0.336,0.411,0.213,0.272,0.344,0.897,-83.687279,Passed
2016-10-18 10:30:10,RH1030354,103,House,354,1993-07-26,,287,99,OPPOSE OLYMPICS IN CHINA,,,Foreign Policy Resolutions,,Foreign and Defense Policy,-381.723094794323,-273.63101277794095,-0.715,-0.699,-0.066,-0.001,0.01,0.746,-223.615623,Passed
2016-10-18 10:30:10,RH1030355,103,House,355,1993-07-26,,262,153,"(HOUSE APPROVED THE JOURNAL OF MONDAY, JULY 26, 1993.)",,,Internal Organization,,Miscellaneous Policy,3.3956708367470694,-0.4831021829373399,-0.116,-0.877,0.246,-0.419,0.843,0.942,-65.658708,Passed
2016-10-18 10:30:10,RH1030356,103,House,356,1993-07-27,,224,205,PROVIDING FOR THE CONSIDERATION OF H.R. 2667,,,Budget Special Interest,,Government Management,12.759878520147629,1.6817842076191918,-0.13,0.023,0.428,-0.194,0.893,0.949,-53.76972,Passed
2016-10-18 10:30:10,RH1030357,103,House,357,1993-07-27,,201,226,DISASTER SUPPLEMENTAL APPROPRIATIONS,Unemployment/Jobs,,Budget Special Interest,Domestic Social Policy,Government Management,327.74205108603485,31.13049485317331,-0.095,-0.005,-0.34,0.006,0.876,0.941,-57.756413,Failed
2016-10-18 10:30:10,RH1030358,103,House,358,1993-07-27,,401,27,DISASTER SUPPLEMENTAL APPROPRIATIONS,,,Budget Special Interest,,Government Management,-21.773866369729653,12.545686766157795,0.563,0.287,0.256,0.068,0.111,0.944,-61.501735,Passed
2016-10-18 10:30:10,RH1030359,103,House,359,1993-07-28,,257,158,"(HOUSE APPROVED THE JOURNAL OF TUESDAY, JULY 28, 1993.)",,,Internal Organization,,Miscellaneous Policy,2.8118828725597735,-0.4079107933915331,-0.058,-0.571,0.211,-0.434,0.842,0.94,-69.834173,Passed
2016-10-18 10:30:10,RH1030360,103,House,360,1993-07-28,,234,194,"H.R.2010 BY MARTINEZ (D-CA) -- NATIONAL AND COMMUNITY SERVICE TRUST ACT OF 1993 DOMESTIC VOLUNTEER SERVICE ACT AMENDMENTS OF 1993 (PUB. L. 103-82, APPROVED 9/21/93) (HOUSE AGREED TO THE BRYANT AMENDMENT TO THE PORTER AMENDMENT, THAT REQUIRES PARTICIPATIN STATES TO ENACT LAWS PROTECTING PROGRAM PARTICIPANTS AND VOLUNTEERS FROM PERSONAL LIABILITY FOR ANY INJURY OR DAMAGE IF THEY WERE ACTING IN GOOD FAITH IN THE PERFORMANCE OF THEIR DUTIES, AND SUCH INJURY OR DAMAGE WAS NOT WILLFUL.)",,,Budget Special Interest,Domestic Social Policy,Social Welfare,7.415888344674985,0.33429908716569934,-0.044,0.008,0.209,-0.163,0.851,0.932,-82.079292,Agreed to
2016-10-18 10:30:10,RH1030361,103,House,361,1993-07-28,,356,67,"(HOUSE AGREED TO THE PORTER AMENDMENT, AS AMENDED.)",,,Budget Special Interest,Domestic Social Policy,Social Welfare,14.780523872507455,7.679091889831369,-0.519,0.008,-0.161,0.063,0.015,0.844,-148.409669,Agreed to
2016-10-18 10:30:10,RH1030362,103,House,362,1993-07-28,,270,158,(HOUSE AGREED TO THE CUNNINGHAM AMENDMENT TO THE BAKER AMENDMENT THAT SOUGHT TO EXCEPT RELIGIOUS ORGANIZATIONS FROM BEING PRECLUDED FROM OFFERING RELIGIOUS INSTRUCTION TO ILLEGAL ALIENS.),Immigration/Naturalization,Religion,Budget Special Interest,Domestic Social Policy,Social Welfare,-18.12796243935048,-4.723573558139434,-0.278,0.316,-0.21,-0.067,0.601,0.853,-131.620112,Agreed to
2016-10-18 10:30:10,RH1030363,103,House,363,1993-07-28,,180,248,"(HOUSE REJECTED THE BAKER AMENDMENT, AS AMENDED.)",Immigration/Naturalization,Religion,Budget Special Interest,Domestic Social Policy,Social Welfare,-7.148372561691443,0.1106850773796102,-0.083,0.704,-0.22,-0.178,0.767,0.902,-106.017106,Failed
2016-10-18 10:30:10,RH1030364,103,House,364,1993-07-28,,419,6,"(ON A SEPARATE VOTE, HOUSE AGREED TO THE STUMP AMENDMENT, AS MODIFIED, THAT RESTRICTS EDUCATIONAL AWARDS FOR NATIONAL SERVICE PARTICIPANTS TO 90 PERCENT OF THE BASIC EDUCATIONAL BENEFITS AWARDED UNDER THE GI BILL.)",Education,,Budget Special Interest,Domestic Social Policy,Social Welfare,,,0.0,0.0,0.0,0.0,-29.5,0.569,0.0,Agreed to
2016-10-18 10:30:10,RH1030365,103,House,365,1993-07-28,,385,38,"(ON A SEPARATE VOTE, HOUSE AGREED TO THE SOLOMON AMENDMENT THAT SPECIFIES THAT AUTHORIZATIONS SHALL BE CONSIDERED PART OF ""BUDGET FUNCTION 500"" AS USED BY THE OFFICE OF MANAGEMENT AND BUDGET TO COVER EDUCATION, TRAINING, EMPLOYMENT, AND SOCIAL SERVICES, ND FOR BUDGETARY PURPOSES SHALL BE CONSIDERED AS RELATED TO THE PROGRAMS OF THE LABOR, HEALTH AND HUMAN SERVICES, AND EDUCATION DEPARTMENTS.)",,,Government Organization,Domestic Social Policy,Social Welfare,-52.55607826878359,-30.509525395894478,-0.58,-0.027,-0.209,-0.023,-0.105,0.901,-98.922524,Agreed to
2016-10-18 10:30:10,RH1030366,103,House,366,1993-07-28,,362,61,"(ON A SEPARATE VOTE, HOUSE AGREED TO THE PORTER AMENDMENT, AS AMENDED BY THE BRYANT AMENDMENT, THAT REQUIRES PARTICIPATING STATES TO ENACT LAWS PROTECTING PROGRAM PARTICIPANTS AND VOLUNTEERS FROM PERSONAL LIABILITY FOR ANY INJURY OR DAMAGE IF THEY WERE ATING IN GOOD FAITH IN THE PERFORMANCE OF THEIR DUTIES, AND SUCH INJURY OR DAMAGE WAS NOT WILLFUL.)",,,Budget Special Interest,Domestic Social Policy,Social Welfare,12.443682153533945,6.184404255231633,-0.49,0.087,-0.213,0.099,0.164,0.879,-118.553429,Agreed to
2016-10-18 10:30:10,RH1030367,103,House,367,1993-07-28,,276,152,NATIONAL AND COMMUNITY SERVICE ACT,,,Budget Special Interest,Domestic Social Policy,Social Welfare,23.134733017837757,-3.4729824771751203,0.178,0.645,0.236,-0.059,0.829,0.939,-76.139804,Passed
2016-10-18 10:30:10,RH1030368,103,House,368,1993-07-29,,315,108,"H.R.2200 BY BROWN, GEORGE (D-CA) -- NATIONAL AERONAUTICS AND SPACE ADMINISTRATION AUTHORIZATION ACT, FISCAL YEARS 1994 AND 1995 (HOUSE AGREED TO THE COX AMENDMENT THAT ALLOWS NASA TO PURCHASE HELIUM FROM PRIVATE SECTOR SOURCES.)",Space Exploration/NASA,,Budget Special Interest,Regulation Special Interest,Government Management,3.5255121033159127,1.4889549343888449,-0.449,-0.094,-0.153,0.251,0.278,0.816,-171.445851,Agreed to
2016-10-18 10:30:10,RH1030369,103,House,369,1993-07-29,,416,6,"(ON A SEPARATE VOTE, HOUSE AGREED TO THE HALL OF TEXAS AMENDMENT THAT LIMITS THE 1994 FISCAL YEAR AUTHORIZATIONS TO NO MORE THAN 3.1 PERCENT ABOVE THE 1993 FISCAL YEAR AUTHORIZATIONS, REDUCING AUTHORIZATIONS BY $264 MILLION.)",Space Exploration/NASA,Science and Technology,Budget Special Interest,,Government Management,,,0.0,0.0,0.0,0.0,-29.0,0.573,0.0,Agreed to
2016-10-18 10:30:10,RH1030370,103,House,370,1993-07-29,,303,111,"(ON A SEPARATE VOTE, HOUSE AGREED TO THE SENSENBRENNER AMENDMENT THAT STRIKES $35 MILLION EARMARKED FOR THE RELOCATION OF THE ADVANCED SOLID ROCKET MOTOR (ASRM) PROGRAM; AND $33 MILLION FOR ASRM CONSTRUCTION.)",Space Exploration/NASA,Science and Technology,Budget Special Interest,,Government Management,3.1049246944992777,1.480301744805633,-0.508,-0.097,-0.102,0.19,0.027,0.739,-210.808268,Agreed to
2016-10-18 10:30:10,RH1030371,103,House,371,1993-07-29,,326,98,"(ON A SEPARATE VOTE, HOUSE AGREED TO THE COX AMENDMENT THAT ALLOWS NASA TO PURCHASE HELIUM FROM PRIVATE SECTOR SOURCES.)",Space Exploration/NASA,,Budget Special Interest,Regulation Special Interest,Government Management,3.3080107174952507,1.4846807907203772,-0.447,0.006,-0.155,0.271,0.194,0.814,-164.263174,Agreed to
2016-10-18 10:30:10,RH1030372,103,House,372,1993-07-29,,383,41,"H.R.1964 BY LIPINSKI (D-IL) -- MARITIME ADMINISTRATION AUTHORIZATION ACT FOR FISCAL YEAR 1994 (HOUSE AGREED TO THE STUDDS AMENDMENT, EN BLOC, AS AMENDED BY THE GEJDENSON, STEARNS, AND TRAFICANT AMENDMENTS, THAT WAIVES VARIOUS MARITIME STATUTES TO ALLOW 2 PRIVATE VESSELS TO BE DOCUMENTED TO ENGAGE IN DOMESTIC MARITIME COMMERCE; PROHIBITS THE DEPARTMENT OF TRANSPORTATION FROM APPROVING THE TRANSFER OF ANY U.S",Shipping/Maritime,,Budget Special Interest,,Government Management,7.099730941102903,-3.9735555153722593,0.537,-0.161,0.205,-0.167,0.146,0.917,-91.458237,Agreed to
2016-10-18 10:30:10,RH1030373,103,House,373,1993-07-29,,382,40,"(ON A SEPARATE VOTE, THE HOUSE AGREED TO THE STUDDS AMENDMENT, EN BLOC, AS AMENDED BY THE GEJDENSON, STEARNS, AND TRAFICANT AMENDMENTS, THAT WAIVES VARIOUS MARITIME STATUTES TO ALLOW 21 PRIVATE VESSELS TO BE DOCUMENTED TO ENGAGE IN DOMESTIC MARITIME COMMRCE; PROHIBITS THE DEPARTMENT OF TRANSPORTATION FROM APPROVING THE TRANSFER OF ANY U.S",Shipping/Maritime,,Budget Special Interest,,Government Management,4.225629806319346,-2.5424162158203094,0.383,-0.924,0.179,-0.245,0.15,0.919,-90.529628,Agreed to
2016-10-18 10:30:10,RH1030374,103,House,374,1993-07-29,,372,48,MARITIME ADMINISTRATION AUTHORIZATION,Shipping/Maritime,,Budget Special Interest,,Government Management,7.301387370877873,-3.98459784755157,0.503,-0.312,0.178,-0.141,0.146,0.902,-103.699667,Passed
2016-10-18 10:30:10,RH1030375,103,House,375,1993-07-30,,401,0,PROVIDING FOR THE CONSIDERATION OF H.R. 2150,Shipping/Maritime,,Budget Special Interest,,Government Management,,,0.0,0.0,0.0,0.0,-16400000.0,0.591,0.0,Passed
2016-10-18 10:30:10,RH1030376,103,House,376,1993-08-02,,411,0,HEALTH CARE FOR PERSIAN GULF WAR VETERANS,Military Pensions/Veterans Benefits,Public Health,Defense Policy Budget,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,-17400000.0,0.577,0.0,Passed
2016-10-18 10:30:10,RH1030377,103,House,377,1993-08-02,,310,106,COMMUNITY INVESTMENT DEMONSTRATION ACT,Housing/Housing Programs/Rent Control,,Budget Special Interest,Domestic Social Policy,Social Welfare,-6.833043507378242,2.017417399602799,0.285,0.07,0.28,0.237,0.67,0.916,-77.245877,Passed
2016-10-18 10:30:10,RH1030378,103,House,378,1993-08-03,,103,321,"H.R.2330 BY GLICKMAN (D-KS) -- INTELLIGENCE AUTHORIZATION ACT FOR FISCAL YEAR 1994 (PUB. L. 103-178, APPROVED 12/3/93)  (HOUSE REJECTED THE SANDERS AMENDMENT THAT SOUGHT TO REDUCE THE AUTHORIZATION LEVEL TO 90 PERCENT OF THE 1993 FISCAL YEAR INTELLIGENCEAUTHORIZATION.)",CIA/Spying/Intelligence,,Defense Policy Budget,,Foreign and Defense Policy,-4.901426486830034,-2.085077727166164,-0.405,-0.1,0.15,0.177,0.369,0.847,-156.023746,Failed
2016-10-18 10:30:10,RH1030379,103,House,379,1993-08-04,,248,156,"(HOUSE APPROVED THE JOURNAL OF TUESDAY, AUGUST 3, 1993.)",,,Internal Organization,,Miscellaneous Policy,2.76556033346423,-0.33619500131814933,-0.116,-0.657,0.219,-0.458,0.859,0.946,-65.22912,Passed
2016-10-18 10:30:10,RH1030380,103,House,380,1993-08-04,,133,296,"H.R.2330 BY GLICKMAN (D-KS) -- INTELLIGENCE AUTHORIZATION ACT FOR FISCAL YEAR 1994 (PUB. L. 103-178, APPROVED 12/3/93) (HOUSE REJECTED THE FRANK OF MASSACHUSETTS AMENDMENT THAT SOUGHT TO REDUCE THE TOTAL AUTHORIZATION BY $500 MILLION.)",CIA/Spying/Intelligence,,Defense Policy Budget,,Foreign and Defense Policy,-3.949211032780674,-1.4253831302430136,-0.465,0.411,0.155,0.227,0.444,0.828,-176.365647,Failed
2016-10-18 10:30:10,RH1030381,103,House,381,1993-08-04,,258,171,"(HOUSE AGREED TO THE GLICKMAN SUBSTITUTE AMENDMENT TO THE GOSS AMENDMENT THAT REQUIRES THAT DURING FISCAL YEAR 1994 NO ELEMENT OF THE UNITED STATES GOVERNMENT FOR WHICH FUNDS ARE AUTHORIZED MAY PROVIDE ANY CLASSIFIED INFORMATION CONCERNING INTELLIGENCE O INTELLIGENCE-RELATED ACTIVITIES TO A MEMBER OF THE HOUSE OF REPRESENTATIVES; A MEMBER OF THE SENATE; OR AN OFFICER OR EMPLOYEE OF THE EXECUTIVE BRANCH OF THE UNITED STATES GOVERNMENT, UNLESS AND UNTIL THAT MEMBER OR OFFICER OR EMPLOYEE HAS SIGNED AN OATH...",CIA/Spying/Intelligence,,Defense Policy Budget,,Foreign and Defense Policy,4.224445762661597,-0.3648534440635742,0.084,-0.01,0.233,-0.319,0.953,0.981,-47.399751,Agreed to
2016-10-18 10:30:10,RH1030382,103,House,382,1993-08-04,,339,84,"(HOUSE AGREED TO THE GOSS AMENDMENT, AS AMENDED.)",CIA/Spying/Intelligence,,Defense Policy Budget,,Foreign and Defense Policy,-9.153307411405372,-4.220287946303499,-0.465,0.036,-0.182,-0.115,0.369,0.875,-130.829193,Agreed to
2016-10-18 10:30:10,RH1030383,103,House,383,1993-08-04,,164,264,"(HOUSE REJECTED THE FRANK OF MASSACHUSETTS AMENDMENT THAT SOUGHT TO REQUIRE THE PUBLIC DISCLOSURE OF THE TOTAL AGGREGATE AMOUNT REQUESTED, AUTHORIZED AND SPENT ON INTELLIGENCE AND INTELLIGENCE-RELATED ACTIVITIES BEGINNING IN FISCAL YEAR 1995.)",CIA/Spying/Intelligence,,Defense Policy Budget,,Foreign and Defense Policy,-3.769931190153723,-0.9048541049255101,-0.231,-0.034,0.161,0.247,0.537,0.822,-151.248422,Failed
