date_generated,id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood,geo_mean_probability
2017-01-25 03:21:58,RH1030001,103,House,1,1993-01-05,,255,174,"(THOMAS S. FOLEY, OF THE STATE OF WASHINGTON, WAS ELECTED SPEAKER OF THE HOUSE OF REPRESENTATIVES OVER ROBERT H. MICHEL OF ILLINOIS.)",Election of the Speaker of the House,,Internal Organization,,Miscellaneous Policy,0.061,-0.022,0.742,-0.768,0.994,0.998,-3.999443,0.991
2017-01-25 03:21:58,RH1030002,103,House,2,1993-01-05,,224,176,RULES OF THE HOUSE,,,Internal Organization,,Miscellaneous Policy,0.006,0.343,0.321,-0.177,0.932,0.97,-38.237875,0.909
2017-01-25 03:21:58,RH1030003,103,House,3,1993-01-05,,249,176,RULES OF THE HOUSE,,,Internal Organization,,Miscellaneous Policy,0.013,-0.01,0.413,-0.396,0.983,0.993,-16.850987,0.961
2017-01-25 03:21:58,RH1030004,103,House,4,1993-01-05,,187,238,RULES OF THE HOUSE,,,Internal Organization,,Miscellaneous Policy,-0.04,0.039,-0.311,0.166,0.909,0.96,-45.49503,0.898
2017-01-25 03:21:58,RH1030005,103,House,5,1993-01-05,,221,199,RULES OF THE HOUSE,,,Internal Organization,,Miscellaneous Policy,-0.091,-0.003,0.35,-0.001,0.874,0.94,-54.628648,0.878
2017-01-25 03:21:58,RH1030006,103,House,6,1993-01-26,,245,136,"(HOUSE APPROVED THE JOURNAL OF MONDAY, JANUARY 25, 1993.)",,,Internal Organization,,Miscellaneous Policy,0.24,-0.052,0.278,-0.721,0.809,0.932,-65.286226,0.843
2017-01-25 03:21:58,RH1030007,103,House,7,1993-01-26,,237,180,TO ESTABLISH THE SELECT COMMITTEE ON NARCOTICS ABUSE AND CONTROL,Narcotics,,Internal Organization,,Miscellaneous Policy,-0.027,0.034,0.308,-0.237,0.939,0.974,-39.599966,0.909
2017-01-25 03:21:58,RH1030008,103,House,8,1993-01-26,,180,237,TO ESTABLISH THE SELECT COMMITTEE ON NARCOTICS ABUSE AND CONTROL,Narcotics,,Internal Organization,,Miscellaneous Policy,-0.166,-0.605,0.133,0.015,0.567,0.813,-178.070241,0.652
2017-01-25 03:21:58,RH1030009,103,House,9,1993-01-27,,246,146,"(HOUSE APPROVED THE JOURNAL OF TUESDAY, JANUARY 26, 1993.)",,,Internal Organization,,Miscellaneous Policy,0.133,-0.194,0.287,-0.85,0.842,0.941,-58.243373,0.862
2017-01-25 03:21:58,RH1030010,103,House,10,1993-02-03,,246,176,PROVIDING FOR THE CONSIDERATION OF H.R. 1; FAMILY AND MEDICAL LEAVE ACT,,,Internal Organization,,Miscellaneous Policy,0.007,-0.02,0.72,-0.509,0.983,0.993,-11.767661,0.972
2017-01-25 03:21:58,RH1030011,103,House,11,1993-02-03,,259,164,PROVIDING FOR THE CONSIDERATION OF H.R. 1; FAMILY AND MEDICAL LEAVE ACT,,,Internal Organization,,Miscellaneous Policy,0.16,0.91,0.293,-0.112,0.872,0.95,-59.713343,0.868
2017-01-25 03:21:58,RH1030012,103,House,12,1993-02-03,,251,174,H.RES.60   BY SOLOMON (R-NY) -- RESOLUTION RAISING A QUESTION OF THE PRIVILEGES OF THE HOUSE (HOUSE AGREED TO THE GEPHARDT MOTION TO TABLE THE SOLOMON APPEAL OF THE RULING OF THE CHAIR THAT A RESOLUTION RAISING A QUESTION OF THE PRIVILEGES OF THE HOUSE DD NOT CONSTITUTE SUCH A QUESTION OF PRIVILEGE.),,,Internal Organization,,Miscellaneous Policy,0.06,-0.022,0.742,-0.766,0.994,0.998,-3.976559,0.991
2017-01-25 03:21:58,RH1030013,103,House,13,1993-02-03,,187,239,GOODLING,"Children (aid, infant mortality, etc.)",,Domestic Social Policy,,Social Welfare,0.074,-0.351,-0.264,-0.276,0.818,0.92,-82.714861,0.824
2017-01-25 03:21:58,RH1030014,103,House,14,1993-02-03,,185,233,GOODLING,"Children (aid, infant mortality, etc.)",,Domestic Social Policy,,Social Welfare,-0.009,0.053,-0.236,-0.166,0.784,0.904,-87.405007,0.811
2017-01-25 03:21:58,RH1030015,103,House,15,1993-02-03,,223,204,GOODLING,"Children (aid, infant mortality, etc.)",,Domestic Social Policy,,Social Welfare,-0.15,-0.023,-0.375,-0.092,0.853,0.93,-66.95966,0.855
2017-01-25 03:21:58,RH1030016,103,House,16,1993-02-03,,264,163,SUBSTITUTE AMENDMENT,"Children (aid, infant mortality, etc.)",,Domestic Social Policy,,Social Welfare,0.096,-0.004,0.212,0.297,0.699,0.885,-104.421544,0.783
2017-01-25 03:21:58,RH1030017,103,House,17,1993-02-03,,221,204,GOODLING,"Children (aid, infant mortality, etc.)",,Domestic Social Policy,,Social Welfare,-0.151,-0.018,-0.456,-0.123,0.897,0.951,-58.174807,0.872
2017-01-25 03:21:58,RH1030018,103,House,18,1993-02-03,,266,162,SUBSTITUTE AMENDMENT,"Children (aid, infant mortality, etc.)",,Domestic Social Policy,,Social Welfare,-0.018,0.398,0.236,0.357,0.716,0.893,-98.41832,0.795
2017-01-25 03:21:58,RH1030019,103,House,19,1993-02-03,,175,253,FAMILY AND MEDICAL LEAVE ACT,"Children (aid, infant mortality, etc.)",,Domestic Social Policy,,Social Welfare,0.12,0.444,-0.408,0.388,0.966,0.986,-20.465808,0.953
2017-01-25 03:21:58,RH1030020,103,House,20,1993-02-03,,266,163,FAMILY AND MEDICAL LEAVE ACT,"Children (aid, infant mortality, etc.)",,Domestic Social Policy,,Social Welfare,-0.021,0.371,0.214,0.347,0.687,0.881,-109.50263,0.775
2017-01-25 03:21:58,RH1030021,103,House,21,1993-02-04,,248,171,PROVIDING FOR THE CONSIDERATION OF H.R. 2; NATIONAL VOTER REGISTRATION ACT,Voting Rights,,Domestic Social Policy,,Civil Liberties,0.054,-0.028,0.717,-0.917,1.0,1.0,-3.620412,0.991
