date_generated,id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,slope,intercept,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood,vote_result
2016-10-18 10:30:10,RH0810001,81,House,1,1949-01-03,,255,160,ELECTION OF SPEAKER,Election of the Speaker of the House,,Internal Organization,,Miscellaneous Policy,2.6344315241105236,0.04557067181975781,-0.034,-0.044,0.655,-1.438,1.0,1.0,-4.626824,
2016-10-18 10:30:10,RH0810002,81,House,2,1949-01-03,CQ,275,143,H RES 5.  RESOLUTION ADOPTING THE RULES OF THE 80TH CONG. AS THE RULES OF THE 81ST CONG W ITH AN AMENDMENT.  ON PREVIOUS QUESTION.,,,Internal Organization,,Miscellaneous Policy,-7.833596306672912,0.9723612085073287,0.106,0.142,0.214,0.158,0.58,0.856,-132.04536,
2016-10-18 10:30:10,RH0810003,81,House,3,1949-02-07,,245,157,H CON. RES 22.  CONCURRENT RESOLUTION SUSPENDING THE LEGIS- LATIVE BUDGET UNTIL MAY 1 19 49.,,,Budget Special Interest,,Government Management,3.2897124551371646,-0.03962632598698239,-0.022,-0.112,0.339,-0.596,0.968,0.988,-22.288524,
2016-10-18 10:30:10,RH0810004,81,House,4,1949-02-07,,358,9,HR 2361.  BILL TO PROVIDE FOR THE REORGANIZATION OF GOV'T AGENCIES.,,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0,-14.778,0.613,0.0,
2016-10-18 10:30:10,RH0810005,81,House,5,1949-02-09,,353,29,H RES 78.  RESOLUTION TO AUTHORIZE THE EXPENDITURE OF CERTAIN FUNDS FOR THE EXPENSES OF HUAAC.,Communists/Communism/Unamerican Activities,,Internal Organization,Budget Special Interest,Government Management,-6.918174969757252,-3.5181693099088687,-0.499,-0.066,-0.311,-0.26,0.345,0.95,-51.683965,
2016-10-18 10:30:10,RH0810006,81,House,6,1949-02-09,CQ,164,255,HR 1211.  BILL TO EXTEND THE AUTHORITY OF THE PRES.  UNDER SECTION 350 OF THE TARIFF ACT OF 1930.  ON MOTION TO RECOM- MIT W/INSTRUCTIONS.,Tariffs,,Government Organization,,Government Management,5.481400157536473,-0.08239602205510621,0.14,0.685,-0.272,0.287,0.89,0.957,-60.26494,
2016-10-18 10:30:10,RH0810007,81,House,7,1949-02-09,,330,78,HR 1211.  PASSAGE.,Tariffs,,Government Organization,,Government Management,977.4424700036453,-305.87549311114094,0.313,0.064,0.169,-0.001,0.449,0.895,-124.675309,
2016-10-18 10:30:10,RH0810008,81,House,8,1949-02-15,,255,134,H RES 99.  RESOLUTION PROVIDING FOR THE CONSIDERATION OF THE BILL (HR 2632) MAKING APPROPRIATIONS TO SUPPLY URGENT DEFICIENCIES FOR THE FISCAL YEAR 1949.,,,Budget Special Interest,,Government Management,3.2388626224972863,-0.3349639741477957,-0.109,-0.688,0.266,-0.475,0.851,0.949,-53.074224,
2016-10-18 10:30:10,RH0810009,81,House,9,1949-02-16,,161,250,"HR 2632.  BILL MAKING APPROPRIATIONS TO SUPPLY DEFICIENCES IN CERTAIN APPROPRIATIONS FOR THE FISCAL YEAR ENDING JUNE 30, 1949.  ON MOTION TO RECOMMIT W/INSTRUCTIONS.",,,Budget Special Interest,,Government Management,1.9930259863339963,0.04987292583186875,-0.305,-0.558,-0.255,0.74,0.882,0.954,-56.399351,
2016-10-18 10:30:10,RH0810010,81,House,10,1949-02-16,,367,19,HR 2632.  PASSAGE.,,,Budget Special Interest,,Government Management,-13.360308317801303,6.966308300862427,0.481,0.54,0.231,0.1,-0.053,0.948,-49.73708,
2016-10-18 10:30:10,RH0810011,81,House,11,1949-02-17,,161,244,HR 1661.  PROVIDE FOR CONTINUATION OF AUTHORITY FOR THE REGULATION OF EXPORTS.  MOTION TO RECOMMIT WITH INSTRUCT- IONS.,,,Regulation General Interest,,Government Management,3.678325751790103,-0.03563705205252754,0.169,0.586,-0.608,0.956,0.969,0.988,-15.40482,
2016-10-18 10:30:10,RH0810012,81,House,12,1949-02-17,,280,122,HR 1661.  PASSAGE.,,,Regulation General Interest,,Government Management,4.457779583476643,-0.8701958679414592,0.173,-0.099,0.195,-0.253,0.697,0.908,-95.009751,
2016-10-18 10:30:10,RH0810013,81,House,13,1949-02-21,,331,4,H RES 75.  RESOLUTION AUTHORIZING THE COMMITTEE ON EDUCATION AND LABOR TO CONDUCT STUDIES AND INVESTIGATIONS RELATING TO MATTERS WITHIN ITS JURISDICTION.,Impeachments and Investigations,,Internal Organization,,Miscellaneous Policy,,,0.0,0.0,0.0,0.0,-35.5,0.564,0.0,
2016-10-18 10:30:10,RH0810014,81,House,14,1949-03-01,,39,336,HR 199.  PROVIDE THE PRIVILEGE OF BECOMING A NATURALIZED CITIZEN OF THE U.S. TO ALL IMMIGRANTS HAVING A LEGAL RIGHT TO PERMANENT RESIDENCE TO MA KE IMMIGRATIONS QUOTAS AVAILABLE TO ASIAN AND PACIFIC PEOPLES.,Immigration/Naturalization,Minorities (non-black),Domestic Social Policy,,Social Welfare,-2.6207314746769326,-1.4301865069661264,-0.337,-0.547,0.174,0.384,0.051,0.901,-78.442125,
2016-10-18 10:30:10,RH0810015,81,House,15,1949-03-07,,348,4,HR 2663.  PROVIDE FOR THE ADMIN. OF THE CIA.,CIA/Spying/Intelligence,,Government Organization,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,-38.25,0.554,0.0,
2016-10-18 10:30:10,RH0810016,81,House,16,1949-03-14,,172,190,HR 3347.  PROVIDE ADDITIONAL REVENUE FOR D.C.. MOTION TO RECOMMIT.,,,D. C.,Budget Special Interest,Government Management,-2.128847582260315,-0.053175389957066055,-0.273,0.528,0.113,0.307,0.494,0.76,-176.674649,
2016-10-18 10:30:10,RH0810017,81,House,17,1949-03-14,,172,184,HR 3347.  PASSAGE.  (FAILED),,,D. C.,Budget Special Interest,Government Management,-2.7903734999585015,0.04611783000912972,-0.22,0.66,-0.11,-0.228,0.465,0.742,-186.091994,
2016-10-18 10:30:10,RH0810018,81,House,18,1949-03-15,,231,192,HR 1731.  EXTEND CERTAIN PROVISIONS OF THE HOUSING & RENT ACT OF 1947.  ON WILLIAMS AMEND.  (LOCAL OPTION).,Housing/Housing Programs/Rent Control,,Budget Special Interest,,Social Welfare,-12.975035449157685,-1.42130382850903,-0.108,-0.02,-0.424,-0.189,0.818,0.917,-71.55901,
2016-10-18 10:30:10,RH0810019,81,House,19,1949-03-15,,241,179,HR 131.  EXTEND CERTAIN PROVISIONS OF THE HOUSING & RENT ACT OF 1947.  ON RAINS AMEND.  (DECONTROL TRANSIENT HOTELS).,Housing/Housing Programs/Rent Control,,Budget Special Interest,,Social Welfare,-5.959538488547734,-0.6248440021067233,-0.078,-0.16,-0.305,-0.296,0.782,0.907,-92.054335,
2016-10-18 10:30:10,RH0810020,81,House,20,1949-03-15,,160,267,HR 1731.  MOTION TO RECOMMIT W/INSTRUCTIONS.,Housing/Housing Programs/Rent Control,,Budget Special Interest,,Social Welfare,-12.073966502010215,0.9319557556346845,0.067,0.123,-0.286,-0.137,0.731,0.899,-96.479009,
2016-10-18 10:30:10,RH0810021,81,House,21,1949-03-15,,268,159,HR 1731.  PASSAGE.,Housing/Housing Programs/Rent Control,,Budget Special Interest,,Social Welfare,-3.5098869354239337,0.4146723116088275,0.068,0.176,0.23,0.379,0.623,0.859,-136.372516,
2016-10-18 10:30:10,RH0810022,81,House,22,1949-03-16,,368,1,"H RES. 14,.  RESOLUTION PROVIDING FOR THE CONSIDERATION OF HR 1437, AUTHORIZING THE COMPOSITION OF THE U.S. ARMY & AIR FORCE.",,,Defense Policy Budget,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,-142.999,0.61,0.0,
2016-10-18 10:30:10,RH0810023,81,House,23,1949-03-21,,247,117,HR 1757.  AMEND & EXTEND THE PROVISIONS OF THE D.C. EMERGENCY RENT ACT.,Housing/Housing Programs/Rent Control,,D. C.,Regulation Special Interest,Social Welfare,-3.7949719776894737,0.6466268054566,0.114,0.214,0.208,0.317,0.59,0.868,-124.572976,
2016-10-18 10:30:10,RH0810024,81,House,24,1949-03-22,,395,4,HR 1437.  AUTHORIZE THE COMPOSITION OF THE U.S. ARMY AND U.S. AIR FORCE.  PASSAGE.,,,Defense Policy Budget,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,-42.5,0.564,0.0,
2016-10-18 10:30:10,RH0810025,81,House,25,1949-03-22,,188,224,HR 2681.  PROVIDE PENSIONS FOR VETERANS OF WW II BASED ON NON-SERVICE-CONNECTED DISABILITY AND ATTAINED AGE.  MOTION TO RECOMMIT.,Military Pensions/Veterans Benefits,,Defense Policy Budget,,Foreign and Defense Policy,-13.418145150345897,-2.4412088681878577,-0.254,0.967,0.058,0.025,0.16,0.617,-269.050616,
2016-10-18 10:30:10,RH0810026,81,House,26,1949-03-22,,121,292,HR 2681.  MOTION TO STRIKE OUT ENACTING CLAUSE.,Military Pensions/Veterans Benefits,,Defense Policy Budget,,Foreign and Defense Policy,12.228358880857098,7.020267582773972,-0.623,-0.598,0.074,-0.035,0.033,0.717,-240.018929,
2016-10-18 10:30:10,RH0810027,81,House,27,1949-03-24,,210,209,HR 2681.  MOTION TO RECOMMIT FOR FURTHER STUDY.,Military Pensions/Veterans Benefits,,Defense Policy Budget,,Foreign and Defense Policy,-5.484527224056365,-0.31480286581600375,-0.142,0.464,0.055,0.058,0.278,0.64,-269.586618,
2016-10-18 10:30:10,RH0810028,81,House,28,1949-03-28,,228,135,S 135.  AUTHORIZE THE BOARD OF COMMISSIONERS OF D.C. TO ESTABLISH DAYLIGHT-SAVING TIME.,,,D. C.,Domestic Social Policy,Government Management,-2.6370050087382118,0.5262187079797302,0.341,-0.373,0.119,0.261,0.281,0.733,-192.287514,
2016-10-18 10:30:10,RH0810029,81,House,29,1949-03-29,,202,211,HR 3734.  APPROPRIATIONS FOR CIVIL FUNCTIONS ADMINISTERED BY THE DEPT. OF THE ARMY.  ON LEMKE AMEND.,,,Defense Policy Budget,,Foreign and Defense Policy,3.085463852810975,0.46764207272775615,0.168,0.986,-0.247,0.463,0.827,0.915,-102.238896,
2016-10-18 10:30:10,RH0810030,81,House,30,1949-03-29,,263,145,HR 3734.  ON DONDERO AMEND.,,,Defense Policy Budget,,Foreign and Defense Policy,19.191312617069958,4.9016802785650695,-0.244,0.219,-0.146,0.044,0.407,0.789,-176.297269,
2016-10-18 10:30:10,RH0810031,81,House,31,1949-03-29,,287,127,HR 3734.  ON WHITTINGTON AMEND.,,,Defense Policy Budget,,Foreign and Defense Policy,1.1867817587072615,-0.49119260573423973,0.515,0.12,0.079,-0.385,0.228,0.763,-195.520328,
2016-10-18 10:30:10,RH0810032,81,House,32,1949-03-29,,185,226,HR 3704.  PROVIDE ADDITIONAL REVENUE FOR D.C.  MOTION TO RECOMMIT.,,,D. C.,Budget Special Interest,Government Management,-2.7820248565754264,-0.18364774186892346,-0.231,0.459,0.152,0.316,0.578,0.81,-168.664686,
2016-10-18 10:30:10,RH0810033,81,House,33,1949-03-29,,223,187,HR 3704.  PROVIDE ADDITIONAL REVENUE FOR D.C.,,,D. C.,Budget Special Interest,Government Management,-3.039599958548026,-0.20558318996862224,-0.242,0.53,-0.144,-0.274,0.556,0.798,-179.902571,
2016-10-18 10:30:10,RH0810034,81,House,34,1949-03-29,,266,146,HR 1731.  EXTEND CERTAIN PROVISIONS OF THE HOUSING & RENT ACT OF 1947.  ADOPTION OF CONFERENCE REPORT.,Housing/Housing Programs/Rent Control,,Budget Special Interest,,Social Welfare,-3.3334529102056862,0.48234457355933447,0.094,0.169,0.234,0.406,0.616,0.864,-131.815487,
2016-10-18 10:30:10,RH0810035,81,House,35,1949-03-31,,383,10,"H RES 168.  RESOLUTION PROVIDING FOR THE CONSIDERATION OF HR 2023, A BILL TO REGULATE OLEOMARGARINE, TO REPEAL CERTAIN TAXES RELATING TO OLEOMARGARINE.",Tax rates,,Regulation Special Interest,,Foreign and Defense Policy,-3.3582676961377387,2.378996053996743,0.441,0.898,0.162,0.279,-0.3,0.967,-51.489538,
2016-10-18 10:30:10,RH0810036,81,House,36,1949-04-01,,252,146,HR 2023.  ON POAGE AMEND.,Tax rates,,Regulation Special Interest,,Foreign and Defense Policy,13.545994990707634,-2.335222777732662,0.244,0.97,0.089,-0.038,0.295,0.741,-220.622206,
