date_generated,id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,slope,intercept,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood,vote_result
2016-10-19 13:03:23,RS0660085,66,Senate,85,1919-11-13,,35,46,"TO AMEND THE VERSAILLES TREATY, BY SUBSTITUTING FOR RESERVATION NO. 3 A PROVISION THAT THE UNITED STATES, IN ASSUMING THE OBLIGATION TO PRESERVE THE TERRITORIAL INTEGRITY, OR POLITICAL INDEPENDENCE OF ANY COUNTRY, OR IN INTERFERING IN CONTROVERSIES BETWEN NATIONS, OR EMPLOYING MILITARY OR NAVAL FORCES, DOES SO SUBJECT TO THE JUDGEMENT AND ACTION OF CONGRESS.",Treaties,WWI,Foreign Policy Resolutions,,Foreign and Defense Policy,-7.611166505000442,-0.41944566311000975,-0.022,-0.252,1.137,0.864,0.886,0.951,-8.68546,
2016-10-19 13:03:23,RS0660086,66,Senate,86,1919-11-13,,36,48,"TO AMEND RESERVATION NO. 3 TO THE VERSAILLES TREATY, BY ADDING AN ADDITIONAL CLAUSE DECLARING IT TO BE THE POLICY OF THE UNITED STATES GOVERNMENT TO REGARD ANY THREAT TO THE FREEDOM AND THE PEACE OF EUROPE, MADE BY ANY POWER OR COMBINATION OF POWERS, AS  MENACE TO ITS OWN PEACE AND FREEDOM, AND A CONSULTATION BETWEEN THE UNITED STATES AND AFFECTED POWERS WILL BE HELD TO DEVISE MEANS FOR REMOVAL OF SUCH MENACE.",Treaties,WWI,Foreign Policy Resolutions,,Foreign and Defense Policy,-3.2581785704104513,-0.14122192860604466,0.034,-0.252,0.587,1.042,0.917,0.964,-4.798702,
2016-10-19 13:03:23,RS0660087,66,Senate,87,1919-11-13,,52,37,"TO AMEND THE VERSAILLES TREATY, BY PROVIDING THAT ONLY CONGRESS CAN DECIDE TO USE THE ARMED FORCES OF THE UNITED STATES.",Treaties,WWI,Foreign Policy Resolutions,,Foreign and Defense Policy,-8.661948160434559,-0.9729416973160684,-0.083,-0.254,-0.957,-0.639,0.892,0.955,-10.294871,
2016-10-19 13:03:23,RS0660088,66,Senate,88,1919-11-15,,62,30,"TO TABLE THE APPEAL OF MR. LA FOLLETTE FROM THE CHAIRS DECISION TO CALL THE ROLL IN ORDER TO DETERMINE IF A QUORUM IS PRESENT, BEFORE SUBMITTING TO THE SENATE A MOTION SIGNED BY 16 SENATORS TO CLOSE DEBATE ON A RESOLUTION RELATING TO THE VERSAILLES TREAT.",Treaties,WWI,Foreign Policy Resolutions,,Foreign and Defense Policy,-3.163724173379522,1.19284759808214,0.335,0.133,0.256,0.468,0.5,0.837,-26.454262,
2016-10-19 13:03:23,RS0660089,66,Senate,89,1919-11-15,,78,16,TO ADOPT A MOTION FOR CLOTURE SIGNED BY 16 SENATORS TO BRING TO CLOSE THE DEBATE ON THE VERSAILLES TREATY.,Treaties,WWI,Foreign Policy Resolutions,,Foreign and Defense Policy,-1.6393486310653242,0.9972824281919176,0.856,-0.406,0.214,0.755,0.25,0.872,-35.32897,
2016-10-19 13:03:23,RS0660090,66,Senate,90,1919-11-15,,43,52,"TO AMEND THE TREATY OF PEACE WITH GERMANY BY PROVIDING THAT NO MEMBER NATION IS REQUIRED TO SUBMIT TO THE LEAGUE, ITS COUNCIL, OR ITS ASSEMBLY, FOR DECISION, REPORT, OR RECOMMENDATION, ANY MATTER WHICH IT CONSIDERS TO BE A DOMESTIC QUESTION, SUCH AS IMMIRATION, LABOR, TARIFF, OR OTHER MATTERS RELATING TO ITS INTERNAL OR COASTWISE AFFAIRS.",Treaties,WWI,Foreign Policy Resolutions,,Foreign and Defense Policy,-2.815883310567025,-0.06423111805541148,0.061,-0.236,0.519,1.066,0.93,0.968,-6.253433,
2016-10-19 13:03:23,RS0660091,66,Senate,91,1919-11-15,,52,40,"TO AMEND RESERVATION NO. 5 TO THE VERSAILLES TREATY, THAT THE UNITED STATES RESERVES TO ITSELF EXCLUSIVELY THE RIGHT TO DECIDE WHAT QUESTIONS ARE WITHIN ITS DOMESTIC JURISDICTION, BY INCLUDING ALL QUESTIONS AFFECTING THE PRESENT BOUNDARIES OF THE UNITED TATES AND ITS INSULAR OR OTHER POSSESSIONS.",Treaties,WWI,Foreign Policy Resolutions,,Foreign and Defense Policy,10.988998183472933,-7.78756160672374,0.767,0.641,0.019,-0.01,-0.025,0.554,-62.716825,
2016-10-19 13:03:23,RS0660092,66,Senate,92,1919-11-15,,59,36,"TO AGREE TO RESERVATION NO. 5, AS AMENDED, TO THE VERSAILLES TREATY PROVIDING THAT THE UNITED STATES RESERVES TO ITSELF EXCLUSIVELY THE RIGHT TO DECIDE WHAT QUESTIONS ARE WITHIN ITS DOMESTIC JURISDICTION, INCLUDING ALL QUESTIONS AFFECTING THE PRESENT BOUDARIES OF THE UNITED STATES AND ITS INSULAR OR OTHER POSSESSIONS.",Treaties,WWI,Foreign Policy Resolutions,,Foreign and Defense Policy,-5.93412588246561,-0.96059832236218,-0.082,-0.474,-0.355,-0.346,0.833,0.937,-17.079386,
2016-10-19 13:03:23,RS0660093,66,Senate,93,1919-11-15,,43,51,"TO AGREE TO A SUBSTITUTE TO RESERVATION NO. 6 TO THE VERSAILLES TREATY, PROVIDING THAT THE NATIONAL POLICY OF THE UNITED STATES KNOWN IS THE MONROE DOCTRINE, SHALL IN NO WAY BE IMPAIRED OR AFFECTED BY THE COVENANT OF THE LEAGUE OF NATIONS, AND IS NOT SUBECT TO ANY DECISION, REPORT OR INQUIRY BY THE COUNCIL OR ASSEMBLY OF THE LEAGUE.",Treaties,WWI,Foreign Policy Resolutions,,Foreign and Defense Policy,-4.66352325656018,0.04504715115159731,-0.015,0.115,0.204,0.253,0.907,0.957,-16.607502,
2016-10-19 13:03:23,RS0660094,66,Senate,94,1919-11-15,,42,52,"TO AMEND RESERVATION NO. 6 TO THE VERSAILLE TREATY, BY PROVIDING THAT THE UNITED STATES SHALL NOT BIND ITSELF TO SUBMIT FOR ARBITRATION ANY QUESTIONS INVOLVING THE MONROE DOCTRINE.",Treaties,WWI,Foreign Policy Resolutions,,Foreign and Defense Policy,-3.2293751925530616,0.02201380121911445,0.266,-0.837,0.354,0.634,0.929,0.968,-10.910035,
2016-10-19 13:03:23,RS0660095,66,Senate,95,1919-11-15,,55,34,"TO ADOPT RESERVATION NO. 6 TO THE VERSAILLES TREATY, PROVIDING THAT THE UNITED STATES WILL NOT SUBMIT TO ARBITRATION OR TO INQUIRY BY THE ASSEMBLY OR COUNCIL OF THE LEAGUE OF NATIONS, ANY QUESTION RELATING TO THE MONROE DOCTRINE.",Treaties,WWI,Foreign Policy Resolutions,,Foreign and Defense Policy,-2.5093228934691747,-0.35831010588328116,0.074,-0.544,-0.492,-1.134,0.882,0.955,-11.479457,
2016-10-19 13:03:23,RS0660096,66,Senate,96,1919-11-15,,42,50,"TO AGREE TO A SUBSTITUTE AMENDMENT TO RESERVATION NO. 7 OF THE VERSAILLE TREATY PROVIDING THAT THE UNITED STATE REFRAIN FROM ENTERING INTO ANY AGREEMENT REGARDING THE CONTROL OF THE PROVINCE OF SHANTUNG BY JAPAN, AND RESERVING FULL LIBERTY OF ACTION IN RSPECT TO ANY CONTROVERSY WHICH MAY ARISE IN RELATION THERETO.",Treaties,WWI,Foreign Policy Resolutions,,Foreign and Defense Policy,-2.652315351034935,0.11606257238971629,0.135,-0.242,0.227,0.495,0.857,0.935,-14.57505,
2016-10-19 13:03:23,RS0660097,66,Senate,97,1919-11-15,,39,50,"TO AGREE TO AN AMENDMENT TO RESERVATION NO. 7 OF THE VERSAILLE TREATY, PROVIDING THAT IN CONSENTING TO THE TREATY'S RATIFICATION, THE UNITED STATE UNDERSTAND THAT GERMAN RIGHTS AND INTERESTS RENOUNCED IN FAVOR OF JAPAN UNDER THE TREATY, ARE TO BE RETURNE BY JAPAN TO CHINA.",Treaties,WWI,Foreign Policy Resolutions,,Foreign and Defense Policy,-2.238068832169464,0.08956105104259937,0.393,-0.79,0.279,0.721,0.872,0.944,-15.033987,
2016-10-19 13:03:23,RS0660098,66,Senate,98,1919-11-15,,53,41,"TO AGREE TO RESERVATION NO. 7 OF THE VERSAILLES TREATY, PROVIDING THAT THE UNITED STATES WITHHOLD ITS ASSENT TO ARTICLES 156, 157 AND 158, AND RESERVE FULL LIBERTY OF ACTION WITH RESPECT TO ANY CONTROVERSY WHICH MIGHT ARISE UNDER SAID ARTICLES BETWEEN TH REPUBLIC OF CHINA AND THE EMPIRE OF JAPAN, REGARDING THE RIGHTS OF GERMAY IN CHINA, WHICH WERE RENOUNCED BY THIS TREATY TO JAPAN.",Treaties,WWI,Foreign Policy Resolutions,,Foreign and Defense Policy,-2.2314311147738377,-0.02782563544201104,0.031,-0.097,-0.767,-1.988,0.854,0.936,-12.798101,
2016-10-19 13:03:23,RS0660099,66,Senate,99,1919-11-15,,53,40,"TO AGREE TO RESERVATION NO. 8 OF THE VERSAILLES TREATY, PROVIDING THAT ANY REPRESENTATIVE OF THE UNITED STATES TO THE LEAGUE OF NATIONS, OR TO ANY COUNCIL REGARDING THE TREATY, WILL BE APPOINTED UNDER THE LAW PROVIDED BY CONGRESS AND WITH THE APPROVAL OFTHE SENATE.",Treaties,WWI,Foreign Policy Resolutions,,Foreign and Defense Policy,-7.446492190116527,-0.7274684845476909,-0.066,-0.236,-1.03,-0.8,0.9,0.957,-10.651765,
2016-10-19 13:03:23,RS0660100,66,Senate,100,1919-11-15,,54,40,"TO AGREE TO RESERVATION NO. 9 OF THE VERSAILLES TREATY, PROVIDING THAT THE UNITED STATES UNDERSTANDS THAT THE REPARATION COMMISSION WILL REGULATE, OR INTERFERE WITH EXPORTS FROM THE UNITED STATES TO GERMANY, OR FROM GERMANY TO THE UNITED STATES ONLY WHENTHE UNITED STATES BY ACT OR JOINT RESOLUTION OF CONGRESS APPROVES SUCH REGULATION OR INTERFERENCE.",Treaties,WWI,Foreign Policy Resolutions,,Foreign and Defense Policy,-7.116777113830642,-0.6992911750819755,-0.071,-0.194,-1.025,-0.833,0.9,0.957,-10.638877,
2016-10-19 13:03:23,RS0660101,66,Senate,101,1919-11-15,,56,39,"TO AGREE TO RESERVATION NO. 10 OF THE VERSAILLE TREATY, PROVIDING THAT THE UNITED STATES SHALL NOT BE OBLIGATED TO CONTRIBUTE TO ANY EXPENSES OF THE LEAGUE OF NATIONS, OR OF THE SECRETARIAT, OR OF ANY COMMISSION, COMMITTEE, CONFERENCE, OR AGENCY THEREOF,UNLESS AN APPROPRIATION OF FUNDS FOR SUCH EXPENSES SHALL HAVE BEEN MADE AVAILABLE BY CONGRESS.",Treaties,WWI,Foreign Policy Resolutions,,Foreign and Defense Policy,-6.114677175648382,-0.7360274022953868,-0.07,-0.308,-0.351,-0.332,0.846,0.937,-13.718461,
2016-10-19 13:03:23,RS0660102,66,Senate,102,1919-11-15,,56,39,"TO AGREE TO RESERVATION NO. 10 OF THE VERSAILLES TREATY, PROVIDING THAT SHOULD A PLAN FOR THE LIMITATION OF ARMAMENTS, AS PROPOSED BY THE COUNCIL OF THE LEAGUE OF NATIONS, BE ADOPTED BY THE UNITED STATES, IT RESERVES THE RIGHT TO INCREASE SUCH ARMAMENTS ITHOUT THE CONSENT OF THE COUNCIL, IN CASE OF A THREAT OF INVASION OR THREAT OF WAR.",Arms Control,Treaties,Foreign Policy Resolutions,,Foreign and Defense Policy,-4.723564978120006,-0.5589909383371204,-0.076,-0.2,-0.352,-0.431,0.846,0.937,-13.360435,
2016-10-19 13:03:23,RS0660103,66,Senate,103,1919-11-15,,53,41,"TO AGREE TO RESERVATION NO. 12 OF THE VERSAILLE TREATY, RESERVING TO THE UNITED STATES THE RIGHT TO PERMIT IN ITS DISCRETION THE NATIONALS OF A COVENANT BREAKING STATE, AS DEFINED IN ARTICLE 16 OF THE COVENANT OF THE LEAGUE OF NATIONS, RESIDING WITHIN TH UNITED STATES, OR IN COUNTRIES OTHER THAN THAT VIOLATING SAID ARTICLE 16, TO CONTINUE THEIR COMMERCIAL, FINANCIAL, AND PERSONAL RELATIONS WITH THE NATIONALS OF THE UNITED STATES.",Treaties,WWI,Foreign Policy Resolutions,,Foreign and Defense Policy,-7.693820750340122,-0.7619550940244887,-0.072,-0.208,-1.011,-0.76,0.902,0.957,-10.750468,
2016-10-19 13:03:23,RS0660104,66,Senate,104,1919-11-15,,52,41,"TO AGREE TO RESERVATION NO. 13, OF THE VERSAILLES TREATY, SAFEGUARDING THE RIGHTS OF CITIZENS TO CONTEST ANY ACTION OR ORDER OF THE ALIEN PROPERTY CUSTODIAN IN OUR COURTS.",Treaties,WWI,Foreign Policy Resolutions,,Foreign and Defense Policy,-3.0953415935903292,-0.1810043469307938,-0.042,-0.051,-0.578,-1.08,0.902,0.957,-6.618584,
2016-10-19 13:03:23,RS0660105,66,Senate,105,1919-11-17,,29,64,"TO AGREE TO RESERVATION NO. 14 OF THE VERSAILLE TREATY, DECLARING THAT THE UNITED STATES DECLINES TO HAVE ANYTHING TO DO WITH THE FORMER OVERSEAS POSSESSIONS OF GERMANY, OR VOTE ON 548A IS MISNUMBERED.  Y=36 N=56 HODGE, TO AGREE TO RESERVATION 15, PROVIDNG THAT U",Treaties,WWI,Foreign Policy Resolutions,,Foreign and Defense Policy,-2.788561569114372,1.1311248128757438,0.671,-0.74,-0.216,-0.448,0.379,0.806,-39.458367,
2016-10-19 13:03:23,RS0660106,66,Senate,106,1919-11-17,,37,45,"TO AGREE TO A RESERVATION OF THE VERSAILLES TREATY, WHICH DECLARES THAT THE UNITED STATES SHALL NOT RECOGNIZE THE PROTECTORATE OF GREAT BRITAIN OVER EGYPT, AND THAT IT UNDERSTANDS THIS PROTECTORATE TO BE MERELY A MEANS THOUGH WHICH THE NOMINAL SOVEREIGNT OF TURKEY OVER EGYPT SHALL BE TRANSFERRED TO THE EGYPTIAN PEOPLE.",Treaties,WWI,Foreign Policy Resolutions,,Foreign and Defense Policy,-1.4199850142675081,0.32163037915974024,0.642,-0.59,-0.219,-0.892,0.568,0.805,-32.49338,
2016-10-19 13:03:23,RS0660107,66,Senate,107,1919-11-18,,43,48,"TO AGREE TO A RESERVATION TO THE VERSAILLE TREATY, RESERVING TO THE UNITED STATES THE RIGHT TO DECIDE ALL QUESTIONS RELATIVE TO ITS INTERNAL AFFAIRS AND DECLINING TO PARTICIPATE IN ANY WAY IN THE GENERAL CONFERENCE, OR IN THE ELECTION OF THE GOVERNING BOY OF THE INTERNATIONAL LABOR OFFICE, AND DECLINING TO CONTRIBUTE TO THE EXPENDITURES OF THE SAME.",Treaties,WWI,Foreign Policy Resolutions,,Foreign and Defense Policy,-2.1043607264509174,0.4480946322382957,0.595,-0.804,-0.159,-0.437,0.581,0.802,-41.224486,
2016-10-19 13:03:23,RS0660108,66,Senate,108,1919-11-18,,54,35,"TO AGREE TO RESERVATION NO. 7 OF THE VERSAILLE TREATY, PROVIDING THAT THE UNITED STATES SHALL NOT PARTICIPATE IN THE INTERNATIONAL LABOR OFFICE, UNLESS CONGRESS SHALL MAKE PROVISION FOR THE SAME.",Treaties,WWI,Foreign Policy Resolutions,,Foreign and Defense Policy,-32.894698509738056,-4.231732012226995,-0.126,-0.087,-0.182,-0.032,0.771,0.91,-23.540618,
2016-10-19 13:03:23,RS0660109,66,Senate,109,1919-11-18,,43,46,"TO AGREE TO A SUBSTITUTE AMENDMENT TO THE VERSAILLES TREATY, PROVIDING FOR EQUAL REPRESENTATION AND EQUAL VOTING POWER OF OUR COUNTRY ALONG WITH GREAT BRITAIN IN THE LEAGUE OF NATIONS.",Treaties,WWI,Foreign Policy Resolutions,,Foreign and Defense Policy,-1.74409515756238,0.3609413766277352,0.645,-0.764,-0.291,-0.965,0.721,0.865,-27.61094,
2016-10-19 13:03:23,RS0660110,66,Senate,110,1919-11-18,,36,56,"TO AGREE TO RESERVATION NO. 15 OF THE VERSAILLES TREATY, RESERVING TO THE UNITED STATES THE RIGHT TO DECIDE WHAT QUESTIONS AFFECT ITS HONOR AND INTEREST AND PROVIDING THAT SUCH QUESTION SHALL NOT BE SUBMITTED TO ARBITRATION OR TO THE COUNCIL OF THE LEAGU OF NATIONS.",Treaties,WWI,Foreign Policy Resolutions,,Foreign and Defense Policy,-2.45200463721993,0.7712149260857757,0.631,-0.776,-0.354,-0.835,0.694,0.88,-28.300047,
2016-10-19 13:03:23,RS0660111,66,Senate,111,1919-11-18,,3,86,"TO AGREE TO A SUBSTITUTE RESERVATION TO THE VERSAILLES TREATY, DECLARING THAT THE UNITED STATES ASSUMES NO OBLIGATION TO BE BOUND BY ANY ELECTION OR FINDING BY THE LEAGUE IN WHICH ANY MEMBER OF THE LEAGUE, AND ITS SELF GOVERNING DOMINIONS IN THE AGGREGAT HAVE CAST MORE THAN ONE VOTE; AND PROVIDING THAT THE CONSENT OF THE UNITED STATES MUST BE RECEIVED TO ALLOW A MEMBER WITH SELF GOVERNING DOMINIONS TO CAST MORE THAN ONE VOTE ON ANY QUESTION AFFECTING THE UNITED STATES.",Treaties,WWI,Foreign Policy Resolutions,,Foreign and Defense Policy,0.6400454305739822,-1.181020443758292,0.45,-0.893,-0.055,0.497,0.0,0.966,-16.680528,
2016-10-19 13:03:23,RS0660112,66,Senate,112,1919-11-18,,55,38,"TO AGREE TO A SUBSTITUTE RESERVATION TO THE VERSAILLES TREATY, DECLARING THAT THE UNITED STATES ASSUMES NO OBLIGATION TO BE BOUND BY ANY DECISION OR REPORT OF THE LEAGUE OF NATIONS, IN WHICH ANY MEMBER OF THE LEAGUE, AND ITS SELF GOVERNING DOMINIONS IN TE AGGREGATE HAVE CAST MORE THAN ONE VOTE AND ALSO ASSUMES NO OBLIGATION TO BE BOUND BY ANY DECISION ARISING OUT OF ANY DISPUTE BETWEEN THE UNITED STATES AND ANY MEMBER OF THE LEAGUE IN WHICH SAID MEMBER OR ANY OF ITS SELF GOVERNING DOMINIONS HAVE VOTED.",Treaties,WWI,Foreign Policy Resolutions,,Foreign and Defense Policy,-2.212697002653043,-0.09352408448265659,0.195,-0.525,-0.202,-0.528,0.789,0.914,-20.758882,
2016-10-19 13:03:23,RS0660113,66,Senate,113,1919-11-18,,12,79,"TO AGREE TO A RESERVATION OF THE VERSAILLES TREATY, RESERVING TO THE UNITED STATES THE RIGHT TO INTERPRET THE COVENANT OF THE LEAGUE AND THE VERSAILLES TREATY IN HARMONY WITH THE PRESIDENT'S FOURTEEN POINTS AND PROVIDING THAT THE UNITED STATES DOES NOT CNSIDER ITSELF BOUND TO ANY LINE OF CONDUCT, MILITARY OR FINANCIAL, IN CONFLICT THEREWITH.",Treaties,WWI,Foreign Policy Resolutions,,Foreign and Defense Policy,0.22401590070089378,0.7063339150607325,-0.372,0.623,0.022,-0.568,0.167,0.89,-26.127729,
2016-10-19 13:03:23,RS0660114,66,Senate,114,1919-11-18,,31,61,"TO AGREE TO A RESERVATION TO THE VERSAILLES TREATY, PROPOSING TO ACCOMPLISH TWO PURPOSES:  THE ESTABLISHMENT OF PEACE WITH GERMANY, AND A REASONABLE AND TOLERABLE PARTICIPATION IN THE MATTER OF INDEMNITIES.",Treaties,WWI,Foreign Policy Resolutions,,Foreign and Defense Policy,-2.1435262108944464,0.7896118738370069,0.701,-0.713,-0.391,-1.055,0.516,0.837,-31.07026,
2016-10-19 13:03:23,RS0660115,66,Senate,115,1919-11-18,,37,51,"TO AGREE TO A RESERVATION OF THE VERSAILLES TREATY, PROVIDING THAT THE REPRESENTATIVE OF THE UNITED STATES ON THE COUNCIL OF THE LEAGUE OF NATIONS SHALL NOT GIVE HIS CONSENT TO ANY PROPOSAL WHICH MAY INVOLVE THE USE OF MILITARY OR NAVAL FORCES OF THE UNIED STATES UNTIL SUCH PROPOSAL SHALL BE SUBMITTED TO CONGRESS FOR AUTHORITY.",Treaties,WWI,Foreign Policy Resolutions,,Foreign and Defense Policy,-1.705329383920178,0.455156845987202,0.461,-0.331,-0.189,-0.641,0.595,0.83,-30.350812,
2016-10-19 13:03:23,RS0660116,66,Senate,116,1919-11-18,,29,51,"TO AGREE TO A RESERVATION TO THE VERSAILLES TREATY, PROVIDING THAT NOTHING CONTAINED IN THE PROPOSED TREATY, OR COVENANT SHALL BE SO CONSTRUED AS TO REQUIRE THE UNITED STATES TO DEPART FROM THE TRADITIONAL POLICY OF NOT ENTANGLING ITSELF IN THE INTERNAL FFAIRS OF ANY FOREIGN STATE.",Treaties,WWI,Foreign Policy Resolutions,,Foreign and Defense Policy,-1.7261380255557242,0.5624500685279,0.725,-0.689,-0.385,-1.29,0.552,0.838,-27.352636,
2016-10-19 13:03:23,RS0660117,66,Senate,117,1919-11-18,,3,73,"TO AGREE TO A RESERVATION TO THE VERSAILLES TREATY, PROVIDING THAT THE UNITED STATES SHALL AT ANY TIME HAVE THE PRIVILEGE OF NOMINATING ANY NON-MEMBER NATION OF THE WORLD FOR LEAGUE MEMBERSHIP AND IN THE CASE OF UNFAVORABLE ACTION TAKEN BY THE LEAGUE, TH UNITED STATES RESERVES THE RIGHT TO WITHDRAW AS A MEMBER WITHOUT NOTICE.",Treaties,WWI,Foreign Policy Resolutions,,Foreign and Defense Policy,3.7923712567617813,3.36267640649131,-0.96,-0.278,0.299,-0.456,0.0,0.961,-8.206039,
2016-10-19 13:03:23,RS0660118,66,Senate,118,1919-11-18,,24,49,"TO AGREE TO RESERVATION NO 1 OF THE VERSAILLES TREATY, PREVENTING THE UNITED STATES FROM BEING OBLIGATED TO HELP GREAT BRITAIN PUT DOWN A REBELLION IN IRELAND, INDIA, EGYPT, OR ELSEWHERE, OR TO HELP JAPAN OR ANY OTHER COUNTRY ENGAGED IN EXPLOITING WEAKEROR LESS WARLIKE PEOPLE.",Treaties,WWI,Foreign Policy Resolutions,,Foreign and Defense Policy,-1.8407907546823719,0.6778219954462257,0.736,-0.677,-0.317,-0.996,0.5,0.836,-27.39763,
2016-10-19 13:03:23,RS0660119,66,Senate,119,1919-11-18,,22,55,"TO AGREE TO RESERVATION NO. 2 OF THE VERSAILLE TREATY, PROVIDING THAT THE UNITED STATES HEREBY GIVES NOTICE THAT IT WILL WITHDRAW FROM THE LEAGUE OF NATIONS AT THE END OF ONE YEAR FROM THE DATE OF EXCHANGE OF RATIFICATIONS, UNLESS WITHIN THAT TIME EACH MMBER OF THE LEAGUE SHALL ABOLISH AND DISCONTINUE THE POLICY OF MAINTAINING ITS ARMY OR NAVY IN TIME OF PEACE BY CONSCRIPTION.",Treaties,WWI,Foreign Policy Resolutions,,Foreign and Defense Policy,-1.4754294016478162,0.6144062580793197,0.655,-0.352,-0.275,-1.078,0.409,0.831,-23.179799,
2016-10-19 13:03:23,RS0660120,66,Senate,120,1919-11-18,,13,58,"TO AGREE TO RESERVATION NO. 3 TO THE VERSAILLES TREATY, PROVIDING THAT THE UNITED STATES HEREBY GIVES NOTICE THAT IT WILL WITHDRAW FROM THE LEAGUE OF NATIONS AT THE END OF FIVE YEARS FROM THE DATE OF THE EXCHANGE OF RATIFICATIONS OF THE TREATY, UNLESS WIHIN THAT TIME EACH MEMBER SHALL HAVE AGREED THAT IN NO CASE WILL IT RESORT TO WAR, EXCEPT TO SUPPRESS AN INSURRECTION OR REPEL AN ACTUAL INVASION OF ITS TERRITORY.",Treaties,WWI,Foreign Policy Resolutions,,Foreign and Defense Policy,-1.6154222341711382,0.8357921406102231,0.609,-0.148,-0.274,-0.981,0.615,0.93,-16.350638,
2016-10-19 13:03:23,RS0660121,66,Senate,121,1919-11-18,,10,61,"TO AGREE TO RESERVATION NO. 4 OF THE VERSAILLES TREATY, PROVIDING THAT THE UNITED STATES HEREBY GIVES NOTICE THAT IT WILL WITHDRAW FROM THE LEAGUE OF NATIONS, IF ANY MEMBER SPENDING MORE THAN FIFTY MILLION DOLLARS A YEAR FOR ITS ARMY AND A LIKE SUM FOR IS NAVY, SHALL FAIL TO REDUCE THE EXCESS BY 1/5 A YEAR, SO THAT AT THE END OF FIVE YEARS NO MEMBER SHALL BE SPENDING MORE THAN THE SAID FIFTY MILLION DOLLARS A YEAR.",Treaties,WWI,Foreign Policy Resolutions,,Foreign and Defense Policy,-0.99572568849668,0.801722358644061,-0.169,0.97,-0.188,-1.092,0.6,0.944,-12.547429,
2016-10-19 13:03:23,RS0660122,66,Senate,122,1919-11-18,,19,52,"TO AGREE TO RESERVATION NO. 5 OF THE VERSAILLES TREATY, PROVIDING THAT THE UNITED STATE WILL WITHDRAW FROM THE LEAGUE OF NATIONS, WHENEVER ANY MEMBER SHALL ATTEMPT TO ACQUIRE ANY TERRITORY OF ANY MEMBER OR NON-MEMBER, WITHOUT THE FULL AND FREE CONSENT OFTHE PEOPLE RESIDING IN SAID TERRITORY.",Treaties,WWI,Foreign Policy Resolutions,,Foreign and Defense Policy,-1.3290555814526446,0.5812033442101108,0.42,0.023,-0.145,-0.631,0.316,0.817,-24.494154,
2016-10-19 13:03:23,RS0660123,66,Senate,123,1919-11-18,,23,51,"TO AGREE TO RESERVATION NO. 6 OF THE VERSAILLES TREATY, PROVIDING THAT THE UNITED STATES WILL WITHDRAW FROM THE LEAGUE OF NATIONS WHENEVER ANY MEMBER EXERCISING A MANDATE OR PROTECTORATE OVER ANY COUNTRY SHALL, WITHOUT THE FREE AND FULL CONSENT OF THE PEPLE OF SUCH COUNTRY, ATTEMPT TO ACQUIRE THE TITLE TO THE NATURAL RESOURCES OR RIGHTS TO THE PROPERTY, OR SHALL FAIL TO EXERCISE ITS MANDATE OVER SUCH A COUNTRY FOR THE SALE BENEFIT OF THE PEOPLE.",Treaties,WWI,Foreign Policy Resolutions,,Foreign and Defense Policy,-1.830505937236132,0.6973203770151943,0.653,-0.498,-0.307,-0.97,0.478,0.838,-22.119799,
2016-10-19 13:03:23,RS0660124,66,Senate,124,1919-11-18,,37,42,"TO AGREE TO A RESERVATION TO THE VERSAILLES TREATY, PROVIDING THAT ARTICLE NO. 11 SHALL IN NO RESPECT ABRIDGE THE RIGHT OF FREE SPEECH, THE LIBERTY OF THE PRESS, AND THE ADVOCACY OF THE PRINCIPLES OF NATIONAL INDEPENDENCE OF ANY PEOPLE, AND NO CIRCUMSTANE RELATING TO THE ENJOYMENT OF ANY OF THE AFORESAID RIGHTS SHALL BE CONSTRUED TO ALLOW THE ASSEMBLY OF THE LEAGUE TO DETERMINE WHAT COURSE OF ACTION, LEGAL MEASURES OF CONTROL, OR REGULATION SHALL BE ENFORCED OR PRESCRIBED BY THE UNITED STATES.",Treaties,WWI,Foreign Policy Resolutions,,Foreign and Defense Policy,-1.7229226946584286,0.3500080607493449,0.646,-0.763,-0.297,-0.997,0.703,0.861,-27.094891,
2016-10-19 13:03:23,RS0660125,66,Senate,125,1919-11-18,,36,46,"TO AMEND RESERVATION NO. 1 TO THE VERSAILLES TREATY, BY PROVIDING THAT THE RESERVATIONS AND UNDERSTANDINGS ADOPTED BY THE SENATE ARE TO BE MADE A PART AND A CONDITION OF THE RATIFICATION.",Treaties,WWI,Foreign Policy Resolutions,,Foreign and Defense Policy,-2.3151408702377285,0.05596831313090472,0.13,-0.245,0.833,2.081,0.861,0.939,-11.375491,
2016-10-19 13:03:23,RS0660126,66,Senate,126,1919-11-18,,53,31,"TO CONCUR IN RESERVATION NO. 4 TO THE VERSAILLES TREATY, PROVIDING THAT NO MANDATE SHALL BE ACCEPTED BY THE UNITED STATES UNDER PROVISIONS OF THE TREATY EXCEPT BY ACTION OF CONGRESS.",Treaties,WWI,Foreign Policy Resolutions,,Foreign and Defense Policy,-4.6905947924922256,-0.6998663938143936,-0.078,-0.334,-0.339,-0.418,0.774,0.917,-14.87497,
