date_generated,id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood,geo_mean_probability
2017-01-23 13:12:32,RH0410194,41,House,194,1870-04-04,,124,42,"TO ORDER THE ENGROSSMENT AND THE THIRD READING OF H.R. 1705, A BILL TO FIX THE TIME FOR THE ELECTION OF REPRESENTATIVES AND DELEGATES IN THE CONGRESS OF THE U.S.  (P. 2403-1)",,,Internal Organization,,Miscellaneous Policy,0.567,-0.788,0.005,-0.274,0.0,0.747,-87.165199,0.592
2017-01-23 13:12:32,RH0410195,41,House,195,1870-04-04,,40,123,"TO TABLE H.R. 1705, A BILL TO FIX THE TIME OF CONGRESSIONAL ELECTIONS.  (P. 2403-2)",,,Internal Organization,,Miscellaneous Policy,-0.685,0.729,0.082,0.04,0.0,0.755,-89.993028,0.576
2017-01-23 13:12:32,RH0410196,41,House,196,1870-04-05,,104,55,"TO PASS H.R. 1486, A BILL AMENDING AN ACT ESTABLISHING THE OFFICE OF EDUCATION, DISCONTINUING THE FREEDMEN'S BUREAU AND FOR OTHER PURPOSES.  (P. 1813)",Education,,Government Organization,,Government Management,0.026,0.325,-0.297,-0.213,0.8,0.931,-29.225101,0.832
2017-01-23 13:12:32,RH0410197,41,House,197,1870-04-05,,45,119,"TO AMEND H.R. 1486, A BILL AMENDING AN ACT ESTABLISHING THE OFFICE OF EDUCATION AND DISCONTINUING THE FREEDMAN'S BUREAU, BY CHANGING ""DISCONTINUING"" TO ""PERPETUATING"" THE FREEDMEN'S BUREAU.  (P. 2413-1)",Education,,Government Organization,,Government Management,-0.055,-0.0,0.736,-0.009,1.0,1.0,-0.626729,0.996
2017-01-23 13:12:32,RH0410198,41,House,198,1870-04-06,,78,81,TO PROCEED TO THE BUSINESS ON THE SPEAKER'S TABLE. (P. 2467-1),,,Internal Organization,,Miscellaneous Policy,0.208,0.014,-0.137,0.023,0.487,0.748,-80.531458,0.603
2017-01-23 13:12:32,RH0410199,41,House,199,1870-04-08,,69,100,TO ADJOURN.  (P. 2521-2),,,Internal Organization,,Miscellaneous Policy,0.106,-0.791,0.094,0.027,0.319,0.722,-94.873267,0.57
2017-01-23 13:12:32,RH0410200,41,House,200,1870-04-08,,44,73,TO ADJOURN OVER THE WEEKEND.  (P. 2533-1),,,Internal Organization,,Miscellaneous Policy,0.024,-0.817,0.095,0.013,0.295,0.735,-62.507208,0.586
2017-01-23 13:12:32,RH0410201,41,House,201,1870-04-11,,111,56,TO PASS A HOUSE RESOLUTION THAT THE HALL OF THE HOUSE OF REPRESENTATIVES BE GRANTED TO THE COLORED PEOPLE OF THE DISTRICT OF COLUMBIA FOR THE PURPOSE OF HOLDING A MEETING IN RECOGNITION OF THE RATIFICATION OF THE FIFTEENTH AMEND- MENT ON WEDNESDAY EVENIN THE 13TH INSTANT AND THAT THIS HOUSE PARTICIPATE IN THE CEREMONIES OF THE OCCASION,Civil Rights/Desegregation/Busing/Affirmative Action,,Internal Organization,,Miscellaneous Policy,0.003,-0.727,-0.225,0.124,0.821,0.94,-38.8794,0.792
2017-01-23 13:12:32,RH0410202,41,House,202,1870-04-11,,107,44,"TO PASS A HOUSE RESOLUTION THAT THE SPEAKER OF THE HOUSE APPOINT A SELECT COMMITTEE OF FIVE TO MAKE ARRANGEMENTS FOR THE HOUSE TO PARTICIPATE IN THE COLORED PEOPLES' CELEBRATION OF THE FIFTEENTH AMENDMENT ON THE EVENING OF THE 13TH INSTANT, AND THAT THE PEAKER BE REQUESTED TO PRESIDE",Civil Rights/Desegregation/Busing/Affirmative Action,,Internal Organization,,Miscellaneous Policy,-0.08,-0.997,-0.426,0.277,0.886,0.967,-12.193865,0.922
2017-01-23 13:12:32,RH0410203,41,House,203,1870-04-13,,53,126,"TO PASS A MINORITY RESOLUTION REGARDING THE ELECTION CONTEST OF HUNT VS. SHELDON, THAT LIONEL A. SHELDON IS NOT ENTITLED TO A SEAT AS A REPRESENTATIVE IN THE 41ST CONGRESS FROM THE SECOND DISTRICT OF LOUISIANA.  (P. 2649-3)",Disputed Elections to Congress,,Internal Organization,,Miscellaneous Policy,0.018,0.003,0.412,0.048,0.981,0.994,-7.007328,0.962
2017-01-23 13:12:32,RH0410204,41,House,204,1870-04-13,,119,47,"TO PASS A RESOLUTION REGARDING THE ELECTION CONTEST OF HUNT VS. SHELDON, PROVIDING THAT CALEB S. HUNT IS NOT ENTITLED TO A SEAT AS A REPRESENTATIVE IN THE 41ST CONGRESS FROM THE SECOND DISTRICT OF LOUISIANA.  (P. 2650-1)",Disputed Elections to Congress,,Internal Organization,,Miscellaneous Policy,0.039,-0.273,-0.419,-0.064,0.979,0.994,-6.768475,0.96
2017-01-23 13:12:32,RH0410205,41,House,205,1870-04-13,,114,51,"TO PASS A RESOLUTION REGARDIN THE ELLECTION CONTEST OF HUNT VS. SHELDON, PROVIDING THAT LIONEL A. SHELDON IS ENTITLED TO HIS SEAT AS A REPRESENTATIVE IN THIS HOUSE FROM THE SECOND DISTRICT OF THE STATE OF LOUISIANA.  (P. 2650-1)",Disputed Elections to Congress,,Internal Organization,,Miscellaneous Policy,0.075,-0.005,-0.301,-0.054,0.863,0.958,-21.765031,0.876
2017-01-23 13:12:32,RH0410206,41,House,206,1870-04-13,,106,55,TO CONSIDER THE CONTESTED ELECTION OF TAYLOR VS. READING OF THE 5TH CONGRESSIONAL DISTRICT OF THE STATE OF PENNSYLVANIA. (P. 2650-2),Disputed Elections to Congress,,Internal Organization,,Miscellaneous Policy,0.043,-0.29,-0.233,0.159,0.873,0.957,-29.547948,0.832
2017-01-23 13:12:32,RH0410207,41,House,207,1870-04-13,,115,46,"TO PASS A RESOLUTION REGARDING THE CONTESTED ELECTION OF READING VS. TAYLOR, PROVIDING THAT JOHN R. READING IS NOT ENTITLED TO A SEAT IN THIS HOUSE AS A REPRESENTATIVE FROM THE FIFTH CONGRESSIONAL DISTRICT OF PENNSYLVANIA. (P. 2660-1)",Disputed Elections to Congress,,Internal Organization,,Miscellaneous Policy,0.014,0.018,-0.719,0.474,1.0,1.0,-0.650932,0.996
2017-01-23 13:12:32,RH0410208,41,House,208,1870-04-15,,100,71,"TO ADOPT THE CONFERENCE REPORT AND PASS H.R. 1346 (16 STAT 83, 4/20/70), A BILL MAKING APPROPRIATIONS TO SUPPLY DEFI- CIENCIES IN THE APPROPRIATIONS FOR THE SERVICE OF THE GOVT. FOR FISCAL 1870, AND FOR OTHER PURPOSES.  (P. 2726-2)",,,Budget Special Interest,,Government Management,0.262,-0.483,-0.098,-0.295,0.437,0.766,-87.130741,0.601
2017-01-23 13:12:32,RH0410209,41,House,209,1870-04-15,,69,75,TO ADJOURN.  (P. 2737-1),,,Internal Organization,,Miscellaneous Policy,-0.018,-0.96,0.122,-0.126,0.507,0.764,-71.038049,0.611
2017-01-23 13:12:32,RH0410210,41,House,210,1870-04-18,,78,90,"TO TABLE H.R. 1823, A BILL PROVIDING FOR THE APPORTIONMENT OF REPRESENTATIVES TO CONGRESS AMONG THE SEVERAL STATES. (P. 2756-2)",Ratio of Representatives to Population,,Internal Organization,,Miscellaneous Policy,0.738,-0.656,-0.004,0.036,0.0,0.536,-116.004378,0.501
2017-01-23 13:12:32,RH0410211,41,House,211,1870-04-18,,87,87,"TO PASS H.R. 1823, A BILL PROVIDING FOR THE APPORTIONMENT OF REPRESENTATIVES TO CONGRESS.  (P. 2756-1)",Ratio of Representatives to Population,,Internal Organization,,Miscellaneous Policy,-0.105,0.994,-0.047,-0.062,0.149,0.575,-114.340925,0.518
2017-01-23 13:12:32,RH0410212,41,House,212,1870-04-20,,79,74,"TO PASS A RESOLUTION REGARDING THE ELECTION CONTEST OF SYPHER VS. ST. MARTIN, PROVIDING THAT J.H. SYPHER IS ENTITLED TO A SEAT IN THE 41ST CONGRESS AS A REPRESENTATIVE FROM THE FIRST DISTRICT OF LOUISIANA.  (P. 2849-2)",Disputed Elections to Congress,,Internal Organization,,Miscellaneous Policy,0.241,-0.01,-0.377,0.049,0.716,0.863,-43.305449,0.753
2017-01-23 13:12:32,RH0410213,41,House,213,1870-04-20,,41,119,TO ADJOURN.  (P. 2850-2),,,Internal Organization,,Miscellaneous Policy,-0.169,-0.007,0.303,0.038,0.902,0.975,-14.415633,0.914
2017-01-23 13:12:32,RH0410214,41,House,214,1870-04-20,,79,83,TO TABLE A MOTION TO RECONSIDER THE VOTE BY WHICH A RESOLU- TION WAS PASSED REGARDING THE ELECTION CONTEST OF SYPHER VS. ST. MARTIN.  (P. 2850),Disputed Elections to Congress,,Internal Organization,,Miscellaneous Policy,0.266,-0.006,-0.736,-0.079,0.734,0.87,-42.554353,0.769
2017-01-23 13:12:32,RH0410215,41,House,215,1870-04-20,,86,79,TO RECONSIDER THE VOTE BY WHICH WAS PASSED A RESOLUTION REGARDING THE ELECTION CONTEST OF SYPHER VS. ST. MARTIN. (P. 2850-2),Disputed Elections to Congress,,Internal Organization,,Miscellaneous Policy,0.272,-0.012,0.753,0.082,0.722,0.867,-43.2698,0.769
2017-01-23 13:12:32,RH0410216,41,House,216,1870-04-20,,74,96,"TO TABLE A RESOLUTION REGARDING THE ELECTION CONTEST OF SYPHER VS. ST. MARTIN, PROVIDING THAT THERE WAS NO VALID ELECTION HELD IN THE 1ST CONGRESSIONAL DISTRICT OF LOUISIANA ON THE 3RD OF NOVEMBER 1868, AND NEITHER J.H. SYPHER OR L. ST. MARTIN IS ENTITLE TO A SEAT IN THE 41ST CONGRESS AS REPRESENTATIVES FROM THAT DISTRICT",Disputed Elections to Congress,,Internal Organization,,Miscellaneous Policy,0.282,0.009,-1.052,-0.234,0.608,0.829,-58.299002,0.71
2017-01-23 13:12:32,RH0410217,41,House,217,1870-04-20,,99,70,"TO PASS A RESOLUTION REGARDING THE ELECTION CONTEST OF SYPHER VS. ST. MARTIN, PROVIDING THAT THERE WAS NO VALID ELECTION IN THE FIRST DISTRICT OF LOUISIANA AND NEITHER SYPHER NOR ST. MARTIN IS ENTITLED TO A SEAT IN THE 41ST CONGRESS.  (P. 2851)",Disputed Elections to Congress,,Internal Organization,,Miscellaneous Policy,0.301,-0.018,0.769,0.122,0.629,0.846,-51.098671,0.739
2017-01-23 13:12:32,RH0410218,41,House,218,1870-04-20,,96,68,TO PASS A RESOLUTION REGARDING THE ELECTION CONTEST OF SYPHER VS. ST. MARTIN AS AMENDED BY A SUBSTITUTE DECLARING THE ELECTION INVALID.  (P. 2851-2),Disputed Elections to Congress,,Internal Organization,,Miscellaneous Policy,0.299,-0.014,0.775,0.061,0.632,0.848,-48.988434,0.742
2017-01-23 13:12:32,RH0410219,41,House,219,1870-04-22,,23,113,TO ADJOURN.  (P. 2924-2),,,Internal Organization,,Miscellaneous Policy,0.991,0.135,-0.086,-0.069,0.0,0.831,-59.974687,0.643
2017-01-23 13:12:32,RH0410220,41,House,220,1870-04-22,,36,92,TO DISPENSE WITH FURTHER PROCEEDINGS UNDER THE CALL OF THE HOUSE.  (P. 2925-1),,,Internal Organization,,Miscellaneous Policy,0.706,0.686,-0.051,-0.047,0.0,0.719,-77.445097,0.546
2017-01-23 13:12:32,RH0410221,41,House,221,1870-04-23,,95,54,"TO PASS S. 95 (16 STAT 149, 6/11/70), A BILL REGARDING THE HOT SPRINGS RESERVATION IN ARKAN..  (P. 2929-1)",,,Indian Affairs,,Government Management,0.363,0.034,0.173,-0.231,0.296,0.745,-69.739583,0.626
2017-01-23 13:12:32,RH0410222,41,House,222,1870-04-23,,78,60,"TO TABLE THE MOTION TO RECONSIDER THE VOTE BY WHICH WAS PASSED H.R. 314, A BILL TO CONFIRM THE TITLE OF THE HEIRS OF GERACIA NOLAN, DECEASED, TO CERTAIN LANDS IN THE TERRITORY OF COLORADO.  (P. 2935-3)",Public Lands,,Budget Special Interest,,Government Management,0.6,-0.548,0.033,0.071,-0.05,0.543,-93.95253,0.506
2017-01-23 13:12:32,RH0410223,41,House,223,1870-04-23,,85,68,TO ADJOURN.  (P. 2940-3),,,Internal Organization,,Miscellaneous Policy,0.33,0.319,0.129,-0.088,0.294,0.686,-83.974494,0.578
2017-01-23 13:12:32,RH0410224,41,House,224,1870-04-25,,86,54,"TO SUSPEND THE RULES AND PASS A RESOLUTION PROVIDING THAT ALL FINES IMPOSED BY THIS HOUSE UPON MEMBERS ON ACCOUNT OF THEIR ABSENCE FROM ITS SESSION ON FRIDAY EVENING THE 22ND INSTANT, BE AND THE SAME HEREBY ARE REMITTED.  (P. 2969-1)",,,Internal Organization,,Miscellaneous Policy,0.465,0.096,0.067,-0.116,0.167,0.679,-87.806264,0.534
2017-01-23 13:12:32,RH0410225,41,House,225,1870-04-25,,110,60,"TO SUSPEND THE RULES AND PASS S. 32 (C189-16 STAT 180, 7/1/- 70), A BILL TO PREVENT THE EXTERMINATION OF FURBEARING ANI- MALS IN ALASKA.  (P. 2969-2)",,,Domestic Social Policy,,Social Welfare,0.196,-0.825,0.133,-0.17,0.15,0.7,-90.160442,0.588
2017-01-23 13:12:32,RH0410226,41,House,226,1870-04-27,,54,117,TO ORDER CALL OF THE HOUSE.  (P. 3030-3),,,Internal Organization,,Miscellaneous Policy,-0.262,-0.289,0.04,0.246,0.111,0.719,-98.503611,0.562
2017-01-23 13:12:32,RH0410227,41,House,227,1870-04-27,,100,67,TO RECESS FROM 4.30 P.M. TO 7.30 P.M.  (P. 3039-2),,,Internal Organization,,Miscellaneous Policy,-0.125,-0.992,-0.089,0.073,0.299,0.719,-92.805964,0.574
2017-01-23 13:12:32,RH0410228,41,House,228,1870-04-27,,49,115,"TO AMEND A RESOLUTION PROVIDING THAT WHEN THE HOUSE RESOLVES ITSELF INTO THE COMMITTEE OF THE WHOLE ON THE STATE OF THE UNION FOR THE CONSIDERATION OF THE TARIFF BILL, H.R. 1068, ALL DEBATE ON THE PENDING PARAGRAPH BE CLOSED IN HALF OF A MINUTE AFTER CONIDERATION SHALL HAVE BEEN RESUMED, BY LIMITING TIME TO 14 MINUTES",Tariffs,,Regulation General Interest,,Government Management,-0.028,-0.015,0.133,-0.036,0.571,0.872,-59.354985,0.696
2017-01-23 13:12:32,RH0410229,41,House,229,1870-04-27,,5,139,"TO ADJOURN TILL FRIDAY, MOTION MADE DURING DEBATE ON THE TARIFF BILL, H.R. 1068.  (P. 3049-2)",Tariffs,,Regulation General Interest,,Government Management,1.0,0.026,-0.215,0.1,0.0,0.965,-13.683717,0.909
2017-01-23 13:12:32,RH0410230,41,House,230,1870-04-28,,56,106,"TO AMEND A RESOLUTION REGARDING THE CONTESTED ELECTION FOR THE FIFTH CONGRESSIONAL DISTRICT OF LOUISIANA HELD NOV. 3, 1868, BY PROVIDING THAT GEORGE W. MCCRANIE WAS DULY ELECTED REPRESENTATIVE TO THE 41ST CONGRESS.  (P. 3073-3)",Disputed Elections to Congress,,Internal Organization,,Miscellaneous Policy,0.122,-0.01,0.731,-0.423,0.964,0.988,-8.993066,0.946
2017-01-23 13:12:32,RH0410231,41,House,231,1870-04-29,,75,84,"TO TABLE H.R. 1084 (16 STAT 124, 5/20/70), A BILL TO INCOR- PORATE THE WASHINGTON MARKET COMPANY.  (P. 3102-2)",,,Government Organization,D. C.,Government Management,0.436,0.269,-0.068,0.19,0.253,0.648,-98.584723,0.538
2017-01-23 13:12:32,RH0410232,41,House,232,1870-04-29,,75,93,"TO REFER TO THE COMMITTEE ON THE PUBLIC LANDS S. 396 (16 STAT 94, 5/4/70), A BILL GRANTING LANDS TO AID IN CONSTRUC- TION OF A R.R. AND TELEGRAPH LINE FROM PORTLAND TO ASTORIA AND MCMINNSVILLE IN OREGON.  (P. 3109-3)",Public Lands,,Budget Special Interest,,Government Management,0.143,-0.141,0.079,0.499,0.467,0.762,-79.327833,0.624
2017-01-23 13:12:32,RH0410233,41,House,233,1870-04-29,,97,69,"TO PASS S. 396, A BILL GRANTING LANDS FOR A RAILROAD AND TELEGRAPH LINE IN OREGON.  (P. 3109-3)",Public Lands,,Budget Special Interest,,Government Management,-0.249,0.158,-0.15,-0.898,0.522,0.801,-63.228051,0.683
2017-01-23 13:12:32,RH0410234,41,House,234,1870-04-29,,51,94,TO ADJOURN.  (P. 3110-2),,,Internal Organization,,Miscellaneous Policy,0.059,-0.654,0.103,0.052,0.333,0.766,-73.26841,0.603
2017-01-23 13:12:32,RH0410235,41,House,235,1870-04-30,,112,34,"TO PASS S.J. RES. 159 (16 STAT 374, 5/5/70), AUTHORIZING THE POSTMASTER GENERAL TO PRESCRIBE AN EARLIER TIME FOR THE EXECUTION OF CONTRACTS BY ACCEPTED BIDDERS.  (P. 3125-2)",,,Budget Special Interest,,Government Management,0.059,0.004,-0.52,-0.291,0.912,0.979,-10.391645,0.931
2017-01-23 13:12:32,RH0410236,41,House,236,1870-05-02,,86,66,"TO PASS H.R. 1950 (16 STAT 653, 7/14/70), A BILL GRANTING A PENSION TO MARY LINCOLN.  (P. 3152-1)",,,Budget Special Interest,,Government Management,-0.259,0.917,-0.133,-0.255,0.333,0.711,-78.986285,0.595
2017-01-23 13:12:32,RH0410237,41,House,237,1870-05-04,,82,66,TO PASS A RESOLUTION THAT THE PRESIDENT OF THE SENATE AND THE SPEAKER OF THE HOUSE OF REPRESENTATIVES DECLARE THEIR RESPECTIVE HOUSES ADJOURNED SINE DIE ON MONDAY JULY 4TH AT 12 O'CLOCK MERIDIAN.  (P. 3183-2),,,Internal Organization,,Miscellaneous Policy,0.287,-0.307,0.107,0.014,0.197,0.642,-86.602122,0.557
2017-01-23 13:12:32,RH0410238,41,House,238,1870-05-04,,77,91,TO RECESS AS THE COMMITTEE OF THE WHOLE HOUSE ON THE STATE OF THE UNION FROM 4.30 P.M. TO 7.30 P.M.,,,Internal Organization,,Miscellaneous Policy,0.256,-0.4,-0.2,0.043,0.519,0.78,-76.861055,0.633
2017-01-23 13:12:32,RH0410239,41,House,239,1870-05-05,,43,105,"TO TABLE H.R. 1354, A BILL TO REGULATE THE CIVIL SERVICE OF THE UNITED STATES.  (P. 3256-3)",Civil Service and Patronage,,Government Organization,,Government Management,-0.293,-0.956,0.047,0.064,0.023,0.716,-86.720339,0.557
2017-01-23 13:12:32,RH0410240,41,House,240,1870-05-05,,66,93,"TO TABLE S.J. RES. 121 (16 STAT 378, 5/31/70), AUTHORIZING NORTHERN PACIFIC RAILROAD COMPANY TO ISSUE ITS BONDS FOR THE CONSTRUCTION OF ITS ROAD, AND TO SECURE THE SAME BY MORTGAGE AND FOR OTHER PURPOSES.  (P. 3263-1)",,,Budget Special Interest,,Government Management,0.057,-0.078,0.233,1.522,0.727,0.887,-41.942586,0.768
2017-01-23 13:12:32,RH0410241,41,House,241,1870-05-05,,54,93,"TO ADJOURN, MOTION MADE DURING DEBATE ON S.J. RES. 121. (P. 3269)",,,Budget Special Interest,,Government Management,-0.052,-0.002,0.207,1.003,0.611,0.857,-40.558362,0.759
2017-01-23 13:12:32,RH0410242,41,House,242,1870-05-05,,60,84,TO RECONSIDER THE VOTE ORDERING THE MAIN QUESTION ON S.J. RES. 121.  (P. 3270-1),,,Budget Special Interest,,Government Management,-0.002,0.007,0.236,1.42,0.683,0.868,-41.708753,0.749
2017-01-23 13:12:32,RH0410243,41,House,243,1870-05-05,,46,89,"TO ADJOURN, MOTION MADE DURING DIBATE ON S.J. RES. 121. (P. 3270-2)",,,Budget Special Interest,,Government Management,-0.064,0.024,0.233,1.029,0.63,0.874,-35.283713,0.77
2017-01-23 13:12:32,RH0410244,41,House,244,1870-05-05,,133,2,TO TABLE AN APPEAL FROM THE DECISION OF THE CHAIR THAT A CALL OF THE HOUSES OUT OF ORDER PENDING THE OPERATION OF THE PREVIOUS QUESTION ON S.J. RES. 121.  (P. 3270-1),,,Budget Special Interest,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 13:12:32,RH0410245,41,House,245,1870-05-05,,66,73,"TO ADJOURN, MOTION MADE DURING DEBATE ON S.J. RES. 121. (P. 3270-2)",,,Budget Special Interest,,Government Management,0.237,-0.173,0.18,0.865,0.727,0.871,-43.586829,0.731
2017-01-23 13:12:32,RH0410246,41,House,246,1870-05-05,,76,67,"TO ADJOURN, MOTION MADE DURING DEBATE ON S.J. RES. 121. (P. 3271-2)",,,Budget Special Interest,,Government Management,0.362,-0.29,0.17,0.598,0.687,0.853,-54.809304,0.682
2017-01-23 13:12:32,RH0410247,41,House,247,1870-05-09,,79,55,TO ADJOURN.  (P. 3314-2),,,Budget Special Interest,,Government Management,-0.078,-0.997,0.06,-0.163,0.036,0.604,-81.862302,0.543
2017-01-23 13:12:32,RH0410248,41,House,248,1870-05-10,,46,118,"TO ORDER CALL OF THE HOUSE, MOTION MADE DURING DEBATE ON S.J. RES. 121.  (P. 3344-1)",,,Budget Special Interest,,Government Management,0.414,-0.553,0.058,0.7,0.435,0.841,-62.145371,0.685
2017-01-23 13:12:32,RH0410249,41,House,249,1870-05-10,,7,149,"THAT WHEN THE HOUSE ADJOURN IT ADJOURN TILL THURSDAY, MOTION MADE DURING DEBATE ON S.J. RES. 121.  (P. 3344-2)",,,Budget Special Interest,,Government Management,-0.812,0.505,0.345,0.65,0.429,0.974,-18.67434,0.887
2017-01-23 13:12:32,RH0410250,41,House,250,1870-05-10,,16,141,"TO ADJOURN, MOTION MADE DURING DEBATE ON S.J. RES. 121. (P. 3344-2)",,,Budget Special Interest,,Government Management,-0.717,0.697,0.33,0.626,0.375,0.936,-32.624341,0.812
2017-01-23 13:12:32,RH0410251,41,House,251,1870-05-10,,20,128,"TO AMEND THE MOTION TO RECESS BY EXTENDING SUPPER RECESS FROM 7.30 P.M. TO 8 P.M., MOTION MADE DURING DEBATE ON S.J. RES. 121.",,,Budget Special Interest,,Government Management,-0.626,0.416,0.206,0.445,0.35,0.912,-40.552718,0.76
2017-01-23 13:12:32,RH0410252,41,House,252,1870-05-10,,13,116,"TO RECESS UNTIL 7.30 P.M., MOTION MADE DURING DEBATE ON S.J. RES. 1219  (P. 3345)",,,Budget Special Interest,,Government Management,-0.698,0.246,0.232,0.743,0.154,0.915,-31.031378,0.786
2017-01-23 13:12:32,RH0410253,41,House,253,1870-05-10,,13,124,"TO ADJOURN UNTIL FRIDAY, MOTION MADE DURING DEBATE ON S.J. RES. 121.  (P. 3345-3)",,,Budget Special Interest,,Government Management,-0.702,0.549,0.266,0.497,0.154,0.92,-30.726093,0.799
2017-01-23 13:12:32,RH0410254,41,House,254,1870-05-10,,17,122,"TO ADJOURN, MOTION MADE DURING DEBATE ON S.J. RES. 121. (P. 3345-3)",,,Budget Special Interest,,Government Management,-0.663,0.478,0.219,0.448,0.294,0.914,-37.603315,0.763
2017-01-23 13:12:32,RH0410255,41,House,255,1870-05-10,,13,109,"TO RECESS UNTIL 6.45 P.M., MOTION MADE DURING DEBATE ON S.J. RES. 121.  (P. 3346-1)",,,Budget Special Interest,,Government Management,-0.753,0.375,0.272,0.789,0.385,0.934,-29.118608,0.788
2017-01-23 13:12:32,RH0410256,41,House,256,1870-05-10,,12,115,"TO TAKE RECESS UNTIL 6.30 P.M., MOTION MADE DURING DEBATE ON S.J. RES. 121.  (P. 3346-1)",,,Budget Special Interest,,Government Management,-0.672,0.114,0.201,0.628,0.333,0.937,-29.011846,0.796
2017-01-23 13:12:32,RH0410257,41,House,257,1870-05-10,,15,118,"TO ADJOURN UNTIL FRIDAY, MOTION MADE DURING DEBATE ON S.J. RES. 121.  (P. 3346-3)",,,Budget Special Interest,,Government Management,-0.762,0.648,0.313,0.691,0.467,0.94,-31.802269,0.787
2017-01-23 13:12:32,RH0410258,41,House,258,1870-05-10,,28,110,"TO ADJOURN, MOTION MADE DURING DEBATE ON S.J. RES. 121. (P. 3346-2)",,,Budget Special Interest,,Government Management,-0.517,0.09,0.155,0.694,0.179,0.833,-48.60489,0.703
2017-01-23 13:12:32,RH0410259,41,House,259,1870-05-10,,13,120,"TO RECESS UNTIL 10.30 A.M. TOMORROW, MOTION MADE DURING DEBATE ON S.J. RES. 121.  (P. 3347-1)",,,Budget Special Interest,,Government Management,-0.553,-0.046,0.138,0.373,0.0,0.902,-37.351561,0.755
2017-01-23 13:12:32,RH0410260,41,House,260,1870-05-10,,15,117,"TO RECESS UNTIL 10 A.M. TOMORROW, MOTION MADE DURING DEBATE ON S.J. RES. 121.  (P. 3347-1)",,,Budget Special Interest,,Government Management,0.229,-0.974,0.034,0.4,-0.067,0.879,-40.436889,0.736
2017-01-23 13:12:32,RH0410261,41,House,261,1870-05-10,,62,85,"TO ADJOURN, MOTION MADE DURING DEBATE ON S.J. RES. 121. (P. 3347-2)",,,Budget Special Interest,,Government Management,-0.091,0.109,0.121,0.508,0.548,0.81,-62.142257,0.655
2017-01-23 13:12:32,RH0410262,41,House,262,1870-05-11,,81,97,TO ORDER ENGROSSMENT AND THE THIRD READING OF S.J. RES. 121.,,,Budget Special Interest,,Government Management,0.123,-0.026,-0.249,-1.443,0.741,0.882,-50.607448,0.753
2017-01-23 13:12:32,RH0410263,41,House,263,1870-05-11,,87,57,TO RECESS THE COMMITTEE OF THE WHOLE FROM 4.30 P.M. TO 7.30 P.M. TODAY.  (P. 3375-2),,,Internal Organization,,Miscellaneous Policy,0.109,-0.09,-0.164,0.164,0.667,0.868,-49.021701,0.711
2017-01-23 13:12:32,RH0410264,41,House,264,1870-05-13,,88,73,TO RECESS THE COMMITTEE OF THE WHOLE HOUSE FROM 4.30 TILL 7.30 P.M. TODAY.  (P. 3461-1),,,Internal Organization,,Miscellaneous Policy,0.209,-0.056,-0.201,0.185,0.603,0.82,-65.192583,0.667
2017-01-23 13:12:32,RH0410265,41,House,265,1870-05-16,,84,89,"TO TABLE A RESOLUTION PROVIDING THAT THE SELECT COMMITTEE ON RECONSTRUCTION BE, AND HEREBY IS, INSTRUCTED TO REPORT FORTHWITH A BILL FOR GENERAL AMNESTY.  (P. 3495-1)",Amnesty (all wars),,Domestic Social Policy,,Civil Liberties,0.286,-0.03,-0.489,0.305,0.667,0.838,-60.741844,0.704
2017-01-23 13:12:32,RH0410266,41,House,266,1870-05-16,,116,55,TO REFER TO THE COMMITTEE ON RECONSTRUCTION A RESOLUTION REGARDING GENERAL AMNESTY.,Amnesty (all wars),,Domestic Social Policy,,Civil Liberties,0.114,-0.021,-0.291,0.267,0.8,0.936,-29.167778,0.843
2017-01-23 13:12:32,RH0410267,41,House,267,1870-05-16,,111,67,"TO SUSPEND THE RULES AND INTRODUCE A RESOLUTION TO CONTROL DEBATE IN COMMITTEE OF THE WHOLE HOUSE ON THE STATE OF THE UNION ON H.R. 1068, A BILL TO AMEND EXISTING LAWS RELATING TO THE DUTIES ON IMPORTS AND FOR OTHER PURPOSES. (P. 3498-2)",Tariffs,,Regulation General Interest,,Government Management,0.127,-0.11,-0.234,-0.174,0.657,0.871,-52.158951,0.746
2017-01-23 13:12:32,RH0410268,41,House,268,1870-05-16,,118,59,"TO SUSPEND THE RULES AND ORDER THAT THE HOUSE IN THE COMMITTEE OF THE WHOLE MAY READ ANY PART AND ORDER, ON MOTION, THAT ALL DEBATE CEASE AT THE TIME INDICATED ON H.R. 1068, A BILL TO AMEND LAWS ON DUTIES ON IMPORTS. (P. 3499-2)",Tariffs,,Regulation General Interest,,Government Management,0.067,0.07,-0.208,-0.107,0.695,0.898,-50.174382,0.753
2017-01-23 13:12:32,RH0410269,41,House,269,1870-05-16,,100,52,"TO ADOPT A CONFERENCE REPORT ON H.R. 1084 (16 STAT 124, 5/20/70), A BILL TO INCORPORATE THE WASH. MARKET COMPANY. (P. 3500-1)",,,Government Organization,D. C.,Government Management,-0.446,-0.159,-0.039,-0.34,0.019,0.664,-89.657901,0.554
